財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150707,6156,松上,N/A,0.20000000,0.70,1.33
1150707,6158,禾昌,N/A,0,0.00,0.96
1150707,6160,欣技,N/A,0,0.00,1.79
1150707,6161,捷波,18.46,2.20000000,4.00,2.27
1150707,6163,華電網,82.19,0.58000000,1.24,2.33
1150707,6167,久正,N/A,0,0.00,1.02
1150707,6169,昱泉,N/A,0,0.00,1.55
1150707,6170,統振,11.39,4.00000000,7.65,2.76
1150707,6171,大城地產,6.16,2.00000000,8.39,1.02
1150707,6173,信昌電,76.14,1.80000000,0.63,5.45
1150707,6174,安碁,80.42,0.34000000,0.59,4.36
1150707,6175,立敦,39.93,1.50000000,1.40,3.76
1150707,6179,亞通,141.84,0.50000000,1.86,1.29
1150707,6180,橘子,N/A,1.00000000,2.14,1.88
1150707,6182,合晶,3637.50,0,0.00,5.47
1150707,6185,幃翔,238.33,0.39261977,2.75,1.01
1150707,6186,新潤,5.35,5.00793304,11.62,1.52
1150707,6187,萬潤,64.55,11.78770911,1.21,13.80
1150707,6188,廣明,25.32,3.20000000,4.08,1.75
1150707,6190,萬泰科,45.64,1.93303817,2.34,4.10
1150707,6194,育富,20.85,1.50000000,4.70,0.76
1150707,6195,詩肯,14.41,1.00000000,3.88,0.98
1150707,6198,瑞築,N/A,0,0.00,0.75
1150707,6199,天品,60.53,0,0.00,6.16
1150707,6203,海韻電,13.35,4.00000000,5.93,1.72
1150707,6204,艾華,110.71,0.50000000,0.46,6.97
1150707,6207,雷科,214.29,0.60275886,0.45,5.39
1150707,6208,日揚,23.39,2.00000000,2.25,2.71
1150707,6210,慶生,N/A,0,0.00,1.94
1150707,6212,理銘,13.82,0,0.00,0.78
1150707,6217,中探針,N/A,0,0.00,9.42
1150707,6218,豪勉,N/A,0,0.00,2.57
1150707,6219,富旺,16.20,0,0.00,0.77
1150707,6220,岳豐,42.34,0.70000000,2.09,1.54
1150707,6221,晉泰,10.52,1.20000000,5.38,1.21
1150707,6222,立軒,N/A,0,0.00,1.61
1150707,6223,旺矽,168.00,22.00000000,0.35,39.24
1150707,6227,茂綸,13.88,4.50000000,3.72,3.20
1150707,6228,全譜,N/A,0,0.00,2.17
1150707,6229,研通,297.22,0.60000000,2.24,1.52
1150707,6231,系微,40.17,5.70000000,2.13,12.29
1150707,6233,旺玖,N/A,0.75047485,2.97,1.44
1150707,6234,高僑,507.22,0.25000000,0.55,1.63
1150707,6236,中湛,1705.00,0,0.00,4.56
1150707,6237,驊訊,N/A,0.10000000,0.23,2.35
1150707,6240,松崗,N/A,0,0.00,1.12
1150707,6241,鑫永洋,60.20,0,0.00,1.94
1150707,6242,立康,14.75,2.00000000,5.56,1.30
1150707,6244,茂迪,290.56,0.14000000,0.54,2.30
1150707,6245,立端,19.68,3.80000000,4.76,1.85
1150707,6246,臺龍,18.24,0,0.00,1.41
1150707,6248,沛波,13.54,1.17346101,6.47,0.83
1150707,6259,百徽,51.95,0.35000000,0.82,2.91
1150707,6261,久元,21.92,2.50000000,2.74,1.80
1150707,6263,普萊德,20.55,7.80000000,4.56,5.65
1150707,6264,富裔,N/A,0,0.00,0.87
1150707,6265,方土昶,20.53,0,0.00,3.63
1150707,6266,泰詠,13.98,1.78000000,7.04,1.65
1150707,6270,倍微,31.80,1.00000000,2.83,1.01
1150707,6274,台燿,113.80,7.50657700,0.48,25.18
1150707,6275,元山,17.75,1.99201364,4.08,2.41
1150707,6276,安鈦克,N/A,0,0.00,2.34
1150707,6279,胡連,13.19,5.50000000,4.45,1.57
1150707,6284,佳邦,32.31,1.88959997,1.90,1.86
1150707,6290,良維,35.12,6.20000000,2.06,6.76
1150707,6291,沛亨,55.55,6.00000000,1.26,15.62
1150707,6292,迅德,25.02,1.80000000,3.04,2.59
1150707,6294,智基,10.67,3.00000000,10.70,1.46
1150707,6411,晶焱,31.64,2.22237000,2.30,1.97
1150707,6417,韋僑,25.53,2.40000000,1.80,3.15
1150707,6418,詠昇,60.71,0.38000000,1.12,2.31
1150707,6419,京晨科,11.42,0,0.00,3.64
1150707,6423,億而得,255.29,1.00000000,1.15,5.12
1150707,6425,易發,N/A,0.98915842,1.41,2.87
1150707,6432,今展科,101.62,1.20000000,1.60,2.76
1150707,6435,大中,37.01,7.50000000,1.88,7.85
1150707,6441,廣錠,N/A,0,0.00,1.28
1150707,6461,益得,N/A,0,0.00,2.84
1150707,6462,神盾,N/A,0,0.00,1.53
1150707,6465,威潤,22.08,0.20000000,0.35,4.96
1150707,6469,大樹,20.27,3.76000000,4.92,3.21
1150707,6470,宇智,15.90,2.50000000,5.14,1.64
1150707,6474,華豫寧,12.34,2.50000000,6.73,1.20
1150707,6482,弘煜科,15.54,2.00000000,7.27,1.80
1150707,6485,點序,518.00,0.50000000,0.64,1.82
1150707,6486,互動,15.52,6.00000000,7.26,2.42
1150707,6488,環球晶,74.34,7.70000000,0.64,6.17
1150707,6492,生華科,N/A,0,0.00,5.72
1150707,6494,九齊,545.83,1.00000000,1.53,2.03
1150707,6496,科懋,N/A,0,0.00,1.55
1150707,6498,久禾光,13.47,4.50000000,5.04,2.90
1150707,6499,益安,N/A,0,0.00,5.22
1150707,6506,雙邦,16.39,1.00000000,5.31,1.26
1150707,6508,惠光,116.14,0.50000000,1.96,0.92
1150707,6509,聚和,17.05,1.40000000,2.53,2.07
1150707,6510,精測,83.16,15.23489734,0.54,9.48
1150707,6512,啟發電,N/A,0,0.00,1.48
1150707,6516,勤崴國際,32.17,2.34000000,4.04,3.13
1150707,6517,保勝光學,49.18,1.50000000,2.28,3.14
1150707,6523,達爾膚,14.65,10.00000000,10.98,3.04
1150707,6527,明達醫,12.92,2.90000000,3.97,1.87
1150707,6530,創威,39.58,2.00000000,2.36,5.63
1150707,6532,瑞耘,11.87,3.00000000,3.69,2.55
1150707,6535,順藥,N/A,0,0.00,12.18
1150707,6538,倉和,125.50,1.53265649,1.22,2.51
1150707,6542,隆中,1152.50,0.02048780,0.04,2.71
1150707,6546,正基,25.60,2.50000000,3.67,2.33
1150707,6547,高端疫苗,N/A,0,0.00,4.41
1150707,6548,長科*,54.45,1.35001156,1.51,7.30
1150707,6556,勝品,11.15,3.50000000,4.82,1.35
1150707,6560,欣普羅,475.00,0,0.00,1.89
1150707,6561,是方,21.26,14.29875469,4.24,8.71
1150707,6568,宏觀,38.71,2.00000000,1.28,3.14
1150707,6569,醫揚,29.38,3.00000000,2.75,2.66
1150707,6570,維田,32.20,1.10000000,2.08,2.45
1150707,6574,霈方,13.85,3.00000000,2.47,2.98
1150707,6576,逸達,N/A,0,0.00,9.59
1150707,6577,勁豐,12.95,5.00000000,6.55,2.87
1150707,6578,達邦蛋白,N/A,0.40000000,2.40,1.20
1150707,6584,南俊國際,86.78,2.50000000,0.38,13.13
1150707,6588,東典光電,N/A,0,0.00,3.68
1150707,6590,普鴻,13.53,4.30000018,6.27,2.60
1150707,6593,台灣銘板,N/A,0,0.00,1.23
1150707,6596,寬宏藝術,5.44,18.70000000,20.09,3.43
1150707,6597,立誠,74.71,1.00000000,1.54,2.46
1150707,6603,富強鑫,42.30,0.40000000,1.55,1.62
1150707,6609,瀧澤科,N/A,0,0.00,1.22
1150707,6612,奈米醫材,88.76,1.30000013,1.65,1.99
1150707,6613,朋億*,23.09,10.00000000,3.04,5.00
1150707,6615,慧智,94.74,0,0.00,1.24
1150707,6616,特昇-KY,N/A,0,0.00,0.71
1150707,6617,共信-KY,N/A,0,0.00,5.63
1150707,6620,漢達,23.53,2.07384778,1.92,3.40
1150707,6624,萬年清,94.44,0.28942256,0.68,1.90
1150707,6629,泰金-KY,14.85,6.19621734,5.68,2.54
1150707,6637,醫影,9.21,4.50000000,7.25,1.45
1150707,6640,均華,63.04,15.00000000,1.48,8.86
1150707,6642,富致,32.13,1.80000000,2.25,2.91
1150707,6643,M31,11625.00,1.20000000,0.26,10.78
1150707,6649,台生材,63.95,1.00000000,2.52,2.59
1150707,6651,全宇昕,23.86,4.00000000,2.48,4.58
1150707,6654,天正國際,539.19,0,0.00,7.10
1150707,6661,威健生技,N/A,0,0.00,1.54
1150707,6662,樂斯科,17.51,1.55000000,5.24,1.80
1150707,6664,群翊,25.43,10.20000000,2.76,5.82
1150707,6667,信紘科,18.81,11.70516944,4.52,5.58
1150707,6679,鈺太,30.37,6.50000000,2.61,2.30
1150707,6680,鑫創電子,N/A,0.30000029,0.60,2.19
1150707,6683,雍智科技,94.05,9.00146991,0.54,15.78
1150707,6684,安格,N/A,0,0.00,1.55
1150707,6690,安碁資訊,15.63,9.00000000,5.42,1.70
1150707,6692,進能服,N/A,0.20302690,0.84,1.40
1150707,6693,廣閎科,185.82,0.60000000,0.24,9.87
1150707,6697,東捷資訊,13.84,2.60000000,6.33,1.96
1150707,6703,軒郁,11.35,1.00000000,0.87,3.14
1150707,6708,天擎,N/A,0,0.00,2.97
1150707,6712,長聖,36.37,3.99999998,2.25,6.06
1150707,6716,應廣,27.77,1.60148138,1.65,3.93
1150707,6720,久昌,51.47,3.50000001,2.49,4.84
1150707,6721,信實,11.53,3.30000000,6.00,1.79
1150707,6725,矽科宏晟,26.30,7.00000000,2.24,4.57
1150707,6727,亞泰金屬,58.24,4.50000000,0.91,8.94
1150707,6728,上洋,12.10,6.50000000,5.94,1.76
1150707,6730,常廣,19.79,1.50000000,4.05,1.86
1150707,6732,昇佳電子,32.26,5.50000000,2.69,2.45
1150707,6733,博晟生醫,N/A,0,0.00,3.25
1150707,6735,美達科技,146.43,0.70000000,0.85,3.91
1150707,6739,竹陞科技,62.07,13.00000000,1.10,32.32
1150707,6741,91APP*-KY,14.37,2.05466318,3.41,2.22
1150707,6751,智聯服務,8.34,3.00000000,6.93,1.06
1150707,6752,叡揚,13.34,4.80000000,4.83,2.88
1150707,6761,穩得,27.03,6.00000000,3.23,3.95
1150707,6762,達亞,N/A,1.00000026,0.62,4.46
1150707,6763,綠界科技*,11.13,3.00000000,6.49,2.95
1150707,6767,台微醫,N/A,0,0.00,1.88
1150707,6785,昱展新藥,N/A,0.10000000,0.08,3.64
1150707,6788,華景電,22.66,15.00000000,3.58,6.71
1150707,6791,虎門科技,23.11,3.50224411,3.10,5.24
1150707,6803,崑鼎,14.95,15.78463295,5.72,3.19
1150707,6804,明係,N/A,0.50000000,3.13,0.59
1150707,6811,宏碁資訊,14.53,10.50000000,4.77,4.29
1150707,6821,聯寶,47.77,1.08577891,2.03,2.63
1150707,6823,濾能,N/A,0,0.00,3.69
1150707,6829,千附精密,49.76,3.50000000,1.68,6.06
1150707,6840,東研信超,43.93,0.99915904,1.52,1.89
1150707,6841,長佳智能,71.26,1.00000000,1.48,3.75
1150707,6843,進典,19.95,2.00000000,4.94,1.52
1150707,6844,諾貝兒,23.81,4.00000000,6.46,0.75
1150707,6846,綠茵,13.07,3.94448057,6.17,1.91
1150707,6855,數泓科,17.55,5.50000000,4.51,3.41
1150707,6856,鑫傳,15.81,3.00000000,6.98,1.54
1150707,6859,伯特光,61.93,2.00000000,1.64,2.41
1150707,6865,偉康科技,157.94,1.40246153,5.22,1.20
1150707,6870,騰雲,37.67,5.18793963,1.83,5.54
1150707,6872,浩宇生醫,N/A,0,0.00,2.21
1150707,6874,倍力,20.66,4.00000000,4.89,3.46
1150707,6875,國邑*,N/A,0,0.00,3.37
1150707,6877,鏵友益,N/A,0.50000000,0.39,6.95
1150707,6881,潤德,10.86,18.50000000,8.20,3.49
1150707,6884,海柏特,17.57,1.50000000,4.57,1.91
1150707,6894,衛司特,27.72,8.50000000,2.38,5.59
1150707,6895,宏碩系統,43.52,2.90000000,2.06,4.98
1150707,6899,創為精密,16.06,2.80000000,4.84,1.34
1150707,6903,巨漢,23.09,8.50000000,2.27,6.64
1150707,6904,伯鑫,20.99,5.00000000,3.94,2.20
1150707,6907,雅特力-KY,66.93,0.99438385,0.58,7.21
1150707,6910,德鴻,15.23,1.75000000,6.53,1.90
1150707,6913,鴻呈,25.93,2.50000000,2.00,3.35
1150707,6922,宸曜,25.39,4.83000000,2.69,4.90
1150707,6925,意藍,20.63,2.00000000,3.40,3.13
1150707,6929,佑全,N/A,0,0.00,1.01
1150707,6945,圓祥生技,N/A,0,0.00,8.14
1150707,6953,家碩,29.70,6.00000000,2.62,4.52
1150707,6961,旅天下,18.91,5.00000000,9.28,1.40
1150707,6967,汎瑋材料,16.04,3.70000000,5.26,2.22
1150707,6968,萬達寵物,17.66,1.50000000,3.45,1.59
1150707,6971,惠民實業,12.17,1.50000000,5.58,1.15
1150707,6982,大井泵浦,N/A,1.59594502,3.06,2.31
1150707,6983,華洋精機,86.97,3.00000000,0.86,13.72
1150707,6986,和迅,18.08,0.22000000,0.44,2.96
1150707,6996,力領科技,15.69,10.00178580,4.94,3.44
1150707,6997,博弘,53.24,4.60000000,6.35,2.78
1150707,7402,邑錡,N/A,0.49936115,0.40,6.81
1150707,7547,碩網,22.96,1.80000000,3.17,1.92
1150707,7556,意德士,37.20,4.53536488,1.61,5.50
1150707,7584,樂意,N/A,0.40000000,1.41,1.05
1150707,7642,昶瑞機電,33.07,3.00000000,3.93,2.48
1150707,7703,銳澤,24.68,7.00000000,3.62,3.47
1150707,7704,明遠精密,26.71,1.79999999,2.96,1.83
1150707,7708,全家餐飲,13.81,5.50000000,5.83,2.54
1150707,7709,榮田,38.71,1.50000000,1.92,1.86
1150707,7712,博盛半導體,34.94,4.00000000,2.08,3.22
1150707,7713,威力德生醫,14.58,4.10000000,5.80,2.85
1150707,7714,創泓科技,20.82,5.00000000,3.50,5.68
1150707,7715,裕山,13.81,1.80000000,5.43,1.21
1150707,7716,昱臺國際,19.38,1.70000000,6.85,1.12
1150707,7717,萊德光電-KY,73.73,3.29284754,0.75,10.23
1150707,7718,友鋮,11.05,2.50000000,5.39,1.30
1150707,7723,築間,N/A,0,0.00,1.45
1150707,7728,光焱科技,118.25,5.10000360,0.80,12.47
1150707,7734,印能科技,70.54,19.85063330,0.72,11.22
1150707,7738,東聯互動,12.30,10.00000000,5.85,2.58
1150707,7743,金利食安,42.04,0.50000000,2.43,1.20
1150707,7744,崴寶,27.95,7.00000000,1.49,5.70
1150707,7747,昕奇雲端,32.27,4.00000000,3.05,3.90
1150707,7751,竑騰,60.26,18.00000000,1.32,16.88
1150707,7753,星亞,10.31,1.50000000,3.52,1.84
1150707,7757,金色三麥,11.08,7.75000000,8.29,2.35
1150707,7767,仁大資訊,10.99,3.00000000,7.50,1.41
1150707,7770,君曜,20.91,2.00000000,4.58,2.11
1150707,7772,耀穎,129.69,1.50000000,1.20,4.44
1150707,7777,能率亞洲,65.31,0.25000000,0.60,3.71
1150707,7782,光速火箭,16.27,2.01126370,7.45,1.39
1150707,7792,安葆,31.42,8.00000000,3.24,3.74
1150707,7794,宏碁智新,11.41,1.60000000,5.33,2.21
1150707,7805,威聯通,15.06,40.00000000,6.15,3.06
1150707,7810,捷創科技,32.82,5.00000000,2.47,4.17
1150707,7811,民盛,16.11,5.66995644,7.10,1.24
1150707,7819,精誠金融,12.67,1.73875353,4.67,1.74
1150707,7820,立盈,57.42,1.50000000,1.25,5.51
1150707,7828,創新服務,271.45,4.52980585,0.25,63.58
1150707,7839,達人網,16.29,2.03529174,4.68,3.18
1150707,7842,天能綠電,22.11,3.20000000,3.28,3.51
1150707,8024,佑華,N/A,0,0.00,1.72
1150707,8027,鈦昇,N/A,0,0.00,8.29
1150707,8032,光菱,15.91,1.20000000,2.86,1.02
1150707,8034,榮群,15.28,1.20000000,5.53,1.69
1150707,8038,長園科,31.04,0,0.00,5.43
1150707,8040,九暘,N/A,0,0.00,3.73
1150707,8042,金山電,54.63,1.19592012,0.70,5.25
1150707,8043,蜜望實,53.90,0.90000000,0.50,5.11
1150707,8044,網家,N/A,0,0.00,0.83
1150707,8047,星雲,N/A,0,0.00,4.79
1150707,8048,德勝,23.58,2.30000000,3.80,2.91
1150707,8049,晶采,15.74,1.40000000,5.23,1.37
1150707,8050,廣積,57.60,2.18000000,3.78,1.66
1150707,8054,安國,N/A,0,0.00,4.18
1150707,8059,凱碩,N/A,0,0.00,2.76
1150707,8064,東捷,61.61,0.98096387,0.75,5.55
1150707,8066,來思達,N/A,0,0.00,0.98
1150707,8067,志旭,N/A,0,0.00,2.14
1150707,8068,全達,17.50,0,0.00,1.42
1150707,8069,元太,20.61,5.88820682,2.97,3.56
1150707,8071,能率網通,N/A,0,0.00,2.67
1150707,8074,鉅橡,40.12,1.10000000,1.68,3.41
1150707,8076,伍豐,95.19,0.70000000,2.72,2.01
1150707,8077,洛碁,7.27,2.00000000,4.21,1.92
1150707,8080,泰霖,1385.00,0,0.00,3.34
1150707,8083,瑞穎,15.02,10.00000000,6.25,4.25
1150707,8084,巨虹,N/A,0,0.00,6.39
1150707,8085,福華,N/A,0,0.00,1.32
1150707,8086,宏捷科,30.56,1.68000000,1.24,3.26
1150707,8087,麗升能源,N/A,0,0.00,1.52
1150707,8088,品安,21.96,1.50000000,2.63,2.94
1150707,8089,康全電訊,N/A,0,0.00,1.34
1150707,8091,翔名,38.29,4.21513178,1.57,3.87
1150707,8092,建暐,202.86,0,0.00,1.51
1150707,8093,保銳,N/A,0,0.00,3.00
1150707,8096,擎亞,90.35,0.50000000,0.32,7.96
1150707,8097,常珵,N/A,0,0.00,3.23
1150707,8099,大世科,20.10,2.10000000,3.58,3.33
1150707,8102,傑霖科技,44.40,1.00000000,1.50,3.84
1150707,8107,大億金茂,N/A,0,0.00,0.63
1150707,8109,博大,25.47,4.50000000,2.79,4.62
1150707,8111,立碁,150.59,0.60000000,1.17,4.26
1150707,8121,越峰,N/A,0,0.00,4.52
1150707,8147,正淩,47.23,3.03000000,1.97,4.14
1150707,8155,博智,42.02,5.15772039,1.47,5.63
1150707,8171,天宇,N/A,0,0.00,1.21
1150707,8176,智捷,79.23,0,0.00,1.24
1150707,8182,加高,866.67,0.25000000,0.48,1.54
1150707,8183,精星,13.14,0.80000000,2.39,1.06
1150707,8227,巨有科技,76.40,1.70000000,0.89,6.49
1150707,8234,新漢,N/A,0.40000000,0.59,3.15
1150707,8240,華宏,27.21,1.30000000,2.61,1.08
1150707,8255,朋程,32.02,3.49512450,1.92,2.38
1150707,8272,全景軟體,14.13,2.80000000,4.13,2.07
1150707,8277,商丞,N/A,0,0.00,1.83
1150707,8279,生展,9.72,5.00000000,5.71,1.04
1150707,8284,三竹,14.13,4.00287477,6.32,2.09
1150707,8289,泰藝,242.00,0.15000000,0.25,2.58
1150707,8291,尚茂,N/A,0,0.00,9.33
1150707,8299,群聯,20.52,23.19257389,1.08,6.40
1150707,8342,益張,15.46,5.00000000,5.56,2.73
1150707,8349,恒耀,19.15,1.53599810,3.89,1.15
1150707,8354,冠好,45.64,0.11000000,0.62,0.66
1150707,8358,金居,100.38,2.00000000,0.38,16.21
1150707,8383,千附,16.64,2.50000000,4.04,1.79
1150707,8390,金益鼎,12.36,3.80000000,3.73,2.76
1150707,8401,白紗科,8.60,1.20000000,5.23,1.40
1150707,8403,盛弘,20.70,0.60000000,3.12,0.77
1150707,8409,商之器,19.54,0,0.00,1.92
1150707,8410,森田,11.89,1.60000000,4.93,0.63
1150707,8415,大國鋼,10.51,1.50000000,4.31,1.24
1150707,8416,實威,12.14,8.50000000,5.00,2.71
1150707,8421,旭源,N/A,0,0.00,1.04
1150707,8423,保綠-KY,20.76,0.70000000,3.97,1.16
1150707,8424,惠普,11.76,5.00000000,7.26,2.03
1150707,8426,紅木-KY,10.02,0.80000000,3.84,0.83
1150707,8431,匯鑽科,N/A,0,0.00,3.26
1150707,8432,東生華,13.05,2.61000000,5.21,1.30
1150707,8433,弘帆,18.36,4.20000000,7.97,1.26
1150707,8435,鉅邁,14.75,3.20000000,6.06,2.15
1150707,8436,大江,12.93,6.00000000,5.31,1.54
1150707,8437,大地-KY,N/A,0,0.00,0.20
1150707,8440,綠電,39.44,0.20000000,0.94,1.64
1150707,8444,綠河-KY,N/A,0,0.00,102.80
1150707,8446,華研,10.08,8.00000000,9.06,2.46
1150707,8450,霹靂,N/A,0,0.00,1.83
1150707,8455,大拓-KY,49.63,0,0.00,1.28
1150707,8472,夠麻吉,N/A,0,0.00,5.53
1150707,8477,創業家,N/A,0,0.00,2.99
1150707,8489,三貝德,N/A,0,0.00,1.42
1150707,8905,裕國,53.64,0.71000000,2.41,1.23
1150707,8906,花王,N/A,0,0.00,2.59
1150707,8908,欣雄,18.65,1.80000000,4.57,2.98
1150707,8916,光隆,18.91,3.00000000,6.78,1.34
1150707,8917,欣泰,22.86,2.10000000,3.98,3.04
1150707,8921,沈氏,N/A,0.26590000,1.50,0.79
1150707,8923,時報,28.92,0.90000000,4.79,1.23
1150707,8924,大田,11.52,4.30000000,7.45,1.22
1150707,8927,北基,43.24,0.30000000,1.36,1.66
1150707,8928,鉅明,39.04,0.80000000,3.60,1.04
1150707,8929,富堡,N/A,0,0.00,0.90
1150707,8930,青鋼,12.82,2.20000000,7.33,1.81
1150707,8931,大汽電,28.16,1.60000000,3.74,2.49
1150707,8932,智通*,58.67,1.20110000,0.52,16.15
1150707,8933,愛地雅,N/A,0,0.00,0.94
1150707,8935,邦泰,N/A,0,0.00,2.95
1150707,8936,國統,12.88,3.00000000,5.37,1.99
1150707,8937,合騏*,N/A,0,0.00,4.73
1150707,8938,明安,17.25,4.00000000,7.41,1.09
1150707,8941,關中,46.02,1.00000000,2.34,1.54
1150707,8942,森鉅,23.19,1.00000000,2.48,0.83
1150707,9949,琉園,5.11,2.20000000,7.75,2.48
1150707,9950,萬國通,N/A,0,0.00,1.20
1150707,9951,皇田,10.77,3.22000000,6.03,1.04
1150707,9960,邁達康,17.91,1.55000000,4.63,1.67
1150707,9962,有益,N/A,0,0.00,0.84
