財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150421,6158,禾昌,165.91,0,0.00,0.90
1150421,6160,欣技,N/A,0,0.00,1.81
1150421,6161,捷波,15.50,2.20000000,5.22,1.82
1150421,6163,華電網,93.73,0.45001900,0.64,3.58
1150421,6167,久正,N/A,0,0.00,1.17
1150421,6169,昱泉,N/A,0,0.00,1.66
1150421,6170,統振,11.34,4.00000000,7.86,2.32
1150421,6171,大城地產,6.81,2.00000000,7.69,1.03
1150421,6173,信昌電,27.42,1.40654205,1.57,1.70
1150421,6174,安碁,50.30,0.34000000,1.02,2.53
1150421,6175,立敦,24.70,1.75000000,2.64,2.46
1150421,6179,亞通,507.00,0.50000000,1.97,1.27
1150421,6180,橘子,N/A,1.00000000,2.39,1.72
1150421,6182,合晶,480.56,0,0.00,1.65
1150421,6185,幃翔,64.77,0.39000000,2.74,0.99
1150421,6186,新潤,5.33,5.00793304,6.78,1.58
1150421,6187,萬潤,86.03,11.78770911,0.89,17.53
1150421,6188,廣明,23.68,3.20000000,3.74,1.87
1150421,6190,萬泰科,29.36,2.00000000,3.11,2.99
1150421,6194,育富,15.07,1.50000000,4.55,0.81
1150421,6195,詩肯,24.55,1.00000000,4.12,0.94
1150421,6198,瑞築,N/A,0,0.00,0.84
1150421,6199,天品,348.39,0,0.00,7.51
1150421,6203,海韻電,12.03,4.00000000,6.03,1.76
1150421,6204,艾華,56.78,0.50000000,0.75,4.30
1150421,6207,雷科,62.22,0.70000000,1.25,2.27
1150421,6208,日揚,29.76,2.00000000,2.67,2.28
1150421,6210,慶生,N/A,0,0.00,1.95
1150421,6212,理銘,7.22,0,0.00,0.78
1150421,6217,中探針,N/A,0,0.00,11.09
1150421,6218,豪勉,N/A,0,0.00,2.68
1150421,6219,富旺,N/A,0,0.00,0.88
1150421,6220,岳豐,39.07,0.70000000,2.21,1.47
1150421,6221,晉泰,11.70,1.20000000,4.36,1.48
1150421,6222,立軒,N/A,0,0.00,1.71
1150421,6223,旺矽,147.51,22.00000000,0.45,33.20
1150421,6227,茂綸,12.60,4.50000000,4.74,2.42
1150421,6228,全譜,N/A,0,0.00,2.62
1150421,6229,研通,544.00,0.60000000,2.21,1.57
1150421,6231,系微,47.60,5.70000000,1.80,12.41
1150421,6233,旺玖,N/A,0.75000000,2.79,1.56
1150421,6234,高僑,696.00,0.45000000,1.29,1.26
1150421,6236,中湛,237.50,0,0.00,5.11
1150421,6237,驊訊,N/A,0.10000000,0.25,2.13
1150421,6240,松崗,N/A,0,0.00,1.02
1150421,6241,易通展,N/A,0,0.00,1.39
1150421,6242,立康,14.43,2.00000000,5.25,1.39
1150421,6244,茂迪,206.07,0.14000000,0.49,2.56
1150421,6245,立端,19.52,4.00000000,4.68,2.02
1150421,6246,臺龍,14.25,0,0.00,1.44
1150421,6248,沛波,13.07,1.17346101,5.87,0.85
1150421,6259,百徽,31.86,0.35000000,1.57,1.58
1150421,6261,久元,21.80,2.50000000,2.71,1.78
1150421,6263,普萊德,17.61,7.80000000,5.32,5.20
1150421,6264,富裔,N/A,0,0.00,1.16
1150421,6265,方土昶,59.04,0,0.00,3.30
1150421,6266,泰詠,14.03,1.78000000,6.35,1.69
1150421,6270,倍微,26.85,1.00000000,3.45,0.89
1150421,6274,台燿,79.39,7.50657700,0.78,14.94
1150421,6275,元山,19.64,2.00000000,3.62,2.55
1150421,6276,安鈦克,34.13,0,0.00,3.00
1150421,6279,胡連,10.10,5.50000000,5.07,1.43
1150421,6284,佳邦,20.09,2.70000000,3.08,1.71
1150421,6290,良維,30.53,6.20000000,2.33,5.61
1150421,6291,沛亨,69.70,6.00000000,1.30,13.83
1150421,6292,迅德,24.43,1.80000000,3.68,2.05
1150421,6294,智基,13.83,3.00000000,7.80,1.73
1150421,6411,晶焱,25.16,2.22237000,2.78,1.57
1150421,6417,韋僑,25.47,2.40000000,1.95,3.02
1150421,6418,詠昇,40.96,0.38000000,1.27,2.03
1150421,6419,京晨科,14.82,2.70000000,1.90,4.09
1150421,6423,億而得,194.83,1.00000000,0.88,7.02
1150421,6425,易發,N/A,0.50000000,0.54,3.71
1150421,6432,今展科,90.21,1.20000000,2.77,1.63
1150421,6435,大中,18.96,7.50000000,4.16,3.29
1150421,6441,廣錠,N/A,0,0.00,1.18
1150421,6461,益得,N/A,0,0.00,3.27
1150421,6462,神盾,N/A,0,0.00,1.66
1150421,6465,威潤,65.81,0.20000000,0.35,5.43
1150421,6469,大樹,20.17,3.76000000,4.65,3.10
1150421,6470,宇智,12.51,2.50000000,5.17,1.54
1150421,6474,華豫寧,10.59,2.50000000,6.77,1.14
1150421,6482,弘煜科,13.38,2.00000000,6.44,2.07
1150421,6485,點序,118.17,0.50000000,0.60,2.04
1150421,6486,互動,15.22,6.00000000,6.82,2.22
1150421,6488,環球晶,39.05,7.70000000,1.29,3.06
1150421,6492,生華科,N/A,0,0.00,6.52
1150421,6494,九齊,N/A,1.00000000,1.89,1.68
1150421,6496,科懋,N/A,0,0.00,1.48
1150421,6498,久禾光,14.50,4.50000000,4.77,2.85
1150421,6499,益安,N/A,0,0.00,5.56
1150421,6506,雙邦,16.35,1.00000000,5.88,1.10
1150421,6508,惠光,96.11,0.50000000,1.93,0.94
1150421,6509,聚和,15.21,1.40000000,3.21,1.63
1150421,6510,精測,134.99,15.30000000,0.37,15.35
1150421,6512,啟發電,N/A,0,0.00,1.40
1150421,6516,勤崴國際,39.93,2.34000000,3.86,3.35
1150421,6517,保勝光學,37.24,1.50000000,2.47,2.77
1150421,6523,達爾膚,13.30,10.00000000,9.66,3.44
1150421,6527,明達醫,12.14,2.90000000,4.12,1.73
1150421,6530,創威,68.46,2.00000000,1.50,9.27
1150421,6532,瑞耘,12.75,3.00000000,3.22,2.74
1150421,6535,順藥,N/A,0,0.00,14.76
1150421,6538,倉和,62.26,1.50000000,2.09,1.43
1150421,6542,隆中,2635.00,0.02000000,0.04,2.98
1150421,6546,正基,26.41,2.50000000,3.47,2.41
1150421,6547,高端疫苗,N/A,0,0.00,4.50
1150421,6548,長科*,34.11,1.35001156,2.43,4.66
1150421,6556,勝品,10.06,3.50000000,5.12,1.23
1150421,6560,欣普羅,N/A,0,0.00,2.02
1150421,6561,是方,23.37,14.20000000,3.86,7.90
1150421,6568,宏觀,64.25,2.00000000,0.78,5.12
1150421,6569,醫揚,34.90,3.00000000,2.99,2.50
1150421,6570,維田,30.54,1.10000000,2.79,1.80
1150421,6574,霈方,14.63,3.00000000,3.01,2.46
1150421,6576,逸達,N/A,0,0.00,13.51
1150421,6577,勁豐,13.81,5.00000000,6.42,3.13
1150421,6578,達邦蛋白,N/A,0.40000000,2.33,1.25
1150421,6584,南俊國際,140.79,2.50000000,0.32,17.43
1150421,6588,東典光電,N/A,0,0.00,6.96
1150421,6590,普鴻,13.77,4.30000018,6.10,2.49
1150421,6593,台灣銘板,N/A,0,0.00,1.38
1150421,6596,寬宏藝術,5.39,18.70000000,18.42,2.32
1150421,6597,立誠,23.47,1.00000000,1.70,2.12
1150421,6603,富強鑫,42.95,0.40000000,1.53,1.69
1150421,6609,瀧澤科,N/A,0,0.00,1.19
1150421,6612,奈米醫材,64.04,1.30000013,1.86,1.81
1150421,6613,朋億*,18.66,10.00000000,4.01,3.64
1150421,6615,慧智,N/A,0,0.00,1.16
1150421,6616,特昇-KY,N/A,0,0.00,0.79
1150421,6617,共信-KY,N/A,0,0.00,2.95
1150421,6620,漢達,16.29,2.00000000,2.53,2.35
1150421,6624,萬年清,154.44,0.28942256,0.52,2.51
1150421,6629,泰金-KY,19.66,6.19713055,4.88,2.86
1150421,6637,醫影,10.04,4.50000000,6.25,1.72
1150421,6640,均華,119.61,15.00000000,0.98,17.56
1150421,6642,富致,22.19,1.80000000,3.12,2.01
1150421,6643,M31,342.01,1.20000000,0.21,12.71
1150421,6649,台生材,28.25,1.00000000,2.53,2.42
1150421,6651,全宇昕,14.86,4.00000000,4.26,2.55
1150421,6654,天正國際,8800.00,0,0.00,3.16
1150421,6661,威健生技,309.17,0,0.00,1.54
1150421,6662,樂斯科,17.83,1.55000000,5.24,1.66
1150421,6664,群翊,28.29,10.20000000,2.39,6.10
1150421,6667,信紘科,20.95,11.70516944,4.06,5.35
1150421,6679,鈺太,42.29,6.50000000,2.26,2.93
1150421,6680,鑫創電子,N/A,0.30000029,0.52,2.54
1150421,6683,雍智科技,121.60,9.00000000,0.48,18.98
1150421,6684,安格,32.55,0,0.00,1.42
1150421,6690,安碁資訊,16.39,9.00000000,5.37,1.60
1150421,6692,進能服,140.22,0.20000000,0.62,1.77
1150421,6693,廣閎科,N/A,0.60000000,0.39,6.52
1150421,6697,東捷資訊,13.32,2.60000000,6.42,1.78
1150421,6703,軒郁,11.41,8.80000000,7.79,2.87
1150421,6708,天擎,157.20,0,0.00,2.97
1150421,6712,長聖,28.28,3.99999998,2.90,7.92
1150421,6716,應廣,35.71,1.60000000,2.05,3.17
1150421,6720,久昌,41.52,3.50000001,2.17,5.08
1150421,6721,信實,12.45,3.30000000,5.70,1.98
1150421,6725,矽科宏晟,29.85,7.00000000,1.81,5.89
1150421,6727,亞泰金屬,63.38,3.00000000,0.70,8.25
1150421,6728,上洋,12.08,6.50000000,5.51,1.77
1150421,6730,常廣,18.08,1.50000000,3.88,1.84
1150421,6732,昇佳電子,25.24,5.50000000,3.50,1.82
1150421,6733,博晟生醫,N/A,0,0.00,5.03
1150421,6735,美達科技,277.88,0.70000000,0.76,4.42
1150421,6739,竹陞科技,106.01,13.00000000,0.76,38.93
1150421,6741,91APP*-KY,14.84,2.00000000,3.06,2.35
1150421,6751,智聯服務,9.73,3.00000000,5.93,1.17
1150421,6752,叡揚,14.17,4.80000000,4.57,2.79
1150421,6761,穩得,27.04,6.00000000,3.02,3.85
1150421,6762,達亞,249.25,1.00000000,0.60,4.47
1150421,6763,綠界科技*,11.58,3.00000000,6.15,2.83
1150421,6767,台微醫,N/A,0,0.00,1.91
1150421,6785,昱展新藥,N/A,0.10000000,0.06,4.67
1150421,6788,華景電,29.26,15.00000000,2.95,7.03
1150421,6791,虎門科技,32.81,3.50224411,2.57,5.83
1150421,6803,崑鼎,15.65,15.81000000,5.48,2.96
1150421,6804,明係,N/A,0.50000000,3.07,0.53
1150421,6811,宏碁資訊,13.61,10.50000000,5.37,3.44
1150421,6821,聯寶,58.94,1.12928112,1.70,3.20
1150421,6823,濾能,N/A,0,0.00,4.65
1150421,6829,千附精密,60.25,3.50000000,1.47,7.26
1150421,6840,東研信超,46.20,1.00000000,1.37,2.14
1150421,6841,長佳智能,65.73,1.00000000,1.71,3.29
1150421,6843,進典,21.00,2.00000000,4.33,1.79
1150421,6844,諾貝兒,26.38,4.00000000,6.45,0.73
1150421,6846,綠茵,13.12,3.94448057,5.58,1.95
1150421,6855,數泓科,14.08,5.50000000,4.98,2.81
1150421,6856,鑫傳,19.69,3.00000000,5.81,1.88
1150421,6859,伯特光,43.53,2.00000000,1.61,2.41
1150421,6865,偉康科技,24.08,1.40246153,3.83,1.46
1150421,6870,騰雲,26.41,5.24995192,2.81,3.72
1150421,6872,浩宇生醫,N/A,0,0.00,2.37
1150421,6874,倍力,27.44,4.00000000,4.61,3.99
1150421,6875,國邑*,N/A,0,0.00,2.99
1150421,6877,鏵友益,277.97,0.50000000,0.30,8.45
1150421,6881,潤德,12.87,18.50000000,7.40,4.11
1150421,6884,海柏特,17.22,1.50000000,4.25,1.95
1150421,6894,衛司特,32.21,8.50000000,2.40,5.35
1150421,6895,宏碩系統,52.63,2.90000000,1.53,6.08
1150421,6899,創為精密,15.01,2.80000000,5.19,1.22
1150421,6903,巨漢,36.63,8.50000000,2.19,7.83
1150421,6904,伯鑫,21.78,5.00000000,4.22,2.12
1150421,6907,雅特力-KY,55.77,1.00000000,0.86,5.60
1150421,6910,德鴻,15.13,1.75000000,5.79,1.94
1150421,6913,鴻呈,29.38,2.50000000,1.96,3.58
1150421,6922,宸曜,23.91,4.83000000,2.93,4.28
1150421,6925,意藍,22.93,2.00000000,2.81,3.50
1150421,6929,佑全,N/A,0,0.00,1.27
1150421,6953,家碩,34.23,6.00000000,2.19,5.09
1150421,6961,旅天下,13.50,5.00000000,8.76,1.64
1150421,6967,汎瑋材料,17.74,3.70000000,5.19,2.11
1150421,6968,萬達寵物,18.37,1.50000000,3.32,1.71
1150421,6971,惠民實業,12.15,1.50000000,5.10,1.26
1150421,6982,大井泵浦,956.67,1.60000000,2.79,2.57
1150421,6996,力領科技,15.35,10.00178580,5.36,2.87
1150421,6997,博弘,16.32,4.60000000,5.52,2.95
1150421,7402,邑錡,1300.00,0.50000000,0.38,7.05
1150421,7547,碩網,29.17,1.80000000,2.33,2.65
1150421,7556,意德士,41.48,4.60000000,1.56,6.16
1150421,7584,樂意,N/A,0.40000000,1.20,1.18
1150421,7642,昶瑞機電,21.91,3.00000000,4.16,2.17
1150421,7703,銳澤,26.49,7.00000000,3.03,3.75
1150421,7704,明遠精密,30.05,1.80000000,2.89,1.81
1150421,7708,全家餐飲,14.26,5.50000000,5.97,2.27
1150421,7709,榮田,31.29,1.50000000,1.93,1.80
1150421,7712,博盛半導體,22.88,4.00000000,3.23,2.12
1150421,7713,威力德生醫,14.61,4.10000000,6.05,2.45
1150421,7714,創泓科技,21.41,5.00000000,3.69,5.13
1150421,7715,裕山,9.29,1.80000000,6.27,1.00
1150421,7716,昱臺國際,11.48,1.70000000,6.64,1.17
1150421,7717,萊德光電-KY,141.60,3.30000000,0.38,21.53
1150421,7718,友鋮,12.88,2.50000000,5.18,1.42
1150421,7723,築間,N/A,0,0.00,2.03
1150421,7728,光焱科技,164.63,5.10000360,0.63,14.90
1150421,7734,印能科技,85.52,19.85063330,0.69,12.35
1150421,7738,東聯互動,12.39,10.00000000,5.52,2.46
1150421,7743,金利食安,35.00,0.50000000,2.51,1.13
1150421,7744,崴寶,32.56,7.00000000,1.32,6.96
1150421,7747,昕奇雲端,33.17,4.00000000,2.99,3.75
1150421,7751,竑騰,94.15,18.00000000,0.93,21.02
1150421,7753,星亞,9.45,1.50000000,3.76,1.81
1150421,7757,金色三麥,12.04,7.75000000,7.18,2.36
1150421,7767,仁大資訊,10.67,3.00000000,6.73,1.46
1150421,7770,君曜,16.67,2.00000000,4.00,2.43
1150421,7777,能率亞洲,44.14,0.25000000,0.98,2.17
1150421,7782,光速火箭,14.44,2.01126370,6.54,1.47
1150421,7792,安葆,40.83,8.00000000,2.25,5.85
1150421,7794,宏碁智新,14.52,1.60000000,4.05,2.68
1150421,7805,威聯通,16.20,40.00000000,5.54,3.03
1150421,7810,捷創科技,38.72,5.00000000,2.07,5.18
1150421,7811,民盛,10.65,6.22991526,7.22,1.41
1150421,8024,佑華,N/A,0,0.00,1.37
1150421,8027,鈦昇,N/A,0,0.00,5.94
1150421,8032,光菱,16.94,1.20000000,3.23,0.87
1150421,8034,榮群,18.24,1.20000000,4.63,2.02
1150421,8038,長園科,51.25,0,0.00,6.36
1150421,8040,九暘,N/A,0,0.00,2.58
1150421,8042,金山電,73.60,1.20000000,1.83,2.14
1150421,8043,蜜望實,52.51,0.90000000,1.03,2.54
1150421,8044,網家,N/A,0,0.00,0.75
1150421,8047,星雲,N/A,0,0.00,5.55
1150421,8048,德勝,27.53,2.30000000,3.13,3.63
1150421,8049,晶采,14.88,1.40000000,5.47,1.27
1150421,8050,廣積,29.55,2.18000000,5.12,1.17
1150421,8054,安國,N/A,0,0.00,4.57
1150421,8059,凱碩,N/A,0,0.00,3.57
1150421,8064,東捷,61.25,1.10000000,1.32,4.26
1150421,8066,來思達,N/A,0,0.00,1.24
1150421,8067,志旭,N/A,0,0.00,1.97
1150421,8068,全達,19.72,0,0.00,1.73
1150421,8069,元太,16.85,5.90000000,3.83,2.58
1150421,8071,能率網通,N/A,0,0.00,1.30
1150421,8074,鉅橡,57.19,1.10000000,1.42,3.93
1150421,8076,伍豐,168.93,0.70000000,2.96,1.75
1150421,8077,洛碁,6.89,2.00000000,4.81,1.83
1150421,8080,泰霖,238.75,0,0.00,3.45
1150421,8083,瑞穎,17.76,10.00000000,5.75,4.99
1150421,8084,巨虹,N/A,0,0.00,6.09
1150421,8085,福華,N/A,0,0.00,1.61
1150421,8086,宏捷科,43.45,1.68000000,1.15,3.49
1150421,8087,麗升能源,N/A,0,0.00,1.75
1150421,8088,品安,32.41,1.50000000,2.72,3.04
1150421,8089,康全電訊,N/A,0,0.00,1.32
1150421,8091,翔名,32.00,4.50000000,2.39,2.73
1150421,8092,建暐,N/A,0,0.00,1.76
1150421,8093,保銳,N/A,0,0.00,2.72
1150421,8096,擎亞,105.06,0.50000000,0.53,5.24
1150421,8097,常珵,N/A,0,0.00,2.69
1150421,8099,大世科,27.11,2.10000000,3.06,4.07
1150421,8102,傑霖科技,36.18,1.00000000,1.23,4.53
1150421,8107,大億金茂,N/A,0,0.00,0.68
1150421,8109,博大,17.80,4.50000000,4.09,2.90
1150421,8111,立碁,212.89,0.60000000,0.74,6.59
1150421,8121,越峰,N/A,0,0.00,3.05
1150421,8147,正淩,52.27,3.03000000,1.88,4.50
1150421,8155,博智,57.56,5.30000000,1.34,7.10
1150421,8171,天宇,N/A,0,0.00,1.41
1150421,8176,智捷,27.38,0,0.00,1.32
1150421,8182,加高,100.23,0.25000000,0.57,1.30
1150421,8183,精星,15.38,1.30000000,3.54,1.21
1150421,8227,巨有科技,73.54,1.70000000,1.12,5.26
1150421,8234,新漢,158.21,0.60000000,0.97,2.82
1150421,8240,華宏,28.90,1.30000000,2.06,1.38
1150421,8255,朋程,21.20,3.50000000,2.61,1.73
1150421,8272,全景軟體,15.04,2.80000000,3.99,2.16
1150421,8277,商丞,N/A,0,0.00,1.51
1150421,8279,生展,10.58,5.00000000,4.72,1.21
1150421,8284,三竹,13.54,4.00000000,6.23,2.17
1150421,8289,泰藝,1415.00,0.15000000,0.27,2.47
1150421,8291,尚茂,N/A,0,0.00,2.96
1150421,8299,群聯,42.04,23.22831640,1.32,6.40
1150421,8342,益張,15.24,5.00000000,5.49,2.87
1150421,8349,恒耀,22.93,1.50000000,3.39,1.29
1150421,8354,冠好,134.64,0.11000000,0.58,0.71
1150421,8358,金居,93.47,2.00000000,0.51,13.23
1150421,8383,千附,21.11,2.50000000,3.47,2.14
1150421,8390,金益鼎,13.11,3.80000000,4.39,2.28
1150421,8401,白紗科,9.33,1.20000000,4.89,1.43
1150421,8403,盛弘,21.75,0.99999999,4.46,0.90
1150421,8409,商之器,85.83,0,0.00,2.07
1150421,8410,森田,11.67,3.00000000,7.86,0.75
1150421,8415,大國鋼,11.07,1.50000000,4.44,1.28
1150421,8416,實威,12.82,8.50000000,4.93,2.91
1150421,8421,旭源,N/A,0,0.00,1.01
1150421,8423,保綠-KY,25.34,0.70000000,3.78,1.24
1150421,8424,惠普,12.83,5.00000000,6.72,2.29
1150421,8426,紅木-KY,13.35,0.80000000,3.24,0.97
1150421,8431,匯鑽科,N/A,0,0.00,4.31
1150421,8432,東生華,14.46,2.61000000,4.97,1.40
1150421,8433,弘帆,18.20,4.20000000,7.28,1.31
1150421,8435,鉅邁,14.53,3.20000000,5.63,2.27
1150421,8436,大江,14.29,10.00000000,8.06,1.76
1150421,8437,大地-KY,N/A,0,0.00,0.27
1150421,8440,綠電,73.06,0.20000000,0.88,1.77
1150421,8444,綠河-KY,N/A,0,0.00,1.43
1150421,8446,華研,8.54,8.00000000,9.09,2.09
1150421,8450,霹靂,N/A,0,0.00,2.11
1150421,8455,大拓-KY,1020.00,0,0.00,0.97
1150421,8472,夠麻吉,N/A,0,0.00,4.71
1150421,8477,創業家,N/A,0,0.00,2.47
1150421,8489,三貝德,N/A,0,0.00,1.84
1150421,8905,裕國,65.74,0.71000000,1.77,1.69
1150421,8906,花王,N/A,0,0.00,2.45
1150421,8908,欣雄,18.77,1.80000000,4.44,2.86
1150421,8916,光隆,19.32,3.00000000,6.21,1.35
1150421,8917,欣泰,23.27,2.10000000,4.05,3.09
1150421,8921,沈氏,N/A,0.26590000,1.48,0.81
1150421,8923,時報,20.10,0.90000000,4.66,1.28
1150421,8924,大田,12.17,4.30000000,6.28,1.38
1150421,8927,北基,66.29,0.30000000,1.29,1.75
1150421,8928,鉅明,16.16,0.80000000,3.49,1.07
1150421,8929,富堡,N/A,0,0.00,0.98
1150421,8930,青鋼,12.48,2.20000000,7.35,1.64
1150421,8931,大汽電,22.67,1.60000000,3.77,2.56
1150421,8932,智通*,54.59,0.70265370,0.35,15.73
1150421,8933,愛地雅,N/A,0,0.00,1.24
1150421,8935,邦泰,N/A,0,0.00,2.52
1150421,8936,國統,12.48,3.00000000,5.89,1.87
1150421,8937,合騏*,N/A,0,0.00,6.09
1150421,8938,明安,10.10,4.00000000,6.41,1.20
1150421,8941,關中,39.14,1.50000000,3.30,1.94
1150421,8942,森鉅,23.83,1.00000000,2.29,0.90
1150421,9949,琉園,6.90,2.20000000,6.03,2.80
1150421,9950,萬國通,N/A,0,0.00,1.36
1150421,9951,皇田,10.42,3.22000000,5.87,1.05
1150421,9960,邁達康,15.66,1.55000000,5.66,1.41
1150421,9962,有益,N/A,0,0.00,0.87
