財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150409,6161,捷波,14.96,2.20000000,5.41,1.76
1150409,6163,華電網,79.33,0.45001900,0.76,3.03
1150409,6167,久正,N/A,0,0.00,1.24
1150409,6169,昱泉,N/A,0,0.00,1.62
1150409,6170,統振,11.43,4.00000000,7.80,2.34
1150409,6171,大城地產,6.90,2.00000000,7.59,1.04
1150409,6173,信昌電,19.26,1.40654205,2.24,1.19
1150409,6174,安碁,34.85,0.34000000,1.48,1.75
1150409,6175,立敦,19.48,1.75000000,3.35,1.94
1150409,6179,亞通,492.00,0.50000000,2.03,1.23
1150409,6180,橘子,N/A,1.00000000,2.33,1.76
1150409,6182,合晶,370.00,0,0.00,1.27
1150409,6185,幃翔,63.86,0.39000000,2.78,0.97
1150409,6186,新潤,5.15,2.82000000,7.01,1.53
1150409,6187,萬潤,57.31,11.78770911,1.33,11.68
1150409,6188,廣明,24.27,3.20000000,3.65,1.91
1150409,6190,萬泰科,30.14,2.00000000,3.03,3.07
1150409,6194,育富,14.91,1.50000000,4.59,0.80
1150409,6195,詩肯,24.80,1.00000000,4.07,0.95
1150409,6198,瑞築,N/A,0,0.00,0.80
1150409,6199,天品,374.19,0,0.00,8.07
1150409,6203,海韻電,12.27,4.00000000,5.92,1.79
1150409,6204,艾華,49.24,0.50000000,0.86,3.73
1150409,6207,雷科,57.67,0.70000000,1.35,2.10
1150409,6208,日揚,21.75,2.00000000,3.65,1.67
1150409,6210,慶生,N/A,0,0.00,1.93
1150409,6212,理銘,6.83,0,0.00,0.74
1150409,6217,中探針,N/A,0,0.00,8.42
1150409,6218,豪勉,N/A,0,0.00,2.62
1150409,6219,富旺,N/A,0,0.00,0.89
1150409,6220,岳豐,41.91,0.70000000,2.06,1.57
1150409,6221,晉泰,11.28,1.20000000,4.53,1.43
1150409,6222,立軒,N/A,0,0.00,1.69
1150409,6223,旺矽,133.47,22.00000000,0.49,30.04
1150409,6227,茂綸,11.96,4.50000000,4.99,2.30
1150409,6228,全譜,N/A,0,0.00,2.56
1150409,6229,研通,401.00,0.60000000,2.99,1.16
1150409,6231,系微,40.47,5.70000000,2.12,10.55
1150409,6233,旺玖,N/A,0.75000000,2.92,1.49
1150409,6234,高僑,586.00,0.45000000,1.54,1.06
1150409,6236,中湛,249.38,0,0.00,5.36
1150409,6237,驊訊,N/A,0.10000000,0.27,1.94
1150409,6240,松崗,N/A,0,0.00,1.02
1150409,6241,易通展,N/A,0,0.00,1.47
1150409,6242,立康,14.24,2.00000000,5.32,1.37
1150409,6244,茂迪,182.50,0.14000000,0.55,2.27
1150409,6245,立端,16.42,4.00000000,5.56,1.70
1150409,6246,臺龍,15.04,0,0.00,1.52
1150409,6248,沛波,13.17,1.17346101,5.82,0.86
1150409,6259,百徽,24.86,0.35000000,2.01,1.23
1150409,6261,久元,19.01,2.50000000,3.11,1.55
1150409,6263,普萊德,15.26,7.80000000,6.14,4.51
1150409,6264,富裔,N/A,0,0.00,1.24
1150409,6265,方土昶,54.19,0,0.00,3.03
1150409,6266,泰詠,13.93,1.78000000,6.39,1.67
1150409,6270,倍微,23.43,1.00000000,3.95,0.78
1150409,6274,台燿,65.70,7.50657700,0.94,12.36
1150409,6275,元山,16.85,2.00000000,4.22,2.19
1150409,6276,安鈦克,35.05,0,0.00,3.08
1150409,6279,胡連,9.59,6.50000000,6.31,1.36
1150409,6284,佳邦,19.47,2.70000000,3.18,1.66
1150409,6290,良維,24.91,6.20000000,2.85,4.58
1150409,6291,沛亨,54.77,6.00000000,1.66,10.87
1150409,6292,迅德,22.15,1.80000000,4.06,1.86
1150409,6294,智基,14.75,3.00000000,7.32,1.84
1150409,6411,晶焱,23.84,2.22237000,2.93,1.49
1150409,6417,韋僑,21.33,2.40000000,2.33,2.53
1150409,6418,詠昇,39.45,0.38000000,1.32,1.96
1150409,6419,京晨科,9.56,2.70000000,2.95,2.64
1150409,6423,億而得,139.66,1.00000000,1.23,5.03
1150409,6425,易發,N/A,0.50000000,0.76,2.62
1150409,6432,今展科,68.02,1.20000000,3.68,1.23
1150409,6435,大中,16.75,7.50000000,4.70,2.91
1150409,6441,廣錠,N/A,0,0.00,0.99
1150409,6461,益得,N/A,0,0.00,2.97
1150409,6462,神盾,N/A,0,0.00,1.31
1150409,6465,威潤,54.07,0.20000000,0.43,4.46
1150409,6469,大樹,20.17,3.76000000,4.65,3.10
1150409,6470,宇智,12.29,2.50000000,5.26,1.52
1150409,6474,華豫寧,10.32,2.50000000,6.94,1.11
1150409,6482,弘煜科,13.66,2.00000000,6.31,2.11
1150409,6485,點序,108.59,0.50000000,0.65,1.87
1150409,6486,互動,14.98,6.00000000,6.93,2.19
1150409,6488,環球晶,29.27,7.70000000,1.72,2.29
1150409,6492,生華科,N/A,0,0.00,6.20
1150409,6494,九齊,N/A,1.00000000,2.11,1.51
1150409,6496,科懋,N/A,0,0.00,1.54
1150409,6498,久禾光,13.44,4.50000000,5.14,2.64
1150409,6499,益安,N/A,0,0.00,5.69
1150409,6506,雙邦,16.01,1.00000000,6.01,1.08
1150409,6508,惠光,100.56,0.50000000,1.84,0.98
1150409,6509,聚和,15.47,1.40000000,3.15,1.66
1150409,6510,精測,111.97,15.30000000,0.45,12.73
1150409,6512,啟發電,N/A,0,0.00,1.44
1150409,6516,勤崴國際,40.72,2.34000000,3.78,3.41
1150409,6517,保勝光學,34.54,1.50000000,2.66,2.57
1150409,6523,達爾膚,14.91,10.00000000,8.62,3.86
1150409,6527,明達醫,12.09,2.90000000,4.14,1.73
1150409,6530,創威,50.21,2.00000000,2.04,6.80
1150409,6532,瑞耘,10.67,3.00000000,3.85,2.29
1150409,6535,順藥,N/A,0,0.00,15.32
1150409,6538,倉和,62.17,1.50000000,2.10,1.43
1150409,6542,隆中,2715.00,0.02000000,0.04,3.07
1150409,6546,正基,25.38,2.50000000,3.61,2.32
1150409,6547,高端疫苗,N/A,0,0.00,5.77
1150409,6548,長科*,31.23,1.35001156,2.65,4.26
1150409,6556,勝品,9.76,3.50000000,5.28,1.20
1150409,6560,欣普羅,N/A,0,0.00,1.90
1150409,6561,是方,23.02,14.20000000,3.92,7.78
1150409,6568,宏觀,55.88,2.00000000,0.89,4.45
1150409,6569,醫揚,36.46,3.00000000,2.86,2.61
1150409,6570,維田,30.04,1.10000000,2.84,1.77
1150409,6574,霈方,14.63,3.00000000,3.01,2.46
1150409,6576,逸達,N/A,0,0.00,13.08
1150409,6577,勁豐,13.51,5.00000000,6.56,3.07
1150409,6578,達邦蛋白,N/A,0.40000000,2.23,1.31
1150409,6584,南俊國際,105.37,2.50000000,0.42,13.05
1150409,6588,東典光電,N/A,0,0.00,5.85
1150409,6590,普鴻,13.67,4.30000018,6.14,2.47
1150409,6593,台灣銘板,N/A,0,0.00,1.35
1150409,6596,寬宏藝術,5.10,18.70000000,19.48,2.19
1150409,6597,立誠,23.75,1.00000000,1.68,2.14
1150409,6603,富強鑫,34.59,0.40000000,1.90,1.36
1150409,6609,瀧澤科,N/A,0,0.00,1.16
1150409,6612,奈米醫材,63.30,1.30000013,1.88,1.79
1150409,6613,朋億*,16.01,10.00000000,4.67,3.12
1150409,6615,慧智,N/A,0,0.00,1.17
1150409,6616,特昇-KY,N/A,0,0.00,0.81
1150409,6617,共信-KY,N/A,0,0.00,3.32
1150409,6620,漢達,14.19,2.00000000,2.91,2.05
1150409,6624,萬年清,162.50,0.28942256,0.49,2.64
1150409,6629,泰金-KY,18.11,6.19713055,5.30,2.63
1150409,6637,醫影,10.04,4.50000000,6.25,1.72
1150409,6640,均華,119.61,15.00000000,0.98,17.56
1150409,6642,富致,20.88,1.80000000,3.31,1.89
1150409,6643,M31,280.18,1.20000000,0.25,10.41
1150409,6649,台生材,30.46,1.00000000,2.34,2.61
1150409,6651,全宇昕,14.40,4.00000000,4.40,2.47
1150409,6654,天正國際,9000.00,0,0.00,3.23
1150409,6661,威健生技,308.33,0,0.00,1.53
1150409,6662,樂斯科,17.50,1.55000000,5.34,1.63
1150409,6664,群翊,25.63,10.20000000,2.64,5.53
1150409,6667,信紘科,18.08,11.70516944,4.70,4.61
1150409,6679,鈺太,36.86,6.50000000,2.59,2.55
1150409,6680,鑫創電子,N/A,0.30000029,0.54,2.42
1150409,6683,雍智科技,103.44,9.00000000,0.56,16.14
1150409,6684,安格,26.94,0,0.00,1.17
1150409,6690,安碁資訊,16.54,9.00000000,5.33,1.62
1150409,6692,進能服,141.30,0.20000000,0.62,1.78
1150409,6693,廣閎科,N/A,0.60000000,0.43,5.81
1150409,6697,東捷資訊,13.96,2.60000000,6.12,1.87
1150409,6703,軒郁,11.97,8.80000000,7.43,3.01
1150409,6708,天擎,156.00,0,0.00,2.95
1150409,6712,長聖,29.00,3.99999998,2.83,8.12
1150409,6716,應廣,32.24,1.60000000,2.27,2.86
1150409,6720,久昌,42.67,3.50000001,2.11,5.22
1150409,6721,信實,12.58,3.30000000,5.64,2.00
1150409,6725,矽科宏晟,23.88,7.00000000,2.26,4.71
1150409,6727,亞泰金屬,58.31,3.00000000,0.76,7.59
1150409,6728,上洋,12.44,6.50000000,5.35,1.82
1150409,6730,常廣,17.29,1.50000000,4.05,1.76
1150409,6732,昇佳電子,24.12,5.50000000,3.67,1.74
1150409,6733,博晟生醫,N/A,0,0.00,5.33
1150409,6735,美達科技,193.64,0.70000000,1.10,3.08
1150409,6739,竹陞科技,92.37,13.00000000,0.87,33.93
1150409,6741,91APP*-KY,13.98,2.00000000,3.25,2.21
1150409,6751,智聯服務,9.98,3.00000000,5.78,1.20
1150409,6752,叡揚,14.10,4.80000000,4.59,2.78
1150409,6761,穩得,24.86,6.00000000,3.29,3.54
1150409,6762,達亞,246.27,1.00000000,0.61,4.42
1150409,6763,綠界科技*,11.09,3.00000000,6.42,2.71
1150409,6767,台微醫,N/A,0,0.00,1.94
1150409,6785,昱展新藥,N/A,0.10000000,0.06,4.68
1150409,6788,華景電,23.04,15.00000000,3.75,5.54
1150409,6791,虎門科技,23.87,3.50224411,3.53,4.24
1150409,6803,崑鼎,15.86,15.81000000,5.41,3.00
1150409,6804,明係,N/A,0.50000000,3.02,0.54
1150409,6811,宏碁資訊,13.20,10.50000000,5.54,3.33
1150409,6821,聯寶,47.88,1.12928112,2.09,2.60
1150409,6823,濾能,N/A,0,0.00,3.46
1150409,6829,千附精密,32.03,3.50000000,2.77,3.86
1150409,6840,東研信超,42.03,1.00000000,1.51,1.94
1150409,6841,長佳智能,66.29,1.00000000,1.69,3.32
1150409,6843,進典,21.45,2.00000000,4.24,1.83
1150409,6844,諾貝兒,27.23,4.00000000,6.25,0.75
1150409,6846,綠茵,13.12,3.94448057,5.58,1.95
1150409,6855,數泓科,14.01,5.50000000,5.00,2.80
1150409,6856,鑫傳,20.00,3.00000000,5.73,1.91
1150409,6859,伯特光,38.99,2.00000000,1.79,2.16
1150409,6865,偉康科技,24.67,1.40246153,3.74,1.50
1150409,6870,騰雲,26.06,5.24995192,2.85,3.67
1150409,6872,浩宇生醫,N/A,0,0.00,2.14
1150409,6874,倍力,27.97,4.00000000,4.52,4.07
1150409,6875,國邑*,N/A,0,0.00,3.12
1150409,6877,鏵友益,205.93,0.50000000,0.41,6.26
1150409,6881,潤德,12.33,18.50000000,7.72,3.94
1150409,6884,海柏特,16.61,1.50000000,4.41,1.88
1150409,6894,衛司特,35.12,8.50000000,2.20,5.83
1150409,6895,宏碩系統,49.45,2.90000000,1.62,5.72
1150409,6899,創為精密,15.38,2.80000000,5.07,1.25
1150409,6903,巨漢,33.47,8.50000000,2.39,7.16
1150409,6904,伯鑫,21.88,5.00000000,4.20,2.13
1150409,6907,雅特力-KY,57.21,1.00000000,0.84,5.74
1150409,6910,德鴻,14.80,1.75000000,5.91,1.90
1150409,6913,鴻呈,28.23,2.50000000,2.04,3.44
1150409,6922,宸曜,23.48,4.83000000,2.98,4.20
1150409,6925,意藍,22.44,2.00000000,2.87,3.43
1150409,6929,佑全,N/A,0,0.00,1.26
1150409,6953,家碩,27.22,6.00000000,2.76,4.05
1150409,6961,旅天下,13.52,5.00000000,8.74,1.65
1150409,6967,汎瑋材料,16.49,3.70000000,5.58,1.96
1150409,6968,萬達寵物,18.66,1.50000000,3.27,1.74
1150409,6971,惠民實業,12.15,1.50000000,5.10,1.26
1150409,6982,大井泵浦,883.33,1.60000000,3.02,2.37
1150409,6996,力領科技,13.83,10.00178580,5.95,2.58
1150409,6997,博弘,15.93,4.60000000,5.65,2.88
1150409,7402,邑錡,1140.00,0.50000000,0.44,6.18
1150409,7547,碩網,26.42,1.80000000,2.57,2.40
1150409,7556,意德士,25.49,4.60000000,2.54,3.78
1150409,7584,樂意,N/A,0.40000000,1.19,1.19
1150409,7642,昶瑞機電,22.55,3.00000000,4.04,2.23
1150409,7703,銳澤,25.86,7.00000000,3.10,3.66
1150409,7704,明遠精密,24.59,1.80000000,3.54,1.48
1150409,7708,全家餐飲,14.26,5.50000000,5.97,2.27
1150409,7709,榮田,29.84,1.50000000,2.03,1.71
1150409,7712,博盛半導體,21.13,4.00000000,3.49,1.96
1150409,7713,威力德生醫,14.33,4.10000000,6.17,2.40
1150409,7714,創泓科技,20.30,5.00000000,3.89,4.86
1150409,7715,裕山,9.30,1.80000000,6.26,1.01
1150409,7716,昱臺國際,11.52,1.70000000,6.61,1.18
1150409,7717,萊德光電-KY,146.82,3.30000000,0.37,22.33
1150409,7718,友鋮,12.77,2.50000000,5.22,1.41
1150409,7723,築間,N/A,0,0.00,2.05
1150409,7728,光焱科技,166.87,5.10000360,0.62,15.10
1150409,7734,印能科技,73.13,19.85063330,0.81,10.56
1150409,7738,東聯互動,13.14,10.00000000,5.21,2.60
1150409,7743,金利食安,35.09,0.50000000,2.50,1.13
1150409,7744,崴寶,29.33,7.00000000,1.47,6.27
1150409,7747,昕奇雲端,28.84,4.00000000,3.43,3.26
1150409,7751,竑騰,96.34,18.00000000,0.91,21.51
1150409,7753,星亞,9.45,1.50000000,3.76,1.81
1150409,7757,金色三麥,12.26,7.75000000,7.05,2.40
1150409,7767,仁大資訊,10.61,3.00000000,6.76,1.45
1150409,7770,君曜,15.32,2.00000000,4.35,2.24
1150409,7777,能率亞洲,43.02,0.25000000,1.00,2.11
1150409,7782,光速火箭,13.15,2.01126370,7.18,1.34
1150409,7792,安葆,39.56,8.00000000,2.32,5.67
1150409,7805,威聯通,15.62,40.00000000,5.75,2.92
1150409,7810,捷創科技,39.76,5.00000000,2.01,5.31
1150409,7811,民盛,10.63,6.22991526,7.24,1.41
1150409,8024,佑華,N/A,0,0.00,1.36
1150409,8027,鈦昇,N/A,0,0.00,5.96
1150409,8032,光菱,15.43,1.20000000,3.55,0.79
1150409,8034,榮群,17.04,1.20000000,4.96,1.89
1150409,8038,長園科,42.61,0,0.00,5.29
1150409,8040,九暘,N/A,0,0.00,1.92
1150409,8042,金山電,62.25,1.20000000,2.17,1.81
1150409,8043,蜜望實,40.54,0.90000000,1.33,1.96
1150409,8044,網家,N/A,0,0.00,0.68
1150409,8047,星雲,N/A,0,0.00,5.67
1150409,8048,德勝,20.41,2.30000000,4.22,2.69
1150409,8049,晶采,14.85,1.40000000,5.48,1.27
1150409,8050,廣積,28.33,2.18000000,5.34,1.13
1150409,8054,安國,N/A,0,0.00,3.84
1150409,8059,凱碩,N/A,0,0.00,3.10
1150409,8064,東捷,57.57,1.10000000,1.40,4.01
1150409,8066,來思達,N/A,0,0.00,1.23
1150409,8067,志旭,N/A,0,0.00,1.99
1150409,8068,全達,16.87,0,0.00,1.48
1150409,8069,元太,15.75,5.90000000,4.10,2.41
1150409,8071,能率網通,N/A,0,0.00,1.23
1150409,8074,鉅橡,47.70,1.10000000,1.71,3.28
1150409,8076,伍豐,164.29,0.70000000,3.04,1.70
1150409,8077,洛碁,7.30,2.00000000,4.54,1.94
1150409,8080,泰霖,241.67,0,0.00,3.49
1150409,8083,瑞穎,17.24,10.00000000,5.92,4.84
1150409,8084,巨虹,N/A,0,0.00,6.72
1150409,8085,福華,N/A,0,0.00,1.65
1150409,8086,宏捷科,42.41,1.68000000,1.18,3.40
1150409,8087,麗升能源,N/A,0,0.00,1.69
1150409,8088,品安,28.88,1.50000000,3.05,2.71
1150409,8089,康全電訊,N/A,0,0.00,1.32
1150409,8091,翔名,31.32,4.50000000,2.44,2.67
1150409,8092,建暐,N/A,0,0.00,1.21
1150409,8093,保銳,N/A,0,0.00,2.89
1150409,8096,擎亞,107.64,0.50000000,0.52,5.37
1150409,8097,常珵,N/A,0,0.00,2.87
1150409,8099,大世科,25.97,2.10000000,3.20,3.90
1150409,8102,傑霖科技,26.62,1.00000000,1.67,3.34
1150409,8107,大億金茂,N/A,0,0.00,0.64
1150409,8109,博大,17.48,4.50000000,4.17,2.85
1150409,8111,立碁,160.53,0.60000000,0.98,4.97
1150409,8121,越峰,N/A,0,0.00,2.55
1150409,8147,正淩,45.94,3.03000000,2.14,3.96
1150409,8155,博智,44.33,5.30000000,1.25,5.47
1150409,8171,天宇,N/A,0,0.00,1.40
1150409,8176,智捷,27.75,0,0.00,1.34
1150409,8182,加高,64.77,0.25000000,0.88,0.84
1150409,8183,精星,14.16,1.30000000,3.84,1.11
1150409,8227,巨有科技,60.19,1.70000000,1.37,4.30
1150409,8234,新漢,152.82,0.60000000,1.01,2.72
1150409,8240,華宏,26.47,1.30000000,2.25,1.27
1150409,8255,朋程,19.22,3.50000000,2.88,1.57
1150409,8272,全景軟體,15.54,2.80000000,3.87,2.23
1150409,8277,商丞,N/A,0,0.00,1.53
1150409,8279,生展,10.78,5.00000000,4.63,1.23
1150409,8284,三竹,13.48,4.00000000,6.26,2.16
1150409,8289,泰藝,908.75,0.15000000,0.41,1.59
1150409,8291,尚茂,N/A,0,0.00,3.13
1150409,8299,群聯,38.47,23.22831640,1.44,5.86
1150409,8342,益張,14.74,5.00000000,5.68,2.77
1150409,8349,恒耀,22.05,1.50000000,3.53,1.24
1150409,8354,冠好,107.50,0.11000000,0.73,0.57
1150409,8358,金居,64.61,1.50101022,0.55,9.14
1150409,8383,千附,14.02,2.50000000,5.23,1.42
1150409,8390,金益鼎,14.36,3.80000000,4.01,2.50
1150409,8401,白紗科,9.49,1.20000000,4.81,1.45
1150409,8403,盛弘,21.65,0.99999999,4.48,0.89
1150409,8409,商之器,85.83,0,0.00,2.07
1150409,8410,森田,10.98,3.00000000,8.36,0.70
1150409,8415,大國鋼,11.33,1.50000000,4.34,1.31
1150409,8416,實威,12.63,8.50000000,5.00,2.87
1150409,8421,旭源,N/A,0,0.00,1.00
1150409,8423,保綠-KY,25.21,0.70000000,3.80,1.24
1150409,8424,惠普,12.83,5.00000000,6.72,2.29
1150409,8426,紅木-KY,13.49,0.80000000,3.21,0.98
1150409,8431,匯鑽科,N/A,0,0.00,4.09
1150409,8432,東生華,14.19,2.61000000,5.07,1.37
1150409,8433,弘帆,19.81,4.20000000,6.69,1.43
1150409,8435,鉅邁,14.58,3.20000000,5.61,2.28
1150409,8436,大江,14.40,10.00000000,8.00,1.77
1150409,8437,大地-KY,N/A,0,0.00,0.25
1150409,8440,綠電,71.94,0.20000000,0.90,1.74
1150409,8444,綠河-KY,N/A,0,0.00,1.95
1150409,8446,華研,9.50,8.00000000,8.18,2.32
1150409,8450,霹靂,N/A,0,0.00,2.11
1150409,8455,大拓-KY,1042.50,0,0.00,0.99
1150409,8472,夠麻吉,N/A,0,0.00,5.16
1150409,8477,創業家,N/A,0,0.00,2.57
1150409,8489,三貝德,N/A,0,0.00,1.66
1150409,8905,裕國,66.39,0.71000000,1.75,1.71
1150409,8906,花王,N/A,0,0.00,2.68
1150409,8908,欣雄,18.68,1.80000000,4.46,2.85
1150409,8916,光隆,19.08,3.00000000,6.29,1.33
1150409,8917,欣泰,23.99,2.10000000,3.93,3.18
1150409,8921,沈氏,N/A,0.26590000,1.53,0.79
1150409,8923,時報,20.52,0.90000000,4.57,1.30
1150409,8924,大田,12.04,4.30000000,6.34,1.36
1150409,8927,北基,67.00,0.30000000,1.28,1.77
1150409,8928,鉅明,16.06,0.80000000,3.51,1.06
1150409,8929,富堡,N/A,0,0.00,1.02
1150409,8930,青鋼,12.54,2.20000000,7.31,1.65
1150409,8931,大汽電,22.38,1.60000000,3.82,2.53
1150409,8932,智通*,44.54,0.70265370,0.42,12.83
1150409,8933,愛地雅,N/A,0,0.00,1.28
1150409,8935,邦泰,N/A,0,0.00,2.33
1150409,8936,國統,12.35,3.00000000,5.95,1.85
1150409,8938,明安,10.39,4.00000000,6.23,1.24
1150409,8941,關中,39.57,1.50000000,3.27,1.96
1150409,8942,森鉅,21.58,1.00000000,2.53,0.82
1150409,9949,琉園,6.14,2.20000000,6.77,2.49
1150409,9950,萬國通,N/A,0,0.00,1.22
1150409,9951,皇田,10.30,3.22000000,5.93,1.03
1150409,9960,邁達康,14.49,1.55000000,6.11,1.30
1150409,9962,有益,N/A,0,0.00,0.90
