財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150615,6151,晉倫,27.77,1.50000000,3.48,2.48
1150615,6154,順發,17.11,0.51000000,3.59,0.88
1150615,6156,松上,N/A,0.20000000,0.88,1.06
1150615,6158,禾昌,N/A,0,0.00,0.87
1150615,6160,欣技,N/A,0,0.00,1.82
1150615,6161,捷波,18.09,2.20000000,4.08,2.22
1150615,6163,華電網,91.40,0.58000000,1.11,2.59
1150615,6167,久正,N/A,0,0.00,0.99
1150615,6169,昱泉,N/A,0,0.00,1.64
1150615,6170,統振,11.31,4.00000000,7.71,2.74
1150615,6171,大城地產,6.18,2.00000000,8.37,1.02
1150615,6173,信昌電,81.50,1.80000000,0.59,5.84
1150615,6174,安碁,76.81,0.34000000,0.61,4.17
1150615,6175,立敦,40.30,1.50000000,1.39,3.80
1150615,6179,亞通,126.32,0.50000000,2.08,1.15
1150615,6180,橘子,N/A,1.00000000,2.28,1.77
1150615,6182,合晶,2442.50,0,0.00,3.67
1150615,6185,幃翔,235.00,0.39000000,2.77,1.00
1150615,6186,新潤,5.11,5.00793304,12.17,1.45
1150615,6187,萬潤,74.88,11.78770911,1.04,16.01
1150615,6188,廣明,26.26,3.20000000,3.93,1.81
1150615,6190,萬泰科,43.81,2.00000000,2.52,3.94
1150615,6194,育富,21.34,1.50000000,4.59,0.77
1150615,6195,詩肯,15.34,1.00000000,3.64,1.04
1150615,6198,瑞築,N/A,0,0.00,0.76
1150615,6199,天品,50.94,0,0.00,5.18
1150615,6203,海韻電,13.37,4.00000000,5.93,1.72
1150615,6204,艾華,112.76,0.50000000,0.45,7.10
1150615,6207,雷科,215.87,0.70000000,0.51,5.43
1150615,6208,日揚,24.53,2.00000000,2.15,2.84
1150615,6210,慶生,N/A,0,0.00,2.09
1150615,6212,理銘,13.63,0,0.00,0.77
1150615,6217,中探針,N/A,0,0.00,9.69
1150615,6218,豪勉,N/A,0,0.00,2.61
1150615,6219,富旺,16.39,0,0.00,0.78
1150615,6220,岳豐,46.84,0.70000000,1.89,1.70
1150615,6221,晉泰,11.16,1.20000000,5.07,1.29
1150615,6222,立軒,N/A,0,0.00,1.58
1150615,6223,旺矽,171.33,22.00000000,0.34,40.02
1150615,6227,茂綸,14.51,4.50000000,3.56,3.34
1150615,6228,全譜,N/A,0,0.00,2.32
1150615,6229,研通,299.44,0.60000000,2.23,1.53
1150615,6231,系微,42.42,5.70000000,2.02,12.98
1150615,6233,旺玖,N/A,0.75000000,3.13,1.37
1150615,6234,高僑,476.11,0.25000000,0.58,1.53
1150615,6236,中湛,1900.00,0,0.00,5.08
1150615,6237,驊訊,N/A,0.10000000,0.22,2.50
1150615,6240,松崗,N/A,0,0.00,1.10
1150615,6241,鑫永洋,57.00,0,0.00,1.84
1150615,6242,立康,15.64,2.00000000,5.24,1.38
1150615,6244,茂迪,354.44,0.14000000,0.44,2.81
1150615,6245,立端,20.10,3.80000000,4.66,1.89
1150615,6246,臺龍,18.18,0,0.00,1.40
1150615,6248,沛波,13.58,1.17346101,6.45,0.83
1150615,6259,百徽,37.01,0.35000000,1.15,2.08
1150615,6261,久元,23.58,2.50000000,2.55,1.93
1150615,6263,普萊德,18.93,7.80000000,4.95,5.20
1150615,6264,富裔,N/A,0,0.00,0.86
1150615,6265,方土昶,23.84,0,0.00,4.21
1150615,6266,泰詠,14.20,1.78000000,6.93,1.67
1150615,6270,倍微,31.98,1.00000000,2.82,1.01
1150615,6274,台燿,113.44,7.50657700,0.48,25.10
1150615,6275,元山,17.31,2.00000000,4.20,2.35
1150615,6276,安鈦克,N/A,0,0.00,2.71
1150615,6279,胡連,12.93,5.50000000,4.55,1.54
1150615,6284,佳邦,33.77,1.90000000,1.83,1.95
1150615,6290,良維,35.36,6.20000000,2.05,6.80
1150615,6291,沛亨,64.95,6.00000000,1.08,18.27
1150615,6292,迅德,28.06,1.80000000,2.71,2.90
1150615,6294,智基,10.82,3.00000000,10.54,1.48
1150615,6411,晶焱,31.61,2.22237000,2.31,1.97
1150615,6417,韋僑,25.72,2.40000000,1.78,3.17
1150615,6418,詠昇,58.30,0.38000000,1.16,2.22
1150615,6419,京晨科,11.50,0,0.00,3.66
1150615,6423,億而得,245.00,1.00000000,1.20,4.92
1150615,6425,易發,N/A,1.00000000,1.27,3.21
1150615,6432,今展科,100.14,1.20000000,1.62,2.72
1150615,6435,大中,26.35,7.50000000,2.64,5.59
1150615,6441,廣錠,N/A,0,0.00,1.27
1150615,6461,益得,N/A,0,0.00,2.81
1150615,6462,神盾,N/A,0,0.00,1.52
1150615,6465,威潤,25.83,0.20000000,0.30,5.80
1150615,6469,大樹,20.03,3.76000000,4.98,3.17
1150615,6470,宇智,16.01,2.50000000,5.10,1.65
1150615,6474,華豫寧,12.66,2.50000000,6.56,1.23
1150615,6482,弘煜科,16.64,2.00000000,6.79,1.92
1150615,6485,點序,584.67,0.50000000,0.57,2.06
1150615,6486,互動,15.40,6.00000000,7.31,2.40
1150615,6488,環球晶,58.61,7.70000000,0.81,4.86
1150615,6492,生華科,N/A,0,0.00,5.73
1150615,6494,九齊,530.00,1.00000000,1.57,1.97
1150615,6496,科懋,N/A,0,0.00,1.56
1150615,6498,久禾光,15.31,4.50000000,4.43,3.29
1150615,6499,益安,N/A,0,0.00,5.32
1150615,6506,雙邦,16.26,1.00000000,5.35,1.25
1150615,6508,惠光,107.05,0.50000000,2.12,0.85
1150615,6509,聚和,14.42,1.40000000,2.99,1.75
1150615,6510,精測,105.46,15.30000000,0.43,12.02
1150615,6512,啟發電,N/A,0,0.00,1.43
1150615,6516,勤崴國際,31.50,2.34000000,4.13,3.06
1150615,6517,保勝光學,52.01,1.50000000,2.15,3.33
1150615,6523,達爾膚,15.87,10.00000000,10.13,3.29
1150615,6527,明達醫,12.74,2.90000000,4.03,1.84
1150615,6530,創威,45.42,2.00000000,2.06,6.46
1150615,6532,瑞耘,13.08,3.00000000,3.34,2.81
1150615,6535,順藥,N/A,0,0.00,12.61
1150615,6538,倉和,104.50,1.53265649,1.47,2.09
1150615,6542,隆中,1198.75,0.02048780,0.04,2.82
1150615,6546,正基,28.20,2.50000000,3.33,2.57
1150615,6547,高端疫苗,N/A,0,0.00,4.28
1150615,6548,長科*,55.98,1.35001156,1.47,7.50
1150615,6556,勝品,11.21,3.50000000,4.79,1.36
1150615,6560,欣普羅,466.25,0,0.00,1.85
1150615,6561,是方,21.61,14.29875469,4.17,8.85
1150615,6568,宏觀,43.18,2.00000000,1.15,3.51
1150615,6569,醫揚,30.73,3.00000000,2.63,2.78
1150615,6570,維田,34.09,1.10000000,1.97,2.60
1150615,6574,霈方,12.77,3.00000000,2.68,2.75
1150615,6576,逸達,N/A,0,0.00,8.85
1150615,6577,勁豐,13.53,5.00000000,6.27,3.00
1150615,6578,達邦蛋白,N/A,0.40000000,2.37,1.22
1150615,6584,南俊國際,81.81,2.50000000,0.40,12.37
1150615,6588,東典光電,N/A,0,0.00,5.08
1150615,6590,普鴻,13.14,4.30000018,6.46,2.52
1150615,6593,台灣銘板,N/A,0,0.00,1.27
1150615,6596,寬宏藝術,5.50,18.70000000,19.89,3.46
1150615,6597,立誠,80.46,1.00000000,1.43,2.65
1150615,6603,富強鑫,36.56,0.40000000,1.79,1.40
1150615,6609,瀧澤科,N/A,0,0.00,1.27
1150615,6612,奈米醫材,82.58,1.30000013,1.77,1.85
1150615,6613,朋億*,24.07,10.00000000,2.92,5.21
1150615,6615,慧智,88.72,0,0.00,1.16
1150615,6616,特昇-KY,N/A,0,0.00,0.76
1150615,6617,共信-KY,N/A,0,0.00,3.47
1150615,6620,漢達,15.73,2.00000000,2.77,2.27
1150615,6624,萬年清,97.00,0.28942256,0.66,1.95
1150615,6629,泰金-KY,15.80,6.19621734,5.34,2.70
1150615,6637,醫影,9.48,4.50000000,7.04,1.49
1150615,6640,均華,69.25,15.00000000,1.35,9.74
1150615,6642,富致,34.70,1.80000000,2.08,3.14
1150615,6643,M31,12325.00,1.20000000,0.24,11.43
1150615,6649,台生材,61.53,1.00000000,2.62,2.49
1150615,6651,全宇昕,19.94,4.00000000,2.96,3.83
1150615,6654,天正國際,509.46,0,0.00,6.71
1150615,6661,威健生技,N/A,0,0.00,1.36
1150615,6662,樂斯科,17.72,1.55000000,5.18,1.83
1150615,6664,群翊,25.46,10.20000000,2.75,5.83
1150615,6667,信紘科,20.19,11.70516944,4.21,5.99
1150615,6679,鈺太,32.93,6.50000000,2.41,2.49
1150615,6680,鑫創電子,N/A,0.30000029,0.56,2.35
1150615,6683,雍智科技,89.80,9.00146991,0.57,15.07
1150615,6684,安格,N/A,0,0.00,1.44
1150615,6690,安碁資訊,16.95,9.00000000,5.00,1.84
1150615,6692,進能服,N/A,0.20000000,0.79,1.46
1150615,6693,廣閎科,138.43,0.60000000,0.32,7.35
1150615,6697,東捷資訊,14.11,2.60000000,6.21,2.00
1150615,6703,軒郁,10.85,8.80000000,7.96,3.01
1150615,6708,天擎,N/A,0,0.00,3.01
1150615,6712,長聖,28.38,3.99999998,2.89,4.73
1150615,6716,應廣,27.23,1.60148138,1.68,3.85
1150615,6720,久昌,53.85,3.50000001,2.38,5.07
1150615,6721,信實,12.41,3.30000000,5.57,1.92
1150615,6725,矽科宏晟,25.29,7.00000000,2.33,4.39
1150615,6727,亞泰金屬,48.24,4.50000000,1.10,7.40
1150615,6728,上洋,12.15,6.50000000,5.91,1.77
1150615,6730,常廣,20.03,1.50000000,4.01,1.88
1150615,6732,昇佳電子,24.76,5.50000000,3.50,1.88
1150615,6733,博晟生醫,N/A,0,0.00,3.15
1150615,6735,美達科技,163.75,0.70000000,0.76,4.37
1150615,6739,竹陞科技,60.50,13.00000000,1.13,31.50
1150615,6741,91APP*-KY,14.56,2.05466318,3.37,2.25
1150615,6751,智聯服務,9.34,3.00000000,6.19,1.19
1150615,6752,叡揚,13.49,4.80000000,4.78,2.91
1150615,6761,穩得,28.78,6.00000000,3.03,4.21
1150615,6762,達亞,N/A,1.00000000,0.56,4.86
1150615,6763,綠界科技*,11.49,3.00000000,6.29,3.05
1150615,6767,台微醫,N/A,0,0.00,1.71
1150615,6785,昱展新藥,N/A,0.10000000,0.09,3.30
1150615,6788,華景電,24.28,15.00000000,3.34,7.19
1150615,6791,虎門科技,21.37,3.50224411,3.35,4.85
1150615,6803,崑鼎,15.63,15.81000000,5.48,3.33
1150615,6804,明係,N/A,0.50000000,3.06,0.60
1150615,6811,宏碁資訊,15.22,10.50000000,4.56,4.49
1150615,6821,聯寶,60.09,1.08577891,1.61,3.31
1150615,6823,濾能,N/A,0,0.00,3.54
1150615,6829,千附精密,47.61,3.50000000,1.75,5.79
1150615,6840,東研信超,44.53,1.00000000,1.50,1.92
1150615,6841,長佳智能,64.00,1.00000000,1.64,3.37
1150615,6843,進典,19.66,2.00000000,5.01,1.50
1150615,6844,諾貝兒,25.35,4.00000000,6.07,0.79
1150615,6846,綠茵,13.72,3.94448057,5.88,2.01
1150615,6855,數泓科,17.84,5.50000000,4.44,3.46
1150615,6856,鑫傳,17.59,3.00000000,6.27,1.72
1150615,6859,伯特光,63.71,2.00000000,1.59,2.48
1150615,6865,偉康科技,150.88,1.40246153,5.47,1.15
1150615,6870,騰雲,37.33,5.24995192,1.86,5.49
1150615,6872,浩宇生醫,N/A,0,0.00,2.24
1150615,6874,倍力,21.11,4.00000000,4.78,3.53
1150615,6875,國邑*,N/A,0,0.00,3.07
1150615,6877,鏵友益,N/A,0.50000000,0.38,7.14
1150615,6881,潤德,12.93,18.50000000,6.89,4.15
1150615,6884,海柏特,18.72,1.50000000,4.29,2.04
1150615,6894,衛司特,28.42,8.50000000,2.32,5.73
1150615,6895,宏碩系統,50.15,2.90000000,1.78,5.74
1150615,6899,創為精密,17.17,2.80000000,4.53,1.43
1150615,6903,巨漢,24.94,8.50000000,2.10,7.17
1150615,6904,伯鑫,20.25,5.00000000,4.08,2.12
1150615,6907,雅特力-KY,55.06,1.00000000,0.71,5.93
1150615,6910,德鴻,16.31,1.75000000,6.10,2.03
1150615,6913,鴻呈,26.97,2.50000000,1.92,3.48
1150615,6922,宸曜,26.80,4.83000000,2.55,5.17
1150615,6925,意藍,23.37,2.00000000,3.00,3.55
1150615,6929,佑全,N/A,0,0.00,1.04
1150615,6945,圓祥生技,N/A,0,0.00,7.29
1150615,6953,家碩,30.67,6.00000000,2.54,4.66
1150615,6961,旅天下,19.47,5.00000000,9.01,1.44
1150615,6967,汎瑋材料,16.29,3.70000000,5.17,2.26
1150615,6968,萬達寵物,18.03,1.50000000,3.38,1.62
1150615,6971,惠民實業,12.08,1.50000000,5.62,1.14
1150615,6982,大井泵浦,N/A,1.59594502,2.71,2.60
1150615,6983,華洋精機,87.47,3.00000000,0.86,13.79
1150615,6996,力領科技,14.79,10.00178580,5.24,3.24
1150615,6997,博弘,55.88,4.60000000,6.05,2.92
1150615,7402,邑錡,N/A,0.50000000,0.54,5.06
1150615,7547,碩網,23.97,1.80000000,3.04,2.00
1150615,7556,意德士,36.74,4.60000000,1.65,5.43
1150615,7584,樂意,N/A,0.40000000,1.48,1.00
1150615,7642,昶瑞機電,31.86,3.00000000,4.08,2.39
1150615,7703,銳澤,26.66,7.00000000,3.35,3.75
1150615,7704,明遠精密,26.36,1.79999999,3.00,1.80
1150615,7708,全家餐飲,13.73,5.50000000,5.86,2.53
1150615,7709,榮田,57.92,1.50000000,1.28,2.78
1150615,7712,博盛半導體,27.77,4.00000000,2.61,2.56
1150615,7713,威力德生醫,14.52,4.10000000,5.82,2.84
1150615,7714,創泓科技,18.56,5.00000000,3.92,5.07
1150615,7715,裕山,12.69,1.80000000,5.91,1.11
1150615,7716,昱臺國際,19.96,1.70000000,6.65,1.15
1150615,7717,萊德光電-KY,96.79,3.30000000,0.58,13.43
1150615,7718,友鋮,11.29,2.50000000,5.27,1.33
1150615,7723,築間,N/A,0,0.00,1.49
1150615,7728,光焱科技,132.40,5.10000360,0.72,13.96
1150615,7734,印能科技,74.61,19.85063330,0.68,11.87
1150615,7738,東聯互動,12.27,10.00000000,5.87,2.57
1150615,7743,金利食安,38.98,0.50000000,2.62,1.11
1150615,7744,崴寶,29.26,7.00000000,1.42,5.97
1150615,7747,昕奇雲端,31.28,4.00000000,3.15,3.78
1150615,7751,竑騰,61.37,18.00000000,1.29,17.19
1150615,7753,星亞,10.25,1.50000000,3.54,1.83
1150615,7757,金色三麥,12.14,7.75000000,7.56,2.58
1150615,7767,仁大資訊,11.70,3.00000000,7.04,1.50
1150615,7770,君曜,19.90,2.00000000,4.81,2.01
1150615,7772,耀穎,154.17,1.50000000,1.01,5.28
1150615,7777,能率亞洲,61.48,0.25000000,0.64,3.49
1150615,7782,光速火箭,15.12,2.01126370,8.01,1.29
1150615,7792,安葆,33.65,8.00000000,3.02,4.01
1150615,7794,宏碁智新,12.17,1.60000000,5.00,2.35
1150615,7805,威聯通,16.18,40.00000000,5.73,3.28
1150615,7810,捷創科技,33.79,5.00000000,2.40,4.29
1150615,7811,民盛,16.03,6.22991526,7.84,1.23
1150615,7819,精誠金融,15.49,1.73875353,3.82,2.13
1150615,7820,立盈,57.42,1.50000000,1.25,5.51
1150615,7828,創新服務,307.69,4.52980585,0.22,72.07
1150615,7839,達人網,19.66,2.30735636,4.39,3.84
1150615,7842,天能綠電,23.70,3.20000000,3.06,3.76
1150615,8024,佑華,N/A,0,0.00,1.37
1150615,8027,鈦昇,N/A,0,0.00,9.17
1150615,8032,光菱,16.97,1.20000000,2.68,1.09
1150615,8034,榮群,16.65,1.20000000,5.07,1.84
1150615,8038,長園科,30.90,0,0.00,5.40
1150615,8040,九暘,N/A,0,0.00,3.81
1150615,8042,金山電,59.90,1.19592012,0.64,5.75
1150615,8043,蜜望實,60.81,0.90000000,0.44,5.77
1150615,8044,網家,N/A,0,0.00,0.89
1150615,8047,星雲,N/A,0,0.00,5.47
1150615,8048,德勝,26.23,2.30000000,3.41,3.24
1150615,8049,晶采,16.41,1.40000000,5.02,1.43
1150615,8050,廣積,57.30,2.18000000,3.80,1.65
1150615,8054,安國,N/A,0,0.00,4.12
1150615,8059,凱碩,N/A,0,0.00,3.07
1150615,8064,東捷,66.11,0.98096387,0.70,5.96
1150615,8066,來思達,N/A,0,0.00,1.01
1150615,8067,志旭,N/A,0,0.00,2.01
1150615,8068,全達,18.11,0,0.00,1.47
1150615,8069,元太,20.82,5.90000000,2.94,3.59
1150615,8071,能率網通,N/A,0,0.00,2.16
1150615,8074,鉅橡,44.29,1.10000000,1.52,3.76
1150615,8076,伍豐,99.07,0.70000000,2.62,2.09
1150615,8077,洛碁,7.76,2.00000000,3.94,2.05
1150615,8080,泰霖,1422.50,0,0.00,3.43
1150615,8083,瑞穎,16.24,10.00000000,5.78,4.60
1150615,8084,巨虹,N/A,0,0.00,5.95
1150615,8085,福華,N/A,0,0.00,1.43
1150615,8086,宏捷科,35.06,1.68000000,1.08,3.74
1150615,8087,麗升能源,N/A,0,0.00,1.67
1150615,8088,品安,24.65,1.50000000,2.34,3.31
1150615,8089,康全電訊,N/A,0,0.00,1.35
1150615,8091,翔名,35.86,4.21513178,1.68,3.62
1150615,8092,建暐,210.71,0,0.00,1.56
1150615,8093,保銳,N/A,0,0.00,2.76
1150615,8096,擎亞,85.09,0.50000000,0.34,7.50
1150615,8097,常珵,N/A,0,0.00,3.26
1150615,8099,大世科,20.72,2.10000000,3.47,3.43
1150615,8102,傑霖科技,47.60,1.00000000,1.40,4.12
1150615,8107,大億金茂,N/A,0,0.00,0.60
1150615,8109,博大,18.77,4.50000000,3.78,3.40
1150615,8111,立碁,165.00,0.60000000,1.07,4.66
1150615,8121,越峰,N/A,0,0.00,5.10
1150615,8147,正淩,44.92,3.03000000,2.08,3.93
1150615,8155,博智,45.14,5.30000000,1.41,6.05
1150615,8171,天宇,N/A,0,0.00,1.23
1150615,8176,智捷,78.46,0,0.00,1.23
1150615,8182,加高,950.00,0.25000000,0.44,1.69
1150615,8183,精星,13.04,0.80000000,2.41,1.05
1150615,8227,巨有科技,73.20,1.70000000,0.93,6.21
1150615,8234,新漢,N/A,0.40000000,0.61,3.05
1150615,8240,華宏,30.82,1.30000000,2.30,1.23
1150615,8255,朋程,32.11,3.50000000,1.91,2.39
1150615,8272,全景軟體,14.65,2.80000000,3.98,2.14
1150615,8277,商丞,N/A,0,0.00,2.13
1150615,8279,生展,11.00,5.00000000,5.05,1.18
1150615,8284,三竹,14.26,4.00000000,6.26,2.11
1150615,8289,泰藝,277.60,0.15000000,0.22,2.96
1150615,8291,尚茂,N/A,0,0.00,10.48
1150615,8299,群聯,22.19,23.19257389,1.00,6.92
1150615,8342,益張,15.64,5.00000000,5.49,2.76
1150615,8349,恒耀,19.85,1.53599810,3.76,1.19
1150615,8354,冠好,42.18,0.11000000,0.67,0.61
1150615,8358,金居,119.77,2.00000000,0.32,19.34
1150615,8383,千附,16.45,2.50000000,4.08,1.77
1150615,8390,金益鼎,14.18,3.80000000,3.25,3.17
1150615,8401,白紗科,8.65,1.20000000,5.19,1.41
1150615,8403,盛弘,21.13,0.60000000,3.05,0.79
1150615,8409,商之器,19.49,0,0.00,1.92
1150615,8410,森田,12.16,1.60000000,4.82,0.64
1150615,8415,大國鋼,10.74,1.50000000,4.22,1.26
1150615,8416,實威,12.89,8.50000000,4.71,2.88
1150615,8421,旭源,N/A,0,0.00,0.96
1150615,8423,保綠-KY,21.06,0.70000000,3.91,1.18
1150615,8424,惠普,11.81,5.00000000,7.23,2.04
1150615,8426,紅木-KY,9.98,0.80000000,3.86,0.82
1150615,8431,匯鑽科,N/A,0,0.00,3.15
1150615,8432,東生華,13.26,2.61000000,5.13,1.32
1150615,8433,弘帆,18.78,4.20000000,7.79,1.29
1150615,8435,鉅邁,15.03,3.20000000,5.95,2.19
1150615,8436,大江,13.67,6.00000000,5.02,1.63
1150615,8437,大地-KY,N/A,0,0.00,0.21
1150615,8440,綠電,41.76,0.20000000,0.89,1.73
1150615,8444,綠河-KY,N/A,0,0.00,94.00
1150615,8446,華研,10.09,8.00000000,9.05,2.46
1150615,8450,霹靂,N/A,0,0.00,1.89
1150615,8455,大拓-KY,61.02,0,0.00,1.57
1150615,8472,夠麻吉,N/A,0,0.00,5.82
1150615,8477,創業家,N/A,0,0.00,3.16
1150615,8489,三貝德,N/A,0,0.00,1.47
1150615,8905,裕國,53.64,0.71000000,2.41,1.23
1150615,8906,花王,N/A,0,0.00,2.47
1150615,8908,欣雄,19.86,1.80000000,4.30,3.17
1150615,8916,光隆,19.21,3.00000000,6.67,1.36
1150615,8917,欣泰,22.55,2.10000000,4.03,3.00
1150615,8921,沈氏,N/A,0.26590000,1.49,0.79
1150615,8923,時報,29.31,0.90000000,4.72,1.25
1150615,8924,大田,11.24,4.30000000,7.64,1.19
1150615,8927,北基,39.90,0.30000000,1.47,1.53
1150615,8928,鉅明,36.84,0.80000000,3.81,0.99
1150615,8929,富堡,N/A,0,0.00,0.87
1150615,8930,青鋼,11.88,2.20000000,7.91,1.67
1150615,8931,大汽電,27.76,1.60000000,3.79,2.46
1150615,8932,智通*,52.55,1.20110000,0.58,14.47
1150615,8933,愛地雅,N/A,0,0.00,0.93
1150615,8935,邦泰,N/A,0,0.00,2.88
1150615,8936,國統,13.34,3.00000000,5.18,2.06
1150615,8937,合騏*,N/A,0,0.00,4.63
1150615,8938,明安,17.00,4.00000000,7.52,1.07
1150615,8941,關中,46.56,1.50000000,3.46,1.56
1150615,8942,森鉅,24.05,1.00000000,2.39,0.86
1150615,9949,琉園,4.32,2.20000000,9.17,2.09
1150615,9950,萬國通,N/A,0,0.00,1.25
1150615,9951,皇田,10.75,3.22000000,6.04,1.04
1150615,9960,邁達康,17.25,1.55000000,4.81,1.61
1150615,9962,有益,N/A,0,0.00,0.83
