財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150811,6144,得利影,N/A,0,0.00,1.86
1150811,6146,耕興,16.83,12.00000000,6.25,3.66
1150811,6147,頎邦,39.01,2.80000000,1.73,2.06
1150811,6148,驊宏資,22.50,1.23000000,4.34,2.39
1150811,6150,撼訊,14.65,0.60000000,1.01,1.70
1150811,6151,晉倫,22.68,1.50000000,4.27,2.02
1150811,6154,順發,16.63,0.51000000,3.70,0.85
1150811,6156,松上,54.38,0.20000000,0.92,1.02
1150811,6158,禾昌,N/A,0,0.00,0.81
1150811,6160,欣技,N/A,0,0.00,1.55
1150811,6161,捷波,12.89,2.20000000,4.14,2.23
1150811,6163,華電網,75.44,0.58000000,1.35,2.14
1150811,6167,久正,N/A,0,0.00,0.89
1150811,6169,昱泉,N/A,0,0.00,1.47
1150811,6170,統振,10.15,4.00000000,8.58,2.46
1150811,6171,大城地產,17.92,2.00000000,8.15,1.03
1150811,6173,信昌電,34.84,1.80000000,0.97,3.12
1150811,6174,安碁,59.58,0.34000000,0.79,3.23
1150811,6175,立敦,28.92,3.00000000,3.87,2.73
1150811,6179,亞通,144.74,0.50000000,1.82,1.32
1150811,6180,橘子,N/A,1.02524353,2.43,1.87
1150811,6182,合晶,2350.00,0,0.00,3.53
1150811,6185,幃翔,59.13,0.39261977,2.89,0.95
1150811,6186,新潤,4.39,5.00793304,14.15,1.25
1150811,6187,萬潤,54.43,11.66059068,1.11,12.00
1150811,6188,廣明,25.55,3.20000000,4.46,1.57
1150811,6190,萬泰科,38.01,1.93303817,2.81,3.42
1150811,6194,育富,19.51,1.50000000,5.03,0.71
1150811,6195,詩肯,16.12,1.00000000,3.47,1.09
1150811,6198,瑞築,N/A,0,0.00,0.71
1150811,6199,天品,57.60,0,0.00,5.86
1150811,6203,海韻電,12.02,4.00000000,6.59,1.55
1150811,6204,艾華,67.08,0.50000000,0.62,5.17
1150811,6207,雷科,169.84,0.60275886,0.56,4.27
1150811,6208,日揚,21.55,2.00000000,2.44,2.49
1150811,6210,慶生,N/A,0,0.00,1.78
1150811,6212,理銘,13.94,0,0.00,0.79
1150811,6217,中探針,N/A,0,0.00,5.91
1150811,6218,豪勉,21.28,0,0.00,2.29
1150811,6219,富旺,15.63,0,0.00,0.74
1150811,6220,岳豐,32.34,0.70000000,2.74,1.18
1150811,6221,晉泰,9.69,1.20000000,5.84,1.12
1150811,6222,立軒,N/A,0,0.00,1.57
1150811,6223,旺矽,168.13,22.00000000,0.35,39.27
1150811,6227,茂綸,15.02,4.50000000,3.44,3.46
1150811,6228,全譜,N/A,0,0.00,2.03
1150811,6229,研通,262.78,0.60000000,2.54,1.34
1150811,6231,系微,28.85,5.70000000,2.62,9.18
1150811,6233,旺玖,102.05,0.75047485,3.34,1.18
1150811,6234,高僑,407.22,0.25000000,0.68,1.31
1150811,6236,中湛,1705.00,0,0.00,4.56
1150811,6237,驊訊,N/A,0.10000000,0.29,1.88
1150811,6240,松崗,N/A,0,0.00,1.15
1150811,6241,鑫永洋,58.20,0,0.00,1.88
1150811,6242,立康,14.29,2.00000000,5.83,1.29
1150811,6244,茂迪,57.38,0.14000000,0.58,2.05
1150811,6245,立端,20.07,3.80000000,4.32,2.17
1150811,6246,臺龍,14.29,0,0.00,1.10
1150811,6248,沛波,13.70,1.21654042,6.78,0.82
1150811,6259,百徽,37.50,0.34875249,1.13,2.10
1150811,6261,久元,18.94,2.50000000,3.17,1.55
1150811,6263,普萊德,18.06,7.80000000,4.89,6.40
1150811,6264,富裔,N/A,0,0.00,0.86
1150811,6265,方土昶,22.90,0,0.00,4.05
1150811,6266,泰詠,12.76,1.78000000,7.12,1.57
1150811,6270,倍微,27.03,1.00000000,3.33,0.85
1150811,6274,台燿,81.51,7.50657700,0.47,19.89
1150811,6275,元山,17.31,1.99201364,4.55,2.10
1150811,6276,安鈦克,N/A,0,0.00,2.03
1150811,6279,胡連,11.45,5.50000000,4.21,1.71
1150811,6284,佳邦,25.32,1.88959997,2.42,1.46
1150811,6290,良維,23.43,6.19234400,2.81,4.73
1150811,6291,沛亨,42.76,6.00000000,1.64,12.02
1150811,6292,迅德,11.92,1.80000000,2.74,2.56
1150811,6294,智基,10.27,3.00000000,11.11,1.41
1150811,6411,晶焱,25.61,2.21608000,2.84,1.59
1150811,6417,韋僑,17.00,2.40000000,2.16,2.65
1150811,6418,詠昇,58.39,0.38000000,1.16,2.22
1150811,6419,京晨科,12.05,0,0.00,3.84
1150811,6423,億而得,113.24,1.00000000,1.24,4.69
1150811,6425,易發,N/A,0.98915842,1.71,2.36
1150811,6432,今展科,30.62,1.20000000,1.62,2.69
1150811,6435,大中,24.07,7.50000000,2.89,5.11
1150811,6441,廣錠,N/A,0,0.00,1.39
1150811,6461,益得,N/A,0,0.00,2.86
1150811,6462,神盾,N/A,0,0.00,1.38
1150811,6465,威潤,13.67,0.20000000,0.43,3.80
1150811,6469,大樹,20.61,3.75718947,5.30,2.90
1150811,6470,宇智,13.82,2.50000000,5.91,1.42
1150811,6474,華豫寧,12.99,2.50000000,6.39,1.26
1150811,6482,弘煜科,15.54,2.00000000,7.27,1.80
1150811,6485,點序,N/A,0.47825482,0.72,1.59
1150811,6486,互動,15.63,6.00000000,8.00,2.16
1150811,6488,環球晶,41.21,7.70000000,0.91,4.20
1150811,6492,生華科,N/A,0,0.00,4.86
1150811,6494,九齊,18.42,1.00000000,1.82,1.69
1150811,6496,科懋,N/A,0,0.00,1.68
1150811,6498,久禾光,11.09,4.50000000,6.12,2.38
1150811,6499,益安,N/A,0,0.00,4.89
1150811,6506,雙邦,11.51,1.00000000,5.83,1.11
1150811,6508,惠光,119.32,0.50000000,1.90,0.95
1150811,6509,聚和,14.68,1.39368235,2.92,1.79
1150811,6510,精測,66.04,15.23489734,0.54,9.11
1150811,6512,啟發電,N/A,0,0.00,1.52
1150811,6516,勤崴國際,33.67,2.34000000,3.86,3.27
1150811,6517,保勝光學,46.19,1.50000000,2.42,2.95
1150811,6523,達爾膚,14.53,10.00000000,11.06,3.02
1150811,6527,明達醫,12.81,2.90000000,3.88,1.84
1150811,6530,創威,33.32,2.00000000,2.49,5.87
1150811,6532,瑞耘,10.57,3.00000000,3.53,2.57
1150811,6535,順藥,N/A,0,0.00,12.46
1150811,6538,倉和,147.00,1.53265649,1.04,2.94
1150811,6542,隆中,104.32,0.02048780,0.04,2.67
1150811,6546,正基,15.17,2.50000000,4.04,1.94
1150811,6547,高端疫苗,N/A,0,0.00,4.86
1150811,6548,長科*,33.60,1.35001156,1.81,5.32
1150811,6556,勝品,7.79,3.50000000,5.81,1.08
1150811,6560,欣普羅,406.25,0,0.00,1.62
1150811,6561,是方,21.60,14.29875469,4.41,7.66
1150811,6568,宏觀,27.84,2.00000000,1.43,2.74
1150811,6569,醫揚,20.21,3.00000000,3.16,2.39
1150811,6570,維田,34.76,1.10000000,1.93,2.65
1150811,6574,霈方,15.85,3.00000000,2.16,3.41
1150811,6576,逸達,N/A,0,0.00,8.98
1150811,6577,勁豐,13.63,5.00000000,6.23,3.02
1150811,6578,達邦蛋白,N/A,0.40000000,2.18,1.31
1150811,6584,南俊國際,70.42,2.50000000,0.46,10.65
1150811,6588,東典光電,490.56,0,0.00,3.92
1150811,6590,普鴻,12.37,4.30000018,6.70,2.28
1150811,6593,台灣銘板,N/A,0,0.00,1.18
1150811,6596,寬宏藝術,5.11,18.70000000,21.42,3.22
1150811,6597,立誠,78.05,1.00000000,1.47,2.57
1150811,6603,富強鑫,44.10,0.40000000,1.49,1.69
1150811,6609,瀧澤科,N/A,0,0.00,1.20
1150811,6612,奈米醫材,83.26,1.30000013,1.75,1.87
1150811,6613,朋億*,15.41,10.00000000,3.84,3.15
1150811,6615,慧智,88.72,0,0.00,1.16
1150811,6616,特昇-KY,N/A,0,0.00,0.70
1150811,6617,共信-KY,N/A,0,0.00,5.17
1150811,6620,漢達,16.71,2.07384778,2.70,2.42
1150811,6624,萬年清,82.17,0.28759145,0.66,1.98
1150811,6629,泰金-KY,15.60,6.19621734,5.41,2.67
1150811,6637,醫影,11.11,4.50000000,7.36,1.53
1150811,6640,均華,56.42,15.00000000,1.59,5.27
1150811,6642,富致,22.75,1.80000000,2.09,2.96
1150811,6643,M31,473.68,1.19167362,0.26,10.09
1150811,6649,台生材,57.34,1.00000000,2.81,2.32
1150811,6651,全宇昕,20.31,4.00000000,2.91,3.90
1150811,6654,天正國際,460.81,0,0.00,6.07
1150811,6661,威健生技,N/A,0,0.00,1.49
1150811,6662,樂斯科,17.04,1.55000000,5.38,1.76
1150811,6664,群翊,24.19,10.14249808,2.88,5.54
1150811,6667,信紘科,16.38,11.70516944,5.19,4.86
1150811,6679,鈺太,17.10,6.50000000,3.08,1.91
1150811,6680,鑫創電子,55.21,0.29941167,0.58,2.27
1150811,6683,雍智科技,70.54,9.00146991,0.72,11.83
1150811,6684,安格,N/A,0,0.00,1.42
1150811,6690,安碁資訊,14.98,9.00000000,5.49,1.63
1150811,6692,進能服,N/A,0.20302690,0.86,1.36
1150811,6693,廣閎科,34.84,0.60000000,0.35,6.27
1150811,6697,東捷資訊,13.43,2.60000000,6.33,1.86
1150811,6703,軒郁,10.56,1.00000000,0.93,2.93
1150811,6708,天擎,N/A,0,0.00,2.98
1150811,6712,長聖,30.94,3.99999998,2.65,5.16
1150811,6716,應廣,16.83,1.60148138,1.53,3.72
1150811,6720,久昌,38.39,3.50000001,2.49,4.83
1150811,6721,信實,10.88,3.30000000,6.36,1.69
1150811,6725,矽科宏晟,20.42,7.00000000,2.88,3.55
1150811,6727,亞泰金屬,45.94,4.50000000,1.15,7.05
1150811,6728,上洋,11.66,6.50000000,6.16,1.70
1150811,6730,常廣,18.28,1.50000000,4.34,1.70
1150811,6732,昇佳電子,22.26,5.50000000,3.56,1.63
1150811,6733,博晟生醫,N/A,0,0.00,3.23
1150811,6735,美達科技,115.18,0.70000000,1.09,3.07
1150811,6739,竹陞科技,42.57,13.00000000,1.29,22.73
1150811,6741,91APP*-KY,13.25,2.05466318,3.70,2.04
1150811,6751,智聯服務,7.17,3.00000000,7.26,0.99
1150811,6752,叡揚,13.62,4.80000000,4.73,2.94
1150811,6761,穩得,23.45,6.00000000,3.45,3.55
1150811,6762,達亞,340.00,1.00000026,0.59,4.59
1150811,6763,綠界科技*,10.41,3.00000000,6.98,2.65
1150811,6767,台微醫,N/A,0,0.00,1.71
1150811,6785,昱展新藥,N/A,0.10000000,0.10,2.78
1150811,6788,華景電,19.23,15.00000000,4.22,5.69
1150811,6791,虎門科技,21.35,3.50224411,3.47,4.48
1150811,6803,崑鼎,14.53,15.78463295,5.87,2.86
1150811,6804,明係,N/A,0.50000000,2.46,0.75
1150811,6811,宏碁資訊,14.28,10.50000000,4.56,4.11
1150811,6821,聯寶,36.74,1.08577891,2.64,2.02
1150811,6823,濾能,N/A,0,0.00,3.43
1150811,6829,千附精密,49.16,3.50000000,1.70,5.98
1150811,6840,東研信超,45.33,0.99915904,1.47,1.95
1150811,6841,長佳智能,82.99,1.00000000,1.80,3.32
1150811,6843,進典,19.70,2.00000000,5.00,1.50
1150811,6844,諾貝兒,18.51,4.00000000,6.59,0.73
1150811,6846,綠茵,12.68,3.94448057,6.62,1.76
1150811,6855,數泓科,16.83,5.50000000,4.70,3.27
1150811,6856,鑫傳,16.47,3.00000000,6.70,1.61
1150811,6859,伯特光,50.36,2.00000000,2.02,1.96
1150811,6865,偉康科技,148.53,1.40246153,5.55,1.13
1150811,6870,騰雲,34.08,5.18793963,2.02,5.01
1150811,6872,浩宇生醫,N/A,0,0.00,2.30
1150811,6874,倍力,19.75,4.00000000,5.12,3.30
1150811,6875,國邑*,N/A,0,0.00,2.86
1150811,6877,鏵友益,N/A,0.50000000,0.39,7.17
1150811,6881,潤德,9.58,18.50000000,9.30,3.08
1150811,6884,海柏特,16.56,1.50000000,4.72,1.85
1150811,6894,衛司特,21.89,8.50000000,2.46,4.97
1150811,6895,宏碩系統,231.37,2.90000000,2.46,4.49
1150811,6899,創為精密,11.59,2.80000000,5.49,1.15
1150811,6903,巨漢,19.48,8.50000000,2.69,5.60
1150811,6904,伯鑫,16.03,5.00000000,4.10,2.24
1150811,6907,雅特力-KY,37.55,0.99438385,0.53,7.23
1150811,6910,德鴻,13.57,1.75000000,6.97,1.70
1150811,6913,鴻呈,30.50,2.50000000,1.70,3.94
1150811,6922,宸曜,30.13,4.83000000,2.27,5.81
1150811,6925,意藍,18.69,2.00000000,3.68,2.80
1150811,6929,佑全,N/A,0,0.00,1.01
1150811,6945,圓祥生技,N/A,0,0.00,8.14
1150811,6953,家碩,28.60,6.00000000,2.72,4.35
1150811,6961,旅天下,18.11,5.00000000,9.69,1.34
1150811,6967,汎瑋材料,15.65,3.70000000,5.39,2.17
1150811,6968,萬達寵物,17.95,1.50000000,3.40,1.61
1150811,6971,惠民實業,11.58,1.50000000,5.86,1.09
1150811,6982,大井泵浦,N/A,1.59594502,3.25,2.17
1150811,6983,華洋精機,74.94,3.00000000,1.00,11.82
1150811,6986,和迅,16.19,0.22000000,0.50,2.65
1150811,6996,力領科技,11.73,10.00178580,5.67,2.74
1150811,6997,博弘,34.16,4.60000000,6.67,3.02
1150811,7402,邑錡,N/A,0.49936115,0.47,5.87
1150811,7547,碩網,22.02,1.77800547,3.31,1.84
1150811,7556,意德士,29.42,4.53536488,2.03,4.35
1150811,7584,樂意,N/A,0.40000000,1.52,0.97
1150811,7642,昶瑞機電,32.06,3.00000000,3.79,2.51
1150811,7703,銳澤,22.90,7.00000000,3.90,3.22
1150811,7704,明遠精密,28.11,1.79999999,2.81,1.92
1150811,7708,全家餐飲,13.60,5.50000000,5.92,2.50
1150811,7709,榮田,35.94,1.50000000,2.07,1.73
1150811,7712,博盛半導體,21.00,4.00000000,2.75,2.51
1150811,7713,威力德生醫,14.56,4.10000000,5.81,2.85
1150811,7714,創泓科技,22.34,5.00000000,3.26,6.10
1150811,7715,裕山,14.08,1.80000000,5.33,1.23
1150811,7716,昱臺國際,18.83,1.70000000,7.05,1.09
1150811,7717,萊德光電-KY,69.43,3.29284754,0.80,9.63
1150811,7718,友鋮,11.27,2.50000000,5.28,1.33
1150811,7723,築間,N/A,0,0.00,1.31
1150811,7728,光焱科技,111.36,5.10000360,0.85,11.74
1150811,7734,印能科技,82.25,19.85063330,0.61,13.09
1150811,7738,東聯互動,12.16,10.00000000,5.92,2.55
1150811,7743,金利食安,43.06,0.50000000,2.37,1.23
1150811,7744,崴寶,26.88,7.00000000,1.55,5.48
1150811,7747,昕奇雲端,23.72,4.00000000,3.45,3.30
1150811,7751,竑騰,48.64,18.00000000,1.43,14.30
1150811,7753,星亞,8.59,1.50000000,3.97,1.66
1150811,7757,金色三麥,10.78,7.75000000,8.52,2.29
1150811,7767,仁大資訊,13.39,3.00000000,6.15,1.72
1150811,7770,君曜,15.65,2.00000000,5.03,2.10
1150811,7772,耀穎,115.95,1.50000000,1.64,2.39
1150811,7777,能率亞洲,62.27,0.25000000,0.63,3.54
1150811,7782,光速火箭,11.67,2.01126370,7.87,1.29
1150811,7792,安葆,26.91,8.00000000,3.78,3.21
1150811,7794,宏碁智新,11.80,1.60000000,5.56,1.73
1150811,7805,威聯通,15.92,40.00000024,5.82,3.23
1150811,7810,捷創科技,31.77,5.00000000,2.55,4.03
1150811,7811,民盛,14.33,5.66995644,7.97,1.10
1150811,7814,海昌生技,N/A,0,0.00,4.25
1150811,7819,精誠金融,19.71,1.73875353,5.10,1.45
1150811,7820,立盈,57.89,1.50000000,1.24,5.56
1150811,7828,創新服務,237.43,4.52980585,0.28,55.61
1150811,7839,達人網,17.13,2.03529174,4.45,3.35
1150811,7842,天能綠電,21.41,3.20000000,3.40,2.03
1150811,8024,佑華,N/A,0,0.00,1.55
1150811,8027,鈦昇,605.00,0,0.00,6.73
1150811,8032,光菱,14.43,1.20000000,3.15,0.92
1150811,8034,榮群,16.29,1.20000000,6.35,1.59
1150811,8038,長園科,24.22,0,0.00,4.24
1150811,8040,九暘,933.75,0,0.00,2.90
1150811,8042,金山電,37.22,1.19592012,1.03,3.57
1150811,8043,蜜望實,35.71,0.90000000,0.61,4.15
1150811,8044,網家,N/A,0,0.00,0.82
1150811,8047,星雲,N/A,0,0.00,4.96
1150811,8048,德勝,20.19,2.30000000,4.43,2.49
1150811,8049,晶采,13.93,1.40000000,5.26,1.22
1150811,8050,廣積,23.51,2.14765656,3.49,1.66
1150811,8054,安國,N/A,0,0.00,3.46
1150811,8059,凱碩,N/A,0,0.00,2.53
1150811,8064,東捷,48.58,0.98096387,0.96,4.38
1150811,8066,來思達,N/A,0,0.00,0.96
1150811,8067,志旭,N/A,0,0.00,2.13
1150811,8068,全達,16.93,0,0.00,1.38
1150811,8069,元太,17.13,5.88820682,3.57,2.96
1150811,8071,能率網通,N/A,0,0.00,1.86
1150811,8074,鉅橡,34.60,1.10000000,1.95,2.94
1150811,8076,伍豐,87.78,0.70000000,2.95,1.85
1150811,8077,洛碁,6.81,2.00000000,4.50,1.80
1150811,8080,泰霖,N/A,0,0.00,3.40
1150811,8083,瑞穎,14.00,10.00000000,6.27,5.11
1150811,8084,巨虹,N/A,0,0.00,6.85
1150811,8085,福華,N/A,0,0.00,1.26
1150811,8086,宏捷科,21.74,1.68000000,1.44,2.70
1150811,8087,麗升能源,N/A,0,0.00,1.42
1150811,8088,品安,18.92,1.50000000,3.05,2.54
1150811,8089,康全電訊,N/A,0,0.00,1.21
1150811,8091,翔名,34.21,4.21513178,1.76,3.46
1150811,8092,建暐,186.43,0,0.00,1.38
1150811,8093,保銳,N/A,0,0.00,3.19
1150811,8096,擎亞,71.05,0.50000000,0.41,6.26
1150811,8097,常珵,N/A,0,0.00,2.86
1150811,8099,大世科,19.66,2.10000000,3.66,3.26
1150811,8102,傑霖科技,45.80,1.00000000,1.46,3.96
1150811,8107,大億金茂,9.68,0,0.00,0.57
1150811,8109,博大,17.83,4.50000000,3.40,3.61
1150811,8111,立碁,50.88,0.60000000,1.03,4.58
1150811,8121,越峰,378.75,0,0.00,3.19
1150811,8147,正淩,39.08,3.03000000,2.39,3.42
1150811,8155,博智,37.94,5.15772039,1.63,5.09
1150811,8171,天宇,N/A,0,0.00,1.20
1150811,8176,智捷,76.00,0,0.00,1.19
1150811,8182,加高,37.86,0.25000000,0.63,1.18
1150811,8183,精星,8.74,0.80000000,2.65,0.86
1150811,8227,巨有科技,30.68,1.70000000,1.08,5.21
1150811,8234,新漢,N/A,0.40000000,0.57,3.28
1150811,8240,華宏,17.98,1.30000000,3.08,0.88
1150811,8255,朋程,21.04,3.49512450,2.46,1.58
1150811,8272,全景軟體,14.17,2.80000000,4.31,2.09
1150811,8277,商丞,N/A,0,0.00,1.65
1150811,8279,生展,10.62,5.00000000,5.64,1.03
1150811,8284,三竹,14.02,4.00287477,6.37,2.08
1150811,8289,泰藝,179.00,0.15000000,0.34,1.91
1150811,8291,尚茂,N/A,0,0.00,11.15
1150811,8299,群聯,19.99,23.19257389,1.11,6.23
1150811,8342,益張,11.67,5.00000000,5.68,2.88
1150811,8349,恒耀,19.27,1.53599810,3.87,1.16
1150811,8354,冠好,46.03,0.11000000,0.61,0.67
1150811,8358,金居,56.71,2.00000000,0.53,10.33
1150811,8383,千附,18.44,2.50000000,3.64,1.98
1150811,8390,金益鼎,12.01,3.80000000,3.83,2.68
1150811,8401,白紗科,8.75,1.20000000,5.22,1.35
1150811,8403,盛弘,16.36,0.60000000,3.11,0.81
1150811,8409,商之器,17.60,0,0.00,1.91
1150811,8410,森田,11.68,1.60000000,5.02,0.62
1150811,8415,大國鋼,11.54,1.50000000,3.93,1.36
1150811,8416,實威,11.50,8.50000000,5.03,2.94
1150811,8421,旭源,N/A,0,0.00,0.98
1150811,8423,保綠-KY,21.18,0.70000000,3.89,1.18
1150811,8424,惠普,11.77,5.00000000,7.25,2.04
1150811,8426,紅木-KY,10.24,0.80000000,3.76,0.85
1150811,8431,匯鑽科,N/A,0,0.00,3.13
1150811,8432,東生華,11.59,2.61000000,5.18,1.37
1150811,8433,弘帆,7.63,4.20000000,7.57,1.27
1150811,8435,鉅邁,10.45,3.20000000,5.97,2.01
1150811,8436,大江,14.32,6.00000000,4.76,1.81
1150811,8437,大地-KY,N/A,0,0.00,0.18
1150811,8440,綠電,36.57,0.20000000,1.01,1.52
1150811,8444,綠河-KY,N/A,0,0.00,99.80
1150811,8446,華研,10.90,8.00000000,9.35,2.25
1150811,8450,霹靂,N/A,0,0.00,1.79
1150811,8455,大拓-KY,45.65,0,0.00,1.18
1150811,8472,夠麻吉,N/A,0,0.00,4.84
1150811,8477,創業家,N/A,0,0.00,2.99
1150811,8489,三貝德,N/A,0,0.00,1.49
1150811,8905,裕國,63.00,0.71000000,2.05,1.45
1150811,8906,花王,N/A,0,0.00,2.55
1150811,8908,欣雄,18.91,1.80000000,4.51,3.02
1150811,8916,光隆,18.48,3.03398441,7.01,1.31
1150811,8917,欣泰,21.20,2.10000000,3.96,3.28
1150811,8921,沈氏,N/A,0.26590000,1.55,0.76
1150811,8923,時報,29.23,0.90000000,4.74,1.24
1150811,8924,大田,18.84,4.30000000,8.30,1.11
1150811,8927,北基,38.43,0.30624815,1.56,1.47
1150811,8928,鉅明,9.96,0.80000000,3.39,1.10
1150811,8929,富堡,38.43,0,0.00,0.84
1150811,8930,青鋼,11.58,2.20000000,7.31,1.75
1150811,8931,大汽電,34.53,1.60000000,3.96,2.50
1150811,8932,智通*,53.57,1.20110000,0.57,14.75
1150811,8933,愛地雅,N/A,0,0.00,0.95
1150811,8935,邦泰,N/A,0,0.00,2.37
1150811,8936,國統,11.98,3.00000000,5.77,1.85
1150811,8937,合騏*,N/A,0,0.00,4.12
1150811,8938,明安,10.08,4.00000000,7.56,1.06
1150811,8941,關中,47.10,1.00000000,2.28,1.58
1150811,8942,森鉅,22.67,1.00000000,2.53,0.81
1150811,9949,琉園,4.32,2.20000000,9.17,2.09
1150811,9950,萬國通,N/A,0,0.00,1.20
1150811,9951,皇田,9.38,3.22000000,6.04,1.01
1150811,9960,邁達康,16.66,1.55036921,4.98,1.55
1150811,9962,有益,45.00,0,0.00,0.87
