財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150520,6147,頎邦,63.01,2.80000000,1.30,3.42
1150520,6148,驊宏資,22.34,1.23000000,4.37,2.38
1150520,6150,撼訊,16.34,0.60000000,0.91,1.89
1150520,6151,晉倫,27.32,1.50000000,3.54,2.44
1150520,6154,順發,15.90,0.51000000,3.86,0.82
1150520,6156,松上,N/A,0.20000000,1.09,0.86
1150520,6158,禾昌,N/A,0,0.00,0.88
1150520,6160,欣技,N/A,0,0.00,1.76
1150520,6161,捷波,17.11,2.20000000,4.31,2.10
1150520,6163,華電網,87.37,0.58000000,1.16,2.48
1150520,6167,久正,N/A,0,0.00,0.96
1150520,6169,昱泉,N/A,0,0.00,1.54
1150520,6170,統振,10.94,4.00000000,7.97,2.65
1150520,6171,大城地產,6.23,2.00000000,8.30,1.03
1150520,6173,信昌電,42.76,1.80000000,1.13,3.06
1150520,6174,安碁,60.35,0.34000000,0.78,3.27
1150520,6175,立敦,30.41,1.50000000,1.84,2.87
1150520,6179,亞通,129.47,0.50000000,2.03,1.18
1150520,6180,橘子,N/A,1.00000000,2.55,1.58
1150520,6182,合晶,1447.50,0,0.00,2.18
1150520,6185,幃翔,234.17,0.39000000,2.78,0.99
1150520,6186,新潤,4.96,5.00793304,12.52,1.41
1150520,6187,萬潤,71.90,11.78770911,1.09,15.38
1150520,6188,廣明,26.03,3.20000000,3.97,1.80
1150520,6190,萬泰科,42.87,2.00000000,2.58,3.85
1150520,6194,育富,21.11,1.50000000,4.64,0.77
1150520,6195,詩肯,14.61,1.00000000,3.82,0.99
1150520,6198,瑞築,N/A,0,0.00,0.81
1150520,6199,天品,58.07,0,0.00,5.91
1150520,6203,海韻電,13.66,4.00000000,5.80,1.76
1150520,6204,艾華,85.20,0.50000000,0.60,5.36
1150520,6207,雷科,128.10,0.70000000,0.87,3.22
1150520,6208,日揚,24.68,2.00000000,2.13,2.85
1150520,6210,慶生,N/A,0,0.00,2.12
1150520,6212,理銘,13.13,0,0.00,0.74
1150520,6217,中探針,N/A,0,0.00,9.22
1150520,6218,豪勉,N/A,0,0.00,2.88
1150520,6219,富旺,15.70,0,0.00,0.74
1150520,6220,岳豐,39.30,0.70000000,2.25,1.43
1150520,6221,晉泰,10.85,1.20000000,5.22,1.25
1150520,6222,立軒,N/A,0,0.00,1.61
1150520,6223,旺矽,151.22,22.00000000,0.39,35.32
1150520,6227,茂綸,13.07,4.50000000,3.95,3.01
1150520,6228,全譜,N/A,0,0.00,2.32
1150520,6229,研通,292.78,0.60000000,2.28,1.50
1150520,6231,系微,41.74,5.70000000,2.05,12.77
1150520,6233,旺玖,N/A,0.75000000,2.97,1.44
1150520,6234,高僑,487.22,0.25000000,0.57,1.57
1150520,6236,中湛,1850.00,0,0.00,4.95
1150520,6237,驊訊,N/A,0.10000000,0.21,2.62
1150520,6240,松崗,N/A,0,0.00,1.08
1150520,6241,鑫永洋,42.80,0,0.00,1.38
1150520,6242,立康,15.37,2.00000000,5.33,1.35
1150520,6244,茂迪,314.44,0.14000000,0.49,2.49
1150520,6245,立端,20.34,3.80000000,4.60,1.91
1150520,6246,臺龍,16.94,0,0.00,1.31
1150520,6248,沛波,13.62,1.17346101,6.43,0.84
1150520,6259,百徽,28.29,0.35000000,1.51,1.59
1150520,6261,久元,27.52,2.50000000,2.18,2.26
1150520,6263,普萊德,20.37,7.80000000,4.60,5.60
1150520,6264,富裔,N/A,0,0.00,0.88
1150520,6265,方土昶,16.98,0,0.00,3.00
1150520,6266,泰詠,14.92,1.78000000,6.59,1.76
1150520,6270,倍微,23.56,1.00000000,3.82,0.75
1150520,6274,台燿,87.07,7.50657700,0.62,19.27
1150520,6275,元山,16.98,2.00000000,4.28,2.31
1150520,6276,安鈦克,N/A,0,0.00,2.96
1150520,6279,胡連,12.55,5.50000000,4.68,1.49
1150520,6284,佳邦,28.57,1.90000000,2.16,1.65
1150520,6290,良維,30.57,6.20000000,2.37,5.88
1150520,6291,沛亨,54.09,6.00000000,1.30,15.21
1150520,6292,迅德,22.78,1.80000000,3.33,2.36
1150520,6294,智基,10.30,3.00000000,11.07,1.41
1150520,6411,晶焱,28.20,2.22237000,2.58,1.75
1150520,6417,韋僑,23.90,2.40000000,1.92,2.95
1150520,6418,詠昇,53.75,0.38000000,1.26,2.04
1150520,6419,京晨科,11.42,0,0.00,3.64
1150520,6423,億而得,282.94,1.00000000,1.04,5.68
1150520,6425,易發,N/A,1.00000000,1.14,3.58
1150520,6432,今展科,71.22,1.20000000,2.28,1.93
1150520,6435,大中,21.38,7.50000000,3.25,4.53
1150520,6441,廣錠,N/A,0,0.00,1.35
1150520,6461,益得,N/A,0,0.00,2.91
1150520,6462,神盾,N/A,0,0.00,1.81
1150520,6465,威潤,18.76,0.20000000,0.41,4.21
1150520,6469,大樹,18.83,3.76000000,5.30,2.98
1150520,6470,宇智,15.49,2.50000000,5.27,1.60
1150520,6474,華豫寧,12.61,2.50000000,6.59,1.22
1150520,6482,弘煜科,16.41,2.00000000,6.88,1.90
1150520,6485,點序,746.67,0.50000000,0.45,2.63
1150520,6486,互動,15.23,6.00000000,7.39,2.37
1150520,6488,環球晶,39.36,7.70000000,1.21,3.27
1150520,6492,生華科,N/A,0,0.00,5.87
1150520,6494,九齊,450.00,1.00000000,1.85,1.67
1150520,6496,科懋,N/A,0,0.00,1.51
1150520,6498,久禾光,15.84,4.50000000,4.29,3.40
1150520,6499,益安,N/A,0,0.00,6.75
1150520,6506,雙邦,16.52,1.00000000,5.26,1.27
1150520,6508,惠光,105.91,0.50000000,2.15,0.84
1150520,6509,聚和,14.66,1.40000000,2.94,1.78
1150520,6510,精測,99.30,15.30000000,0.45,11.32
1150520,6512,啟發電,N/A,0,0.00,1.39
1150520,6516,勤崴國際,31.72,2.34000000,4.10,3.08
1150520,6517,保勝光學,45.15,1.50000000,2.48,2.89
1150520,6523,達爾膚,15.88,10.00000000,10.12,3.30
1150520,6527,明達醫,12.39,2.90000000,4.14,1.79
1150520,6530,創威,47.20,2.00000000,1.98,6.72
1150520,6532,瑞耘,14.11,3.00000000,3.10,3.03
1150520,6535,順藥,N/A,0,0.00,15.37
1150520,6538,倉和,106.50,1.50000000,1.41,2.13
1150520,6542,隆中,1153.75,0.02000000,0.04,2.72
1150520,6546,正基,26.88,2.50000000,3.50,2.45
1150520,6547,高端疫苗,N/A,0,0.00,4.54
1150520,6548,長科*,29.63,1.35001156,2.78,3.97
1150520,6556,勝品,10.72,3.50000000,5.01,1.30
1150520,6560,欣普羅,467.50,0,0.00,1.86
1150520,6561,是方,22.40,14.20000000,4.00,9.18
1150520,6568,宏觀,52.23,2.00000000,0.95,4.24
1150520,6569,醫揚,25.69,3.00000000,3.15,2.32
1150520,6570,維田,27.38,1.10000000,2.45,2.08
1150520,6574,霈方,13.40,3.00000000,2.55,2.88
1150520,6576,逸達,N/A,0,0.00,9.21
1150520,6577,勁豐,13.33,5.00000000,6.37,2.95
1150520,6578,達邦蛋白,N/A,0.40000000,2.35,1.23
1150520,6584,南俊國際,82.20,2.50000000,0.40,12.43
1150520,6588,東典光電,N/A,0,0.00,5.58
1150520,6590,普鴻,13.21,4.30000018,6.42,2.53
1150520,6593,台灣銘板,N/A,0,0.00,1.27
1150520,6596,寬宏藝術,5.71,18.70000000,19.14,3.60
1150520,6597,立誠,84.83,1.00000000,1.36,2.80
1150520,6603,富強鑫,35.33,0.40000000,1.86,1.36
1150520,6609,瀧澤科,N/A,0,0.00,1.27
1150520,6612,奈米醫材,83.26,1.30000013,1.75,1.87
1150520,6613,朋億*,17.39,10.00000000,4.04,3.77
1150520,6615,慧智,83.33,0,0.00,1.09
1150520,6616,特昇-KY,N/A,0,0.00,0.78
1150520,6617,共信-KY,N/A,0,0.00,3.32
1150520,6620,漢達,16.56,2.00000000,2.63,2.39
1150520,6624,萬年清,106.67,0.28942256,0.60,2.15
1150520,6629,泰金-KY,16.69,6.19713055,5.06,2.85
1150520,6637,醫影,9.81,4.50000000,6.81,1.54
1150520,6640,均華,77.64,15.00000000,1.20,10.91
1150520,6642,富致,33.61,1.80000000,2.15,3.05
1150520,6643,M31,14075.00,1.20000000,0.21,13.06
1150520,6649,台生材,63.87,1.00000000,2.53,2.59
1150520,6651,全宇昕,18.17,4.00000000,3.25,3.49
1150520,6654,天正國際,262.16,0,0.00,3.45
1150520,6661,威健生技,N/A,0,0.00,1.48
1150520,6662,樂斯科,17.16,1.55000000,5.34,1.77
1150520,6664,群翊,26.98,10.20000000,2.60,6.17
1150520,6667,信紘科,18.26,11.70516944,4.65,5.42
1150520,6679,鈺太,38.29,6.50000000,2.07,2.90
1150520,6680,鑫創電子,N/A,0.30000029,0.56,2.34
1150520,6683,雍智科技,100.85,9.00000000,0.51,16.92
1150520,6684,安格,N/A,0,0.00,1.29
1150520,6690,安碁資訊,15.68,9.00000000,5.41,1.70
1150520,6692,進能服,N/A,0.20000000,0.69,1.67
1150520,6693,廣閎科,102.24,0.60000000,0.44,5.43
1150520,6697,東捷資訊,13.65,2.60000000,6.41,1.93
1150520,6703,軒郁,11.20,8.80000000,7.72,3.10
1150520,6708,天擎,N/A,0,0.00,3.10
1150520,6712,長聖,27.25,3.99999998,3.01,4.54
1150520,6716,應廣,28.03,1.60148138,1.63,3.96
1150520,6720,久昌,57.69,3.50000001,2.22,5.43
1150520,6721,信實,12.26,3.30000000,5.64,1.90
1150520,6725,矽科宏晟,23.99,7.00000000,2.45,4.17
1150520,6727,亞泰金屬,58.41,4.50000000,0.91,8.96
1150520,6728,上洋,12.38,6.50000000,5.80,1.80
1150520,6730,常廣,19.79,1.50000000,4.05,1.86
1150520,6732,昇佳電子,26.03,5.50000000,3.33,1.97
1150520,6733,博晟生醫,N/A,0,0.00,3.43
1150520,6735,美達科技,191.96,0.70000000,0.65,5.12
1150520,6739,竹陞科技,64.96,13.00000000,1.05,33.82
1150520,6741,91APP*-KY,14.75,2.00000000,3.24,2.28
1150520,6751,智聯服務,9.06,3.00000000,6.38,1.15
1150520,6752,叡揚,13.42,4.80000000,4.80,2.90
1150520,6761,穩得,26.38,6.00000000,3.31,3.86
1150520,6762,達亞,N/A,1.00000000,0.53,5.21
1150520,6763,綠界科技*,10.64,3.00000000,6.80,2.82
1150520,6767,台微醫,N/A,0,0.00,1.83
1150520,6785,昱展新藥,N/A,0.10000000,0.08,3.51
1150520,6788,華景電,21.25,15.00000000,3.82,6.29
1150520,6791,虎門科技,23.11,3.50224411,3.10,5.24
1150520,6803,崑鼎,15.60,15.81000000,5.49,3.33
1150520,6804,明係,N/A,0.50000000,3.26,0.57
1150520,6811,宏碁資訊,13.57,10.50000000,5.11,4.00
1150520,6821,聯寶,46.43,1.08577891,2.09,2.56
1150520,6823,濾能,N/A,0,0.00,4.29
1150520,6829,千附精密,43.91,3.50000000,1.90,5.34
1150520,6840,東研信超,42.80,1.00000000,1.56,1.84
1150520,6841,長佳智能,61.89,1.00000000,1.70,3.26
1150520,6843,進典,20.94,2.00000000,4.71,1.59
1150520,6844,諾貝兒,25.38,4.00000000,6.06,0.80
1150520,6846,綠茵,14.29,3.94448057,5.64,2.09
1150520,6855,數泓科,14.53,5.50000000,5.45,2.82
1150520,6856,鑫傳,18.82,3.00000000,5.86,1.84
1150520,6859,伯特光,59.64,2.00000000,1.70,2.32
1150520,6865,偉康科技,163.53,1.40246153,5.04,1.24
1150520,6870,騰雲,27.06,5.24995192,2.57,3.98
1150520,6872,浩宇生醫,N/A,0,0.00,2.43
1150520,6874,倍力,20.13,4.00000000,5.02,3.37
1150520,6875,國邑*,N/A,0,0.00,3.31
1150520,6877,鏵友益,N/A,0.50000000,0.34,8.02
1150520,6881,潤德,12.98,18.50000000,6.86,4.17
1150520,6884,海柏特,17.70,1.50000000,4.53,1.93
1150520,6894,衛司特,26.36,8.50000000,2.50,5.31
1150520,6895,宏碩系統,46.76,2.90000000,1.91,5.35
1150520,6899,創為精密,16.50,2.80000000,4.71,1.38
1150520,6903,巨漢,22.84,8.50000000,2.29,6.57
1150520,6904,伯鑫,18.76,5.00000000,4.41,1.96
1150520,6907,雅特力-KY,42.61,1.00000000,0.91,4.59
1150520,6910,德鴻,15.28,1.75000000,6.51,1.90
1150520,6913,鴻呈,26.87,2.50000000,1.93,3.47
1150520,6922,宸曜,25.88,4.83000000,2.64,4.99
1150520,6925,意藍,20.56,2.00000000,3.41,3.12
1150520,6929,佑全,N/A,0,0.00,1.02
1150520,6953,家碩,32.10,6.00000000,2.42,4.88
1150520,6961,旅天下,20.53,5.00000000,8.55,1.52
1150520,6967,汎瑋材料,16.22,3.70000000,5.20,2.25
1150520,6968,萬達寵物,17.89,1.50000000,3.41,1.61
1150520,6971,惠民實業,12.42,1.50000000,5.46,1.17
1150520,6982,大井泵浦,N/A,1.60000000,3.11,2.28
1150520,6996,力領科技,14.87,10.00178580,5.21,3.26
1150520,6997,博弘,49.49,4.60000000,6.84,2.59
1150520,7402,邑錡,N/A,0.50000000,0.54,5.14
1150520,7547,碩網,27.41,1.80000000,2.66,2.29
1150520,7556,意德士,32.85,4.60000000,1.85,4.85
1150520,7584,樂意,N/A,0.40000000,1.48,1.00
1150520,7642,昶瑞機電,29.09,3.00000000,4.46,2.18
1150520,7703,銳澤,25.89,7.00000000,3.45,3.64
1150520,7704,明遠精密,26.97,1.80000000,2.93,1.85
1150520,7708,全家餐飲,13.47,5.50000000,5.98,2.48
1150520,7709,榮田,44.06,1.50000000,1.69,2.12
1150520,7712,博盛半導體,30.40,4.00000000,2.39,2.80
1150520,7713,威力德生醫,13.92,4.10000000,6.07,2.73
1150520,7714,創泓科技,17.98,5.00000000,4.05,4.91
1150520,7715,裕山,12.23,1.80000000,6.13,1.07
1150520,7716,昱臺國際,19.30,1.70000000,6.88,1.12
1150520,7717,萊德光電-KY,113.85,3.30000000,0.49,15.79
1150520,7718,友鋮,11.82,2.50000000,5.04,1.40
1150520,7723,築間,N/A,0,0.00,1.59
1150520,7728,光焱科技,129.42,5.10000360,0.73,13.64
1150520,7734,印能科技,85.18,19.85063330,0.59,13.55
1150520,7738,東聯互動,11.87,10.00000000,6.06,2.49
1150520,7743,金利食安,39.59,0.50000000,2.58,1.13
1150520,7744,崴寶,29.08,7.00000000,1.43,5.93
1150520,7747,昕奇雲端,31.03,4.00000000,3.17,3.75
1150520,7751,竑騰,66.23,18.00000000,1.20,18.55
1150520,7753,星亞,9.98,1.50000000,3.64,1.78
1150520,7757,金色三麥,12.26,7.75000000,7.49,2.60
1150520,7767,仁大資訊,11.94,3.00000000,6.90,1.53
1150520,7770,君曜,19.23,2.00000000,4.98,1.94
1150520,7772,耀穎,156.25,1.50000000,1.00,5.36
1150520,7777,能率亞洲,51.17,0.25000000,0.76,2.91
1150520,7782,光速火箭,16.17,2.01126370,7.49,1.38
1150520,7792,安葆,33.52,8.00000000,3.04,3.99
1150520,7794,宏碁智新,10.95,1.60000000,5.56,2.12
1150520,7805,威聯通,16.22,40.00000000,5.71,3.29
1150520,7810,捷創科技,36.71,5.00000000,2.21,4.66
1150520,7811,民盛,15.54,6.22991526,8.08,1.20
1150520,7820,立盈,64.11,1.64935324,1.23,6.16
1150520,7828,創新服務,157.54,5.00000000,0.47,36.90
1150520,7842,天能綠電,22.79,3.20000000,3.18,3.62
1150520,8024,佑華,N/A,0,0.00,1.37
1150520,8027,鈦昇,N/A,0,0.00,9.21
1150520,8032,光菱,15.61,1.20000000,2.91,1.00
1150520,8034,榮群,16.76,1.20000000,5.04,1.85
1150520,8038,長園科,30.07,0,0.00,5.26
1150520,8040,九暘,N/A,0,0.00,3.87
1150520,8042,金山電,37.22,1.20000000,1.03,3.57
1150520,8043,蜜望實,34.38,0.90000000,0.79,3.26
1150520,8044,網家,N/A,0,0.00,0.88
1150520,8047,星雲,N/A,0,0.00,4.49
1150520,8048,德勝,23.62,2.30000000,3.79,2.92
1150520,8049,晶采,15.29,1.40000000,5.38,1.33
1150520,8050,廣積,51.30,2.18000000,4.25,1.48
1150520,8054,安國,N/A,0,0.00,4.34
1150520,8059,凱碩,N/A,0,0.00,3.13
1150520,8064,東捷,58.53,1.10000000,0.89,5.27
1150520,8066,來思達,N/A,0,0.00,1.07
1150520,8067,志旭,N/A,0,0.00,2.17
1150520,8068,全達,19.10,0,0.00,1.55
1150520,8069,元太,23.88,5.90000000,2.57,4.12
1150520,8071,能率網通,N/A,0,0.00,1.57
1150520,8074,鉅橡,44.66,1.10000000,1.51,3.80
1150520,8076,伍豐,87.59,0.70000000,2.96,1.85
1150520,8077,洛碁,6.29,2.00000000,4.87,1.66
1150520,8080,泰霖,1365.00,0,0.00,3.29
1150520,8083,瑞穎,15.82,10.00000000,5.93,4.48
1150520,8084,巨虹,N/A,0,0.00,5.62
1150520,8085,福華,N/A,0,0.00,1.28
1150520,8086,宏捷科,32.47,1.68000000,1.16,3.46
1150520,8087,麗升能源,N/A,0,0.00,1.66
1150520,8088,品安,19.81,1.50000000,2.91,2.66
1150520,8089,康全電訊,N/A,0,0.00,1.27
1150520,8091,翔名,36.21,4.50000000,1.78,3.66
1150520,8092,建暐,255.71,0,0.00,1.90
1150520,8093,保銳,N/A,0,0.00,2.68
1150520,8096,擎亞,62.87,0.50000000,0.47,5.54
1150520,8097,常珵,N/A,0,0.00,3.21
1150520,8099,大世科,20.75,2.10000000,3.47,3.44
1150520,8102,傑霖科技,42.20,1.00000000,1.58,3.65
1150520,8107,大億金茂,N/A,0,0.00,0.58
1150520,8109,博大,19.95,4.50000000,3.56,3.62
1150520,8111,立碁,179.41,0.60000000,0.98,5.07
1150520,8121,越峰,N/A,0,0.00,3.68
1150520,8147,正淩,56.15,3.03000000,1.66,4.92
1150520,8155,博智,47.06,5.30000000,1.35,6.31
1150520,8171,天宇,N/A,0,0.00,1.37
1150520,8176,智捷,76.08,0,0.00,1.19
1150520,8182,加高,610.83,0.25000000,0.68,1.09
1150520,8183,精星,11.84,0.80000000,2.65,0.96
1150520,8227,巨有科技,77.00,1.70000000,0.88,6.54
1150520,8234,新漢,N/A,0.40000000,0.61,3.04
1150520,8240,華宏,33.55,1.30000000,2.12,1.33
1150520,8255,朋程,27.37,3.50000000,2.24,2.04
1150520,8272,全景軟體,14.90,2.80000000,3.92,2.18
1150520,8277,商丞,N/A,0,0.00,1.41
1150520,8279,生展,10.79,5.00000000,5.15,1.16
1150520,8284,三竹,14.11,4.00000000,6.33,2.09
1150520,8289,泰藝,221.20,0.15000000,0.27,2.36
1150520,8291,尚茂,N/A,0,0.00,20.16
1150520,8299,群聯,21.67,23.22831640,1.03,6.76
1150520,8342,益張,15.81,5.00000000,5.43,2.79
1150520,8349,恒耀,20.15,1.50000000,3.61,1.21
1150520,8354,冠好,42.05,0.11000000,0.67,0.61
1150520,8358,金居,88.29,2.00000000,0.43,14.25
1150520,8383,千附,14.76,2.50000000,4.55,1.58
1150520,8390,金益鼎,13.70,3.80000000,3.36,3.06
1150520,8401,白紗科,8.61,1.20000000,5.22,1.40
1150520,8403,盛弘,21.67,0.60000000,2.98,0.81
1150520,8409,商之器,19.34,0,0.00,1.90
1150520,8410,森田,12.69,1.60000000,4.62,0.67
1150520,8415,大國鋼,11.01,1.50000000,4.12,1.29
1150520,8416,實威,12.36,8.50000000,4.91,2.76
1150520,8421,旭源,N/A,0,0.00,0.99
1150520,8423,保綠-KY,20.82,0.70000000,3.95,1.16
1150520,8424,惠普,12.49,5.00000000,6.83,2.16
1150520,8426,紅木-KY,10.65,0.80000000,3.61,0.88
1150520,8431,匯鑽科,N/A,0,0.00,3.67
1150520,8432,東生華,13.18,2.61000000,5.16,1.32
1150520,8433,弘帆,18.29,4.20000000,8.00,1.25
1150520,8435,鉅邁,15.70,3.20000000,5.69,2.28
1150520,8436,大江,13.67,6.00000000,5.02,1.63
1150520,8437,大地-KY,N/A,0,0.00,0.22
1150520,8440,綠電,41.48,0.20000000,0.89,1.72
1150520,8444,綠河-KY,N/A,0,0.00,136.00
1150520,8446,華研,9.71,8.00000000,9.40,2.37
1150520,8450,霹靂,N/A,0,0.00,1.90
1150520,8455,大拓-KY,80.83,0,0.00,2.08
1150520,8472,夠麻吉,N/A,0,0.00,4.79
1150520,8477,創業家,N/A,0,0.00,2.89
1150520,8489,三貝德,N/A,0,0.00,1.63
1150520,8905,裕國,53.64,0.71000000,2.41,1.23
1150520,8906,花王,N/A,0,0.00,2.30
1150520,8908,欣雄,19.27,1.80000000,4.43,3.08
1150520,8916,光隆,19.94,3.00000000,6.43,1.41
1150520,8917,欣泰,22.86,2.10000000,3.98,3.04
1150520,8921,沈氏,N/A,0.26590000,1.45,0.81
1150520,8923,時報,29.23,0.90000000,4.74,1.24
1150520,8924,大田,12.83,4.30000000,6.69,1.36
1150520,8927,北基,38.33,0.30000000,1.53,1.47
1150520,8928,鉅明,37.81,0.80000000,3.71,1.01
1150520,8929,富堡,N/A,0,0.00,0.90
1150520,8930,青鋼,12.14,2.20000000,7.75,1.71
1150520,8931,大汽電,27.57,1.60000000,3.82,2.44
1150520,8932,智通*,50.46,1.20110000,0.60,13.89
1150520,8933,愛地雅,N/A,0,0.00,0.89
1150520,8935,邦泰,N/A,0,0.00,2.56
1150520,8936,國統,11.38,3.00000000,6.07,1.76
1150520,8937,合騏*,N/A,0,0.00,5.60
1150520,8938,明安,17.28,4.00000000,7.39,1.09
1150520,8941,關中,47.74,1.50000000,3.38,1.60
1150520,8942,森鉅,23.68,1.00000000,2.43,0.85
1150520,9949,琉園,4.20,2.20000000,9.42,2.04
1150520,9950,萬國通,N/A,0,0.00,1.28
1150520,9951,皇田,10.71,3.22000000,6.06,1.03
1150520,9960,邁達康,16.71,1.55000000,4.96,1.56
1150520,9962,有益,N/A,0,0.00,0.80
