財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150804,6151,晉倫,22.06,1.50000000,4.39,1.97
1150804,6154,順發,16.27,0.51000000,3.78,0.83
1150804,6156,松上,N/A,0.20000000,0.91,1.03
1150804,6158,禾昌,N/A,0,0.00,0.84
1150804,6160,欣技,N/A,0,0.00,1.54
1150804,6161,捷波,16.98,2.20000000,4.35,2.09
1150804,6163,華電網,70.96,0.58000000,1.43,2.01
1150804,6167,久正,N/A,0,0.00,0.90
1150804,6169,昱泉,N/A,0,0.00,1.44
1150804,6170,統振,10.05,4.00000000,8.67,2.44
1150804,6171,大城地產,6.02,2.00000000,8.58,0.99
1150804,6173,信昌電,44.10,1.80000000,1.09,3.16
1150804,6174,安碁,58.89,0.34000000,0.80,3.20
1150804,6175,立敦,28.06,3.00000000,3.99,2.65
1150804,6179,亞通,135.79,0.50000000,1.94,1.24
1150804,6180,橘子,N/A,1.02524353,2.50,1.65
1150804,6182,合晶,2422.50,0,0.00,3.64
1150804,6185,幃翔,60.87,0.39261977,2.80,0.98
1150804,6186,新潤,5.19,5.00793304,11.98,1.47
1150804,6187,萬潤,72.23,11.66059068,1.07,15.45
1150804,6188,廣明,22.74,3.20000000,4.54,1.57
1150804,6190,萬泰科,37.02,1.93303817,2.89,3.33
1150804,6194,育富,19.22,1.50000000,5.10,0.70
1150804,6195,詩肯,15.06,1.00000000,3.71,1.02
1150804,6198,瑞築,N/A,0,0.00,0.71
1150804,6199,天品,58.01,0,0.00,5.90
1150804,6203,海韻電,12.08,4.00000000,6.56,1.56
1150804,6204,艾華,75.20,0.50000000,0.68,4.73
1150804,6207,雷科,163.49,0.60275886,0.59,4.11
1150804,6208,日揚,22.21,2.00000000,2.37,2.57
1150804,6210,慶生,N/A,0,0.00,1.88
1150804,6212,理銘,14.09,0,0.00,0.79
1150804,6217,中探針,N/A,0,0.00,5.17
1150804,6218,豪勉,N/A,0,0.00,2.47
1150804,6219,富旺,15.44,0,0.00,0.73
1150804,6220,岳豐,33.48,0.70000000,2.65,1.22
1150804,6221,晉泰,9.93,1.20000000,5.70,1.15
1150804,6222,立軒,N/A,0,0.00,1.63
1150804,6223,旺矽,157.08,22.00000000,0.37,36.69
1150804,6227,茂綸,13.76,4.50000000,3.75,3.17
1150804,6228,全譜,N/A,0,0.00,1.91
1150804,6229,研通,260.00,0.60000000,2.56,1.33
1150804,6231,系微,33.26,5.70000000,2.57,10.17
1150804,6233,旺玖,93.41,0.75047485,3.65,1.08
1150804,6234,高僑,370.56,0.25000000,0.75,1.19
1150804,6236,中湛,1705.00,0,0.00,4.56
1150804,6237,驊訊,N/A,0.10000000,0.30,1.83
1150804,6240,松崗,N/A,0,0.00,1.16
1150804,6241,鑫永洋,67.00,0,0.00,2.16
1150804,6242,立康,14.28,2.00000000,5.74,1.26
1150804,6244,茂迪,263.33,0.14000000,0.59,2.09
1150804,6245,立端,19.26,3.80000000,4.86,1.81
1150804,6246,臺龍,14.88,0,0.00,1.15
1150804,6248,沛波,13.13,1.17346101,6.67,0.81
1150804,6259,百徽,36.77,0.34875249,1.16,2.06
1150804,6261,久元,18.37,2.50000000,3.27,1.51
1150804,6263,普萊德,18.33,7.80000000,5.11,5.04
1150804,6264,富裔,N/A,0,0.00,0.86
1150804,6265,方土昶,20.12,0,0.00,3.56
1150804,6266,泰詠,13.26,1.78000000,7.42,1.56
1150804,6270,倍微,26.31,1.00000000,3.42,0.83
1150804,6274,台燿,68.05,7.50657700,0.56,16.61
1150804,6275,元山,15.64,1.99201364,4.63,2.12
1150804,6276,安鈦克,N/A,0,0.00,2.16
1150804,6279,胡連,12.45,5.50000000,4.72,1.48
1150804,6284,佳邦,25.03,1.88959997,2.45,1.44
1150804,6290,良維,25.09,6.19234400,2.88,4.83
1150804,6291,沛亨,42.82,6.00000000,1.64,12.04
1150804,6292,迅德,10.45,1.80000000,3.13,2.25
1150804,6294,智基,10.04,3.00000000,11.36,1.38
1150804,6411,晶焱,25.08,2.21608000,2.90,1.56
1150804,6417,韋僑,21.03,2.40000000,2.18,2.59
1150804,6418,詠昇,57.14,0.38000000,1.19,2.17
1150804,6419,京晨科,10.58,0,0.00,3.37
1150804,6423,億而得,210.29,1.00000000,1.40,4.22
1150804,6425,易發,N/A,0.98915842,1.77,2.28
1150804,6432,今展科,96.08,1.20000000,1.69,2.61
1150804,6435,大中,23.33,7.50000000,2.98,4.95
1150804,6441,廣錠,N/A,0,0.00,1.17
1150804,6461,益得,N/A,0,0.00,2.81
1150804,6462,神盾,N/A,0,0.00,1.30
1150804,6465,威潤,18.13,0.20000000,0.43,4.07
1150804,6469,大樹,19.18,3.75718947,5.20,3.04
1150804,6470,宇智,13.95,2.50000000,5.85,1.44
1150804,6474,華豫寧,12.46,2.50000000,6.67,1.21
1150804,6482,弘煜科,15.62,2.00000000,7.23,1.81
1150804,6485,點序,401.33,0.47825482,0.79,1.41
1150804,6486,互動,15.48,6.00000000,8.08,2.14
1150804,6488,環球晶,58.73,7.70000000,0.81,4.87
1150804,6492,生華科,N/A,0,0.00,5.27
1150804,6494,九齊,412.08,1.00000000,2.02,1.53
1150804,6496,科懋,N/A,0,0.00,1.51
1150804,6498,久禾光,11.49,4.50000000,5.91,2.47
1150804,6499,益安,N/A,0,0.00,4.21
1150804,6506,雙邦,14.39,1.00000000,6.04,1.11
1150804,6508,惠光,117.73,0.50000000,1.93,0.94
1150804,6509,聚和,13.62,1.39368235,3.15,1.66
1150804,6510,精測,65.92,15.23489734,0.55,9.09
1150804,6512,啟發電,N/A,0,0.00,1.48
1150804,6516,勤崴國際,32.44,2.34000000,4.01,3.16
1150804,6517,保勝光學,47.16,1.50000000,2.37,3.02
1150804,6523,達爾膚,14.55,10.00000000,11.05,3.02
1150804,6527,明達醫,12.92,2.90000000,3.97,1.87
1150804,6530,創威,34.91,2.00000000,2.68,4.97
1150804,6532,瑞耘,10.25,3.00000000,4.27,2.20
1150804,6535,順藥,N/A,0,0.00,10.53
1150804,6538,倉和,148.50,1.53265649,1.03,2.97
1150804,6542,隆中,1182.50,0.02048780,0.04,2.78
1150804,6546,正基,21.32,2.50000000,4.41,1.94
1150804,6547,高端疫苗,N/A,0,0.00,4.43
1150804,6548,長科*,45.12,1.35001156,1.82,6.05
1150804,6556,勝品,9.89,3.50000000,5.43,1.20
1150804,6560,欣普羅,401.88,0,0.00,1.60
1150804,6561,是方,21.30,14.29875469,4.47,7.55
1150804,6568,宏觀,33.00,2.00000000,1.50,2.68
1150804,6569,醫揚,25.80,3.00000000,3.13,2.33
1150804,6570,維田,33.35,1.10000000,2.01,2.54
1150804,6574,霈方,14.42,3.00000000,2.37,3.10
1150804,6576,逸達,N/A,0,0.00,8.95
1150804,6577,勁豐,13.41,5.00000000,6.33,2.97
1150804,6578,達邦蛋白,N/A,0.40000000,2.19,1.31
1150804,6584,南俊國際,62.24,2.50000000,0.53,9.41
1150804,6588,東典光電,N/A,0,0.00,4.32
1150804,6590,普鴻,12.86,4.30000018,6.60,2.47
1150804,6593,台灣銘板,N/A,0,0.00,1.18
1150804,6596,寬宏藝術,5.16,18.70000000,21.18,3.25
1150804,6597,立誠,73.56,1.00000000,1.56,2.43
1150804,6603,富強鑫,42.54,0.40000000,1.54,1.63
1150804,6609,瀧澤科,N/A,0,0.00,1.15
1150804,6612,奈米醫材,79.89,1.30000013,1.83,1.79
1150804,6613,朋億*,19.92,10.00000000,3.53,4.32
1150804,6615,慧智,90.38,0,0.00,1.18
1150804,6616,特昇-KY,N/A,0,0.00,0.70
1150804,6617,共信-KY,N/A,0,0.00,4.00
1150804,6620,漢達,19.13,2.07384778,2.36,2.77
1150804,6624,萬年清,92.00,0.28942256,0.70,1.85
1150804,6629,泰金-KY,14.17,6.19621734,5.96,2.42
1150804,6637,醫影,9.14,4.50000000,7.31,1.44
1150804,6640,均華,54.97,15.00000000,1.69,7.73
1150804,6642,富致,19.71,1.80000000,2.42,2.56
1150804,6643,M31,10350.00,1.19167362,0.29,9.60
1150804,6649,台生材,57.34,1.00000000,2.81,2.32
1150804,6651,全宇昕,18.09,4.00000000,3.27,3.47
1150804,6654,天正國際,454.05,0,0.00,5.98
1150804,6661,威健生技,N/A,0,0.00,1.51
1150804,6662,樂斯科,17.57,1.55000000,5.22,1.81
1150804,6664,群翊,23.37,10.14249808,2.98,5.35
1150804,6667,信紘科,16.49,11.70516944,5.16,4.89
1150804,6679,鈺太,25.67,6.50000000,3.09,1.95
1150804,6680,鑫創電子,N/A,0.29941167,0.58,2.27
1150804,6683,雍智科技,61.76,9.00146991,0.83,10.36
1150804,6684,安格,N/A,0,0.00,1.33
1150804,6690,安碁資訊,14.75,9.00000000,5.57,1.60
1150804,6692,進能服,N/A,0.20302690,0.89,1.32
1150804,6693,廣閎科,121.64,0.60000000,0.37,6.46
1150804,6697,東捷資訊,13.62,2.60000000,6.43,1.93
1150804,6703,軒郁,10.41,1.00000000,0.94,2.89
1150804,6708,天擎,N/A,0,0.00,2.99
1150804,6712,長聖,30.43,3.99999998,2.69,5.07
1150804,6716,應廣,23.09,1.60148138,1.98,3.26
1150804,6720,久昌,48.72,3.50000001,2.63,4.58
1150804,6721,信實,10.96,3.30000000,6.31,1.70
1150804,6725,矽科宏晟,21.51,7.00000000,2.73,3.74
1150804,6727,亞泰金屬,43.53,4.50000000,1.22,6.68
1150804,6728,上洋,11.55,6.50000000,6.22,1.68
1150804,6730,常廣,18.72,1.50000000,4.29,1.76
1150804,6732,昇佳電子,24.68,5.50000000,3.51,1.87
1150804,6733,博晟生醫,N/A,0,0.00,3.36
1150804,6735,美達科技,116.25,0.70000000,1.08,3.10
1150804,6739,竹陞科技,51.86,13.00000000,1.31,27.00
1150804,6741,91APP*-KY,13.29,2.05466318,3.69,2.05
1150804,6751,智聯服務,7.19,3.00000000,7.23,0.99
1150804,6752,叡揚,13.02,4.80000000,4.95,2.81
1150804,6761,穩得,21.51,6.00000000,4.05,3.15
1150804,6762,達亞,338.00,1.00000026,0.59,4.56
1150804,6763,綠界科技*,10.04,3.00000000,7.20,2.66
1150804,6767,台微醫,N/A,0,0.00,1.65
1150804,6785,昱展新藥,N/A,0.10000000,0.10,2.76
1150804,6788,華景電,18.63,15.00000000,4.35,5.51
1150804,6791,虎門科技,20.76,3.50224411,3.45,4.71
1150804,6803,崑鼎,14.71,15.78463295,5.81,3.14
1150804,6804,明係,N/A,0.50000000,2.77,0.67
1150804,6811,宏碁資訊,15.59,10.50000000,4.45,4.60
1150804,6821,聯寶,37.23,1.08577891,2.60,2.05
1150804,6823,濾能,N/A,0,0.00,3.54
1150804,6829,千附精密,43.32,3.50000000,1.93,5.27
1150804,6840,東研信超,41.60,0.99915904,1.60,1.79
1150804,6841,長佳智能,58.11,1.00000000,1.81,3.06
1150804,6843,進典,19.41,2.00000000,5.08,1.48
1150804,6844,諾貝兒,23.38,4.00000000,6.58,0.73
1150804,6846,綠茵,12.66,3.94448057,6.37,1.85
1150804,6855,數泓科,16.83,5.50000000,4.70,3.27
1150804,6856,鑫傳,16.14,3.00000000,6.83,1.58
1150804,6859,伯特光,50.51,2.00000000,2.01,1.97
1150804,6865,偉康科技,145.29,1.40246153,5.68,1.10
1150804,6870,騰雲,32.89,5.18793963,2.09,4.84
1150804,6872,浩宇生醫,N/A,0,0.00,2.02
1150804,6874,倍力,19.55,4.00000000,5.17,3.27
1150804,6875,國邑*,N/A,0,0.00,2.91
1150804,6877,鏵友益,N/A,0.50000000,0.42,6.54
1150804,6881,潤德,9.63,18.50000000,9.25,3.09
1150804,6884,海柏特,16.63,1.50000000,4.82,1.81
1150804,6894,衛司特,26.63,8.50000000,2.48,5.37
1150804,6895,宏碩系統,36.11,2.90000000,2.48,4.13
1150804,6899,創為精密,14.00,2.80000000,5.56,1.17
1150804,6903,巨漢,19.54,8.50000000,2.68,5.62
1150804,6904,伯鑫,20.08,5.00000000,4.12,2.10
1150804,6907,雅特力-KY,36.45,0.99438385,0.55,7.02
1150804,6910,德鴻,13.75,1.75000000,7.23,1.71
1150804,6913,鴻呈,26.56,2.50000000,1.95,3.43
1150804,6922,宸曜,25.18,4.83000000,2.71,4.85
1150804,6925,意藍,18.35,2.00000000,3.82,2.79
1150804,6929,佑全,N/A,0,0.00,1.04
1150804,6945,圓祥生技,N/A,0,0.00,6.74
1150804,6953,家碩,27.37,6.00000000,2.84,4.16
1150804,6961,旅天下,17.89,5.00000000,9.80,1.32
1150804,6967,汎瑋材料,15.65,3.70000000,5.39,2.17
1150804,6968,萬達寵物,17.66,1.50000000,3.45,1.59
1150804,6971,惠民實業,11.61,1.50000000,5.85,1.09
1150804,6982,大井泵浦,N/A,1.59594502,3.33,2.12
1150804,6983,華洋精機,74.81,3.00000000,1.01,11.80
1150804,6986,和迅,15.95,0.22000000,0.50,2.61
1150804,6996,力領科技,13.56,10.00178580,5.72,2.97
1150804,6997,博弘,56.32,4.60000000,6.01,2.94
1150804,7402,邑錡,N/A,0.49936115,0.49,5.63
1150804,7547,碩網,19.07,1.80000000,3.82,1.59
1150804,7556,意德士,28.43,4.53536488,2.10,4.20
1150804,7584,樂意,N/A,0.40000000,1.59,0.93
1150804,7642,昶瑞機電,33.29,3.00000000,3.90,2.50
1150804,7703,銳澤,21.05,7.00000000,4.24,2.96
1150804,7704,明遠精密,26.71,1.79999999,2.96,1.83
1150804,7708,全家餐飲,13.51,5.50000000,5.96,2.49
1150804,7709,榮田,35.10,1.50000000,2.12,1.69
1150804,7712,博盛半導體,25.59,4.00000000,2.84,2.36
1150804,7713,威力德生醫,14.41,4.10000000,5.87,2.82
1150804,7714,創泓科技,22.56,5.00000000,3.23,6.16
1150804,7715,裕山,14.35,1.80000000,5.22,1.25
1150804,7716,昱臺國際,19.22,1.70000000,6.91,1.11
1150804,7717,萊德光電-KY,69.76,3.29284754,0.80,9.68
1150804,7718,友鋮,11.24,2.50000000,5.30,1.33
1150804,7723,築間,N/A,0,0.00,1.18
1150804,7728,光焱科技,111.92,5.10000360,0.85,11.80
1150804,7734,印能科技,93.96,19.85063330,0.54,14.95
1150804,7738,東聯互動,11.94,10.00000000,6.02,2.51
1150804,7743,金利食安,42.65,0.50000000,2.39,1.21
1150804,7744,崴寶,24.01,7.00000000,1.73,4.90
1150804,7747,昕奇雲端,28.33,4.00000000,3.48,3.42
1150804,7751,竑騰,60.26,18.00000000,1.32,16.88
1150804,7753,星亞,9.15,1.50000000,3.97,1.63
1150804,7757,金色三麥,10.45,7.75000000,8.79,2.22
1150804,7767,仁大資訊,13.09,3.00000000,6.30,1.68
1150804,7770,君曜,19.04,2.00000000,5.03,1.92
1150804,7772,耀穎,93.44,1.50000000,1.67,3.20
1150804,7777,能率亞洲,61.88,0.25000000,0.63,3.52
1150804,7782,光速火箭,15.93,2.01126370,7.60,1.36
1150804,7792,安葆,25.19,8.00000000,4.04,3.00
1150804,7794,宏碁智新,10.95,1.60000000,5.56,2.12
1150804,7805,威聯通,14.23,40.00000000,6.51,2.89
1150804,7810,捷創科技,30.55,5.00000000,2.65,3.88
1150804,7811,民盛,14.31,5.66995644,7.99,1.10
1150804,7814,海昌生技,N/A,0,0.00,4.13
1150804,7819,精誠金融,11.82,1.73875353,5.00,1.63
1150804,7820,立盈,48.09,1.50000000,1.49,4.62
1150804,7828,創新服務,238.17,4.52980585,0.28,55.79
1150804,7839,達人網,17.13,2.03529174,4.45,3.35
1150804,7842,天能綠電,17.23,3.20000000,4.21,2.73
1150804,8024,佑華,N/A,0,0.00,1.62
1150804,8027,鈦昇,N/A,0,0.00,6.73
1150804,8032,光菱,13.52,1.20000000,3.36,0.87
1150804,8034,榮群,13.66,1.20000000,6.19,1.51
1150804,8038,長園科,23.43,0,0.00,4.10
1150804,8040,九暘,875.00,0,0.00,2.72
1150804,8042,金山電,35.30,1.19592012,1.08,3.39
1150804,8043,蜜望實,41.29,0.90000000,0.65,3.92
1150804,8044,網家,N/A,0,0.00,0.81
1150804,8047,星雲,N/A,0,0.00,4.74
1150804,8048,德勝,21.01,2.30000000,4.26,2.59
1150804,8049,晶采,13.66,1.40000000,5.36,1.19
1150804,8050,廣積,59.00,2.14765656,3.64,1.70
1150804,8054,安國,N/A,0,0.00,3.31
1150804,8059,凱碩,N/A,0,0.00,2.59
1150804,8064,東捷,49.29,0.98096387,0.94,4.44
1150804,8066,來思達,N/A,0,0.00,0.97
1150804,8067,志旭,N/A,0,0.00,2.17
1150804,8068,全達,16.60,0,0.00,1.35
1150804,8069,元太,20.51,5.88820682,2.98,3.54
1150804,8071,能率網通,N/A,0,0.00,1.80
1150804,8074,鉅橡,32.52,1.10000000,2.08,2.76
1150804,8076,伍豐,85.19,0.70000000,3.04,1.80
1150804,8077,洛碁,7.01,2.00000000,4.37,1.85
1150804,8080,泰霖,1425.00,0,0.00,3.44
1150804,8083,瑞穎,14.00,10.00000000,6.27,5.11
1150804,8084,巨虹,N/A,0,0.00,5.38
1150804,8085,福華,N/A,0,0.00,1.27
1150804,8086,宏捷科,27.53,1.68000000,1.37,2.94
1150804,8087,麗升能源,N/A,0,0.00,1.39
1150804,8088,品安,18.00,1.50000000,3.21,2.41
1150804,8089,康全電訊,N/A,0,0.00,1.16
1150804,8091,翔名,31.71,4.21513178,1.90,3.21
1150804,8092,建暐,192.14,0,0.00,1.43
1150804,8093,保銳,N/A,0,0.00,3.01
1150804,8096,擎亞,73.98,0.50000000,0.40,6.52
1150804,8097,常珵,N/A,0,0.00,3.05
1150804,8099,大世科,19.04,2.10000000,3.78,3.15
1150804,8102,傑霖科技,45.20,1.00000000,1.47,3.91
1150804,8107,大億金茂,N/A,0,0.00,0.57
1150804,8109,博大,19.64,4.50000000,3.61,3.56
1150804,8111,立碁,192.65,0.60000000,0.92,5.44
1150804,8121,越峰,N/A,0,0.00,3.12
1150804,8147,正淩,37.08,3.03000000,2.51,3.25
1150804,8155,博智,34.63,5.15772039,1.79,4.64
1150804,8171,天宇,N/A,0,0.00,1.14
1150804,8176,智捷,76.15,0,0.00,1.19
1150804,8182,加高,646.67,0.25000000,0.64,1.15
1150804,8183,精星,11.41,0.80000000,2.75,0.92
1150804,8227,巨有科技,58.40,1.70000000,1.16,4.96
1150804,8234,新漢,N/A,0.40000000,0.63,2.96
1150804,8240,華宏,22.38,1.30000000,3.17,0.89
1150804,8255,朋程,24.82,3.49512450,2.47,1.85
1150804,8272,全景軟體,13.31,2.80000000,4.38,1.95
1150804,8277,商丞,N/A,0,0.00,1.69
1150804,8279,生展,10.78,5.00000000,5.56,1.04
1150804,8284,三竹,13.97,4.00287477,6.39,2.07
1150804,8289,泰藝,168.20,0.15000000,0.36,1.79
1150804,8291,尚茂,N/A,0,0.00,9.08
1150804,8299,群聯,17.41,23.19257389,1.27,5.43
1150804,8342,益張,15.21,5.00000000,5.65,2.69
1150804,8349,恒耀,19.32,1.53599810,3.86,1.16
1150804,8354,冠好,40.51,0.11000000,0.70,0.59
1150804,8358,金居,65.45,2.00000000,0.59,10.57
1150804,8383,千附,18.79,2.50000000,3.58,2.02
1150804,8390,金益鼎,11.41,3.80000000,4.04,2.55
1150804,8401,白紗科,8.54,1.20000000,5.26,1.39
1150804,8403,盛弘,20.32,0.60000000,3.17,0.76
1150804,8409,商之器,18.72,0,0.00,1.84
1150804,8410,森田,11.23,1.60000000,5.22,0.59
1150804,8415,大國鋼,11.12,1.50000000,4.08,1.31
1150804,8416,實威,12.07,8.50000000,5.03,2.70
1150804,8421,旭源,N/A,0,0.00,1.07
1150804,8423,保綠-KY,21.18,0.70000000,3.89,1.18
1150804,8424,惠普,11.74,5.00000000,7.27,2.03
1150804,8426,紅木-KY,10.19,0.80000000,3.77,0.84
1150804,8431,匯鑽科,N/A,0,0.00,3.31
1150804,8432,東生華,11.59,2.61000000,5.18,1.37
1150804,8433,弘帆,18.68,4.20000000,7.84,1.28
1150804,8435,鉅邁,14.58,3.20000000,6.13,2.12
1150804,8436,大江,12.99,6.00000000,5.29,1.55
1150804,8437,大地-KY,N/A,0,0.00,0.18
1150804,8440,綠電,35.46,0.20000000,1.04,1.47
1150804,8444,綠河-KY,N/A,0,0.00,103.40
1150804,8446,華研,10.85,8.00000000,9.39,2.24
1150804,8450,霹靂,N/A,0,0.00,1.73
1150804,8455,大拓-KY,44.35,0,0.00,1.14
1150804,8472,夠麻吉,N/A,0,0.00,4.54
1150804,8477,創業家,N/A,0,0.00,3.00
1150804,8489,三貝德,N/A,0,0.00,1.47
1150804,8905,裕國,60.73,0.71000000,2.13,1.39
1150804,8906,花王,N/A,0,0.00,2.40
1150804,8908,欣雄,18.93,1.80000000,4.51,3.02
1150804,8916,光隆,18.40,3.03398441,7.05,1.30
1150804,8917,欣泰,22.51,2.10000000,4.04,2.99
1150804,8921,沈氏,N/A,0.26590000,1.52,0.78
1150804,8923,時報,29.46,0.90000000,4.70,1.25
1150804,8924,大田,19.56,4.30000000,7.99,1.16
1150804,8927,北基,39.80,0.30624815,1.51,1.53
1150804,8928,鉅明,39.21,0.80000000,3.58,1.05
1150804,8929,富堡,N/A,0,0.00,0.81
1150804,8930,青鋼,13.25,2.20000000,7.10,1.87
1150804,8931,大汽電,27.01,1.60000000,3.90,2.39
1150804,8932,智通*,50.41,1.20110000,0.61,13.88
1150804,8933,愛地雅,N/A,0,0.00,0.87
1150804,8935,邦泰,N/A,0,0.00,2.27
1150804,8936,國統,11.87,3.00000000,5.83,1.83
1150804,8937,合騏*,N/A,0,0.00,4.19
1150804,8938,明安,10.30,4.00000000,7.39,1.09
1150804,8941,關中,46.56,1.00000000,2.31,1.56
1150804,8942,森鉅,21.38,1.00000000,2.69,0.77
1150804,9949,琉園,4.15,2.20000000,9.54,2.01
1150804,9950,萬國通,N/A,0,0.00,1.19
1150804,9951,皇田,10.56,3.22000000,6.15,1.02
1150804,9960,邁達康,17.38,1.55036921,4.77,1.62
1150804,9962,有益,N/A,0,0.00,0.83
