財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150817,6143,振曜,11.56,6.00000000,6.59,2.77
1150817,6144,得利影,N/A,0,0.00,1.63
1150817,6146,耕興,16.83,12.00000000,6.25,3.66
1150817,6147,頎邦,40.70,2.80000000,1.66,2.14
1150817,6148,驊宏資,26.34,1.23000000,4.32,2.38
1150817,6150,撼訊,14.73,0.60000000,1.00,1.70
1150817,6151,晉倫,16.24,1.50000000,3.95,2.04
1150817,6154,順發,12.19,0.51000000,3.67,0.87
1150817,6156,松上,54.00,0.20000000,0.93,1.01
1150817,6158,禾昌,N/A,0,0.00,0.81
1150817,6160,欣技,N/A,0,0.00,1.63
1150817,6161,捷波,12.43,2.20000000,4.30,2.15
1150817,6163,華電網,52.58,0.58000000,1.24,2.37
1150817,6167,久正,N/A,0,0.00,0.89
1150817,6169,昱泉,N/A,0,0.00,1.49
1150817,6170,統振,9.71,4.00000000,8.42,2.36
1150817,6171,大城地產,17.04,2.00000000,8.57,0.98
1150817,6173,信昌電,39.74,1.80000000,0.85,3.56
1150817,6174,安碁,35.51,0.34000000,0.75,3.37
1150817,6175,立敦,24.70,3.00000000,3.88,2.74
1150817,6179,亞通,38.01,0.50000000,1.80,1.31
1150817,6180,橘子,N/A,1.02524353,2.49,1.82
1150817,6182,合晶,532.61,0,0.00,4.50
1150817,6185,幃翔,57.39,0.39261977,2.97,0.92
1150817,6186,新潤,6.50,5.00793304,15.20,1.40
1150817,6187,萬潤,71.80,11.66059068,0.84,15.83
1150817,6188,廣明,24.95,3.20000000,4.56,1.53
1150817,6190,萬泰科,29.43,1.93303817,2.89,3.16
1150817,6194,育富,25.34,1.50000000,5.06,0.73
1150817,6195,詩肯,14.79,1.00000000,3.60,1.05
1150817,6198,瑞築,N/A,0,0.00,0.73
1150817,6199,天品,35.51,0,0.00,5.63
1150817,6203,海韻電,9.18,4.00000000,6.63,1.69
1150817,6204,艾華,67.08,0.50000000,0.62,5.17
1150817,6207,雷科,70.72,0.60275886,0.56,3.56
1150817,6208,日揚,19.27,2.00000000,2.44,2.40
1150817,6210,慶生,N/A,0,0.00,1.76
1150817,6212,理銘,14.65,0,0.00,0.79
1150817,6217,中探針,N/A,0,0.00,6.65
1150817,6218,豪勉,22.59,0,0.00,2.44
1150817,6219,富旺,13.09,0,0.00,0.78
1150817,6220,岳豐,22.28,0.70000000,2.71,1.19
1150817,6221,晉泰,9.55,1.19985054,5.37,1.24
1150817,6222,立軒,N/A,0,0.00,1.59
1150817,6223,旺矽,124.20,22.00000000,0.38,35.73
1150817,6227,茂綸,9.53,4.50000000,3.67,2.94
1150817,6228,全譜,N/A,0,0.00,1.95
1150817,6229,研通,22.61,0.60000000,2.43,1.39
1150817,6231,系微,29.18,5.70000000,2.59,9.29
1150817,6233,旺玖,96.59,0.75047485,3.53,1.12
1150817,6234,高僑,35.29,0.25000000,0.68,1.31
1150817,6236,中湛,1515.00,0,0.00,4.05
1150817,6237,驊訊,N/A,0.10000000,0.29,1.86
1150817,6240,松崗,N/A,0,0.00,1.35
1150817,6241,鑫永洋,25.65,0,0.00,1.83
1150817,6242,立康,14.17,2.00000000,5.88,1.28
1150817,6244,茂迪,63.57,0.14000000,0.52,2.27
1150817,6245,立端,19.41,3.80000000,4.47,2.10
1150817,6246,臺龍,61.75,0,0.00,1.13
1150817,6248,沛波,13.93,1.21654042,6.67,0.84
1150817,6259,百徽,22.45,0.34875249,1.04,2.24
1150817,6261,久元,15.17,2.50000000,3.21,1.46
1150817,6263,普萊德,18.46,7.80000000,4.79,6.54
1150817,6264,富裔,N/A,0,0.00,0.89
1150817,6265,方土昶,7.71,0,0.00,3.39
1150817,6266,泰詠,12.81,1.78000000,7.09,1.58
1150817,6270,倍微,23.32,1.00000000,3.27,0.81
1150817,6274,台燿,81.26,7.50657700,0.47,19.83
1150817,6275,元山,17.08,1.99201364,4.61,2.07
1150817,6276,安鈦克,N/A,0,0.00,3.35
1150817,6279,胡連,11.23,5.50000000,4.30,1.68
1150817,6284,佳邦,20.37,1.88959997,2.44,1.33
1150817,6290,良維,23.00,6.19234400,2.87,4.65
1150817,6291,沛亨,33.98,6.00000000,1.52,11.62
1150817,6292,迅德,11.45,1.80000000,2.85,2.46
1150817,6294,智基,10.86,3.00000000,10.38,1.35
1150817,6411,晶焱,18.85,2.21608000,2.81,1.56
1150817,6417,韋僑,16.85,2.40000000,2.18,2.62
1150817,6418,詠昇,84.61,0.38000000,1.18,2.15
1150817,6419,京晨科,6.06,0,0.00,3.32
1150817,6423,億而得,116.06,1.00000000,1.21,4.81
1150817,6425,易發,57.88,0.98915842,1.64,2.38
1150817,6432,今展科,29.55,1.20000000,1.68,2.59
1150817,6435,大中,19.24,7.50000000,2.92,4.29
1150817,6441,廣錠,N/A,0,0.00,1.33
1150817,6461,益得,N/A,0,0.00,1.99
1150817,6462,神盾,N/A,0,0.00,1.23
1150817,6465,威潤,13.55,0.20000000,0.43,3.77
1150817,6469,大樹,20.00,3.75718947,5.46,2.81
1150817,6470,宇智,8.80,2.50000000,5.92,1.41
1150817,6474,華豫寧,11.59,2.50000000,6.35,1.22
1150817,6482,弘煜科,15.60,2.00000000,7.04,2.11
1150817,6485,點序,N/A,0.47825482,0.78,1.48
1150817,6486,互動,15.38,6.00000000,8.13,2.13
1150817,6488,環球晶,49.51,7.70000000,0.75,5.04
1150817,6492,生華科,N/A,0,0.00,5.58
1150817,6494,九齊,18.36,1.00000000,1.83,1.68
1150817,6496,科懋,N/A,0,0.00,1.67
1150817,6498,久禾光,10.29,4.50000000,5.78,2.38
1150817,6499,益安,N/A,0,0.00,4.81
1150817,6506,雙邦,11.64,1.00000000,5.76,1.13
1150817,6508,惠光,25.29,0.50000000,1.94,0.92
1150817,6509,聚和,12.91,1.39368235,2.98,1.65
1150817,6510,精測,67.92,15.23489734,0.53,9.37
1150817,6512,啟發電,N/A,0,0.00,1.55
1150817,6516,勤崴國際,27.30,2.34000000,3.99,3.46
1150817,6517,保勝光學,25.50,1.50000000,2.34,2.97
1150817,6523,達爾膚,13.65,10.00000000,11.09,3.19
1150817,6527,明達醫,12.83,2.90000000,3.88,1.84
1150817,6530,創威,35.98,2.00000000,2.31,6.34
1150817,6532,瑞耘,11.01,3.00000000,3.39,2.68
1150817,6535,順藥,N/A,0,0.00,11.62
1150817,6538,倉和,109.48,1.53265649,0.80,3.70
1150817,6542,隆中,100.00,0.02048780,0.05,2.56
1150817,6546,正基,15.42,2.50000000,3.97,1.97
1150817,6547,高端疫苗,N/A,0,0.00,4.66
1150817,6548,長科*,32.97,1.35001156,1.84,5.22
1150817,6556,勝品,7.54,3.50000000,6.00,1.04
1150817,6560,欣普羅,25.62,0,0.00,1.54
1150817,6561,是方,21.40,14.29875469,4.45,7.59
1150817,6568,宏觀,26.55,2.00000000,1.50,2.61
1150817,6569,醫揚,19.68,3.00000000,3.24,2.33
1150817,6570,維田,21.94,1.10000000,1.98,2.44
1150817,6574,霈方,9.44,3.00000000,2.40,2.57
1150817,6576,逸達,565.71,0,0.00,9.80
1150817,6577,勁豐,11.34,5.00000000,6.10,3.48
1150817,6578,達邦蛋白,N/A,0.40000000,2.22,1.28
1150817,6584,南俊國際,56.60,2.50000000,0.42,11.41
1150817,6588,東典光電,505.00,0,0.00,4.04
1150817,6590,普鴻,12.52,4.30000018,6.62,2.31
1150817,6593,台灣銘板,N/A,0,0.00,1.19
1150817,6596,寬宏藝術,4.67,18.70000000,20.02,2.88
1150817,6597,立誠,43.48,1.00000000,1.46,2.61
1150817,6603,富強鑫,38.40,0.40000000,1.34,1.88
1150817,6609,瀧澤科,N/A,0,0.00,1.19
1150817,6612,奈米醫材,37.06,1.31000830,1.79,1.82
1150817,6613,朋億*,15.52,10.00000000,3.81,3.18
1150817,6615,慧智,50.98,0,0.00,1.12
1150817,6616,特昇-KY,N/A,0,0.00,0.70
1150817,6617,共信-KY,N/A,0,0.00,4.97
1150817,6620,漢達,26.81,2.07384778,2.69,2.50
1150817,6624,萬年清,78.87,0.28759145,0.69,1.90
1150817,6629,泰金-KY,15.12,6.19621734,5.58,2.58
1150817,6637,醫影,11.25,4.50000000,7.27,1.55
1150817,6640,均華,63.88,15.00000000,1.40,5.97
1150817,6642,富致,22.14,1.80000000,2.15,2.88
1150817,6643,M31,454.74,1.19167362,0.28,9.68
1150817,6649,台生材,43.92,1.00000000,2.88,2.26
1150817,6651,全宇昕,15.51,4.00000000,2.89,3.65
1150817,6654,天正國際,62.01,0,0.00,5.40
1150817,6661,威健生技,N/A,0,0.00,1.43
1150817,6662,樂斯科,18.56,1.55000000,5.22,1.78
1150817,6664,群翊,20.57,10.14249808,2.97,5.00
1150817,6667,信紘科,15.45,11.70516944,5.18,4.48
1150817,6679,鈺太,16.73,6.50000000,3.15,1.87
1150817,6680,鑫創電子,56.28,0.29941167,0.57,2.31
1150817,6683,雍智科技,59.15,9.00146991,0.68,12.91
1150817,6684,安格,N/A,0,0.00,1.36
1150817,6690,安碁資訊,15.02,9.00000000,5.47,1.63
1150817,6692,進能服,N/A,0.20302690,0.83,1.47
1150817,6693,廣閎科,36.35,0.60000000,0.33,6.54
1150817,6697,東捷資訊,13.40,2.60000000,6.34,1.86
1150817,6703,軒郁,10.08,1.00000000,0.97,2.64
1150817,6708,天擎,129.03,0,0.00,2.97
1150817,6712,長聖,31.94,3.99999998,2.69,5.32
1150817,6716,應廣,20.93,1.60148138,1.23,4.63
1150817,6720,久昌,37.70,3.50000001,2.54,4.74
1150817,6721,信實,10.20,3.30000000,6.40,1.78
1150817,6725,矽科宏晟,17.84,7.00000000,2.98,3.68
1150817,6727,亞泰金屬,44.43,4.50000000,0.95,8.78
1150817,6728,上洋,11.68,6.50000000,6.10,1.63
1150817,6730,常廣,17.70,1.50000000,4.48,1.64
1150817,6732,昇佳電子,22.33,5.50000000,3.55,1.64
1150817,6733,博晟生醫,N/A,0,0.00,3.19
1150817,6735,美達科技,45.93,0.70000000,1.09,3.14
1150817,6739,竹陞科技,43.41,13.00000000,1.27,23.18
1150817,6741,91APP*-KY,13.05,2.05466318,3.76,2.02
1150817,6751,智聯服務,7.17,3.00000000,7.26,0.99
1150817,6752,叡揚,14.56,4.80000000,4.80,2.77
1150817,6761,穩得,24.39,6.00000000,3.31,3.69
1150817,6762,達亞,340.00,1.00000026,0.59,4.59
1150817,6763,綠界科技*,10.13,3.00000000,7.17,2.58
1150817,6767,台微醫,N/A,0,0.00,1.76
1150817,6785,昱展新藥,N/A,0.10000000,0.10,2.78
1150817,6788,華景電,18.85,15.00000000,4.12,5.34
1150817,6791,虎門科技,21.14,3.50224411,3.50,4.43
1150817,6803,崑鼎,14.53,15.78463295,5.87,2.86
1150817,6804,明係,N/A,0.50000000,2.67,0.70
1150817,6811,宏碁資訊,14.06,10.50000000,4.63,4.05
1150817,6821,聯寶,23.94,1.08577891,2.59,1.81
1150817,6823,濾能,N/A,0,0.00,3.87
1150817,6829,千附精密,44.66,3.50000000,1.47,7.39
1150817,6840,東研信超,38.60,0.99915904,1.20,2.36
1150817,6841,長佳智能,78.21,1.00000000,1.91,3.13
1150817,6843,進典,21.09,2.00000000,5.04,1.59
1150817,6844,諾貝兒,18.69,4.00000000,6.53,0.74
1150817,6846,綠茵,12.34,3.94448057,6.80,1.71
1150817,6855,數泓科,11.87,5.50000000,4.68,3.09
1150817,6856,鑫傳,14.35,3.00000000,6.94,1.70
1150817,6859,伯特光,38.30,2.00000000,1.85,2.13
1150817,6865,偉康科技,N/A,1.40246153,5.20,1.23
1150817,6870,騰雲,30.72,5.18793963,1.95,5.12
1150817,6872,浩宇生醫,N/A,0,0.00,2.25
1150817,6874,倍力,18.70,4.00000000,5.17,3.55
1150817,6875,國邑*,N/A,0,0.00,3.16
1150817,6877,鏵友益,N/A,0.50000000,0.41,6.89
1150817,6881,潤德,10.04,18.50000000,9.02,4.00
1150817,6884,海柏特,15.83,1.50000000,4.93,1.77
1150817,6894,衛司特,21.95,8.50000000,2.46,4.99
1150817,6895,宏碩系統,229.41,2.90000000,2.48,4.46
1150817,6899,創為精密,11.48,2.80000000,5.54,1.14
1150817,6903,巨漢,14.87,8.50000000,2.63,5.85
1150817,6904,伯鑫,16.16,5.00000000,4.07,2.26
1150817,6907,雅特力-KY,34.34,0.99438385,0.58,6.61
1150817,6910,德鴻,13.30,1.75000000,7.11,1.66
1150817,6913,鴻呈,22.68,2.50000000,1.68,3.73
1150817,6922,宸曜,20.88,4.83000000,2.42,5.02
1150817,6925,意藍,17.35,2.00000000,3.96,2.60
1150817,6929,佑全,N/A,0,0.00,1.00
1150817,6945,圓祥生技,N/A,0,0.00,4.24
1150817,6953,家碩,23.23,6.00000000,2.65,4.12
1150817,6961,旅天下,20.04,5.00000000,9.71,1.51
1150817,6967,汎瑋材料,14.48,3.70000000,4.89,2.26
1150817,6968,萬達寵物,17.24,1.50000000,3.42,1.64
1150817,6971,惠民實業,11.33,1.50000000,5.76,1.15
1150817,6982,大井泵浦,N/A,1.59594502,3.26,2.29
1150817,6983,華洋精機,73.15,3.00000000,1.01,5.94
1150817,6986,和迅,19.28,0.22000000,0.51,2.10
1150817,6996,力領科技,11.79,10.00178580,5.63,2.76
1150817,6997,博弘,34.31,4.60000000,6.64,3.03
1150817,7402,邑錡,N/A,0.49936115,0.42,6.65
1150817,7547,碩網,16.83,1.77800547,3.42,1.81
1150817,7556,意德士,28.48,4.53536488,1.85,3.89
1150817,7584,樂意,N/A,0.40996082,1.44,1.02
1150817,7642,昶瑞機電,31.54,3.00000000,3.85,2.47
1150817,7703,銳澤,23.89,7.00000000,3.93,3.06
1150817,7704,明遠精密,19.53,1.79999999,2.86,1.82
1150817,7708,全家餐飲,12.29,5.50000000,5.95,2.35
1150817,7709,榮田,19.25,1.50000000,2.08,1.66
1150817,7712,博盛半導體,20.85,4.00000000,2.77,2.50
1150817,7713,威力德生醫,12.90,4.10000000,5.80,2.68
1150817,7714,創泓科技,21.47,5.00000000,3.01,6.02
1150817,7715,裕山,21.79,1.80000000,5.70,1.15
1150817,7716,昱臺國際,14.56,1.70000000,6.91,1.16
1150817,7717,萊德光電-KY,71.79,3.29284754,0.77,9.96
1150817,7718,友鋮,8.66,2.50000000,5.23,1.40
1150817,7723,築間,N/A,0,0.00,1.43
1150817,7728,光焱科技,94.76,5.10000360,0.85,11.46
1150817,7734,印能科技,64.71,19.85063330,0.65,12.73
1150817,7738,東聯互動,13.05,10.00000000,5.99,2.42
1150817,7743,金利食安,18.04,0.50000000,2.41,1.17
1150817,7744,崴寶,22.79,7.00000000,1.41,5.86
1150817,7747,昕奇雲端,23.42,4.00000000,3.49,3.26
1150817,7751,竑騰,57.36,18.00000000,1.22,16.86
1150817,7753,星亞,8.45,1.50000000,4.03,1.63
1150817,7757,金色三麥,11.16,7.75000000,8.56,2.19
1150817,7767,仁大資訊,9.89,3.00000000,6.70,1.50
1150817,7770,君曜,15.26,2.00000000,5.16,2.05
1150817,7772,耀穎,118.35,1.50000000,1.60,2.44
1150817,7777,能率亞洲,31.16,0.25000000,0.64,3.11
1150817,7782,光速火箭,11.64,2.01126370,7.89,1.29
1150817,7792,安葆,22.78,8.00000000,3.17,3.54
1150817,7794,宏碁智新,11.86,1.60000000,5.53,1.74
1150817,7805,威聯通,14.77,40.00000024,5.71,3.01
1150817,7810,捷創科技,22.57,5.00000000,2.53,4.22
1150817,7811,民盛,10.26,5.66995644,7.99,1.19
1150817,7814,海昌生技,212.50,0,0.00,4.08
1150817,7819,精誠金融,20.72,1.73875353,4.85,1.52
1150817,7820,立盈,51.74,1.50000000,1.26,3.62
1150817,7828,創新服務,174.95,4.52980585,0.26,13.52
1150817,7839,達人網,22.03,2.03529174,4.46,2.91
1150817,7842,天能綠電,20.91,3.20000000,3.49,1.98
1150817,8024,佑華,N/A,0,0.00,1.54
1150817,8027,鈦昇,606.67,0,0.00,6.75
1150817,8032,光菱,10.31,1.20000000,3.31,0.85
1150817,8034,榮群,16.16,1.20000000,6.40,1.57
1150817,8038,長園科,37.65,0,0.00,4.03
1150817,8040,九暘,912.50,0,0.00,2.84
1150817,8042,金山電,28.40,1.19592012,1.10,3.13
1150817,8043,蜜望實,35.23,0.90000000,0.62,4.09
1150817,8044,網家,N/A,0,0.00,0.80
1150817,8047,星雲,N/A,0,0.00,5.19
1150817,8048,德勝,14.96,2.30000000,4.43,2.54
1150817,8049,晶采,13.06,1.40000000,5.61,1.14
1150817,8050,廣積,21.87,2.14765656,3.75,1.55
1150817,8054,安國,N/A,0,0.00,3.38
1150817,8059,凱碩,N/A,0,0.00,1.56
1150817,8064,東捷,42.39,0.98096387,0.95,4.50
1150817,8066,來思達,N/A,0,0.00,0.99
1150817,8067,志旭,51.80,0,0.00,1.84
1150817,8068,全達,N/A,0,0.00,1.26
1150817,8069,元太,15.81,5.88820682,3.62,2.48
1150817,8071,能率網通,N/A,0,0.00,1.86
1150817,8074,鉅橡,30.60,1.10000000,1.96,2.39
1150817,8076,伍豐,167.14,0.70000000,2.99,1.84
1150817,8077,洛碁,6.57,2.00000000,4.49,1.85
1150817,8080,泰霖,N/A,0,0.00,3.37
1150817,8083,瑞穎,14.05,10.00000000,6.25,5.13
1150817,8084,巨虹,N/A,0,0.00,7.09
1150817,8085,福華,N/A,0,0.00,1.37
1150817,8086,宏捷科,22.48,1.68000000,1.39,2.79
1150817,8087,麗升能源,N/A,0,0.00,1.33
1150817,8088,品安,15.75,1.50000000,3.18,2.57
1150817,8089,康全電訊,N/A,0,0.00,1.18
1150817,8091,翔名,24.06,4.21513178,1.83,3.07
1150817,8092,建暐,84.00,0,0.00,1.34
1150817,8093,保銳,N/A,0,0.00,2.55
1150817,8096,擎亞,31.49,0.50000000,0.44,5.49
1150817,8097,常珵,N/A,0,0.00,3.17
1150817,8099,大世科,17.84,2.10000000,3.58,3.59
1150817,8102,傑霖科技,28.49,1.00000000,1.39,3.92
1150817,8107,大億金茂,9.92,0,0.00,0.59
1150817,8109,博大,17.50,4.50000000,3.46,3.53
1150817,8111,立碁,50.26,0.60000000,1.05,4.52
1150817,8121,越峰,359.38,0,0.00,3.03
1150817,8147,正淩,46.88,3.03000000,2.53,3.41
1150817,8155,博智,27.20,5.15772039,1.63,5.12
1150817,8171,天宇,N/A,0,0.00,1.19
1150817,8176,智捷,32.90,0,0.00,1.20
1150817,8182,加高,39.00,0.25000000,0.61,1.22
1150817,8183,精星,8.70,0.80000000,2.67,0.86
1150817,8227,巨有科技,30.00,1.70000000,1.10,5.09
1150817,8234,新漢,N/A,0.40000000,0.59,3.18
1150817,8240,華宏,18.21,1.30000000,3.04,0.89
1150817,8255,朋程,22.07,3.49512450,2.35,1.65
1150817,8272,全景軟體,13.80,2.80000000,4.43,2.03
1150817,8277,商丞,N/A,0,0.00,1.68
1150817,8279,生展,10.44,5.00000000,5.74,1.01
1150817,8284,三竹,10.41,4.00287477,5.88,2.41
1150817,8289,泰藝,45.47,0.15000000,0.31,2.01
1150817,8291,尚茂,N/A,0,0.00,10.87
1150817,8299,群聯,9.55,23.19257389,1.11,4.52
1150817,8342,益張,11.55,5.00000000,5.73,2.86
1150817,8349,恒耀,15.45,1.53599810,3.90,1.13
1150817,8354,冠好,6.48,0.11000000,0.63,0.63
1150817,8358,金居,62.52,2.00000000,0.48,11.39
1150817,8383,千附,14.39,2.50000000,3.52,2.11
1150817,8390,金益鼎,10.96,3.80000000,3.84,2.52
1150817,8401,白紗科,8.82,1.20000000,5.17,1.36
1150817,8403,盛弘,16.27,0.60000000,3.13,0.80
1150817,8409,商之器,18.73,0,0.00,2.04
1150817,8410,森田,7.18,1.60000000,5.08,0.62
1150817,8415,大國鋼,9.53,1.50000000,3.96,1.33
1150817,8416,實威,11.43,8.50000000,5.06,2.92
1150817,8421,旭源,30.95,0,0.00,0.95
1150817,8423,保綠-KY,20.94,0.70000000,3.93,1.17
1150817,8424,惠普,11.08,5.00000000,7.27,2.24
1150817,8426,紅木-KY,10.26,0.80000000,3.75,0.85
1150817,8431,匯鑽科,N/A,0,0.00,3.37
1150817,8432,東生華,11.63,2.61000000,5.16,1.37
1150817,8433,弘帆,7.50,4.20000000,7.71,1.25
1150817,8435,鉅邁,10.45,3.20000000,5.97,2.01
1150817,8436,大江,13.98,6.01343369,4.89,1.77
1150817,8437,大地-KY,N/A,0,0.00,0.18
1150817,8440,綠電,20.40,0.20000000,0.99,1.52
1150817,8444,綠河-KY,N/A,0,0.00,100.00
1150817,8446,華研,10.92,8.00000000,9.33,2.25
1150817,8450,霹靂,N/A,0,0.00,1.87
1150817,8455,大拓-KY,44.54,0,0.00,1.15
1150817,8472,夠麻吉,N/A,0,0.00,4.85
1150817,8477,創業家,N/A,0,0.00,1.87
1150817,8489,三貝德,34.47,0,0.00,1.43
1150817,8905,裕國,43.09,0.71000000,2.03,1.47
1150817,8906,花王,N/A,0,0.00,2.51
1150817,8908,欣雄,18.91,1.80434060,4.52,3.06
1150817,8916,光隆,14.08,3.03398441,7.48,1.20
1150817,8917,欣泰,21.20,2.10000000,3.96,3.28
1150817,8921,沈氏,N/A,0.26590000,1.52,0.72
1150817,8923,時報,23.38,0.90000000,4.81,1.28
1150817,8924,大田,18.55,4.30000000,8.43,1.10
1150817,8927,北基,21.41,0.30624815,1.55,1.48
1150817,8928,鉅明,10.06,0.80000000,3.35,1.11
1150817,8929,富堡,37.71,0,0.00,0.83
1150817,8930,青鋼,11.27,2.20000000,7.51,1.70
1150817,8931,大汽電,34.70,1.60000000,3.94,2.51
1150817,8932,智通*,52.13,2.64230000,1.20,15.87
1150817,8933,愛地雅,N/A,0,0.00,0.97
1150817,8935,邦泰,N/A,0,0.00,2.35
1150817,8936,國統,11.64,3.00000000,5.94,1.98
1150817,8937,合騏*,389.17,0,0.00,4.21
1150817,8938,明安,10.02,4.00000000,7.60,1.06
1150817,8941,關中,14.25,1.00000000,2.28,1.53
1150817,8942,森鉅,7.97,1.00000000,2.37,0.82
1150817,9949,琉園,3.93,2.20000000,9.19,2.15
1150817,9950,萬國通,N/A,0,0.00,1.23
1150817,9951,皇田,9.35,3.22000000,6.06,1.00
1150817,9960,邁達康,13.60,1.55036921,5.00,1.47
1150817,9962,有益,44.78,0,0.00,0.86
