財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150827,6147,頎邦,45.29,2.80000000,1.49,2.39
1150827,6148,驊宏資,26.16,1.23000000,4.35,2.37
1150827,6150,撼訊,15.12,0.60000000,0.97,1.75
1150827,6151,晉倫,15.56,1.50000000,4.12,1.95
1150827,6154,順發,12.24,0.51000000,3.66,0.87
1150827,6156,松上,53.00,0.20000000,0.94,0.99
1150827,6158,禾昌,N/A,0,0.00,0.81
1150827,6160,欣技,N/A,0,0.00,1.76
1150827,6161,捷波,12.28,2.20000000,4.35,2.12
1150827,6163,華電網,48.88,0.57766376,1.33,2.21
1150827,6167,久正,N/A,0,0.00,0.93
1150827,6169,昱泉,N/A,0,0.00,1.47
1150827,6170,統振,10.04,4.00000000,8.15,2.44
1150827,6171,大城地產,19.34,2.00000000,7.55,1.12
1150827,6173,信昌電,40.96,1.80000000,0.83,3.67
1150827,6174,安碁,35.43,0.34000000,0.76,3.37
1150827,6175,立敦,23.71,3.00000000,4.04,2.63
1150827,6179,亞通,37.88,0.50000000,1.81,1.31
1150827,6180,橘子,N/A,1.02524353,2.40,1.89
1150827,6182,合晶,473.91,0,0.00,4.01
1150827,6185,幃翔,54.78,0.39261977,3.12,0.88
1150827,6186,新潤,6.50,5.00793304,15.20,1.40
1150827,6187,萬潤,74.13,11.66059068,0.82,16.34
1150827,6188,廣明,24.73,3.20000000,4.60,1.52
1150827,6190,萬泰科,30.31,1.93303817,2.81,3.25
1150827,6194,育富,25.38,1.50000000,5.05,0.73
1150827,6195,詩肯,14.81,1.00000000,3.59,1.05
1150827,6198,瑞築,N/A,0,0.00,0.71
1150827,6199,天品,33.97,0,0.00,5.38
1150827,6203,海韻電,9.09,4.00000000,6.70,1.67
1150827,6204,艾華,74.17,0.50000000,0.56,5.72
1150827,6207,雷科,71.05,0.60275886,0.56,3.57
1150827,6208,日揚,19.44,2.00000000,2.42,2.42
1150827,6210,慶生,N/A,0,0.00,1.86
1150827,6212,理銘,15.42,0,0.00,0.83
1150827,6217,中探針,N/A,0,0.00,6.91
1150827,6218,豪勉,23.78,0,0.00,2.56
1150827,6219,富旺,13.09,0,0.00,0.78
1150827,6220,岳豐,22.46,0.70000000,2.69,1.19
1150827,6221,晉泰,9.27,1.19985054,5.53,1.20
1150827,6222,立軒,N/A,0,0.00,1.58
1150827,6223,旺矽,108.99,22.00000000,0.43,31.36
1150827,6227,茂綸,9.72,4.50000000,3.60,3.00
1150827,6228,全譜,N/A,0,0.00,1.91
1150827,6229,研通,21.74,0.60000000,2.53,1.33
1150827,6231,系微,28.65,5.70000000,2.64,9.12
1150827,6233,旺玖,99.09,0.75047485,3.44,1.14
1150827,6234,高僑,35.29,0.25000000,0.68,1.31
1150827,6236,中湛,1745.00,0,0.00,4.67
1150827,6237,驊訊,N/A,0.10000000,0.29,1.90
1150827,6240,松崗,N/A,0,0.00,1.48
1150827,6241,鑫永洋,23.85,0,0.00,1.70
1150827,6242,立康,14.17,2.00000000,5.88,1.28
1150827,6244,茂迪,57.74,0.14000000,0.58,2.06
1150827,6245,立端,19.11,3.80000000,4.54,2.06
1150827,6246,臺龍,62.75,0,0.00,1.15
1150827,6248,沛波,13.09,1.21654042,7.09,0.78
1150827,6259,百徽,20.30,0.34875249,1.15,2.02
1150827,6261,久元,15.38,2.50000000,3.17,1.48
1150827,6263,普萊德,18.74,7.80000000,4.71,6.64
1150827,6264,富裔,N/A,0,0.00,0.89
1150827,6265,方土昶,7.08,0,0.00,3.11
1150827,6266,泰詠,12.83,1.78000000,7.08,1.58
1150827,6270,倍微,22.79,1.00000000,3.35,0.79
1150827,6274,台燿,73.39,7.50657700,0.52,17.91
1150827,6275,元山,18.34,1.99201364,4.29,2.22
1150827,6276,安鈦克,N/A,0,0.00,3.54
1150827,6279,胡連,11.18,5.50000000,4.31,1.67
1150827,6284,佳邦,20.42,1.88959997,2.43,1.33
1150827,6290,良維,26.68,6.19234400,2.47,5.39
1150827,6291,沛亨,36.01,6.00000000,1.44,12.31
1150827,6292,迅德,11.14,1.80000000,2.93,2.40
1150827,6294,智基,10.85,3.00000000,10.40,1.35
1150827,6411,晶焱,18.97,2.21608000,2.79,1.57
1150827,6417,韋僑,16.23,2.40000000,2.26,2.53
1150827,6418,詠昇,97.76,0.38000000,1.02,2.49
1150827,6419,京晨科,5.18,0,0.00,2.84
1150827,6423,億而得,114.79,1.00000000,1.23,4.75
1150827,6425,易發,59.71,0.98915842,1.59,2.45
1150827,6432,今展科,26.36,1.20000000,1.88,2.31
1150827,6435,大中,19.77,7.50000000,2.85,4.40
1150827,6441,廣錠,N/A,0,0.00,1.30
1150827,6461,益得,N/A,0,0.00,1.99
1150827,6462,神盾,N/A,0,0.00,1.24
1150827,6465,威潤,13.60,0.20000000,0.43,3.78
1150827,6469,大樹,20.09,3.75718947,5.44,2.83
1150827,6470,宇智,8.69,2.50000000,6.00,1.39
1150827,6474,華豫寧,11.87,2.50000000,6.20,1.25
1150827,6482,弘煜科,13.82,2.00000000,7.95,1.87
1150827,6485,點序,N/A,0.47825482,0.78,1.48
1150827,6486,互動,16.13,6.00000000,7.75,2.23
1150827,6488,環球晶,46.50,7.70000000,0.80,4.74
1150827,6492,生華科,N/A,0,0.00,5.07
1150827,6494,九齊,18.39,1.00000000,1.82,1.68
1150827,6496,科懋,N/A,0,0.00,1.66
1150827,6498,久禾光,10.40,4.50000000,5.72,2.40
1150827,6499,益安,N/A,0,0.00,5.40
1150827,6506,雙邦,11.88,1.00000000,5.65,1.15
1150827,6508,惠光,25.78,0.50000000,1.90,0.93
1150827,6509,聚和,12.56,1.39368235,3.07,1.61
1150827,6510,精測,64.62,15.23489734,0.56,8.91
1150827,6512,啟發電,N/A,0,0.00,1.56
1150827,6516,勤崴國際,27.02,2.34000000,4.03,3.43
1150827,6517,保勝光學,29.36,1.50000000,2.04,3.42
1150827,6523,達爾膚,13.62,10.00000000,11.11,3.18
1150827,6527,明達醫,12.92,2.90000000,3.85,1.85
1150827,6530,創威,36.93,2.00000000,2.25,6.51
1150827,6532,瑞耘,11.27,3.00000000,3.31,2.74
1150827,6535,順藥,N/A,0,0.00,10.74
1150827,6538,倉和,127.59,1.53265649,0.69,4.31
1150827,6542,隆中,101.14,0.02048780,0.05,2.59
1150827,6546,正基,15.78,2.50000000,3.88,2.02
1150827,6547,高端疫苗,N/A,0,0.00,5.84
1150827,6548,長科*,33.78,1.35001156,1.80,5.35
1150827,6556,勝品,7.94,3.50000000,5.70,1.10
1150827,6560,欣普羅,26.07,0,0.00,1.57
1150827,6561,是方,21.44,14.29875469,4.44,7.60
1150827,6568,宏觀,26.85,2.00000000,1.49,2.64
1150827,6569,醫揚,19.89,3.00000000,3.21,2.36
1150827,6570,維田,20.87,1.10000000,2.08,2.32
1150827,6574,霈方,9.21,3.00000000,2.46,2.51
1150827,6576,逸達,571.43,0,0.00,9.90
1150827,6577,勁豐,11.11,5.00000000,6.23,3.41
1150827,6578,達邦蛋白,N/A,0.40000000,2.23,1.28
1150827,6584,南俊國際,58.88,2.44070731,0.39,11.87
1150827,6588,東典光電,613.89,0,0.00,4.91
1150827,6590,普鴻,12.52,1.50036092,2.31,2.31
1150827,6593,台灣銘板,N/A,0,0.00,1.21
1150827,6596,寬宏藝術,4.84,18.70000000,19.32,2.99
1150827,6597,立誠,47.15,1.00000000,1.34,2.83
1150827,6603,富強鑫,34.29,0.40000000,1.50,1.68
1150827,6609,瀧澤科,N/A,0,0.00,1.22
1150827,6612,奈米醫材,36.04,1.31000830,1.85,1.77
1150827,6613,朋億*,15.73,10.00000000,3.76,3.22
1150827,6615,慧智,52.12,0,0.00,1.15
1150827,6616,特昇-KY,N/A,0,0.00,0.69
1150827,6617,共信-KY,N/A,0,0.00,6.69
1150827,6620,漢達,26.70,2.07384778,2.70,2.49
1150827,6624,萬年清,77.26,0.28759145,0.70,1.86
1150827,6629,泰金-KY,14.92,6.19621734,5.66,2.55
1150827,6637,醫影,10.55,4.50000000,7.76,1.45
1150827,6640,均華,64.18,15.00000000,1.40,6.00
1150827,6642,富致,21.75,1.80000000,2.19,2.83
1150827,6643,M31,465.79,1.19167362,0.27,9.92
1150827,6649,台生材,44.49,1.00000000,2.84,2.29
1150827,6651,全宇昕,16.85,4.00000000,2.66,3.97
1150827,6654,天正國際,59.36,0,0.00,5.17
1150827,6661,威健生技,N/A,0,0.00,1.47
1150827,6662,樂斯科,18.25,1.55000000,5.31,1.75
1150827,6664,群翊,21.35,10.14249808,2.86,5.19
1150827,6667,信紘科,15.21,11.70516944,5.26,4.41
1150827,6679,鈺太,16.65,6.50000000,3.16,1.86
1150827,6680,鑫創電子,54.47,0.29941167,0.58,2.24
1150827,6683,雍智科技,55.58,9.00146991,0.72,12.13
1150827,6684,安格,N/A,0,0.00,1.36
1150827,6690,安碁資訊,15.07,9.00000000,5.45,1.64
1150827,6692,進能服,N/A,0.20302690,0.84,1.46
1150827,6693,廣閎科,33.53,0.60000000,0.36,6.04
1150827,6697,東捷資訊,13.53,2.60000000,6.28,1.88
1150827,6703,軒郁,10.03,1.00000000,0.97,2.62
1150827,6708,天擎,120.97,0,0.00,2.79
1150827,6712,長聖,35.05,3.99999998,2.45,5.84
1150827,6716,應廣,20.53,1.60148138,1.26,4.54
1150827,6720,久昌,36.61,3.50000001,2.61,4.61
1150827,6721,信實,10.38,3.30000000,6.29,1.82
1150827,6725,矽科宏晟,18.03,7.00000000,2.95,3.72
1150827,6727,亞泰金屬,48.64,4.50000000,0.87,9.61
1150827,6728,上洋,11.95,6.50000000,5.96,1.67
1150827,6730,常廣,17.57,1.50000000,4.52,1.63
1150827,6732,昇佳電子,22.19,5.50000000,3.57,1.63
1150827,6733,博晟生醫,N/A,0,0.00,3.25
1150827,6735,美達科技,45.36,0.70000000,1.10,3.10
1150827,6739,竹陞科技,46.38,13.00000000,1.19,24.77
1150827,6741,91APP*-KY,13.45,2.05466318,3.40,2.24
1150827,6751,智聯服務,7.44,3.00000000,6.98,1.03
1150827,6752,叡揚,14.05,4.80000000,4.97,2.68
1150827,6761,穩得,24.93,6.00000000,3.24,3.77
1150827,6762,達亞,328.00,1.00000026,0.61,4.43
1150827,6763,綠界科技*,10.22,3.00000000,7.11,2.60
1150827,6767,台微醫,N/A,0,0.00,1.68
1150827,6785,昱展新藥,N/A,0.10000000,0.10,2.76
1150827,6788,華景電,19.01,15.00000000,4.09,5.39
1150827,6791,虎門科技,21.56,3.50224411,3.43,4.52
1150827,6803,崑鼎,14.61,15.78463295,5.84,2.88
1150827,6804,明係,N/A,0.50000000,2.72,0.69
1150827,6811,宏碁資訊,13.97,10.50000000,4.66,4.02
1150827,6821,聯寶,24.74,1.08577891,2.51,1.87
1150827,6823,濾能,N/A,0,0.00,3.86
1150827,6829,千附精密,45.04,3.50000000,1.46,7.45
1150827,6840,東研信超,45.72,0.99915904,1.02,2.80
1150827,6841,長佳智能,79.55,1.00000000,1.88,3.18
1150827,6843,進典,20.85,2.00000000,5.10,1.57
1150827,6844,諾貝兒,18.41,4.00000000,6.62,0.73
1150827,6846,綠茵,12.21,3.94448057,6.87,1.69
1150827,6855,數泓科,11.97,5.50000000,4.64,3.12
1150827,6856,鑫傳,13.95,3.00000000,7.14,1.65
1150827,6859,伯特光,38.65,2.00000000,1.83,2.15
1150827,6865,偉康科技,N/A,1.40246153,5.39,1.19
1150827,6870,騰雲,29.27,5.18793963,2.05,4.88
1150827,6872,浩宇生醫,N/A,0,0.00,2.17
1150827,6874,倍力,19.81,4.00000000,4.88,3.76
1150827,6875,國邑*,N/A,0,0.00,3.12
1150827,6877,鏵友益,N/A,0.50000000,0.43,6.52
1150827,6881,潤德,10.68,18.50000000,8.49,4.25
1150827,6884,海柏特,15.73,1.50000000,4.97,1.76
1150827,6894,衛司特,20.94,8.50000000,2.58,4.76
1150827,6895,宏碩系統,288.24,2.90000000,1.97,5.60
1150827,6899,創為精密,11.41,2.80000000,5.58,1.13
1150827,6903,巨漢,14.43,8.50000000,2.71,5.68
1150827,6904,伯鑫,16.49,5.00000000,3.98,2.30
1150827,6907,雅特力-KY,37.35,0.99438385,0.53,7.19
1150827,6910,德鴻,13.24,1.75000000,7.14,1.66
1150827,6913,鴻呈,24.05,2.50000000,1.58,3.95
1150827,6922,宸曜,21.50,4.83000000,2.34,5.17
1150827,6925,意藍,17.29,2.00000000,3.98,2.59
1150827,6929,佑全,N/A,0,0.00,1.02
1150827,6945,圓祥生技,N/A,0,0.00,4.47
1150827,6953,家碩,24.51,6.00000000,2.52,4.35
1150827,6961,旅天下,19.84,5.00000000,9.80,1.49
1150827,6967,汎瑋材料,13.97,3.70000000,5.08,2.18
1150827,6968,萬達寵物,16.59,1.50000000,3.56,1.58
1150827,6971,惠民實業,11.43,1.50000000,5.70,1.16
1150827,6982,大井泵浦,N/A,1.59594502,3.31,2.25
1150827,6983,華洋精機,83.13,3.00000000,0.89,6.75
1150827,6986,和迅,18.70,0.22000000,0.53,2.03
1150827,6996,力領科技,12.06,10.00178580,5.51,2.82
1150827,6997,博弘,33.66,4.60000000,6.76,2.97
1150827,7402,邑錡,N/A,0.49936115,0.42,6.62
1150827,7547,碩網,16.38,1.77800547,3.51,1.76
1150827,7556,意德士,30.63,4.53536488,1.72,4.19
1150827,7584,樂意,N/A,0.40996082,1.49,1.01
1150827,7642,昶瑞機電,31.62,3.00000000,3.84,2.48
1150827,7703,銳澤,24.43,7.00000000,3.85,3.13
1150827,7704,明遠精密,19.53,1.79999999,2.86,1.82
1150827,7708,全家餐飲,12.27,5.50000000,5.96,2.35
1150827,7709,榮田,18.77,1.50000000,2.14,1.62
1150827,7712,博盛半導體,22.51,4.00000000,2.56,2.69
1150827,7713,威力德生醫,13.41,4.10000000,5.58,2.78
1150827,7714,創泓科技,23.80,5.00000000,2.72,6.67
1150827,7715,裕山,20.97,1.80000000,5.92,1.11
1150827,7716,昱臺國際,14.32,1.70000000,7.02,1.14
1150827,7717,萊德光電-KY,73.31,3.29284754,0.76,10.17
1150827,7718,友鋮,8.57,2.50000000,5.29,1.39
1150827,7723,築間,N/A,0,0.00,1.42
1150827,7728,光焱科技,100.00,5.10000360,0.81,12.09
1150827,7734,印能科技,60.50,19.85063330,0.69,11.90
1150827,7738,東聯互動,13.28,10.00000000,5.88,2.47
1150827,7743,金利食安,18.13,0.50000000,2.40,1.17
1150827,7744,崴寶,23.16,7.00000000,1.39,5.96
1150827,7747,昕奇雲端,23.31,4.00000000,3.51,3.25
1150827,7751,竑騰,76.94,18.00000000,0.91,22.61
1150827,7753,星亞,8.45,1.50000000,4.03,1.63
1150827,7757,金色三麥,10.97,7.75000000,8.71,2.15
1150827,7767,仁大資訊,9.99,3.00000000,6.63,1.51
1150827,7770,君曜,14.55,2.00000000,5.41,1.95
1150827,7772,耀穎,112.66,1.50000000,1.69,2.32
1150827,7777,能率亞洲,33.20,0.25000000,0.60,3.32
1150827,7782,光速火箭,11.87,2.01126370,7.74,1.31
1150827,7792,安葆,27.17,8.00000000,2.66,4.22
1150827,7794,宏碁智新,11.80,1.60000000,5.56,1.73
1150827,7805,威聯通,10.74,40.00000024,7.84,2.19
1150827,7810,捷創科技,25.03,5.00000000,2.28,4.67
1150827,7811,民盛,10.48,5.66995644,7.82,1.22
1150827,7814,海昌生技,214.29,0,0.00,4.12
1150827,7819,精誠金融,20.12,1.73875353,5.00,1.48
1150827,7820,立盈,53.04,1.50000000,1.23,3.71
1150827,7828,創新服務,167.34,4.52980585,0.27,12.93
1150827,7839,達人網,21.74,2.03529174,4.52,2.87
1150827,7842,天能綠電,23.92,3.20000000,3.05,2.26
1150827,8024,佑華,N/A,0,0.00,1.52
1150827,8027,鈦昇,596.67,0,0.00,6.64
1150827,8032,光菱,10.34,1.20000000,3.31,0.86
1150827,8034,榮群,17.16,1.20000000,6.03,1.67
1150827,8038,長園科,38.55,0,0.00,4.13
1150827,8040,九暘,895.00,0,0.00,2.78
1150827,8042,金山電,27.36,1.19592012,1.14,3.02
1150827,8043,蜜望實,34.38,0.90000000,0.63,4.00
1150827,8044,網家,N/A,0,0.00,0.76
1150827,8047,星雲,N/A,0,0.00,4.74
1150827,8048,德勝,14.99,2.30000000,4.42,2.55
1150827,8049,晶采,12.83,1.40000000,5.71,1.12
1150827,8050,廣積,21.87,2.14765656,3.75,1.55
1150827,8054,安國,N/A,0,0.00,3.47
1150827,8059,凱碩,N/A,0,0.00,1.60
1150827,8064,東捷,43.00,0.98096387,0.94,4.57
1150827,8066,來思達,N/A,0,0.00,0.98
1150827,8067,志旭,50.00,0,0.00,1.78
1150827,8068,全達,N/A,0,0.00,1.24
1150827,8069,元太,15.47,5.88820682,3.70,2.42
1150827,8071,能率網通,N/A,0,0.00,1.88
1150827,8074,鉅橡,31.15,1.10000000,1.93,2.43
1150827,8076,伍豐,167.14,0.70000000,2.99,1.84
1150827,8077,洛碁,6.54,2.00000000,4.51,1.85
1150827,8080,泰霖,N/A,0,0.00,3.40
1150827,8083,瑞穎,13.96,10.00000000,6.29,5.09
1150827,8084,巨虹,N/A,0,0.00,6.38
1150827,8085,福華,N/A,0,0.00,1.85
1150827,8086,宏捷科,22.01,1.68000000,1.42,2.74
1150827,8087,麗升能源,N/A,0,0.00,1.29
1150827,8088,品安,15.35,1.50000000,3.27,2.51
1150827,8089,康全電訊,N/A,0,0.00,1.20
1150827,8091,翔名,22.80,4.21513178,1.93,2.91
1150827,8092,建暐,90.67,0,0.00,1.44
1150827,8093,保銳,N/A,0,0.00,2.81
1150827,8096,擎亞,30.39,0.50000000,0.45,5.30
1150827,8097,常珵,N/A,0,0.00,3.09
1150827,8099,大世科,19.12,2.10000000,3.34,3.85
1150827,8102,傑霖科技,26.39,1.00000000,1.50,3.63
1150827,8107,大億金茂,10.08,0,0.00,0.60
1150827,8109,博大,17.56,4.50000000,3.45,3.54
1150827,8111,立碁,56.49,0.60000000,0.93,5.08
1150827,8121,越峰,351.25,0,0.00,2.96
1150827,8147,正淩,49.02,3.03000000,2.41,3.57
1150827,8155,博智,31.42,5.15772039,1.42,5.92
1150827,8171,天宇,N/A,0,0.00,1.21
1150827,8176,智捷,31.77,0,0.00,1.16
1150827,8182,加高,38.71,0.25000000,0.62,1.21
1150827,8183,精星,8.46,0.80000000,2.74,0.84
1150827,8227,巨有科技,31.07,1.70000000,1.06,5.27
1150827,8234,新漢,N/A,0.40000000,0.58,3.20
1150827,8240,華宏,19.45,1.30000000,2.84,0.95
1150827,8255,朋程,22.07,3.49512450,2.35,1.65
1150827,8272,全景軟體,13.54,2.80000000,4.52,2.00
1150827,8277,商丞,N/A,0,0.00,1.71
1150827,8279,生展,9.65,5.00000000,6.21,0.93
1150827,8284,三竹,10.28,4.00287477,5.96,2.38
1150827,8289,泰藝,44.34,0.15000000,0.32,1.96
1150827,8291,尚茂,N/A,0,0.00,10.87
1150827,8299,群聯,9.88,23.19257389,1.08,4.67
1150827,8342,益張,11.36,5.00000000,5.83,2.81
1150827,8349,恒耀,15.49,1.53599810,3.89,1.13
1150827,8354,冠好,6.42,0.11000000,0.63,0.62
1150827,8358,金居,73.62,2.00000000,0.40,13.41
1150827,8383,千附,13.79,2.50000000,3.67,2.02
1150827,8390,金益鼎,11.20,3.80000000,3.76,2.57
1150827,8401,白紗科,8.75,1.20000000,5.22,1.35
1150827,8403,盛弘,16.19,0.60000000,3.14,0.80
1150827,8409,商之器,17.84,0,0.00,1.94
1150827,8410,森田,6.92,1.60000000,5.26,0.60
1150827,8415,大國鋼,9.38,1.50000000,4.03,1.31
1150827,8416,實威,11.46,8.50000000,5.04,2.93
1150827,8421,旭源,32.50,0,0.00,1.00
1150827,8423,保綠-KY,21.00,0.70000000,3.92,1.17
1150827,8424,惠普,11.13,5.00000000,7.24,2.25
1150827,8426,紅木-KY,9.86,0.80000000,3.81,0.91
1150827,8431,匯鑽科,N/A,0,0.00,3.31
1150827,8432,東生華,11.66,2.61000000,5.15,1.38
1150827,8433,弘帆,7.63,4.20000000,7.57,1.27
1150827,8435,鉅邁,10.43,3.20000000,5.98,2.00
1150827,8436,大江,14.38,6.01343369,4.75,1.82
1150827,8437,大地-KY,N/A,0,0.00,0.18
1150827,8440,綠電,20.86,0.20000000,0.97,1.56
1150827,8444,綠河-KY,N/A,0,0.00,92.60
1150827,8446,華研,10.85,8.00000000,9.39,2.24
1150827,8450,霹靂,N/A,0,0.00,1.83
1150827,8455,大拓-KY,43.70,0,0.00,1.13
1150827,8472,夠麻吉,N/A,0,0.00,4.60
1150827,8477,創業家,N/A,0,0.00,1.84
1150827,8489,三貝德,34.09,0,0.00,1.42
1150827,8905,裕國,42.96,0.71000000,2.04,1.46
1150827,8906,花王,N/A,0,0.00,2.56
1150827,8908,欣雄,19.15,1.80434060,4.47,3.10
1150827,8916,光隆,14.24,3.03398441,7.40,1.21
1150827,8917,欣泰,21.60,2.10000000,3.89,3.34
1150827,8921,沈氏,N/A,0.26590000,1.56,0.70
1150827,8923,時報,23.25,0.90000000,4.84,1.27
1150827,8924,大田,18.29,4.30000000,8.55,1.08
1150827,8927,北基,21.79,0.30624815,1.53,1.50
1150827,8928,鉅明,10.27,0.80000000,3.29,1.13
1150827,8929,富堡,38.43,0,0.00,0.84
1150827,8930,青鋼,11.60,2.20000000,7.30,1.75
1150827,8931,大汽電,35.17,1.60000000,3.89,2.55
1150827,8932,智通*,49.76,2.64230000,1.26,15.15
1150827,8933,愛地雅,N/A,0,0.00,0.99
1150827,8935,邦泰,N/A,0,0.00,2.37
1150827,8936,國統,11.80,3.00000000,5.86,2.01
1150827,8937,合騏*,440.83,0,0.00,4.77
1150827,8938,明安,9.87,4.00000000,7.72,1.04
1150827,8941,關中,14.12,1.00000000,2.30,1.52
1150827,8942,森鉅,8.13,1.00000000,2.32,0.83
1150827,9949,琉園,3.97,2.20000000,9.09,2.17
1150827,9950,萬國通,N/A,0,0.00,1.23
1150827,9951,皇田,9.51,3.25321420,6.02,1.02
1150827,9960,邁達康,13.38,1.55036921,5.08,1.45
1150827,9962,有益,44.35,0,0.00,0.86
