財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150205,6242,立康,15.04,2.00000000,5.15,1.46
1150205,6244,茂迪,80.00,0.36000000,1.22,2.64
1150205,6245,立端,14.60,4.00000000,5.83,1.70
1150205,6246,臺龍,29.11,0,0.00,1.39
1150205,6248,沛波,17.54,1.80000000,8.28,0.95
1150205,6259,百徽,30.82,0.54867267,3.24,1.24
1150205,6261,久元,19.78,4.00000000,5.46,1.46
1150205,6263,普萊德,14.93,7.90000000,6.42,4.78
1150205,6264,富裔,N/A,0,0.00,1.40
1150205,6265,方土昶,N/A,0,0.00,3.72
1150205,6266,泰詠,13.54,2.38000000,8.25,1.81
1150205,6270,倍微,20.42,1.00000000,3.74,0.74
1150205,6274,台燿,48.51,6.50397800,1.25,9.24
1150205,6275,元山,18.56,2.26088701,4.38,2.52
1150205,6276,安鈦克,43.27,0,0.00,3.60
1150205,6279,胡連,11.54,6.50000000,5.75,1.55
1150205,6284,佳邦,16.80,2.70000000,3.21,1.72
1150205,6290,良維,20.40,4.99836600,3.00,3.94
1150205,6291,沛亨,47.91,5.80000000,2.53,7.60
1150205,6292,迅德,38.86,4.00000000,9.80,1.81
1150205,6294,智基,14.52,3.80000000,8.58,2.00
1150205,6411,晶焱,22.02,3.18437000,3.95,1.62
1150205,6417,韋僑,23.87,2.20000000,1.99,2.82
1150205,6418,詠昇,30.50,1.10000000,3.28,2.33
1150205,6419,京晨科,11.80,2.70000000,3.81,2.43
1150205,6423,億而得,122.06,0.40534472,0.49,5.14
1150205,6425,易發,N/A,1.00199979,1.56,2.87
1150205,6432,今展科,58.00,1.39999998,4.39,1.26
1150205,6435,大中,18.35,4.30172177,3.07,2.71
1150205,6441,廣錠,N/A,0,0.00,1.05
1150205,6461,益得,N/A,0,0.00,3.61
1150205,6462,神盾,N/A,0,0.00,1.42
1150205,6465,威潤,N/A,0,0.00,3.93
1150205,6469,大樹,22.22,4.59607514,4.95,3.75
1150205,6470,宇智,13.76,2.50000000,4.68,1.80
1150205,6474,華豫寧,10.93,2.50000000,6.85,1.19
1150205,6482,弘煜科,12.42,3.00000000,8.47,2.47
1150205,6485,點序,N/A,0.49998894,0.53,2.38
1150205,6486,互動,15.83,5.87000000,7.33,2.18
1150205,6488,環球晶,39.73,11.00000000,2.37,2.47
1150205,6492,生華科,N/A,0,0.00,6.17
1150205,6494,九齊,N/A,2.36000000,6.26,1.23
1150205,6496,科懋,N/A,0,0.00,1.50
1150205,6498,久禾光,14.10,2.64058707,3.05,2.85
1150205,6499,益安,N/A,0,0.00,7.35
1150205,6506,雙邦,17.01,0.80000000,5.11,1.03
1150205,6508,惠光,78.33,1.00000000,4.26,0.86
1150205,6509,聚和,12.93,1.31949239,3.84,1.34
1150205,6510,精測,128.41,15.30000000,0.20,14.60
1150205,6512,啟發電,N/A,0,0.00,1.38
1150205,6516,勤崴國際,49.38,2.20961067,3.47,3.62
1150205,6517,保勝光學,40.24,1.50000000,2.26,3.17
1150205,6523,達爾膚,13.11,11.00000000,9.36,3.66
1150205,6527,明達醫,13.93,2.25000001,2.95,1.95
1150205,6530,創威,33.46,1.55000000,2.46,4.54
1150205,6532,瑞耘,15.91,2.60000000,4.58,1.99
1150205,6535,順藥,N/A,0,0.00,18.94
1150205,6538,倉和,28.02,7.00330838,9.92,1.44
1150205,6542,隆中,N/A,1.83000000,3.49,3.08
1150205,6546,正基,21.96,3.50000000,5.78,2.10
1150205,6547,高端疫苗,N/A,0,0.00,3.35
1150205,6548,長科*,30.67,1.72819026,1.37,4.42
1150205,6556,勝品,11.02,4.20000000,6.16,1.27
1150205,6560,欣普羅,N/A,0,0.00,2.47
1150205,6561,是方,20.22,12.50000000,3.91,6.50
1150205,6568,宏觀,53.75,2.03731442,1.23,3.41
1150205,6569,醫揚,31.59,3.96063027,3.75,2.71
1150205,6570,維田,35.77,1.50000000,3.78,1.87
1150205,6574,霈方,13.45,2.20000000,2.95,2.14
1150205,6576,逸達,N/A,0,0.00,12.83
1150205,6577,勁豐,13.70,6.00000000,8.39,3.16
1150205,6578,達邦蛋白,N/A,0.40000000,2.00,1.40
1150205,6584,南俊國際,91.49,1.50100342,0.43,9.49
1150205,6588,東典光電,N/A,0,0.00,3.27
1150205,6590,普鴻,12.29,4.30013808,5.89,2.36
1150205,6593,台灣銘板,N/A,0.44741690,1.27,1.31
1150205,6596,寬宏藝術,7.66,7.00000000,4.95,3.33
1150205,6597,立誠,24.24,2.63052035,4.47,2.19
1150205,6603,富強鑫,79.06,0.29673566,1.17,1.77
1150205,6609,瀧澤科,N/A,0.77000000,1.89,1.23
1150205,6612,奈米醫材,57.46,1.30000000,1.69,2.09
1150205,6613,朋億*,12.19,11.90173206,3.11,2.93
1150205,6615,慧智,N/A,0.30000000,0.88,1.16
1150205,6616,特昇-KY,N/A,0,0.00,0.85
1150205,6617,共信-KY,N/A,0,0.00,3.65
1150205,6620,漢達,18.40,1.50679113,1.90,2.80
1150205,6624,萬年清,50.40,0.55000000,0.87,3.08
1150205,6629,泰金-KY,16.73,9.20000000,7.39,2.93
1150205,6637,醫影,10.85,3.62700484,4.72,1.91
1150205,6640,均華,52.49,15.00000000,1.95,11.72
1150205,6642,富致,21.37,2.50000000,4.45,2.03
1150205,6643,M31,N/A,2.00040678,0.41,11.34
1150205,6649,台生材,35.81,0,0.00,2.98
1150205,6651,全宇昕,15.02,7.00000000,7.13,2.82
1150205,6654,天正國際,N/A,0,0.00,4.01
1150205,6661,威健生技,280.71,0,0.00,1.59
1150205,6662,樂斯科,17.11,1.50000000,5.01,1.73
1150205,6664,群翊,17.92,9.92605470,3.46,4.40
1150205,6667,信紘科,19.69,8.55000000,3.55,4.78
1150205,6679,鈺太,32.82,9.16737560,4.82,1.98
1150205,6680,鑫創電子,64.34,3.04880628,4.79,2.90
1150205,6683,雍智科技,45.72,10.00401795,1.43,7.50
1150205,6684,安格,22.92,0,0.00,1.28
1150205,6690,安碁資訊,17.66,6.00000000,3.68,1.61
1150205,6692,進能服,14.95,0.49861764,1.60,1.70
1150205,6693,廣閎科,N/A,2.00052507,2.32,3.78
1150205,6697,東捷資訊,13.81,2.10000000,4.81,1.97
1150205,6703,軒郁,13.19,8.00000020,7.58,3.01
1150205,6708,天擎,N/A,0,0.00,3.22
1150205,6712,長聖,25.88,6.12099158,3.97,9.71
1150205,6716,應廣,38.54,3.38174397,5.55,2.59
1150205,6720,久昌,38.63,5.39614457,3.15,5.61
1150205,6721,信實,12.86,3.00000000,4.84,2.17
1150205,6725,矽科宏晟,14.74,8.00000000,3.31,5.67
1150205,6727,亞泰金屬,34.57,3.00000000,1.65,3.69
1150205,6728,上洋,12.50,8.00000000,5.76,2.15
1150205,6730,常廣,17.34,1.00000000,2.70,1.98
1150205,6732,昇佳電子,26.76,10.00000000,5.71,2.06
1150205,6733,博晟生醫,N/A,0,0.00,6.14
1150205,6735,美達科技,N/A,2.30000006,3.76,3.07
1150205,6739,竹陞科技,74.37,5.00000000,0.57,23.16
1150205,6741,91APP*-KY,15.95,1.74268889,2.65,2.51
1150205,6751,智聯服務,10.00,1.00000000,1.77,1.31
1150205,6752,叡揚,16.50,4.20007100,3.67,3.24
1150205,6761,穩得,20.80,5.62702812,3.92,2.89
1150205,6762,達亞,97.04,1.80000000,1.10,4.39
1150205,6763,綠界科技*,12.18,1.60000000,0.30,3.13
1150205,6767,台微醫,N/A,0,0.00,1.92
1150205,6785,昱展新藥,N/A,0.25000000,0.09,7.30
1150205,6788,華景電,18.67,10.00000000,3.27,4.64
1150205,6791,虎門科技,26.11,3.48141953,3.28,4.67
1150205,6803,崑鼎,16.66,15.24398079,5.08,3.26
1150205,6804,明係,N/A,1.00000000,5.88,0.55
1150205,6811,宏碁資訊,14.74,9.50000000,4.69,3.77
1150205,6821,聯寶,25.07,0.99478673,2.70,1.78
1150205,6823,濾能,N/A,0,0.00,2.70
1150205,6829,千附精密,23.32,5.00000000,4.65,3.41
1150205,6840,東研信超,64.61,0.30000000,0.46,1.97
1150205,6841,長佳智能,56.75,1.02194378,1.54,3.74
1150205,6843,進典,20.94,2.00000000,4.07,1.98
1150205,6844,諾貝兒,29.74,5.10000000,7.49,0.81
1150205,6846,綠茵,13.83,3.59866636,4.86,2.16
1150205,6855,數泓科,16.34,6.00000000,5.08,3.26
1150205,6856,鑫傳,24.47,3.40000000,6.09,2.12
1150205,6859,伯特光,37.80,2.50000000,2.24,2.21
1150205,6865,偉康科技,18.87,1.70000000,3.90,1.74
1150205,6870,騰雲,28.69,4.50000000,2.34,4.08
1150205,6872,浩宇生醫,N/A,0,0.00,2.33
1150205,6874,倍力,18.04,4.04003300,6.45,2.92
1150205,6875,國邑*,N/A,0,0.00,3.25
1150205,6877,鏵友益,149.12,1.10000000,1.29,4.46
1150205,6881,潤德,13.05,15.00000000,6.65,4.18
1150205,6884,海柏特,17.70,1.50000000,4.32,2.51
1150205,6894,衛司特,23.14,6.80000000,2.92,3.74
1150205,6895,宏碩系統,46.49,2.30000000,1.28,5.92
1150205,6899,創為精密,14.80,2.42864064,4.69,1.18
1150205,6903,巨漢,33.43,8.00000000,3.38,5.29
1150205,6904,伯鑫,18.40,9.00000000,7.06,2.40
1150205,6907,雅特力-KY,21.16,0,0.00,2.41
1150205,6910,德鴻,15.17,1.50000000,4.23,2.80
1150205,6913,鴻呈,22.94,2.51334502,2.10,3.52
1150205,6922,宸曜,21.17,5.28541275,3.36,4.26
1150205,6925,意藍,29.78,2.00000000,2.50,4.13
1150205,6929,佑全,N/A,0,0.00,1.39
1150205,6953,家碩,29.15,6.00000000,2.67,4.35
1150205,6961,旅天下,13.41,5.00000000,8.42,1.68
1150205,6967,汎瑋材料,19.89,2.80000000,4.01,2.18
1150205,6968,萬達寵物,22.06,1.20000000,2.44,1.93
1150205,6971,惠民實業,13.76,1.50000000,5.03,1.33
1150205,6982,大井泵浦,71.73,2.10000000,3.61,2.56
1150205,6996,力領科技,16.11,12.65057693,7.55,2.77
1150205,6997,博弘,22.46,5.00000000,5.52,3.45
1150205,7402,邑錡,340.28,1.80000000,1.47,6.66
1150205,7547,碩網,22.36,1.35000000,2.42,1.94
1150205,7556,意德士,23.86,3.70000000,2.28,3.48
1150205,7584,樂意,N/A,4.00000000,10.67,1.27
1150205,7642,昶瑞機電,19.19,5.00000000,6.23,2.45
1150205,7703,銳澤,22.10,5.50000000,2.70,3.41
1150205,7704,明遠精密,26.13,2.25625576,4.99,1.35
1150205,7708,全家餐飲,15.75,4.50000000,4.80,2.39
1150205,7709,榮田,31.16,2.30000000,3.28,1.68
1150205,7712,博盛半導體,17.82,4.00000000,4.49,1.58
1150205,7713,威力德生醫,16.74,3.36800000,4.79,2.79
1150205,7714,創泓科技,22.28,4.00000000,2.79,5.87
1150205,7715,裕山,8.21,2.98575949,9.52,1.12
1150205,7716,昱臺國際,8.92,2.00000000,7.78,1.27
1150205,7717,萊德光電-KY,278.28,1.00000000,0.16,22.19
1150205,7718,友鋮,13.19,3.50000000,7.83,1.37
1150205,7723,築間,N/A,4.00000000,12.14,1.55
1150205,7728,光焱科技,260.00,7.03170423,0.83,16.47
1150205,7734,印能科技,35.29,24.28159342,1.90,5.67
1150205,7738,東聯互動,11.76,4.50000000,2.66,2.89
1150205,7743,金利食安,16.31,1.40000000,6.81,1.17
1150205,7744,崴寶,20.65,5.00000000,1.52,6.94
1150205,7747,昕奇雲端,33.06,3.44578137,2.90,3.43
1150205,7751,竑騰,51.52,10.00000000,1.23,9.53
1150205,7753,星亞,11.51,1.32600000,3.09,2.04
1150205,7757,金色三麥,12.10,9.00000000,8.11,3.12
1150205,7767,仁大資訊,12.27,3.00000000,6.38,1.73
1150205,7770,君曜,17.56,4.00000000,7.42,3.60
1150205,7777,能率亞洲,74.69,0,0.00,3.40
1150205,7782,光速火箭,9.91,3.01848603,11.20,1.41
1150205,7792,安葆,32.59,9.00000000,2.92,5.33
1150205,7805,威聯通,13.93,40.00000000,6.99,3.03
1150205,7810,捷創科技,40.69,4.00000000,1.99,5.95
1150205,8024,佑華,N/A,0,0.00,1.38
1150205,8027,鈦昇,N/A,0,0.00,4.70
1150205,8032,光菱,18.67,1.10000000,3.01,0.82
1150205,8034,榮群,13.19,0.80000000,3.37,1.91
1150205,8038,長園科,90.38,0,0.00,6.56
1150205,8040,九暘,N/A,0,0.00,1.81
1150205,8042,金山電,168.13,1.50000000,2.79,1.93
1150205,8043,蜜望實,1460.00,0.80000000,1.10,2.24
1150205,8044,網家,N/A,0,0.00,0.81
1150205,8047,星雲,N/A,0,0.00,5.05
1150205,8048,德勝,22.04,2.20000000,4.07,2.76
1150205,8049,晶采,15.89,2.00000000,7.45,1.40
1150205,8050,廣積,26.84,3.18393396,7.51,1.16
1150205,8054,安國,N/A,0,0.00,5.22
1150205,8059,凱碩,N/A,0,0.00,3.65
1150205,8064,東捷,490.00,0.60000000,1.11,3.00
1150205,8066,來思達,N/A,0,0.00,1.30
1150205,8067,志旭,N/A,0,0.00,2.04
1150205,8068,全達,15.06,0,0.00,1.79
1150205,8069,元太,15.45,4.99013930,2.88,3.06
1150205,8071,能率網通,N/A,0,0.00,1.44
1150205,8074,鉅橡,58.80,1.00000000,1.57,3.36
1150205,8076,伍豐,N/A,1.10000000,4.68,1.72
1150205,8077,洛碁,8.81,2.00000000,4.56,2.24
1150205,8080,泰霖,219.29,0,0.00,4.02
1150205,8083,瑞穎,17.65,10.00000000,5.78,4.96
1150205,8084,巨虹,N/A,0,0.00,6.77
1150205,8085,福華,N/A,0,0.00,1.73
1150205,8086,宏捷科,54.95,1.19000000,1.02,2.87
1150205,8087,麗升能源,N/A,0.99969299,3.46,1.44
1150205,8088,品安,41.80,0.50000000,0.93,3.22
1150205,8089,康全電訊,N/A,2.50000000,9.26,1.50
1150205,8091,翔名,23.35,8.00000000,6.13,1.96
1150205,8092,建暐,N/A,0,0.00,1.51
1150205,8093,保銳,N/A,0,0.00,2.59
1150205,8096,擎亞,73.08,0.50000000,0.75,3.86
1150205,8097,常珵,N/A,0,0.00,2.89
1150205,8099,大世科,30.90,2.10000000,3.05,4.34
1150205,8102,傑霖科技,15.67,0.90000000,1.60,4.14
1150205,8107,大億金茂,24.84,1.00000000,6.60,0.78
1150205,8109,博大,19.02,4.50000000,4.13,2.98
1150205,8111,立碁,128.11,0.90000000,1.33,5.72
1150205,8121,越峰,N/A,0,0.00,3.11
1150205,8147,正淩,38.04,1.99148108,1.74,3.38
1150205,8155,博智,46.17,3.80000000,1.80,4.16
1150205,8171,天宇,N/A,0,0.00,1.61
1150205,8176,智捷,13.54,0,0.00,1.39
1150205,8182,加高,37.30,2.00000000,7.25,0.85
1150205,8183,精星,12.87,1.30000000,4.14,1.12
1150205,8227,巨有科技,68.03,1.60000000,1.13,5.02
1150205,8234,新漢,85.31,0.60000000,0.87,3.17
1150205,8240,華宏,23.10,1.60000000,4.05,0.90
1150205,8255,朋程,20.14,4.18572400,3.26,1.68
1150205,8272,全景軟體,17.13,2.40000000,3.05,2.60
1150205,8277,商丞,N/A,0,0.00,1.96
1150205,8279,生展,11.92,5.00000000,3.89,1.49
1150205,8284,三竹,13.97,4.00000000,6.35,2.28
1150205,8289,泰藝,N/A,0.30000000,1.03,1.32
1150205,8299,群聯,64.19,25.08256156,1.24,8.40
1150205,8342,益張,13.46,5.00000000,5.85,2.88
1150205,8349,恒耀,20.07,2.99609858,6.91,1.36
1150205,8354,冠好,N/A,0.60000000,3.92,0.59
1150205,8358,金居,71.63,1.50101022,0.60,8.84
1150205,8383,千附,14.04,2.50000000,6.08,1.28
1150205,8390,金益鼎,14.93,2.50000000,2.71,2.56
1150205,8401,白紗科,11.41,2.20000000,7.65,1.77
1150205,8403,盛弘,18.37,0.99999999,4.22,0.90
1150205,8409,商之器,14.38,0,0.00,2.28
1150205,8410,森田,9.42,3.00000000,8.00,0.76
1150205,8415,大國鋼,13.00,1.50000000,4.41,1.32
1150205,8416,實威,14.17,8.00000000,4.46,3.33
1150205,8421,旭源,N/A,0,0.00,0.99
1150205,8423,保綠-KY,27.91,0.90000000,4.81,1.31
1150205,8424,惠普,13.69,4.40000000,5.99,2.39
1150205,8426,紅木-KY,8.62,2.50000000,9.09,1.23
1150205,8431,匯鑽科,N/A,1.12332735,1.85,3.24
1150205,8432,東生華,17.30,2.12000000,3.76,1.50
1150205,8433,弘帆,14.16,6.46540755,11.86,1.34
1150205,8435,鉅邁,14.67,4.50000000,8.43,2.27
1150205,8436,大江,18.38,10.00000000,6.83,2.21
1150205,8437,大地-KY,N/A,1.01780318,6.32,0.34
1150205,8440,綠電,143.33,0.20000000,0.78,2.05
1150205,8444,綠河-KY,N/A,0,0.00,1.98
1150205,8446,華研,9.01,8.00000000,8.51,2.32
1150205,8450,霹靂,N/A,0,0.00,1.61
1150205,8455,大拓-KY,N/A,0,0.00,1.03
1150205,8472,夠麻吉,N/A,0,0.00,3.92
1150205,8477,創業家,N/A,0,0.00,2.29
1150205,8489,三貝德,N/A,0,0.00,3.22
1150205,8905,裕國,68.07,1.00000000,2.58,1.65
1150205,8906,花王,N/A,0.10000000,0.29,3.10
1150205,8908,欣雄,18.95,1.60066980,3.84,3.05
1150205,8916,光隆,16.99,3.59225381,7.32,1.40
1150205,8917,欣泰,26.50,2.20000000,3.88,3.49
1150205,8921,沈氏,N/A,0.22000000,1.20,0.87
1150205,8923,時報,21.28,0.85000000,4.25,1.36
1150205,8924,大田,13.35,4.30000000,6.02,1.56
1150205,8927,北基,N/A,1.99998061,8.08,1.87
1150205,8928,鉅明,23.20,1.70000000,6.43,1.33
1150205,8929,富堡,N/A,0,0.00,1.02
1150205,8930,青鋼,12.46,2.80000000,9.21,1.72
1150205,8931,大汽電,18.23,2.00000000,4.46,2.71
1150205,8932,智通*,52.59,0.70265370,0.18,15.88
1150205,8933,愛地雅,N/A,0,0.00,1.44
1150205,8935,邦泰,N/A,0,0.00,2.82
1150205,8936,國統,12.61,2.00000000,3.94,1.96
1150205,8937,合騏,N/A,0.10000000,0.08,5.33
1150205,8938,明安,12.04,4.08867709,5.78,1.46
1150205,8941,關中,37.87,4.50000000,9.74,1.98
1150205,8942,森鉅,11.52,3.50000000,9.21,0.79
1150205,9949,琉園,5.54,0,0.00,2.03
1150205,9950,萬國通,N/A,0,0.00,1.27
1150205,9951,皇田,11.46,2.31670250,4.21,1.12
1150205,9960,邁達康,14.62,1.70040494,7.31,1.25
1150205,9962,有益,N/A,0.50000000,4.35,1.00
