財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150326,6161,捷波,15.07,2.20000000,5.37,1.77
1150326,6163,華電網,88.40,0.45001900,0.68,3.37
1150326,6167,久正,N/A,0,0.00,1.21
1150326,6169,昱泉,N/A,0,0.00,1.67
1150326,6170,統振,10.60,4.00000000,7.80,2.52
1150326,6171,大城地產,7.20,2.00000000,7.27,1.08
1150326,6173,信昌電,18.74,1.40654205,2.30,1.16
1150326,6174,安碁,33.48,0.34000000,1.54,1.68
1150326,6175,立敦,16.66,1.75000000,3.92,1.66
1150326,6179,亞通,15.74,0.50000000,1.95,1.31
1150326,6180,橘子,N/A,1.00000000,2.29,1.79
1150326,6182,合晶,395.00,0,0.00,1.36
1150326,6185,幃翔,63.41,0.39000000,2.80,0.97
1150326,6186,新潤,5.21,2.82000000,6.93,1.55
1150326,6187,萬潤,60.74,11.78770911,1.26,12.38
1150326,6188,廣明,25.37,3.20000000,3.49,2.00
1150326,6190,萬泰科,23.84,2.00000000,3.83,2.43
1150326,6194,育富,15.09,1.50000000,4.54,0.81
1150326,6195,詩肯,25.05,1.00000000,4.03,0.96
1150326,6198,瑞築,N/A,0,0.00,0.78
1150326,6199,天品,346.77,0,0.00,7.48
1150326,6203,海韻電,11.98,4.00000000,6.06,1.75
1150326,6204,艾華,51.27,0.50000000,0.83,3.89
1150326,6207,雷科,60.00,0.70000000,1.30,2.19
1150326,6208,日揚,18.93,2.00000000,4.19,1.45
1150326,6210,慶生,N/A,0,0.00,1.91
1150326,6212,理銘,7.56,0,0.00,0.82
1150326,6217,中探針,N/A,0,0.00,6.86
1150326,6218,豪勉,N/A,0,0.00,1.95
1150326,6219,富旺,N/A,0,0.00,0.94
1150326,6220,岳豐,38.95,0.70000000,2.22,1.46
1150326,6221,晉泰,11.17,1.20000000,4.57,1.42
1150326,6222,立軒,N/A,0,0.00,1.70
1150326,6223,旺矽,109.14,22.00000000,0.60,24.56
1150326,6227,茂綸,11.64,4.50000000,5.13,2.24
1150326,6228,全譜,N/A,0,0.00,2.60
1150326,6229,研通,425.00,0.60000000,2.82,1.23
1150326,6231,系微,42.42,5.70000000,2.02,11.06
1150326,6233,旺玖,N/A,0.75000000,2.80,1.56
1150326,6234,高僑,567.00,0.45000000,1.59,1.03
1150326,6236,中湛,250.00,0,0.00,5.38
1150326,6237,驊訊,N/A,0.10000000,0.27,1.98
1150326,6240,松崗,N/A,0,0.00,1.16
1150326,6241,易通展,N/A,0,0.00,1.62
1150326,6242,立康,14.19,2.00000000,5.34,1.37
1150326,6244,茂迪,210.36,0.14000000,0.48,2.61
1150326,6245,立端,15.30,4.00000000,5.97,1.59
1150326,6246,臺龍,14.08,0,0.00,1.42
1150326,6248,沛波,13.24,1.17346101,5.79,0.86
1150326,6259,百徽,25.21,0.35000000,1.98,1.25
1150326,6261,久元,17.45,2.50000000,3.39,1.42
1150326,6263,普萊德,14.96,7.90000000,6.35,4.42
1150326,6264,富裔,N/A,0,0.00,1.26
1150326,6265,方土昶,57.87,0,0.00,3.24
1150326,6266,泰詠,14.38,1.78000000,6.19,1.73
1150326,6270,倍微,24.17,1.00000000,3.83,0.80
1150326,6274,台燿,49.96,7.50657700,1.24,9.40
1150326,6275,元山,17.30,2.00000000,4.12,2.25
1150326,6276,安鈦克,36.03,0,0.00,3.17
1150326,6279,胡連,10.47,6.50000000,5.78,1.49
1150326,6284,佳邦,18.92,2.70000000,3.27,1.61
1150326,6290,良維,24.51,6.20000000,2.90,4.51
1150326,6291,沛亨,54.39,6.00000000,1.67,10.79
1150326,6292,迅德,21.85,1.80000000,4.12,1.83
1150326,6294,智基,14.57,3.00000000,7.41,1.82
1150326,6411,晶焱,23.99,2.22237000,2.91,1.50
1150326,6417,韋僑,22.05,2.40000000,2.25,2.62
1150326,6418,詠昇,42.81,0.38000000,1.22,2.13
1150326,6419,京晨科,8.61,2.70000000,3.27,2.38
1150326,6423,億而得,152.24,1.00000000,1.13,5.48
1150326,6425,易發,N/A,0.50000000,0.80,2.50
1150326,6432,今展科,71.46,1.20000000,3.50,1.29
1150326,6435,大中,16.70,7.50000000,4.72,2.90
1150326,6441,廣錠,N/A,0,0.00,1.05
1150326,6461,益得,N/A,0,0.00,2.99
1150326,6462,神盾,N/A,0,0.00,1.34
1150326,6465,威潤,54.07,0.20000000,0.43,4.46
1150326,6469,大樹,20.22,3.76000000,4.64,3.10
1150326,6470,宇智,12.60,2.50000000,5.13,1.55
1150326,6474,華豫寧,10.32,2.50000000,6.94,1.11
1150326,6482,弘煜科,13.90,2.00000000,6.20,2.15
1150326,6485,點序,119.72,0.50000000,0.59,2.07
1150326,6486,互動,14.53,6.00000000,7.14,2.12
1150326,6488,環球晶,29.73,7.70000000,1.69,2.33
1150326,6492,生華科,N/A,0,0.00,6.30
1150326,6494,九齊,N/A,1.00000000,2.11,1.50
1150326,6496,科懋,N/A,0,0.00,1.57
1150326,6498,久禾光,13.75,4.50000000,5.03,2.70
1150326,6499,益安,N/A,0,0.00,6.39
1150326,6506,雙邦,15.77,1.00000000,6.10,1.06
1150326,6508,惠光,101.67,0.50000000,1.82,0.99
1150326,6509,聚和,17.05,1.40000000,3.09,1.77
1150326,6510,精測,101.12,15.30000000,0.50,11.50
1150326,6512,啟發電,N/A,0,0.00,1.41
1150326,6516,勤崴國際,40.26,2.34000000,3.82,3.38
1150326,6517,保勝光學,35.15,1.50000000,2.62,2.61
1150326,6523,達爾膚,15.10,10.00000000,8.51,3.91
1150326,6527,明達醫,12.55,2.90000000,3.98,1.79
1150326,6530,創威,49.03,2.00000000,2.09,6.64
1150326,6532,瑞耘,10.23,3.00000000,4.01,2.20
1150326,6535,順藥,N/A,0,0.00,16.70
1150326,6538,倉和,61.74,1.50000000,2.11,1.42
1150326,6542,隆中,2815.00,0.02000000,0.04,3.18
1150326,6546,正基,26.59,2.50000000,3.44,2.43
1150326,6547,高端疫苗,N/A,0,0.00,4.91
1150326,6548,長科*,29.20,1.35001156,2.84,3.99
1150326,6556,勝品,9.72,3.50000000,5.30,1.19
1150326,6560,欣普羅,N/A,0,0.00,2.06
1150326,6561,是方,23.02,14.20000000,3.92,7.78
1150326,6568,宏觀,54.50,2.00000000,0.92,4.34
1150326,6569,醫揚,32.81,3.00000000,3.17,2.35
1150326,6570,維田,29.57,1.10000000,2.88,1.74
1150326,6574,霈方,17.60,3.00000000,2.50,2.96
1150326,6576,逸達,N/A,0,0.00,13.17
1150326,6577,勁豐,13.65,5.00000000,6.49,3.10
1150326,6578,達邦蛋白,N/A,0.40000000,2.26,1.29
1150326,6584,南俊國際,99.82,2.50000000,0.45,12.36
1150326,6588,東典光電,N/A,0,0.00,4.88
1150326,6590,普鴻,14.20,4.30000018,5.91,2.57
1150326,6593,台灣銘板,N/A,0,0.00,1.35
1150326,6596,寬宏藝術,6.37,18.70000000,15.58,2.74
1150326,6597,立誠,26.14,1.00000000,1.52,2.36
1150326,6603,富強鑫,35.66,0.40000000,1.84,1.41
1150326,6609,瀧澤科,N/A,0,0.00,1.15
1150326,6612,奈米醫材,63.39,1.30000013,1.88,1.79
1150326,6613,朋億*,15.18,10.00000000,4.93,2.96
1150326,6615,慧智,N/A,0,0.00,1.19
1150326,6616,特昇-KY,N/A,0,0.00,0.80
1150326,6617,共信-KY,N/A,0,0.00,3.37
1150326,6620,漢達,16.05,2.00000000,2.90,2.44
1150326,6624,萬年清,167.78,0.28942256,0.48,2.53
1150326,6629,泰金-KY,16.33,6.19713055,5.87,2.37
1150326,6637,醫影,10.24,4.50000000,6.13,1.76
1150326,6640,均華,101.57,15.00000000,1.16,14.91
1150326,6642,富致,20.96,1.80000000,3.30,1.90
1150326,6643,M31,269.82,1.20000000,0.26,10.03
1150326,6649,台生材,32.29,1.00000000,2.21,2.77
1150326,6651,全宇昕,14.38,4.00000000,4.40,2.47
1150326,6654,天正國際,9010.00,0,0.00,3.24
1150326,6661,威健生技,322.50,0,0.00,1.60
1150326,6662,樂斯科,16.51,1.55000000,5.36,1.67
1150326,6664,群翊,19.42,10.20000000,3.49,4.19
1150326,6667,信紘科,17.94,11.70516944,4.74,4.58
1150326,6679,鈺太,35.68,6.50000000,2.67,2.47
1150326,6680,鑫創電子,N/A,0.30000029,0.53,2.50
1150326,6683,雍智科技,81.71,9.00000000,0.71,12.75
1150326,6684,安格,28.22,0,0.00,1.23
1150326,6690,安碁資訊,16.39,9.00000000,5.37,1.60
1150326,6692,進能服,133.91,0.20000000,0.65,1.69
1150326,6693,廣閎科,N/A,0.60000000,0.57,4.40
1150326,6697,東捷資訊,14.82,2.60000000,5.77,1.98
1150326,6703,軒郁,11.62,8.80000000,7.65,2.92
1150326,6708,天擎,160.60,0,0.00,3.04
1150326,6712,長聖,29.00,3.99999998,2.83,8.12
1150326,6716,應廣,31.96,1.60000000,2.29,2.84
1150326,6720,久昌,44.22,3.50000001,2.03,5.41
1150326,6721,信實,12.73,3.30000000,5.57,2.02
1150326,6725,矽科宏晟,21.15,7.00000000,2.55,4.17
1150326,6727,亞泰金屬,41.25,3.00000000,1.07,5.37
1150326,6728,上洋,12.08,6.50000000,5.51,1.77
1150326,6730,常廣,16.99,1.50000000,4.13,1.73
1150326,6732,昇佳電子,24.52,5.50000000,3.61,1.77
1150326,6733,博晟生醫,N/A,0,0.00,5.80
1150326,6735,美達科技,174.24,0.70000000,1.22,2.77
1150326,6739,竹陞科技,78.43,13.00000000,1.03,28.80
1150326,6741,91APP*-KY,13.98,2.00000000,3.25,2.21
1150326,6751,智聯服務,10.10,3.00000000,5.71,1.21
1150326,6752,叡揚,15.99,4.80000000,4.05,3.15
1150326,6761,穩得,23.57,6.00000000,3.47,3.36
1150326,6762,達亞,246.27,1.00000000,0.61,4.42
1150326,6763,綠界科技*,11.46,3.00000000,6.22,2.80
1150326,6767,台微醫,N/A,0,0.00,1.89
1150326,6785,昱展新藥,N/A,0.10000000,0.06,4.78
1150326,6788,華景電,21.95,15.00000000,3.94,5.27
1150326,6791,虎門科技,23.97,3.50224411,3.51,4.26
1150326,6803,崑鼎,15.84,15.81000000,5.41,3.00
1150326,6804,明係,N/A,0.50000000,2.96,0.55
1150326,6811,宏碁資訊,13.06,10.50000000,5.60,3.30
1150326,6821,聯寶,45.04,1.13000000,2.22,2.45
1150326,6823,濾能,N/A,0,0.00,2.89
1150326,6829,千附精密,28.99,3.50000000,3.06,3.49
1150326,6840,東研信超,39.05,1.00000000,1.62,1.81
1150326,6841,長佳智能,69.55,1.00000000,1.62,3.48
1150326,6843,進典,21.20,2.00000000,4.29,1.80
1150326,6844,諾貝兒,27.23,4.00000000,6.25,0.75
1150326,6846,綠茵,13.17,3.94448057,5.56,1.96
1150326,6855,數泓科,13.95,5.50000000,5.02,2.79
1150326,6856,鑫傳,20.11,3.00000000,5.69,1.92
1150326,6859,伯特光,41.96,2.00000000,1.67,2.33
1150326,6865,偉康科技,21.84,1.40246153,4.22,1.33
1150326,6870,騰雲,26.55,5.24995192,2.79,3.73
1150326,6872,浩宇生醫,N/A,0,0.00,2.16
1150326,6874,倍力,28.10,4.00000000,4.50,4.09
1150326,6875,國邑*,N/A,0,0.00,3.28
1150326,6877,鏵友益,196.61,0.50000000,0.43,5.98
1150326,6881,潤德,12.20,18.50000000,7.81,3.90
1150326,6884,海柏特,16.54,1.50000000,4.42,1.88
1150326,6894,衛司特,32.89,8.50000000,2.35,5.46
1150326,6895,宏碩系統,43.91,2.90000000,1.83,5.08
1150326,6899,創為精密,14.15,2.80000000,5.51,1.15
1150326,6903,巨漢,28.30,8.50000000,2.83,6.05
1150326,6904,伯鑫,22.79,5.00000000,4.03,2.22
1150326,6907,雅特力-KY,59.62,1.00000000,0.81,5.98
1150326,6910,德鴻,14.78,1.75000000,5.92,1.90
1150326,6913,鴻呈,25.81,2.50000000,2.23,3.14
1150326,6922,宸曜,23.48,4.83000000,2.98,4.20
1150326,6925,意藍,25.47,2.00000000,2.53,3.89
1150326,6929,佑全,N/A,0,0.00,1.36
1150326,6953,家碩,27.97,6.00000000,2.68,4.16
1150326,6961,旅天下,13.78,5.00000000,8.58,1.68
1150326,6967,汎瑋材料,17.11,3.70000000,5.38,2.03
1150326,6968,萬達寵物,19.07,1.50000000,3.20,1.78
1150326,6971,惠民實業,12.36,1.50000000,5.02,1.28
1150326,6982,大井泵浦,866.67,1.60000000,3.08,2.33
1150326,6996,力領科技,13.91,10.00000000,5.92,2.60
1150326,6997,博弘,16.24,4.60000000,5.54,2.93
1150326,7402,邑錡,1240.00,0.50000000,0.40,6.72
1150326,7547,碩網,29.77,1.80000000,2.28,2.70
1150326,7556,意德士,24.93,4.60000000,2.60,3.70
1150326,7584,樂意,N/A,0.40000000,1.22,1.16
1150326,7642,昶瑞機電,22.49,3.00000000,4.05,2.22
1150326,7703,銳澤,25.00,7.00000000,3.21,3.54
1150326,7704,明遠精密,21.74,1.80000000,4.00,1.31
1150326,7708,全家餐飲,14.27,5.50000000,5.97,2.27
1150326,7709,榮田,25.00,1.50000000,2.42,1.44
1150326,7712,博盛半導體,21.40,4.00000000,3.45,1.99
1150326,7713,威力德生醫,15.84,4.10000000,5.58,2.65
1150326,7714,創泓科技,21.64,5.00000000,3.65,5.18
1150326,7715,裕山,9.43,1.80000000,6.17,1.05
1150326,7716,昱臺國際,11.88,1.70000000,6.42,1.22
1150326,7717,萊德光電-KY,114.36,3.30000000,0.47,17.39
1150326,7718,友鋮,12.92,2.50000000,5.16,1.42
1150326,7723,築間,N/A,0,0.00,2.05
1150326,7728,光焱科技,229.85,5.10000360,0.68,14.56
1150326,7734,印能科技,54.33,19.85063330,1.09,7.85
1150326,7738,東聯互動,12.87,10.00000000,5.41,3.16
1150326,7743,金利食安,16.83,0.50000000,2.36,1.20
1150326,7744,崴寶,26.72,7.00000000,1.61,5.71
1150326,7747,昕奇雲端,29.08,4.00000000,3.40,3.29
1150326,7751,竑騰,79.02,18.00000000,1.11,17.65
1150326,7753,星亞,9.31,1.50000000,3.82,1.78
1150326,7757,金色三麥,12.15,7.75000000,7.11,2.38
1150326,7767,仁大資訊,11.57,3.00000000,6.77,1.63
1150326,7770,君曜,16.32,2.00000000,4.09,2.38
1150326,7777,能率亞洲,46.72,0.25000000,0.92,2.30
1150326,7782,光速火箭,12.16,2.01126370,7.77,1.24
1150326,7792,安葆,35.38,9.00000000,2.92,5.07
1150326,7805,威聯通,15.62,40.00000000,5.75,2.92
1150326,7810,捷創科技,41.60,5.00000000,1.92,5.56
1150326,7811,民盛,11.42,6.22991526,6.74,1.51
1150326,8024,佑華,N/A,0,0.00,1.36
1150326,8027,鈦昇,N/A,0,0.00,5.31
1150326,8032,光菱,15.75,1.20000000,3.48,0.80
1150326,8034,榮群,17.11,1.20000000,4.94,1.90
1150326,8038,長園科,45.11,0,0.00,5.60
1150326,8040,九暘,N/A,0,0.00,1.95
1150326,8042,金山電,163.44,1.50000000,2.87,1.88
1150326,8043,蜜望實,42.51,0.90000000,1.27,2.06
1150326,8044,網家,N/A,0,0.00,0.72
1150326,8047,星雲,N/A,0,0.00,6.22
1150326,8048,德勝,21.54,2.30000000,4.00,2.84
1150326,8049,晶采,14.74,1.40000000,5.52,1.26
1150326,8050,廣積,28.16,2.18000000,5.38,1.12
1150326,8054,安國,N/A,0,0.00,4.05
1150326,8059,凱碩,N/A,0,0.00,3.13
1150326,8064,東捷,54.93,1.10000000,1.47,3.82
1150326,8066,來思達,N/A,0,0.00,1.28
1150326,8067,志旭,N/A,0,0.00,2.20
1150326,8068,全達,14.32,0,0.00,1.71
1150326,8069,元太,15.75,5.90000000,4.10,2.41
1150326,8071,能率網通,N/A,0,0.00,1.36
1150326,8074,鉅橡,41.78,1.10000000,1.95,2.87
1150326,8076,伍豐,178.21,0.70000000,2.81,1.85
1150326,8077,洛碁,6.87,2.00000000,4.82,1.82
1150326,8080,泰霖,244.17,0,0.00,3.53
1150326,8083,瑞穎,17.35,10.00000000,5.88,4.87
1150326,8084,巨虹,N/A,0,0.00,5.55
1150326,8085,福華,N/A,0,0.00,1.81
1150326,8086,宏捷科,37.20,1.68000000,1.34,2.98
1150326,8087,麗升能源,N/A,0,0.00,1.71
1150326,8088,品安,30.47,1.50000000,2.90,2.86
1150326,8089,康全電訊,N/A,0,0.00,1.41
1150326,8091,翔名,25.81,4.50000000,2.96,2.20
1150326,8092,建暐,N/A,0,0.00,1.34
1150326,8093,保銳,N/A,0,0.00,2.67
1150326,8096,擎亞,98.99,0.50000000,0.57,4.94
1150326,8097,常珵,N/A,0,0.00,2.82
1150326,8099,大世科,23.36,2.10000000,3.55,3.51
1150326,8102,傑霖科技,25.33,1.00000000,1.75,3.18
1150326,8107,大億金茂,N/A,0,0.00,0.67
1150326,8109,博大,16.10,4.50000000,4.52,2.63
1150326,8111,立碁,165.00,0.60000000,0.96,5.11
1150326,8121,越峰,N/A,0,0.00,2.72
1150326,8147,正淩,45.78,3.03000000,2.15,3.94
1150326,8155,博智,38.52,3.80000000,1.43,4.75
1150326,8171,天宇,N/A,0,0.00,1.42
1150326,8176,智捷,30.00,0,0.00,1.45
1150326,8182,加高,61.70,0.25000000,0.92,0.80
1150326,8183,精星,14.18,1.30000000,3.83,1.11
1150326,8227,巨有科技,58.74,1.70000000,1.40,4.20
1150326,8234,新漢,163.85,0.60000000,0.94,2.92
1150326,8240,華宏,23.26,1.30000000,2.56,1.11
1150326,8255,朋程,20.73,3.50000000,2.67,1.69
1150326,8272,全景軟體,15.69,2.80000000,3.83,2.25
1150326,8277,商丞,N/A,0,0.00,1.65
1150326,8279,生展,10.93,5.00000000,4.57,1.25
1150326,8284,三竹,13.46,4.00000000,6.27,2.16
1150326,8289,泰藝,908.75,0.15000000,0.41,1.59
1150326,8291,尚茂,N/A,0,0.00,3.58
1150326,8299,群聯,39.30,23.22831640,1.41,5.98
1150326,8342,益張,14.37,5.00000000,5.83,2.70
1150326,8349,恒耀,19.24,1.50000000,3.61,1.31
1150326,8354,冠好,109.29,0.11000000,0.72,0.58
1150326,8358,金居,59.26,1.50101022,0.60,8.39
1150326,8383,千附,13.17,2.50000000,5.57,1.34
1150326,8390,金益鼎,13.74,3.80000000,4.19,2.39
1150326,8401,白紗科,10.11,1.20000000,4.51,1.55
1150326,8403,盛弘,21.80,0.99999999,4.45,0.90
1150326,8409,商之器,86.88,0,0.00,2.09
1150326,8410,森田,11.21,3.00000000,8.19,0.72
1150326,8415,大國鋼,10.98,1.50000000,4.48,1.27
1150326,8416,實威,12.56,8.50000000,5.03,2.86
1150326,8421,旭源,N/A,0,0.00,1.03
1150326,8423,保綠-KY,25.68,0.70000000,3.73,1.26
1150326,8424,惠普,13.87,5.00000000,6.71,2.42
1150326,8426,紅木-KY,13.41,0.80000000,3.23,0.98
1150326,8431,匯鑽科,N/A,1.12332735,1.76,3.41
1150326,8432,東生華,14.02,2.61000000,5.13,1.35
1150326,8433,弘帆,19.43,4.20000000,6.82,1.40
1150326,8435,鉅邁,14.63,3.20000000,5.59,2.28
1150326,8436,大江,14.40,10.00000000,8.00,1.77
1150326,8437,大地-KY,N/A,0,0.00,0.26
1150326,8440,綠電,75.48,0.20000000,0.85,1.83
1150326,8444,綠河-KY,N/A,0,0.00,2.51
1150326,8446,華研,9.60,8.00000000,8.09,2.34
1150326,8450,霹靂,N/A,0,0.00,2.23
1150326,8455,大拓-KY,N/A,0,0.00,1.03
1150326,8472,夠麻吉,N/A,0,0.00,5.08
1150326,8477,創業家,N/A,0,0.00,2.59
1150326,8489,三貝德,N/A,0,0.00,1.62
1150326,8905,裕國,65.66,0.71000000,1.77,1.69
1150326,8906,花王,N/A,0,0.00,2.65
1150326,8908,欣雄,19.05,1.80000000,4.37,2.91
1150326,8916,光隆,18.84,3.00000000,6.37,1.32
1150326,8917,欣泰,24.71,2.10000000,3.81,3.28
1150326,8921,沈氏,N/A,0.26590000,1.52,0.79
1150326,8923,時報,20.63,0.90000000,4.55,1.31
1150326,8924,大田,12.08,4.30000000,6.32,1.37
1150326,8927,北基,N/A,0.30000000,1.28,1.76
1150326,8928,鉅明,16.55,0.80000000,3.40,1.10
1150326,8929,富堡,N/A,0,0.00,1.01
1150326,8930,青鋼,13.38,2.20000000,6.85,1.76
1150326,8931,大汽電,23.96,1.60000000,3.57,2.70
1150326,8932,智通*,45.14,0.70265370,0.42,13.70
1150326,8933,愛地雅,N/A,0,0.00,1.26
1150326,8935,邦泰,N/A,0,0.00,2.38
1150326,8936,國統,13.31,3.00000000,5.52,1.99
1150326,8937,合騏,N/A,0,0.00,6.07
1150326,8938,明安,10.57,4.00000000,6.13,1.26
1150326,8941,關中,38.92,1.50000000,3.32,1.93
1150326,8942,森鉅,19.81,1.00000000,2.76,0.75
1150326,9949,琉園,5.20,2.20000000,8.00,2.11
1150326,9950,萬國通,N/A,0,0.00,1.22
1150326,9951,皇田,10.23,3.22000000,5.97,1.03
1150326,9960,邁達康,13.43,1.55000000,6.60,1.21
1150326,9962,有益,N/A,0,0.00,0.95
