財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150624,6156,松上,N/A,0.20000000,0.76,1.23
1150624,6158,禾昌,N/A,0,0.00,0.85
1150624,6160,欣技,N/A,0,0.00,1.87
1150624,6161,捷波,17.48,2.20000000,4.22,2.15
1150624,6163,華電網,88.42,0.58000000,1.15,2.51
1150624,6167,久正,N/A,0,0.00,1.05
1150624,6169,昱泉,N/A,0,0.00,1.61
1150624,6170,統振,11.29,4.00000000,7.72,2.74
1150624,6171,大城地產,6.21,2.00000000,8.32,1.03
1150624,6173,信昌電,81.77,1.80000000,0.59,5.86
1150624,6174,安碁,69.72,0.34000000,0.68,3.78
1150624,6175,立敦,43.10,1.50000000,1.30,4.06
1150624,6179,亞通,145.00,0.50000000,1.81,1.32
1150624,6180,橘子,N/A,1.00000000,2.05,1.96
1150624,6182,合晶,2900.00,0,0.00,4.36
1150624,6185,幃翔,240.00,0.39000000,2.71,1.02
1150624,6186,新潤,5.09,5.00793304,12.21,1.44
1150624,6187,萬潤,70.25,11.78770911,1.11,15.02
1150624,6188,廣明,25.32,3.20000000,4.08,1.75
1150624,6190,萬泰科,45.91,2.00000000,2.41,4.13
1150624,6194,育富,21.11,1.50000000,4.64,0.77
1150624,6195,詩肯,15.00,1.00000000,3.72,1.02
1150624,6198,瑞築,N/A,0,0.00,0.75
1150624,6199,天品,58.48,0,0.00,5.95
1150624,6203,海韻電,13.33,4.00000000,5.94,1.72
1150624,6204,艾華,124.49,0.50000000,0.41,7.84
1150624,6207,雷科,253.17,0.70000000,0.44,6.37
1150624,6208,日揚,27.63,2.00000000,1.90,3.20
1150624,6210,慶生,N/A,0,0.00,2.07
1150624,6212,理銘,13.49,0,0.00,0.76
1150624,6217,中探針,N/A,0,0.00,9.92
1150624,6218,豪勉,N/A,0,0.00,2.99
1150624,6219,富旺,16.46,0,0.00,0.78
1150624,6220,岳豐,48.99,0.70000000,1.81,1.78
1150624,6221,晉泰,10.92,1.20000000,5.18,1.26
1150624,6222,立軒,N/A,0,0.00,1.65
1150624,6223,旺矽,191.03,22.00000000,0.31,44.62
1150624,6227,茂綸,13.70,4.50000000,3.77,3.16
1150624,6228,全譜,N/A,0,0.00,2.30
1150624,6229,研通,314.44,0.60000000,2.12,1.61
1150624,6231,系微,46.70,5.70000000,1.83,14.29
1150624,6233,旺玖,N/A,0.75047485,2.78,1.54
1150624,6234,高僑,560.00,0.25000000,0.50,1.80
1150624,6236,中湛,1900.00,0,0.00,5.08
1150624,6237,驊訊,N/A,0.10000000,0.21,2.61
1150624,6240,松崗,N/A,0,0.00,1.09
1150624,6241,鑫永洋,60.40,0,0.00,1.95
1150624,6242,立康,15.02,2.00000000,5.46,1.32
1150624,6244,茂迪,310.00,0.14000000,0.50,2.46
1150624,6245,立端,19.80,3.80000000,4.73,1.86
1150624,6246,臺龍,18.76,0,0.00,1.45
1150624,6248,沛波,13.62,1.17346101,6.43,0.84
1150624,6259,百徽,42.32,0.35000000,1.01,2.37
1150624,6261,久元,23.92,2.50000000,2.51,1.96
1150624,6263,普萊德,20.85,7.80000000,4.50,5.73
1150624,6264,富裔,N/A,0,0.00,0.87
1150624,6265,方土昶,22.82,0,0.00,4.03
1150624,6266,泰詠,14.12,1.78000000,6.97,1.66
1150624,6270,倍微,34.82,1.00000000,2.59,1.10
1150624,6274,台燿,127.53,7.50657700,0.43,28.22
1150624,6275,元山,19.02,2.00000000,3.82,2.58
1150624,6276,安鈦克,N/A,0,0.00,2.35
1150624,6279,胡連,12.82,5.50000000,4.58,1.52
1150624,6284,佳邦,32.95,1.90000000,1.87,1.90
1150624,6290,良維,35.71,6.20000000,2.03,6.87
1150624,6291,沛亨,65.77,6.00000000,1.07,18.50
1150624,6292,迅德,26.03,1.80000000,2.92,2.69
1150624,6294,智基,10.36,3.00000000,11.01,1.42
1150624,6411,晶焱,34.92,2.22237000,2.09,2.17
1150624,6417,韋僑,24.95,2.40000000,1.84,3.08
1150624,6418,詠昇,55.71,0.38000000,1.22,2.12
1150624,6419,京晨科,12.25,0,0.00,3.91
1150624,6423,億而得,244.71,1.00000000,1.20,4.91
1150624,6425,易發,N/A,0.98915842,1.26,3.20
1150624,6432,今展科,101.22,1.20000000,1.60,2.74
1150624,6435,大中,33.21,7.50000000,2.09,7.04
1150624,6441,廣錠,N/A,0,0.00,1.25
1150624,6461,益得,N/A,0,0.00,2.76
1150624,6462,神盾,N/A,0,0.00,1.80
1150624,6465,威潤,25.87,0.20000000,0.30,5.81
1150624,6469,大樹,19.58,3.76000000,5.09,3.10
1150624,6470,宇智,16.21,2.50000000,5.04,1.67
1150624,6474,華豫寧,12.52,2.50000000,6.63,1.21
1150624,6482,弘煜科,16.33,2.00000000,6.92,1.89
1150624,6485,點序,587.33,0.50000000,0.57,2.07
1150624,6486,互動,15.23,6.00000000,7.39,2.37
1150624,6488,環球晶,59.53,7.70000000,0.80,4.94
1150624,6492,生華科,N/A,0,0.00,5.51
1150624,6494,九齊,575.00,1.00000000,1.45,2.14
1150624,6496,科懋,N/A,0,0.00,1.56
1150624,6498,久禾光,15.23,4.50000000,4.46,3.27
1150624,6499,益安,N/A,0,0.00,5.17
1150624,6506,雙邦,16.30,1.00000000,5.33,1.25
1150624,6508,惠光,110.45,0.50000000,2.06,0.88
1150624,6509,聚和,14.97,1.40000000,2.88,1.82
1150624,6510,精測,101.64,15.30000000,0.44,11.59
1150624,6512,啟發電,N/A,0,0.00,1.45
1150624,6516,勤崴國際,31.89,2.34000000,4.08,3.10
1150624,6517,保勝光學,54.10,1.50000000,2.07,3.46
1150624,6523,達爾膚,15.59,10.00000000,10.31,3.24
1150624,6527,明達醫,12.92,2.90000000,3.97,1.87
1150624,6530,創威,42.80,2.00000000,2.18,6.09
1150624,6532,瑞耘,13.27,3.00000000,3.30,2.85
1150624,6535,順藥,N/A,0,0.00,12.30
1150624,6538,倉和,131.50,1.53265649,1.17,2.63
1150624,6542,隆中,1175.00,0.02048780,0.04,2.77
1150624,6546,正基,27.14,2.50000000,3.46,2.48
1150624,6547,高端疫苗,N/A,0,0.00,4.30
1150624,6548,長科*,55.85,1.35001156,1.47,7.48
1150624,6556,勝品,11.23,3.50000000,4.79,1.36
1150624,6560,欣普羅,503.75,0,0.00,2.00
1150624,6561,是方,21.20,14.29875469,4.26,8.69
1150624,6568,宏觀,43.92,2.00000000,1.13,3.57
1150624,6569,醫揚,30.05,3.00000000,2.69,2.72
1150624,6570,維田,32.07,1.10000000,2.09,2.44
1150624,6574,霈方,13.34,3.00000000,2.56,2.87
1150624,6576,逸達,N/A,0,0.00,8.94
1150624,6577,勁豐,12.58,5.00000000,6.75,2.79
1150624,6578,達邦蛋白,N/A,0.40000000,2.45,1.17
1150624,6584,南俊國際,86.65,2.50000000,0.38,13.11
1150624,6588,東典光電,N/A,0,0.00,4.52
1150624,6590,普鴻,13.41,4.30000018,6.32,2.57
1150624,6593,台灣銘板,N/A,0,0.00,1.25
1150624,6596,寬宏藝術,5.44,18.70000000,20.11,3.43
1150624,6597,立誠,80.00,1.00000000,1.44,2.64
1150624,6603,富強鑫,39.67,0.40000000,1.65,1.52
1150624,6609,瀧澤科,N/A,0,0.00,1.25
1150624,6612,奈米醫材,81.24,1.30000013,1.80,1.82
1150624,6613,朋億*,25.23,10.00000000,2.79,5.47
1150624,6615,慧智,96.03,0,0.00,1.26
1150624,6616,特昇-KY,N/A,0,0.00,0.73
1150624,6617,共信-KY,N/A,0,0.00,3.27
1150624,6620,漢達,21.76,2.07384778,2.08,3.15
1150624,6624,萬年清,90.00,0.28942256,0.71,1.81
1150624,6629,泰金-KY,15.46,6.19621734,5.46,2.64
1150624,6637,醫影,9.44,4.50000000,7.08,1.48
1150624,6640,均華,65.84,15.00000000,1.42,9.26
1150624,6642,富致,34.78,1.80000000,2.08,3.15
1150624,6643,M31,12525.00,1.20000000,0.24,11.62
1150624,6649,台生材,59.60,1.00000000,2.71,2.41
1150624,6651,全宇昕,23.93,4.00000000,2.47,4.59
1150624,6654,天正國際,520.27,0,0.00,6.85
1150624,6661,威健生技,N/A,0,0.00,1.56
1150624,6662,樂斯科,17.60,1.55000000,5.21,1.81
1150624,6664,群翊,26.77,10.20000000,2.62,6.13
1150624,6667,信紘科,19.86,11.70516944,4.28,5.89
1150624,6679,鈺太,34.57,6.50000000,2.29,2.62
1150624,6680,鑫創電子,N/A,0.30000029,0.59,2.22
1150624,6683,雍智科技,109.92,9.00146991,0.46,18.44
1150624,6684,安格,N/A,0,0.00,1.82
1150624,6690,安碁資訊,16.34,9.00000000,5.19,1.77
1150624,6692,進能服,N/A,0.20000000,0.75,1.54
1150624,6693,廣閎科,187.31,0.60000000,0.24,9.94
1150624,6697,東捷資訊,14.07,2.60000000,6.22,1.99
1150624,6703,軒郁,10.76,8.80000000,8.04,2.98
1150624,6708,天擎,N/A,0,0.00,3.07
1150624,6712,長聖,31.25,3.99999998,2.62,5.21
1150624,6716,應廣,28.51,1.60148138,1.60,4.03
1150624,6720,久昌,51.65,3.50000001,2.48,4.86
1150624,6721,信實,11.66,3.30000000,5.94,1.81
1150624,6725,矽科宏晟,28.57,7.00000000,2.06,4.96
1150624,6727,亞泰金屬,51.00,4.50000000,1.04,7.83
1150624,6728,上洋,12.10,6.50000000,5.94,1.76
1150624,6730,常廣,20.16,1.50000000,3.98,1.89
1150624,6732,昇佳電子,26.74,5.50000000,3.24,2.03
1150624,6733,博晟生醫,N/A,0,0.00,2.97
1150624,6735,美達科技,168.21,0.70000000,0.74,4.49
1150624,6739,竹陞科技,58.93,13.00000000,1.16,30.68
1150624,6741,91APP*-KY,14.99,2.05466318,3.27,2.31
1150624,6751,智聯服務,9.54,3.00000000,6.06,1.21
1150624,6752,叡揚,13.23,4.80000000,4.87,2.86
1150624,6761,穩得,29.22,6.00000000,2.99,4.27
1150624,6762,達亞,N/A,1.00000000,0.61,4.53
1150624,6763,綠界科技*,11.25,3.00000000,6.42,2.98
1150624,6767,台微醫,N/A,0,0.00,1.67
1150624,6785,昱展新藥,N/A,0.10000000,0.08,3.39
1150624,6788,華景電,24.66,15.00000000,3.29,7.30
1150624,6791,虎門科技,20.96,3.50224411,3.42,4.76
1150624,6803,崑鼎,15.49,15.78463295,5.52,3.31
1150624,6804,明係,N/A,0.50000000,3.06,0.60
1150624,6811,宏碁資訊,14.86,10.50000000,4.67,4.38
1150624,6821,聯寶,56.43,1.08577891,1.72,3.11
1150624,6823,濾能,N/A,0,0.00,3.77
1150624,6829,千附精密,54.06,3.50000000,1.55,6.58
1150624,6840,東研信超,43.40,0.99915904,1.53,1.87
1150624,6841,長佳智能,65.05,1.00000000,1.62,3.43
1150624,6843,進典,19.80,2.00000000,4.98,1.51
1150624,6844,諾貝兒,25.12,4.00000000,6.13,0.79
1150624,6846,綠茵,13.70,3.94448057,5.89,2.01
1150624,6855,數泓科,17.41,5.50000000,4.55,3.38
1150624,6856,鑫傳,16.89,3.00000000,6.53,1.65
1150624,6859,伯特光,66.50,2.00000000,1.53,2.59
1150624,6865,偉康科技,158.82,1.40246153,5.19,1.21
1150624,6870,騰雲,36.01,5.24995192,1.93,5.29
1150624,6872,浩宇生醫,N/A,0,0.00,2.30
1150624,6874,倍力,21.29,4.00000000,4.74,3.56
1150624,6875,國邑*,N/A,0,0.00,3.32
1150624,6877,鏵友益,N/A,0.50000000,0.36,7.64
1150624,6881,潤德,11.36,18.50000000,7.84,3.65
1150624,6884,海柏特,18.18,1.50000000,4.41,1.98
1150624,6894,衛司特,29.27,8.50000000,2.25,5.90
1150624,6895,宏碩系統,48.92,2.90000000,1.83,5.60
1150624,6899,創為精密,16.33,2.80000000,4.76,1.36
1150624,6903,巨漢,23.71,8.50000000,2.21,6.82
1150624,6904,伯鑫,20.50,5.00000000,4.03,2.14
1150624,6907,雅特力-KY,60.51,0.99438385,0.64,6.51
1150624,6910,德鴻,15.82,1.75000000,6.28,1.97
1150624,6913,鴻呈,25.31,2.50000000,2.05,3.27
1150624,6922,宸曜,25.67,4.83000000,2.66,4.95
1150624,6925,意藍,21.33,2.00000000,3.29,3.24
1150624,6929,佑全,N/A,0,0.00,1.03
1150624,6945,圓祥生技,N/A,0,0.00,7.07
1150624,6953,家碩,29.96,6.00000000,2.60,4.56
1150624,6961,旅天下,19.26,5.00000000,9.11,1.43
1150624,6967,汎瑋材料,16.06,3.70000000,5.25,2.23
1150624,6968,萬達寵物,17.56,1.50000000,3.47,1.58
1150624,6971,惠民實業,12.69,1.50000000,5.35,1.20
1150624,6982,大井泵浦,N/A,1.59594502,2.82,2.50
1150624,6983,華洋精機,91.73,3.00000000,0.82,14.47
1150624,6996,力領科技,15.26,10.00178580,5.08,3.35
1150624,6997,博弘,54.04,4.60000000,6.26,2.82
1150624,7402,邑錡,N/A,0.50000000,0.49,5.63
1150624,7547,碩網,23.56,1.80000000,3.09,1.97
1150624,7556,意德士,36.81,4.60000000,1.65,5.44
1150624,7584,樂意,N/A,0.40000000,1.37,1.08
1150624,7642,昶瑞機電,29.87,3.00000000,4.35,2.24
1150624,7703,銳澤,27.04,7.00000000,3.30,3.80
1150624,7704,明遠精密,28.16,1.79999999,2.80,1.93
1150624,7708,全家餐飲,13.63,5.50000000,5.91,2.51
1150624,7709,榮田,46.93,1.50000000,1.58,2.25
1150624,7712,博盛半導體,37.02,4.00000000,1.96,3.41
1150624,7713,威力德生醫,14.70,4.10000000,5.75,2.88
1150624,7714,創泓科技,18.92,5.00000000,3.85,5.17
1150624,7715,裕山,15.71,1.80000000,4.77,1.37
1150624,7716,昱臺國際,19.96,1.70000000,6.65,1.15
1150624,7717,萊德光電-KY,85.30,3.30000000,0.65,11.83
1150624,7718,友鋮,11.19,2.50000000,5.32,1.32
1150624,7723,築間,N/A,0,0.00,1.46
1150624,7728,光焱科技,130.35,5.10000360,0.73,13.74
1150624,7734,印能科技,82.89,19.85063330,0.61,13.19
1150624,7738,東聯互動,12.19,10.00000000,5.90,2.56
1150624,7743,金利食安,40.20,0.50000000,2.54,1.14
1150624,7744,崴寶,26.88,7.00000000,1.55,5.48
1150624,7747,昕奇雲端,31.03,4.00000000,3.17,3.75
1150624,7751,竑騰,65.56,18.00000000,1.21,18.36
1150624,7753,星亞,11.04,1.50000000,3.29,1.97
1150624,7757,金色三麥,11.49,7.75000000,7.99,2.44
1150624,7767,仁大資訊,12.13,3.00000000,6.80,1.56
1150624,7770,君曜,20.53,2.00000000,4.66,2.07
1150624,7772,耀穎,145.31,1.50000000,1.08,4.98
1150624,7777,能率亞洲,64.53,0.25000000,0.61,3.67
1150624,7782,光速火箭,15.90,2.01126370,7.62,1.36
1150624,7792,安葆,34.61,8.00000000,2.94,4.12
1150624,7794,宏碁智新,11.94,1.60000000,5.10,2.31
1150624,7805,威聯通,15.71,40.00000000,5.90,3.19
1150624,7810,捷創科技,33.14,5.00000000,2.44,4.21
1150624,7811,民盛,15.99,6.22991526,7.86,1.23
1150624,7819,精誠金融,14.13,1.73875353,4.18,1.95
1150624,7820,立盈,55.02,1.50000000,1.30,5.28
1150624,7828,創新服務,343.93,4.52980585,0.19,80.56
1150624,7839,達人網,16.69,2.03529174,4.57,3.26
1150624,7842,天能綠電,22.27,3.20000000,3.26,3.53
1150624,8024,佑華,N/A,0,0.00,1.70
1150624,8027,鈦昇,N/A,0,0.00,8.88
1150624,8032,光菱,16.99,1.20000000,2.68,1.09
1150624,8034,榮群,16.37,1.20000000,5.16,1.81
1150624,8038,長園科,30.19,0,0.00,5.28
1150624,8040,九暘,N/A,0,0.00,4.91
1150624,8042,金山電,61.34,1.19592012,0.62,5.89
1150624,8043,蜜望實,60.06,0.90000000,0.45,5.69
1150624,8044,網家,N/A,0,0.00,0.90
1150624,8047,星雲,N/A,0,0.00,5.11
1150624,8048,德勝,25.29,2.30000000,3.54,3.12
1150624,8049,晶采,16.06,1.40000000,5.13,1.40
1150624,8050,廣積,55.10,2.18000000,3.96,1.59
1150624,8054,安國,N/A,0,0.00,5.56
1150624,8059,凱碩,N/A,0,0.00,2.88
1150624,8064,東捷,72.04,0.98096387,0.65,6.49
1150624,8066,來思達,N/A,0,0.00,1.00
1150624,8067,志旭,N/A,0,0.00,2.12
1150624,8068,全達,18.02,0,0.00,1.46
1150624,8069,元太,20.40,5.90000000,3.00,3.52
1150624,8071,能率網通,N/A,0,0.00,2.24
1150624,8074,鉅橡,43.56,1.10000000,1.55,3.70
1150624,8076,伍豐,93.70,0.70000000,2.77,1.98
1150624,8077,洛碁,7.63,2.00000000,4.01,2.02
1150624,8080,泰霖,1400.00,0,0.00,3.38
1150624,8083,瑞穎,16.15,10.00000000,5.81,4.57
1150624,8084,巨虹,N/A,0,0.00,6.67
1150624,8085,福華,N/A,0,0.00,1.36
1150624,8086,宏捷科,34.72,1.68000000,1.09,3.70
1150624,8087,麗升能源,N/A,0,0.00,1.60
1150624,8088,品安,25.62,1.50000000,2.25,3.43
1150624,8089,康全電訊,N/A,0,0.00,1.30
1150624,8091,翔名,40.86,4.21513178,1.47,4.13
1150624,8092,建暐,203.57,0,0.00,1.51
1150624,8093,保銳,N/A,0,0.00,2.78
1150624,8096,擎亞,91.23,0.50000000,0.32,8.04
1150624,8097,常珵,N/A,0,0.00,3.35
1150624,8099,大世科,20.21,2.10000000,3.56,3.35
1150624,8102,傑霖科技,46.80,1.00000000,1.42,4.05
1150624,8107,大億金茂,N/A,0,0.00,0.59
1150624,8109,博大,19.01,4.50000000,3.73,3.45
1150624,8111,立碁,159.71,0.60000000,1.10,4.51
1150624,8121,越峰,N/A,0,0.00,5.12
1150624,8147,正淩,44.15,3.03000000,2.11,3.87
1150624,8155,博智,46.40,5.30000000,1.37,6.22
1150624,8171,天宇,N/A,0,0.00,1.24
1150624,8176,智捷,77.31,0,0.00,1.21
1150624,8182,加高,811.67,0.25000000,0.51,1.44
1150624,8183,精星,12.53,0.80000000,2.50,1.01
1150624,8227,巨有科技,75.60,1.70000000,0.90,6.42
1150624,8234,新漢,N/A,0.40000000,0.57,3.28
1150624,8240,華宏,30.55,1.30000000,2.33,1.21
1150624,8255,朋程,34.39,3.49512450,1.78,2.56
1150624,8272,全景軟體,14.54,2.80000000,4.01,2.13
1150624,8277,商丞,N/A,0,0.00,2.29
1150624,8279,生展,10.56,5.00000000,5.26,1.13
1150624,8284,三竹,14.67,4.00287477,6.09,2.17
1150624,8289,泰藝,242.80,0.15000000,0.25,2.59
1150624,8291,尚茂,N/A,0,0.00,12.70
1150624,8299,群聯,23.91,23.19257389,0.93,7.46
1150624,8342,益張,15.62,5.00000000,5.50,2.76
1150624,8349,恒耀,19.98,1.53599810,3.73,1.20
1150624,8354,冠好,41.92,0.11000000,0.67,0.61
1150624,8358,金居,122.46,2.00000000,0.31,19.77
1150624,8383,千附,16.88,2.50000000,3.98,1.81
1150624,8390,金益鼎,13.15,3.80000000,3.50,2.94
1150624,8401,白紗科,8.56,1.20000000,5.25,1.39
1150624,8403,盛弘,20.81,0.60000000,3.10,0.78
1150624,8409,商之器,19.18,0,0.00,1.89
1150624,8410,森田,11.87,1.60000000,4.94,0.63
1150624,8415,大國鋼,10.60,1.50000000,4.27,1.25
1150624,8416,實威,12.25,8.50000000,4.96,2.74
1150624,8421,旭源,N/A,0,0.00,0.95
1150624,8423,保綠-KY,20.71,0.70000000,3.98,1.16
1150624,8424,惠普,11.69,5.00000000,7.30,2.02
1150624,8426,紅木-KY,10.02,0.80000000,3.84,0.83
1150624,8431,匯鑽科,N/A,0,0.00,3.54
1150624,8432,東生華,13.23,2.61000000,5.14,1.32
1150624,8433,弘帆,18.08,4.20000000,8.09,1.24
1150624,8435,鉅邁,14.92,3.20000000,5.99,2.17
1150624,8436,大江,13.33,6.00000000,5.15,1.59
1150624,8437,大地-KY,N/A,0,0.00,0.20
1150624,8440,綠電,39.81,0.20000000,0.93,1.65
1150624,8444,綠河-KY,N/A,0,0.00,121.20
1150624,8446,華研,10.05,8.00000000,9.09,2.45
1150624,8450,霹靂,N/A,0,0.00,1.87
1150624,8455,大拓-KY,52.96,0,0.00,1.36
1150624,8472,夠麻吉,N/A,0,0.00,5.65
1150624,8477,創業家,N/A,0,0.00,3.29
1150624,8489,三貝德,N/A,0,0.00,1.45
1150624,8905,裕國,53.18,0.71000000,2.43,1.22
1150624,8906,花王,N/A,0,0.00,2.64
1150624,8908,欣雄,19.79,1.80000000,4.31,3.16
1150624,8916,光隆,18.42,3.00000000,6.96,1.30
1150624,8917,欣泰,22.94,2.10000000,3.96,3.05
1150624,8921,沈氏,N/A,0.26590000,1.48,0.80
1150624,8923,時報,30.46,0.90000000,4.55,1.30
1150624,8924,大田,11.22,4.30000000,7.65,1.19
1150624,8927,北基,41.67,0.30000000,1.41,1.60
1150624,8928,鉅明,36.75,0.80000000,3.82,0.98
1150624,8929,富堡,N/A,0,0.00,0.86
1150624,8930,青鋼,11.73,2.20000000,8.01,1.65
1150624,8931,大汽電,27.53,1.60000000,3.82,2.44
1150624,8932,智通*,53.32,1.20110000,0.57,14.68
1150624,8933,愛地雅,N/A,0,0.00,0.95
1150624,8935,邦泰,N/A,0,0.00,2.73
1150624,8936,國統,13.32,3.00000000,5.19,2.06
1150624,8937,合騏*,N/A,0,0.00,5.14
1150624,8938,明安,17.03,4.00000000,7.50,1.07
1150624,8941,關中,46.24,1.00000000,2.33,1.55
1150624,8942,森鉅,23.82,1.00000000,2.41,0.86
1150624,9949,琉園,4.60,2.20000000,8.61,2.23
1150624,9950,萬國通,N/A,0,0.00,1.21
1150624,9951,皇田,10.75,3.22000000,6.04,1.04
1150624,9960,邁達康,17.09,1.55000000,4.85,1.59
1150624,9962,有益,N/A,0,0.00,0.83
