財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150622,6151,晉倫,27.03,1.50000000,3.58,2.41
1150622,6154,順發,16.87,0.51000000,3.64,0.86
1150622,6156,松上,N/A,0.20000000,0.75,1.26
1150622,6158,禾昌,N/A,0,0.00,0.86
1150622,6160,欣技,N/A,0,0.00,1.82
1150622,6161,捷波,18.05,2.20000000,4.09,2.22
1150622,6163,華電網,89.47,0.58000000,1.14,2.54
1150622,6167,久正,N/A,0,0.00,1.02
1150622,6169,昱泉,N/A,0,0.00,1.58
1150622,6170,統振,11.48,4.00000000,7.59,2.79
1150622,6171,大城地產,6.32,2.00000000,8.18,1.04
1150622,6173,信昌電,81.90,1.80000000,0.59,5.87
1150622,6174,安碁,70.83,0.34000000,0.67,3.84
1150622,6175,立敦,40.67,1.50000000,1.38,3.83
1150622,6179,亞通,140.53,0.50000000,1.87,1.28
1150622,6180,橘子,N/A,1.00000000,1.95,2.06
1150622,6182,合晶,2912.50,0,0.00,4.38
1150622,6185,幃翔,244.17,0.39000000,2.66,1.04
1150622,6186,新潤,5.06,5.00793304,12.27,1.44
1150622,6187,萬潤,83.50,11.78770911,0.94,17.86
1150622,6188,廣明,25.58,3.20000000,4.04,1.76
1150622,6190,萬泰科,46.24,2.00000000,2.39,4.16
1150622,6194,育富,21.05,1.50000000,4.66,0.76
1150622,6195,詩肯,15.20,1.00000000,3.68,1.03
1150622,6198,瑞築,N/A,0,0.00,0.75
1150622,6199,天品,59.36,0,0.00,6.04
1150622,6203,海韻電,13.49,4.00000000,5.87,1.74
1150622,6204,艾華,117.86,0.50000000,0.43,7.42
1150622,6207,雷科,262.70,0.70000000,0.42,6.61
1150622,6208,日揚,27.89,2.00000000,1.89,3.23
1150622,6210,慶生,N/A,0,0.00,2.11
1150622,6212,理銘,13.87,0,0.00,0.78
1150622,6217,中探針,N/A,0,0.00,10.48
1150622,6218,豪勉,N/A,0,0.00,2.77
1150622,6219,富旺,16.08,0,0.00,0.76
1150622,6220,岳豐,50.44,0.70000000,1.76,1.84
1150622,6221,晉泰,11.16,1.20000000,5.07,1.29
1150622,6222,立軒,N/A,0,0.00,1.60
1150622,6223,旺矽,171.06,22.00000000,0.34,39.96
1150622,6227,茂綸,14.33,4.50000000,3.60,3.30
1150622,6228,全譜,N/A,0,0.00,2.16
1150622,6229,研通,310.00,0.60000000,2.15,1.59
1150622,6231,系微,45.72,5.70000000,1.87,13.99
1150622,6233,旺玖,N/A,0.75000000,2.87,1.49
1150622,6234,高僑,520.00,0.25000000,0.53,1.67
1150622,6236,中湛,1900.00,0,0.00,5.08
1150622,6237,驊訊,N/A,0.10000000,0.21,2.57
1150622,6240,松崗,N/A,0,0.00,1.09
1150622,6241,鑫永洋,57.20,0,0.00,1.84
1150622,6242,立康,15.04,2.00000000,5.45,1.32
1150622,6244,茂迪,317.78,0.14000000,0.49,2.52
1150622,6245,立端,20.22,3.80000000,4.63,1.90
1150622,6246,臺龍,18.06,0,0.00,1.39
1150622,6248,沛波,13.69,1.17346101,6.39,0.84
1150622,6259,百徽,47.99,0.35000000,0.89,2.69
1150622,6261,久元,24.28,2.50000000,2.48,1.99
1150622,6263,普萊德,19.59,7.80000000,4.79,5.38
1150622,6264,富裔,N/A,0,0.00,0.86
1150622,6265,方土昶,24.41,0,0.00,4.31
1150622,6266,泰詠,14.39,1.78000000,6.83,1.70
1150622,6270,倍微,34.82,1.00000000,2.59,1.10
1150622,6274,台燿,137.28,7.50657700,0.40,30.38
1150622,6275,元山,18.69,2.00000000,3.89,2.54
1150622,6276,安鈦克,N/A,0,0.00,2.52
1150622,6279,胡連,13.03,5.50000000,4.51,1.55
1150622,6284,佳邦,33.60,1.90000000,1.84,1.94
1150622,6290,良維,37.11,6.20000000,1.95,7.14
1150622,6291,沛亨,69.04,6.00000000,1.02,19.42
1150622,6292,迅德,28.69,1.80000000,2.65,2.97
1150622,6294,智基,10.55,3.00000000,10.81,1.45
1150622,6411,晶焱,37.38,2.22237000,1.95,2.32
1150622,6417,韋僑,25.33,2.40000000,1.81,3.13
1150622,6418,詠昇,57.32,0.38000000,1.18,2.18
1150622,6419,京晨科,12.13,0,0.00,3.87
1150622,6423,億而得,247.65,1.00000000,1.19,4.97
1150622,6425,易發,N/A,0.98915842,1.22,3.30
1150622,6432,今展科,109.86,1.20000000,1.48,2.98
1150622,6435,大中,32.37,7.50000000,2.15,6.87
1150622,6441,廣錠,N/A,0,0.00,1.28
1150622,6461,益得,N/A,0,0.00,2.69
1150622,6462,神盾,N/A,0,0.00,1.64
1150622,6465,威潤,27.22,0.20000000,0.28,6.11
1150622,6469,大樹,19.71,3.76000000,5.06,3.12
1150622,6470,宇智,16.50,2.50000000,4.95,1.70
1150622,6474,華豫寧,12.62,2.50000000,6.58,1.22
1150622,6482,弘煜科,16.44,2.00000000,6.87,1.90
1150622,6485,點序,606.00,0.50000000,0.55,2.13
1150622,6486,互動,15.33,6.00000000,7.34,2.39
1150622,6488,環球晶,68.78,7.70000000,0.69,5.71
1150622,6492,生華科,N/A,0,0.00,5.51
1150622,6494,九齊,576.67,1.00000000,1.45,2.14
1150622,6496,科懋,N/A,0,0.00,1.59
1150622,6498,久禾光,15.69,4.50000000,4.33,3.37
1150622,6499,益安,N/A,0,0.00,5.18
1150622,6506,雙邦,16.35,1.00000000,5.32,1.26
1150622,6508,惠光,109.32,0.50000000,2.08,0.87
1150622,6509,聚和,14.88,1.40000000,2.90,1.81
1150622,6510,精測,103.40,15.30000000,0.43,11.79
1150622,6512,啟發電,N/A,0,0.00,1.45
1150622,6516,勤崴國際,32.44,2.34000000,4.01,3.16
1150622,6517,保勝光學,57.54,1.50000000,1.95,3.68
1150622,6523,達爾膚,15.66,10.00000000,10.27,3.25
1150622,6527,明達醫,12.67,2.90000000,4.05,1.83
1150622,6530,創威,46.59,2.00000000,2.01,6.63
1150622,6532,瑞耘,13.37,3.00000000,3.27,2.87
1150622,6535,順藥,N/A,0,0.00,12.06
1150622,6538,倉和,125.50,1.53265649,1.22,2.51
1150622,6542,隆中,1190.00,0.02048780,0.04,2.80
1150622,6546,正基,28.57,2.50000000,3.29,2.61
1150622,6547,高端疫苗,N/A,0,0.00,4.21
1150622,6548,長科*,57.74,1.35001156,1.43,7.74
1150622,6556,勝品,11.14,3.50000000,4.83,1.35
1150622,6560,欣普羅,482.50,0,0.00,1.92
1150622,6561,是方,21.58,14.29875469,4.18,8.84
1150622,6568,宏觀,44.67,2.00000000,1.11,3.63
1150622,6569,醫揚,30.32,3.00000000,2.67,2.74
1150622,6570,維田,33.48,1.10000000,2.00,2.55
1150622,6574,霈方,12.49,3.00000000,2.74,2.69
1150622,6576,逸達,N/A,0,0.00,8.86
1150622,6577,勁豐,12.78,5.00000000,6.64,2.83
1150622,6578,達邦蛋白,N/A,0.40000000,2.43,1.19
1150622,6584,南俊國際,86.39,2.50000000,0.38,13.07
1150622,6588,東典光電,N/A,0,0.00,4.76
1150622,6590,普鴻,13.65,4.30000018,6.21,2.62
1150622,6593,台灣銘板,N/A,0,0.00,1.26
1150622,6596,寬宏藝術,5.50,18.70000000,19.89,3.46
1150622,6597,立誠,80.92,1.00000000,1.42,2.67
1150622,6603,富強鑫,41.56,0.40000000,1.58,1.59
1150622,6609,瀧澤科,N/A,0,0.00,1.30
1150622,6612,奈米醫材,81.91,1.30000013,1.78,1.84
1150622,6613,朋億*,27.41,10.00000000,2.56,5.94
1150622,6615,慧智,87.95,0,0.00,1.15
1150622,6616,特昇-KY,N/A,0,0.00,0.73
1150622,6617,共信-KY,N/A,0,0.00,3.39
1150622,6620,漢達,19.59,2.07384778,2.31,2.83
1150622,6624,萬年清,93.67,0.28942256,0.69,1.89
1150622,6629,泰金-KY,15.40,6.19621734,5.48,2.63
1150622,6637,醫影,9.50,4.50000000,7.03,1.49
1150622,6640,均華,68.32,15.00000000,1.36,9.60
1150622,6642,富致,36.39,1.80000000,1.99,3.30
1150622,6643,M31,12500.00,1.20000000,0.24,11.60
1150622,6649,台生材,60.32,1.00000000,2.67,2.44
1150622,6651,全宇昕,24.08,4.00000000,2.45,4.62
1150622,6654,天正國際,570.27,0,0.00,7.51
1150622,6661,威健生技,N/A,0,0.00,1.36
1150622,6662,樂斯科,17.49,1.55000000,5.25,1.80
1150622,6664,群翊,26.70,10.20000000,2.63,6.11
1150622,6667,信紘科,21.21,11.70516944,4.01,6.29
1150622,6679,鈺太,35.49,6.50000000,2.23,2.69
1150622,6680,鑫創電子,N/A,0.30000029,0.58,2.26
1150622,6683,雍智科技,90.93,9.00146991,0.56,15.26
1150622,6684,安格,N/A,0,0.00,1.58
1150622,6690,安碁資訊,16.90,9.00000000,5.01,1.83
1150622,6692,進能服,N/A,0.20000000,0.76,1.53
1150622,6693,廣閎科,176.49,0.60000000,0.25,9.37
1150622,6697,東捷資訊,14.06,2.60000000,6.23,1.99
1150622,6703,軒郁,10.66,8.80000000,8.11,2.95
1150622,6708,天擎,N/A,0,0.00,3.11
1150622,6712,長聖,29.20,3.99999998,2.81,4.87
1150622,6716,應廣,29.57,1.60148138,1.55,4.18
1150622,6720,久昌,52.01,3.50000001,2.46,4.89
1150622,6721,信實,11.64,3.30000000,5.95,1.80
1150622,6725,矽科宏晟,29.08,7.00000000,2.02,5.05
1150622,6727,亞泰金屬,57.12,4.50000000,0.93,8.77
1150622,6728,上洋,12.10,6.50000000,5.94,1.76
1150622,6730,常廣,20.19,1.50000000,3.97,1.89
1150622,6732,昇佳電子,26.26,5.50000000,3.30,1.99
1150622,6733,博晟生醫,N/A,0,0.00,2.98
1150622,6735,美達科技,166.07,0.70000000,0.75,4.43
1150622,6739,竹陞科技,62.34,13.00000000,1.09,32.45
1150622,6741,91APP*-KY,15.37,2.05466318,3.19,2.37
1150622,6751,智聯服務,9.41,3.00000000,6.14,1.20
1150622,6752,叡揚,13.49,4.80000000,4.78,2.91
1150622,6761,穩得,32.27,6.00000000,2.70,4.72
1150622,6762,達亞,N/A,1.00000000,0.61,4.53
1150622,6763,綠界科技*,11.37,3.00000000,6.36,3.02
1150622,6767,台微醫,N/A,0,0.00,1.68
1150622,6785,昱展新藥,N/A,0.10000000,0.08,3.37
1150622,6788,華景電,23.99,15.00000000,3.38,7.10
1150622,6791,虎門科技,21.47,3.50224411,3.34,4.87
1150622,6803,崑鼎,15.60,15.78463295,5.48,3.33
1150622,6804,明係,N/A,0.50000000,3.04,0.61
1150622,6811,宏碁資訊,15.13,10.50000000,4.59,4.46
1150622,6821,聯寶,61.16,1.08577891,1.59,3.37
1150622,6823,濾能,N/A,0,0.00,3.89
1150622,6829,千附精密,49.52,3.50000000,1.69,6.03
1150622,6840,東研信超,44.93,1.00000000,1.48,1.93
1150622,6841,長佳智能,63.16,1.00000000,1.67,3.33
1150622,6843,進典,20.20,2.00000000,4.88,1.54
1150622,6844,諾貝兒,25.19,4.00000000,6.11,0.79
1150622,6846,綠茵,13.46,3.94448057,5.99,1.97
1150622,6855,數泓科,17.41,5.50000000,4.55,3.38
1150622,6856,鑫傳,16.49,3.00000000,6.69,1.61
1150622,6859,伯特光,68.78,2.00000000,1.48,2.68
1150622,6865,偉康科技,157.65,1.40246153,5.23,1.20
1150622,6870,騰雲,35.81,5.24995192,1.94,5.27
1150622,6872,浩宇生醫,N/A,0,0.00,2.32
1150622,6874,倍力,21.84,4.00000000,4.62,3.65
1150622,6875,國邑*,N/A,0,0.00,3.26
1150622,6877,鏵友益,N/A,0.50000000,0.38,7.28
1150622,6881,潤德,11.65,18.50000000,7.64,3.74
1150622,6884,海柏特,17.86,1.50000000,4.49,1.95
1150622,6894,衛司特,30.78,8.50000000,2.14,6.21
1150622,6895,宏碩系統,50.15,2.90000000,1.78,5.74
1150622,6899,創為精密,16.81,2.80000000,4.63,1.40
1150622,6903,巨漢,24.08,8.50000000,2.18,6.93
1150622,6904,伯鑫,20.33,5.00000000,4.07,2.13
1150622,6907,雅特力-KY,56.61,0.99438385,0.68,6.10
1150622,6910,德鴻,15.97,1.75000000,6.23,1.99
1150622,6913,鴻呈,26.04,2.50000000,1.99,3.36
1150622,6922,宸曜,26.24,4.83000000,2.60,5.06
1150622,6925,意藍,22.25,2.00000000,3.15,3.38
1150622,6929,佑全,N/A,0,0.00,1.06
1150622,6945,圓祥生技,N/A,0,0.00,7.25
1150622,6953,家碩,30.61,6.00000000,2.54,4.65
1150622,6961,旅天下,19.30,5.00000000,9.09,1.43
1150622,6967,汎瑋材料,16.86,3.70000000,5.00,2.34
1150622,6968,萬達寵物,17.60,1.50000000,3.46,1.58
1150622,6971,惠民實業,12.92,1.50000000,5.25,1.22
1150622,6982,大井泵浦,N/A,1.59594502,2.70,2.61
1150622,6983,華洋精機,93.11,3.00000000,0.81,14.68
1150622,6996,力領科技,15.07,10.00178580,5.14,3.30
1150622,6997,博弘,56.25,4.60000000,6.01,2.94
1150622,7402,邑錡,N/A,0.50000000,0.50,5.57
1150622,7547,碩網,24.25,1.80000000,3.01,2.02
1150622,7556,意德士,38.65,4.60000000,1.57,5.71
1150622,7584,樂意,N/A,0.40000000,1.37,1.07
1150622,7642,昶瑞機電,30.78,3.00000000,4.22,2.31
1150622,7703,銳澤,27.17,7.00000000,3.29,3.82
1150622,7704,明遠精密,26.40,1.79999999,2.99,1.81
1150622,7708,全家餐飲,13.63,5.50000000,5.91,2.51
1150622,7709,榮田,49.50,1.50000000,1.50,2.38
1150622,7712,博盛半導體,36.75,4.00000000,1.98,3.38
1150622,7713,威力德生醫,14.74,4.10000000,5.73,2.89
1150622,7714,創泓科技,19.21,5.00000000,3.79,5.25
1150622,7715,裕山,14.52,1.80000000,5.16,1.27
1150622,7716,昱臺國際,19.57,1.70000000,6.79,1.13
1150622,7717,萊德光電-KY,91.89,3.30000000,0.61,12.75
1150622,7718,友鋮,11.12,2.50000000,5.35,1.31
1150622,7723,築間,N/A,0,0.00,1.49
1150622,7728,光焱科技,136.31,5.10000360,0.70,14.37
1150622,7734,印能科技,90.65,19.85063330,0.56,14.42
1150622,7738,東聯互動,12.37,10.00000000,5.81,2.60
1150622,7743,金利食安,40.92,0.50000000,2.49,1.17
1150622,7744,崴寶,28.25,7.00000000,1.47,5.76
1150622,7747,昕奇雲端,31.03,4.00000000,3.17,3.75
1150622,7751,竑騰,65.78,18.00000000,1.21,18.42
1150622,7753,星亞,10.04,1.50000000,3.62,1.79
1150622,7757,金色三麥,11.80,7.75000000,7.78,2.51
1150622,7767,仁大資訊,11.77,3.00000000,7.00,1.51
1150622,7770,君曜,21.05,2.00000000,4.55,2.13
1150622,7772,耀穎,152.08,1.50000000,1.03,5.21
1150622,7777,能率亞洲,64.06,0.25000000,0.61,3.64
1150622,7782,光速火箭,16.57,2.01126370,7.31,1.42
1150622,7792,安葆,36.32,8.00000000,2.80,4.33
1150622,7794,宏碁智新,11.94,1.60000000,5.10,2.31
1150622,7805,威聯通,15.92,40.00000000,5.82,3.23
1150622,7810,捷創科技,33.79,5.00000000,2.40,4.29
1150622,7811,民盛,16.03,6.22991526,7.84,1.23
1150622,7819,精誠金融,14.32,1.73875353,4.13,1.97
1150622,7820,立盈,56.22,1.50000000,1.28,5.40
1150622,7828,創新服務,301.78,4.52980585,0.22,70.69
1150622,7839,達人網,17.21,2.03529174,4.43,3.36
1150622,7842,天能綠電,22.68,3.20000000,3.20,3.60
1150622,8024,佑華,N/A,0,0.00,1.41
1150622,8027,鈦昇,N/A,0,0.00,9.40
1150622,8032,光菱,17.67,1.20000000,2.57,1.13
1150622,8034,榮群,16.44,1.20000000,5.14,1.82
1150622,8038,長園科,30.67,0,0.00,5.37
1150622,8040,九暘,N/A,0,0.00,4.08
1150622,8042,金山電,60.86,1.19592012,0.63,5.85
1150622,8043,蜜望實,63.96,0.90000000,0.42,6.06
1150622,8044,網家,N/A,0,0.00,0.95
1150622,8047,星雲,N/A,0,0.00,5.32
1150622,8048,德勝,25.99,2.30000000,3.44,3.21
1150622,8049,晶采,16.41,1.40000000,5.02,1.43
1150622,8050,廣積,56.20,2.18000000,3.88,1.62
1150622,8054,安國,N/A,0,0.00,4.63
1150622,8059,凱碩,N/A,0,0.00,2.92
1150622,8064,東捷,78.44,0.98096387,0.59,7.07
1150622,8066,來思達,N/A,0,0.00,0.99
1150622,8067,志旭,N/A,0,0.00,2.03
1150622,8068,全達,18.96,0,0.00,1.54
1150622,8069,元太,21.08,5.90000000,2.91,3.64
1150622,8071,能率網通,N/A,0,0.00,2.23
1150622,8074,鉅橡,47.67,1.10000000,1.42,4.05
1150622,8076,伍豐,95.93,0.70000000,2.70,2.02
1150622,8077,洛碁,7.79,2.00000000,3.93,2.06
1150622,8080,泰霖,1395.00,0,0.00,3.37
1150622,8083,瑞穎,16.29,10.00000000,5.76,4.61
1150622,8084,巨虹,N/A,0,0.00,6.73
1150622,8085,福華,N/A,0,0.00,1.41
1150622,8086,宏捷科,37.19,1.68000000,1.02,3.97
1150622,8087,麗升能源,N/A,0,0.00,1.60
1150622,8088,品安,26.35,1.50000000,2.19,3.53
1150622,8089,康全電訊,N/A,0,0.00,1.33
1150622,8091,翔名,38.93,4.21513178,1.55,3.94
1150622,8092,建暐,205.71,0,0.00,1.53
1150622,8093,保銳,N/A,0,0.00,2.87
1150622,8096,擎亞,92.11,0.50000000,0.32,8.12
1150622,8097,常珵,N/A,0,0.00,3.42
1150622,8099,大世科,20.58,2.10000000,3.49,3.41
1150622,8102,傑霖科技,48.00,1.00000000,1.39,4.15
1150622,8107,大億金茂,N/A,0,0.00,0.60
1150622,8109,博大,20.27,4.50000000,3.50,3.68
1150622,8111,立碁,167.35,0.60000000,1.05,4.73
1150622,8121,越峰,N/A,0,0.00,5.68
1150622,8147,正淩,46.00,3.03000000,2.03,4.03
1150622,8155,博智,48.92,5.30000000,1.30,6.56
1150622,8171,天宇,N/A,0,0.00,1.29
1150622,8176,智捷,77.69,0,0.00,1.22
1150622,8182,加高,818.33,0.25000000,0.51,1.46
1150622,8183,精星,12.98,0.80000000,2.42,1.05
1150622,8227,巨有科技,77.20,1.70000000,0.88,6.55
1150622,8234,新漢,N/A,0.40000000,0.61,3.04
1150622,8240,華宏,33.17,1.30000000,2.14,1.32
1150622,8255,朋程,37.63,3.49512450,1.63,2.80
1150622,8272,全景軟體,14.81,2.80000000,3.94,2.17
1150622,8277,商丞,N/A,0,0.00,2.17
1150622,8279,生展,10.59,5.00000000,5.25,1.14
1150622,8284,三竹,14.84,4.00000000,6.02,2.20
1150622,8289,泰藝,268.80,0.15000000,0.22,2.86
1150622,8291,尚茂,N/A,0,0.00,13.93
1150622,8299,群聯,24.68,23.19257389,0.90,7.70
1150622,8342,益張,15.15,5.00000000,5.67,2.68
1150622,8349,恒耀,19.78,1.53599810,3.77,1.19
1150622,8354,冠好,42.05,0.11000000,0.67,0.61
1150622,8358,金居,132.63,2.00000000,0.29,21.41
1150622,8383,千附,16.59,2.50000000,4.05,1.78
1150622,8390,金益鼎,14.06,3.80000000,3.28,3.14
1150622,8401,白紗科,8.56,1.20000000,5.25,1.39
1150622,8403,盛弘,20.81,0.60000000,3.10,0.78
1150622,8409,商之器,19.49,0,0.00,1.92
1150622,8410,森田,12.14,1.60000000,4.83,0.64
1150622,8415,大國鋼,10.59,1.50000000,4.28,1.24
1150622,8416,實威,12.32,8.50000000,4.93,2.75
1150622,8421,旭源,N/A,0,0.00,0.95
1150622,8423,保綠-KY,20.94,0.70000000,3.93,1.17
1150622,8424,惠普,11.83,5.00000000,7.22,2.04
1150622,8426,紅木-KY,9.74,0.80000000,3.95,0.80
1150622,8431,匯鑽科,N/A,0,0.00,3.69
1150622,8432,東生華,13.20,2.61000000,5.15,1.32
1150622,8433,弘帆,18.40,4.20000000,7.95,1.26
1150622,8435,鉅邁,14.97,3.20000000,5.97,2.18
1150622,8436,大江,13.44,6.00000000,5.11,1.60
1150622,8437,大地-KY,N/A,0,0.00,0.20
1150622,8440,綠電,40.83,0.20000000,0.91,1.70
1150622,8444,綠河-KY,N/A,0,0.00,101.20
1150622,8446,華研,9.98,8.00000000,9.15,2.43
1150622,8450,霹靂,N/A,0,0.00,1.88
1150622,8455,大拓-KY,57.13,0,0.00,1.47
1150622,8472,夠麻吉,N/A,0,0.00,5.59
1150622,8477,創業家,N/A,0,0.00,3.35
1150622,8489,三貝德,N/A,0,0.00,1.44
1150622,8905,裕國,53.64,0.71000000,2.41,1.23
1150622,8906,花王,N/A,0,0.00,2.63
1150622,8908,欣雄,19.95,1.80000000,4.28,3.19
1150622,8916,光隆,18.80,3.00000000,6.82,1.33
1150622,8917,欣泰,22.81,2.10000000,3.98,3.03
1150622,8921,沈氏,N/A,0.26590000,1.46,0.81
1150622,8923,時報,30.46,0.90000000,4.55,1.30
1150622,8924,大田,11.12,4.30000000,7.72,1.18
1150622,8927,北基,39.90,0.30000000,1.47,1.53
1150622,8928,鉅明,36.84,0.80000000,3.81,0.99
1150622,8929,富堡,N/A,0,0.00,0.85
1150622,8930,青鋼,11.75,2.20000000,8.00,1.65
1150622,8931,大汽電,27.70,1.60000000,3.80,2.45
1150622,8932,智通*,51.02,1.20110000,0.60,14.04
1150622,8933,愛地雅,N/A,0,0.00,0.95
1150622,8935,邦泰,N/A,0,0.00,2.91
1150622,8936,國統,13.94,3.00000000,4.96,2.16
1150622,8937,合騏*,N/A,0,0.00,5.62
1150622,8938,明安,16.96,4.00000000,7.53,1.07
1150622,8941,關中,46.24,1.50000000,3.49,1.55
1150622,8942,森鉅,24.25,1.00000000,2.37,0.87
1150622,9949,琉園,4.84,2.20000000,8.18,2.35
1150622,9950,萬國通,N/A,0,0.00,1.21
1150622,9951,皇田,10.71,3.22000000,6.06,1.03
1150622,9960,邁達康,17.22,1.55000000,4.81,1.60
1150622,9962,有益,N/A,0,0.00,0.83
