財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150529,6148,驊宏資,22.86,1.23000000,4.27,2.43
1150529,6150,撼訊,16.96,0.60000000,0.88,1.96
1150529,6151,晉倫,27.77,1.50000000,3.48,2.48
1150529,6154,順發,16.02,0.51000000,3.83,0.82
1150529,6156,松上,N/A,0.20000000,1.08,0.87
1150529,6158,禾昌,N/A,0,0.00,0.88
1150529,6160,欣技,N/A,0,0.00,1.90
1150529,6161,捷波,19.83,2.20000000,3.72,2.44
1150529,6163,華電網,92.98,0.58000000,1.09,2.64
1150529,6167,久正,N/A,0,0.00,0.98
1150529,6169,昱泉,N/A,0,0.00,1.49
1150529,6170,統振,11.20,4.00000000,7.78,2.72
1150529,6171,大城地產,6.05,2.00000000,8.55,1.00
1150529,6173,信昌電,63.54,1.80000000,0.76,4.55
1150529,6174,安碁,64.79,0.34000000,0.73,3.52
1150529,6175,立敦,38.43,1.50000000,1.46,3.62
1150529,6179,亞通,125.53,0.50000000,2.10,1.14
1150529,6180,橘子,N/A,1.00000000,2.45,1.64
1150529,6182,合晶,2487.50,0,0.00,3.74
1150529,6185,幃翔,230.83,0.39000000,2.82,0.98
1150529,6186,新潤,4.91,5.00793304,12.65,1.39
1150529,6187,萬潤,74.22,11.78770911,1.05,15.87
1150529,6188,廣明,27.29,3.20000000,3.78,1.88
1150529,6190,萬泰科,50.83,2.00000000,2.17,4.57
1150529,6194,育富,22.58,1.50000000,4.34,0.82
1150529,6195,詩肯,14.64,1.00000000,3.82,0.99
1150529,6198,瑞築,N/A,0,0.00,0.75
1150529,6199,天品,53.22,0,0.00,5.42
1150529,6203,海韻電,14.00,4.00000000,5.66,1.81
1150529,6204,艾華,94.90,0.50000000,0.54,5.97
1150529,6207,雷科,176.98,0.70000000,0.63,4.45
1150529,6208,日揚,25.03,2.00000000,2.10,2.89
1150529,6210,慶生,N/A,0,0.00,2.11
1150529,6212,理銘,13.41,0,0.00,0.76
1150529,6217,中探針,N/A,0,0.00,11.17
1150529,6218,豪勉,N/A,0,0.00,2.91
1150529,6219,富旺,15.25,0,0.00,0.72
1150529,6220,岳豐,42.41,0.70000000,2.09,1.54
1150529,6221,晉泰,10.94,1.20000000,5.17,1.26
1150529,6222,立軒,N/A,0,0.00,1.64
1150529,6223,旺矽,158.68,22.00000000,0.37,37.06
1150529,6227,茂綸,15.42,4.50000000,3.35,3.55
1150529,6228,全譜,N/A,0,0.00,2.22
1150529,6229,研通,296.11,0.60000000,2.25,1.51
1150529,6231,系微,42.72,5.70000000,2.00,13.07
1150529,6233,旺玖,N/A,0.75000000,2.99,1.43
1150529,6234,高僑,552.22,0.25000000,0.50,1.78
1150529,6236,中湛,1950.00,0,0.00,5.21
1150529,6237,驊訊,N/A,0.10000000,0.20,2.72
1150529,6240,松崗,N/A,0,0.00,1.08
1150529,6241,鑫永洋,39.56,0,0.00,1.27
1150529,6242,立康,15.66,2.00000000,5.24,1.38
1150529,6244,茂迪,333.89,0.14000000,0.47,2.65
1150529,6245,立端,21.48,3.80000000,4.36,2.02
1150529,6246,臺龍,17.82,0,0.00,1.37
1150529,6248,沛波,13.77,1.17346101,6.36,0.84
1150529,6259,百徽,32.93,0.35000000,1.30,1.85
1150529,6261,久元,29.57,2.50000000,2.03,2.42
1150529,6263,普萊德,21.45,7.80000000,4.37,5.89
1150529,6264,富裔,N/A,0,0.00,0.86
1150529,6265,方土昶,22.53,0,0.00,3.98
1150529,6266,泰詠,15.52,1.78000000,6.33,1.83
1150529,6270,倍微,24.91,1.00000000,3.62,0.79
1150529,6274,台燿,122.11,7.50657700,0.44,27.02
1150529,6275,元山,17.89,2.00000000,4.07,2.43
1150529,6276,安鈦克,N/A,0,0.00,2.87
1150529,6279,胡連,13.09,5.50000000,4.49,1.56
1150529,6284,佳邦,38.80,1.90000000,1.59,2.24
1150529,6290,良維,40.49,6.20000000,1.79,7.79
1150529,6291,沛亨,79.32,6.00000000,0.88,22.31
1150529,6292,迅德,29.49,1.80000000,2.58,3.05
1150529,6294,智基,10.46,3.00000000,10.91,1.43
1150529,6411,晶焱,36.07,2.22237000,2.02,2.24
1150529,6417,韋僑,27.25,2.40000000,1.68,3.36
1150529,6418,詠昇,52.77,0.38000000,1.29,2.01
1150529,6419,京晨科,11.18,0,0.00,3.56
1150529,6423,億而得,280.88,1.00000000,1.05,5.64
1150529,6425,易發,N/A,1.00000000,1.06,3.85
1150529,6432,今展科,95.41,1.20000000,1.70,2.59
1150529,6435,大中,26.67,7.50000000,2.61,5.66
1150529,6441,廣錠,N/A,0,0.00,1.38
1150529,6461,益得,N/A,0,0.00,2.75
1150529,6462,神盾,N/A,0,0.00,1.68
1150529,6465,威潤,18.49,0.20000000,0.42,4.15
1150529,6469,大樹,18.94,3.76000000,5.27,3.00
1150529,6470,宇智,15.78,2.50000000,5.18,1.63
1150529,6474,華豫寧,12.51,2.50000000,6.64,1.21
1150529,6482,弘煜科,16.16,2.00000000,6.99,1.87
1150529,6485,點序,700.00,0.50000000,0.48,2.46
1150529,6486,互動,15.37,6.00000000,7.33,2.39
1150529,6488,環球晶,62.62,7.70000000,0.76,5.20
1150529,6492,生華科,N/A,0,0.00,5.79
1150529,6494,九齊,492.50,1.00000000,1.69,1.83
1150529,6496,科懋,N/A,0,0.00,1.43
1150529,6498,久禾光,15.69,4.50000000,4.33,3.37
1150529,6499,益安,N/A,0,0.00,6.07
1150529,6506,雙邦,16.39,1.00000000,5.31,1.26
1150529,6508,惠光,106.14,0.50000000,2.14,0.84
1150529,6509,聚和,15.35,1.40000000,2.81,1.87
1150529,6510,精測,92.11,15.30000000,0.49,10.50
1150529,6512,啟發電,N/A,0,0.00,1.40
1150529,6516,勤崴國際,31.44,2.34000000,4.13,3.06
1150529,6517,保勝光學,44.03,1.50000000,2.54,2.81
1150529,6523,達爾膚,15.79,10.00000000,10.18,3.28
1150529,6527,明達醫,12.39,2.90000000,4.14,1.79
1150529,6530,創威,50.23,2.00000000,1.86,7.15
1150529,6532,瑞耘,14.39,3.00000000,3.04,3.09
1150529,6535,順藥,N/A,0,0.00,14.65
1150529,6538,倉和,123.50,1.50000000,1.21,2.47
1150529,6542,隆中,1157.50,0.02048780,0.04,2.73
1150529,6546,正基,31.77,2.50000000,2.96,2.90
1150529,6547,高端疫苗,N/A,0,0.00,4.22
1150529,6548,長科*,41.59,1.35001156,1.98,5.57
1150529,6556,勝品,10.75,3.50000000,5.00,1.31
1150529,6560,欣普羅,481.25,0,0.00,1.91
1150529,6561,是方,22.68,14.20000000,3.95,9.29
1150529,6568,宏觀,56.08,2.00000000,0.88,4.55
1150529,6569,醫揚,27.09,3.00000000,2.99,2.45
1150529,6570,維田,36.40,1.10000000,1.84,2.77
1150529,6574,霈方,13.63,3.00000000,2.51,2.93
1150529,6576,逸達,N/A,0,0.00,8.70
1150529,6577,勁豐,13.65,5.00000000,6.22,3.02
1150529,6578,達邦蛋白,N/A,0.40000000,2.41,1.20
1150529,6584,南俊國際,97.38,2.50000000,0.34,14.73
1150529,6588,東典光電,N/A,0,0.00,5.10
1150529,6590,普鴻,12.82,4.30000018,6.62,2.46
1150529,6593,台灣銘板,N/A,0,0.00,1.27
1150529,6596,寬宏藝術,5.61,18.70000000,19.48,3.54
1150529,6597,立誠,81.61,1.00000000,1.41,2.69
1150529,6603,富強鑫,41.89,0.40000000,1.57,1.61
1150529,6609,瀧澤科,N/A,0,0.00,1.41
1150529,6612,奈米醫材,81.35,1.30000013,1.80,1.82
1150529,6613,朋億*,18.59,10.00000000,3.78,4.03
1150529,6615,慧智,84.23,0,0.00,1.10
1150529,6616,特昇-KY,N/A,0,0.00,0.74
1150529,6617,共信-KY,N/A,0,0.00,3.64
1150529,6620,漢達,15.69,2.00000000,2.78,2.27
1150529,6624,萬年清,88.67,0.28942256,0.73,1.79
1150529,6629,泰金-KY,15.94,6.19713055,5.30,2.72
1150529,6637,醫影,9.81,4.50000000,6.81,1.54
1150529,6640,均華,84.78,15.00000000,1.10,11.92
1150529,6642,富致,36.47,1.80000000,1.98,3.30
1150529,6643,M31,14500.00,1.20000000,0.21,13.45
1150529,6649,台生材,61.94,1.00000000,2.60,2.51
1150529,6651,全宇昕,22.01,4.00000000,2.68,4.22
1150529,6654,天正國際,416.22,0,0.00,5.48
1150529,6661,威健生技,N/A,0,0.00,1.44
1150529,6662,樂斯科,16.92,1.55000000,5.42,1.74
1150529,6664,群翊,29.97,10.20000000,2.34,6.86
1150529,6667,信紘科,20.84,11.70516944,4.08,6.18
1150529,6679,鈺太,38.35,6.50000000,2.07,2.91
1150529,6680,鑫創電子,N/A,0.30000029,0.52,2.53
1150529,6683,雍智科技,94.33,9.00000000,0.54,15.83
1150529,6684,安格,N/A,0,0.00,1.26
1150529,6690,安碁資訊,16.05,9.00000000,5.28,1.74
1150529,6692,進能服,N/A,0.20000000,0.75,1.55
1150529,6693,廣閎科,110.82,0.60000000,0.40,5.88
1150529,6697,東捷資訊,13.82,2.60000000,6.33,1.96
1150529,6703,軒郁,10.71,8.80000000,8.07,2.97
1150529,6708,天擎,N/A,0,0.00,3.14
1150529,6712,長聖,27.46,3.99999998,2.99,4.58
1150529,6716,應廣,30.57,1.60148138,1.50,4.32
1150529,6720,久昌,53.66,3.50000001,2.39,5.05
1150529,6721,信實,12.29,3.30000000,5.63,1.90
1150529,6725,矽科宏晟,27.98,7.00000000,2.10,4.86
1150529,6727,亞泰金屬,68.94,4.50000000,0.77,10.58
1150529,6728,上洋,12.43,6.50000000,5.78,1.81
1150529,6730,常廣,18.98,1.50000000,4.23,1.78
1150529,6732,昇佳電子,28.08,5.50000000,3.09,2.13
1150529,6733,博晟生醫,N/A,0,0.00,3.20
1150529,6735,美達科技,191.96,0.70000000,0.65,5.12
1150529,6739,竹陞科技,64.69,13.00000000,1.05,33.68
1150529,6741,91APP*-KY,14.77,2.00000000,3.23,2.28
1150529,6751,智聯服務,9.05,3.00000000,6.39,1.15
1150529,6752,叡揚,13.56,4.80000000,4.75,2.93
1150529,6761,穩得,31.54,6.00000000,2.76,4.61
1150529,6762,達亞,N/A,1.00000000,0.57,4.83
1150529,6763,綠界科技*,10.42,3.00000000,6.94,2.76
1150529,6767,台微醫,N/A,0,0.00,1.80
1150529,6785,昱展新藥,N/A,0.10000000,0.08,3.47
1150529,6788,華景電,22.90,15.00000000,3.54,6.78
1150529,6791,虎門科技,23.31,3.50224411,3.07,5.29
1150529,6803,崑鼎,15.55,15.81000000,5.51,3.32
1150529,6804,明係,N/A,0.50000000,3.11,0.59
1150529,6811,宏碁資訊,14.20,10.50000000,4.88,4.19
1150529,6821,聯寶,62.59,1.08577891,1.55,3.45
1150529,6823,濾能,N/A,0,0.00,3.96
1150529,6829,千附精密,53.34,3.50000000,1.57,6.49
1150529,6840,東研信超,42.27,1.00000000,1.58,1.82
1150529,6841,長佳智能,58.63,1.00000000,1.80,3.09
1150529,6843,進典,20.59,2.00000000,4.78,1.57
1150529,6844,諾貝兒,24.88,4.00000000,6.18,0.78
1150529,6846,綠茵,13.74,3.94448057,5.87,2.01
1150529,6855,數泓科,15.40,5.50000000,5.14,2.99
1150529,6856,鑫傳,18.75,3.00000000,5.88,1.83
1150529,6859,伯特光,64.47,2.00000000,1.57,2.51
1150529,6865,偉康科技,152.35,1.40246153,5.41,1.16
1150529,6870,騰雲,35.28,5.24995192,1.97,5.19
1150529,6872,浩宇生醫,N/A,0,0.00,2.33
1150529,6874,倍力,19.95,4.00000000,5.06,3.34
1150529,6875,國邑*,N/A,0,0.00,3.20
1150529,6877,鏵友益,N/A,0.50000000,0.30,8.98
1150529,6881,潤德,13.02,18.50000000,6.84,4.18
1150529,6884,海柏特,17.73,1.50000000,4.52,1.93
1150529,6894,衛司特,30.24,8.50000000,2.18,6.10
1150529,6895,宏碩系統,44.91,2.90000000,1.99,5.14
1150529,6899,創為精密,18.17,2.80000000,4.28,1.52
1150529,6903,巨漢,24.48,8.50000000,2.14,7.04
1150529,6904,伯鑫,19.17,5.00000000,4.31,2.01
1150529,6907,雅特力-KY,47.28,1.00000000,0.82,5.09
1150529,6910,德鴻,15.91,1.75000000,6.25,1.98
1150529,6913,鴻呈,29.25,2.50000000,1.77,3.78
1150529,6922,宸曜,28.15,4.83000000,2.43,5.43
1150529,6925,意藍,20.04,2.00000000,3.50,3.04
1150529,6929,佑全,N/A,0,0.00,0.95
1150529,6953,家碩,31.39,6.00000000,2.48,4.77
1150529,6961,旅天下,21.09,5.00000000,8.32,1.56
1150529,6967,汎瑋材料,16.22,3.70000000,5.20,2.25
1150529,6968,萬達寵物,17.48,1.50000000,3.49,1.57
1150529,6971,惠民實業,12.31,1.50000000,5.51,1.16
1150529,6982,大井泵浦,N/A,1.60000000,2.89,2.45
1150529,6983,華洋精機,95.61,3.00000000,0.79,15.08
1150529,6996,力領科技,14.83,10.00178580,5.22,3.25
1150529,6997,博弘,52.57,4.60000000,6.43,2.75
1150529,7402,邑錡,N/A,0.50000000,0.50,5.49
1150529,7547,碩網,24.66,1.80000000,2.96,2.06
1150529,7556,意德士,36.61,4.60000000,1.66,5.41
1150529,7584,樂意,N/A,0.40000000,1.63,0.91
1150529,7642,昶瑞機電,28.70,3.00000000,4.52,2.15
1150529,7703,銳澤,26.34,7.00000000,3.39,3.70
1150529,7704,明遠精密,26.36,1.79999999,3.00,1.80
1150529,7708,全家餐飲,13.53,5.50000000,5.95,2.49
1150529,7709,榮田,54.70,1.50000000,1.36,2.63
1150529,7712,博盛半導體,30.31,4.00000000,2.40,2.79
1150529,7713,威力德生醫,13.86,4.10000000,6.10,2.71
1150529,7714,創泓科技,17.10,5.00000000,4.26,4.67
1150529,7715,裕山,11.67,1.80000000,6.43,1.02
1150529,7716,昱臺國際,19.84,1.70000000,6.69,1.15
1150529,7717,萊德光電-KY,116.55,3.30000000,0.48,16.17
1150529,7718,友鋮,11.67,2.50000000,5.10,1.38
1150529,7723,築間,N/A,0,0.00,1.45
1150529,7728,光焱科技,143.39,5.10000360,0.66,15.12
1150529,7734,印能科技,93.58,19.85063330,0.54,14.89
1150529,7738,東聯互動,12.81,10.00000000,5.62,2.69
1150529,7743,金利食安,38.78,0.50000000,2.63,1.10
1150529,7744,崴寶,29.20,7.00000000,1.42,5.96
1150529,7747,昕奇雲端,31.77,4.00000000,3.10,3.84
1150529,7751,竑騰,77.92,18.00000000,1.02,21.82
1150529,7753,星亞,10.51,1.50000000,3.46,1.88
1150529,7757,金色三麥,12.38,7.75000000,7.42,2.63
1150529,7767,仁大資訊,11.68,3.00000000,7.06,1.50
1150529,7770,君曜,21.44,2.00000000,4.46,2.17
1150529,7772,耀穎,154.17,1.50000000,1.01,5.28
1150529,7777,能率亞洲,65.08,0.25000000,0.60,3.70
1150529,7782,光速火箭,15.45,2.01126370,7.84,1.32
1150529,7792,安葆,35.81,8.00000000,2.84,4.27
1150529,7794,宏碁智新,10.99,1.60000000,5.54,2.13
1150529,7805,威聯通,18.47,40.00000000,5.02,3.75
1150529,7810,捷創科技,37.60,5.00000000,2.16,4.77
1150529,7811,民盛,16.13,6.22991526,7.79,1.24
1150529,7819,精誠金融,15.48,2.00000000,4.40,2.13
1150529,7820,立盈,59.33,1.64935324,1.33,5.70
1150529,7828,創新服務,208.58,4.52980585,0.32,48.86
1150529,7842,天能綠電,24.94,3.20000000,2.91,3.96
1150529,8024,佑華,N/A,0,0.00,1.41
1150529,8027,鈦昇,N/A,0,0.00,9.92
1150529,8032,光菱,16.36,1.20000000,2.78,1.05
1150529,8034,榮群,16.83,1.20000000,5.02,1.86
1150529,8038,長園科,30.60,0,0.00,5.35
1150529,8040,九暘,N/A,0,0.00,4.38
1150529,8042,金山電,49.36,1.19592012,0.77,4.74
1150529,8043,蜜望實,42.34,0.90000000,0.64,4.01
1150529,8044,網家,N/A,0,0.00,0.88
1150529,8047,星雲,N/A,0,0.00,4.66
1150529,8048,德勝,23.93,2.30000000,3.74,2.96
1150529,8049,晶采,15.85,1.40000000,5.19,1.38
1150529,8050,廣積,59.00,2.18000000,3.69,1.70
1150529,8054,安國,N/A,0,0.00,4.18
1150529,8059,凱碩,N/A,0,0.00,3.25
1150529,8064,東捷,67.77,1.10000000,0.77,6.11
1150529,8066,來思達,N/A,0,0.00,1.02
1150529,8067,志旭,N/A,0,0.00,2.15
1150529,8068,全達,18.68,0,0.00,1.52
1150529,8069,元太,22.85,5.90000000,2.68,3.94
1150529,8071,能率網通,N/A,0,0.00,1.71
1150529,8074,鉅橡,45.83,1.10000000,1.47,3.89
1150529,8076,伍豐,89.26,0.70000000,2.90,1.88
1150529,8077,洛碁,7.41,2.00000000,4.13,1.96
1150529,8080,泰霖,1450.00,0,0.00,3.50
1150529,8083,瑞穎,15.68,10.00000000,5.99,4.44
1150529,8084,巨虹,N/A,0,0.00,6.15
1150529,8085,福華,N/A,0,0.00,1.23
1150529,8086,宏捷科,37.98,1.68000000,0.99,4.05
1150529,8087,麗升能源,N/A,0,0.00,1.59
1150529,8088,品安,23.31,1.50000000,2.48,3.13
1150529,8089,康全電訊,N/A,0,0.00,1.27
1150529,8091,翔名,37.21,4.21513178,1.73,3.76
1150529,8092,建暐,254.29,0,0.00,1.89
1150529,8093,保銳,N/A,0,0.00,2.65
1150529,8096,擎亞,71.64,0.50000000,0.41,6.31
1150529,8097,常珵,N/A,0,0.00,3.29
1150529,8099,大世科,20.99,2.10000000,3.43,3.48
1150529,8102,傑霖科技,44.73,1.00000000,1.49,3.87
1150529,8107,大億金茂,N/A,0,0.00,0.64
1150529,8109,博大,19.79,4.50000000,3.59,3.59
1150529,8111,立碁,193.24,0.60000000,0.91,5.46
1150529,8121,越峰,N/A,0,0.00,4.23
1150529,8147,正淩,54.15,3.03000000,1.72,4.74
1150529,8155,博智,47.90,5.30000000,1.33,6.42
1150529,8171,天宇,N/A,0,0.00,1.39
1150529,8176,智捷,78.85,0,0.00,1.23
1150529,8182,加高,790.83,0.25000000,0.53,1.41
1150529,8183,精星,12.61,0.80000000,2.49,1.02
1150529,8227,巨有科技,84.80,1.70000000,0.80,7.20
1150529,8234,新漢,N/A,0.40000000,0.56,3.34
1150529,8240,華宏,34.86,1.30000000,2.04,1.39
1150529,8255,朋程,35.00,3.50000000,1.75,2.60
1150529,8272,全景軟體,14.48,2.80000000,4.03,2.12
1150529,8277,商丞,N/A,0,0.00,1.78
1150529,8279,生展,10.71,5.00000000,5.19,1.15
1150529,8284,三竹,14.06,4.00000000,6.35,2.08
1150529,8289,泰藝,296.80,0.15000000,0.20,3.16
1150529,8291,尚茂,N/A,0,0.00,32.09
1150529,8299,群聯,24.63,23.22831640,0.90,7.68
1150529,8342,益張,15.38,5.00000000,5.59,2.72
1150529,8349,恒耀,20.15,1.50000000,3.61,1.21
1150529,8354,冠好,43.21,0.11000000,0.65,0.63
1150529,8358,金居,116.70,2.00000000,0.33,18.84
1150529,8383,千附,16.29,2.50000000,4.13,1.75
1150529,8390,金益鼎,14.73,3.80000000,3.13,3.29
1150529,8401,白紗科,8.67,1.20000000,5.18,1.41
1150529,8403,盛弘,20.91,0.60000000,3.08,0.78
1150529,8409,商之器,19.44,0,0.00,1.91
1150529,8410,森田,12.27,1.60000000,4.78,0.65
1150529,8415,大國鋼,10.36,1.50000000,4.37,1.22
1150529,8416,實威,13.29,8.50000000,4.57,2.97
1150529,8421,旭源,N/A,0,0.00,0.97
1150529,8423,保綠-KY,20.82,0.70000000,3.95,1.16
1150529,8424,惠普,12.44,5.00000000,6.86,2.15
1150529,8426,紅木-KY,10.60,0.80000000,3.63,0.88
1150529,8431,匯鑽科,N/A,0,0.00,3.59
1150529,8432,東生華,13.20,2.61000000,5.15,1.32
1150529,8433,弘帆,18.12,4.20000000,8.08,1.24
1150529,8435,鉅邁,15.64,3.20000000,5.71,2.28
1150529,8436,大江,13.67,6.00000000,5.02,1.63
1150529,8437,大地-KY,N/A,0,0.00,0.23
1150529,8440,綠電,43.43,0.20000000,0.85,1.80
1150529,8444,綠河-KY,N/A,0,0.00,110.20
1150529,8446,華研,9.79,8.00000000,9.32,2.39
1150529,8450,霹靂,N/A,0,0.00,1.84
1150529,8455,大拓-KY,85.83,0,0.00,2.21
1150529,8472,夠麻吉,N/A,0,0.00,5.21
1150529,8477,創業家,N/A,0,0.00,3.72
1150529,8489,三貝德,N/A,0,0.00,1.49
1150529,8905,裕國,53.64,0.71000000,2.41,1.23
1150529,8906,花王,N/A,0,0.00,2.20
1150529,8908,欣雄,19.36,1.80000000,4.41,3.09
1150529,8916,光隆,19.21,3.00000000,6.67,1.36
1150529,8917,欣泰,22.77,2.10000000,3.99,3.03
1150529,8921,沈氏,N/A,0.26590000,1.44,0.82
1150529,8923,時報,30.08,0.90000000,4.60,1.28
1150529,8924,大田,12.87,4.30000000,6.67,1.37
1150529,8927,北基,36.67,0.30000000,1.60,1.40
1150529,8928,鉅明,36.84,0.80000000,3.81,0.99
1150529,8929,富堡,N/A,0,0.00,0.84
1150529,8930,青鋼,12.16,2.20000000,7.73,1.71
1150529,8931,大汽電,27.83,1.60000000,3.78,2.46
1150529,8932,智通*,51.28,1.20110000,0.60,14.12
1150529,8933,愛地雅,N/A,0,0.00,0.99
1150529,8935,邦泰,N/A,0,0.00,2.74
1150529,8936,國統,12.07,3.00000000,5.73,1.87
1150529,8937,合騏*,N/A,0,0.00,4.83
1150529,8938,明安,16.96,4.00000000,7.53,1.07
1150529,8941,關中,46.88,1.50000000,3.44,1.57
1150529,8942,森鉅,23.97,1.00000000,2.40,0.86
1150529,9949,琉園,4.14,2.20000000,9.57,2.01
1150529,9950,萬國通,N/A,0,0.00,1.24
1150529,9951,皇田,10.65,3.22000000,6.10,1.03
1150529,9960,邁達康,16.04,1.55000000,5.17,1.49
1150529,9962,有益,N/A,0,0.00,0.83
