財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150605,6150,撼訊,16.78,0.60000000,0.88,1.94
1150605,6151,晉倫,28.84,1.50000000,3.36,2.57
1150605,6154,順發,16.75,0.51000000,3.67,0.86
1150605,6156,松上,N/A,0.20000000,1.03,0.91
1150605,6158,禾昌,N/A,0,0.00,0.89
1150605,6160,欣技,N/A,0,0.00,1.94
1150605,6161,捷波,18.05,2.20000000,4.09,2.22
1150605,6163,華電網,94.21,0.58000000,1.08,2.67
1150605,6167,久正,N/A,0,0.00,1.02
1150605,6169,昱泉,N/A,0,0.00,1.53
1150605,6170,統振,11.59,4.00000000,7.52,2.81
1150605,6171,大城地產,6.27,2.00000000,8.25,1.03
1150605,6173,信昌電,59.92,1.80000000,0.81,4.29
1150605,6174,安碁,60.69,0.34000000,0.78,3.29
1150605,6175,立敦,36.04,1.50000000,1.55,3.40
1150605,6179,亞通,125.00,0.50000000,2.11,1.14
1150605,6180,橘子,N/A,1.00000000,2.29,1.76
1150605,6182,合晶,2137.50,0,0.00,3.21
1150605,6185,幃翔,239.17,0.39000000,2.72,1.02
1150605,6186,新潤,5.07,5.00793304,12.26,1.44
1150605,6187,萬潤,74.22,11.78770911,1.05,15.87
1150605,6188,廣明,27.13,3.20000000,3.80,1.87
1150605,6190,萬泰科,44.92,2.00000000,2.46,4.04
1150605,6194,育富,22.39,1.50000000,4.38,0.81
1150605,6195,詩肯,14.86,1.00000000,3.76,1.01
1150605,6198,瑞築,N/A,0,0.00,0.75
1150605,6199,天品,52.69,0,0.00,5.36
1150605,6203,海韻電,14.08,4.00000000,5.63,1.82
1150605,6204,艾華,112.76,0.50000000,0.45,7.10
1150605,6207,雷科,229.37,0.70000000,0.48,5.77
1150605,6208,日揚,21.97,2.00000000,2.40,2.54
1150605,6210,慶生,N/A,0,0.00,2.12
1150605,6212,理銘,13.56,0,0.00,0.76
1150605,6217,中探針,N/A,0,0.00,9.80
1150605,6218,豪勉,N/A,0,0.00,2.75
1150605,6219,富旺,16.39,0,0.00,0.78
1150605,6220,岳豐,42.53,0.70000000,2.08,1.55
1150605,6221,晉泰,11.65,1.20000000,4.86,1.34
1150605,6222,立軒,N/A,0,0.00,1.59
1150605,6223,旺矽,153.49,22.00000000,0.38,35.85
1150605,6227,茂綸,14.68,4.50000000,3.52,3.38
1150605,6228,全譜,N/A,0,0.00,2.24
1150605,6229,研通,299.44,0.60000000,2.23,1.53
1150605,6231,系微,46.85,5.70000000,1.83,14.33
1150605,6233,旺玖,N/A,0.75000000,3.04,1.41
1150605,6234,高僑,526.11,0.25000000,0.53,1.69
1150605,6236,中湛,1840.00,0,0.00,4.92
1150605,6237,驊訊,N/A,0.10000000,0.20,2.69
1150605,6240,松崗,N/A,0,0.00,1.12
1150605,6241,鑫永洋,41.80,0,0.00,1.35
1150605,6242,立康,15.72,2.00000000,5.22,1.38
1150605,6244,茂迪,318.89,0.14000000,0.49,2.53
1150605,6245,立端,21.48,3.80000000,4.36,2.02
1150605,6246,臺龍,18.94,0,0.00,1.46
1150605,6248,沛波,14.14,1.17346101,6.19,0.87
1150605,6259,百徽,33.29,0.35000000,1.28,1.87
1150605,6261,久元,25.84,2.50000000,2.33,2.12
1150605,6263,普萊德,20.01,7.80000000,4.68,5.50
1150605,6264,富裔,N/A,0,0.00,0.86
1150605,6265,方土昶,23.51,0,0.00,4.16
1150605,6266,泰詠,15.50,1.78000000,6.35,1.83
1150605,6270,倍微,29.37,1.00000000,3.07,0.93
1150605,6274,台燿,116.33,7.50657700,0.47,25.74
1150605,6275,元山,18.22,2.00000000,3.99,2.47
1150605,6276,安鈦克,N/A,0,0.00,2.92
1150605,6279,胡連,12.87,5.50000000,4.56,1.53
1150605,6284,佳邦,36.04,1.90000000,1.71,2.08
1150605,6290,良維,40.90,6.20000000,1.77,7.87
1150605,6291,沛亨,70.79,6.00000000,0.99,19.91
1150605,6292,迅德,25.74,1.80000000,2.95,2.66
1150605,6294,智基,10.67,3.00000000,10.70,1.46
1150605,6411,晶焱,32.46,2.22237000,2.24,2.02
1150605,6417,韋僑,26.86,2.40000000,1.71,3.31
1150605,6418,詠昇,61.16,0.38000000,1.11,2.33
1150605,6419,京晨科,11.14,0,0.00,3.55
1150605,6423,億而得,265.29,1.00000000,1.11,5.32
1150605,6425,易發,N/A,1.00000000,1.20,3.39
1150605,6432,今展科,90.95,1.20000000,1.78,2.47
1150605,6435,大中,25.28,7.50000000,2.75,5.36
1150605,6441,廣錠,N/A,0,0.00,1.35
1150605,6461,益得,N/A,0,0.00,2.91
1150605,6462,神盾,N/A,0,0.00,1.56
1150605,6465,威潤,21.20,0.20000000,0.36,4.76
1150605,6469,大樹,20.08,3.76000000,4.97,3.18
1150605,6470,宇智,16.47,2.50000000,4.96,1.70
1150605,6474,華豫寧,12.69,2.50000000,6.54,1.23
1150605,6482,弘煜科,16.55,2.00000000,6.83,1.91
1150605,6485,點序,746.67,0.50000000,0.45,2.63
1150605,6486,互動,15.61,6.00000000,7.21,2.43
1150605,6488,環球晶,50.03,7.70000000,0.95,4.15
1150605,6492,生華科,N/A,0,0.00,5.71
1150605,6494,九齊,470.83,1.00000000,1.77,1.75
1150605,6496,科懋,N/A,0,0.00,1.51
1150605,6498,久禾光,15.31,4.50000000,4.43,3.29
1150605,6499,益安,N/A,0,0.00,5.85
1150605,6506,雙邦,17.65,1.00000000,4.93,1.36
1150605,6508,惠光,109.32,0.50000000,2.08,0.87
1150605,6509,聚和,15.75,1.40000000,2.73,1.92
1150605,6510,精測,96.80,15.30000000,0.46,11.03
1150605,6512,啟發電,N/A,0,0.00,1.44
1150605,6516,勤崴國際,33.44,2.34000000,3.89,3.25
1150605,6517,保勝光學,51.72,1.50000000,2.16,3.31
1150605,6523,達爾膚,15.88,10.00000000,10.12,3.30
1150605,6527,明達醫,12.62,2.90000000,4.07,1.83
1150605,6530,創威,51.17,2.00000000,1.83,7.28
1150605,6532,瑞耘,14.10,3.00000000,3.10,3.03
1150605,6535,順藥,N/A,0,0.00,13.81
1150605,6538,倉和,123.00,1.53265649,1.25,2.46
1150605,6542,隆中,1182.50,0.02048780,0.04,2.78
1150605,6546,正基,28.98,2.50000000,3.24,2.64
1150605,6547,高端疫苗,N/A,0,0.00,4.55
1150605,6548,長科*,54.70,1.35001156,1.51,7.33
1150605,6556,勝品,11.14,3.50000000,4.83,1.35
1150605,6560,欣普羅,500.63,0,0.00,1.99
1150605,6561,是方,22.62,14.20000000,3.96,9.27
1150605,6568,宏觀,50.37,2.00000000,0.99,4.09
1150605,6569,醫揚,30.05,3.00000000,2.69,2.72
1150605,6570,維田,35.61,1.10000000,1.88,2.71
1150605,6574,霈方,12.83,3.00000000,2.67,2.76
1150605,6576,逸達,N/A,0,0.00,8.72
1150605,6577,勁豐,13.96,5.00000000,6.08,3.09
1150605,6578,達邦蛋白,N/A,0.40000000,2.35,1.22
1150605,6584,南俊國際,85.08,2.50000000,0.38,12.87
1150605,6588,東典光電,N/A,0,0.00,4.94
1150605,6590,普鴻,13.12,4.30000018,6.47,2.52
1150605,6593,台灣銘板,N/A,0,0.00,1.29
1150605,6596,寬宏藝術,5.68,18.70000000,19.26,3.58
1150605,6597,立誠,89.77,1.00000000,1.28,2.96
1150605,6603,富強鑫,38.52,0.40000000,1.70,1.48
1150605,6609,瀧澤科,N/A,0,0.00,1.41
1150605,6612,奈米醫材,81.46,1.30000013,1.79,1.83
1150605,6613,朋億*,18.41,10.00000000,3.82,3.99
1150605,6615,慧智,88.46,0,0.00,1.16
1150605,6616,特昇-KY,N/A,0,0.00,0.78
1150605,6617,共信-KY,N/A,0,0.00,3.44
1150605,6620,漢達,15.42,2.00000000,2.82,2.23
1150605,6624,萬年清,105.11,0.28942256,0.61,2.12
1150605,6629,泰金-KY,16.21,6.19713055,5.21,2.77
1150605,6637,醫影,9.96,4.50000000,6.71,1.56
1150605,6640,均華,73.91,15.00000000,1.26,10.39
1150605,6642,富致,34.26,1.80000000,2.11,3.10
1150605,6643,M31,13900.00,1.20000000,0.22,12.89
1150605,6649,台生材,63.55,1.00000000,2.54,2.57
1150605,6651,全宇昕,20.83,4.00000000,2.84,4.00
1150605,6654,天正國際,462.16,0,0.00,6.09
1150605,6661,威健生技,N/A,0,0.00,1.39
1150605,6662,樂斯科,17.46,1.55000000,5.25,1.80
1150605,6664,群翊,28.08,10.20000000,2.50,6.43
1150605,6667,信紘科,19.50,11.70516944,4.36,5.79
1150605,6679,鈺太,34.27,6.50000000,2.31,2.60
1150605,6680,鑫創電子,N/A,0.30000029,0.55,2.38
1150605,6683,雍智科技,91.22,9.00000000,0.56,15.30
1150605,6684,安格,N/A,0,0.00,1.39
1150605,6690,安碁資訊,17.14,9.00000000,4.95,1.86
1150605,6692,進能服,N/A,0.20000000,0.78,1.49
1150605,6693,廣閎科,117.91,0.60000000,0.38,6.26
1150605,6697,東捷資訊,14.41,2.60000000,6.07,2.04
1150605,6703,軒郁,10.81,8.80000000,8.00,2.99
1150605,6708,天擎,N/A,0,0.00,3.18
1150605,6712,長聖,28.69,3.99999998,2.86,4.78
1150605,6716,應廣,28.86,1.60148138,1.59,4.08
1150605,6720,久昌,54.40,3.50000001,2.36,5.12
1150605,6721,信實,12.54,3.30000000,5.52,1.94
1150605,6725,矽科宏晟,25.21,7.00000000,2.33,4.38
1150605,6727,亞泰金屬,55.59,4.50000000,0.95,8.53
1150605,6728,上洋,12.43,6.50000000,5.78,1.81
1150605,6730,常廣,19.25,1.50000000,4.17,1.81
1150605,6732,昇佳電子,25.79,5.50000000,3.36,1.96
1150605,6733,博晟生醫,N/A,0,0.00,3.28
1150605,6735,美達科技,179.46,0.70000000,0.70,4.79
1150605,6739,竹陞科技,63.91,13.00000000,1.07,33.27
1150605,6741,91APP*-KY,15.37,2.05466318,3.19,2.37
1150605,6751,智聯服務,9.58,3.00000000,6.04,1.22
1150605,6752,叡揚,13.89,4.80000000,4.64,3.00
1150605,6761,穩得,31.83,6.00000000,2.74,4.65
1150605,6762,達亞,N/A,1.00000000,0.57,4.77
1150605,6763,綠界科技*,12.14,3.00000000,5.95,3.22
1150605,6767,台微醫,N/A,0,0.00,1.75
1150605,6785,昱展新藥,N/A,0.10000000,0.08,3.37
1150605,6788,華景電,23.28,15.00000000,3.48,6.89
1150605,6791,虎門科技,23.11,3.50224411,3.10,5.24
1150605,6803,崑鼎,15.66,15.81000000,5.47,3.34
1150605,6804,明係,N/A,0.50000000,3.06,0.60
1150605,6811,宏碁資訊,15.75,10.50000000,4.40,4.65
1150605,6821,聯寶,60.71,1.08577891,1.60,3.34
1150605,6823,濾能,N/A,0,0.00,3.80
1150605,6829,千附精密,48.21,3.50000000,1.73,5.87
1150605,6840,東研信超,46.33,1.00000000,1.44,1.99
1150605,6841,長佳智能,63.89,1.00000000,1.65,3.37
1150605,6843,進典,20.59,2.00000000,4.78,1.57
1150605,6844,諾貝兒,24.81,4.00000000,6.20,0.78
1150605,6846,綠茵,13.95,3.94448057,5.78,2.04
1150605,6855,數泓科,18.71,5.50000000,4.23,3.63
1150605,6856,鑫傳,18.09,3.00000000,6.10,1.77
1150605,6859,伯特光,67.01,2.00000000,1.52,2.61
1150605,6865,偉康科技,170.29,1.40246153,4.84,1.29
1150605,6870,騰雲,37.86,5.24995192,1.84,5.57
1150605,6872,浩宇生醫,N/A,0,0.00,2.29
1150605,6874,倍力,20.86,4.00000000,4.84,3.49
1150605,6875,國邑*,N/A,0,0.00,3.08
1150605,6877,鏵友益,N/A,0.50000000,0.33,8.32
1150605,6881,潤德,12.95,18.50000000,6.88,4.16
1150605,6884,海柏特,18.56,1.50000000,4.32,2.02
1150605,6894,衛司特,29.81,8.50000000,2.21,6.01
1150605,6895,宏碩系統,52.31,2.90000000,1.71,5.99
1150605,6899,創為精密,17.28,2.80000000,4.50,1.44
1150605,6903,巨漢,24.23,8.50000000,2.16,6.97
1150605,6904,伯鑫,19.50,5.00000000,4.24,2.04
1150605,6907,雅特力-KY,65.76,1.00000000,0.59,7.08
1150605,6910,德鴻,17.05,1.75000000,5.83,2.12
1150605,6913,鴻呈,27.80,2.50000000,1.87,3.59
1150605,6922,宸曜,26.10,4.83000000,2.62,5.03
1150605,6925,意藍,26.74,2.00000000,2.62,4.06
1150605,6929,佑全,N/A,0,0.00,1.12
1150605,6945,圓祥生技,N/A,0,0.00,7.46
1150605,6953,家碩,30.74,6.00000000,2.53,4.67
1150605,6961,旅天下,21.82,5.00000000,8.04,1.62
1150605,6967,汎瑋材料,16.29,3.70000000,5.17,2.26
1150605,6968,萬達寵物,17.66,1.50000000,3.45,1.59
1150605,6971,惠民實業,12.31,1.50000000,5.51,1.16
1150605,6982,大井泵浦,N/A,1.59594502,2.61,2.71
1150605,6983,華洋精機,90.48,3.00000000,0.83,14.27
1150605,6996,力領科技,14.91,10.00178580,5.20,3.27
1150605,6997,博弘,56.32,4.60000000,6.01,2.94
1150605,7402,邑錡,N/A,0.50000000,0.51,5.44
1150605,7547,碩網,25.30,1.80000000,2.88,2.11
1150605,7556,意德士,37.14,4.60000000,1.63,5.49
1150605,7584,樂意,N/A,0.40000000,1.52,0.98
1150605,7642,昶瑞機電,33.16,3.00000000,3.92,2.49
1150605,7703,銳澤,25.51,7.00000000,3.50,3.59
1150605,7704,明遠精密,27.15,1.79999999,2.91,1.86
1150605,7708,全家餐飲,13.51,5.50000000,5.96,2.49
1150605,7709,榮田,55.20,1.50000000,1.35,2.65
1150605,7712,博盛半導體,27.22,4.00000000,2.67,2.51
1150605,7713,威力德生醫,14.82,4.10000000,5.70,2.90
1150605,7714,創泓科技,20.38,5.00000000,3.57,5.56
1150605,7715,裕山,11.58,1.80000000,6.47,1.01
1150605,7716,昱臺國際,19.84,1.70000000,6.69,1.15
1150605,7717,萊德光電-KY,102.03,3.30000000,0.55,14.15
1150605,7718,友鋮,11.58,2.50000000,5.14,1.37
1150605,7723,築間,N/A,0,0.00,1.46
1150605,7728,光焱科技,140.97,5.10000360,0.67,14.86
1150605,7734,印能科技,77.79,19.85063330,0.65,12.38
1150605,7738,東聯互動,12.09,10.00000000,5.95,2.54
1150605,7743,金利食安,37.86,0.50000000,2.70,1.08
1150605,7744,崴寶,27.00,7.00000000,1.54,5.51
1150605,7747,昕奇雲端,31.77,4.00000000,3.10,3.84
1150605,7751,竑騰,68.21,18.00000000,1.17,19.10
1150605,7753,星亞,10.50,1.50000000,3.46,1.88
1150605,7757,金色三麥,13.09,7.75000000,7.01,2.78
1150605,7767,仁大資訊,11.68,3.00000000,7.06,1.50
1150605,7770,君曜,20.67,2.00000000,4.63,2.09
1150605,7772,耀穎,192.19,1.50000000,0.81,6.59
1150605,7777,能率亞洲,62.11,0.25000000,0.63,3.53
1150605,7782,光速火箭,15.12,2.01126370,8.01,1.29
1150605,7792,安葆,35.69,8.00000000,2.85,4.25
1150605,7794,宏碁智新,13.27,1.60000000,4.58,2.57
1150605,7805,威聯通,17.57,40.00000000,5.28,3.57
1150605,7810,捷創科技,36.71,5.00000000,2.21,4.66
1150605,7811,民盛,16.01,6.22991526,7.85,1.23
1150605,7819,精誠金融,16.70,1.73875353,3.54,2.30
1150605,7820,立盈,58.13,1.50000000,1.23,5.58
1150605,7828,創新服務,231.51,4.52980585,0.29,54.23
1150605,7842,天能綠電,24.60,3.20000000,2.95,3.90
1150605,8024,佑華,N/A,0,0.00,1.40
1150605,8027,鈦昇,N/A,0,0.00,11.24
1150605,8032,光菱,17.14,1.20000000,2.65,1.10
1150605,8034,榮群,17.15,1.20000000,4.93,1.90
1150605,8038,長園科,30.75,0,0.00,5.38
1150605,8040,九暘,N/A,0,0.00,4.02
1150605,8042,金山電,46.49,1.19592012,0.82,4.46
1150605,8043,蜜望實,47.90,0.90000000,0.56,4.54
1150605,8044,網家,N/A,0,0.00,0.91
1150605,8047,星雲,N/A,0,0.00,5.44
1150605,8048,德勝,24.51,2.30000000,3.65,3.03
1150605,8049,晶采,16.00,1.40000000,5.15,1.40
1150605,8050,廣積,57.20,2.18000000,3.81,1.65
1150605,8054,安國,N/A,0,0.00,4.10
1150605,8059,凱碩,N/A,0,0.00,3.42
1150605,8064,東捷,78.67,0.98096387,0.59,7.09
1150605,8066,來思達,N/A,0,0.00,1.05
1150605,8067,志旭,N/A,0,0.00,2.11
1150605,8068,全達,18.87,0,0.00,1.53
1150605,8069,元太,22.22,5.90000000,2.76,3.83
1150605,8071,能率網通,N/A,0,0.00,1.70
1150605,8074,鉅橡,44.54,1.10000000,1.52,3.79
1150605,8076,伍豐,104.44,0.70000000,2.48,2.20
1150605,8077,洛碁,8.27,2.00000000,3.70,2.18
1150605,8080,泰霖,1400.00,0,0.00,3.38
1150605,8083,瑞穎,16.10,10.00000000,5.83,4.56
1150605,8084,巨虹,N/A,0,0.00,6.44
1150605,8085,福華,N/A,0,0.00,1.64
1150605,8086,宏捷科,35.06,1.68000000,1.08,3.74
1150605,8087,麗升能源,N/A,0,0.00,1.72
1150605,8088,品安,24.15,1.50000000,2.39,3.24
1150605,8089,康全電訊,N/A,0,0.00,1.43
1150605,8091,翔名,34.43,4.21513178,1.75,3.48
1150605,8092,建暐,232.86,0,0.00,1.73
1150605,8093,保銳,N/A,0,0.00,2.67
1150605,8096,擎亞,75.15,0.50000000,0.39,6.62
1150605,8097,常珵,N/A,0,0.00,3.23
1150605,8099,大世科,24.04,2.10000000,2.99,3.98
1150605,8102,傑霖科技,50.47,1.00000000,1.32,4.36
1150605,8107,大億金茂,N/A,0,0.00,0.62
1150605,8109,博大,18.93,4.50000000,3.75,3.43
1150605,8111,立碁,181.76,0.60000000,0.97,5.14
1150605,8121,越峰,N/A,0,0.00,4.26
1150605,8147,正淩,50.77,3.03000000,1.84,4.45
1150605,8155,博智,44.54,5.30000000,1.43,5.97
1150605,8171,天宇,N/A,0,0.00,1.45
1150605,8176,智捷,79.62,0,0.00,1.25
1150605,8182,加高,748.33,0.25000000,0.56,1.33
1150605,8183,精星,12.86,0.80000000,2.44,1.04
1150605,8227,巨有科技,81.20,1.70000000,0.84,6.89
1150605,8234,新漢,N/A,0.40000000,0.58,3.21
1150605,8240,華宏,32.62,1.30000000,2.18,1.30
1150605,8255,朋程,30.70,3.50000000,2.00,2.28
1150605,8272,全景軟體,15.02,2.80000000,3.88,2.20
1150605,8277,商丞,N/A,0,0.00,2.26
1150605,8279,生展,10.94,5.00000000,5.08,1.18
1150605,8284,三竹,14.08,4.00000000,6.34,2.09
1150605,8289,泰藝,269.60,0.15000000,0.22,2.87
1150605,8291,尚茂,N/A,0,0.00,18.98
1150605,8299,群聯,23.44,23.22831640,0.95,7.31
1150605,8342,益張,15.12,5.00000000,5.68,2.67
1150605,8349,恒耀,20.75,1.50000000,3.51,1.24
1150605,8354,冠好,42.82,0.11000000,0.66,0.62
1150605,8358,金居,114.40,2.00000000,0.34,18.47
1150605,8383,千附,15.83,2.50000000,4.24,1.70
1150605,8390,金益鼎,15.15,3.80000000,3.04,3.38
1150605,8401,白紗科,8.63,1.20000000,5.21,1.40
1150605,8403,盛弘,21.45,0.60000000,3.01,0.80
1150605,8409,商之器,19.74,0,0.00,1.94
1150605,8410,森田,12.89,1.60000000,4.55,0.68
1150605,8415,大國鋼,10.62,1.50000000,4.27,1.25
1150605,8416,實威,12.89,8.50000000,4.71,2.88
1150605,8421,旭源,N/A,0,0.00,0.95
1150605,8423,保綠-KY,20.88,0.70000000,3.94,1.17
1150605,8424,惠普,12.44,5.00000000,6.86,2.15
1150605,8426,紅木-KY,10.50,0.80000000,3.66,0.87
1150605,8431,匯鑽科,N/A,0,0.00,3.49
1150605,8432,東生華,13.67,2.61000000,4.97,1.37
1150605,8433,弘帆,18.36,4.20000000,7.97,1.26
1150605,8435,鉅邁,15.95,3.20000000,5.60,2.32
1150605,8436,大江,14.02,6.00000000,4.90,1.67
1150605,8437,大地-KY,N/A,0,0.00,0.22
1150605,8440,綠電,42.87,0.20000000,0.86,1.78
1150605,8444,綠河-KY,N/A,0,0.00,98.00
1150605,8446,華研,9.86,8.00000000,9.26,2.40
1150605,8450,霹靂,N/A,0,0.00,1.86
1150605,8455,大拓-KY,61.76,0,0.00,1.59
1150605,8472,夠麻吉,N/A,0,0.00,5.90
1150605,8477,創業家,N/A,0,0.00,3.65
1150605,8489,三貝德,N/A,0,0.00,1.54
1150605,8905,裕國,54.36,0.71000000,2.37,1.25
1150605,8906,花王,N/A,0,0.00,2.24
1150605,8908,欣雄,20.12,1.80000000,4.24,3.21
1150605,8916,光隆,19.29,3.00000000,6.64,1.36
1150605,8917,欣泰,22.55,2.10000000,4.03,3.00
1150605,8921,沈氏,N/A,0.26590000,1.48,0.80
1150605,8923,時報,29.31,0.90000000,4.72,1.25
1150605,8924,大田,11.56,4.30000000,7.43,1.23
1150605,8927,北基,39.22,0.30000000,1.50,1.50
1150605,8928,鉅明,37.46,0.80000000,3.75,1.00
1150605,8929,富堡,N/A,0,0.00,0.93
1150605,8930,青鋼,12.18,2.20000000,7.72,1.71
1150605,8931,大汽電,28.36,1.60000000,3.71,2.51
1150605,8932,智通*,52.04,1.20110000,0.59,14.33
1150605,8933,愛地雅,N/A,0,0.00,0.97
1150605,8935,邦泰,N/A,0,0.00,3.10
1150605,8936,國統,14.47,3.00000000,4.78,2.24
1150605,8937,合騏*,N/A,0,0.00,4.50
1150605,8938,明安,16.96,4.00000000,7.53,1.07
1150605,8941,關中,46.61,1.50000000,3.46,1.56
1150605,8942,森鉅,23.79,1.00000000,2.42,0.85
1150605,9949,琉園,4.19,2.20000000,9.44,2.03
1150605,9950,萬國通,N/A,0,0.00,1.26
1150605,9951,皇田,10.67,3.22000000,6.09,1.03
1150605,9960,邁達康,17.11,1.55000000,4.84,1.59
1150605,9962,有益,N/A,0,0.00,0.84
