財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150806,6150,撼訊,14.21,0.60000000,1.05,1.64
1150806,6151,晉倫,22.58,1.50000000,4.29,2.01
1150806,6154,順發,16.57,0.51000000,3.71,0.85
1150806,6156,松上,51.75,0.20000000,0.97,0.97
1150806,6158,禾昌,N/A,0,0.00,0.82
1150806,6160,欣技,N/A,0,0.00,1.55
1150806,6161,捷波,13.57,2.20000000,3.94,2.34
1150806,6163,華電網,72.37,0.58000000,1.41,2.05
1150806,6167,久正,N/A,0,0.00,0.88
1150806,6169,昱泉,N/A,0,0.00,1.42
1150806,6170,統振,10.08,4.00000000,8.65,2.44
1150806,6171,大城地產,5.97,2.00000000,8.66,0.99
1150806,6173,信昌電,45.84,1.80000000,1.05,3.28
1150806,6174,安碁,57.64,0.34000000,0.82,3.13
1150806,6175,立敦,28.69,3.00000000,3.90,2.70
1150806,6179,亞通,138.68,0.50000000,1.90,1.26
1150806,6180,橘子,N/A,1.02524353,2.53,1.79
1150806,6182,合晶,2700.00,0,0.00,4.06
1150806,6185,幃翔,59.57,0.39261977,2.87,0.96
1150806,6186,新潤,4.53,5.00793304,13.70,1.29
1150806,6187,萬潤,77.87,11.66059068,0.99,16.65
1150806,6188,廣明,23.19,3.20000000,4.45,1.60
1150806,6190,萬泰科,37.57,1.93303817,2.84,3.38
1150806,6194,育富,19.38,1.50000000,5.06,0.70
1150806,6195,詩肯,15.17,1.00000000,3.68,1.03
1150806,6198,瑞築,N/A,0,0.00,0.71
1150806,6199,天品,56.32,0,0.00,5.73
1150806,6203,海韻電,12.00,4.00000000,6.60,1.55
1150806,6204,艾華,78.37,0.50000000,0.65,4.93
1150806,6207,雷科,165.08,0.60275886,0.58,4.15
1150806,6208,日揚,21.55,2.00000000,2.44,2.49
1150806,6210,慶生,N/A,0,0.00,1.78
1150806,6212,理銘,13.99,0,0.00,0.79
1150806,6217,中探針,N/A,0,0.00,6.23
1150806,6218,豪勉,N/A,0,0.00,2.58
1150806,6219,富旺,15.70,0,0.00,0.74
1150806,6220,岳豐,33.73,0.70000000,2.63,1.23
1150806,6221,晉泰,9.81,1.20000000,5.77,1.13
1150806,6222,立軒,N/A,0,0.00,1.58
1150806,6223,旺矽,167.73,22.00000000,0.35,39.18
1150806,6227,茂綸,14.33,4.50000000,3.60,3.30
1150806,6228,全譜,N/A,0,0.00,1.93
1150806,6229,研通,263.33,0.60000000,2.53,1.35
1150806,6231,系微,34.31,5.70000000,2.49,10.50
1150806,6233,旺玖,93.41,0.75047485,3.65,1.08
1150806,6234,高僑,385.56,0.25000000,0.72,1.24
1150806,6236,中湛,1705.00,0,0.00,4.56
1150806,6237,驊訊,N/A,0.10000000,0.30,1.83
1150806,6240,松崗,N/A,0,0.00,1.15
1150806,6241,鑫永洋,61.60,0,0.00,1.98
1150806,6242,立康,14.18,2.00000000,5.78,1.25
1150806,6244,茂迪,263.89,0.14000000,0.59,2.09
1150806,6245,立端,20.30,3.80000000,4.61,1.91
1150806,6246,臺龍,14.65,0,0.00,1.13
1150806,6248,沛波,13.13,1.17346101,6.67,0.81
1150806,6259,百徽,36.46,0.34875249,1.17,2.05
1150806,6261,久元,19.25,2.50000000,3.12,1.58
1150806,6263,普萊德,18.87,7.80000000,4.97,5.18
1150806,6264,富裔,N/A,0,0.00,0.86
1150806,6265,方土昶,22.33,0,0.00,3.95
1150806,6266,泰詠,13.29,1.78000000,7.40,1.57
1150806,6270,倍微,26.76,1.00000000,3.37,0.85
1150806,6274,台燿,77.70,7.50657700,0.49,18.96
1150806,6275,元山,16.45,1.99201364,4.40,2.23
1150806,6276,安鈦克,N/A,0,0.00,2.10
1150806,6279,胡連,12.87,5.50000000,4.56,1.53
1150806,6284,佳邦,24.74,1.88959997,2.48,1.43
1150806,6290,良維,24.97,6.19234400,2.89,4.80
1150806,6291,沛亨,44.74,6.00000000,1.57,12.58
1150806,6292,迅德,10.83,1.80000000,3.02,2.33
1150806,6294,智基,10.23,3.00000000,11.15,1.40
1150806,6411,晶焱,25.67,2.21608000,2.83,1.60
1150806,6417,韋僑,18.15,2.40000000,2.03,2.83
1150806,6418,詠昇,56.88,0.38000000,1.19,2.16
1150806,6419,京晨科,11.89,0,0.00,3.79
1150806,6423,億而得,223.82,1.00000000,1.31,4.49
1150806,6425,易發,N/A,0.98915842,1.78,2.27
1150806,6432,今展科,99.32,1.20000000,1.63,2.69
1150806,6435,大中,23.98,7.50000000,2.90,5.09
1150806,6441,廣錠,N/A,0,0.00,1.29
1150806,6461,益得,N/A,0,0.00,2.81
1150806,6462,神盾,N/A,0,0.00,1.34
1150806,6465,威潤,13.71,0.20000000,0.43,3.81
1150806,6469,大樹,18.62,3.75718947,5.35,2.95
1150806,6470,宇智,14.18,2.50000000,5.76,1.46
1150806,6474,華豫寧,12.56,2.50000000,6.61,1.22
1150806,6482,弘煜科,15.54,2.00000000,7.27,1.80
1150806,6485,點序,426.00,0.47825482,0.75,1.50
1150806,6486,互動,15.52,6.00000000,8.05,2.15
1150806,6488,環球晶,53.79,7.70000000,0.88,4.46
1150806,6492,生華科,N/A,0,0.00,4.96
1150806,6494,九齊,420.83,1.00000000,1.98,1.56
1150806,6496,科懋,N/A,0,0.00,1.52
1150806,6498,久禾光,11.33,4.50000000,5.99,2.44
1150806,6499,益安,N/A,0,0.00,4.11
1150806,6506,雙邦,14.43,1.00000000,6.02,1.11
1150806,6508,惠光,117.73,0.50000000,1.93,0.94
1150806,6509,聚和,14.46,1.39368235,2.97,1.76
1150806,6510,精測,66.86,15.23489734,0.54,9.22
1150806,6512,啟發電,N/A,0,0.00,1.47
1150806,6516,勤崴國際,34.06,2.34000000,3.82,3.31
1150806,6517,保勝光學,47.01,1.50000000,2.38,3.01
1150806,6523,達爾膚,14.55,10.00000000,11.05,3.02
1150806,6527,明達醫,12.97,2.90000000,3.84,1.86
1150806,6530,創威,36.12,2.00000000,2.59,5.14
1150806,6532,瑞耘,9.53,3.00000000,3.92,2.32
1150806,6535,順藥,N/A,0,0.00,10.82
1150806,6538,倉和,150.00,1.53265649,1.02,3.00
1150806,6542,隆中,1218.75,0.02048780,0.04,2.87
1150806,6546,正基,22.56,2.50000000,4.17,2.06
1150806,6547,高端疫苗,N/A,0,0.00,4.57
1150806,6548,長科*,33.42,1.35001156,1.82,5.29
1150806,6556,勝品,10.49,3.50000000,5.12,1.27
1150806,6560,欣普羅,405.63,0,0.00,1.61
1150806,6561,是方,21.80,14.29875469,4.37,7.73
1150806,6568,宏觀,27.84,2.00000000,1.43,2.74
1150806,6569,醫揚,20.94,3.00000000,3.05,2.48
1150806,6570,維田,34.63,1.10000000,1.94,2.64
1150806,6574,霈方,16.13,3.00000000,2.12,3.47
1150806,6576,逸達,N/A,0,0.00,9.01
1150806,6577,勁豐,13.38,5.00000000,6.35,2.96
1150806,6578,達邦蛋白,N/A,0.40000000,2.13,1.34
1150806,6584,南俊國際,65.45,2.50000000,0.50,9.90
1150806,6588,東典光電,N/A,0,0.00,4.26
1150806,6590,普鴻,12.68,4.30000018,6.69,2.43
1150806,6593,台灣銘板,N/A,0,0.00,1.18
1150806,6596,寬宏藝術,5.21,18.70000000,20.99,3.28
1150806,6597,立誠,74.60,1.00000000,1.54,2.46
1150806,6603,富強鑫,42.21,0.40000000,1.55,1.62
1150806,6609,瀧澤科,N/A,0,0.00,1.18
1150806,6612,奈米醫材,80.45,1.30000013,1.82,1.80
1150806,6613,朋億*,21.54,10.00000000,3.26,4.67
1150806,6615,慧智,86.67,0,0.00,1.14
1150806,6616,特昇-KY,N/A,0,0.00,0.70
1150806,6617,共信-KY,N/A,0,0.00,4.42
1150806,6620,漢達,18.71,2.07384778,2.41,2.71
1150806,6624,萬年清,95.44,0.28942256,0.67,1.92
1150806,6629,泰金-KY,14.51,6.19621734,5.82,2.48
1150806,6637,醫影,9.21,4.50000000,7.25,1.45
1150806,6640,均華,56.60,15.00000000,1.58,5.29
1150806,6642,富致,20.37,1.80000000,2.34,2.65
1150806,6643,M31,478.95,1.19167362,0.26,10.20
1150806,6649,台生材,59.03,1.00000000,2.73,2.39
1150806,6651,全宇昕,17.80,4.00000000,3.32,3.41
1150806,6654,天正國際,460.81,0,0.00,6.07
1150806,6661,威健生技,N/A,0,0.00,1.51
1150806,6662,樂斯科,17.87,1.55000000,5.13,1.84
1150806,6664,群翊,23.71,10.14249808,2.94,5.43
1150806,6667,信紘科,16.85,11.70516944,5.05,5.00
1150806,6679,鈺太,17.63,6.50000000,2.99,1.96
1150806,6680,鑫創電子,61.49,0.29941167,0.52,2.53
1150806,6683,雍智科技,67.14,9.00146991,0.76,11.26
1150806,6684,安格,N/A,0,0.00,1.34
1150806,6690,安碁資訊,15.07,9.00000000,5.45,1.64
1150806,6692,進能服,N/A,0.20302690,0.91,1.28
1150806,6693,廣閎科,33.94,0.60000000,0.36,6.11
1150806,6697,東捷資訊,13.47,2.60000000,6.50,1.91
1150806,6703,軒郁,10.51,1.00000000,0.93,2.91
1150806,6708,天擎,N/A,0,0.00,2.96
1150806,6712,長聖,31.25,3.99999998,2.62,5.21
1150806,6716,應廣,14.01,1.60148138,1.84,3.10
1150806,6720,久昌,49.45,3.50000001,2.59,4.65
1150806,6721,信實,10.78,3.30000000,6.42,1.67
1150806,6725,矽科宏晟,21.30,7.00000000,2.76,3.70
1150806,6727,亞泰金屬,47.06,4.50000000,1.13,7.22
1150806,6728,上洋,11.66,6.50000000,6.16,1.70
1150806,6730,常廣,18.72,1.50000000,4.29,1.76
1150806,6732,昇佳電子,24.84,5.50000000,3.49,1.88
1150806,6733,博晟生醫,N/A,0,0.00,3.42
1150806,6735,美達科技,130.18,0.70000000,0.96,3.47
1150806,6739,竹陞科技,58.41,13.00000000,1.17,30.41
1150806,6741,91APP*-KY,13.29,2.05466318,3.69,2.05
1150806,6751,智聯服務,7.22,3.00000000,7.20,0.99
1150806,6752,叡揚,13.37,4.80000000,4.82,2.89
1150806,6761,穩得,21.43,6.00000000,3.77,3.24
1150806,6762,達亞,338.00,1.00000026,0.59,4.56
1150806,6763,綠界科技*,10.24,3.00000000,7.06,2.72
1150806,6767,台微醫,N/A,0,0.00,1.68
1150806,6785,昱展新藥,N/A,0.10000000,0.10,2.79
1150806,6788,華景電,19.28,15.00000000,4.21,5.71
1150806,6791,虎門科技,21.37,3.50224411,3.35,4.85
1150806,6803,崑鼎,14.60,15.78463295,5.86,3.11
1150806,6804,明係,N/A,0.50000000,2.64,0.70
1150806,6811,宏碁資訊,14.34,10.50000000,4.54,4.13
1150806,6821,聯寶,38.04,1.08577891,2.55,2.10
1150806,6823,濾能,N/A,0,0.00,3.64
1150806,6829,千附精密,46.78,3.50000000,1.79,5.69
1150806,6840,東研信超,44.53,0.99915904,1.50,1.92
1150806,6841,長佳智能,59.47,1.00000000,1.77,3.13
1150806,6843,進典,19.48,2.00000000,5.06,1.48
1150806,6844,諾貝兒,18.45,4.00000000,6.61,0.73
1150806,6846,綠茵,12.47,3.94448057,6.47,1.83
1150806,6855,數泓科,16.83,5.50000000,4.70,3.27
1150806,6856,鑫傳,16.60,3.00000000,6.64,1.62
1150806,6859,伯特光,51.27,2.00000000,1.98,2.00
1150806,6865,偉康科技,145.59,1.40246153,5.67,1.11
1150806,6870,騰雲,34.68,5.18793963,1.98,5.10
1150806,6872,浩宇生醫,N/A,0,0.00,2.03
1150806,6874,倍力,19.44,4.00000000,5.19,3.25
1150806,6875,國邑*,N/A,0,0.00,2.90
1150806,6877,鏵友益,N/A,0.50000000,0.40,7.03
1150806,6881,潤德,9.65,18.50000000,9.23,3.10
1150806,6884,海柏特,16.35,1.50000000,4.78,1.83
1150806,6894,衛司特,27.37,8.50000000,2.41,5.52
1150806,6895,宏碩系統,229.41,2.90000000,2.48,4.46
1150806,6899,創為精密,14.14,2.80000000,5.50,1.18
1150806,6903,巨漢,20.10,8.50000000,2.61,5.78
1150806,6904,伯鑫,20.33,5.00000000,4.07,2.13
1150806,6907,雅特力-KY,39.16,0.99438385,0.51,7.54
1150806,6910,德鴻,14.03,1.75000000,7.09,1.75
1150806,6913,鴻呈,28.84,2.50000000,1.80,3.72
1150806,6922,宸曜,27.51,4.83000000,2.48,5.30
1150806,6925,意藍,18.52,2.00000000,3.71,2.77
1150806,6929,佑全,N/A,0,0.00,1.03
1150806,6945,圓祥生技,N/A,0,0.00,6.89
1150806,6953,家碩,27.95,6.00000000,2.78,4.25
1150806,6961,旅天下,17.89,5.00000000,9.80,1.32
1150806,6967,汎瑋材料,15.72,3.70000000,5.36,2.18
1150806,6968,萬達寵物,17.70,1.50000000,3.44,1.59
1150806,6971,惠民實業,11.54,1.50000000,5.88,1.09
1150806,6982,大井泵浦,N/A,1.59594502,3.32,2.12
1150806,6983,華洋精機,76.19,3.00000000,0.99,12.02
1150806,6986,和迅,15.89,0.22000000,0.51,2.60
1150806,6996,力領科技,12.36,10.00178580,5.38,2.89
1150806,6997,博弘,52.13,4.60000000,6.49,2.72
1150806,7402,邑錡,N/A,0.49936115,0.48,5.76
1150806,7547,碩網,20.00,1.80000000,3.64,1.67
1150806,7556,意德士,29.42,4.53536488,2.03,4.35
1150806,7584,樂意,N/A,0.40000000,1.57,0.94
1150806,7642,昶瑞機電,31.26,3.00000000,3.89,2.45
1150806,7703,銳澤,23.15,7.00000000,3.86,3.26
1150806,7704,明遠精密,28.86,1.79999999,2.74,1.97
1150806,7708,全家餐飲,13.62,5.50000000,5.91,2.51
1150806,7709,榮田,36.44,1.50000000,2.04,1.75
1150806,7712,博盛半導體,25.77,4.00000000,2.82,2.37
1150806,7713,威力德生醫,14.25,4.10000000,5.93,2.79
1150806,7714,創泓科技,22.34,5.00000000,3.26,6.10
1150806,7715,裕山,15.00,1.80000000,5.00,1.31
1150806,7716,昱臺國際,19.38,1.70000000,6.85,1.12
1150806,7717,萊德光電-KY,72.13,3.29284754,0.77,10.00
1150806,7718,友鋮,11.25,2.50000000,5.29,1.33
1150806,7723,築間,N/A,0,0.00,1.18
1150806,7728,光焱科技,116.20,5.10000360,0.82,12.25
1150806,7734,印能科技,86.33,19.85063330,0.59,13.74
1150806,7738,東聯互動,11.94,10.00000000,6.02,2.51
1150806,7743,金利食安,42.04,0.50000000,2.43,1.20
1150806,7744,崴寶,26.74,7.00000000,1.55,5.45
1150806,7747,昕奇雲端,28.57,4.00000000,3.45,3.45
1150806,7751,竑騰,62.03,18.00000000,1.28,17.37
1150806,7753,星亞,9.21,1.50000000,3.94,1.65
1150806,7757,金色三麥,10.55,7.75000000,8.71,2.24
1150806,7767,仁大資訊,13.05,3.00000000,6.32,1.67
1150806,7770,君曜,18.85,2.00000000,5.08,1.90
1150806,7772,耀穎,98.33,1.50000000,1.59,3.37
1150806,7777,能率亞洲,65.16,0.25000000,0.60,3.70
1150806,7782,光速火箭,15.54,2.01126370,7.80,1.33
1150806,7792,安葆,27.61,8.00000000,3.69,3.29
1150806,7794,宏碁智新,11.91,1.60000000,5.51,1.74
1150806,7805,威聯通,14.88,40.00000000,6.23,3.02
1150806,7810,捷創科技,31.77,5.00000000,2.55,4.03
1150806,7811,民盛,14.31,5.66995644,7.99,1.10
1150806,7814,海昌生技,N/A,0,0.00,4.12
1150806,7819,精誠金融,11.72,1.73875353,5.05,1.61
1150806,7820,立盈,47.85,1.50000000,1.50,4.59
1150806,7828,創新服務,259.62,4.52980585,0.26,60.81
1150806,7839,達人網,17.13,2.03529174,4.45,3.35
1150806,7842,天能綠電,17.19,3.20000000,4.22,2.73
1150806,8024,佑華,N/A,0,0.00,1.64
1150806,8027,鈦昇,N/A,0,0.00,7.02
1150806,8032,光菱,13.75,1.20000000,3.31,0.88
1150806,8034,榮群,13.77,1.20000000,6.14,1.52
1150806,8038,長園科,24.07,0,0.00,4.21
1150806,8040,九暘,902.50,0,0.00,2.81
1150806,8042,金山電,35.94,1.19592012,1.06,3.45
1150806,8043,蜜望實,32.69,0.90000000,0.67,3.80
1150806,8044,網家,N/A,0,0.00,0.83
1150806,8047,星雲,N/A,0,0.00,4.76
1150806,8048,德勝,21.01,2.30000000,4.26,2.59
1150806,8049,晶采,13.77,1.40000000,5.32,1.20
1150806,8050,廣積,63.10,2.14765656,3.40,1.82
1150806,8054,安國,N/A,0,0.00,3.40
1150806,8059,凱碩,N/A,0,0.00,2.59
1150806,8064,東捷,50.00,0.98096387,0.93,4.50
1150806,8066,來思達,N/A,0,0.00,0.97
1150806,8067,志旭,N/A,0,0.00,2.11
1150806,8068,全達,17.12,0,0.00,1.39
1150806,8069,元太,20.35,5.88820682,3.00,3.51
1150806,8071,能率網通,N/A,0,0.00,1.85
1150806,8074,鉅橡,34.05,1.10000000,1.98,2.89
1150806,8076,伍豐,85.74,0.70000000,3.02,1.81
1150806,8077,洛碁,7.20,2.00000000,4.26,1.90
1150806,8080,泰霖,1362.50,0,0.00,3.29
1150806,8083,瑞穎,13.92,10.00000000,6.31,5.08
1150806,8084,巨虹,N/A,0,0.00,5.51
1150806,8085,福華,N/A,0,0.00,1.24
1150806,8086,宏捷科,27.75,1.68000000,1.36,2.96
1150806,8087,麗升能源,N/A,0,0.00,1.40
1150806,8088,品安,18.62,1.50000000,3.10,2.50
1150806,8089,康全電訊,N/A,0,0.00,1.18
1150806,8091,翔名,32.71,4.21513178,1.84,3.31
1150806,8092,建暐,191.43,0,0.00,1.42
1150806,8093,保銳,N/A,0,0.00,3.03
1150806,8096,擎亞,79.24,0.50000000,0.37,6.98
1150806,8097,常珵,N/A,0,0.00,2.90
1150806,8099,大世科,20.03,2.10000000,3.59,3.32
1150806,8102,傑霖科技,45.47,1.00000000,1.47,3.93
1150806,8107,大億金茂,N/A,0,0.00,0.57
1150806,8109,博大,20.82,4.50000000,3.41,3.78
1150806,8111,立碁,184.12,0.60000000,0.96,5.20
1150806,8121,越峰,N/A,0,0.00,3.06
1150806,8147,正淩,39.38,3.03000000,2.37,3.45
1150806,8155,博智,36.73,5.15772039,1.69,4.93
1150806,8171,天宇,N/A,0,0.00,1.15
1150806,8176,智捷,75.62,0,0.00,1.18
1150806,8182,加高,656.67,0.25000000,0.63,1.17
1150806,8183,精星,11.41,0.80000000,2.75,0.92
1150806,8227,巨有科技,59.20,1.70000000,1.15,5.03
1150806,8234,新漢,N/A,0.40000000,0.59,3.14
1150806,8240,華宏,22.84,1.30000000,3.11,0.91
1150806,8255,朋程,25.09,3.49512450,2.44,1.87
1150806,8272,全景軟體,13.40,2.80000000,4.35,1.96
1150806,8277,商丞,N/A,0,0.00,1.68
1150806,8279,生展,10.91,5.00000000,5.49,1.05
1150806,8284,三竹,13.95,4.00287477,6.40,2.07
1150806,8289,泰藝,171.40,0.15000000,0.35,1.82
1150806,8291,尚茂,N/A,0,0.00,10.96
1150806,8299,群聯,19.37,23.19257389,1.15,6.04
1150806,8342,益張,15.03,5.00000000,5.71,2.65
1150806,8349,恒耀,19.27,1.53599810,3.87,1.16
1150806,8354,冠好,39.49,0.11000000,0.71,0.57
1150806,8358,金居,73.70,2.00000000,0.52,11.90
1150806,8383,千附,19.27,2.50000000,3.49,2.07
1150806,8390,金益鼎,11.94,3.80000000,3.86,2.67
1150806,8401,白紗科,8.50,1.20000000,5.29,1.38
1150806,8403,盛弘,20.38,0.60000000,3.17,0.76
1150806,8409,商之器,18.47,0,0.00,1.82
1150806,8410,森田,11.34,1.60000000,5.17,0.60
1150806,8415,大國鋼,11.44,1.50000000,3.96,1.34
1150806,8416,實威,12.07,8.50000000,5.03,2.70
1150806,8421,旭源,N/A,0,0.00,1.05
1150806,8423,保綠-KY,21.18,0.70000000,3.89,1.18
1150806,8424,惠普,11.74,5.00000000,7.27,2.03
1150806,8426,紅木-KY,10.31,0.80000000,3.73,0.85
1150806,8431,匯鑽科,N/A,0,0.00,3.21
1150806,8432,東生華,11.72,2.61000000,5.12,1.38
1150806,8433,弘帆,18.78,4.20000000,7.79,1.29
1150806,8435,鉅邁,14.64,3.20000000,6.11,2.13
1150806,8436,大江,13.67,6.00000000,5.02,1.63
1150806,8437,大地-KY,N/A,0,0.00,0.18
1150806,8440,綠電,36.30,0.20000000,1.02,1.51
1150806,8444,綠河-KY,N/A,0,0.00,110.00
1150806,8446,華研,10.92,8.00000000,9.33,2.25
1150806,8450,霹靂,N/A,0,0.00,1.74
1150806,8455,大拓-KY,44.72,0,0.00,1.15
1150806,8472,夠麻吉,N/A,0,0.00,4.53
1150806,8477,創業家,N/A,0,0.00,2.95
1150806,8489,三貝德,N/A,0,0.00,1.49
1150806,8905,裕國,61.82,0.71000000,2.09,1.42
1150806,8906,花王,N/A,0,0.00,2.47
1150806,8908,欣雄,18.86,1.80000000,4.52,3.01
1150806,8916,光隆,18.50,3.03398441,7.01,1.31
1150806,8917,欣泰,22.94,2.10000000,3.96,3.05
1150806,8921,沈氏,N/A,0.26590000,1.55,0.76
1150806,8923,時報,28.77,0.90000000,4.81,1.22
1150806,8924,大田,18.87,4.30000000,8.29,1.11
1150806,8927,北基,41.18,0.30624815,1.46,1.58
1150806,8928,鉅明,9.62,0.80000000,3.51,1.06
1150806,8929,富堡,N/A,0,0.00,0.82
1150806,8930,青鋼,13.16,2.20000000,7.14,1.85
1150806,8931,大汽電,26.84,1.60000000,3.92,2.37
1150806,8932,智通*,51.53,1.20110000,0.59,14.19
1150806,8933,愛地雅,N/A,0,0.00,0.89
1150806,8935,邦泰,N/A,0,0.00,2.26
1150806,8936,國統,12.05,3.00000000,5.74,1.86
1150806,8937,合騏*,N/A,0,0.00,4.21
1150806,8938,明安,10.08,4.00000000,7.56,1.06
1150806,8941,關中,46.67,1.00000000,2.30,1.57
1150806,8942,森鉅,21.78,1.00000000,2.64,0.78
1150806,9949,琉園,4.19,2.20000000,9.44,2.03
1150806,9950,萬國通,N/A,0,0.00,1.20
1150806,9951,皇田,10.63,3.22000000,6.11,1.02
1150806,9960,邁達康,16.63,1.55036921,4.99,1.55
1150806,9962,有益,N/A,0,0.00,0.85
