財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150731,6154,順發,16.27,0.51000000,3.78,0.83
1150731,6156,松上,N/A,0.20000000,0.97,0.97
1150731,6158,禾昌,N/A,0,0.00,0.86
1150731,6160,欣技,N/A,0,0.00,1.56
1150731,6161,捷波,15.77,2.20000000,4.68,1.94
1150731,6163,華電網,67.54,0.58000000,1.51,1.92
1150731,6167,久正,N/A,0,0.00,0.88
1150731,6169,昱泉,N/A,0,0.00,1.44
1150731,6170,統振,10.11,4.00000000,8.62,2.45
1150731,6171,大城地產,6.12,2.00000000,8.44,1.01
1150731,6173,信昌電,39.01,1.80000000,1.24,2.79
1150731,6174,安碁,54.86,0.34000000,0.86,2.98
1150731,6175,立敦,26.49,3.00000000,4.23,2.50
1150731,6179,亞通,127.63,0.50000000,2.06,1.16
1150731,6180,橘子,N/A,1.02524353,2.44,1.68
1150731,6182,合晶,2225.00,0,0.00,3.35
1150731,6185,幃翔,231.67,0.39261977,2.82,0.98
1150731,6186,新潤,5.17,5.00793304,12.02,1.47
1150731,6187,萬潤,61.56,11.66059068,1.26,13.17
1150731,6188,廣明,21.39,3.20000000,4.83,1.48
1150731,6190,萬泰科,34.14,1.93303817,3.13,3.07
1150731,6194,育富,19.31,1.50000000,5.08,0.70
1150731,6195,詩肯,15.03,1.00000000,3.72,1.02
1150731,6198,瑞築,N/A,0,0.00,0.68
1150731,6199,天品,58.42,0,0.00,5.95
1150731,6203,海韻電,12.81,4.00000000,6.18,1.65
1150731,6204,艾華,67.14,0.50000000,0.76,4.23
1150731,6207,雷科,150.32,0.60275886,0.64,3.78
1150731,6208,日揚,21.45,2.00000000,2.45,2.48
1150731,6210,慶生,N/A,0,0.00,1.85
1150731,6212,理銘,14.04,0,0.00,0.79
1150731,6217,中探針,N/A,0,0.00,4.28
1150731,6218,豪勉,N/A,0,0.00,2.34
1150731,6219,富旺,15.76,0,0.00,0.75
1150731,6220,岳豐,30.89,0.70000000,2.87,1.12
1150731,6221,晉泰,9.88,1.20000000,5.73,1.14
1150731,6222,立軒,N/A,0,0.00,1.61
1150731,6223,旺矽,140.58,22.00000000,0.42,32.84
1150731,6227,茂綸,13.02,4.50000000,3.96,3.00
1150731,6228,全譜,N/A,0,0.00,1.82
1150731,6229,研通,251.67,0.60000000,2.65,1.29
1150731,6231,系微,31.16,5.70000000,2.75,9.53
1150731,6233,旺玖,N/A,0.75047485,3.78,1.13
1150731,6234,高僑,357.22,0.25000000,0.78,1.15
1150731,6236,中湛,1705.00,0,0.00,4.56
1150731,6237,驊訊,N/A,0.10000000,0.30,1.77
1150731,6240,松崗,N/A,0,0.00,1.09
1150731,6241,鑫永洋,67.00,0,0.00,2.16
1150731,6242,立康,14.10,2.00000000,5.81,1.24
1150731,6244,茂迪,243.33,0.14000000,0.64,1.93
1150731,6245,立端,18.65,3.80000000,5.02,1.75
1150731,6246,臺龍,14.76,0,0.00,1.14
1150731,6248,沛波,12.91,1.17346101,6.78,0.79
1150731,6259,百徽,36.22,0.34875249,1.17,2.03
1150731,6261,久元,17.64,2.50000000,3.41,1.45
1150731,6263,普萊德,17.49,7.80000000,5.36,4.81
1150731,6264,富裔,N/A,0,0.00,0.86
1150731,6265,方土昶,17.31,0,0.00,3.06
1150731,6266,泰詠,13.40,1.78000000,7.34,1.58
1150731,6270,倍微,25.00,1.00000000,3.60,0.79
1150731,6274,台燿,56.37,7.50657700,0.68,13.76
1150731,6275,元山,15.11,1.99201364,4.79,2.05
1150731,6276,安鈦克,N/A,0,0.00,2.08
1150731,6279,胡連,12.39,5.50000000,4.74,1.47
1150731,6284,佳邦,23.25,1.88959997,2.64,1.34
1150731,6290,良維,24.27,6.19234400,2.98,4.67
1150731,6291,沛亨,37.85,6.00000000,1.85,10.64
1150731,6292,迅德,9.75,1.80000000,3.35,2.10
1150731,6294,智基,10.25,3.00000000,11.13,1.40
1150731,6411,晶焱,24.26,2.21608000,2.99,1.51
1150731,6417,韋僑,21.41,2.40000000,2.14,2.64
1150731,6418,詠昇,51.96,0.38000000,1.31,1.98
1150731,6419,京晨科,9.82,0,0.00,3.13
1150731,6423,億而得,210.29,1.00000000,1.40,4.22
1150731,6425,易發,N/A,0.98915842,1.95,2.07
1150731,6432,今展科,104.46,1.20000000,1.55,2.83
1150731,6435,大中,21.06,7.50000000,3.30,4.47
1150731,6441,廣錠,N/A,0,0.00,1.15
1150731,6461,益得,N/A,0,0.00,2.82
1150731,6462,神盾,N/A,0,0.00,1.26
1150731,6465,威潤,18.53,0.20000000,0.42,4.16
1150731,6469,大樹,20.74,3.75718947,4.80,3.29
1150731,6470,宇智,13.87,2.50000000,5.89,1.43
1150731,6474,華豫寧,12.29,2.50000000,6.76,1.19
1150731,6482,弘煜科,15.73,2.00000000,7.18,1.82
1150731,6485,點序,382.00,0.47825482,0.83,1.34
1150731,6486,互動,15.46,6.00000000,8.09,2.14
1150731,6488,環球晶,52.75,7.70000000,0.90,4.38
1150731,6492,生華科,N/A,0,0.00,4.99
1150731,6494,九齊,409.58,1.00000000,2.03,1.52
1150731,6496,科懋,N/A,0,0.00,1.54
1150731,6498,久禾光,10.42,4.50000000,6.51,2.24
1150731,6499,益安,N/A,0,0.00,4.08
1150731,6506,雙邦,14.39,1.00000000,6.04,1.11
1150731,6508,惠光,116.36,0.50000000,1.95,0.93
1150731,6509,聚和,13.22,1.39368235,3.24,1.61
1150731,6510,精測,58.84,15.23489734,0.61,8.11
1150731,6512,啟發電,N/A,0,0.00,1.44
1150731,6516,勤崴國際,31.61,2.34000000,4.11,3.07
1150731,6517,保勝光學,46.57,1.50000000,2.40,2.98
1150731,6523,達爾膚,14.57,10.00000000,11.04,3.02
1150731,6527,明達醫,11.95,2.90000000,4.30,1.73
1150731,6530,創威,31.59,2.00000000,2.96,4.49
1150731,6532,瑞耘,9.55,3.00000000,4.58,2.05
1150731,6535,順藥,N/A,0,0.00,10.44
1150731,6538,倉和,138.00,1.53265649,1.11,2.76
1150731,6542,隆中,1187.50,0.02048780,0.04,2.80
1150731,6546,正基,20.68,2.50000000,4.55,1.89
1150731,6547,高端疫苗,N/A,0,0.00,4.28
1150731,6548,長科*,39.63,1.35001156,2.08,5.31
1150731,6556,勝品,10.02,3.50000000,5.37,1.22
1150731,6560,欣普羅,400.00,0,0.00,1.59
1150731,6561,是方,22.00,14.29875469,4.33,7.80
1150731,6568,宏觀,32.75,2.00000000,1.52,2.66
1150731,6569,醫揚,26.20,3.00000000,3.09,2.37
1150731,6570,維田,30.79,1.10000000,2.18,2.34
1150731,6574,霈方,13.17,3.00000000,2.60,2.83
1150731,6576,逸達,N/A,0,0.00,8.95
1150731,6577,勁豐,13.41,5.00000000,6.33,2.97
1150731,6578,達邦蛋白,N/A,0.40000000,2.42,1.19
1150731,6584,南俊國際,55.69,2.50000000,0.59,8.42
1150731,6588,東典光電,N/A,0,0.00,4.04
1150731,6590,普鴻,12.86,4.30000018,6.60,2.47
1150731,6593,台灣銘板,N/A,0,0.00,1.18
1150731,6596,寬宏藝術,5.15,18.70000000,21.25,3.24
1150731,6597,立誠,70.00,1.00000000,1.64,2.31
1150731,6603,富強鑫,42.87,0.40000000,1.53,1.64
1150731,6609,瀧澤科,N/A,0,0.00,1.12
1150731,6612,奈米醫材,78.76,1.30000013,1.85,1.77
1150731,6613,朋億*,19.04,10.00000000,3.69,4.13
1150731,6615,慧智,87.18,0,0.00,1.14
1150731,6616,特昇-KY,N/A,0,0.00,0.72
1150731,6617,共信-KY,N/A,0,0.00,3.84
1150731,6620,漢達,19.15,2.07384778,2.36,2.77
1150731,6624,萬年清,85.44,0.28942256,0.75,1.72
1150731,6629,泰金-KY,13.69,6.19621734,6.17,2.34
1150731,6637,醫影,9.20,4.50000000,7.26,1.44
1150731,6640,均華,51.12,15.00000000,1.82,7.19
1150731,6642,富致,29.60,1.80000000,2.44,2.68
1150731,6643,M31,9812.50,1.19167362,0.30,9.10
1150731,6649,台生材,59.68,1.00000000,2.70,2.42
1150731,6651,全宇昕,17.58,4.00000000,3.36,3.37
1150731,6654,天正國際,402.70,0,0.00,5.30
1150731,6661,威健生技,N/A,0,0.00,1.43
1150731,6662,樂斯科,18.46,1.55000000,4.97,1.90
1150731,6664,群翊,23.30,10.14249808,2.99,5.33
1150731,6667,信紘科,16.41,11.70516944,5.18,4.87
1150731,6679,鈺太,25.00,6.50000000,3.17,1.89
1150731,6680,鑫創電子,N/A,0.29941167,0.56,2.32
1150731,6683,雍智科技,52.52,9.00146991,0.97,8.81
1150731,6684,安格,N/A,0,0.00,1.33
1150731,6690,安碁資訊,14.70,9.00000000,5.59,1.60
1150731,6692,進能服,N/A,0.20302690,0.89,1.32
1150731,6693,廣閎科,111.94,0.60000000,0.40,5.94
1150731,6697,東捷資訊,13.35,2.60000000,6.56,1.89
1150731,6703,軒郁,10.36,1.00000000,0.95,2.87
1150731,6708,天擎,N/A,0,0.00,2.99
1150731,6712,長聖,29.82,3.99999998,2.75,4.97
1150731,6716,應廣,22.17,1.60148138,2.06,3.14
1150731,6720,久昌,49.45,3.50000001,2.59,4.65
1150731,6721,信實,10.90,3.30000000,6.35,1.69
1150731,6725,矽科宏晟,20.76,7.00000000,2.83,3.61
1150731,6727,亞泰金屬,36.00,4.50000000,1.47,5.52
1150731,6728,上洋,11.93,6.50000000,6.02,1.74
1150731,6730,常廣,18.42,1.50000000,4.35,1.73
1150731,6732,昇佳電子,23.90,5.50000000,3.63,1.81
1150731,6733,博晟生醫,N/A,0,0.00,3.40
1150731,6735,美達科技,111.07,0.70000000,1.13,2.96
1150731,6739,竹陞科技,43.01,13.00000000,1.58,22.39
1150731,6741,91APP*-KY,13.20,2.05466318,3.72,2.04
1150731,6751,智聯服務,7.62,3.00000000,7.59,0.97
1150731,6752,叡揚,12.74,4.80000000,5.06,2.75
1150731,6761,穩得,20.06,6.00000000,4.35,2.93
1150731,6762,達亞,330.00,1.00000026,0.61,4.45
1150731,6763,綠界科技*,9.82,3.00000000,7.36,2.60
1150731,6767,台微醫,N/A,0,0.00,1.70
1150731,6785,昱展新藥,N/A,0.10000000,0.11,2.66
1150731,6788,華景電,17.44,15.00000000,4.65,5.16
1150731,6791,虎門科技,20.86,3.50224411,3.43,4.73
1150731,6803,崑鼎,14.65,15.78463295,5.84,3.13
1150731,6804,明係,N/A,0.50000000,2.78,0.66
1150731,6811,宏碁資訊,14.30,10.50000000,4.85,4.22
1150731,6821,聯寶,34.91,1.08577891,2.78,1.92
1150731,6823,濾能,N/A,0,0.00,3.44
1150731,6829,千附精密,40.93,3.50000000,2.04,4.98
1150731,6840,東研信超,40.00,0.99915904,1.67,1.72
1150731,6841,長佳智能,56.32,1.00000000,1.87,2.97
1150731,6843,進典,19.46,2.00000000,5.06,1.48
1150731,6844,諾貝兒,23.38,4.00000000,6.58,0.73
1150731,6846,綠茵,12.43,3.94448057,6.49,1.82
1150731,6855,數泓科,16.83,5.50000000,4.70,3.27
1150731,6856,鑫傳,16.29,3.00000000,6.77,1.59
1150731,6859,伯特光,50.30,2.00000000,2.02,1.96
1150731,6865,偉康科技,147.35,1.40246153,5.60,1.12
1150731,6870,騰雲,32.69,5.18793963,2.10,4.81
1150731,6872,浩宇生醫,N/A,0,0.00,2.07
1150731,6874,倍力,19.44,4.00000000,5.19,3.25
1150731,6875,國邑*,N/A,0,0.00,2.92
1150731,6877,鏵友益,N/A,0.50000000,0.45,6.13
1150731,6881,潤德,9.63,18.50000000,9.25,3.09
1150731,6884,海柏特,16.28,1.50000000,4.93,1.77
1150731,6894,衛司特,25.08,8.50000000,2.63,5.05
1150731,6895,宏碩系統,36.42,2.90000000,2.46,4.17
1150731,6899,創為精密,13.88,2.80000000,5.61,1.16
1150731,6903,巨漢,18.31,8.50000000,2.86,5.27
1150731,6904,伯鑫,19.59,5.00000000,4.22,2.05
1150731,6907,雅特力-KY,33.13,0.99438385,0.60,6.38
1150731,6910,德鴻,13.86,1.75000000,7.17,1.73
1150731,6913,鴻呈,25.00,2.50000000,2.07,3.23
1150731,6922,宸曜,24.05,4.83000000,2.84,4.64
1150731,6925,意藍,17.93,2.00000000,3.91,2.72
1150731,6929,佑全,N/A,0,0.00,1.02
1150731,6945,圓祥生技,N/A,0,0.00,6.20
1150731,6953,家碩,26.59,6.00000000,2.93,4.04
1150731,6961,旅天下,18.25,5.00000000,9.62,1.35
1150731,6967,汎瑋材料,15.54,3.70000000,5.43,2.15
1150731,6968,萬達寵物,17.66,1.50000000,3.45,1.59
1150731,6971,惠民實業,11.70,1.50000000,5.80,1.10
1150731,6982,大井泵浦,N/A,1.59594502,3.32,2.12
1150731,6983,華洋精機,75.56,3.00000000,1.00,11.92
1150731,6986,和迅,16.24,0.22000000,0.49,2.66
1150731,6996,力領科技,13.40,10.00178580,5.78,2.94
1150731,6997,博弘,52.21,4.60000000,6.48,2.73
1150731,7402,邑錡,N/A,0.49936115,0.49,5.63
1150731,7547,碩網,18.54,1.80000000,3.93,1.55
1150731,7556,意德士,27.70,4.53536488,2.16,4.09
1150731,7584,樂意,N/A,0.40000000,1.60,0.92
1150731,7642,昶瑞機電,33.29,3.00000000,3.90,2.50
1150731,7703,銳澤,20.66,7.00000000,4.32,2.91
1150731,7704,明遠精密,23.82,1.79999999,3.31,1.63
1150731,7708,全家餐飲,13.15,5.50000000,6.12,2.42
1150731,7709,榮田,33.47,1.50000000,2.22,1.61
1150731,7712,博盛半導體,22.96,4.00000000,3.16,2.11
1150731,7713,威力德生醫,14.43,4.10000000,5.86,2.83
1150731,7714,創泓科技,20.01,5.00000000,3.64,5.47
1150731,7715,裕山,13.06,1.80000000,5.74,1.14
1150731,7716,昱臺國際,18.75,1.70000000,7.08,1.08
1150731,7717,萊德光電-KY,60.30,3.29284754,0.92,8.36
1150731,7718,友鋮,11.19,2.50000000,5.32,1.32
1150731,7723,築間,N/A,0,0.00,1.19
1150731,7728,光焱科技,101.30,5.10000360,0.94,10.68
1150731,7734,印能科技,85.82,19.85063330,0.59,13.65
1150731,7738,東聯互動,11.91,10.00000000,6.04,2.50
1150731,7743,金利食安,40.61,0.50000000,2.51,1.16
1150731,7744,崴寶,23.77,7.00000000,1.75,4.85
1150731,7747,昕奇雲端,28.57,4.00000000,3.45,3.45
1150731,7751,竑騰,54.30,18.00000000,1.46,15.21
1150731,7753,星亞,9.04,1.50000000,4.02,1.62
1150731,7757,金色三麥,10.57,7.75000000,8.69,2.24
1150731,7767,仁大資訊,12.77,3.00000000,6.45,1.64
1150731,7770,君曜,19.21,2.00000000,4.98,1.94
1150731,7772,耀穎,87.60,1.50000000,1.78,3.00
1150731,7777,能率亞洲,57.66,0.25000000,0.68,3.28
1150731,7782,光速火箭,15.72,2.01126370,7.71,1.34
1150731,7792,安葆,24.36,8.00000000,4.18,2.90
1150731,7794,宏碁智新,10.74,1.60000000,5.66,2.08
1150731,7805,威聯通,14.04,40.00000000,6.60,2.85
1150731,7810,捷創科技,28.69,5.00000000,2.82,3.64
1150731,7811,民盛,14.31,5.66995644,7.99,1.10
1150731,7814,海昌生技,N/A,0,0.00,4.15
1150731,7819,精誠金融,11.45,1.73875353,5.17,1.58
1150731,7820,立盈,47.85,1.50000000,1.50,4.59
1150731,7828,創新服務,198.22,4.52980585,0.34,46.43
1150731,7839,達人網,17.06,2.03529174,4.47,3.33
1150731,7842,天能綠電,18.12,3.20000000,4.01,2.87
1150731,8024,佑華,N/A,0,0.00,1.58
1150731,8027,鈦昇,N/A,0,0.00,6.06
1150731,8032,光菱,13.11,1.20000000,3.47,0.84
1150731,8034,榮群,12.96,1.20000000,6.52,1.43
1150731,8038,長園科,23.54,0,0.00,4.12
1150731,8040,九暘,825.00,0,0.00,2.57
1150731,8042,金山電,31.53,1.19592012,1.21,3.03
1150731,8043,蜜望實,37.99,0.90000000,0.71,3.60
1150731,8044,網家,N/A,0,0.00,0.78
1150731,8047,星雲,N/A,0,0.00,4.76
1150731,8048,德勝,19.61,2.30000000,4.56,2.42
1150731,8049,晶采,15.18,1.40000000,5.43,1.32
1150731,8050,廣積,54.60,2.14765656,3.93,1.57
1150731,8054,安國,N/A,0,0.00,3.26
1150731,8059,凱碩,N/A,0,0.00,2.47
1150731,8064,東捷,43.55,0.98096387,1.07,3.92
1150731,8066,來思達,N/A,0,0.00,0.97
1150731,8067,志旭,N/A,0,0.00,2.13
1150731,8068,全達,16.23,0,0.00,1.32
1150731,8069,元太,19.63,5.88820682,3.12,3.39
1150731,8071,能率網通,N/A,0,0.00,1.68
1150731,8074,鉅橡,30.37,1.10000000,2.22,2.58
1150731,8076,伍豐,82.78,0.70000000,3.13,1.74
1150731,8077,洛碁,6.70,2.00000000,4.57,1.77
1150731,8080,泰霖,1475.00,0,0.00,3.56
1150731,8083,瑞穎,14.18,10.00000000,6.19,5.17
1150731,8084,巨虹,N/A,0,0.00,5.65
1150731,8085,福華,N/A,0,0.00,1.24
1150731,8086,宏捷科,24.72,1.68000000,1.53,2.64
1150731,8087,麗升能源,N/A,0,0.00,1.37
1150731,8088,品安,16.85,1.50000000,3.42,2.26
1150731,8089,康全電訊,N/A,0,0.00,1.18
1150731,8091,翔名,30.07,4.21513178,2.00,3.04
1150731,8092,建暐,200.00,0,0.00,1.48
1150731,8093,保銳,N/A,0,0.00,2.95
1150731,8096,擎亞,65.79,0.50000000,0.44,5.80
1150731,8097,常珵,N/A,0,0.00,2.90
1150731,8099,大世科,19.32,2.10000000,3.72,3.20
1150731,8102,傑霖科技,47.93,1.00000000,1.39,4.14
1150731,8107,大億金茂,N/A,0,0.00,0.56
1150731,8109,博大,18.69,4.50000000,3.80,3.39
1150731,8111,立碁,165.59,0.60000000,1.07,4.68
1150731,8121,越峰,N/A,0,0.00,2.93
1150731,8147,正淩,34.46,3.03000000,2.71,3.02
1150731,8155,博智,32.71,5.15772039,1.89,4.39
1150731,8171,天宇,N/A,0,0.00,1.13
1150731,8176,智捷,75.62,0,0.00,1.18
1150731,8182,加高,607.50,0.25000000,0.69,1.08
1150731,8183,精星,11.37,0.80000000,2.76,0.92
1150731,8227,巨有科技,56.40,1.70000000,1.21,4.79
1150731,8234,新漢,N/A,0.40000000,0.66,2.80
1150731,8240,華宏,21.12,1.30000000,3.36,0.84
1150731,8255,朋程,23.86,3.49512450,2.57,1.77
1150731,8272,全景軟體,13.54,2.80000000,4.31,1.98
1150731,8277,商丞,N/A,0,0.00,1.65
1150731,8279,生展,10.53,5.00000000,5.69,1.02
1150731,8284,三竹,14.00,4.00287477,6.38,2.07
1150731,8289,泰藝,159.40,0.15000000,0.38,1.70
1150731,8291,尚茂,N/A,0,0.00,10.70
1150731,8299,群聯,15.69,23.19257389,1.41,4.89
1150731,8342,益張,15.21,5.00000000,5.65,2.69
1150731,8349,恒耀,19.27,1.53599810,3.87,1.16
1150731,8354,冠好,40.64,0.11000000,0.69,0.59
1150731,8358,金居,57.20,2.00000000,0.67,9.23
1150731,8383,千附,18.41,2.50000000,3.65,1.98
1150731,8390,金益鼎,10.93,3.80000000,4.21,2.44
1150731,8401,白紗科,8.46,1.20000000,5.31,1.38
1150731,8403,盛弘,20.38,0.60000000,3.17,0.76
1150731,8409,商之器,18.88,0,0.00,1.86
1150731,8410,森田,11.23,1.60000000,5.22,0.59
1150731,8415,大國鋼,11.18,1.50000000,4.05,1.31
1150731,8416,實威,11.93,8.50000000,5.09,2.66
1150731,8421,旭源,N/A,0,0.00,1.12
1150731,8423,保綠-KY,20.65,0.70000000,3.99,1.15
1150731,8424,惠普,11.67,5.00000000,7.31,2.02
1150731,8426,紅木-KY,10.10,0.80000000,3.81,0.83
1150731,8431,匯鑽科,N/A,0,0.00,2.95
1150731,8432,東生華,12.93,2.61000000,5.26,1.29
1150731,8433,弘帆,18.33,4.20000000,7.98,1.26
1150731,8435,鉅邁,14.72,3.20000000,6.07,2.14
1150731,8436,大江,12.93,6.00000000,5.31,1.54
1150731,8437,大地-KY,N/A,0,0.00,0.18
1150731,8440,綠電,35.19,0.20000000,1.05,1.46
1150731,8444,綠河-KY,N/A,0,0.00,108.80
1150731,8446,華研,9.66,8.00000000,9.46,2.35
1150731,8450,霹靂,N/A,0,0.00,1.75
1150731,8455,大拓-KY,45.09,0,0.00,1.16
1150731,8472,夠麻吉,N/A,0,0.00,4.55
1150731,8477,創業家,N/A,0,0.00,2.99
1150731,8489,三貝德,N/A,0,0.00,1.42
1150731,8905,裕國,55.36,0.71000000,2.33,1.27
1150731,8906,花王,N/A,0,0.00,2.34
1150731,8908,欣雄,18.93,1.80000000,4.51,3.02
1150731,8916,光隆,18.31,3.03398441,7.08,1.30
1150731,8917,欣泰,22.47,2.10000000,4.05,2.99
1150731,8921,沈氏,N/A,0.26590000,1.51,0.79
1150731,8923,時報,28.62,0.90000000,4.84,1.22
1150731,8924,大田,10.70,4.30000000,8.02,1.14
1150731,8927,北基,37.45,0.30624815,1.60,1.44
1150731,8928,鉅明,39.39,0.80000000,3.56,1.05
1150731,8929,富堡,N/A,0,0.00,0.82
1150731,8930,青鋼,12.80,2.20000000,7.35,1.80
1150731,8931,大汽電,27.24,1.60000000,3.86,2.41
1150731,8932,智通*,45.26,1.20110000,0.67,12.46
1150731,8933,愛地雅,N/A,0,0.00,0.87
1150731,8935,邦泰,N/A,0,0.00,2.22
1150731,8936,國統,11.94,3.00000000,5.79,1.85
1150731,8937,合騏*,N/A,0,0.00,4.23
1150731,8938,明安,17.25,4.00000000,7.41,1.09
1150731,8941,關中,46.61,1.00000000,2.31,1.56
1150731,8942,森鉅,21.03,1.00000000,2.73,0.76
1150731,9949,琉園,4.19,2.20000000,9.44,2.03
1150731,9950,萬國通,N/A,0,0.00,1.17
1150731,9951,皇田,10.63,3.22000000,6.11,1.02
1150731,9960,邁達康,17.11,1.55036921,4.84,1.59
1150731,9962,有益,N/A,0,0.00,0.83
