財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150528,6147,頎邦,81.29,2.80000000,1.01,4.42
1150528,6148,驊宏資,22.70,1.23000000,4.30,2.42
1150528,6150,撼訊,16.83,0.60000000,0.88,1.95
1150528,6151,晉倫,27.81,1.50000000,3.48,2.48
1150528,6154,順發,16.20,0.51000000,3.79,0.83
1150528,6156,松上,N/A,0.20000000,1.10,0.86
1150528,6158,禾昌,N/A,0,0.00,0.87
1150528,6160,欣技,N/A,0,0.00,1.77
1150528,6161,捷波,20.20,2.20000000,3.65,2.48
1150528,6163,華電網,84.56,0.58000000,1.20,2.40
1150528,6167,久正,N/A,0,0.00,0.98
1150528,6169,昱泉,N/A,0,0.00,1.47
1150528,6170,統振,11.00,4.00000000,7.92,2.67
1150528,6171,大城地產,6.05,2.00000000,8.55,1.00
1150528,6173,信昌電,58.85,1.80000000,0.82,4.21
1150528,6174,安碁,64.65,0.34000000,0.73,3.51
1150528,6175,立敦,39.93,1.50000000,1.40,3.76
1150528,6179,亞通,124.47,0.50000000,2.11,1.13
1150528,6180,橘子,N/A,1.00000000,2.54,1.58
1150528,6182,合晶,2267.50,0,0.00,3.41
1150528,6185,幃翔,227.50,0.39000000,2.86,0.97
1150528,6186,新潤,4.86,5.00793304,12.79,1.38
1150528,6187,萬潤,82.17,11.78770911,0.95,17.57
1150528,6188,廣明,26.39,3.20000000,3.91,1.82
1150528,6190,萬泰科,47.46,2.00000000,2.33,4.27
1150528,6194,育富,22.58,1.50000000,4.34,0.82
1150528,6195,詩肯,14.58,1.00000000,3.83,0.99
1150528,6198,瑞築,N/A,0,0.00,0.77
1150528,6199,天品,54.04,0,0.00,5.50
1150528,6203,海韻電,13.94,4.00000000,5.68,1.80
1150528,6204,艾華,93.37,0.50000000,0.55,5.88
1150528,6207,雷科,166.67,0.70000000,0.67,4.19
1150528,6208,日揚,24.50,2.00000000,2.15,2.83
1150528,6210,慶生,N/A,0,0.00,2.12
1150528,6212,理銘,13.41,0,0.00,0.76
1150528,6217,中探針,N/A,0,0.00,10.61
1150528,6218,豪勉,N/A,0,0.00,2.95
1150528,6219,富旺,14.87,0,0.00,0.71
1150528,6220,岳豐,41.84,0.70000000,2.12,1.52
1150528,6221,晉泰,10.90,1.20000000,5.19,1.26
1150528,6222,立軒,N/A,0,0.00,1.61
1150528,6223,旺矽,157.48,22.00000000,0.37,36.78
1150528,6227,茂綸,14.97,4.50000000,3.45,3.45
1150528,6228,全譜,N/A,0,0.00,2.26
1150528,6229,研通,294.44,0.60000000,2.26,1.51
1150528,6231,系微,43.54,5.70000000,1.97,13.32
1150528,6233,旺玖,N/A,0.75000000,3.00,1.43
1150528,6234,高僑,568.89,0.25000000,0.49,1.83
1150528,6236,中湛,1950.00,0,0.00,5.21
1150528,6237,驊訊,N/A,0.10000000,0.19,2.81
1150528,6240,松崗,N/A,0,0.00,1.08
1150528,6241,鑫永洋,40.00,0,0.00,1.29
1150528,6242,立康,15.64,2.00000000,5.24,1.38
1150528,6244,茂迪,334.44,0.14000000,0.47,2.65
1150528,6245,立端,21.21,3.80000000,4.41,1.99
1150528,6246,臺龍,18.24,0,0.00,1.41
1150528,6248,沛波,13.69,1.17346101,6.39,0.84
1150528,6259,百徽,32.93,0.35000000,1.30,1.85
1150528,6261,久元,28.37,2.50000000,2.12,2.33
1150528,6263,普萊德,21.27,7.80000000,4.41,5.85
1150528,6264,富裔,N/A,0,0.00,0.87
1150528,6265,方土昶,21.96,0,0.00,3.88
1150528,6266,泰詠,15.55,1.78000000,6.32,1.83
1150528,6270,倍微,24.37,1.00000000,3.70,0.77
1150528,6274,台燿,111.27,7.50657700,0.49,24.62
1150528,6275,元山,17.44,2.00000000,4.17,2.37
1150528,6276,安鈦克,N/A,0,0.00,2.81
1150528,6279,胡連,13.09,5.50000000,4.49,1.56
1150528,6284,佳邦,40.26,1.90000000,1.53,2.32
1150528,6290,良維,39.21,6.20000000,1.85,7.54
1150528,6291,沛亨,76.40,6.00000000,0.92,21.48
1150528,6292,迅德,28.99,1.80000000,2.62,3.00
1150528,6294,智基,10.46,3.00000000,10.91,1.43
1150528,6411,晶焱,36.39,2.22237000,2.00,2.26
1150528,6417,韋僑,27.92,2.40000000,1.64,3.44
1150528,6418,詠昇,53.93,0.38000000,1.26,2.05
1150528,6419,京晨科,11.14,0,0.00,3.55
1150528,6423,億而得,278.24,1.00000000,1.06,5.58
1150528,6425,易發,N/A,1.00000000,1.05,3.88
1150528,6432,今展科,94.59,1.20000000,1.71,2.57
1150528,6435,大中,25.79,7.50000000,2.70,5.47
1150528,6441,廣錠,N/A,0,0.00,1.38
1150528,6461,益得,N/A,0,0.00,2.76
1150528,6462,神盾,N/A,0,0.00,1.68
1150528,6465,威潤,18.84,0.20000000,0.41,4.23
1150528,6469,大樹,18.59,3.76000000,5.36,2.95
1150528,6470,宇智,15.83,2.50000000,5.16,1.63
1150528,6474,華豫寧,12.56,2.50000000,6.61,1.22
1150528,6482,弘煜科,15.96,2.00000000,7.08,1.85
1150528,6485,點序,686.67,0.50000000,0.49,2.42
1150528,6486,互動,15.20,6.00000000,7.41,2.37
1150528,6488,環球晶,57.19,7.70000000,0.83,4.75
1150528,6492,生華科,N/A,0,0.00,5.64
1150528,6494,九齊,491.67,1.00000000,1.69,1.83
1150528,6496,科懋,N/A,0,0.00,1.44
1150528,6498,久禾光,15.31,4.50000000,4.43,3.29
1150528,6499,益安,N/A,0,0.00,6.16
1150528,6506,雙邦,16.35,1.00000000,5.32,1.26
1150528,6508,惠光,105.68,0.50000000,2.15,0.84
1150528,6509,聚和,15.38,1.40000000,2.80,1.87
1150528,6510,精測,96.22,15.30000000,0.47,10.97
1150528,6512,啟發電,N/A,0,0.00,1.40
1150528,6516,勤崴國際,30.78,2.34000000,4.22,2.99
1150528,6517,保勝光學,42.99,1.50000000,2.60,2.75
1150528,6523,達爾膚,15.79,10.00000000,10.18,3.28
1150528,6527,明達醫,12.23,2.90000000,4.20,1.77
1150528,6530,創威,49.07,2.00000000,1.90,6.98
1150528,6532,瑞耘,14.02,3.00000000,3.12,3.01
1150528,6535,順藥,N/A,0,0.00,14.59
1150528,6538,倉和,112.50,1.50000000,1.33,2.25
1150528,6542,隆中,1181.25,0.02048780,0.04,2.78
1150528,6546,正基,30.38,2.50000000,3.09,2.77
1150528,6547,高端疫苗,N/A,0,0.00,4.13
1150528,6548,長科*,40.49,1.35001156,2.03,5.42
1150528,6556,勝品,10.71,3.50000000,5.02,1.30
1150528,6560,欣普羅,475.63,0,0.00,1.89
1150528,6561,是方,22.08,14.20000000,4.06,9.05
1150528,6568,宏觀,57.07,2.00000000,0.87,4.63
1150528,6569,醫揚,26.66,3.00000000,3.03,2.41
1150528,6570,維田,36.16,1.10000000,1.85,2.75
1150528,6574,霈方,13.17,3.00000000,2.60,2.83
1150528,6576,逸達,N/A,0,0.00,8.77
1150528,6577,勁豐,13.51,5.00000000,6.28,2.99
1150528,6578,達邦蛋白,N/A,0.40000000,2.44,1.18
1150528,6584,南俊國際,90.31,2.50000000,0.36,13.66
1150528,6588,東典光電,N/A,0,0.00,5.24
1150528,6590,普鴻,12.88,4.30000018,6.58,2.47
1150528,6593,台灣銘板,N/A,0,0.00,1.27
1150528,6596,寬宏藝術,5.61,18.70000000,19.48,3.54
1150528,6597,立誠,83.56,1.00000000,1.38,2.76
1150528,6603,富強鑫,40.25,0.40000000,1.63,1.54
1150528,6609,瀧澤科,N/A,0,0.00,1.38
1150528,6612,奈米醫材,81.35,1.30000013,1.80,1.82
1150528,6613,朋億*,18.66,10.00000000,3.77,4.04
1150528,6615,慧智,85.00,0,0.00,1.11
1150528,6616,特昇-KY,N/A,0,0.00,0.73
1150528,6617,共信-KY,N/A,0,0.00,3.62
1150528,6620,漢達,15.62,2.00000000,2.79,2.26
1150528,6624,萬年清,88.67,0.28942256,0.73,1.79
1150528,6629,泰金-KY,16.01,6.19713055,5.27,2.74
1150528,6637,醫影,9.79,4.50000000,6.82,1.54
1150528,6640,均華,83.23,15.00000000,1.12,11.70
1150528,6642,富致,36.91,1.80000000,1.96,3.34
1150528,6643,M31,14075.00,1.20000000,0.21,13.06
1150528,6649,台生材,61.77,1.00000000,2.61,2.50
1150528,6651,全宇昕,21.49,4.00000000,2.75,4.12
1150528,6654,天正國際,378.38,0,0.00,4.98
1150528,6661,威健生技,N/A,0,0.00,1.44
1150528,6662,樂斯科,16.89,1.55000000,5.43,1.74
1150528,6664,群翊,30.31,10.20000000,2.31,6.94
1150528,6667,信紘科,19.46,11.70516944,4.37,5.77
1150528,6679,鈺太,38.60,6.50000000,2.05,2.92
1150528,6680,鑫創電子,N/A,0.30000029,0.52,2.53
1150528,6683,雍智科技,96.32,9.00000000,0.53,16.16
1150528,6684,安格,N/A,0,0.00,1.26
1150528,6690,安碁資訊,15.96,9.00000000,5.31,1.73
1150528,6692,進能服,N/A,0.20000000,0.74,1.56
1150528,6693,廣閎科,111.94,0.60000000,0.40,5.94
1150528,6697,東捷資訊,13.69,2.60000000,6.40,1.94
1150528,6703,軒郁,10.66,8.80000000,8.11,2.95
1150528,6708,天擎,N/A,0,0.00,3.13
1150528,6712,長聖,26.95,3.99999998,3.04,4.49
1150528,6716,應廣,33.57,1.60148138,1.36,4.75
1150528,6720,久昌,53.85,3.50000001,2.38,5.07
1150528,6721,信實,12.33,3.30000000,5.61,1.91
1150528,6725,矽科宏晟,27.14,7.00000000,2.17,4.72
1150528,6727,亞泰金屬,68.00,4.50000000,0.78,10.44
1150528,6728,上洋,12.10,6.50000000,5.94,1.76
1150528,6730,常廣,18.98,1.50000000,4.23,1.78
1150528,6732,昇佳電子,26.81,5.50000000,3.24,2.03
1150528,6733,博晟生醫,N/A,0,0.00,3.18
1150528,6735,美達科技,193.75,0.70000000,0.65,5.17
1150528,6739,竹陞科技,65.74,13.00000000,1.04,34.22
1150528,6741,91APP*-KY,15.01,2.00000000,3.18,2.32
1150528,6751,智聯服務,9.07,3.00000000,6.38,1.15
1150528,6752,叡揚,13.25,4.80000000,4.86,2.86
1150528,6761,穩得,32.41,6.00000000,2.69,4.74
1150528,6762,達亞,N/A,1.00000000,0.58,4.72
1150528,6763,綠界科技*,10.30,3.00000000,7.02,2.73
1150528,6767,台微醫,N/A,0,0.00,1.79
1150528,6785,昱展新藥,N/A,0.10000000,0.08,3.46
1150528,6788,華景電,22.58,15.00000000,3.59,6.68
1150528,6791,虎門科技,22.70,3.50224411,3.16,5.15
1150528,6803,崑鼎,15.47,15.81000000,5.54,3.30
1150528,6804,明係,N/A,0.50000000,3.12,0.59
1150528,6811,宏碁資訊,13.80,10.50000000,5.02,4.07
1150528,6821,聯寶,64.29,1.08577891,1.51,3.54
1150528,6823,濾能,N/A,0,0.00,3.94
1150528,6829,千附精密,51.55,3.50000000,1.62,6.27
1150528,6840,東研信超,42.27,1.00000000,1.58,1.82
1150528,6841,長佳智能,58.53,1.00000000,1.80,3.08
1150528,6843,進典,20.89,2.00000000,4.72,1.59
1150528,6844,諾貝兒,25.00,4.00000000,6.15,0.78
1150528,6846,綠茵,13.60,3.94448057,5.93,1.99
1150528,6855,數泓科,15.54,5.50000000,5.09,3.02
1150528,6856,鑫傳,18.53,3.00000000,5.95,1.81
1150528,6859,伯特光,63.45,2.00000000,1.60,2.47
1150528,6865,偉康科技,155.88,1.40246153,5.29,1.18
1150528,6870,騰雲,34.88,5.24995192,2.00,5.13
1150528,6872,浩宇生醫,N/A,0,0.00,2.36
1150528,6874,倍力,19.57,4.00000000,5.16,3.27
1150528,6875,國邑*,N/A,0,0.00,3.13
1150528,6877,鏵友益,N/A,0.50000000,0.30,9.03
1150528,6881,潤德,13.07,18.50000000,6.81,4.20
1150528,6884,海柏特,17.57,1.50000000,4.57,1.91
1150528,6894,衛司特,27.95,8.50000000,2.36,5.63
1150528,6895,宏碩系統,46.76,2.90000000,1.91,5.35
1150528,6899,創為精密,17.97,2.80000000,4.33,1.50
1150528,6903,巨漢,24.63,8.50000000,2.13,7.09
1150528,6904,伯鑫,19.17,5.00000000,4.31,2.01
1150528,6907,雅特力-KY,45.72,1.00000000,0.85,4.92
1150528,6910,德鴻,15.54,1.75000000,6.40,1.94
1150528,6913,鴻呈,29.46,2.50000000,1.76,3.80
1150528,6922,宸曜,27.02,4.83000000,2.53,5.21
1150528,6925,意藍,20.28,2.00000000,3.46,3.08
1150528,6929,佑全,N/A,0,0.00,0.94
1150528,6953,家碩,31.06,6.00000000,2.51,4.72
1150528,6961,旅天下,21.02,5.00000000,8.35,1.56
1150528,6967,汎瑋材料,16.24,3.70000000,5.19,2.25
1150528,6968,萬達寵物,17.34,1.50000000,3.52,1.56
1150528,6971,惠民實業,12.35,1.50000000,5.49,1.16
1150528,6982,大井泵浦,N/A,1.60000000,2.89,2.44
1150528,6983,華洋精機,96.49,3.00000000,0.78,15.22
1150528,6996,力領科技,14.64,10.00178580,5.29,3.21
1150528,6997,博弘,50.37,4.60000000,6.72,2.63
1150528,7402,邑錡,N/A,0.50000000,0.51,5.41
1150528,7547,碩網,24.70,1.80000000,2.95,2.06
1150528,7556,意德士,35.95,4.60000000,1.69,5.31
1150528,7584,樂意,N/A,0.40000000,1.68,0.88
1150528,7642,昶瑞機電,28.57,3.00000000,4.55,2.14
1150528,7703,銳澤,26.34,7.00000000,3.39,3.70
1150528,7704,明遠精密,26.40,1.79999999,2.99,1.81
1150528,7708,全家餐飲,13.50,5.50000000,5.97,2.49
1150528,7709,榮田,49.75,1.50000000,1.49,2.39
1150528,7712,博盛半導體,29.49,4.00000000,2.46,2.72
1150528,7713,威力德生醫,13.84,4.10000000,6.11,2.71
1150528,7714,創泓科技,16.67,5.00000000,4.37,4.55
1150528,7715,裕山,11.67,1.80000000,6.43,1.02
1150528,7716,昱臺國際,19.84,1.70000000,6.69,1.15
1150528,7717,萊德光電-KY,106.08,3.30000000,0.53,14.71
1150528,7718,友鋮,11.55,2.50000000,5.15,1.36
1150528,7723,築間,N/A,0,0.00,1.45
1150528,7728,光焱科技,144.88,5.10000360,0.66,15.27
1150528,7734,印能科技,93.46,19.85063330,0.54,14.87
1150528,7738,東聯互動,11.94,10.00000000,6.02,2.51
1150528,7743,金利食安,37.76,0.50000000,2.70,1.07
1150528,7744,崴寶,28.37,7.00000000,1.46,5.79
1150528,7747,昕奇雲端,31.40,4.00000000,3.14,3.80
1150528,7751,竑騰,76.16,18.00000000,1.04,21.33
1150528,7753,星亞,10.27,1.50000000,3.54,1.83
1150528,7757,金色三麥,12.32,7.75000000,7.45,2.62
1150528,7767,仁大資訊,11.79,3.00000000,6.99,1.51
1150528,7770,君曜,21.63,2.00000000,4.42,2.18
1150528,7772,耀穎,157.81,1.50000000,0.99,5.41
1150528,7777,能率亞洲,59.22,0.25000000,0.66,3.37
1150528,7782,光速火箭,15.75,2.01126370,7.69,1.35
1150528,7792,安葆,32.57,8.00000000,3.13,3.88
1150528,7794,宏碁智新,10.91,1.60000000,5.57,2.11
1150528,7805,威聯通,18.19,40.00000000,5.10,3.69
1150528,7810,捷創科技,36.63,5.00000000,2.21,4.65
1150528,7811,民盛,16.19,6.22991526,7.76,1.25
1150528,7819,精誠金融,15.63,2.00000000,4.35,2.15
1150528,7820,立盈,60.53,1.64935324,1.30,5.81
1150528,7828,創新服務,207.10,4.52980585,0.32,48.51
1150528,7842,天能綠電,25.06,3.20000000,2.90,3.97
1150528,8024,佑華,N/A,0,0.00,1.42
1150528,8027,鈦昇,N/A,0,0.00,9.42
1150528,8032,光菱,16.67,1.20000000,2.73,1.07
1150528,8034,榮群,16.73,1.20000000,5.05,1.85
1150528,8038,長園科,29.78,0,0.00,5.21
1150528,8040,九暘,N/A,0,0.00,4.30
1150528,8042,金山電,48.40,1.19592012,0.79,4.65
1150528,8043,蜜望實,38.59,0.90000000,0.70,3.66
1150528,8044,網家,N/A,0,0.00,0.88
1150528,8047,星雲,N/A,0,0.00,4.68
1150528,8048,德勝,23.89,2.30000000,3.75,2.95
1150528,8049,晶采,15.91,1.40000000,5.18,1.39
1150528,8050,廣積,58.20,2.18000000,3.75,1.68
1150528,8054,安國,N/A,0,0.00,4.22
1150528,8059,凱碩,N/A,0,0.00,3.25
1150528,8064,東捷,63.03,1.10000000,0.83,5.68
1150528,8066,來思達,N/A,0,0.00,1.04
1150528,8067,志旭,N/A,0,0.00,2.16
1150528,8068,全達,18.44,0,0.00,1.50
1150528,8069,元太,24.20,5.90000000,2.53,4.17
1150528,8071,能率網通,N/A,0,0.00,1.59
1150528,8074,鉅橡,46.32,1.10000000,1.46,3.94
1150528,8076,伍豐,87.41,0.70000000,2.97,1.84
1150528,8077,洛碁,7.16,2.00000000,4.28,1.89
1150528,8080,泰霖,1357.50,0,0.00,3.28
1150528,8083,瑞穎,15.68,10.00000000,5.99,4.44
1150528,8084,巨虹,N/A,0,0.00,6.01
1150528,8085,福華,N/A,0,0.00,1.22
1150528,8086,宏捷科,37.19,1.68000000,1.02,3.97
1150528,8087,麗升能源,N/A,0,0.00,1.56
1150528,8088,品安,23.23,1.50000000,2.48,3.12
1150528,8089,康全電訊,N/A,0,0.00,1.26
1150528,8091,翔名,36.86,4.50000000,1.74,3.73
1150528,8092,建暐,251.43,0,0.00,1.87
1150528,8093,保銳,N/A,0,0.00,2.56
1150528,8096,擎亞,70.76,0.50000000,0.41,6.24
1150528,8097,常珵,N/A,0,0.00,3.24
1150528,8099,大世科,20.72,2.10000000,3.47,3.43
1150528,8102,傑霖科技,41.33,1.00000000,1.61,3.57
1150528,8107,大億金茂,N/A,0,0.00,0.61
1150528,8109,博大,19.87,4.50000000,3.57,3.61
1150528,8111,立碁,189.41,0.60000000,0.93,5.35
1150528,8121,越峰,N/A,0,0.00,4.18
1150528,8147,正淩,52.31,3.03000000,1.78,4.58
1150528,8155,博智,47.24,5.30000000,1.35,6.33
1150528,8171,天宇,N/A,0,0.00,1.35
1150528,8176,智捷,76.92,0,0.00,1.20
1150528,8182,加高,791.67,0.25000000,0.53,1.41
1150528,8183,精星,12.61,0.80000000,2.49,1.02
1150528,8227,巨有科技,85.00,1.70000000,0.80,7.22
1150528,8234,新漢,N/A,0.40000000,0.59,3.17
1150528,8240,華宏,34.86,1.30000000,2.04,1.39
1150528,8255,朋程,32.37,3.50000000,1.90,2.41
1150528,8272,全景軟體,14.50,2.80000000,4.02,2.12
1150528,8277,商丞,N/A,0,0.00,1.62
1150528,8279,生展,10.70,5.00000000,5.19,1.15
1150528,8284,三竹,14.08,4.00000000,6.34,2.09
1150528,8289,泰藝,302.80,0.15000000,0.20,3.22
1150528,8291,尚茂,N/A,0,0.00,35.56
1150528,8299,群聯,23.44,23.22831640,0.95,7.31
1150528,8342,益張,15.67,5.00000000,5.48,2.77
1150528,8349,恒耀,19.81,1.50000000,3.68,1.19
1150528,8354,冠好,43.85,0.11000000,0.64,0.64
1150528,8358,金居,106.14,2.00000000,0.36,17.14
1150528,8383,千附,16.13,2.50000000,4.17,1.73
1150528,8390,金益鼎,14.67,3.80000000,3.14,3.28
1150528,8401,白紗科,8.69,1.20000000,5.17,1.41
1150528,8403,盛弘,20.75,0.60000000,3.11,0.78
1150528,8409,商之器,19.44,0,0.00,1.91
1150528,8410,森田,12.22,1.60000000,4.80,0.65
1150528,8415,大國鋼,10.42,1.50000000,4.35,1.23
1150528,8416,實威,13.50,8.50000000,4.50,3.01
1150528,8421,旭源,N/A,0,0.00,0.97
1150528,8423,保綠-KY,20.47,0.70000000,4.02,1.14
1150528,8424,惠普,12.46,5.00000000,6.85,2.15
1150528,8426,紅木-KY,10.38,0.80000000,3.70,0.86
1150528,8431,匯鑽科,N/A,0,0.00,3.59
1150528,8432,東生華,13.02,2.61000000,5.22,1.30
1150528,8433,弘帆,18.01,4.20000000,8.12,1.23
1150528,8435,鉅邁,15.28,3.20000000,5.85,2.22
1150528,8436,大江,13.73,6.00000000,5.00,1.63
1150528,8437,大地-KY,N/A,0,0.00,0.23
1150528,8440,綠電,43.33,0.20000000,0.85,1.80
1150528,8444,綠河-KY,N/A,0,0.00,112.00
1150528,8446,華研,9.77,8.00000000,9.35,2.38
1150528,8450,霹靂,N/A,0,0.00,1.84
1150528,8455,大拓-KY,80.93,0,0.00,2.08
1150528,8472,夠麻吉,N/A,0,0.00,4.73
1150528,8477,創業家,N/A,0,0.00,3.76
1150528,8489,三貝德,N/A,0,0.00,1.48
1150528,8905,裕國,54.55,0.71000000,2.37,1.25
1150528,8906,花王,N/A,0,0.00,2.24
1150528,8908,欣雄,19.34,1.80000000,4.41,3.09
1150528,8916,光隆,19.29,3.00000000,6.64,1.36
1150528,8917,欣泰,23.07,2.10000000,3.94,3.07
1150528,8921,沈氏,N/A,0.26590000,1.44,0.82
1150528,8923,時報,30.69,0.90000000,4.51,1.31
1150528,8924,大田,12.69,4.30000000,6.76,1.35
1150528,8927,北基,35.59,0.30000000,1.65,1.36
1150528,8928,鉅明,36.67,0.80000000,3.83,0.98
1150528,8929,富堡,N/A,0,0.00,0.84
1150528,8930,青鋼,12.16,2.20000000,7.73,1.71
1150528,8931,大汽電,27.73,1.60000000,3.80,2.45
1150528,8932,智通*,49.49,1.20110000,0.62,13.62
1150528,8933,愛地雅,N/A,0,0.00,0.96
1150528,8935,邦泰,N/A,0,0.00,2.59
1150528,8936,國統,11.82,3.00000000,5.85,1.83
1150528,8937,合騏*,N/A,0,0.00,4.96
1150528,8938,明安,16.81,4.00000000,7.60,1.06
1150528,8941,關中,47.10,1.50000000,3.42,1.58
1150528,8942,森鉅,23.82,1.00000000,2.41,0.86
1150528,9949,琉園,4.06,2.20000000,9.73,1.97
1150528,9950,萬國通,N/A,0,0.00,1.24
1150528,9951,皇田,10.60,3.22000000,6.12,1.02
1150528,9960,邁達康,16.28,1.55000000,5.09,1.52
1150528,9962,有益,N/A,0,0.00,0.82
