財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150417,6161,捷波,15.44,2.20000000,5.24,1.81
1150417,6163,華電網,89.87,0.45001900,0.67,3.43
1150417,6167,久正,N/A,0,0.00,1.21
1150417,6169,昱泉,N/A,0,0.00,1.68
1150417,6170,統振,11.40,4.00000000,7.81,2.34
1150417,6171,大城地產,6.79,2.00000000,7.71,1.02
1150417,6173,信昌電,28.28,1.40654205,1.53,1.75
1150417,6174,安碁,41.67,0.34000000,1.24,2.10
1150417,6175,立敦,24.10,1.75000000,2.71,2.40
1150417,6179,亞通,488.00,0.50000000,2.05,1.22
1150417,6180,橘子,N/A,1.00000000,2.39,1.72
1150417,6182,合晶,397.78,0,0.00,1.37
1150417,6185,幃翔,63.86,0.39000000,2.78,0.97
1150417,6186,新潤,5.20,2.82000000,6.94,1.55
1150417,6187,萬潤,78.59,11.78770911,0.97,16.02
1150417,6188,廣明,23.91,3.20000000,3.71,1.89
1150417,6190,萬泰科,28.63,2.00000000,3.19,2.91
1150417,6194,育富,15.05,1.50000000,4.55,0.81
1150417,6195,詩肯,24.75,1.00000000,4.08,0.95
1150417,6198,瑞築,N/A,0,0.00,0.78
1150417,6199,天品,364.52,0,0.00,7.86
1150417,6203,海韻電,11.91,4.00000000,6.10,1.74
1150417,6204,艾華,58.05,0.50000000,0.73,4.40
1150417,6207,雷科,63.44,0.70000000,1.23,2.31
1150417,6208,日揚,29.76,2.00000000,2.67,2.28
1150417,6210,慶生,N/A,0,0.00,2.00
1150417,6212,理銘,7.11,0,0.00,0.77
1150417,6217,中探針,N/A,0,0.00,9.56
1150417,6218,豪勉,N/A,0,0.00,2.85
1150417,6219,富旺,N/A,0,0.00,0.89
1150417,6220,岳豐,41.23,0.70000000,2.10,1.55
1150417,6221,晉泰,11.74,1.20000000,4.35,1.49
1150417,6222,立軒,N/A,0,0.00,1.70
1150417,6223,旺矽,155.12,22.00000000,0.42,34.91
1150417,6227,茂綸,12.60,4.50000000,4.74,2.42
1150417,6228,全譜,N/A,0,0.00,2.67
1150417,6229,研通,504.00,0.60000000,2.38,1.46
1150417,6231,系微,39.41,5.70000000,2.17,10.28
1150417,6233,旺玖,N/A,0.75000000,2.89,1.51
1150417,6234,高僑,659.00,0.45000000,1.37,1.19
1150417,6236,中湛,225.00,0,0.00,4.84
1150417,6237,驊訊,N/A,0.10000000,0.26,2.04
1150417,6240,松崗,N/A,0,0.00,1.03
1150417,6241,易通展,N/A,0,0.00,1.38
1150417,6242,立康,14.39,2.00000000,5.26,1.39
1150417,6244,茂迪,205.71,0.14000000,0.49,2.56
1150417,6245,立端,18.90,4.00000000,4.83,1.96
1150417,6246,臺龍,14.47,0,0.00,1.46
1150417,6248,沛波,13.07,1.17346101,5.87,0.85
1150417,6259,百徽,33.43,0.35000000,1.50,1.66
1150417,6261,久元,18.51,2.50000000,3.19,1.51
1150417,6263,普萊德,15.81,7.80000000,5.93,4.67
1150417,6264,富裔,N/A,0,0.00,1.18
1150417,6265,方土昶,57.21,0,0.00,3.20
1150417,6266,泰詠,14.10,1.78000000,6.31,1.69
1150417,6270,倍微,23.29,1.00000000,3.98,0.77
1150417,6274,台燿,77.99,7.50657700,0.79,14.67
1150417,6275,元山,17.83,2.00000000,3.99,2.32
1150417,6276,安鈦克,34.02,0,0.00,2.99
1150417,6279,胡連,10.15,5.50000000,5.05,1.44
1150417,6284,佳邦,20.39,2.70000000,3.04,1.73
1150417,6290,良維,26.92,6.20000000,2.64,4.95
1150417,6291,沛亨,63.86,6.00000000,1.42,12.67
1150417,6292,迅德,23.95,1.80000000,3.76,2.01
1150417,6294,智基,14.14,3.00000000,7.63,1.77
1150417,6411,晶焱,24.84,2.22237000,2.81,1.55
1150417,6417,韋僑,25.36,2.40000000,1.96,3.01
1150417,6418,詠昇,39.59,0.38000000,1.31,1.97
1150417,6419,京晨科,13.36,2.70000000,2.11,3.69
1150417,6423,億而得,168.79,1.00000000,1.02,6.08
1150417,6425,易發,N/A,0.50000000,0.58,3.43
1150417,6432,今展科,84.79,1.20000000,2.95,1.53
1150417,6435,大中,18.75,7.50000000,4.20,3.26
1150417,6441,廣錠,N/A,0,0.00,1.20
1150417,6461,益得,N/A,0,0.00,2.93
1150417,6462,神盾,N/A,0,0.00,1.55
1150417,6465,威潤,57.03,0.20000000,0.41,4.70
1150417,6469,大樹,20.25,3.76000000,4.63,3.11
1150417,6470,宇智,12.33,2.50000000,5.24,1.52
1150417,6474,華豫寧,10.56,2.50000000,6.78,1.14
1150417,6482,弘煜科,13.66,2.00000000,6.31,2.11
1150417,6485,點序,110.56,0.50000000,0.64,1.91
1150417,6486,互動,15.26,6.00000000,6.80,2.23
1150417,6488,環球晶,33.03,7.70000000,1.52,2.59
1150417,6492,生華科,N/A,0,0.00,6.42
1150417,6494,九齊,N/A,1.00000000,1.84,1.72
1150417,6496,科懋,N/A,0,0.00,1.53
1150417,6498,久禾光,14.32,4.50000000,4.83,2.82
1150417,6499,益安,N/A,0,0.00,5.49
1150417,6506,雙邦,16.30,1.00000000,5.90,1.10
1150417,6508,惠光,96.48,0.50000000,1.92,0.94
1150417,6509,聚和,15.42,1.40000000,3.16,1.66
1150417,6510,精測,122.99,15.30000000,0.41,13.98
1150417,6512,啟發電,N/A,0,0.00,1.42
1150417,6516,勤崴國際,40.26,2.34000000,3.82,3.38
1150417,6517,保勝光學,36.69,1.50000000,2.51,2.73
1150417,6523,達爾膚,13.43,10.00000000,9.57,3.47
1150417,6527,明達醫,12.16,2.90000000,4.11,1.74
1150417,6530,創威,64.36,2.00000000,1.59,8.72
1150417,6532,瑞耘,11.42,3.00000000,3.59,2.46
1150417,6535,順藥,N/A,0,0.00,14.54
1150417,6538,倉和,63.04,1.50000000,2.07,1.45
1150417,6542,隆中,2570.00,0.02000000,0.04,2.90
1150417,6546,正基,26.30,2.50000000,3.48,2.40
1150417,6547,高端疫苗,N/A,0,0.00,4.54
1150417,6548,長科*,33.56,1.35001156,2.47,4.58
1150417,6556,勝品,10.04,3.50000000,5.13,1.23
1150417,6560,欣普羅,N/A,0,0.00,1.94
1150417,6561,是方,23.68,14.20000000,3.81,8.01
1150417,6568,宏觀,56.25,2.00000000,0.89,4.48
1150417,6569,醫揚,35.24,3.00000000,2.96,2.53
1150417,6570,維田,30.89,1.10000000,2.76,1.82
1150417,6574,霈方,15.62,3.00000000,2.82,2.62
1150417,6576,逸達,N/A,0,0.00,12.98
1150417,6577,勁豐,13.88,5.00000000,6.39,3.15
1150417,6578,達邦蛋白,N/A,0.40000000,2.25,1.29
1150417,6584,南俊國際,119.32,2.50000000,0.37,14.78
1150417,6588,東典光電,N/A,0,0.00,7.03
1150417,6590,普鴻,13.65,4.30000018,6.15,2.47
1150417,6593,台灣銘板,N/A,0,0.00,1.35
1150417,6596,寬宏藝術,5.34,18.70000000,18.61,2.30
1150417,6597,立誠,23.15,1.00000000,1.72,2.09
1150417,6603,富強鑫,41.72,0.40000000,1.57,1.65
1150417,6609,瀧澤科,N/A,0,0.00,1.19
1150417,6612,奈米醫材,65.14,1.30000013,1.83,1.84
1150417,6613,朋億*,17.76,10.00000000,4.21,3.46
1150417,6615,慧智,N/A,0,0.00,1.15
1150417,6616,特昇-KY,N/A,0,0.00,0.79
1150417,6617,共信-KY,N/A,0,0.00,3.23
1150417,6620,漢達,16.64,2.00000000,2.48,2.40
1150417,6624,萬年清,157.78,0.28942256,0.51,2.56
1150417,6629,泰金-KY,18.03,6.19713055,5.32,2.62
1150417,6637,醫影,10.06,4.50000000,6.24,1.73
1150417,6640,均華,127.06,15.00000000,0.93,18.65
1150417,6642,富致,22.31,1.80000000,3.10,2.02
1150417,6643,M31,299.41,1.20000000,0.24,11.13
1150417,6649,台生材,28.32,1.00000000,2.52,2.43
1150417,6651,全宇昕,14.72,4.00000000,4.30,2.53
1150417,6654,天正國際,8760.00,0,0.00,3.15
1150417,6661,威健生技,310.83,0,0.00,1.55
1150417,6662,樂斯科,18.31,1.55000000,5.10,1.70
1150417,6664,群翊,29.12,10.20000000,2.33,6.28
1150417,6667,信紘科,20.95,11.70516944,4.06,5.35
1150417,6679,鈺太,40.53,6.50000000,2.36,2.81
1150417,6680,鑫創電子,N/A,0.30000029,0.54,2.42
1150417,6683,雍智科技,121.27,9.00000000,0.48,18.93
1150417,6684,安格,29.97,0,0.00,1.30
1150417,6690,安碁資訊,16.63,9.00000000,5.29,1.63
1150417,6692,進能服,139.35,0.20000000,0.62,1.76
1150417,6693,廣閎科,N/A,0.60000000,0.42,6.04
1150417,6697,東捷資訊,13.52,2.60000000,6.33,1.81
1150417,6703,軒郁,11.62,8.80000000,7.65,2.92
1150417,6708,天擎,157.20,0,0.00,2.97
1150417,6712,長聖,28.69,3.99999998,2.86,8.03
1150417,6716,應廣,35.53,1.60000000,2.06,3.15
1150417,6720,久昌,41.77,3.50000001,2.15,5.11
1150417,6721,信實,12.56,3.30000000,5.65,1.99
1150417,6725,矽科宏晟,30.08,7.00000000,1.79,5.94
1150417,6727,亞泰金屬,58.68,3.00000000,0.75,7.64
1150417,6728,上洋,12.18,6.50000000,5.46,1.78
1150417,6730,常廣,18.22,1.50000000,3.85,1.86
1150417,6732,昇佳電子,25.40,5.50000000,3.48,1.83
1150417,6733,博晟生醫,N/A,0,0.00,5.15
1150417,6735,美達科技,230.00,0.70000000,0.92,3.66
1150417,6739,竹陞科技,96.71,13.00000000,0.83,35.52
1150417,6741,91APP*-KY,14.48,2.00000000,3.14,2.29
1150417,6751,智聯服務,9.81,3.00000000,5.88,1.18
1150417,6752,叡揚,14.24,4.80000000,4.55,2.80
1150417,6761,穩得,26.63,6.00000000,3.07,3.79
1150417,6762,達亞,254.48,1.00000000,0.59,4.57
1150417,6763,綠界科技*,11.54,3.00000000,6.17,2.82
1150417,6767,台微醫,N/A,0,0.00,1.93
1150417,6785,昱展新藥,N/A,0.10000000,0.06,4.67
1150417,6788,華景電,24.83,15.00000000,3.48,5.96
1150417,6791,虎門科技,32.45,3.50224411,2.59,5.76
1150417,6803,崑鼎,15.70,15.81000000,5.46,2.97
1150417,6804,明係,N/A,0.50000000,3.01,0.54
1150417,6811,宏碁資訊,13.58,10.50000000,5.38,3.43
1150417,6821,聯寶,59.73,1.12928112,1.67,3.24
1150417,6823,濾能,N/A,0,0.00,4.29
1150417,6829,千附精密,49.87,3.50000000,1.78,6.01
1150417,6840,東研信超,44.24,1.00000000,1.43,2.05
1150417,6841,長佳智能,66.07,1.00000000,1.70,3.31
1150417,6843,進典,21.30,2.00000000,4.27,1.81
1150417,6844,諾貝兒,26.77,4.00000000,6.36,0.74
1150417,6846,綠茵,13.19,3.94448057,5.55,1.96
1150417,6855,數泓科,14.08,5.50000000,4.98,2.81
1150417,6856,鑫傳,19.73,3.00000000,5.80,1.89
1150417,6859,伯特光,41.78,2.00000000,1.67,2.32
1150417,6865,偉康科技,23.88,1.40246153,3.86,1.45
1150417,6870,騰雲,26.91,5.24995192,2.76,3.79
1150417,6872,浩宇生醫,N/A,0,0.00,2.36
1150417,6874,倍力,28.07,4.00000000,4.51,4.08
1150417,6875,國邑*,N/A,0,0.00,3.06
1150417,6877,鏵友益,266.95,0.50000000,0.32,8.11
1150417,6881,潤德,12.98,18.50000000,7.34,4.14
1150417,6884,海柏特,17.07,1.50000000,4.29,1.94
1150417,6894,衛司特,31.71,8.50000000,2.44,5.26
1150417,6895,宏碩系統,46.54,2.90000000,1.73,5.38
1150417,6899,創為精密,15.26,2.80000000,5.11,1.24
1150417,6903,巨漢,37.10,8.50000000,2.16,7.93
1150417,6904,伯鑫,21.78,5.00000000,4.22,2.12
1150417,6907,雅特力-KY,62.02,1.00000000,0.78,6.23
1150417,6910,德鴻,14.70,1.75000000,5.95,1.89
1150417,6913,鴻呈,28.92,2.50000000,1.99,3.52
1150417,6922,宸曜,24.13,4.83000000,2.90,4.32
1150417,6925,意藍,23.63,2.00000000,2.72,3.61
1150417,6929,佑全,N/A,0,0.00,1.29
1150417,6953,家碩,30.04,6.00000000,2.50,4.47
1150417,6961,旅天下,13.57,5.00000000,8.71,1.65
1150417,6967,汎瑋材料,17.41,3.70000000,5.29,2.07
1150417,6968,萬達寵物,18.94,1.50000000,3.22,1.77
1150417,6971,惠民實業,12.19,1.50000000,5.08,1.27
1150417,6982,大井泵浦,981.67,1.60000000,2.72,2.64
1150417,6996,力領科技,15.23,10.00178580,5.41,2.85
1150417,6997,博弘,16.07,4.60000000,5.60,2.90
1150417,7402,邑錡,1255.00,0.50000000,0.40,6.81
1150417,7547,碩網,26.26,1.80000000,2.59,2.38
1150417,7556,意德士,37.39,4.60000000,1.73,5.55
1150417,7584,樂意,N/A,0.40000000,1.22,1.17
1150417,7642,昶瑞機電,22.25,3.00000000,4.10,2.20
1150417,7703,銳澤,26.43,7.00000000,3.04,3.74
1150417,7704,明遠精密,30.87,1.80000000,2.82,1.86
1150417,7708,全家餐飲,14.27,5.50000000,5.97,2.27
1150417,7709,榮田,29.35,1.50000000,2.06,1.69
1150417,7712,博盛半導體,22.23,4.00000000,3.32,2.06
1150417,7713,威力德生醫,14.44,4.10000000,6.12,2.42
1150417,7714,創泓科技,21.17,5.00000000,3.73,5.07
1150417,7715,裕山,9.39,1.80000000,6.21,1.01
1150417,7716,昱臺國際,11.35,1.70000000,6.72,1.16
1150417,7717,萊德光電-KY,142.74,3.30000000,0.38,21.71
1150417,7718,友鋮,12.97,2.50000000,5.14,1.43
1150417,7723,築間,N/A,0,0.00,2.03
1150417,7728,光焱科技,165.65,5.10000360,0.63,14.99
1150417,7734,印能科技,74.78,19.85063330,0.79,10.80
1150417,7738,東聯互動,12.32,10.00000000,5.56,2.44
1150417,7743,金利食安,35.53,0.50000000,2.47,1.14
1150417,7744,崴寶,30.41,7.00000000,1.41,6.50
1150417,7747,昕奇雲端,32.92,4.00000000,3.01,3.72
1150417,7751,竑騰,92.44,18.00000000,0.95,20.64
1150417,7753,星亞,9.37,1.50000000,3.79,1.79
1150417,7757,金色三麥,12.21,7.75000000,7.08,2.39
1150417,7767,仁大資訊,10.68,3.00000000,6.72,1.46
1150417,7770,君曜,16.77,2.00000000,3.98,2.45
1150417,7777,能率亞洲,45.69,0.25000000,0.94,2.25
1150417,7782,光速火箭,13.83,2.01126370,6.83,1.41
1150417,7792,安葆,42.32,8.00000000,2.17,6.07
1150417,7805,威聯通,15.06,40.00000000,5.96,2.82
1150417,7810,捷創科技,38.96,5.00000000,2.05,5.21
1150417,7811,民盛,10.94,6.22991526,7.03,1.45
1150417,8024,佑華,N/A,0,0.00,1.38
1150417,8027,鈦昇,N/A,0,0.00,5.90
1150417,8032,光菱,16.87,1.20000000,3.25,0.86
1150417,8034,榮群,17.89,1.20000000,4.72,1.98
1150417,8038,長園科,45.71,0,0.00,5.67
1150417,8040,九暘,N/A,0,0.00,2.46
1150417,8042,金山電,74.38,1.20000000,1.81,2.16
1150417,8043,蜜望實,57.84,0.90000000,0.93,2.80
1150417,8044,網家,N/A,0,0.00,0.73
1150417,8047,星雲,N/A,0,0.00,5.88
1150417,8048,德勝,24.19,2.30000000,3.56,3.19
1150417,8049,晶采,14.94,1.40000000,5.45,1.28
1150417,8050,廣積,29.27,2.18000000,5.17,1.16
1150417,8054,安國,N/A,0,0.00,4.23
1150417,8059,凱碩,N/A,0,0.00,3.48
1150417,8064,東捷,57.35,1.10000000,1.41,3.99
1150417,8066,來思達,N/A,0,0.00,1.24
1150417,8067,志旭,N/A,0,0.00,1.90
1150417,8068,全達,19.72,0,0.00,1.73
1150417,8069,元太,16.96,5.90000000,3.81,2.60
1150417,8071,能率網通,N/A,0,0.00,1.30
1150417,8074,鉅橡,52.74,1.10000000,1.54,3.63
1150417,8076,伍豐,166.79,0.70000000,3.00,1.73
1150417,8077,洛碁,6.89,2.00000000,4.81,1.83
1150417,8080,泰霖,240.00,0,0.00,3.47
1150417,8083,瑞穎,17.70,10.00000000,5.76,4.97
1150417,8084,巨虹,N/A,0,0.00,6.26
1150417,8085,福華,N/A,0,0.00,1.66
1150417,8086,宏捷科,44.20,1.68000000,1.13,3.54
1150417,8087,麗升能源,N/A,0,0.00,1.77
1150417,8088,品安,29.76,1.50000000,2.96,2.79
1150417,8089,康全電訊,N/A,0,0.00,1.28
1150417,8091,翔名,30.81,4.50000000,2.48,2.63
1150417,8092,建暐,N/A,0,0.00,1.46
1150417,8093,保銳,N/A,0,0.00,2.77
1150417,8096,擎亞,102.81,0.50000000,0.55,5.13
1150417,8097,常珵,N/A,0,0.00,2.79
1150417,8099,大世科,27.55,2.10000000,3.01,4.14
1150417,8102,傑霖科技,30.13,1.00000000,1.47,3.78
1150417,8107,大億金茂,N/A,0,0.00,0.67
1150417,8109,博大,17.31,4.50000000,4.21,2.82
1150417,8111,立碁,208.42,0.60000000,0.76,6.45
1150417,8121,越峰,N/A,0,0.00,3.18
1150417,8147,正淩,52.60,3.03000000,1.87,4.53
1150417,8155,博智,54.87,5.30000000,1.40,6.77
1150417,8171,天宇,N/A,0,0.00,1.39
1150417,8176,智捷,26.50,0,0.00,1.28
1150417,8182,加高,88.75,0.25000000,0.64,1.15
1150417,8183,精星,15.42,1.30000000,3.53,1.21
1150417,8227,巨有科技,68.45,1.70000000,1.21,4.89
1150417,8234,新漢,156.41,0.60000000,0.98,2.79
1150417,8240,華宏,30.41,1.30000000,1.96,1.46
1150417,8255,朋程,20.81,3.50000000,2.66,1.70
1150417,8272,全景軟體,15.43,2.80000000,3.89,2.22
1150417,8277,商丞,N/A,0,0.00,1.55
1150417,8279,生展,10.58,5.00000000,4.72,1.21
1150417,8284,三竹,13.46,4.00000000,6.27,2.16
1150417,8289,泰藝,1241.25,0.15000000,0.30,2.17
1150417,8291,尚茂,N/A,0,0.00,3.19
1150417,8299,群聯,37.40,23.22831640,1.48,5.69
1150417,8342,益張,15.54,5.00000000,5.39,2.92
1150417,8349,恒耀,23.39,1.50000000,3.32,1.31
1150417,8354,冠好,114.64,0.11000000,0.69,0.61
1150417,8358,金居,87.29,2.00000000,0.54,12.35
1150417,8383,千附,18.30,2.50000000,4.01,1.86
1150417,8390,金益鼎,13.64,3.80000000,4.22,2.37
1150417,8401,白紗科,9.45,1.20000000,4.83,1.45
1150417,8403,盛弘,21.55,0.99999999,4.50,0.89
1150417,8409,商之器,86.67,0,0.00,2.09
1150417,8410,森田,11.35,3.00000000,8.09,0.73
1150417,8415,大國鋼,11.05,1.50000000,4.45,1.27
1150417,8416,實威,12.59,8.50000000,5.01,2.86
1150417,8421,旭源,N/A,0,0.00,1.00
1150417,8423,保綠-KY,25.07,0.70000000,3.83,1.23
1150417,8424,惠普,12.88,5.00000000,6.69,2.30
1150417,8426,紅木-KY,13.43,0.80000000,3.22,0.98
1150417,8431,匯鑽科,N/A,0,0.00,4.06
1150417,8432,東生華,13.99,2.61000000,5.14,1.35
1150417,8433,弘帆,18.39,4.20000000,7.20,1.33
1150417,8435,鉅邁,14.81,3.20000000,5.53,2.31
1150417,8436,大江,14.40,10.00000000,8.00,1.77
1150417,8437,大地-KY,N/A,0,0.00,0.25
1150417,8440,綠電,73.06,0.20000000,0.88,1.77
1150417,8444,綠河-KY,N/A,0,0.00,1.48
1150417,8446,華研,8.79,8.00000000,8.84,2.15
1150417,8450,霹靂,N/A,0,0.00,2.16
1150417,8455,大拓-KY,1035.00,0,0.00,0.99
1150417,8472,夠麻吉,N/A,0,0.00,4.87
1150417,8477,創業家,N/A,0,0.00,2.47
1150417,8489,三貝德,N/A,0,0.00,1.73
1150417,8905,裕國,66.48,0.71000000,1.75,1.71
1150417,8906,花王,N/A,0,0.00,2.55
1150417,8908,欣雄,19.33,1.80000000,4.31,2.95
1150417,8916,光隆,19.02,3.00000000,6.31,1.33
1150417,8917,欣泰,23.68,2.10000000,3.98,3.14
1150417,8921,沈氏,N/A,0.26590000,1.56,0.77
1150417,8923,時報,20.68,0.90000000,4.53,1.31
1150417,8924,大田,12.15,4.30000000,6.29,1.37
1150417,8927,北基,66.14,0.30000000,1.30,1.74
1150417,8928,鉅明,16.20,0.80000000,3.48,1.07
1150417,8929,富堡,N/A,0,0.00,0.99
1150417,8930,青鋼,12.60,2.20000000,7.27,1.66
1150417,8931,大汽電,22.67,1.60000000,3.77,2.56
1150417,8932,智通*,48.59,0.70265370,0.39,14.00
1150417,8933,愛地雅,N/A,0,0.00,1.26
1150417,8935,邦泰,N/A,0,0.00,2.48
1150417,8936,國統,12.28,3.00000000,5.99,1.84
1150417,8937,合騏*,N/A,0,0.00,5.04
1150417,8938,明安,10.19,4.00000000,6.35,1.22
1150417,8941,關中,38.84,1.50000000,3.33,1.92
1150417,8942,森鉅,24.51,1.00000000,2.23,0.93
1150417,9949,琉園,6.71,2.20000000,6.20,2.72
1150417,9950,萬國通,N/A,0,0.00,1.38
1150417,9951,皇田,10.55,3.22000000,5.79,1.06
1150417,9960,邁達康,15.71,1.55000000,5.64,1.41
1150417,9962,有益,N/A,0,0.00,0.86
