財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150305,6242,立康,14.57,2.00000000,5.32,1.42
1150305,6244,茂迪,87.57,0.14000000,1.11,2.89
1150305,6245,立端,13.36,4.00000000,6.37,1.56
1150305,6246,臺龍,29.67,0,0.00,1.41
1150305,6248,沛波,16.17,1.80000000,8.98,0.88
1150305,6259,百徽,31.82,0.54867267,3.14,1.28
1150305,6261,久元,19.78,4.00000000,5.46,1.46
1150305,6263,普萊德,14.90,7.90000000,6.37,4.40
1150305,6264,富裔,N/A,0,0.00,1.37
1150305,6265,方土昶,N/A,0,0.00,3.16
1150305,6266,泰詠,13.69,1.78000000,8.16,1.83
1150305,6270,倍微,18.02,1.00000000,4.24,0.65
1150305,6274,台燿,47.20,6.50397800,1.29,8.99
1150305,6275,元山,18.17,2.26088701,4.48,2.46
1150305,6276,安鈦克,41.61,0,0.00,3.46
1150305,6279,胡連,11.64,6.50000000,5.70,1.57
1150305,6284,佳邦,16.00,2.70000000,3.38,1.63
1150305,6290,良維,28.92,4.99836600,2.12,5.59
1150305,6291,沛亨,56.80,6.00000000,2.21,9.01
1150305,6292,迅德,20.50,1.80000000,4.39,1.72
1150305,6294,智基,13.57,3.80000000,9.18,1.87
1150305,6411,晶焱,22.35,3.18437000,3.89,1.64
1150305,6417,韋僑,22.05,2.40000000,2.25,2.62
1150305,6418,詠昇,29.36,1.10000000,3.41,2.25
1150305,6419,京晨科,11.47,2.70000000,3.92,2.36
1150305,6423,億而得,135.74,1.00000000,1.08,5.72
1150305,6425,易發,N/A,1.00199979,1.45,3.09
1150305,6432,今展科,66.73,1.20000000,3.81,1.45
1150305,6435,大中,15.49,7.50000000,5.08,2.69
1150305,6441,廣錠,N/A,0,0.00,1.02
1150305,6461,益得,N/A,0,0.00,3.74
1150305,6462,神盾,N/A,0,0.00,1.36
1150305,6465,威潤,N/A,0.20000000,0.55,4.09
1150305,6469,大樹,21.25,3.76000000,4.41,3.26
1150305,6470,宇智,13.84,2.50000000,4.66,1.81
1150305,6474,華豫寧,10.81,2.50000000,6.93,1.18
1150305,6482,弘煜科,12.04,3.00000000,8.75,2.39
1150305,6485,點序,N/A,0.49998894,0.60,2.07
1150305,6486,互動,15.02,6.00000000,6.91,2.19
1150305,6488,環球晶,40.28,7.70000000,1.64,2.51
1150305,6492,生華科,N/A,0,0.00,5.58
1150305,6494,九齊,N/A,1.00000000,2.23,1.42
1150305,6496,科懋,N/A,0,0.00,1.53
1150305,6498,久禾光,13.88,2.64058707,3.10,2.80
1150305,6499,益安,N/A,0,0.00,6.60
1150305,6506,雙邦,17.34,0.80000000,5.02,1.05
1150305,6508,惠光,87.50,1.00000000,3.81,0.96
1150305,6509,聚和,15.19,1.31949239,3.27,1.58
1150305,6510,精測,118.55,15.30000000,0.42,13.48
1150305,6512,啟發電,N/A,0,0.00,1.36
1150305,6516,勤崴國際,41.38,2.34000000,3.72,3.47
1150305,6517,保勝光學,35.15,1.50000000,2.59,2.77
1150305,6523,達爾膚,15.04,10.00000000,8.55,3.89
1150305,6527,明達醫,12.84,2.90000000,3.89,1.84
1150305,6530,創威,40.48,2.00000000,2.04,5.49
1150305,6532,瑞耘,8.14,3.00000000,5.04,1.75
1150305,6535,順藥,N/A,0,0.00,17.87
1150305,6538,倉和,26.71,7.00330838,10.41,1.37
1150305,6542,隆中,N/A,0.02000000,3.55,3.02
1150305,6546,正基,29.71,2.50000000,3.05,2.84
1150305,6547,高端疫苗,N/A,0,0.00,3.26
1150305,6548,長科*,27.77,1.72819026,1.51,4.01
1150305,6556,勝品,10.82,4.20000000,6.27,1.25
1150305,6560,欣普羅,N/A,0,0.00,2.71
1150305,6561,是方,22.98,14.20000000,3.92,7.77
1150305,6568,宏觀,53.26,2.00000000,1.22,3.38
1150305,6569,醫揚,32.60,3.00000000,3.19,2.34
1150305,6570,維田,35.14,1.10000000,2.82,1.84
1150305,6574,霈方,13.88,2.20000000,2.86,2.20
1150305,6576,逸達,N/A,0,0.00,12.22
1150305,6577,勁豐,14.27,6.00000000,8.05,3.29
1150305,6578,達邦蛋白,N/A,0.40000000,2.27,1.23
1150305,6584,南俊國際,104.97,1.50100342,0.37,10.89
1150305,6588,東典光電,N/A,0,0.00,3.92
1150305,6590,普鴻,11.87,4.30013808,6.10,2.28
1150305,6593,台灣銘板,N/A,0.44741690,1.12,1.49
1150305,6596,寬宏藝術,8.12,7.00000000,4.67,3.53
1150305,6597,立誠,25.84,1.00000000,1.59,2.33
1150305,6603,富強鑫,73.28,0.29673566,1.27,1.64
1150305,6609,瀧澤科,N/A,0.77000000,2.13,1.09
1150305,6612,奈米醫材,51.72,1.30000000,1.88,1.88
1150305,6613,朋億*,12.16,10.00000000,5.25,2.93
1150305,6615,慧智,N/A,0.30000000,0.87,1.18
1150305,6616,特昇-KY,N/A,0,0.00,0.84
1150305,6617,共信-KY,N/A,0,0.00,3.89
1150305,6620,漢達,18.49,1.50679113,1.90,2.81
1150305,6624,萬年清,47.46,0.55000000,0.92,2.90
1150305,6629,泰金-KY,14.25,9.20000000,8.68,2.50
1150305,6637,醫影,10.18,3.62700484,5.02,1.80
1150305,6640,均華,63.92,15.00000000,1.84,9.38
1150305,6642,富致,22.04,1.80000000,3.14,2.00
1150305,6643,M31,271.01,1.20000000,0.26,10.07
1150305,6649,台生材,30.70,1.00000000,2.41,2.56
1150305,6651,全宇昕,15.29,4.00000000,4.00,2.87
1150305,6654,天正國際,N/A,0,0.00,4.06
1150305,6661,威健生技,269.29,0,0.00,1.52
1150305,6662,樂斯科,17.11,1.50000000,5.01,1.73
1150305,6664,群翊,18.56,10.20000000,3.65,4.00
1150305,6667,信紘科,21.90,8.55000000,3.19,5.32
1150305,6679,鈺太,32.67,6.50000000,2.92,2.26
1150305,6680,鑫創電子,N/A,0.30000029,4.68,2.86
1150305,6683,雍智科技,53.89,10.00401795,1.21,8.84
1150305,6684,安格,21.24,0,0.00,1.18
1150305,6690,安碁資訊,16.34,9.00000000,5.39,1.60
1150305,6692,進能服,131.96,0.20000000,0.66,1.67
1150305,6693,廣閎科,N/A,0.60000000,0.71,3.56
1150305,6697,東捷資訊,13.92,2.10000000,4.77,1.99
1150305,6703,軒郁,13.31,8.00000020,7.51,3.04
1150305,6708,天擎,N/A,0,0.00,3.21
1150305,6712,長聖,24.45,3.99999998,2.75,9.17
1150305,6716,應廣,37.99,1.60000000,4.06,3.37
1150305,6720,久昌,45.24,3.50556058,1.99,5.53
1150305,6721,信實,12.86,3.00000000,4.84,2.17
1150305,6725,矽科宏晟,13.92,8.00000000,3.51,5.35
1150305,6727,亞泰金屬,38.38,3.00000000,1.49,4.10
1150305,6728,上洋,11.96,8.00000000,6.02,2.06
1150305,6730,常廣,17.20,1.00000000,2.72,1.96
1150305,6732,昇佳電子,25.69,5.50000000,3.27,1.98
1150305,6733,博晟生醫,N/A,0,0.00,6.03
1150305,6735,美達科技,N/A,2.30000006,3.99,2.89
1150305,6739,竹陞科技,83.25,5.00000000,0.51,25.92
1150305,6741,91APP*-KY,14.73,1.74268889,2.87,2.32
1150305,6751,智聯服務,10.02,1.00000000,1.77,1.31
1150305,6752,叡揚,17.07,4.80000000,3.54,3.35
1150305,6761,穩得,22.28,6.00000000,3.67,3.17
1150305,6762,達亞,100.59,1.80000000,1.06,4.55
1150305,6763,綠界科技*,11.45,3.00000000,0.32,2.94
1150305,6767,台微醫,N/A,0,0.00,2.01
1150305,6785,昱展新藥,N/A,0.10000000,0.05,5.06
1150305,6788,華景電,20.90,10.00000000,2.92,5.19
1150305,6791,虎門科技,24.88,3.48141953,3.45,4.45
1150305,6803,崑鼎,16.44,15.24398079,5.15,3.22
1150305,6804,明係,N/A,0.50000000,3.01,0.53
1150305,6811,宏碁資訊,14.41,9.50000000,4.80,3.68
1150305,6821,聯寶,24.73,0.99478673,2.74,1.76
1150305,6823,濾能,N/A,0,0.00,2.67
1150305,6829,千附精密,23.43,5.00000000,4.63,3.43
1150305,6840,東研信超,60.00,1.00000000,0.49,1.83
1150305,6841,長佳智能,52.39,1.02194378,1.67,3.45
1150305,6843,進典,20.00,2.00000000,4.26,1.90
1150305,6844,諾貝兒,27.19,4.00000000,6.26,0.75
1150305,6846,綠茵,13.57,3.59866636,4.96,2.12
1150305,6855,數泓科,13.63,5.50000000,5.14,2.72
1150305,6856,鑫傳,23.29,3.00000000,6.40,2.01
1150305,6859,伯特光,40.17,2.00000000,2.11,2.35
1150305,6865,偉康科技,15.15,1.70000000,4.86,1.39
1150305,6870,騰雲,28.17,4.50000000,2.38,4.01
1150305,6872,浩宇生醫,N/A,0,0.00,2.27
1150305,6874,倍力,20.46,4.00000000,5.63,3.31
1150305,6875,國邑*,N/A,0,0.00,3.08
1150305,6877,鏵友益,190.68,0.50000000,0.44,5.80
1150305,6881,潤德,13.02,15.00000000,6.67,4.17
1150305,6884,海柏特,17.88,1.50000000,4.28,2.53
1150305,6894,衛司特,28.75,6.80000000,2.35,4.64
1150305,6895,宏碩系統,45.84,2.90000000,1.75,5.30
1150305,6899,創為精密,14.51,2.80000000,5.51,1.16
1150305,6903,巨漢,40.41,8.00000000,2.79,6.40
1150305,6904,伯鑫,17.89,9.00000000,7.26,2.33
1150305,6907,雅特力-KY,45.19,1.00000000,1.06,4.54
1150305,6910,德鴻,13.35,1.75000000,5.60,2.46
1150305,6913,鴻呈,22.46,2.51334502,2.15,3.45
1150305,6922,宸曜,21.37,5.28541275,3.32,4.30
1150305,6925,意藍,26.84,2.00000000,2.77,3.72
1150305,6929,佑全,N/A,0,0.00,1.33
1150305,6953,家碩,29.21,6.00000000,2.66,4.36
1150305,6961,旅天下,12.19,5.00000000,9.26,1.53
1150305,6967,汎瑋材料,19.72,2.80000000,4.05,2.16
1150305,6968,萬達寵物,21.41,1.20000000,2.51,1.87
1150305,6971,惠民實業,13.82,1.50000000,5.00,1.33
1150305,6982,大井泵浦,70.12,1.60000000,3.70,2.50
1150305,6996,力領科技,13.83,10.00000000,5.95,2.58
1150305,6997,博弘,20.89,4.60000000,5.46,3.21
1150305,7402,邑錡,359.72,1.80000000,1.39,7.05
1150305,7547,碩網,20.60,1.35000000,2.62,1.79
1150305,7556,意德士,25.48,4.60000000,2.66,3.72
1150305,7584,樂意,N/A,4.00000000,10.67,1.27
1150305,7642,昶瑞機電,22.95,3.00000000,3.97,2.27
1150305,7703,銳澤,22.26,7.00000000,3.41,3.44
1150305,7704,明遠精密,25.49,2.25625576,5.12,1.32
1150305,7708,全家餐飲,15.60,5.50000000,5.93,2.37
1150305,7709,榮田,24.09,1.50000000,2.77,1.30
1150305,7712,博盛半導體,19.10,4.00000000,4.19,1.69
1150305,7713,威力德生醫,16.90,4.10000000,5.77,2.82
1150305,7714,創泓科技,21.82,5.00000000,3.56,5.75
1150305,7715,裕山,8.23,1.80000000,9.49,1.12
1150305,7716,昱臺國際,8.87,2.00000000,7.83,1.26
1150305,7717,萊德光電-KY,292.76,1.00000000,0.15,23.34
1150305,7718,友鋮,13.35,3.50000000,7.73,1.39
1150305,7723,築間,N/A,4.00000000,12.94,1.46
1150305,7728,光焱科技,234.46,7.03170423,0.92,14.86
1150305,7734,印能科技,48.96,19.85063330,1.21,7.07
1150305,7738,東聯互動,11.90,4.50000000,2.63,2.92
1150305,7743,金利食安,15.95,1.40000000,6.97,1.14
1150305,7744,崴寶,28.72,5.00000000,1.09,9.65
1150305,7747,昕奇雲端,32.78,4.00000000,2.92,3.41
1150305,7751,竑騰,76.80,10.00000000,0.82,14.21
1150305,7753,星亞,9.76,1.50000000,3.64,1.87
1150305,7757,金色三麥,11.78,9.00000000,8.33,3.03
1150305,7767,仁大資訊,12.17,3.00000000,6.44,1.72
1150305,7770,君曜,15.88,4.00000000,8.21,3.26
1150305,7777,能率亞洲,58.88,0,0.00,2.68
1150305,7782,光速火箭,10.00,3.01848603,11.10,1.42
1150305,7792,安葆,38.15,9.00000000,2.50,6.24
1150305,7805,威聯通,14.27,40.00000000,6.83,3.11
1150305,7810,捷創科技,38.26,5.00000000,2.65,5.59
1150305,8024,佑華,N/A,0,0.00,1.28
1150305,8027,鈦昇,N/A,0,0.00,3.98
1150305,8032,光菱,18.55,1.10000000,3.03,0.81
1150305,8034,榮群,15.08,0.80000000,2.95,2.18
1150305,8038,長園科,78.77,0,0.00,5.72
1150305,8040,九暘,N/A,0,0.00,1.96
1150305,8042,金山電,171.56,1.50000000,2.73,1.97
1150305,8043,蜜望實,41.50,0.90000000,1.30,2.01
1150305,8044,網家,N/A,0,0.00,0.76
1150305,8047,星雲,N/A,0,0.00,4.84
1150305,8048,德勝,26.04,2.20000000,3.45,3.26
1150305,8049,晶采,14.85,1.40000000,5.48,1.27
1150305,8050,廣積,28.61,2.18000000,5.29,1.14
1150305,8054,安國,N/A,0,0.00,4.13
1150305,8059,凱碩,N/A,0,0.00,3.20
1150305,8064,東捷,439.09,0.60000000,1.24,2.69
1150305,8066,來思達,N/A,0,0.00,1.29
1150305,8067,志旭,N/A,0,0.00,2.00
1150305,8068,全達,13.97,0,0.00,1.66
1150305,8069,元太,14.78,4.99013930,3.01,2.93
1150305,8071,能率網通,N/A,0,0.00,1.43
1150305,8074,鉅橡,58.33,1.00000000,1.59,3.33
1150305,8076,伍豐,N/A,1.10000000,4.89,1.65
1150305,8077,洛碁,8.48,2.00000000,4.73,2.16
1150305,8080,泰霖,221.07,0,0.00,4.06
1150305,8083,瑞穎,17.55,10.00000000,5.81,4.93
1150305,8084,巨虹,N/A,0,0.00,6.82
1150305,8085,福華,N/A,0,0.00,1.65
1150305,8086,宏捷科,37.20,1.68000000,1.34,2.98
1150305,8087,麗升能源,N/A,0.99969299,2.68,1.86
1150305,8088,品安,37.42,0.50000000,1.04,2.88
1150305,8089,康全電訊,N/A,2.50000000,9.63,1.44
1150305,8091,翔名,24.42,8.00000000,5.86,2.05
1150305,8092,建暐,N/A,0,0.00,1.40
1150305,8093,保銳,N/A,0,0.00,2.44
1150305,8096,擎亞,71.12,0.50000000,0.79,3.55
1150305,8097,常珵,N/A,0,0.00,2.77
1150305,8099,大世科,28.48,2.10000000,3.31,4.00
1150305,8102,傑霖科技,13.97,4.50000000,9.00,3.69
1150305,8107,大億金茂,22.30,1.00000000,7.35,0.70
1150305,8109,博大,18.32,4.50000000,4.29,2.87
1150305,8111,立碁,175.53,0.60000000,0.90,5.44
1150305,8121,越峰,N/A,0,0.00,2.93
1150305,8147,正淩,42.69,1.99148108,1.55,3.79
1150305,8155,博智,41.03,3.80000000,2.03,3.70
1150305,8171,天宇,N/A,0,0.00,1.45
1150305,8176,智捷,13.23,0,0.00,1.36
1150305,8182,加高,36.35,2.00000000,7.43,0.82
1150305,8183,精星,15.10,1.30000000,3.53,1.31
1150305,8227,巨有科技,62.86,1.70000000,1.31,4.49
1150305,8234,新漢,79.88,0.60000000,0.93,2.96
1150305,8240,華宏,22.84,1.60000000,4.10,0.89
1150305,8255,朋程,19.12,3.50000000,2.87,1.59
1150305,8272,全景軟體,16.50,2.40000000,3.16,2.51
1150305,8277,商丞,N/A,0,0.00,1.81
1150305,8279,生展,11.33,5.00000000,4.41,1.30
1150305,8284,三竹,13.75,4.00000000,6.45,2.24
1150305,8289,泰藝,N/A,0.30000000,0.82,1.66
1150305,8291,尚茂,N/A,0,0.00,3.55
1150305,8299,群聯,57.20,25.08256156,1.39,7.48
1150305,8342,益張,13.26,5.00000000,5.94,2.84
1150305,8349,恒耀,18.26,2.99609858,7.59,1.24
1150305,8354,冠好,N/A,0.60000000,3.97,0.59
1150305,8358,金居,72.64,1.50101022,0.59,8.97
1150305,8383,千附,13.86,2.50000000,6.16,1.27
1150305,8390,金益鼎,15.85,3.80000000,2.55,2.72
1150305,8401,白紗科,11.41,2.20000000,7.65,1.77
1150305,8403,盛弘,17.95,0.99999999,4.32,0.88
1150305,8409,商之器,14.38,0,0.00,2.28
1150305,8410,森田,9.05,3.00000000,8.33,0.73
1150305,8415,大國鋼,12.94,1.50000000,4.42,1.31
1150305,8416,實威,13.34,8.00000000,4.73,3.14
1150305,8421,旭源,N/A,0,0.00,1.01
1150305,8423,保綠-KY,27.39,0.90000000,4.90,1.28
1150305,8424,惠普,14.13,5.00000000,6.59,2.47
1150305,8426,紅木-KY,8.31,2.50000000,9.43,1.19
1150305,8431,匯鑽科,N/A,1.12332735,1.75,3.43
1150305,8432,東生華,14.30,2.61000000,4.08,1.38
1150305,8433,弘帆,14.29,6.46540755,11.76,1.35
1150305,8435,鉅邁,15.74,4.50000000,7.85,2.44
1150305,8436,大江,15.75,10.00000000,7.97,1.90
1150305,8437,大地-KY,N/A,1.01780318,6.97,0.31
1150305,8440,綠電,137.78,0.20000000,0.81,1.97
1150305,8444,綠河-KY,N/A,0,0.00,1.79
1150305,8446,華研,9.12,8.00000000,8.41,2.35
1150305,8450,霹靂,N/A,0,0.00,1.61
1150305,8455,大拓-KY,N/A,0,0.00,1.09
1150305,8472,夠麻吉,N/A,0,0.00,4.05
1150305,8477,創業家,N/A,0,0.00,2.28
1150305,8489,三貝德,N/A,0,0.00,2.00
1150305,8905,裕國,65.09,1.00000000,2.70,1.58
1150305,8906,花王,N/A,0,0.00,2.90
1150305,8908,欣雄,21.36,1.60066980,3.41,3.44
1150305,8916,光隆,16.28,3.59225381,7.63,1.35
1150305,8917,欣泰,26.78,2.20000000,3.84,3.52
1150305,8921,沈氏,N/A,0.22000000,1.23,0.84
1150305,8923,時報,20.80,0.85000000,4.35,1.33
1150305,8924,大田,13.07,4.30000000,6.15,1.52
1150305,8927,北基,N/A,1.99998061,8.16,1.85
1150305,8928,鉅明,17.32,0.80000000,3.25,1.15
1150305,8929,富堡,N/A,0,0.00,1.01
1150305,8930,青鋼,12.64,2.20000000,9.08,1.74
1150305,8931,大汽電,19.45,2.00000000,4.18,2.89
1150305,8933,愛地雅,N/A,0,0.00,1.26
1150305,8935,邦泰,N/A,0,0.00,2.73
1150305,8936,國統,12.83,2.00000000,3.87,1.99
1150305,8937,合騏,N/A,0.10000000,0.07,6.13
1150305,8938,明安,11.17,4.00000000,5.80,1.33
1150305,8941,關中,37.30,4.50000000,9.89,1.95
1150305,8942,森鉅,10.91,1.00000000,9.72,0.75
1150305,9949,琉園,5.78,0,0.00,2.11
1150305,9950,萬國通,N/A,0,0.00,1.25
1150305,9951,皇田,11.25,2.31670250,4.29,1.10
1150305,9960,邁達康,14.06,1.70040494,7.61,1.20
1150305,9962,有益,N/A,0.50000000,4.37,0.99
