財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150423,6158,禾昌,186.36,0,0.00,1.01
1150423,6160,欣技,N/A,0,0.00,1.73
1150423,6161,捷波,15.22,2.20000000,5.31,1.79
1150423,6163,華電網,85.87,0.45001900,0.70,3.28
1150423,6167,久正,N/A,0,0.00,1.12
1150423,6169,昱泉,N/A,0,0.00,1.63
1150423,6170,統振,11.45,4.00000000,7.78,2.35
1150423,6171,大城地產,6.73,2.00000000,7.78,1.01
1150423,6173,信昌電,25.40,1.40654205,1.70,1.57
1150423,6174,安碁,45.83,0.34000000,1.12,2.31
1150423,6175,立敦,23.51,1.75000000,2.78,2.34
1150423,6179,亞通,478.00,0.50000000,2.09,1.19
1150423,6180,橘子,N/A,1.00000000,2.46,1.67
1150423,6182,合晶,452.22,0,0.00,1.55
1150423,6185,幃翔,64.55,0.39000000,2.75,0.98
1150423,6186,新潤,5.28,5.00793304,12.14,1.57
1150423,6187,萬潤,81.18,11.78770911,0.94,16.55
1150423,6188,廣明,23.57,3.20000000,3.76,1.86
1150423,6190,萬泰科,31.42,2.00000000,2.91,3.20
1150423,6194,育富,14.98,1.50000000,4.57,0.80
1150423,6195,詩肯,24.60,1.00000000,4.11,0.94
1150423,6198,瑞築,N/A,0,0.00,0.80
1150423,6199,天品,329.03,0,0.00,7.09
1150423,6203,海韻電,11.94,4.00000000,6.08,1.74
1150423,6204,艾華,55.51,0.50000000,0.76,4.21
1150423,6207,雷科,62.78,0.70000000,1.24,2.29
1150423,6208,日揚,35.16,2.00000000,2.26,2.70
1150423,6210,慶生,N/A,0,0.00,1.95
1150423,6212,理銘,7.15,0,0.00,0.77
1150423,6217,中探針,N/A,0,0.00,11.05
1150423,6218,豪勉,N/A,0,0.00,2.49
1150423,6219,富旺,N/A,0,0.00,0.80
1150423,6220,岳豐,38.27,0.70000000,2.26,1.44
1150423,6221,晉泰,11.30,1.20000000,4.52,1.43
1150423,6222,立軒,N/A,0,0.00,1.71
1150423,6223,旺矽,143.03,22.00000000,0.46,32.19
1150423,6227,茂綸,12.18,4.50000000,4.90,2.34
1150423,6228,全譜,N/A,0,0.00,2.61
1150423,6229,研通,508.00,0.60000000,2.36,1.47
1150423,6231,系微,47.45,5.70000000,1.80,12.37
1150423,6233,旺玖,N/A,0.75000000,2.73,1.60
1150423,6234,高僑,841.00,0.45000000,1.07,1.52
1150423,6236,中湛,238.13,0,0.00,5.12
1150423,6237,驊訊,N/A,0.10000000,0.25,2.08
1150423,6240,松崗,N/A,0,0.00,1.02
1150423,6241,易通展,N/A,0,0.00,1.45
1150423,6242,立康,14.55,2.00000000,5.21,1.40
1150423,6244,茂迪,200.00,0.14000000,0.50,2.48
1150423,6245,立端,18.88,4.00000000,4.84,1.96
1150423,6246,臺龍,13.64,0,0.00,1.37
1150423,6248,沛波,12.91,1.17346101,5.94,0.84
1150423,6259,百徽,29.57,0.35000000,1.69,1.47
1150423,6261,久元,22.46,2.50000000,2.63,1.83
1150423,6263,普萊德,17.19,7.80000000,5.45,5.08
1150423,6264,富裔,N/A,0,0.00,1.20
1150423,6265,方土昶,53.82,0,0.00,3.01
1150423,6266,泰詠,14.13,1.78000000,6.30,1.70
1150423,6270,倍微,26.44,1.00000000,3.50,0.88
1150423,6274,台燿,78.32,7.50657700,0.79,14.74
1150423,6275,元山,20.14,2.00000000,3.53,2.62
1150423,6276,安鈦克,33.97,0,0.00,2.99
1150423,6279,胡連,10.01,5.50000000,5.12,1.42
1150423,6284,佳邦,18.44,2.70000000,3.36,1.57
1150423,6290,良維,35.11,6.20000000,2.02,6.46
1150423,6291,沛亨,69.02,6.00000000,1.32,13.70
1150423,6292,迅德,23.35,1.80000000,3.85,1.96
1150423,6294,智基,13.18,3.00000000,8.19,1.65
1150423,6411,晶焱,24.97,2.22237000,2.80,1.56
1150423,6417,韋僑,24.53,2.40000000,2.03,2.91
1150423,6418,詠昇,44.86,0.38000000,1.16,2.23
1150423,6419,京晨科,14.61,2.70000000,1.93,4.03
1150423,6423,億而得,216.38,1.00000000,0.80,7.80
1150423,6425,易發,N/A,0.50000000,0.56,3.58
1150423,6432,今展科,81.88,1.20000000,3.05,1.48
1150423,6435,大中,18.49,7.50000000,4.26,3.21
1150423,6441,廣錠,N/A,0,0.00,1.19
1150423,6461,益得,N/A,0,0.00,3.08
1150423,6462,神盾,N/A,0,0.00,1.64
1150423,6465,威潤,59.19,0.20000000,0.39,4.88
1150423,6469,大樹,19.90,3.76000000,4.71,3.05
1150423,6470,宇智,12.11,2.50000000,5.34,1.49
1150423,6474,華豫寧,10.47,2.50000000,6.84,1.13
1150423,6482,弘煜科,13.47,2.00000000,6.40,2.08
1150423,6485,點序,108.87,0.50000000,0.65,1.88
1150423,6486,互動,15.05,6.00000000,6.90,2.20
1150423,6488,環球晶,37.41,7.70000000,1.35,2.93
1150423,6492,生華科,N/A,0,0.00,6.18
1150423,6494,九齊,N/A,1.00000000,1.80,1.77
1150423,6496,科懋,N/A,0,0.00,1.46
1150423,6498,久禾光,13.81,4.50000000,5.01,2.72
1150423,6499,益安,N/A,0,0.00,5.45
1150423,6506,雙邦,17.02,1.00000000,5.65,1.15
1150423,6508,惠光,93.52,0.50000000,1.98,0.91
1150423,6509,聚和,15.00,1.40000000,3.25,1.61
1150423,6510,精測,126.60,15.30000000,0.40,14.39
1150423,6512,啟發電,N/A,0,0.00,1.37
1150423,6516,勤崴國際,40.59,2.34000000,3.79,3.40
1150423,6517,保勝光學,36.07,1.50000000,2.55,2.68
1150423,6523,達爾膚,13.05,10.00000000,9.85,3.37
1150423,6527,明達醫,12.07,2.90000000,4.14,1.72
1150423,6530,創威,60.26,2.00000000,1.70,8.16
1150423,6532,瑞耘,13.23,3.00000000,3.10,2.84
1150423,6535,順藥,N/A,0,0.00,14.26
1150423,6538,倉和,62.70,1.50000000,2.08,1.44
1150423,6542,隆中,2585.00,0.02000000,0.04,2.92
1150423,6546,正基,24.03,2.50000000,3.81,2.19
1150423,6547,高端疫苗,N/A,0,0.00,4.42
1150423,6548,長科*,34.05,1.35001156,2.43,4.65
1150423,6556,勝品,10.31,3.50000000,5.00,1.26
1150423,6560,欣普羅,N/A,0,0.00,1.96
1150423,6561,是方,23.17,14.20000000,3.89,7.84
1150423,6568,宏觀,62.75,2.00000000,0.80,5.00
1150423,6569,醫揚,34.10,3.00000000,3.05,2.44
1150423,6570,維田,30.08,1.10000000,2.84,1.77
1150423,6574,霈方,14.52,3.00000000,3.03,2.44
1150423,6576,逸達,N/A,0,0.00,13.73
1150423,6577,勁豐,14.13,5.00000000,6.27,3.21
1150423,6578,達邦蛋白,N/A,0.40000000,2.40,1.21
1150423,6584,南俊國際,132.02,2.50000000,0.34,16.35
1150423,6588,東典光電,N/A,0,0.00,6.15
1150423,6590,普鴻,13.63,4.30000018,6.16,2.46
1150423,6593,台灣銘板,N/A,0,0.00,1.33
1150423,6596,寬宏藝術,5.39,18.70000000,18.42,2.32
1150423,6597,立誠,24.50,1.00000000,1.63,2.21
1150423,6603,富強鑫,44.92,0.40000000,1.46,1.77
1150423,6609,瀧澤科,N/A,0,0.00,1.16
1150423,6612,奈米醫材,62.84,1.30000013,1.90,1.77
1150423,6613,朋億*,17.95,10.00000000,4.17,3.50
1150423,6615,慧智,N/A,0,0.00,1.16
1150423,6616,特昇-KY,N/A,0,0.00,0.80
1150423,6617,共信-KY,N/A,0,0.00,2.92
1150423,6620,漢達,16.23,2.00000000,2.54,2.34
1150423,6624,萬年清,145.00,0.28942256,0.55,2.35
1150423,6629,泰金-KY,18.89,6.19713055,5.08,2.74
1150423,6637,醫影,10.04,4.50000000,6.25,1.72
1150423,6640,均華,115.29,15.00000000,1.02,16.93
1150423,6642,富致,22.08,1.80000000,3.14,2.00
1150423,6643,M31,333.73,1.20000000,0.21,12.40
1150423,6649,台生材,27.96,1.00000000,2.55,2.40
1150423,6651,全宇昕,15.00,4.00000000,4.22,2.57
1150423,6654,天正國際,9100.00,0,0.00,3.27
1150423,6661,威健生技,309.17,0,0.00,1.54
1150423,6662,樂斯科,17.74,1.55000000,5.26,1.65
1150423,6664,群翊,26.69,10.20000000,2.54,5.76
1150423,6667,信紘科,19.64,11.70516944,4.33,5.01
1150423,6679,鈺太,41.12,6.50000000,2.32,2.85
1150423,6680,鑫創電子,N/A,0.30000029,0.55,2.39
1150423,6683,雍智科技,116.73,9.00000000,0.50,18.22
1150423,6684,安格,30.96,0,0.00,1.35
1150423,6690,安碁資訊,16.34,9.00000000,5.39,1.60
1150423,6692,進能服,140.65,0.20000000,0.62,1.78
1150423,6693,廣閎科,N/A,0.60000000,0.41,6.21
1150423,6697,東捷資訊,14.74,2.60000000,5.80,1.97
1150423,6703,軒郁,11.16,8.80000000,7.96,2.80
1150423,6708,天擎,174.00,0,0.00,3.29
1150423,6712,長聖,27.36,3.99999998,3.00,7.66
1150423,6716,應廣,35.71,1.60000000,2.05,3.17
1150423,6720,久昌,42.42,3.50000001,2.12,5.19
1150423,6721,信實,12.58,3.30000000,5.64,2.00
1150423,6725,矽科宏晟,27.50,7.00000000,1.96,5.43
1150423,6727,亞泰金屬,61.40,3.00000000,0.72,8.00
1150423,6728,上洋,12.08,6.50000000,5.51,1.77
1150423,6730,常廣,17.76,1.50000000,3.95,1.81
1150423,6732,昇佳電子,25.16,5.50000000,3.51,1.81
1150423,6733,博晟生醫,N/A,0,0.00,5.14
1150423,6735,美達科技,334.85,0.70000000,0.63,5.33
1150423,6739,竹陞科技,95.16,13.00000000,0.85,34.95
1150423,6741,91APP*-KY,13.91,2.00000000,3.27,2.20
1150423,6751,智聯服務,10.00,3.00000000,5.77,1.20
1150423,6752,叡揚,14.17,4.80000000,4.57,2.79
1150423,6761,穩得,29.63,6.00000000,2.76,4.22
1150423,6762,達亞,238.81,1.00000000,0.63,4.29
1150423,6763,綠界科技*,11.37,3.00000000,6.27,2.78
1150423,6767,台微醫,N/A,0,0.00,1.89
1150423,6785,昱展新藥,N/A,0.10000000,0.07,4.22
1150423,6788,華景電,27.13,15.00000000,3.18,6.52
1150423,6791,虎門科技,31.85,3.50224411,2.64,5.66
1150423,6803,崑鼎,15.70,15.81000000,5.46,2.97
1150423,6804,明係,N/A,0.50000000,3.11,0.53
1150423,6811,宏碁資訊,13.44,10.50000000,5.44,3.39
1150423,6821,聯寶,56.99,1.08577891,1.75,3.09
1150423,6823,濾能,N/A,0,0.00,4.55
1150423,6829,千附精密,59.62,3.50000000,1.49,7.18
1150423,6840,東研信超,45.06,1.00000000,1.40,2.08
1150423,6841,長佳智能,66.18,1.00000000,1.70,3.31
1150423,6843,進典,20.93,2.00000000,4.34,1.78
1150423,6844,諾貝兒,26.47,4.00000000,6.43,0.73
1150423,6846,綠茵,13.01,3.94448057,5.63,1.94
1150423,6855,數泓科,13.63,5.50000000,5.14,2.72
1150423,6856,鑫傳,19.27,3.00000000,5.94,1.84
1150423,6859,伯特光,42.13,2.00000000,1.66,2.34
1150423,6865,偉康科技,23.55,1.40246153,3.92,1.43
1150423,6870,騰雲,25.56,5.24995192,2.90,3.60
1150423,6872,浩宇生醫,N/A,0,0.00,2.37
1150423,6874,倍力,27.66,4.00000000,4.58,4.02
1150423,6875,國邑*,N/A,0,0.00,3.03
1150423,6877,鏵友益,314.41,0.50000000,0.27,9.56
1150423,6881,潤德,12.95,18.50000000,7.36,4.14
1150423,6884,海柏特,17.34,1.50000000,4.22,1.97
1150423,6894,衛司特,29.85,8.50000000,2.59,4.95
1150423,6895,宏碩系統,49.58,2.90000000,1.62,5.73
1150423,6899,創為精密,15.32,2.80000000,5.09,1.24
1150423,6903,巨漢,35.78,8.50000000,2.24,7.65
1150423,6904,伯鑫,21.60,5.00000000,4.26,2.10
1150423,6907,雅特力-KY,67.31,1.00000000,0.71,6.76
1150423,6910,德鴻,14.78,1.75000000,5.92,1.90
1150423,6913,鴻呈,29.61,2.50000000,1.95,3.60
1150423,6922,宸曜,24.13,4.83000000,2.90,4.32
1150423,6925,意藍,22.57,2.00000000,2.85,3.45
1150423,6929,佑全,N/A,0,0.00,1.21
1150423,6953,家碩,32.92,6.00000000,2.28,4.90
1150423,6961,旅天下,13.69,5.00000000,8.64,1.67
1150423,6967,汎瑋材料,17.84,3.70000000,5.16,2.12
1150423,6968,萬達寵物,18.27,1.50000000,3.34,1.70
1150423,6971,惠民實業,12.25,1.50000000,5.06,1.27
1150423,6982,大井泵浦,896.67,1.60000000,2.97,2.41
1150423,6996,力領科技,14.12,10.00178580,5.83,2.64
1150423,6997,博弘,16.05,4.60000000,5.61,2.90
1150423,7402,邑錡,1275.00,0.50000000,0.39,6.91
1150423,7547,碩網,28.30,1.80000000,2.40,2.57
1150423,7556,意德士,44.93,4.60000000,1.44,6.67
1150423,7584,樂意,N/A,0.40000000,1.23,1.15
1150423,7642,昶瑞機電,21.16,3.00000000,4.31,2.09
1150423,7703,銳澤,25.17,7.00000000,3.19,3.56
1150423,7704,明遠精密,28.50,1.80000000,3.05,1.72
1150423,7708,全家餐飲,14.24,5.50000000,5.98,2.26
1150423,7709,榮田,29.48,1.50000000,2.05,1.69
1150423,7712,博盛半導體,21.31,4.00000000,3.46,1.98
1150423,7713,威力德生醫,14.59,4.10000000,6.06,2.44
1150423,7714,創泓科技,20.62,5.00000000,3.83,4.94
1150423,7715,裕山,9.27,1.80000000,6.28,1.00
1150423,7716,昱臺國際,11.39,1.70000000,6.69,1.16
1150423,7717,萊德光電-KY,129.85,3.30000000,0.41,19.75
1150423,7718,友鋮,12.60,2.50000000,5.29,1.39
1150423,7723,築間,N/A,0,0.00,1.97
1150423,7728,光焱科技,147.36,5.10000360,0.70,13.33
1150423,7734,印能科技,103.43,19.85063330,0.57,14.94
1150423,7738,東聯互動,12.49,10.00000000,5.48,2.48
1150423,7743,金利食安,35.09,0.50000000,2.50,1.13
1150423,7744,崴寶,33.66,7.00000000,1.28,7.19
1150423,7747,昕奇雲端,32.43,4.00000000,3.05,3.67
1150423,7751,竑騰,107.07,18.00000000,0.82,23.91
1150423,7753,星亞,11.42,1.50000000,3.11,2.19
1150423,7757,金色三麥,11.76,7.75000000,7.35,2.31
1150423,7767,仁大資訊,10.77,3.00000000,6.67,1.47
1150423,7770,君曜,16.30,2.00000000,4.09,2.38
1150423,7777,能率亞洲,46.55,0.25000000,0.93,2.29
1150423,7782,光速火箭,14.46,2.01126370,6.53,1.48
1150423,7792,安葆,39.74,8.00000000,2.31,5.70
1150423,7794,宏碁智新,13.18,1.60000000,4.46,2.43
1150423,7805,威聯通,16.20,40.00000000,5.54,3.03
1150423,7810,捷創科技,36.56,5.00000000,2.19,4.89
1150423,7811,民盛,10.52,6.22991526,7.31,1.40
1150423,7828,創新服務,222.22,5.00000000,0.36,42.47
1150423,8024,佑華,N/A,0,0.00,1.36
1150423,8027,鈦昇,N/A,0,0.00,5.66
1150423,8032,光菱,16.80,1.20000000,3.26,0.86
1150423,8034,榮群,17.04,1.20000000,4.96,1.89
1150423,8038,長園科,49.51,0,0.00,6.15
1150423,8040,九暘,N/A,0,0.00,2.56
1150423,8042,金山電,66.18,1.20000000,2.04,1.93
1150423,8043,蜜望實,51.20,0.90000000,1.05,2.48
1150423,8044,網家,N/A,0,0.00,0.74
1150423,8047,星雲,N/A,0,0.00,5.69
1150423,8048,德勝,25.09,2.30000000,3.43,3.31
1150423,8049,晶采,14.74,1.40000000,5.52,1.26
1150423,8050,廣積,29.20,2.18000000,5.18,1.16
1150423,8054,安國,N/A,0,0.00,4.53
1150423,8059,凱碩,N/A,0,0.00,4.04
1150423,8064,東捷,56.32,1.10000000,1.44,3.92
1150423,8066,來思達,N/A,0,0.00,1.22
1150423,8067,志旭,N/A,0,0.00,1.82
1150423,8068,全達,18.86,0,0.00,1.66
1150423,8069,元太,16.08,5.90000000,4.01,2.47
1150423,8071,能率網通,N/A,0,0.00,1.26
1150423,8074,鉅橡,57.63,1.10000000,1.41,3.96
1150423,8076,伍豐,162.14,0.70000000,3.08,1.68
1150423,8077,洛碁,6.96,2.00000000,4.76,1.85
1150423,8080,泰霖,237.50,0,0.00,3.43
1150423,8083,瑞穎,17.91,10.00000000,5.70,5.03
1150423,8084,巨虹,N/A,0,0.00,5.81
1150423,8085,福華,N/A,0,0.00,1.56
1150423,8086,宏捷科,40.33,1.68000000,1.24,3.23
1150423,8087,麗升能源,N/A,0,0.00,1.70
1150423,8088,品安,30.24,1.50000000,2.92,2.83
1150423,8089,康全電訊,N/A,0,0.00,1.27
1150423,8091,翔名,29.97,4.50000000,2.55,2.55
1150423,8092,建暐,N/A,0,0.00,1.80
1150423,8093,保銳,N/A,0,0.00,2.71
1150423,8096,擎亞,101.46,0.50000000,0.55,5.06
1150423,8097,常珵,N/A,0,0.00,2.69
1150423,8099,大世科,26.84,2.10000000,3.09,4.03
1150423,8102,傑霖科技,31.56,1.00000000,1.41,3.96
1150423,8107,大億金茂,N/A,0,0.00,0.67
1150423,8109,博大,19.42,4.50000000,3.75,3.17
1150423,8111,立碁,186.84,0.60000000,0.85,5.79
1150423,8121,越峰,N/A,0,0.00,2.89
1150423,8147,正淩,51.95,3.03000000,1.89,4.47
1150423,8155,博智,52.25,5.30000000,1.47,6.44
1150423,8171,天宇,N/A,0,0.00,1.36
1150423,8176,智捷,26.88,0,0.00,1.30
1150423,8182,加高,85.00,0.25000000,0.67,1.10
1150423,8183,精星,15.15,1.30000000,3.59,1.19
1150423,8227,巨有科技,77.43,1.70000000,1.07,5.54
1150423,8234,新漢,164.87,0.60000000,0.93,2.94
1150423,8240,華宏,33.39,1.30000000,1.79,1.60
1150423,8255,朋程,20.89,3.50000000,2.65,1.70
1150423,8272,全景軟體,15.13,2.80000000,3.97,2.17
1150423,8277,商丞,N/A,0,0.00,1.48
1150423,8279,生展,10.53,5.00000000,4.74,1.20
1150423,8284,三竹,13.40,4.00000000,6.30,2.15
1150423,8289,泰藝,1195.00,0.15000000,0.31,2.09
1150423,8291,尚茂,N/A,0,0.00,3.25
1150423,8299,群聯,40.61,23.22831640,1.36,6.18
1150423,8342,益張,15.39,5.00000000,5.44,2.89
1150423,8349,恒耀,22.72,1.50000000,3.42,1.28
1150423,8354,冠好,123.21,0.11000000,0.64,0.65
1150423,8358,金居,87.89,2.00000000,0.54,12.44
1150423,8383,千附,19.53,2.50000000,3.75,1.98
1150423,8390,金益鼎,12.83,3.80000000,4.49,2.23
1150423,8401,白紗科,9.24,1.20000000,4.94,1.42
1150423,8403,盛弘,21.55,0.99999999,4.50,0.89
1150423,8409,商之器,83.33,0,0.00,2.01
1150423,8410,森田,11.31,3.00000000,8.11,0.73
1150423,8415,大國鋼,11.07,1.50000000,4.44,1.28
1150423,8416,實威,12.82,8.50000000,4.93,2.91
1150423,8421,旭源,N/A,0,0.00,1.00
1150423,8423,保綠-KY,24.93,0.70000000,3.85,1.22
1150423,8424,惠普,12.81,5.00000000,6.73,2.29
1150423,8426,紅木-KY,13.11,0.80000000,3.30,0.96
1150423,8431,匯鑽科,N/A,0,0.00,4.19
1150423,8432,東生華,14.10,2.61000000,5.10,1.36
1150423,8433,弘帆,17.54,4.20000000,7.55,1.27
1150423,8435,鉅邁,14.53,3.20000000,5.63,2.27
1150423,8436,大江,13.88,10.00000000,8.30,1.71
1150423,8437,大地-KY,N/A,0,0.00,0.26
1150423,8440,綠電,70.65,0.20000000,0.91,1.71
1150423,8444,綠河-KY,N/A,0,0.00,1.45
1150423,8446,華研,8.27,8.00000000,9.39,2.02
1150423,8450,霹靂,N/A,0,0.00,2.09
1150423,8455,大拓-KY,1020.00,0,0.00,0.97
1150423,8472,夠麻吉,N/A,0,0.00,4.66
1150423,8477,創業家,N/A,0,0.00,2.55
1150423,8489,三貝德,N/A,0,0.00,1.84
1150423,8905,裕國,64.67,0.71000000,1.80,1.66
1150423,8906,花王,N/A,0,0.00,2.43
1150423,8908,欣雄,18.70,1.80000000,4.46,2.85
1150423,8916,光隆,19.32,3.00000000,6.21,1.35
1150423,8917,欣泰,23.14,2.10000000,4.07,3.07
1150423,8921,沈氏,N/A,0.26590000,1.50,0.80
1150423,8923,時報,20.78,0.90000000,4.51,1.32
1150423,8924,大田,12.26,4.30000000,6.23,1.39
1150423,8927,北基,65.86,0.30000000,1.30,1.74
1150423,8928,鉅明,15.99,0.80000000,3.52,1.06
1150423,8929,富堡,N/A,0,0.00,0.98
1150423,8930,青鋼,12.40,2.20000000,7.39,1.63
1150423,8931,大汽電,22.09,1.60000000,3.87,2.49
1150423,8932,智通*,51.24,0.70265370,0.37,14.77
1150423,8933,愛地雅,N/A,0,0.00,1.20
1150423,8935,邦泰,N/A,0,0.00,2.51
1150423,8936,國統,12.30,3.00000000,5.98,1.84
1150423,8937,合騏*,N/A,0,0.00,6.25
1150423,8938,明安,9.94,4.00000000,6.51,1.18
1150423,8941,關中,38.71,1.50000000,3.34,1.92
1150423,8942,森鉅,23.52,1.00000000,2.32,0.89
1150423,9949,琉園,6.94,2.20000000,5.99,2.82
1150423,9950,萬國通,N/A,0,0.00,1.28
1150423,9951,皇田,10.38,3.22000000,5.89,1.04
1150423,9960,邁達康,15.77,1.55000000,5.62,1.42
1150423,9962,有益,N/A,0,0.00,0.86
