財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150914,6148,驊宏資,31.57,1.23000000,3.61,2.86
1150914,6150,撼訊,14.85,0.60000000,0.99,1.72
1150914,6151,晉倫,14.66,1.50000000,4.37,1.84
1150914,6154,順發,12.32,0.51000000,3.63,0.88
1150914,6156,松上,50.00,0.20000000,1.00,0.94
1150914,6158,禾昌,N/A,0,0.00,0.82
1150914,6160,欣技,N/A,0,0.00,1.66
1150914,6161,捷波,11.65,2.20000000,4.58,2.01
1150914,6163,華電網,44.21,0.57766376,1.47,2.00
1150914,6167,久正,N/A,0,0.00,0.86
1150914,6169,昱泉,N/A,0,0.00,1.41
1150914,6170,統振,9.83,4.00000000,8.32,2.39
1150914,6171,大城地產,18.91,2.00000000,7.72,1.09
1150914,6173,信昌電,55.27,1.80000000,0.61,4.95
1150914,6174,安碁,32.28,0.34000000,0.83,3.07
1150914,6175,立敦,22.14,3.00000000,4.33,2.45
1150914,6179,亞通,47.12,0.50000000,1.45,1.63
1150914,6180,橘子,N/A,1.02524353,2.49,1.82
1150914,6182,合晶,450.00,0,0.00,3.81
1150914,6185,幃翔,54.35,0.39261977,3.14,0.88
1150914,6186,新潤,5.95,5.00793304,16.61,1.28
1150914,6187,萬潤,63.50,11.66059068,0.95,14.00
1150914,6188,廣明,22.21,3.20000000,5.13,1.36
1150914,6190,萬泰科,29.07,1.93303817,2.93,3.12
1150914,6194,育富,25.60,1.50000000,5.01,0.74
1150914,6195,詩肯,14.84,1.00000000,3.58,1.05
1150914,6198,瑞築,N/A,0,0.00,0.70
1150914,6199,天品,36.95,0,0.00,5.86
1150914,6203,海韻電,9.09,4.00000000,6.70,1.67
1150914,6204,艾華,75.67,0.50000000,0.55,5.84
1150914,6207,雷科,70.07,0.60275886,0.57,3.52
1150914,6208,日揚,17.20,2.00000000,2.74,2.14
1150914,6210,慶生,N/A,0,0.00,1.80
1150914,6212,理銘,16.02,0,0.00,0.86
1150914,6217,中探針,N/A,0,0.00,6.26
1150914,6218,豪勉,26.67,0,0.00,2.88
1150914,6219,富旺,12.82,0,0.00,0.76
1150914,6220,岳豐,22.07,0.70000000,2.73,1.17
1150914,6221,晉泰,10.94,1.19985054,4.69,1.42
1150914,6222,立軒,N/A,0,0.00,1.51
1150914,6223,旺矽,119.81,22.00000000,0.39,34.47
1150914,6227,茂綸,9.88,4.50000000,3.54,3.05
1150914,6228,全譜,N/A,0,0.00,1.91
1150914,6229,研通,21.38,0.60000000,2.58,1.31
1150914,6231,系微,27.59,5.70000000,2.74,8.78
1150914,6233,旺玖,92.27,0.75047485,3.70,1.07
1150914,6234,高僑,32.55,0.25000000,0.74,1.21
1150914,6236,中湛,1995.00,0,0.00,5.33
1150914,6237,驊訊,N/A,0.10000000,0.30,1.81
1150914,6240,松崗,N/A,0,0.00,1.51
1150914,6241,鑫永洋,20.88,0,0.00,1.49
1150914,6242,立康,14.04,2.00000000,5.93,1.27
1150914,6244,茂迪,52.62,0.14000000,0.63,1.88
1150914,6245,立端,19.52,3.80000000,4.44,2.11
1150914,6246,臺龍,63.25,0,0.00,1.16
1150914,6248,沛波,12.82,1.21654042,7.24,0.77
1150914,6259,百徽,18.83,0.34875249,1.24,1.88
1150914,6261,久元,14.37,2.50000000,3.39,1.38
1150914,6263,普萊德,17.55,7.80000000,5.03,6.22
1150914,6264,富裔,N/A,0,0.00,0.89
1150914,6265,方土昶,5.99,0,0.00,2.64
1150914,6266,泰詠,12.68,1.78000000,7.16,1.56
1150914,6270,倍微,21.41,1.00000000,3.57,0.74
1150914,6274,台燿,71.61,7.50657700,0.53,17.47
1150914,6275,元山,17.91,1.99201364,4.40,2.17
1150914,6276,安鈦克,N/A,0,0.00,3.45
1150914,6279,胡連,9.74,5.50000000,4.95,1.46
1150914,6284,佳邦,19.84,1.88959997,2.50,1.29
1150914,6290,良維,27.69,6.19234400,2.38,5.59
1150914,6291,沛亨,40.28,6.00000000,1.29,13.77
1150914,6292,迅德,11.98,1.80000000,2.73,2.58
1150914,6294,智基,10.71,3.00000000,10.53,1.33
1150914,6411,晶焱,18.38,2.21608000,2.88,1.52
1150914,6417,韋僑,15.85,2.40000000,2.32,2.47
1150914,6418,詠昇,92.89,0.38000000,1.08,2.37
1150914,6419,京晨科,4.95,0,0.00,2.71
1150914,6423,億而得,114.93,1.00000000,1.23,4.76
1150914,6425,易發,58.75,0.98915842,1.62,2.41
1150914,6432,今展科,21.78,1.20000000,2.28,1.91
1150914,6435,大中,18.08,7.50000000,3.11,4.03
1150914,6441,廣錠,N/A,0,0.00,1.47
1150914,6461,益得,N/A,0,0.00,3.14
1150914,6462,神盾,N/A,0,0.00,1.21
1150914,6465,威潤,12.18,0.20000000,0.48,3.38
1150914,6469,大樹,19.04,3.75718947,5.74,2.68
1150914,6470,宇智,8.88,2.50000000,5.87,1.42
1150914,6474,華豫寧,10.35,2.50000000,7.10,1.09
1150914,6482,弘煜科,13.54,2.00000000,8.11,1.83
1150914,6485,點序,N/A,0.47825482,0.80,1.44
1150914,6486,互動,16.77,6.00000000,7.45,2.32
1150914,6488,環球晶,43.69,7.70000000,0.86,4.45
1150914,6492,生華科,N/A,0,0.00,4.86
1150914,6494,九齊,16.61,1.00000000,2.02,1.52
1150914,6496,科懋,N/A,0,0.00,1.64
1150914,6498,久禾光,8.75,4.50000000,6.80,2.02
1150914,6499,益安,N/A,0,0.00,5.53
1150914,6506,雙邦,12.01,1.00000000,5.59,1.16
1150914,6508,惠光,24.51,0.50000000,2.00,0.89
1150914,6509,聚和,12.49,1.39368235,3.08,1.60
1150914,6510,精測,79.60,15.23489734,0.45,10.97
1150914,6512,啟發電,N/A,0,0.00,1.53
1150914,6516,勤崴國際,26.14,2.34000000,4.16,3.32
1150914,6517,保勝光學,24.58,1.50000000,2.43,2.86
1150914,6523,達爾膚,13.62,10.00000000,11.11,3.18
1150914,6527,明達醫,12.88,2.90000000,3.86,1.85
1150914,6530,創威,37.68,2.00000000,2.20,6.64
1150914,6532,瑞耘,11.63,3.00000000,3.21,2.83
1150914,6535,順藥,N/A,0,0.00,10.26
1150914,6538,倉和,214.08,1.53265649,0.41,7.23
1150914,6542,隆中,97.95,0.02048780,0.05,2.51
1150914,6546,正基,14.53,2.50000000,4.22,1.86
1150914,6547,高端疫苗,N/A,0,0.00,5.37
1150914,6548,長科*,32.57,1.35001156,1.87,5.15
1150914,6556,勝品,7.81,3.50000000,5.79,1.08
1150914,6560,欣普羅,25.37,0,0.00,1.53
1150914,6561,是方,20.87,14.29875469,4.56,7.40
1150914,6568,宏觀,26.95,2.00000000,1.48,2.65
1150914,6569,醫揚,19.40,3.00000000,3.29,2.30
1150914,6570,維田,18.66,1.10000000,2.33,2.08
1150914,6574,霈方,9.03,3.00000000,2.51,2.46
1150914,6576,逸達,587.14,0,0.00,10.17
1150914,6577,勁豐,10.93,5.00000000,6.33,3.36
1150914,6578,達邦蛋白,N/A,0.40000000,2.34,1.22
1150914,6584,南俊國際,51.66,2.44070731,0.45,10.41
1150914,6588,東典光電,594.44,0,0.00,4.75
1150914,6590,普鴻,12.04,1.50036092,2.40,2.22
1150914,6593,台灣銘板,N/A,0,0.00,1.18
1150914,6596,寬宏藝術,4.65,18.70000000,20.11,2.87
1150914,6597,立誠,45.57,1.00000000,1.39,2.73
1150914,6603,富強鑫,33.21,0.40135362,1.55,1.62
1150914,6609,瀧澤科,N/A,0,0.00,1.18
1150914,6612,奈米醫材,36.45,1.31000830,1.82,1.79
1150914,6613,朋億*,14.99,10.00000000,3.94,3.07
1150914,6615,慧智,50.98,0,0.00,1.12
1150914,6616,特昇-KY,N/A,0,0.00,0.70
1150914,6617,共信-KY,N/A,0,0.00,6.53
1150914,6620,漢達,44.10,2.07384778,1.63,4.11
1150914,6624,萬年清,72.17,0.28759145,0.75,1.74
1150914,6629,泰金-KY,9.02,6.19621734,6.02,2.28
1150914,6637,醫影,9.82,4.50000000,8.33,1.35
1150914,6640,均華,67.46,15.00000000,1.33,6.31
1150914,6642,富致,19.95,1.80000000,2.39,2.59
1150914,6643,M31,442.63,1.19167362,0.28,9.43
1150914,6649,台生材,45.51,1.00000000,2.78,2.35
1150914,6651,全宇昕,15.90,4.00000000,2.82,3.75
1150914,6654,天正國際,72.08,0,0.00,6.28
1150914,6661,威健生技,N/A,0,0.00,1.42
1150914,6662,樂斯科,17.94,1.55000000,5.40,1.72
1150914,6664,群翊,20.20,10.14249808,3.02,4.91
1150914,6667,信紘科,16.75,11.70516944,4.78,4.86
1150914,6679,鈺太,15.96,6.50000000,3.30,1.78
1150914,6680,鑫創電子,55.32,0.29941167,0.58,2.27
1150914,6683,雍智科技,59.60,9.00146991,0.67,13.01
1150914,6684,安格,N/A,0,0.00,1.28
1150914,6690,安碁資訊,17.17,9.00000000,4.79,1.87
1150914,6692,進能服,N/A,0.20302690,0.87,1.41
1150914,6693,廣閎科,35.94,0.60000000,0.34,6.47
1150914,6697,東捷資訊,13.56,2.60000000,6.27,1.88
1150914,6703,軒郁,9.79,1.00000000,1.00,2.56
1150914,6708,天擎,118.71,0,0.00,2.74
1150914,6712,長聖,33.12,3.99999998,2.60,5.51
1150914,6716,應廣,19.40,1.60148138,1.33,4.29
1150914,6720,久昌,35.66,3.50000001,2.68,4.49
1150914,6721,信實,9.80,3.30000000,6.65,1.72
1150914,6725,矽科宏晟,15.68,7.00000000,3.39,3.23
1150914,6727,亞泰金屬,45.70,4.50000000,0.92,9.03
1150914,6728,上洋,11.84,6.50000000,6.02,1.65
1150914,6730,常廣,16.88,1.50000000,4.70,1.57
1150914,6732,昇佳電子,20.89,5.50000000,3.79,1.53
1150914,6733,博晟生醫,N/A,0,0.00,3.16
1150914,6735,美達科技,42.86,0.70000000,1.17,2.93
1150914,6739,竹陞科技,48.50,13.00000000,1.14,25.90
1150914,6741,91APP*-KY,13.14,2.05466318,3.48,2.19
1150914,6751,智聯服務,7.22,3.00000000,7.20,0.99
1150914,6752,叡揚,14.06,4.80000000,4.97,2.68
1150914,6761,穩得,21.83,6.00000000,3.70,3.30
1150914,6762,達亞,322.00,1.00000026,0.62,4.34
1150914,6763,綠界科技*,9.95,3.00000000,7.30,2.54
1150914,6767,台微醫,N/A,0,0.00,1.69
1150914,6785,昱展新藥,N/A,0.10000000,0.11,2.62
1150914,6788,華景電,16.88,15.00000000,4.60,4.79
1150914,6791,虎門科技,21.67,3.50224411,3.42,4.54
1150914,6803,崑鼎,14.51,15.78463295,5.88,2.85
1150914,6804,明係,N/A,0.50000000,2.78,0.67
1150914,6811,宏碁資訊,15.37,10.50000000,4.23,4.42
1150914,6821,聯寶,23.14,1.08577891,2.68,1.75
1150914,6823,濾能,N/A,0,0.00,3.65
1150914,6829,千附精密,40.36,3.50000000,1.62,6.67
1150914,6840,東研信超,42.19,0.99915904,1.10,2.58
1150914,6841,長佳智能,77.61,1.00000000,1.92,3.10
1150914,6843,進典,20.13,2.00000000,5.28,1.52
1150914,6844,諾貝兒,18.02,4.00000000,6.77,0.71
1150914,6846,綠茵,12.74,3.94448057,6.59,1.77
1150914,6855,數泓科,11.41,5.50000000,4.87,2.97
1150914,6856,鑫傳,13.62,3.00000000,7.32,1.61
1150914,6859,伯特光,41.49,2.00000000,1.71,2.31
1150914,6865,偉康科技,N/A,1.40246153,5.06,1.26
1150914,6870,騰雲,35.16,5.18793963,1.70,5.86
1150914,6872,浩宇生醫,N/A,0,0.00,3.28
1150914,6874,倍力,16.84,4.00000000,5.74,3.19
1150914,6875,國邑*,N/A,0,0.00,3.02
1150914,6877,鏵友益,N/A,0.50000000,0.45,6.30
1150914,6881,潤德,10.43,18.50000000,8.69,4.16
1150914,6884,海柏特,16.85,1.50000000,4.64,1.88
1150914,6894,衛司特,23.10,8.50000000,2.34,5.25
1150914,6895,宏碩系統,294.12,2.90000000,1.93,5.71
1150914,6899,創為精密,11.16,2.80000000,5.70,1.11
1150914,6903,巨漢,13.42,8.50000000,2.91,5.28
1150914,6904,伯鑫,16.10,5.00000000,4.08,2.25
1150914,6907,雅特力-KY,35.74,0.99438385,0.56,6.88
1150914,6910,德鴻,13.57,1.75000000,6.97,1.70
1150914,6913,鴻呈,19.10,2.50000000,1.99,3.14
1150914,6922,宸曜,19.36,4.83000000,2.60,4.65
1150914,6925,意藍,18.97,2.00000000,3.62,2.84
1150914,6929,佑全,N/A,0,0.00,0.99
1150914,6945,圓祥生技,N/A,0,0.00,4.17
1150914,6953,家碩,23.43,6.00000000,2.63,4.16
1150914,6961,旅天下,19.11,5.00000000,10.18,1.44
1150914,6967,汎瑋材料,12.39,3.70000000,5.72,1.93
1150914,6968,萬達寵物,16.34,1.50000000,3.61,1.56
1150914,6971,惠民實業,10.78,1.50000000,6.05,1.10
1150914,6982,大井泵浦,N/A,1.59594502,3.61,2.06
1150914,6983,華洋精機,85.96,3.00000000,0.86,6.98
1150914,6986,和迅,18.09,0.22000000,0.55,1.97
1150914,6996,力領科技,11.00,10.00178580,6.04,2.57
1150914,6997,博弘,33.66,4.60000000,6.76,2.97
1150914,7402,邑錡,N/A,0.49936115,0.49,5.72
1150914,7547,碩網,16.02,1.77800547,3.59,1.72
1150914,7556,意德士,28.07,4.53536488,1.87,3.84
1150914,7584,樂意,N/A,0.40996082,1.45,1.04
1150914,7642,昶瑞機電,29.39,3.00000000,4.13,2.30
1150914,7703,銳澤,26.17,7.00000000,3.59,3.35
1150914,7704,明遠精密,18.94,1.79999999,2.95,1.76
1150914,7708,全家餐飲,12.21,5.50000000,5.99,2.33
1150914,7709,榮田,22.33,1.50000000,1.80,1.92
1150914,7712,博盛半導體,21.72,4.00000000,2.66,2.60
1150914,7713,威力德生醫,13.41,4.10000000,5.58,2.78
1150914,7714,創泓科技,23.67,5.00000000,2.73,6.64
1150914,7715,裕山,19.07,1.80000000,6.51,1.01
1150914,7716,昱臺國際,13.79,1.70000000,7.30,1.10
1150914,7717,萊德光電-KY,68.88,3.29284754,0.68,11.56
1150914,7718,友鋮,8.33,2.50000000,5.43,1.35
1150914,7723,築間,N/A,0,0.00,1.43
1150914,7728,光焱科技,102.06,5.10000360,0.79,12.34
1150914,7734,印能科技,52.38,19.85063330,0.80,10.30
1150914,7738,東聯互動,12.77,10.00000000,6.12,2.37
1150914,7743,金利食安,19.91,0.50000000,2.18,1.29
1150914,7744,崴寶,22.12,7.00000000,1.46,5.69
1150914,7747,昕奇雲端,23.21,4.00000000,3.52,3.23
1150914,7751,竑騰,54.46,18.00000000,1.28,16.01
1150914,7753,星亞,8.18,1.50000000,4.17,1.58
1150914,7757,金色三麥,10.92,7.75000000,8.75,2.14
1150914,7767,仁大資訊,10.38,3.00000000,6.38,1.57
1150914,7770,君曜,14.37,2.00000000,5.48,1.93
1150914,7772,耀穎,159.49,1.50000000,1.19,3.29
1150914,7777,能率亞洲,28.68,0.25000000,0.70,2.87
1150914,7782,光速火箭,11.71,2.01126370,7.84,1.30
1150914,7792,安葆,28.21,8.00000000,2.56,4.39
1150914,7794,宏碁智新,13.07,1.60000000,5.02,1.91
1150914,7805,威聯通,10.47,40.00000024,8.05,2.13
1150914,7810,捷創科技,25.31,5.00000000,2.26,4.73
1150914,7811,民盛,10.43,5.66995644,7.85,1.21
1150914,7814,海昌生技,201.07,0,0.00,3.86
1150914,7819,精誠金融,19.71,1.73875353,5.10,1.45
1150914,7820,立盈,47.83,1.50000000,1.36,3.34
1150914,7825,和亞智慧,45.97,1.40000000,1.52,5.10
1150914,7828,創新服務,197.77,4.52980585,0.23,15.28
1150914,7839,達人網,20.94,2.03529174,4.70,2.77
1150914,7842,天能綠電,22.67,3.20000000,3.22,2.14
1150914,8024,佑華,N/A,0,0.00,1.45
1150914,8027,鈦昇,553.33,0,0.00,6.16
1150914,8032,光菱,9.84,1.20000000,3.47,0.81
1150914,8034,榮群,17.03,1.20000000,6.08,1.66
1150914,8038,長園科,36.14,0,0.00,3.87
1150914,8040,九暘,976.25,0,0.00,3.04
1150914,8042,金山電,29.06,1.19592012,1.08,3.20
1150914,8043,蜜望實,32.20,0.90000000,0.68,3.74
1150914,8044,網家,N/A,0,0.00,0.74
1150914,8047,星雲,N/A,0,0.00,5.04
1150914,8048,德勝,13.88,2.30000000,4.78,2.36
1150914,8049,晶采,12.85,1.40000000,5.70,1.12
1150914,8050,廣積,21.60,2.14765656,3.79,1.53
1150914,8054,安國,N/A,0,0.00,3.40
1150914,8064,東捷,46.71,0.98096387,0.86,4.96
1150914,8066,來思達,N/A,0,0.00,0.96
1150914,8067,志旭,50.00,0,0.00,1.78
1150914,8068,全達,N/A,0,0.00,1.18
1150914,8069,元太,14.15,5.88820682,4.05,2.22
1150914,8071,能率網通,N/A,0,0.00,1.65
1150914,8074,鉅橡,27.27,1.10000000,2.20,2.13
1150914,8076,伍豐,154.29,0.70000000,3.24,1.69
1150914,8077,洛碁,6.25,2.00000000,4.72,1.76
1150914,8080,泰霖,N/A,0,0.00,3.53
1150914,8083,瑞穎,13.74,10.00000000,6.39,5.01
1150914,8084,巨虹,N/A,0,0.00,5.61
1150914,8085,福華,N/A,0,0.00,1.70
1150914,8086,宏捷科,19.68,1.68000000,1.59,2.45
1150914,8087,麗升能源,N/A,0,0.00,1.21
1150914,8088,品安,13.91,1.50000000,3.61,2.27
1150914,8089,康全電訊,N/A,0,0.00,1.20
1150914,8091,翔名,21.65,4.21513178,2.04,2.76
1150914,8092,建暐,84.67,0,0.00,1.35
1150914,8093,保銳,N/A,0,0.00,2.64
1150914,8096,擎亞,23.76,0.50000000,0.58,4.14
1150914,8097,常珵,N/A,0,0.00,3.03
1150914,8099,大世科,17.81,2.10000000,3.58,3.59
1150914,8102,傑霖科技,25.00,1.00000000,1.59,3.44
1150914,8107,大億金茂,9.84,0,0.00,0.58
1150914,8109,博大,17.16,4.50000000,3.53,3.46
1150914,8111,立碁,62.02,0.60000000,0.85,5.58
1150914,8121,越峰,331.25,0,0.00,2.79
1150914,8147,正淩,51.37,3.03000000,2.30,3.74
1150914,8155,博智,27.28,5.15772039,1.63,5.14
1150914,8171,天宇,N/A,0,0.00,1.19
1150914,8176,智捷,32.06,0,0.00,1.17
1150914,8182,加高,35.62,0.25000000,0.67,1.11
1150914,8183,精星,8.12,0.80000000,2.86,0.80
1150914,8227,巨有科技,46.80,1.70000000,0.71,7.94
1150914,8234,新漢,N/A,0.40000000,0.64,2.93
1150914,8240,華宏,21.28,1.30000000,2.60,1.04
1150914,8255,朋程,19.78,3.49512450,2.62,1.48
1150914,8272,全景軟體,14.19,2.80000000,4.31,2.09
1150914,8279,生展,9.44,5.00000000,6.35,0.91
1150914,8284,三竹,10.49,4.00287477,5.84,2.43
1150914,8289,泰藝,38.54,0.15000000,0.37,1.70
1150914,8291,尚茂,N/A,0,0.00,9.49
1150914,8299,群聯,8.87,23.19257389,1.20,4.19
1150914,8342,益張,11.28,5.00000000,5.87,2.79
1150914,8349,恒耀,15.06,1.53599810,4.00,1.10
1150914,8354,冠好,6.27,0.11000000,0.65,0.61
1150914,8358,金居,77.20,2.00000000,0.39,14.06
1150914,8383,千附,12.96,2.50000000,3.91,1.90
1150914,8390,金益鼎,10.02,3.80000000,4.20,2.30
1150914,8401,白紗科,8.61,1.20000000,5.30,1.33
1150914,8403,盛弘,16.06,0.60000000,3.17,0.79
1150914,8409,商之器,17.70,0,0.00,1.92
1150914,8410,森田,6.61,1.60000000,5.52,0.58
1150914,8415,大國鋼,8.79,1.50000000,4.30,1.23
1150914,8416,實威,11.56,8.50000000,5.00,2.96
1150914,8421,旭源,29.40,0,0.00,0.91
1150914,8423,保綠-KY,16.54,0.70000000,3.95,1.20
1150914,8424,惠普,11.08,5.00000000,7.27,2.24
1150914,8426,紅木-KY,9.65,0.80000000,3.89,0.89
1150914,8431,匯鑽科,N/A,0,0.00,4.36
1150914,8432,東生華,11.54,2.61000000,5.20,1.36
1150914,8433,弘帆,7.33,4.20000000,7.88,1.22
1150914,8435,鉅邁,10.37,3.20000000,6.02,1.99
1150914,8436,大江,11.99,6.01343369,5.70,1.52
1150914,8437,大地-KY,N/A,0,0.00,0.18
1150914,8440,綠電,20.20,0.20000000,1.00,1.51
1150914,8444,綠河-KY,N/A,0,0.00,3.93
1150914,8446,華研,10.89,8.00000000,9.36,2.25
1150914,8450,霹靂,N/A,0,0.00,1.82
1150914,8455,大拓-KY,45.38,0,0.00,1.07
1150914,8472,納維康,N/A,0,0.00,5.55
1150914,8477,創業家,N/A,0,0.00,1.82
1150914,8489,三貝德,32.95,0,0.00,1.37
1150914,8905,裕國,41.98,0.71000000,2.09,1.43
1150914,8906,花王,N/A,0,0.00,2.56
1150914,8908,欣雄,18.96,1.80434060,4.51,3.07
1150914,8916,光隆,14.15,3.03398441,7.45,1.20
1150914,8917,欣泰,20.84,2.10000000,4.03,3.22
1150914,8921,沈氏,N/A,0.26590000,1.61,0.68
1150914,8923,時報,22.75,0.90000000,4.95,1.25
1150914,8924,大田,18.18,4.30000000,8.60,1.07
1150914,8927,北基,20.76,0.30624815,1.60,1.43
1150914,8928,鉅明,9.81,0.80000000,3.44,1.08
1150914,8929,富堡,37.14,0,0.00,0.82
1150914,8930,青鋼,11.19,2.20000000,7.56,1.69
1150914,8931,大汽電,36.92,1.60000000,3.70,2.67
1150914,8932,智通*,42.94,2.64230000,1.46,13.07
1150914,8933,愛地雅,N/A,0,0.00,0.95
1150914,8935,邦泰,N/A,0,0.00,2.32
1150914,8936,國統,11.75,3.00000000,5.88,2.00
1150914,8937,合騏*,478.33,0,0.00,5.18
1150914,8938,明安,9.94,4.00000000,7.66,1.05
1150914,8941,關中,14.74,1.00000000,2.20,1.59
1150914,8942,森鉅,7.81,1.00000000,2.42,0.80
1150914,9949,琉園,3.93,2.20000000,9.19,2.15
1150914,9950,萬國通,N/A,0,0.00,1.21
1150914,9951,皇田,8.59,3.25321420,6.67,0.92
1150914,9960,邁達康,13.27,1.55036921,5.13,1.44
1150914,9962,有益,43.39,0,0.00,0.84
