財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150702,6156,松上,N/A,0.20000000,0.63,1.50
1150702,6158,禾昌,N/A,0,0.00,0.88
1150702,6160,欣技,N/A,0,0.00,1.81
1150702,6161,捷波,17.85,2.20000000,4.14,2.19
1150702,6163,華電網,85.96,0.58000000,1.18,2.44
1150702,6167,久正,N/A,0,0.00,1.02
1150702,6169,昱泉,N/A,0,0.00,1.57
1150702,6170,統振,11.37,4.00000000,7.66,2.76
1150702,6171,大城地產,6.12,2.00000000,8.44,1.01
1150702,6173,信昌電,85.52,1.80000000,0.56,6.13
1150702,6174,安碁,78.06,0.34000000,0.60,4.24
1150702,6175,立敦,40.86,1.50000000,1.37,3.85
1150702,6179,亞通,138.16,0.50000000,1.90,1.26
1150702,6180,橘子,N/A,1.00000000,2.05,1.96
1150702,6182,合晶,3712.50,0,0.00,5.58
1150702,6185,幃翔,243.33,0.39261977,2.69,1.03
1150702,6186,新潤,5.35,5.00793304,11.62,1.52
1150702,6187,萬潤,66.60,11.78770911,1.17,14.24
1150702,6188,廣明,25.81,3.20000000,4.00,1.78
1150702,6190,萬泰科,47.46,1.93303817,2.25,4.27
1150702,6194,育富,21.31,1.50000000,4.60,0.77
1150702,6195,詩肯,14.25,1.00000000,3.92,0.97
1150702,6198,瑞築,N/A,0,0.00,0.74
1150702,6199,天品,60.82,0,0.00,6.19
1150702,6203,海韻電,13.37,4.00000000,5.93,1.72
1150702,6204,艾華,127.55,0.50000000,0.40,8.03
1150702,6207,雷科,241.27,0.70000000,0.46,6.07
1150702,6208,日揚,24.58,2.00000000,2.14,2.84
1150702,6210,慶生,N/A,0,0.00,2.03
1150702,6212,理銘,13.68,0,0.00,0.77
1150702,6217,中探針,N/A,0,0.00,10.23
1150702,6218,豪勉,N/A,0,0.00,2.72
1150702,6219,富旺,16.27,0,0.00,0.77
1150702,6220,岳豐,42.03,0.70000000,2.11,1.53
1150702,6221,晉泰,10.54,1.20000000,5.37,1.22
1150702,6222,立軒,N/A,0,0.00,1.61
1150702,6223,旺矽,193.16,22.00000000,0.30,45.12
1150702,6227,茂綸,13.99,4.50000000,3.69,3.22
1150702,6228,全譜,N/A,0,0.00,2.09
1150702,6229,研通,302.78,0.60000000,2.20,1.55
1150702,6231,系微,42.57,5.70000000,2.01,13.02
1150702,6233,旺玖,N/A,0.75047485,2.97,1.44
1150702,6234,高僑,518.33,0.25000000,0.54,1.67
1150702,6236,中湛,1705.00,0,0.00,4.56
1150702,6237,驊訊,N/A,0.10000000,0.22,2.44
1150702,6240,松崗,N/A,0,0.00,1.10
1150702,6241,鑫永洋,59.80,0,0.00,1.93
1150702,6242,立康,14.75,2.00000000,5.56,1.30
1150702,6244,茂迪,298.89,0.14000000,0.52,2.37
1150702,6245,立端,19.75,3.80000000,4.74,1.85
1150702,6246,臺龍,18.29,0,0.00,1.41
1150702,6248,沛波,13.62,1.17346101,6.43,0.84
1150702,6259,百徽,47.26,0.35000000,0.90,2.65
1150702,6261,久元,22.79,2.50000000,2.64,1.87
1150702,6263,普萊德,19.23,7.80000000,4.88,5.28
1150702,6264,富裔,N/A,0,0.00,0.86
1150702,6265,方土昶,20.78,0,0.00,3.67
1150702,6266,泰詠,14.06,1.78000000,6.99,1.66
1150702,6270,倍微,33.42,1.00000000,2.70,1.06
1150702,6274,台燿,122.11,7.50657700,0.44,27.02
1150702,6275,元山,17.91,2.00000000,4.06,2.43
1150702,6276,安鈦克,N/A,0,0.00,2.36
1150702,6279,胡連,12.71,5.50000000,4.62,1.51
1150702,6284,佳邦,34.58,1.88959997,1.77,2.00
1150702,6290,良維,36.41,6.20000000,1.99,7.00
1150702,6291,沛亨,61.45,6.00000000,1.14,17.28
1150702,6292,迅德,26.41,1.80000000,2.88,2.73
1150702,6294,智基,10.46,3.00000000,10.91,1.43
1150702,6411,晶焱,33.44,2.22237000,2.18,2.08
1150702,6417,韋僑,25.14,2.40000000,1.83,3.10
1150702,6418,詠昇,58.93,0.38000000,1.15,2.24
1150702,6419,京晨科,11.69,0,0.00,3.73
1150702,6423,億而得,242.35,1.00000000,1.21,4.86
1150702,6425,易發,N/A,0.98915842,1.39,2.91
1150702,6432,今展科,105.54,1.20000000,1.54,2.86
1150702,6435,大中,36.41,7.50000000,1.91,7.72
1150702,6441,廣錠,N/A,0,0.00,1.27
1150702,6461,益得,N/A,0,0.00,2.75
1150702,6462,神盾,N/A,0,0.00,1.59
1150702,6465,威潤,24.09,0.20000000,0.32,5.41
1150702,6469,大樹,19.95,3.76000000,5.00,3.16
1150702,6470,宇智,15.92,2.50000000,5.13,1.64
1150702,6474,華豫寧,12.36,2.50000000,6.72,1.20
1150702,6482,弘煜科,15.48,2.00000000,7.30,1.79
1150702,6485,點序,539.33,0.50000000,0.62,1.90
1150702,6486,互動,15.35,6.00000000,7.33,2.39
1150702,6488,環球晶,74.34,7.70000000,0.64,6.17
1150702,6492,生華科,N/A,0,0.00,5.51
1150702,6494,九齊,564.17,1.00000000,1.48,2.10
1150702,6496,科懋,N/A,0,0.00,1.54
1150702,6498,久禾光,14.30,4.50000000,4.75,3.07
1150702,6499,益安,N/A,0,0.00,5.00
1150702,6506,雙邦,15.96,1.00000000,5.45,1.23
1150702,6508,惠光,109.77,0.50000000,2.07,0.87
1150702,6509,聚和,16.09,1.40000000,2.68,1.96
1150702,6510,精測,95.04,15.23489734,0.47,10.83
1150702,6512,啟發電,N/A,0,0.00,1.45
1150702,6516,勤崴國際,32.06,2.34000000,4.06,3.12
1150702,6517,保勝光學,51.87,1.50000000,2.16,3.32
1150702,6523,達爾膚,15.21,10.00000000,10.57,3.16
1150702,6527,明達醫,12.76,2.90000000,4.02,1.85
1150702,6530,創威,39.49,2.00000000,2.37,5.62
1150702,6532,瑞耘,13.38,3.00000000,3.27,2.88
1150702,6535,順藥,N/A,0,0.00,11.78
1150702,6538,倉和,137.00,1.53265649,1.12,2.74
1150702,6542,隆中,1155.00,0.02048780,0.04,2.72
1150702,6546,正基,26.24,2.50000000,3.58,2.39
1150702,6547,高端疫苗,N/A,0,0.00,4.24
1150702,6548,長科*,55.24,1.35001156,1.49,7.40
1150702,6556,勝品,10.97,3.50000000,4.90,1.33
1150702,6560,欣普羅,503.13,0,0.00,2.00
1150702,6561,是方,21.23,14.29875469,4.25,8.70
1150702,6568,宏觀,39.95,2.00000000,1.24,3.24
1150702,6569,醫揚,28.17,3.00000000,2.87,2.55
1150702,6570,維田,32.93,1.10000000,2.04,2.51
1150702,6574,霈方,13.06,3.00000000,2.62,2.81
1150702,6576,逸達,N/A,0,0.00,9.16
1150702,6577,勁豐,12.63,5.00000000,6.72,2.80
1150702,6578,達邦蛋白,N/A,0.40000000,2.45,1.18
1150702,6584,南俊國際,97.25,2.50000000,0.34,14.71
1150702,6588,東典光電,N/A,0,0.00,3.86
1150702,6590,普鴻,13.02,4.30000018,6.52,2.50
1150702,6593,台灣銘板,N/A,0,0.00,1.21
1150702,6596,寬宏藝術,5.39,18.70000000,20.28,3.40
1150702,6597,立誠,74.71,1.00000000,1.54,2.46
1150702,6603,富強鑫,41.23,0.40000000,1.59,1.58
1150702,6609,瀧澤科,N/A,0,0.00,1.29
1150702,6612,奈米醫材,80.45,1.30000013,1.82,1.80
1150702,6613,朋億*,26.35,10.00000000,2.67,5.71
1150702,6615,慧智,94.74,0,0.00,1.24
1150702,6616,特昇-KY,N/A,0,0.00,0.73
1150702,6617,共信-KY,N/A,0,0.00,4.25
1150702,6620,漢達,21.48,2.07384778,2.10,3.11
1150702,6624,萬年清,99.67,0.28942256,0.65,2.01
1150702,6629,泰金-KY,14.71,6.19621734,5.74,2.51
1150702,6637,醫影,9.30,4.50000000,7.18,1.46
1150702,6640,均華,72.67,15.00000000,1.28,10.22
1150702,6642,富致,32.89,1.80000000,2.20,2.98
1150702,6643,M31,12462.50,1.20000000,0.24,11.56
1150702,6649,台生材,61.53,1.00000000,2.62,2.49
1150702,6651,全宇昕,23.49,4.00000000,2.52,4.51
1150702,6654,天正國際,502.70,0,0.00,6.62
1150702,6661,威健生技,N/A,0,0.00,1.53
1150702,6662,樂斯科,17.19,1.55000000,5.34,1.77
1150702,6664,群翊,28.04,10.20000000,2.50,6.42
1150702,6667,信紘科,19.46,11.70516944,4.37,5.77
1150702,6679,鈺太,33.11,6.50000000,2.39,2.51
1150702,6680,鑫創電子,N/A,0.30000029,0.59,2.22
1150702,6683,雍智科技,100.57,9.00146991,0.51,16.87
1150702,6684,安格,N/A,0,0.00,1.72
1150702,6690,安碁資訊,15.44,9.00000000,5.49,1.68
1150702,6692,進能服,N/A,0.20302690,0.79,1.49
1150702,6693,廣閎科,190.30,0.60000000,0.24,10.10
1150702,6697,東捷資訊,13.80,2.60000000,6.34,1.95
1150702,6703,軒郁,11.74,1.00000000,0.84,3.25
1150702,6708,天擎,N/A,0,0.00,3.05
1150702,6712,長聖,31.45,3.99999998,2.61,5.24
1150702,6716,應廣,27.54,1.60148138,1.66,3.89
1150702,6720,久昌,55.68,3.50000001,2.30,5.24
1150702,6721,信實,11.55,3.30000000,5.99,1.79
1150702,6725,矽科宏晟,28.99,7.00000000,2.03,5.04
1150702,6727,亞泰金屬,48.53,4.50000000,1.09,7.45
1150702,6728,上洋,12.15,6.50000000,5.91,1.77
1150702,6730,常廣,20.16,1.50000000,3.98,1.89
1150702,6732,昇佳電子,27.29,5.50000000,3.18,2.07
1150702,6733,博晟生醫,N/A,0,0.00,3.01
1150702,6735,美達科技,157.50,0.70000000,0.79,4.20
1150702,6739,竹陞科技,62.86,13.00000000,1.08,32.72
1150702,6741,91APP*-KY,14.53,2.05466318,3.37,2.24
1150702,6751,智聯服務,8.55,3.00000000,6.76,1.09
1150702,6752,叡揚,13.56,4.80000000,4.75,2.93
1150702,6761,穩得,28.27,6.00000000,3.08,4.13
1150702,6762,達亞,N/A,1.00000026,0.60,4.58
1150702,6763,綠界科技*,11.17,3.00000000,6.47,2.96
1150702,6767,台微醫,N/A,0,0.00,1.67
1150702,6785,昱展新藥,N/A,0.10000000,0.08,3.33
1150702,6788,華景電,23.80,15.00000000,3.41,7.04
1150702,6791,虎門科技,21.88,3.50224411,3.27,4.97
1150702,6803,崑鼎,15.76,15.78463295,5.42,3.36
1150702,6804,明係,N/A,0.50000000,3.12,0.59
1150702,6811,宏碁資訊,14.50,10.50000000,4.78,4.28
1150702,6821,聯寶,54.02,1.08577891,1.79,2.98
1150702,6823,濾能,N/A,0,0.00,3.86
1150702,6829,千附精密,52.63,3.50000000,1.59,6.40
1150702,6840,東研信超,42.07,0.99915904,1.58,1.81
1150702,6841,長佳智能,64.42,1.00000000,1.63,3.39
1150702,6843,進典,19.98,2.00000000,4.93,1.52
1150702,6844,諾貝兒,23.58,4.00000000,6.53,0.74
1150702,6846,綠茵,13.25,3.94448057,6.09,1.94
1150702,6855,數泓科,17.34,5.50000000,4.56,3.37
1150702,6856,鑫傳,16.99,3.00000000,6.49,1.66
1150702,6859,伯特光,63.45,2.00000000,1.60,2.47
1150702,6865,偉康科技,166.18,1.40246153,4.96,1.26
1150702,6870,騰雲,42.18,5.24995192,1.65,6.20
1150702,6872,浩宇生醫,N/A,0,0.00,2.28
1150702,6874,倍力,20.76,4.00000000,4.87,3.47
1150702,6875,國邑*,N/A,0,0.00,3.30
1150702,6877,鏵友益,N/A,0.50000000,0.36,7.61
1150702,6881,潤德,11.07,18.50000000,8.04,3.56
1150702,6884,海柏特,17.73,1.50000000,4.52,1.93
1150702,6894,衛司特,27.80,8.50000000,2.37,5.60
1150702,6895,宏碩系統,44.75,2.90000000,2.00,5.12
1150702,6899,創為精密,15.92,2.80000000,4.89,1.33
1150702,6903,巨漢,25.62,8.50000000,2.05,7.37
1150702,6904,伯鑫,20.83,5.00000000,3.97,2.18
1150702,6907,雅特力-KY,60.31,0.99438385,0.64,6.49
1150702,6910,德鴻,15.51,1.75000000,6.41,1.93
1150702,6913,鴻呈,24.79,2.50000000,2.09,3.20
1150702,6922,宸曜,25.11,4.83000000,2.72,4.84
1150702,6925,意藍,21.89,2.00000000,3.21,3.33
1150702,6929,佑全,N/A,0,0.00,1.05
1150702,6945,圓祥生技,N/A,0,0.00,6.93
1150702,6953,家碩,31.32,6.00000000,2.48,4.76
1150702,6961,旅天下,18.95,5.00000000,9.26,1.40
1150702,6967,汎瑋材料,16.45,3.70000000,5.12,2.28
1150702,6968,萬達寵物,17.13,1.50000000,3.56,1.54
1150702,6971,惠民實業,12.56,1.50000000,5.41,1.18
1150702,6982,大井泵浦,N/A,1.59594502,2.96,2.39
1150702,6983,華洋精機,94.24,3.00000000,0.80,14.86
1150702,6986,和迅,17.19,0.22000000,0.47,2.81
1150702,6996,力領科技,15.22,10.00178580,5.09,3.34
1150702,6997,博弘,52.94,4.60000000,6.39,2.77
1150702,7402,邑錡,N/A,0.49936115,0.40,6.95
1150702,7547,碩網,23.60,1.80000000,3.09,1.97
1150702,7556,意德士,37.99,4.53536488,1.57,5.61
1150702,7584,樂意,N/A,0.40000000,1.29,1.15
1150702,7642,昶瑞機電,33.85,3.00000000,3.84,2.54
1150702,7703,銳澤,25.77,7.00000000,3.47,3.62
1150702,7704,明遠精密,27.81,1.79999999,2.84,1.90
1150702,7708,全家餐飲,13.79,5.50000000,5.84,2.54
1150702,7709,榮田,43.02,1.50000000,1.73,2.07
1150702,7712,博盛半導體,37.39,4.00000000,1.94,3.44
1150702,7713,威力德生醫,14.49,4.10000000,5.83,2.84
1150702,7714,創泓科技,21.69,5.00000000,3.36,5.92
1150702,7715,裕山,15.02,1.80000000,4.99,1.31
1150702,7716,昱臺國際,20.23,1.70000000,6.56,1.17
1150702,7717,萊德光電-KY,71.03,3.29284754,0.78,9.85
1150702,7718,友鋮,11.17,2.50000000,5.33,1.32
1150702,7723,築間,N/A,0,0.00,1.44
1150702,7728,光焱科技,122.16,5.10000360,0.78,12.88
1150702,7734,印能科技,82.76,19.85063330,0.61,13.17
1150702,7738,東聯互動,12.01,10.00000000,5.99,2.52
1150702,7743,金利食安,40.51,0.50000000,2.52,1.15
1150702,7744,崴寶,26.59,7.00000000,1.56,5.42
1150702,7747,昕奇雲端,32.76,4.00000000,3.01,3.96
1150702,7751,竑騰,62.25,18.00000000,1.28,17.43
1150702,7753,星亞,10.22,1.50000000,3.55,1.83
1150702,7757,金色三麥,11.23,7.75000000,8.18,2.38
1150702,7767,仁大資訊,10.80,3.00000000,7.63,1.38
1150702,7770,君曜,19.76,2.00000000,4.84,2.00
1150702,7772,耀穎,131.25,1.50000000,1.19,4.50
1150702,7777,能率亞洲,66.64,0.25000000,0.59,3.79
1150702,7782,光速火箭,16.33,2.01126370,7.42,1.40
1150702,7792,安葆,32.12,8.00000000,3.17,3.83
1150702,7794,宏碁智新,11.46,1.60000000,5.31,2.22
1150702,7805,威聯通,15.55,40.00000000,5.96,3.16
1150702,7810,捷創科技,33.31,5.00000000,2.43,4.23
1150702,7811,民盛,15.71,5.66995644,7.28,1.21
1150702,7819,精誠金融,13.33,1.73875353,4.44,1.84
1150702,7820,立盈,54.07,1.50000000,1.33,5.19
1150702,7828,創新服務,343.20,4.52980585,0.20,80.39
1150702,7839,達人網,17.72,2.03529174,4.30,3.46
1150702,7842,天能綠電,21.59,3.20000000,3.36,3.42
1150702,8024,佑華,N/A,0,0.00,1.78
1150702,8027,鈦昇,N/A,0,0.00,9.23
1150702,8032,光菱,16.31,1.20000000,2.79,1.04
1150702,8034,榮群,15.39,1.20000000,5.49,1.70
1150702,8038,長園科,29.63,0,0.00,5.18
1150702,8040,九暘,N/A,0,0.00,4.00
1150702,8042,金山電,65.97,1.19592012,0.58,6.34
1150702,8043,蜜望實,59.16,0.90000000,0.46,5.61
1150702,8044,網家,N/A,0,0.00,0.85
1150702,8047,星雲,N/A,0,0.00,5.15
1150702,8048,德勝,23.93,2.30000000,3.74,2.96
1150702,8049,晶采,16.09,1.40000000,5.12,1.40
1150702,8050,廣積,54.20,2.18000000,4.02,1.56
1150702,8054,安國,N/A,0,0.00,4.59
1150702,8059,凱碩,N/A,0,0.00,2.79
1150702,8064,東捷,69.43,0.98096387,0.67,6.26
1150702,8066,來思達,N/A,0,0.00,0.99
1150702,8067,志旭,N/A,0,0.00,2.11
1150702,8068,全達,18.11,0,0.00,1.47
1150702,8069,元太,21.34,5.90000000,2.87,3.68
1150702,8071,能率網通,N/A,0,0.00,2.71
1150702,8074,鉅橡,41.72,1.10000000,1.62,3.55
1150702,8076,伍豐,92.96,0.70000000,2.79,1.96
1150702,8077,洛碁,7.32,2.00000000,4.18,1.93
1150702,8080,泰霖,1387.50,0,0.00,3.35
1150702,8083,瑞穎,16.06,10.00000000,5.85,4.54
1150702,8084,巨虹,N/A,0,0.00,6.36
1150702,8085,福華,N/A,0,0.00,1.34
1150702,8086,宏捷科,32.58,1.68000000,1.16,3.48
1150702,8087,麗升能源,N/A,0,0.00,1.56
1150702,8088,品安,22.92,1.50000000,2.52,3.07
1150702,8089,康全電訊,N/A,0,0.00,1.28
1150702,8091,翔名,40.93,4.21513178,1.47,4.14
1150702,8092,建暐,191.43,0,0.00,1.42
1150702,8093,保銳,N/A,0,0.00,2.95
1150702,8096,擎亞,89.47,0.50000000,0.33,7.89
1150702,8097,常珵,N/A,0,0.00,3.25
1150702,8099,大世科,20.10,2.10000000,3.58,3.33
1150702,8102,傑霖科技,45.20,1.00000000,1.47,3.91
1150702,8107,大億金茂,N/A,0,0.00,0.61
1150702,8109,博大,20.19,4.50000000,3.52,3.66
1150702,8111,立碁,152.94,0.60000000,1.15,4.32
1150702,8121,越峰,N/A,0,0.00,5.02
1150702,8147,正淩,46.62,3.03000000,2.00,4.08
1150702,8155,博智,46.10,5.15772039,1.34,6.18
1150702,8171,天宇,N/A,0,0.00,1.23
1150702,8176,智捷,81.54,0,0.00,1.28
1150702,8182,加高,921.67,0.25000000,0.45,1.64
1150702,8183,精星,13.75,0.80000000,2.28,1.11
1150702,8227,巨有科技,85.60,1.70000000,0.79,7.27
1150702,8234,新漢,N/A,0.40000000,0.55,3.39
1150702,8240,華宏,28.69,1.30000000,2.48,1.14
1150702,8255,朋程,34.21,3.49512450,1.79,2.54
1150702,8272,全景軟體,14.17,2.80000000,4.12,2.07
1150702,8277,商丞,N/A,0,0.00,1.88
1150702,8279,生展,9.81,5.00000000,5.66,1.05
1150702,8284,三竹,14.73,4.00287477,6.06,2.18
1150702,8289,泰藝,248.80,0.15000000,0.24,2.65
1150702,8291,尚茂,N/A,0,0.00,10.43
1150702,8299,群聯,21.43,23.19257389,1.04,6.68
1150702,8342,益張,15.29,5.00000000,5.62,2.70
1150702,8349,恒耀,19.39,1.53599810,3.84,1.16
1150702,8354,冠好,41.79,0.11000000,0.67,0.61
1150702,8358,金居,109.40,2.00000000,0.35,17.66
1150702,8383,千附,16.91,2.50000000,3.97,1.82
1150702,8390,金益鼎,12.97,3.80000000,3.55,2.90
1150702,8401,白紗科,8.60,1.20000000,5.23,1.40
1150702,8403,盛弘,20.59,0.60000000,3.13,0.77
1150702,8409,商之器,19.49,0,0.00,1.92
1150702,8410,森田,12.12,1.60000000,4.83,0.64
1150702,8415,大國鋼,10.41,1.50000000,4.35,1.22
1150702,8416,實威,12.07,8.50000000,5.03,2.70
1150702,8421,旭源,N/A,0,0.00,0.95
1150702,8423,保綠-KY,20.71,0.70000000,3.98,1.16
1150702,8424,惠普,11.77,5.00000000,7.25,2.04
1150702,8426,紅木-KY,9.76,0.80000000,3.94,0.81
1150702,8431,匯鑽科,N/A,0,0.00,3.36
1150702,8432,東生華,13.49,2.61000000,5.04,1.35
1150702,8433,弘帆,18.33,4.20000000,7.98,1.26
1150702,8435,鉅邁,14.69,3.20000000,6.08,2.14
1150702,8436,大江,12.93,6.00000000,5.31,1.54
1150702,8437,大地-KY,N/A,0,0.00,0.20
1150702,8440,綠電,39.54,0.20000000,0.94,1.64
1150702,8444,綠河-KY,N/A,0,0.00,111.80
1150702,8446,華研,9.99,8.00000000,9.14,2.43
1150702,8450,霹靂,N/A,0,0.00,1.79
1150702,8455,大拓-KY,51.39,0,0.00,1.32
1150702,8472,夠麻吉,N/A,0,0.00,5.34
1150702,8477,創業家,N/A,0,0.00,3.01
1150702,8489,三貝德,N/A,0,0.00,1.42
1150702,8905,裕國,53.18,0.71000000,2.43,1.22
1150702,8906,花王,N/A,0,0.00,2.67
1150702,8908,欣雄,18.91,1.80000000,4.51,3.02
1150702,8916,光隆,18.55,3.00000000,6.91,1.31
1150702,8917,欣泰,22.81,2.10000000,3.98,3.03
1150702,8921,沈氏,N/A,0.26590000,1.46,0.81
1150702,8923,時報,30.77,0.90000000,4.50,1.31
1150702,8924,大田,12.08,4.30000000,7.11,1.28
1150702,8927,北基,42.06,0.30000000,1.40,1.61
1150702,8928,鉅明,37.19,0.80000000,3.77,1.00
1150702,8929,富堡,N/A,0,0.00,0.86
1150702,8930,青鋼,12.09,2.20000000,7.77,1.70
1150702,8931,大汽電,27.70,1.60000000,3.80,2.45
1150702,8932,智通*,54.85,1.20110000,0.56,15.10
1150702,8933,愛地雅,N/A,0,0.00,0.91
1150702,8935,邦泰,N/A,0,0.00,3.17
1150702,8936,國統,13.50,3.00000000,5.12,2.09
1150702,8937,合騏*,N/A,0,0.00,4.82
1150702,8938,明安,17.57,4.00000000,7.27,1.11
1150702,8941,關中,46.40,1.00000000,2.32,1.56
1150702,8942,森鉅,23.45,1.00000000,2.45,0.84
1150702,9949,琉園,4.89,2.20000000,8.09,2.37
1150702,9950,萬國通,N/A,0,0.00,1.20
1150702,9951,皇田,10.79,3.22000000,6.02,1.04
1150702,9960,邁達康,17.99,1.55000000,4.61,1.67
1150702,9962,有益,N/A,0,0.00,0.83
