財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150511,6151,晉倫,33.62,1.50000000,3.85,2.18
1150511,6154,順發,25.10,0.51000000,3.98,0.82
1150511,6156,松上,43.67,0.20000000,1.02,0.95
1150511,6158,禾昌,N/A,0,0.00,0.90
1150511,6160,欣技,N/A,0,0.00,1.71
1150511,6161,捷波,15.00,2.20000000,4.92,1.84
1150511,6163,華電網,80.53,0.45001900,0.75,3.07
1150511,6167,久正,N/A,0,0.00,1.03
1150511,6169,昱泉,N/A,0,0.00,1.74
1150511,6170,統振,11.36,4.00000000,7.84,2.33
1150511,6171,大城地產,6.29,2.00000000,8.21,1.04
1150511,6173,信昌電,41.10,1.80000000,1.34,2.55
1150511,6174,安碁,62.88,0.34000000,0.82,3.16
1150511,6175,立敦,25.60,1.50000000,2.19,2.55
1150511,6179,亞通,494.00,0.50000000,2.02,1.23
1150511,6180,橘子,N/A,1.00000000,2.54,1.58
1150511,6182,合晶,1465.00,0,0.00,2.20
1150511,6185,幃翔,232.50,0.39000000,2.80,0.99
1150511,6186,新潤,5.08,5.00793304,12.63,1.51
1150511,6187,萬潤,73.56,11.78770911,1.06,15.73
1150511,6188,廣明,27.35,3.20000000,3.77,1.89
1150511,6190,萬泰科,36.94,2.00000000,2.47,3.76
1150511,6194,育富,14.73,1.50000000,4.65,0.79
1150511,6195,詩肯,13.13,1.00000000,4.26,0.89
1150511,6198,瑞築,N/A,0,0.00,0.78
1150511,6199,天品,324.19,0,0.00,6.99
1150511,6203,海韻電,13.56,4.00000000,5.35,1.98
1150511,6204,艾華,61.86,0.50000000,0.68,4.69
1150511,6207,雷科,75.89,0.70000000,1.02,2.77
1150511,6208,日揚,20.71,2.00000000,2.54,2.40
1150511,6210,慶生,N/A,0,0.00,2.06
1150511,6212,理銘,7.58,0,0.00,0.82
1150511,6217,中探針,N/A,0,0.00,11.05
1150511,6218,豪勉,N/A,0,0.00,2.82
1150511,6219,富旺,N/A,0,0.00,0.81
1150511,6220,岳豐,37.04,0.70000000,2.33,1.39
1150511,6221,晉泰,10.38,1.20000000,4.92,1.32
1150511,6222,立軒,N/A,0,0.00,1.87
1150511,6223,旺矽,148.85,22.00000000,0.44,33.50
1150511,6227,茂綸,13.66,4.50000000,4.37,2.62
1150511,6228,全譜,N/A,0,0.00,2.38
1150511,6229,研通,587.00,0.60000000,2.04,1.70
1150511,6231,系微,47.45,5.70000000,1.80,12.37
1150511,6233,旺玖,N/A,0.75000000,2.83,1.51
1150511,6234,高僑,1080.00,0.45000000,0.83,1.95
1150511,6236,中湛,238.13,0,0.00,5.12
1150511,6237,驊訊,N/A,0.10000000,0.22,2.46
1150511,6240,松崗,N/A,0,0.00,1.01
1150511,6241,易通展,N/A,0,0.00,1.19
1150511,6242,立康,15.45,2.00000000,5.31,1.36
1150511,6244,茂迪,213.57,0.14000000,0.47,2.65
1150511,6245,立端,20.02,3.80000000,4.67,1.88
1150511,6246,臺龍,14.82,0,0.00,1.49
1150511,6248,沛波,14.40,1.17346101,6.08,0.88
1150511,6259,百徽,35.43,0.35000000,1.41,1.76
1150511,6261,久元,29.09,2.50000000,2.07,2.38
1150511,6263,普萊德,20.19,7.80000000,4.64,5.96
1150511,6264,富裔,N/A,0,0.00,1.17
1150511,6265,方土昶,66.76,0,0.00,3.74
1150511,6266,泰詠,15.22,1.78000000,6.46,1.79
1150511,6270,倍微,25.28,1.00000000,3.66,0.84
1150511,6274,台燿,105.13,7.50657700,0.52,23.27
1150511,6275,元山,17.94,2.00000000,3.97,2.33
1150511,6276,安鈦克,33.15,0,0.00,2.92
1150511,6279,胡連,12.87,5.50000000,4.56,1.53
1150511,6284,佳邦,18.81,1.90000000,2.32,1.60
1150511,6290,良維,32.15,6.20000000,2.25,6.19
1150511,6291,沛亨,71.44,6.00000000,1.27,14.18
1150511,6292,迅德,23.54,1.80000000,3.23,2.44
1150511,6294,智基,11.49,3.00000000,9.39,1.44
1150511,6411,晶焱,25.91,2.22237000,2.70,1.62
1150511,6417,韋僑,26.48,2.40000000,1.73,3.27
1150511,6418,詠昇,42.88,0.38000000,1.21,2.13
1150511,6419,京晨科,14.30,2.70000000,1.97,3.95
1150511,6423,億而得,205.17,1.00000000,0.84,7.39
1150511,6425,易發,N/A,0.50000000,0.57,3.51
1150511,6432,今展科,101.25,1.20000000,2.47,1.83
1150511,6435,大中,21.47,7.50000000,3.24,4.55
1150511,6441,廣錠,N/A,0,0.00,1.55
1150511,6461,益得,N/A,0,0.00,2.72
1150511,6462,神盾,N/A,0,0.00,1.64
1150511,6465,威潤,53.02,0.20000000,0.44,4.37
1150511,6469,大樹,19.50,3.76000000,5.12,3.09
1150511,6470,宇智,12.18,2.50000000,5.30,1.50
1150511,6474,華豫寧,11.03,2.50000000,6.49,1.19
1150511,6482,弘煜科,16.53,2.00000000,6.84,1.91
1150511,6485,點序,118.59,0.50000000,0.59,2.05
1150511,6486,互動,15.63,6.00000000,7.20,2.43
1150511,6488,環球晶,54.61,7.70000000,0.92,4.28
1150511,6492,生華科,N/A,0,0.00,5.91
1150511,6494,九齊,487.50,1.00000000,1.71,1.81
1150511,6496,科懋,N/A,0,0.00,1.54
1150511,6498,久禾光,14.96,4.50000000,4.62,2.94
1150511,6499,益安,N/A,0,0.00,5.97
1150511,6506,雙邦,17.36,1.00000000,5.54,1.17
1150511,6508,惠光,90.56,0.50000000,2.04,0.88
1150511,6509,聚和,15.23,1.40000000,3.20,1.64
1150511,6510,精測,111.18,15.30000000,0.40,12.67
1150511,6512,啟發電,N/A,0,0.00,1.40
1150511,6516,勤崴國際,32.56,2.34000000,3.99,3.17
1150511,6517,保勝光學,34.97,1.50000000,2.63,2.60
1150511,6523,達爾膚,15.93,10.00000000,10.09,3.31
1150511,6527,明達醫,12.14,2.90000000,4.23,1.76
1150511,6530,創威,56.67,2.00000000,1.81,7.67
1150511,6532,瑞耘,14.71,3.00000000,2.79,3.16
1150511,6535,順藥,N/A,0,0.00,15.97
1150511,6538,倉和,78.40,1.50000000,1.91,1.57
1150511,6542,隆中,1180.00,0.02000000,0.04,2.78
1150511,6546,正基,25.86,2.50000000,3.63,2.36
1150511,6547,高端疫苗,N/A,0,0.00,4.62
1150511,6548,長科*,32.74,1.35001156,2.51,4.39
1150511,6556,勝品,10.77,3.50000000,4.99,1.31
1150511,6560,欣普羅,N/A,0,0.00,1.99
1150511,6561,是方,22.27,14.20000000,4.02,9.13
1150511,6568,宏觀,56.08,2.00000000,0.88,4.55
1150511,6569,醫揚,26.85,3.00000000,3.01,2.43
1150511,6570,維田,34.81,1.10000000,2.45,2.05
1150511,6574,霈方,17.52,3.00000000,2.51,2.94
1150511,6576,逸達,N/A,0,0.00,13.58
1150511,6577,勁豐,14.33,5.00000000,6.19,3.25
1150511,6578,達邦蛋白,N/A,0.40000000,2.71,1.06
1150511,6584,南俊國際,122.90,2.50000000,0.36,15.22
1150511,6588,東典光電,N/A,0,0.00,6.58
1150511,6590,普鴻,13.69,4.30000018,6.20,2.63
1150511,6593,台灣銘板,N/A,0,0.00,1.25
1150511,6596,寬宏藝術,5.52,18.70000000,17.98,2.38
1150511,6597,立誠,29.88,1.00000000,1.33,2.69
1150511,6603,富強鑫,39.18,0.40000000,1.67,1.54
1150511,6609,瀧澤科,N/A,0,0.00,1.33
1150511,6612,奈米醫材,62.20,1.30000013,1.92,1.76
1150511,6613,朋億*,17.99,10.00000000,4.16,3.51
1150511,6615,慧智,N/A,0,0.00,1.11
1150511,6616,特昇-KY,N/A,0,0.00,0.79
1150511,6617,共信-KY,N/A,0,0.00,3.07
1150511,6620,漢達,14.47,2.00000000,2.85,2.09
1150511,6624,萬年清,108.11,0.28942256,0.59,2.18
1150511,6629,泰金-KY,18.73,6.19713055,5.12,2.72
1150511,6637,醫影,10.52,4.50000000,6.35,1.65
1150511,6640,均華,87.27,15.00000000,1.07,12.27
1150511,6642,富致,25.82,1.80000000,2.80,2.34
1150511,6643,M31,17075.00,1.20000000,0.18,15.84
1150511,6649,台生材,64.11,1.00000000,2.52,2.60
1150511,6651,全宇昕,21.12,4.00000000,3.00,3.62
1150511,6654,天正國際,9090.00,0,0.00,3.27
1150511,6661,威健生技,291.67,0,0.00,1.45
1150511,6662,樂斯科,18.34,1.55000000,5.09,1.70
1150511,6664,群翊,29.18,10.20000000,2.32,6.29
1150511,6667,信紘科,19.06,11.70516944,4.46,4.86
1150511,6679,鈺太,39.88,6.50000000,1.99,3.02
1150511,6680,鑫創電子,N/A,0.30000029,0.56,2.36
1150511,6683,雍智科技,128.61,9.00000000,0.40,21.58
1150511,6684,安格,30.89,0,0.00,1.34
1150511,6690,安碁資訊,15.82,9.00000000,5.36,1.72
1150511,6692,進能服,136.09,0.20000000,0.64,1.72
1150511,6693,廣閎科,116.42,0.60000000,0.38,6.18
1150511,6697,東捷資訊,13.55,2.60000000,6.31,1.81
1150511,6703,軒郁,12.07,8.80000000,7.36,3.03
1150511,6708,天擎,171.20,0,0.00,3.24
1150511,6712,長聖,28.38,3.99999998,2.89,7.95
1150511,6716,應廣,29.71,1.60000000,1.54,4.20
1150511,6720,久昌,42.03,3.50000001,2.14,5.14
1150511,6721,信實,12.37,3.30000000,5.74,1.96
1150511,6725,矽科宏晟,24.96,7.00000000,2.16,4.93
1150511,6727,亞泰金屬,72.79,3.00000000,0.61,9.48
1150511,6728,上洋,11.72,6.50000000,5.68,1.72
1150511,6730,常廣,17.52,1.50000000,4.00,1.79
1150511,6732,昇佳電子,26.34,5.50000000,3.29,2.00
1150511,6733,博晟生醫,N/A,0,0.00,3.20
1150511,6735,美達科技,378.79,0.70000000,0.56,6.03
1150511,6739,竹陞科技,89.27,13.00000000,0.90,32.79
1150511,6741,91APP*-KY,14.98,2.00000000,3.03,2.37
1150511,6751,智聯服務,9.52,3.00000000,6.07,1.21
1150511,6752,叡揚,13.90,4.80000000,4.66,2.74
1150511,6761,穩得,30.52,6.00000000,2.86,4.46
1150511,6762,達亞,N/A,1.00000000,0.69,3.95
1150511,6763,綠界科技*,11.18,3.00000000,6.38,2.73
1150511,6767,台微醫,N/A,0,0.00,1.84
1150511,6785,昱展新藥,N/A,0.10000000,0.07,3.79
1150511,6788,華景電,26.93,15.00000000,3.21,6.47
1150511,6791,虎門科技,29.33,3.50224411,2.87,5.21
1150511,6803,崑鼎,15.56,15.81000000,5.51,2.95
1150511,6804,明係,N/A,0.50000000,3.32,0.49
1150511,6811,宏碁資訊,14.04,10.50000000,4.94,4.14
1150511,6821,聯寶,44.25,1.08577891,2.17,2.40
1150511,6823,濾能,N/A,0,0.00,4.94
1150511,6829,千附精密,53.82,3.50000000,1.55,6.55
1150511,6840,東研信超,41.77,1.00000000,1.52,1.93
1150511,6841,長佳智能,67.87,1.00000000,1.66,3.40
1150511,6843,進典,20.93,2.00000000,4.34,1.78
1150511,6844,諾貝兒,24.96,4.00000000,6.16,0.78
1150511,6846,綠茵,13.02,3.94448057,5.62,1.94
1150511,6855,數泓科,13.38,5.50000000,5.24,2.67
1150511,6856,鑫傳,19.47,3.00000000,5.88,1.86
1150511,6859,伯特光,41.08,2.00000000,1.70,2.28
1150511,6865,偉康科技,23.22,1.40246153,3.97,1.41
1150511,6870,騰雲,26.84,5.24995192,2.76,3.78
1150511,6872,浩宇生醫,N/A,0,0.00,2.41
1150511,6874,倍力,26.90,4.00000000,4.71,3.91
1150511,6875,國邑*,N/A,0,0.00,2.84
1150511,6877,鏵友益,N/A,0.50000000,0.31,8.92
1150511,6881,潤德,13.12,18.50000000,6.79,4.22
1150511,6884,海柏特,18.13,1.50000000,4.42,1.97
1150511,6894,衛司特,30.89,8.50000000,2.50,5.13
1150511,6895,宏碩系統,50.77,2.90000000,1.76,5.81
1150511,6899,創為精密,15.00,2.80000000,5.19,1.25
1150511,6903,巨漢,38.14,8.50000000,2.10,8.16
1150511,6904,伯鑫,19.17,5.00000000,4.31,2.01
1150511,6907,雅特力-KY,63.94,1.00000000,0.75,6.42
1150511,6910,德鴻,14.20,1.75000000,6.16,1.83
1150511,6913,鴻呈,30.07,2.50000000,1.92,3.66
1150511,6922,宸曜,25.94,4.83000000,2.70,4.64
1150511,6925,意藍,22.42,2.00000000,3.13,3.41
1150511,6929,佑全,N/A,0,0.00,1.09
1150511,6953,家碩,35.17,6.00000000,2.14,5.23
1150511,6961,旅天下,14.18,5.00000000,8.33,1.73
1150511,6967,汎瑋材料,17.31,3.70000000,4.87,2.40
1150511,6968,萬達寵物,18.01,1.50000000,3.39,1.68
1150511,6971,惠民實業,11.92,1.50000000,5.20,1.24
1150511,6982,大井泵浦,885.00,1.60000000,3.01,2.38
1150511,6996,力領科技,14.18,10.00178580,5.47,3.11
1150511,6997,博弘,14.70,4.60000000,6.13,2.65
1150511,7402,邑錡,1145.00,0.50000000,0.44,6.21
1150511,7547,碩網,26.87,1.80000000,2.53,2.44
1150511,7556,意德士,38.03,4.60000000,1.70,5.64
1150511,7584,樂意,N/A,0.40000000,1.22,1.16
1150511,7642,昶瑞機電,31.17,3.00000000,4.17,2.34
1150511,7703,銳澤,24.14,7.00000000,3.33,3.41
1150511,7704,明遠精密,28.16,1.80000000,3.09,1.70
1150511,7708,全家餐飲,14.27,5.50000000,5.97,2.27
1150511,7709,榮田,40.99,1.50000000,1.81,1.97
1150511,7712,博盛半導體,26.77,4.00000000,2.71,2.46
1150511,7713,威力德生醫,14.85,4.10000000,5.95,2.49
1150511,7714,創泓科技,20.46,5.00000000,3.86,4.90
1150511,7715,裕山,9.22,1.80000000,6.32,1.00
1150511,7716,昱臺國際,11.26,1.70000000,6.77,1.15
1150511,7717,萊德光電-KY,110.28,3.30000000,0.49,16.77
1150511,7718,友鋮,12.75,2.50000000,5.23,1.40
1150511,7723,築間,N/A,0,0.00,1.63
1150511,7728,光焱科技,158.74,5.10000360,0.65,14.36
1150511,7734,印能科技,113.43,19.85063330,0.52,16.39
1150511,7738,東聯互動,12.22,10.00000000,5.60,2.42
1150511,7743,金利食安,35.09,0.50000000,2.50,1.13
1150511,7744,崴寶,33.97,7.00000000,1.27,7.26
1150511,7747,昕奇雲端,32.43,4.00000000,3.05,3.67
1150511,7751,竑騰,85.37,18.00000000,1.03,19.06
1150511,7753,星亞,10.31,1.50000000,3.52,1.84
1150511,7757,金色三麥,11.65,7.75000000,7.42,2.28
1150511,7767,仁大資訊,10.57,3.00000000,6.79,1.44
1150511,7770,君曜,15.83,2.00000000,4.21,2.31
1150511,7772,耀穎,100.27,1.50000000,0.80,6.36
1150511,7777,能率亞洲,49.57,0.25000000,0.87,2.44
1150511,7782,光速火箭,12.70,2.01126370,7.44,1.30
1150511,7792,安葆,36.24,8.00000000,2.53,5.20
1150511,7794,宏碁智新,11.63,1.60000000,5.23,2.25
1150511,7805,威聯通,16.43,40.00000000,5.46,3.07
1150511,7810,捷創科技,37.28,5.00000000,2.15,4.98
1150511,7811,民盛,9.99,6.22991526,7.70,1.32
1150511,7820,立盈,85.71,1.64935324,1.10,6.63
1150511,7828,創新服務,197.26,5.00000000,0.41,37.70
1150511,7842,天能綠電,31.30,3.20000000,2.55,4.23
1150511,8024,佑華,N/A,0,0.00,1.31
1150511,8027,鈦昇,N/A,0,0.00,8.86
1150511,8032,光菱,19.16,1.20000000,2.86,0.98
1150511,8034,榮群,17.89,1.20000000,4.72,1.98
1150511,8038,長園科,46.58,0,0.00,5.78
1150511,8040,九暘,N/A,0,0.00,3.06
1150511,8042,金山電,28.40,1.20000000,1.35,2.73
1150511,8043,蜜望實,25.44,0.90000000,1.06,2.41
1150511,8044,網家,N/A,0,0.00,0.74
1150511,8047,星雲,N/A,0,0.00,5.77
1150511,8048,德勝,23.15,2.30000000,3.72,3.05
1150511,8049,晶采,15.09,1.40000000,5.46,1.32
1150511,8050,廣積,47.60,2.18000000,4.58,1.37
1150511,8054,安國,N/A,0,0.00,4.17
1150511,8059,凱碩,N/A,0,0.00,3.63
1150511,8064,東捷,83.46,1.10000000,0.97,5.81
1150511,8066,來思達,N/A,0,0.00,1.13
1150511,8067,志旭,N/A,0,0.00,1.82
1150511,8068,全達,19.11,0,0.00,1.68
1150511,8069,元太,19.47,5.90000000,3.31,2.99
1150511,8071,能率網通,N/A,0,0.00,1.32
1150511,8074,鉅橡,61.48,1.10000000,1.33,4.23
1150511,8076,伍豐,176.07,0.70000000,2.84,1.83
1150511,8077,洛碁,6.62,2.00000000,5.00,1.76
1150511,8080,泰霖,239.17,0,0.00,3.46
1150511,8083,瑞穎,16.38,10.00000000,5.73,4.64
1150511,8084,巨虹,N/A,0,0.00,6.07
1150511,8085,福華,N/A,0,0.00,1.34
1150511,8086,宏捷科,36.40,1.68000000,1.04,3.88
1150511,8087,麗升能源,N/A,0,0.00,1.70
1150511,8088,品安,33.35,1.50000000,2.65,3.13
1150511,8089,康全電訊,N/A,0,0.00,1.35
1150511,8091,翔名,33.96,4.50000000,2.25,2.89
1150511,8092,建暐,N/A,0,0.00,1.85
1150511,8093,保銳,N/A,0,0.00,2.67
1150511,8096,擎亞,110.45,0.50000000,0.51,5.51
1150511,8097,常珵,N/A,0,0.00,2.71
1150511,8099,大世科,24.11,2.10000000,3.44,3.62
1150511,8102,傑霖科技,30.27,1.00000000,1.47,3.79
1150511,8107,大億金茂,N/A,0,0.00,0.57
1150511,8109,博大,18.61,4.50000000,3.81,3.38
1150511,8111,立碁,194.71,0.60000000,0.91,5.50
1150511,8121,越峰,N/A,0,0.00,3.54
1150511,8147,正淩,55.03,3.03000000,1.79,4.74
1150511,8155,博智,61.05,5.30000000,1.26,7.53
1150511,8171,天宇,N/A,0,0.00,1.40
1150511,8176,智捷,25.63,0,0.00,1.24
1150511,8182,加高,623.33,0.25000000,0.67,1.11
1150511,8183,精星,12.43,0.80000000,2.52,1.00
1150511,8227,巨有科技,109.71,1.70000000,0.75,7.84
1150511,8234,新漢,182.56,0.60000000,0.84,3.25
1150511,8240,華宏,32.20,1.30000000,1.85,1.54
1150511,8255,朋程,23.58,3.50000000,2.35,1.92
1150511,8272,全景軟體,16.25,2.80000000,3.59,2.38
1150511,8277,商丞,N/A,0,0.00,1.46
1150511,8279,生展,10.91,5.00000000,5.09,1.17
1150511,8284,三竹,14.31,4.00000000,6.24,2.12
1150511,8289,泰藝,199.80,0.15000000,0.30,2.13
1150511,8291,尚茂,N/A,0,0.00,9.20
1150511,8299,群聯,25.54,23.22831640,0.87,7.96
1150511,8342,益張,15.12,5.00000000,5.68,2.67
1150511,8349,恒耀,21.97,1.50000000,3.54,1.23
1150511,8354,冠好,113.21,0.11000000,0.69,0.60
1150511,8358,金居,88.68,2.00000000,0.43,14.32
1150511,8383,千附,16.42,2.50000000,4.46,1.67
1150511,8390,金益鼎,15.68,3.80000000,3.67,2.73
1150511,8401,白紗科,9.20,1.20000000,4.96,1.41
1150511,8403,盛弘,19.76,0.60000000,2.95,0.81
1150511,8409,商之器,20.00,0,0.00,1.97
1150511,8410,森田,11.21,3.00000000,8.19,0.72
1150511,8415,大國鋼,11.33,1.50000000,4.34,1.31
1150511,8416,實威,13.00,8.50000000,4.86,2.96
1150511,8421,旭源,N/A,0,0.00,1.01
1150511,8423,保綠-KY,24.66,0.70000000,3.89,1.21
1150511,8424,惠普,12.76,5.00000000,6.76,2.28
1150511,8426,紅木-KY,12.22,0.80000000,3.54,0.89
1150511,8431,匯鑽科,N/A,0,0.00,3.73
1150511,8432,東生華,12.92,2.61000000,5.26,1.29
1150511,8433,弘帆,18.99,4.20000000,7.71,1.30
1150511,8435,鉅邁,14.25,3.20000000,5.75,2.22
1150511,8436,大江,13.79,6.00000000,4.98,1.64
1150511,8437,大地-KY,N/A,0,0.00,0.23
1150511,8440,綠電,66.77,0.20000000,0.97,1.62
1150511,8444,綠河-KY,N/A,0,0.00,2.05
1150511,8446,華研,9.61,8.00000000,9.50,2.34
1150511,8450,霹靂,N/A,0,0.00,1.98
1150511,8455,大拓-KY,1397.50,0,0.00,1.33
1150511,8472,夠麻吉,N/A,0,0.00,4.58
1150511,8477,創業家,N/A,0,0.00,2.80
1150511,8489,三貝德,N/A,0,0.00,1.61
1150511,8905,裕國,54.10,0.71000000,2.15,1.39
1150511,8906,花王,N/A,0,0.00,2.24
1150511,8908,欣雄,17.96,1.80000000,4.64,2.74
1150511,8916,光隆,18.92,3.00000000,6.34,1.32
1150511,8917,欣泰,23.63,2.10000000,3.98,3.14
1150511,8921,沈氏,N/A,0.26590000,1.47,0.82
1150511,8923,時報,19.90,0.90000000,4.71,1.26
1150511,8924,大田,12.77,4.30000000,6.72,1.36
1150511,8927,北基,57.14,0.30000000,1.50,1.51
1150511,8928,鉅明,37.37,0.80000000,3.76,1.00
1150511,8929,富堡,N/A,0,0.00,0.92
1150511,8930,青鋼,12.35,2.20000000,7.61,1.74
1150511,8931,大汽電,27.37,1.60000000,3.85,2.42
1150511,8932,智通*,50.00,0.70265370,0.38,14.41
1150511,8933,愛地雅,N/A,0,0.00,1.12
1150511,8935,邦泰,N/A,0,0.00,2.37
1150511,8936,國統,12.40,3.00000000,5.93,1.86
1150511,8937,合騏*,N/A,0,0.00,5.64
1150511,8938,明安,17.67,4.00000000,7.23,1.11
1150511,8941,關中,47.85,1.50000000,3.37,1.61
1150511,8942,森鉅,24.81,1.00000000,2.20,0.94
1150511,9949,琉園,4.54,2.20000000,9.17,1.84
1150511,9950,萬國通,N/A,0,0.00,1.22
1150511,9951,皇田,10.89,3.22000000,5.96,1.05
1150511,9960,邁達康,19.97,1.55000000,4.43,1.80
1150511,9962,有益,N/A,0,0.00,0.82
