財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150911,6150,撼訊,15.27,0.60000000,0.96,1.77
1150911,6151,晉倫,14.70,1.50000000,4.36,1.85
1150911,6154,順發,12.19,0.51000000,3.67,0.87
1150911,6156,松上,51.13,0.20000000,0.98,0.96
1150911,6158,禾昌,N/A,0,0.00,0.84
1150911,6160,欣技,N/A,0,0.00,1.69
1150911,6161,捷波,11.55,2.20000000,4.62,1.99
1150911,6163,華電網,43.37,0.57766376,1.50,1.96
1150911,6167,久正,N/A,0,0.00,0.86
1150911,6169,昱泉,N/A,0,0.00,1.39
1150911,6170,統振,9.84,4.00000000,8.32,2.39
1150911,6171,大城地產,18.94,2.00000000,7.71,1.09
1150911,6173,信昌電,54.61,1.80000000,0.62,4.89
1150911,6174,安碁,31.69,0.34000000,0.84,3.01
1150911,6175,立敦,22.20,3.00000000,4.32,2.46
1150911,6179,亞通,48.97,0.50000000,1.40,1.69
1150911,6180,橘子,N/A,1.02524353,2.49,1.82
1150911,6182,合晶,454.35,0,0.00,3.84
1150911,6185,幃翔,55.22,0.39261977,3.09,0.89
1150911,6186,新潤,5.93,5.00793304,16.67,1.28
1150911,6187,萬潤,64.80,11.66059068,0.93,14.29
1150911,6188,廣明,22.28,3.20000000,5.11,1.37
1150911,6190,萬泰科,29.43,1.93303817,2.89,3.16
1150911,6194,育富,25.60,1.50000000,5.01,0.74
1150911,6195,詩肯,14.71,1.00000000,3.62,1.04
1150911,6198,瑞築,N/A,0,0.00,0.70
1150911,6199,天品,36.18,0,0.00,5.73
1150911,6203,海韻電,9.12,4.00000000,6.68,1.68
1150911,6204,艾華,74.00,0.50000000,0.56,5.71
1150911,6207,雷科,73.68,0.60275886,0.54,3.70
1150911,6208,日揚,17.48,2.00000000,2.69,2.18
1150911,6210,慶生,N/A,0,0.00,1.84
1150911,6212,理銘,15.62,0,0.00,0.84
1150911,6217,中探針,N/A,0,0.00,6.42
1150911,6218,豪勉,26.73,0,0.00,2.88
1150911,6219,富旺,12.66,0,0.00,0.75
1150911,6220,岳豐,22.03,0.70000000,2.74,1.17
1150911,6221,晉泰,9.96,1.19985054,5.15,1.29
1150911,6222,立軒,N/A,0,0.00,1.51
1150911,6223,旺矽,120.34,22.00000000,0.39,34.62
1150911,6227,茂綸,9.91,4.50000000,3.53,3.06
1150911,6228,全譜,N/A,0,0.00,1.91
1150911,6229,研通,21.42,0.60000000,2.57,1.31
1150911,6231,系微,27.65,5.70000000,2.73,8.80
1150911,6233,旺玖,91.14,0.75047485,3.74,1.05
1150911,6234,高僑,32.16,0.25000000,0.75,1.20
1150911,6236,中湛,1995.00,0,0.00,5.33
1150911,6237,驊訊,N/A,0.10000000,0.30,1.81
1150911,6240,松崗,N/A,0,0.00,1.48
1150911,6241,鑫永洋,21.01,0,0.00,1.50
1150911,6242,立康,14.17,2.00000000,5.88,1.28
1150911,6244,茂迪,53.10,0.14000000,0.63,1.89
1150911,6245,立端,18.56,3.80000000,4.67,2.00
1150911,6246,臺龍,63.75,0,0.00,1.17
1150911,6248,沛波,12.82,1.21654042,7.24,0.77
1150911,6259,百徽,18.99,0.34875249,1.23,1.89
1150911,6261,久元,14.62,2.50000000,3.33,1.41
1150911,6263,普萊德,17.38,7.80000000,5.08,6.16
1150911,6264,富裔,N/A,0,0.00,0.89
1150911,6265,方土昶,5.94,0,0.00,2.61
1150911,6266,泰詠,12.65,1.78000000,7.18,1.56
1150911,6270,倍微,21.41,1.00000000,3.57,0.74
1150911,6274,台燿,69.32,7.50657700,0.55,16.92
1150911,6275,元山,17.85,1.99201364,4.41,2.16
1150911,6276,安鈦克,N/A,0,0.00,3.49
1150911,6279,胡連,9.74,5.50000000,4.95,1.46
1150911,6284,佳邦,19.82,1.88959997,2.50,1.29
1150911,6290,良維,27.48,6.19234400,2.40,5.55
1150911,6291,沛亨,41.28,6.00000000,1.26,14.11
1150911,6292,迅德,11.83,1.80000000,2.76,2.54
1150911,6294,智基,10.56,3.00000000,10.68,1.31
1150911,6411,晶焱,18.40,2.21608000,2.87,1.52
1150911,6417,韋僑,15.77,2.40000000,2.33,2.46
1150911,6418,詠昇,90.92,0.38000000,1.10,2.32
1150911,6419,京晨科,5.10,0,0.00,2.79
1150911,6423,億而得,114.79,1.00000000,1.23,4.75
1150911,6425,易發,58.85,0.98915842,1.62,2.42
1150911,6432,今展科,22.15,1.20000000,2.24,1.94
1150911,6435,大中,17.52,7.50000000,3.21,3.90
1150911,6441,廣錠,N/A,0,0.00,1.51
1150911,6461,益得,N/A,0,0.00,3.15
1150911,6462,神盾,N/A,0,0.00,1.19
1150911,6465,威潤,12.19,0.20000000,0.48,3.39
1150911,6469,大樹,19.22,3.75718947,5.68,2.70
1150911,6470,宇智,9.01,2.50000000,5.78,1.44
1150911,6474,華豫寧,10.34,2.50000000,7.11,1.09
1150911,6482,弘煜科,13.24,2.00000000,8.30,1.79
1150911,6485,點序,N/A,0.47825482,0.80,1.44
1150911,6486,互動,16.77,6.00000000,7.45,2.32
1150911,6488,環球晶,43.79,7.70000000,0.85,4.46
1150911,6492,生華科,N/A,0,0.00,4.87
1150911,6494,九齊,16.73,1.00000000,2.01,1.53
1150911,6496,科懋,N/A,0,0.00,1.66
1150911,6498,久禾光,8.65,4.50000000,6.87,2.00
1150911,6499,益安,N/A,0,0.00,5.52
1150911,6506,雙邦,12.15,1.00000000,5.52,1.18
1150911,6508,惠光,24.61,0.50000000,1.99,0.89
1150911,6509,聚和,12.44,1.39368235,3.09,1.59
1150911,6510,精測,82.08,15.23489734,0.44,11.32
1150911,6512,啟發電,N/A,0,0.00,1.55
1150911,6516,勤崴國際,26.42,2.34000000,4.12,3.35
1150911,6517,保勝光學,25.18,1.50000000,2.37,2.93
1150911,6523,達爾膚,13.69,10.00000000,11.05,3.20
1150911,6527,明達醫,13.00,2.90000000,3.83,1.86
1150911,6530,創威,38.51,2.00000000,2.16,6.78
1150911,6532,瑞耘,11.59,3.00000000,3.22,2.82
1150911,6535,順藥,N/A,0,0.00,10.20
1150911,6538,倉和,211.49,1.53265649,0.42,7.14
1150911,6542,隆中,97.39,0.02048780,0.05,2.49
1150911,6546,正基,14.49,2.50000000,4.23,1.85
1150911,6547,高端疫苗,N/A,0,0.00,5.44
1150911,6548,長科*,31.53,1.35001156,1.93,4.99
1150911,6556,勝品,7.96,3.50000000,5.69,1.10
1150911,6560,欣普羅,25.04,0,0.00,1.51
1150911,6561,是方,20.97,14.29875469,4.54,7.43
1150911,6568,宏觀,26.45,2.00000000,1.51,2.60
1150911,6569,醫揚,19.21,3.00000000,3.32,2.27
1150911,6570,維田,18.81,1.10000000,2.31,2.09
1150911,6574,霈方,9.06,3.00000000,2.50,2.47
1150911,6576,逸達,577.14,0,0.00,10.00
1150911,6577,勁豐,10.89,5.00000000,6.35,3.34
1150911,6578,達邦蛋白,N/A,0.40000000,2.28,1.25
1150911,6584,南俊國際,53.85,2.44070731,0.43,10.85
1150911,6588,東典光電,597.22,0,0.00,4.77
1150911,6590,普鴻,11.39,1.50036092,2.54,2.10
1150911,6593,台灣銘板,N/A,0,0.00,1.18
1150911,6596,寬宏藝術,4.70,18.70000000,19.89,2.90
1150911,6597,立誠,45.89,1.00000000,1.38,2.75
1150911,6603,富強鑫,31.22,0.40135362,1.65,1.53
1150911,6609,瀧澤科,N/A,0,0.00,1.19
1150911,6612,奈米醫材,36.60,1.31000830,1.82,1.79
1150911,6613,朋億*,15.38,10.00000000,3.85,3.15
1150911,6615,慧智,51.36,0,0.00,1.13
1150911,6616,特昇-KY,N/A,0,0.00,0.71
1150911,6617,共信-KY,N/A,0,0.00,6.77
1150911,6620,漢達,43.06,2.07384778,1.67,4.01
1150911,6624,萬年清,74.25,0.28759145,0.73,1.79
1150911,6629,泰金-KY,9.02,6.19621734,6.02,2.28
1150911,6637,醫影,9.78,4.50000000,8.36,1.34
1150911,6640,均華,69.85,15.00000000,1.28,6.53
1150911,6642,富致,20.26,1.80000000,2.35,2.64
1150911,6643,M31,427.37,1.19167362,0.29,9.10
1150911,6649,台生材,45.25,1.00000000,2.80,2.33
1150911,6651,全宇昕,15.29,4.00000000,2.93,3.60
1150911,6654,天正國際,71.02,0,0.00,6.19
1150911,6661,威健生技,N/A,0,0.00,1.38
1150911,6662,樂斯科,17.81,1.55000000,5.44,1.71
1150911,6664,群翊,20.20,10.14249808,3.02,4.91
1150911,6667,信紘科,16.88,11.70516944,4.74,4.90
1150911,6679,鈺太,15.76,6.50000000,3.34,1.76
1150911,6680,鑫創電子,56.91,0.29941167,0.56,2.34
1150911,6683,雍智科技,57.59,9.00146991,0.70,12.57
1150911,6684,安格,N/A,0,0.00,1.29
1150911,6690,安碁資訊,15.62,9.00000000,5.26,1.70
1150911,6692,進能服,N/A,0.20302690,0.85,1.44
1150911,6693,廣閎科,33.94,0.60000000,0.36,6.11
1150911,6697,東捷資訊,13.25,2.60000000,6.41,1.84
1150911,6703,軒郁,9.74,1.00000000,1.00,2.55
1150911,6708,天擎,119.68,0,0.00,2.76
1150911,6712,長聖,33.12,3.99999998,2.60,5.51
1150911,6716,應廣,18.52,1.60148138,1.39,4.10
1150911,6720,久昌,35.79,3.50000001,2.67,4.50
1150911,6721,信實,9.82,3.30000000,6.64,1.72
1150911,6725,矽科宏晟,16.17,7.00000000,3.29,3.33
1150911,6727,亞泰金屬,47.43,4.50000000,0.89,9.37
1150911,6728,上洋,11.79,6.50000000,6.05,1.64
1150911,6730,常廣,16.67,1.50000000,4.76,1.55
1150911,6732,昇佳電子,20.82,5.50000000,3.81,1.53
1150911,6733,博晟生醫,N/A,0,0.00,3.16
1150911,6735,美達科技,43.29,0.70000000,1.16,2.96
1150911,6739,竹陞科技,53.79,13.00000000,1.02,28.73
1150911,6741,91APP*-KY,13.01,2.05466318,3.52,2.17
1150911,6751,智聯服務,7.11,3.00000000,7.32,0.98
1150911,6752,叡揚,13.83,4.80000000,5.05,2.64
1150911,6761,穩得,21.83,6.00000000,3.70,3.30
1150911,6762,達亞,322.00,1.00000026,0.62,4.34
1150911,6763,綠界科技*,9.82,3.00000000,7.40,2.50
1150911,6767,台微醫,N/A,0,0.00,1.69
1150911,6785,昱展新藥,N/A,0.10000000,0.11,2.64
1150911,6788,華景電,16.91,15.00000000,4.59,4.79
1150911,6791,虎門科技,20.82,3.50224411,3.56,4.37
1150911,6803,崑鼎,14.59,15.78463295,5.85,2.87
1150911,6804,明係,N/A,0.50000000,2.81,0.66
1150911,6811,宏碁資訊,13.97,10.50000000,4.66,4.02
1150911,6821,聯寶,22.63,1.08577891,2.74,1.71
1150911,6823,濾能,N/A,0,0.00,3.66
1150911,6829,千附精密,42.70,3.50000000,1.54,7.06
1150911,6840,東研信超,41.40,0.99915904,1.12,2.53
1150911,6841,長佳智能,77.31,1.00000000,1.93,3.09
1150911,6843,進典,20.45,2.00000000,5.20,1.54
1150911,6844,諾貝兒,18.17,4.00000000,6.71,0.72
1150911,6846,綠茵,12.13,3.94448057,6.92,1.68
1150911,6855,數泓科,11.62,5.50000000,4.78,3.03
1150911,6856,鑫傳,13.62,3.00000000,7.32,1.61
1150911,6859,伯特光,41.49,2.00000000,1.71,2.31
1150911,6865,偉康科技,N/A,1.40246153,5.57,1.15
1150911,6870,騰雲,35.39,5.18793963,1.69,5.90
1150911,6872,浩宇生醫,N/A,0,0.00,3.62
1150911,6874,倍力,16.40,4.00000000,5.89,3.11
1150911,6875,國邑*,N/A,0,0.00,3.02
1150911,6877,鏵友益,N/A,0.50000000,0.45,6.30
1150911,6881,潤德,10.55,18.50000000,8.58,4.20
1150911,6884,海柏特,16.15,1.50000000,4.84,1.80
1150911,6894,衛司特,22.59,8.50000000,2.39,5.13
1150911,6895,宏碩系統,300.00,2.90000000,1.90,5.83
1150911,6899,創為精密,11.25,2.80000000,5.66,1.12
1150911,6903,巨漢,13.63,8.50000000,2.87,5.36
1150911,6904,伯鑫,15.77,5.00000000,4.17,2.20
1150911,6907,雅特力-KY,36.14,0.99438385,0.55,6.96
1150911,6910,德鴻,13.35,1.75000000,7.09,1.67
1150911,6913,鴻呈,19.56,2.50000000,1.95,3.22
1150911,6922,宸曜,19.42,4.83000000,2.60,4.67
1150911,6925,意藍,17.25,2.00000000,3.98,2.58
1150911,6929,佑全,N/A,0,0.00,0.97
1150911,6945,圓祥生技,N/A,0,0.00,4.12
1150911,6953,家碩,23.59,6.00000000,2.61,4.19
1150911,6961,旅天下,19.22,5.00000000,10.12,1.45
1150911,6967,汎瑋材料,12.36,3.70000000,5.74,1.93
1150911,6968,萬達寵物,16.42,1.50000000,3.60,1.56
1150911,6971,惠民實業,10.83,1.50000000,6.02,1.10
1150911,6982,大井泵浦,N/A,1.59594502,3.61,2.06
1150911,6983,華洋精機,85.10,3.00000000,0.87,6.91
1150911,6986,和迅,18.14,0.22000000,0.54,1.97
1150911,6996,力領科技,10.96,10.00178580,6.06,2.56
1150911,6997,博弘,33.66,4.60000000,6.76,2.97
1150911,7402,邑錡,N/A,0.49936115,0.50,5.67
1150911,7547,碩網,15.70,1.77800547,3.67,1.69
1150911,7556,意德士,28.19,4.53536488,1.87,3.85
1150911,7584,樂意,N/A,0.40996082,1.53,0.98
1150911,7642,昶瑞機電,29.88,3.00000000,4.07,2.34
1150911,7703,銳澤,26.85,7.00000000,3.50,3.44
1150911,7704,明遠精密,18.79,1.79999999,2.98,1.75
1150911,7708,全家餐飲,12.22,5.50000000,5.98,2.33
1150911,7709,榮田,22.46,1.50000000,1.79,1.94
1150911,7712,博盛半導體,20.92,4.00000000,2.76,2.50
1150911,7713,威力德生醫,13.69,4.10000000,5.47,2.84
1150911,7714,創泓科技,22.45,5.00000000,2.88,6.29
1150911,7715,裕山,19.10,1.80000000,6.50,1.01
1150911,7716,昱臺國際,13.85,1.70000000,7.26,1.10
1150911,7717,萊德光電-KY,73.13,3.29284754,0.64,12.27
1150911,7718,友鋮,8.37,2.50000000,5.41,1.35
1150911,7723,築間,N/A,0,0.00,1.45
1150911,7728,光焱科技,97.78,5.10000360,0.83,11.82
1150911,7734,印能科技,54.38,19.85063330,0.77,10.70
1150911,7738,東聯互動,12.85,10.00000000,6.08,2.39
1150911,7743,金利食安,19.52,0.50000000,2.23,1.26
1150911,7744,崴寶,22.88,7.00000000,1.41,5.89
1150911,7747,昕奇雲端,23.01,4.00000000,3.56,3.20
1150911,7751,竑騰,55.23,18.00000000,1.26,16.23
1150911,7753,星亞,8.23,1.50000000,4.14,1.59
1150911,7757,金色三麥,10.94,7.75000000,8.74,2.14
1150911,7767,仁大資訊,10.08,3.00000000,6.57,1.52
1150911,7770,君曜,14.19,2.00000000,5.55,1.91
1150911,7772,耀穎,167.09,1.50000000,1.14,3.44
1150911,7777,能率亞洲,29.44,0.25000000,0.68,2.94
1150911,7782,光速火箭,11.71,2.01126370,7.84,1.30
1150911,7792,安葆,27.62,8.00000000,2.62,4.29
1150911,7794,宏碁智新,12.99,1.60000000,5.05,1.90
1150911,7805,威聯通,10.43,40.00000024,8.08,2.12
1150911,7810,捷創科技,25.09,5.00000000,2.28,4.69
1150911,7811,民盛,10.58,5.66995644,7.75,1.23
1150911,7814,海昌生技,207.14,0,0.00,3.98
1150911,7819,精誠金融,19.91,1.73875353,5.05,1.46
1150911,7820,立盈,47.83,1.50000000,1.36,3.34
1150911,7825,和亞智慧,53.48,1.40000000,1.30,5.93
1150911,7828,創新服務,200.30,4.52980585,0.23,15.48
1150911,7839,達人網,20.36,2.03529174,4.83,2.69
1150911,7842,天能綠電,22.78,3.20000000,3.20,2.16
1150911,8024,佑華,N/A,0,0.00,1.47
1150911,8027,鈦昇,558.33,0,0.00,6.22
1150911,8032,光菱,9.87,1.20000000,3.46,0.82
1150911,8034,榮群,17.03,1.20000000,6.08,1.66
1150911,8038,長園科,35.90,0,0.00,3.85
1150911,8040,九暘,965.00,0,0.00,3.00
1150911,8042,金山電,29.58,1.19592012,1.06,3.26
1150911,8043,蜜望實,32.93,0.90000000,0.66,3.83
1150911,8044,網家,N/A,0,0.00,0.72
1150911,8047,星雲,N/A,0,0.00,5.12
1150911,8048,德勝,13.69,2.30000000,4.84,2.33
1150911,8049,晶采,12.80,1.40000000,5.73,1.12
1150911,8050,廣積,21.41,2.14765656,3.83,1.51
1150911,8054,安國,N/A,0,0.00,3.30
1150911,8064,東捷,47.33,0.98096387,0.85,5.03
1150911,8066,來思達,N/A,0,0.00,0.96
1150911,8067,志旭,49.00,0,0.00,1.75
1150911,8068,全達,N/A,0,0.00,1.18
1150911,8069,元太,14.20,5.88820682,4.03,2.23
1150911,8071,能率網通,N/A,0,0.00,1.68
1150911,8074,鉅橡,27.32,1.10000000,2.20,2.14
1150911,8076,伍豐,155.36,0.70000000,3.22,1.71
1150911,8077,洛碁,6.21,2.00000000,4.75,1.75
1150911,8080,泰霖,N/A,0,0.00,3.58
1150911,8083,瑞穎,13.83,10.00000000,6.35,5.05
1150911,8084,巨虹,N/A,0,0.00,5.92
1150911,8085,福華,N/A,0,0.00,1.75
1150911,8086,宏捷科,19.78,1.68000000,1.58,2.46
1150911,8087,麗升能源,N/A,0,0.00,1.20
1150911,8088,品安,14.05,1.50000000,3.57,2.29
1150911,8089,康全電訊,N/A,0,0.00,1.19
1150911,8091,翔名,21.65,4.21513178,2.04,2.76
1150911,8092,建暐,85.33,0,0.00,1.36
1150911,8093,保銳,N/A,0,0.00,2.63
1150911,8096,擎亞,25.06,0.50000000,0.55,4.37
1150911,8097,常珵,N/A,0,0.00,3.04
1150911,8099,大世科,18.02,2.10000000,3.54,3.63
1150911,8102,傑霖科技,25.00,1.00000000,1.59,3.44
1150911,8107,大億金茂,9.88,0,0.00,0.58
1150911,8109,博大,17.09,4.50000000,3.54,3.45
1150911,8111,立碁,62.89,0.60000000,0.84,5.66
1150911,8121,越峰,330.63,0,0.00,2.78
1150911,8147,正淩,50.78,3.03000000,2.33,3.70
1150911,8155,博智,28.06,5.15772039,1.58,5.28
1150911,8171,天宇,N/A,0,0.00,1.20
1150911,8176,智捷,32.00,0,0.00,1.17
1150911,8182,加高,35.33,0.25000000,0.67,1.11
1150911,8183,精星,8.30,0.80000000,2.79,0.82
1150911,8227,巨有科技,46.41,1.70000000,0.71,7.88
1150911,8234,新漢,N/A,0.40000000,0.63,2.96
1150911,8240,華宏,21.49,1.30000000,2.57,1.05
1150911,8255,朋程,19.78,3.49512450,2.62,1.48
1150911,8272,全景軟體,13.56,2.80000000,4.51,2.00
1150911,8279,生展,9.44,5.00000000,6.35,0.91
1150911,8284,三竹,10.49,4.00287477,5.84,2.43
1150911,8289,泰藝,38.73,0.15000000,0.37,1.71
1150911,8291,尚茂,N/A,0,0.00,9.04
1150911,8299,群聯,9.12,23.19257389,1.17,4.31
1150911,8342,益張,11.52,5.00000000,5.75,2.85
1150911,8349,恒耀,15.06,1.53599810,4.00,1.10
1150911,8354,冠好,6.37,0.11000000,0.64,0.62
1150911,8358,金居,72.28,2.00000000,0.41,13.17
1150911,8383,千附,13.08,2.50000000,3.87,1.91
1150911,8390,金益鼎,10.11,3.80000000,4.17,2.32
1150911,8401,白紗科,8.61,1.20000000,5.30,1.33
1150911,8403,盛弘,16.02,0.60000000,3.17,0.79
1150911,8409,商之器,17.75,0,0.00,1.93
1150911,8410,森田,6.78,1.60000000,5.38,0.59
1150911,8415,大國鋼,8.95,1.50000000,4.22,1.25
1150911,8416,實威,11.56,8.50000000,5.00,2.96
1150911,8421,旭源,29.76,0,0.00,0.92
1150911,8423,保綠-KY,17.15,0.70000000,3.81,1.24
1150911,8424,惠普,11.08,5.00000000,7.27,2.24
1150911,8426,紅木-KY,9.65,0.80000000,3.89,0.89
1150911,8431,匯鑽科,N/A,0,0.00,3.97
1150911,8432,東生華,11.49,2.61000000,5.22,1.36
1150911,8433,弘帆,7.33,4.20000000,7.88,1.22
1150911,8435,鉅邁,10.37,3.20000000,6.02,1.99
1150911,8436,大江,12.10,6.01343369,5.65,1.53
1150911,8437,大地-KY,N/A,0,0.00,0.18
1150911,8440,綠電,20.05,0.20000000,1.01,1.50
1150911,8444,綠河-KY,N/A,0,0.00,3.85
1150911,8446,華研,10.96,8.00000000,9.30,2.26
1150911,8450,霹靂,N/A,0,0.00,1.82
1150911,8455,大拓-KY,44.04,0,0.00,1.04
1150911,8472,夠麻吉,N/A,0,0.00,5.48
1150911,8477,創業家,N/A,0,0.00,1.82
1150911,8489,三貝德,33.18,0,0.00,1.38
1150911,8905,裕國,42.72,0.71000000,2.05,1.46
1150911,8906,花王,N/A,0,0.00,2.56
1150911,8908,欣雄,18.96,1.80434060,4.51,3.07
1150911,8916,光隆,14.24,3.03398441,7.40,1.21
1150911,8917,欣泰,21.40,2.10000000,3.93,3.31
1150911,8921,沈氏,N/A,0.26590000,1.63,0.67
1150911,8923,時報,22.75,0.90000000,4.95,1.25
1150911,8924,大田,18.22,4.30000000,8.58,1.08
1150911,8927,北基,20.49,0.30624815,1.62,1.41
1150911,8928,鉅明,9.66,0.80000000,3.49,1.07
1150911,8929,富堡,37.00,0,0.00,0.81
1150911,8930,青鋼,11.17,2.20000000,7.57,1.69
1150911,8931,大汽電,35.26,1.60000000,3.88,2.55
1150911,8932,智通*,42.94,2.64230000,1.46,13.07
1150911,8933,愛地雅,N/A,0,0.00,0.95
1150911,8935,邦泰,N/A,0,0.00,2.34
1150911,8936,國統,11.68,3.00000000,5.92,1.99
1150911,8937,合騏*,491.67,0,0.00,5.32
1150911,8938,明安,9.81,4.00000000,7.77,1.04
1150911,8941,關中,14.40,1.00000000,2.25,1.55
1150911,8942,森鉅,7.87,1.00000000,2.40,0.81
1150911,9949,琉園,3.95,2.20000000,9.15,2.16
1150911,9950,萬國通,N/A,0,0.00,1.22
1150911,9951,皇田,8.63,3.25321420,6.64,0.92
1150911,9960,邁達康,13.73,1.55036921,4.95,1.49
1150911,9962,有益,43.39,0,0.00,0.84
