財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150427,6158,禾昌,180.00,0,0.00,0.98
1150427,6160,欣技,N/A,0,0.00,1.65
1150427,6161,捷波,15.17,2.20000000,5.33,1.78
1150427,6163,華電網,77.20,0.45001900,0.78,2.95
1150427,6167,久正,N/A,0,0.00,1.05
1150427,6169,昱泉,N/A,0,0.00,1.66
1150427,6170,統振,11.54,4.00000000,7.72,2.37
1150427,6171,大城地產,6.68,2.00000000,7.84,1.01
1150427,6173,信昌電,23.74,1.40654205,1.82,1.47
1150427,6174,安碁,41.29,0.34000000,1.25,2.08
1150427,6175,立敦,22.65,1.75000000,2.88,2.25
1150427,6179,亞通,478.00,0.50000000,2.09,1.19
1150427,6180,橘子,N/A,1.00000000,2.55,1.61
1150427,6182,合晶,447.78,0,0.00,1.54
1150427,6185,幃翔,64.09,0.39000000,2.77,0.98
1150427,6186,新潤,5.15,5.00793304,12.46,1.53
1150427,6187,萬潤,69.86,11.78770911,1.09,14.24
1150427,6188,廣明,22.44,3.20000000,3.95,1.77
1150427,6190,萬泰科,33.11,2.00000000,2.76,3.37
1150427,6194,育富,14.98,1.50000000,4.57,0.80
1150427,6195,詩肯,24.34,1.00000000,4.15,0.93
1150427,6198,瑞築,N/A,0,0.00,0.77
1150427,6199,天品,290.65,0,0.00,6.27
1150427,6203,海韻電,11.58,4.00000000,6.27,1.69
1150427,6204,艾華,53.64,0.50000000,0.79,4.07
1150427,6207,雷科,62.22,0.70000000,1.25,2.27
1150427,6208,日揚,33.13,2.00000000,2.40,2.54
1150427,6210,慶生,N/A,0,0.00,1.95
1150427,6212,理銘,7.20,0,0.00,0.78
1150427,6217,中探針,N/A,0,0.00,10.97
1150427,6218,豪勉,N/A,0,0.00,2.46
1150427,6219,富旺,N/A,0,0.00,0.78
1150427,6220,岳豐,36.67,0.70000000,2.36,1.38
1150427,6221,晉泰,10.85,1.20000000,4.71,1.38
1150427,6222,立軒,N/A,0,0.00,1.72
1150427,6223,旺矽,145.72,22.00000000,0.45,32.80
1150427,6227,茂綸,12.24,4.50000000,4.88,2.35
1150427,6228,全譜,N/A,0,0.00,2.55
1150427,6229,研通,507.00,0.60000000,2.37,1.46
1150427,6231,系微,47.90,5.70000000,1.79,12.49
1150427,6233,旺玖,N/A,0.75000000,2.68,1.63
1150427,6234,高僑,900.00,0.45000000,1.00,1.63
1150427,6236,中湛,238.13,0,0.00,5.12
1150427,6237,驊訊,N/A,0.10000000,0.26,2.04
1150427,6240,松崗,N/A,0,0.00,1.03
1150427,6241,易通展,N/A,0,0.00,1.39
1150427,6242,立康,14.55,2.00000000,5.21,1.40
1150427,6244,茂迪,195.71,0.14000000,0.51,2.43
1150427,6245,立端,18.24,4.00000000,5.01,1.89
1150427,6246,臺龍,13.42,0,0.00,1.35
1150427,6248,沛波,12.88,1.17346101,5.96,0.84
1150427,6259,百徽,28.00,0.35000000,1.79,1.39
1150427,6261,久元,21.42,2.50000000,2.76,1.74
1150427,6263,普萊德,17.01,7.80000000,5.51,5.02
1150427,6264,富裔,N/A,0,0.00,1.20
1150427,6265,方土昶,57.94,0,0.00,3.24
1150427,6266,泰詠,13.88,1.78000000,6.41,1.67
1150427,6270,倍微,24.54,1.00000000,3.77,0.81
1150427,6274,台燿,81.62,7.50657700,0.76,15.36
1150427,6275,元山,18.72,2.00000000,3.80,2.43
1150427,6276,安鈦克,34.78,0,0.00,3.06
1150427,6279,胡連,9.82,5.50000000,5.21,1.39
1150427,6284,佳邦,17.61,2.70000000,3.52,1.50
1150427,6290,良維,32.70,6.20000000,2.17,6.01
1150427,6291,沛亨,65.00,6.00000000,1.40,12.90
1150427,6292,迅德,22.33,1.80000000,4.03,1.87
1150427,6294,智基,12.64,3.00000000,8.53,1.58
1150427,6411,晶焱,24.31,2.22237000,2.87,1.52
1150427,6417,韋僑,22.98,2.40000000,2.16,2.73
1150427,6418,詠昇,54.25,0.38000000,0.96,2.69
1150427,6419,京晨科,14.20,2.70000000,1.99,3.92
1150427,6423,億而得,176.72,1.00000000,0.98,6.37
1150427,6425,易發,N/A,0.50000000,0.59,3.38
1150427,6432,今展科,77.29,1.20000000,3.23,1.40
1150427,6435,大中,18.60,7.50000000,3.74,3.94
1150427,6441,廣錠,N/A,0,0.00,1.44
1150427,6461,益得,N/A,0,0.00,2.93
1150427,6462,神盾,N/A,0,0.00,1.52
1150427,6465,威潤,52.67,0.20000000,0.44,4.34
1150427,6469,大樹,19.45,3.76000000,4.82,2.99
1150427,6470,宇智,12.14,2.50000000,5.32,1.50
1150427,6474,華豫寧,10.37,2.50000000,6.91,1.12
1150427,6482,弘煜科,12.93,2.00000000,6.67,2.00
1150427,6485,點序,110.99,0.50000000,0.63,1.92
1150427,6486,互動,16.17,6.00000000,6.96,2.52
1150427,6488,環球晶,40.55,7.70000000,1.24,3.18
1150427,6492,生華科,N/A,0,0.00,5.91
1150427,6494,九齊,N/A,1.00000000,1.90,1.67
1150427,6496,科懋,N/A,0,0.00,1.47
1150427,6498,久禾光,13.55,4.50000000,5.10,2.66
1150427,6499,益安,N/A,0,0.00,5.43
1150427,6506,雙邦,16.54,1.00000000,5.81,1.11
1150427,6508,惠光,94.26,0.50000000,1.96,0.92
1150427,6509,聚和,14.41,1.40000000,3.39,1.55
1150427,6510,精測,117.40,15.30000000,0.43,13.35
1150427,6512,啟發電,N/A,0,0.00,1.36
1150427,6516,勤崴國際,40.26,2.34000000,3.82,3.38
1150427,6517,保勝光學,35.03,1.50000000,2.63,2.60
1150427,6523,達爾膚,12.84,10.00000000,10.01,3.32
1150427,6527,明達醫,11.76,2.90000000,4.25,1.68
1150427,6530,創威,52.82,2.00000000,1.94,7.15
1150427,6532,瑞耘,13.61,3.00000000,3.02,2.93
1150427,6535,順藥,N/A,0,0.00,13.98
1150427,6538,倉和,60.78,1.50000000,2.15,1.39
1150427,6542,隆中,2465.00,0.02000000,0.04,2.78
1150427,6546,正基,23.19,2.50000000,3.95,2.12
1150427,6547,高端疫苗,N/A,0,0.00,4.58
1150427,6548,長科*,32.09,1.35001156,2.58,4.38
1150427,6556,勝品,10.28,3.50000000,5.01,1.26
1150427,6560,欣普羅,N/A,0,0.00,1.91
1150427,6561,是方,22.57,14.20000000,3.99,7.63
1150427,6568,宏觀,62.38,2.00000000,0.80,4.97
1150427,6569,醫揚,33.68,3.00000000,3.09,2.41
1150427,6570,維田,30.23,1.10000000,2.82,1.78
1150427,6574,霈方,15.10,3.00000000,2.91,2.54
1150427,6576,逸達,N/A,0,0.00,13.81
1150427,6577,勁豐,14.01,5.00000000,6.33,3.18
1150427,6578,達邦蛋白,N/A,0.40000000,2.51,1.16
1150427,6584,南俊國際,123.43,2.50000000,0.36,15.29
1150427,6588,東典光電,N/A,0,0.00,5.51
1150427,6590,普鴻,13.57,4.30000018,6.19,2.45
1150427,6593,台灣銘板,N/A,0,0.00,1.31
1150427,6596,寬宏藝術,5.42,18.70000000,18.33,2.33
1150427,6597,立誠,23.82,1.00000000,1.67,2.15
1150427,6603,富強鑫,43.93,0.40000000,1.49,1.73
1150427,6609,瀧澤科,N/A,0,0.00,1.12
1150427,6612,奈米醫材,62.39,1.30000013,1.91,1.76
1150427,6613,朋億*,17.35,10.00000000,4.31,3.38
1150427,6615,慧智,N/A,0,0.00,1.13
1150427,6616,特昇-KY,N/A,0,0.00,0.78
1150427,6617,共信-KY,N/A,0,0.00,3.45
1150427,6620,漢達,15.71,2.00000000,2.62,2.27
1150427,6624,萬年清,142.78,0.28942256,0.56,2.32
1150427,6629,泰金-KY,18.19,6.19713055,5.27,2.64
1150427,6637,醫影,9.99,4.50000000,6.28,1.71
1150427,6640,均華,106.27,15.00000000,1.11,15.60
1150427,6642,富致,21.92,1.80000000,3.16,1.99
1150427,6643,M31,321.30,1.20000000,0.22,11.94
1150427,6649,台生材,27.86,1.00000000,2.56,2.39
1150427,6651,全宇昕,16.30,4.00000000,3.88,2.80
1150427,6654,天正國際,9140.00,0,0.00,3.28
1150427,6661,威健生技,305.83,0,0.00,1.52
1150427,6662,樂斯科,17.80,1.55000000,5.25,1.65
1150427,6664,群翊,27.86,10.20000000,2.43,6.01
1150427,6667,信紘科,19.14,11.70516944,4.44,4.88
1150427,6679,鈺太,40.38,6.50000000,2.36,2.80
1150427,6680,鑫創電子,N/A,0.30000029,0.57,2.32
1150427,6683,雍智科技,110.89,9.00000000,0.53,17.31
1150427,6684,安格,29.62,0,0.00,1.29
1150427,6690,安碁資訊,16.49,9.00000000,5.34,1.61
1150427,6692,進能服,140.65,0.20000000,0.62,1.78
1150427,6693,廣閎科,N/A,0.60000000,0.44,5.74
1150427,6697,東捷資訊,14.80,2.60000000,5.78,1.98
1150427,6703,軒郁,11.11,8.80000000,8.00,2.79
1150427,6708,天擎,164.00,0,0.00,3.10
1150427,6712,長聖,26.74,3.99999998,3.07,7.49
1150427,6716,應廣,38.13,1.60000000,1.92,3.39
1150427,6720,久昌,42.29,3.50000001,2.13,5.17
1150427,6721,信實,12.28,3.30000000,5.78,1.95
1150427,6725,矽科宏晟,26.85,7.00000000,2.01,5.30
1150427,6727,亞泰金屬,60.15,3.00000000,0.73,7.83
1150427,6728,上洋,12.03,6.50000000,5.53,1.76
1150427,6730,常廣,17.99,1.50000000,3.90,1.83
1150427,6732,昇佳電子,24.84,5.50000000,3.56,1.79
1150427,6733,博晟生醫,N/A,0,0.00,4.86
1150427,6735,美達科技,404.55,0.70000000,0.52,6.44
1150427,6739,竹陞科技,93.30,13.00000000,0.86,34.27
1150427,6741,91APP*-KY,14.05,2.00000000,3.24,2.22
1150427,6751,智聯服務,10.02,3.00000000,5.76,1.20
1150427,6752,叡揚,13.83,4.80000000,4.68,2.72
1150427,6761,穩得,26.70,6.00000000,3.06,3.80
1150427,6762,達亞,231.34,1.00000000,0.65,4.15
1150427,6763,綠界科技*,11.08,3.00000000,6.43,2.71
1150427,6767,台微醫,N/A,0,0.00,1.88
1150427,6785,昱展新藥,N/A,0.10000000,0.07,4.24
1150427,6788,華景電,25.06,15.00000000,3.45,6.02
1150427,6791,虎門科技,27.88,3.50224411,3.02,4.95
1150427,6803,崑鼎,15.62,15.81000000,5.49,2.96
1150427,6804,明係,N/A,0.50000000,3.26,0.50
1150427,6811,宏碁資訊,13.41,10.50000000,5.45,3.38
1150427,6821,聯寶,47.08,1.08577891,2.04,2.56
1150427,6823,濾能,N/A,0,0.00,4.31
1150427,6829,千附精密,59.75,3.50000000,1.48,7.20
1150427,6840,東研信超,43.67,1.00000000,1.45,2.02
1150427,6841,長佳智能,66.07,1.00000000,1.70,3.31
1150427,6843,進典,21.02,2.00000000,4.32,1.79
1150427,6844,諾貝兒,26.60,4.00000000,6.40,0.73
1150427,6846,綠茵,13.01,3.94448057,5.63,1.94
1150427,6855,數泓科,13.38,5.50000000,5.24,2.67
1150427,6856,鑫傳,19.27,3.00000000,5.94,1.84
1150427,6859,伯特光,42.13,2.00000000,1.66,2.34
1150427,6865,偉康科技,23.36,1.40246153,3.95,1.42
1150427,6870,騰雲,24.36,5.24995192,3.04,3.43
1150427,6872,浩宇生醫,N/A,0,0.00,2.48
1150427,6874,倍力,27.66,4.00000000,4.58,4.02
1150427,6875,國邑*,N/A,0,0.00,3.15
1150427,6877,鏵友益,294.07,0.50000000,0.29,8.94
1150427,6881,潤德,13.03,18.50000000,7.31,4.16
1150427,6884,海柏特,17.17,1.50000000,4.26,1.95
1150427,6894,衛司特,30.30,8.50000000,2.55,5.03
1150427,6895,宏碩系統,47.65,2.90000000,1.69,5.51
1150427,6899,創為精密,14.90,2.80000000,5.23,1.21
1150427,6903,巨漢,38.14,8.50000000,2.10,8.16
1150427,6904,伯鑫,21.60,5.00000000,4.26,2.10
1150427,6907,雅特力-KY,57.69,1.00000000,0.83,5.79
1150427,6910,德鴻,14.68,1.75000000,5.96,1.89
1150427,6913,鴻呈,33.99,2.50000000,1.69,4.14
1150427,6922,宸曜,23.91,4.83000000,2.93,4.28
1150427,6925,意藍,21.41,2.00000000,3.00,3.27
1150427,6929,佑全,N/A,0,0.00,1.15
1150427,6953,家碩,31.85,6.00000000,2.36,4.74
1150427,6961,旅天下,13.69,5.00000000,8.64,1.67
1150427,6967,汎瑋材料,20.10,3.70000000,4.58,2.39
1150427,6968,萬達寵物,17.83,1.50000000,3.42,1.66
1150427,6971,惠民實業,12.11,1.50000000,5.12,1.26
1150427,6982,大井泵浦,860.00,1.60000000,3.10,2.31
1150427,6996,力領科技,14.03,10.00178580,5.87,2.62
1150427,6997,博弘,15.93,4.60000000,5.65,2.88
1150427,7402,邑錡,1190.00,0.50000000,0.42,6.45
1150427,7547,碩網,26.04,1.80000000,2.61,2.36
1150427,7556,意德士,41.06,4.60000000,1.58,6.09
1150427,7584,樂意,N/A,0.40000000,1.23,1.15
1150427,7642,昶瑞機電,20.33,3.00000000,4.48,2.01
1150427,7703,銳澤,23.80,7.00000000,3.37,3.37
1150427,7704,明遠精密,30.43,1.80000000,2.86,1.84
1150427,7708,全家餐飲,14.18,5.50000000,6.00,2.25
1150427,7709,榮田,28.15,1.50000000,2.15,1.62
1150427,7712,博盛半導體,20.76,4.00000000,3.56,1.93
1150427,7713,威力德生醫,14.55,4.10000000,6.07,2.44
1150427,7714,創泓科技,20.06,5.00000000,3.94,4.81
1150427,7715,裕山,9.16,1.80000000,6.36,0.99
1150427,7716,昱臺國際,11.21,1.70000000,6.80,1.15
1150427,7717,萊德光電-KY,113.38,3.30000000,0.47,17.24
1150427,7718,友鋮,12.53,2.50000000,5.32,1.38
1150427,7723,築間,N/A,0,0.00,1.88
1150427,7728,光焱科技,136.79,5.10000360,0.76,12.38
1150427,7734,印能科技,101.19,19.85063330,0.59,14.62
1150427,7738,東聯互動,12.39,10.00000000,5.52,2.46
1150427,7743,金利食安,34.74,0.50000000,2.53,1.12
1150427,7744,崴寶,31.57,7.00000000,1.36,6.75
1150427,7747,昕奇雲端,32.30,4.00000000,3.07,3.65
1150427,7751,竑騰,129.02,18.00000000,0.68,28.81
1150427,7753,星亞,10.43,1.50000000,3.41,2.00
1150427,7757,金色三麥,11.76,7.75000000,7.35,2.31
1150427,7767,仁大資訊,10.65,3.00000000,6.74,1.45
1150427,7770,君曜,16.10,2.00000000,4.14,2.35
1150427,7777,能率亞洲,46.81,0.25000000,0.92,2.30
1150427,7782,光速火箭,12.68,2.01126370,7.45,1.29
1150427,7792,安葆,38.99,8.00000000,2.35,5.59
1150427,7794,宏碁智新,12.35,1.60000000,4.76,2.28
1150427,7805,威聯通,15.55,40.00000000,5.77,2.91
1150427,7810,捷創科技,35.44,5.00000000,2.26,4.74
1150427,7811,民盛,10.46,6.22991526,7.36,1.39
1150427,7820,立盈,82.29,1.64935324,1.15,6.36
1150427,7828,創新服務,193.24,5.00000000,0.42,36.93
1150427,8024,佑華,N/A,0,0.00,1.35
1150427,8027,鈦昇,N/A,0,0.00,6.32
1150427,8032,光菱,16.55,1.20000000,3.31,0.85
1150427,8034,榮群,16.90,1.20000000,5.00,1.87
1150427,8038,長園科,46.30,0,0.00,5.75
1150427,8040,九暘,N/A,0,0.00,2.85
1150427,8042,金山電,63.26,1.20000000,2.13,1.84
1150427,8043,蜜望實,50.06,0.90000000,1.08,2.42
1150427,8044,網家,N/A,0,0.00,0.70
1150427,8047,星雲,N/A,0,0.00,5.58
1150427,8048,德勝,23.15,2.30000000,3.72,3.05
1150427,8049,晶采,14.68,1.40000000,5.54,1.25
1150427,8050,廣積,28.68,2.18000000,5.28,1.14
1150427,8054,安國,N/A,0,0.00,4.27
1150427,8059,凱碩,N/A,0,0.00,3.58
1150427,8064,東捷,57.72,1.10000000,1.40,4.02
1150427,8066,來思達,N/A,0,0.00,1.21
1150427,8067,志旭,N/A,0,0.00,1.94
1150427,8068,全達,18.25,0,0.00,1.60
1150427,8069,元太,15.43,5.90000000,4.18,2.36
1150427,8071,能率網通,N/A,0,0.00,1.21
1150427,8074,鉅橡,52.15,1.10000000,1.56,3.58
1150427,8076,伍豐,159.64,0.70000000,3.13,1.66
1150427,8077,洛碁,6.95,2.00000000,4.76,1.84
1150427,8080,泰霖,235.42,0,0.00,3.40
1150427,8083,瑞穎,16.53,10.00000000,5.68,4.68
1150427,8084,巨虹,N/A,0,0.00,5.74
1150427,8085,福華,N/A,0,0.00,1.44
1150427,8086,宏捷科,39.88,1.68000000,1.25,3.20
1150427,8087,麗升能源,N/A,0,0.00,1.69
1150427,8088,品安,30.59,1.50000000,2.88,2.87
1150427,8089,康全電訊,N/A,0,0.00,1.24
1150427,8091,翔名,30.39,4.50000000,2.51,2.59
1150427,8092,建暐,N/A,0,0.00,1.67
1150427,8093,保銳,N/A,0,0.00,2.70
1150427,8096,擎亞,103.03,0.50000000,0.55,5.14
1150427,8097,常珵,N/A,0,0.00,2.67
1150427,8099,大世科,25.42,2.10000000,3.27,3.82
1150427,8102,傑霖科技,31.64,1.00000000,1.40,3.97
1150427,8107,大億金茂,N/A,0,0.00,0.65
1150427,8109,博大,19.66,4.50000000,3.70,3.21
1150427,8111,立碁,176.05,0.60000000,0.90,5.45
1150427,8121,越峰,N/A,0,0.00,2.93
1150427,8147,正淩,52.44,3.03000000,1.88,4.52
1150427,8155,博智,60.54,5.30000000,1.27,7.46
1150427,8171,天宇,N/A,0,0.00,1.32
1150427,8176,智捷,26.13,0,0.00,1.26
1150427,8182,加高,78.86,0.25000000,0.72,1.02
1150427,8183,精星,15.46,1.30000000,3.52,1.21
1150427,8227,巨有科技,79.37,1.70000000,1.04,5.68
1150427,8234,新漢,156.67,0.60000000,0.98,2.79
1150427,8240,華宏,34.31,1.30000000,1.74,1.64
1150427,8255,朋程,21.28,3.50000000,2.60,1.73
1150427,8272,全景軟體,15.04,2.80000000,3.99,2.16
1150427,8277,商丞,N/A,0,0.00,1.31
1150427,8279,生展,11.39,5.00000000,4.88,1.22
1150427,8284,三竹,13.54,4.00000000,6.23,2.17
1150427,8289,泰藝,1052.50,0.15000000,0.36,1.84
1150427,8291,尚茂,N/A,0,0.00,3.92
1150427,8299,群聯,43.71,23.22831640,1.27,6.66
1150427,8342,益張,15.08,5.00000000,5.56,2.83
1150427,8349,恒耀,24.15,1.50000000,3.22,1.36
1150427,8354,冠好,116.07,0.11000000,0.68,0.61
1150427,8358,金居,79.69,2.00000000,0.60,11.28
1150427,8383,千附,18.86,2.50000000,3.89,1.91
1150427,8390,金益鼎,12.92,3.80000000,4.45,2.25
1150427,8401,白紗科,9.22,1.20000000,4.95,1.41
1150427,8403,盛弘,21.26,0.99999999,4.57,0.88
1150427,8409,商之器,81.88,0,0.00,1.97
1150427,8410,森田,11.18,3.00000000,8.21,0.72
1150427,8415,大國鋼,11.05,1.50000000,4.45,1.27
1150427,8416,實威,12.82,8.50000000,4.93,2.91
1150427,8421,旭源,N/A,0,0.00,1.00
1150427,8423,保綠-KY,24.93,0.70000000,3.85,1.22
1150427,8424,惠普,12.83,5.00000000,6.72,2.29
1150427,8426,紅木-KY,12.95,0.80000000,3.34,0.95
1150427,8431,匯鑽科,N/A,0,0.00,3.86
1150427,8432,東生華,14.08,2.61000000,5.11,1.36
1150427,8433,弘帆,17.22,4.20000000,7.69,1.24
1150427,8435,鉅邁,14.22,3.20000000,5.76,2.22
1150427,8436,大江,13.54,10.00000000,8.51,1.66
1150427,8437,大地-KY,N/A,0,0.00,0.26
1150427,8440,綠電,68.87,0.20000000,0.94,1.67
1150427,8444,綠河-KY,N/A,0,0.00,1.46
1150427,8446,華研,8.18,8.00000000,9.49,2.00
1150427,8450,霹靂,N/A,0,0.00,2.05
1150427,8455,大拓-KY,1230.00,0,0.00,1.17
1150427,8472,夠麻吉,N/A,0,0.00,4.62
1150427,8477,創業家,N/A,0,0.00,2.53
1150427,8489,三貝德,N/A,0,0.00,1.76
1150427,8905,裕國,63.93,0.71000000,1.82,1.64
1150427,8906,花王,N/A,0,0.00,2.32
1150427,8908,欣雄,18.45,1.80000000,4.52,2.81
1150427,8916,光隆,19.14,3.00000000,6.27,1.34
1150427,8917,欣泰,23.32,2.10000000,4.04,3.10
1150427,8921,沈氏,N/A,0.26590000,1.40,0.86
1150427,8923,時報,20.00,0.90000000,4.69,1.27
1150427,8924,大田,12.08,4.30000000,6.32,1.37
1150427,8927,北基,65.86,0.30000000,1.30,1.74
1150427,8928,鉅明,15.35,0.80000000,3.67,1.02
1150427,8929,富堡,N/A,0,0.00,0.96
1150427,8930,青鋼,12.31,2.20000000,7.45,1.62
1150427,8931,大汽電,22.19,1.60000000,3.86,2.50
1150427,8932,智通*,48.38,0.70265370,0.39,13.94
1150427,8933,愛地雅,N/A,0,0.00,1.18
1150427,8935,邦泰,N/A,0,0.00,2.40
1150427,8936,國統,12.16,3.00000000,6.05,1.82
1150427,8937,合騏*,N/A,0,0.00,5.72
1150427,8938,明安,9.45,4.00000000,6.85,1.13
1150427,8941,關中,38.23,1.50000000,3.38,1.89
1150427,8942,森鉅,22.24,1.00000000,2.46,0.84
1150427,9949,琉園,5.62,2.20000000,7.39,2.28
1150427,9950,萬國通,N/A,0,0.00,1.24
1150427,9951,皇田,10.17,3.22000000,6.01,1.02
1150427,9960,邁達康,16.23,1.55000000,5.46,1.46
1150427,9962,有益,N/A,0,0.00,0.85
