財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150330,6156,松上,43.00,0.20000000,1.03,0.93
1150330,6158,禾昌,162.73,0,0.00,0.88
1150330,6160,欣技,N/A,0,0.00,1.69
1150330,6161,捷波,14.82,2.20000000,5.46,1.74
1150330,6163,華電網,78.80,0.45001900,0.76,3.01
1150330,6167,久正,N/A,0,0.00,1.19
1150330,6169,昱泉,N/A,0,0.00,1.66
1150330,6170,統振,11.40,4.00000000,7.81,2.34
1150330,6171,大城地產,7.15,2.00000000,7.33,1.08
1150330,6173,信昌電,18.74,1.40654205,2.30,1.16
1150330,6174,安碁,34.32,0.34000000,1.50,1.73
1150330,6175,立敦,18.60,1.75000000,3.51,1.85
1150330,6179,亞通,15.06,0.50000000,2.04,1.25
1150330,6180,橘子,N/A,1.00000000,2.35,1.75
1150330,6182,合晶,371.67,0,0.00,1.28
1150330,6185,幃翔,62.95,0.39000000,2.82,0.96
1150330,6186,新潤,5.04,2.82000000,7.16,1.50
1150330,6187,萬潤,58.21,11.78770911,1.31,11.87
1150330,6188,廣明,24.24,3.20000000,3.66,1.91
1150330,6190,萬泰科,24.34,2.00000000,3.75,2.48
1150330,6194,育富,14.84,1.50000000,4.62,0.79
1150330,6195,詩肯,25.00,1.00000000,4.04,0.96
1150330,6198,瑞築,N/A,0,0.00,0.77
1150330,6199,天品,356.45,0,0.00,7.68
1150330,6203,海韻電,12.05,4.00000000,6.02,1.76
1150330,6204,艾華,51.36,0.50000000,0.83,3.89
1150330,6207,雷科,56.56,0.70000000,1.38,2.06
1150330,6208,日揚,18.85,2.00000000,4.21,1.45
1150330,6210,慶生,N/A,0,0.00,1.90
1150330,6212,理銘,7.07,0,0.00,0.77
1150330,6217,中探針,N/A,0,0.00,7.11
1150330,6218,豪勉,N/A,0,0.00,1.93
1150330,6219,富旺,N/A,0,0.00,0.93
1150330,6220,岳豐,40.86,0.70000000,2.11,1.53
1150330,6221,晉泰,10.91,1.20000000,4.68,1.38
1150330,6222,立軒,N/A,0,0.00,1.69
1150330,6223,旺矽,111.53,22.00000000,0.59,25.10
1150330,6227,茂綸,11.42,4.50000000,5.23,2.19
1150330,6228,全譜,N/A,0,0.00,2.60
1150330,6229,研通,417.00,0.60000000,2.88,1.20
1150330,6231,系微,39.86,5.70000000,2.15,10.40
1150330,6233,旺玖,N/A,0.75000000,2.91,1.50
1150330,6234,高僑,561.00,0.45000000,1.60,1.01
1150330,6236,中湛,249.38,0,0.00,5.36
1150330,6237,驊訊,N/A,0.10000000,0.28,1.92
1150330,6240,松崗,N/A,0,0.00,1.02
1150330,6241,易通展,N/A,0,0.00,1.62
1150330,6242,立康,14.13,2.00000000,5.36,1.36
1150330,6244,茂迪,197.50,0.14000000,0.51,2.45
1150330,6245,立端,15.84,4.00000000,5.76,1.64
1150330,6246,臺龍,14.30,0,0.00,1.44
1150330,6248,沛波,13.27,1.17346101,5.78,0.86
1150330,6259,百徽,25.21,0.35000000,1.98,1.25
1150330,6261,久元,17.47,2.50000000,3.38,1.42
1150330,6263,普萊德,14.84,7.90000000,6.40,4.38
1150330,6264,富裔,N/A,0,0.00,1.21
1150330,6265,方土昶,57.94,0,0.00,3.24
1150330,6266,泰詠,14.35,1.78000000,6.20,1.72
1150330,6270,倍微,23.24,1.00000000,3.98,0.77
1150330,6274,台燿,49.63,7.50657700,1.25,9.34
1150330,6275,元山,16.90,2.00000000,4.21,2.20
1150330,6276,安鈦克,36.09,0,0.00,3.17
1150330,6279,胡連,10.24,6.50000000,5.91,1.45
1150330,6284,佳邦,18.81,2.70000000,3.29,1.60
1150330,6290,良維,23.60,6.20000000,3.01,4.34
1150330,6291,沛亨,55.61,6.00000000,1.63,11.03
1150330,6292,迅德,24.50,1.80000000,3.67,2.06
1150330,6294,智基,14.66,3.00000000,7.36,1.83
1150330,6411,晶焱,23.46,2.22237000,2.98,1.47
1150330,6417,韋僑,21.74,2.40000000,2.29,2.58
1150330,6418,詠昇,41.10,0.38000000,1.27,2.04
1150330,6419,京晨科,9.59,2.70000000,2.94,2.65
1150330,6423,億而得,144.31,1.00000000,1.19,5.20
1150330,6425,易發,N/A,0.50000000,0.73,2.72
1150330,6432,今展科,70.00,1.20000000,3.57,1.27
1150330,6435,大中,15.86,7.50000000,4.97,2.75
1150330,6441,廣錠,N/A,0,0.00,1.06
1150330,6461,益得,N/A,0,0.00,2.98
1150330,6462,神盾,N/A,0,0.00,1.29
1150330,6465,威潤,53.49,0.20000000,0.43,4.41
1150330,6469,大樹,20.55,3.76000000,4.56,3.15
1150330,6470,宇智,12.45,2.50000000,5.19,1.54
1150330,6474,華豫寧,10.32,2.50000000,6.94,1.11
1150330,6482,弘煜科,13.56,2.00000000,6.36,2.09
1150330,6485,點序,114.51,0.50000000,0.62,1.98
1150330,6486,互動,15.02,6.00000000,6.91,2.19
1150330,6488,環球晶,28.58,7.70000000,1.76,2.24
1150330,6492,生華科,N/A,0,0.00,6.00
1150330,6494,九齊,N/A,1.00000000,2.29,1.39
1150330,6496,科懋,N/A,0,0.00,1.57
1150330,6498,久禾光,13.89,4.50000000,4.98,2.73
1150330,6499,益安,N/A,0,0.00,6.00
1150330,6506,雙邦,16.06,1.00000000,5.99,1.08
1150330,6508,惠光,103.89,0.50000000,1.78,1.01
1150330,6509,聚和,15.89,1.40000000,3.07,1.71
1150330,6510,精測,109.17,15.30000000,0.46,12.41
1150330,6512,啟發電,N/A,0,0.00,1.44
1150330,6516,勤崴國際,39.93,2.34000000,3.86,3.35
1150330,6517,保勝光學,35.03,1.50000000,2.63,2.60
1150330,6523,達爾膚,14.97,10.00000000,8.58,3.87
1150330,6527,明達醫,12.34,2.90000000,4.05,1.76
1150330,6530,創威,45.74,2.00000000,2.24,6.19
1150330,6532,瑞耘,10.04,3.00000000,4.09,2.16
1150330,6535,順藥,N/A,0,0.00,15.65
1150330,6538,倉和,65.74,1.50000000,1.98,1.51
1150330,6542,隆中,2850.00,0.02000000,0.04,3.22
1150330,6546,正基,24.40,2.50000000,3.75,2.23
1150330,6547,高端疫苗,N/A,0,0.00,5.53
1150330,6548,長科*,29.29,1.35001156,2.83,4.00
1150330,6556,勝品,9.60,3.50000000,5.37,1.18
1150330,6560,欣普羅,N/A,0,0.00,2.03
1150330,6561,是方,22.54,14.20000000,4.00,7.62
1150330,6568,宏觀,55.63,2.00000000,0.90,4.43
1150330,6569,醫揚,32.57,3.00000000,3.20,2.33
1150330,6570,維田,29.38,1.10000000,2.90,1.73
1150330,6574,霈方,17.23,3.00000000,2.55,2.90
1150330,6576,逸達,N/A,0,0.00,13.05
1150330,6577,勁豐,13.60,5.00000000,6.52,3.09
1150330,6578,達邦蛋白,N/A,0.40000000,2.25,1.29
1150330,6584,南俊國際,107.69,2.50000000,0.42,13.34
1150330,6588,東典光電,N/A,0,0.00,5.87
1150330,6590,普鴻,14.20,4.30000018,5.91,2.57
1150330,6593,台灣銘板,N/A,0,0.00,1.33
1150330,6596,寬宏藝術,5.63,18.70000000,17.64,2.42
1150330,6597,立誠,23.94,1.00000000,1.66,2.16
1150330,6603,富強鑫,35.41,0.40000000,1.85,1.40
1150330,6609,瀧澤科,N/A,0,0.00,1.31
1150330,6612,奈米醫材,63.49,1.30000013,1.88,1.79
1150330,6613,朋億*,15.11,10.00000000,4.95,2.95
1150330,6615,慧智,N/A,0,0.00,1.18
1150330,6616,特昇-KY,N/A,0,0.00,0.80
1150330,6617,共信-KY,N/A,0,0.00,3.27
1150330,6620,漢達,16.12,2.00000000,2.89,2.45
1150330,6624,萬年清,158.33,0.28942256,0.51,2.39
1150330,6629,泰金-KY,16.33,6.19713055,5.87,2.37
1150330,6637,醫影,10.00,4.50000000,6.28,1.72
1150330,6640,均華,108.24,15.00000000,1.09,15.89
1150330,6642,富致,20.73,1.80000000,3.34,1.88
1150330,6643,M31,291.42,1.20000000,0.24,10.83
1150330,6649,台生材,31.82,1.00000000,2.24,2.73
1150330,6651,全宇昕,13.61,4.00000000,4.65,2.34
1150330,6654,天正國際,9010.00,0,0.00,3.24
1150330,6661,威健生技,308.33,0,0.00,1.53
1150330,6662,樂斯科,17.59,1.55000000,5.31,1.63
1150330,6664,群翊,19.95,10.20000000,3.39,4.30
1150330,6667,信紘科,17.47,11.70516944,4.87,4.46
1150330,6679,鈺太,35.68,6.50000000,2.67,2.47
1150330,6680,鑫創電子,N/A,0.30000029,0.53,2.49
1150330,6683,雍智科技,98.57,9.00000000,0.59,15.38
1150330,6684,安格,27.26,0,0.00,1.19
1150330,6690,安碁資訊,16.39,9.00000000,5.37,1.60
1150330,6692,進能服,133.48,0.20000000,0.65,1.69
1150330,6693,廣閎科,N/A,0.60000000,0.58,4.38
1150330,6697,東捷資訊,13.68,2.60000000,6.25,1.83
1150330,6703,軒郁,11.36,8.80000000,7.82,2.85
1150330,6708,天擎,156.80,0,0.00,2.97
1150330,6712,長聖,28.79,3.99999998,2.85,8.06
1150330,6716,應廣,30.96,1.60000000,2.36,2.75
1150330,6720,久昌,43.96,3.50000001,2.05,5.38
1150330,6721,信實,12.73,3.30000000,5.57,2.02
1150330,6725,矽科宏晟,19.88,7.00000000,2.71,3.92
1150330,6727,亞泰金屬,48.24,3.00000000,0.91,6.28
1150330,6728,上洋,11.92,6.50000000,5.58,1.75
1150330,6730,常廣,16.96,1.50000000,4.13,1.73
1150330,6732,昇佳電子,24.12,5.50000000,3.67,1.74
1150330,6733,博晟生醫,N/A,0,0.00,5.57
1150330,6735,美達科技,172.42,0.70000000,1.23,2.74
1150330,6739,竹陞科技,73.47,13.00000000,1.10,26.98
1150330,6741,91APP*-KY,13.93,2.00000000,3.26,2.21
1150330,6751,智聯服務,9.87,3.00000000,5.85,1.18
1150330,6752,叡揚,14.78,4.80000000,4.38,2.91
1150330,6761,穩得,22.21,6.00000000,3.68,3.16
1150330,6762,達亞,246.27,1.00000000,0.61,4.42
1150330,6763,綠界科技*,11.20,3.00000000,6.36,2.74
1150330,6767,台微醫,N/A,0,0.00,1.90
1150330,6785,昱展新藥,N/A,0.10000000,0.06,4.61
1150330,6788,華景電,21.03,15.00000000,4.11,5.05
1150330,6791,虎門科技,23.53,3.50224411,3.58,4.18
1150330,6803,崑鼎,15.75,15.81000000,5.44,2.98
1150330,6804,明係,N/A,0.50000000,2.97,0.55
1150330,6811,宏碁資訊,12.88,10.50000000,5.68,3.25
1150330,6821,聯寶,53.98,1.12928112,1.85,2.93
1150330,6823,濾能,N/A,0,0.00,2.73
1150330,6829,千附精密,31.27,3.50000000,2.83,3.77
1150330,6840,東研信超,37.66,1.00000000,1.68,1.74
1150330,6841,長佳智能,69.66,1.00000000,1.61,3.49
1150330,6843,進典,21.09,2.00000000,4.31,1.79
1150330,6844,諾貝兒,27.36,4.00000000,6.22,0.75
1150330,6846,綠茵,13.02,3.94448057,5.62,1.94
1150330,6855,數泓科,14.01,5.50000000,5.00,2.80
1150330,6856,鑫傳,20.08,3.00000000,5.70,1.92
1150330,6859,伯特光,40.73,2.00000000,1.72,2.26
1150330,6865,偉康科技,26.41,1.40246153,3.49,1.60
1150330,6870,騰雲,25.99,5.24995192,2.85,3.65
1150330,6872,浩宇生醫,N/A,0,0.00,2.14
1150330,6874,倍力,28.39,4.00000000,4.46,4.13
1150330,6875,國邑*,N/A,0,0.00,3.18
1150330,6877,鏵友益,203.39,0.50000000,0.42,6.18
1150330,6881,潤德,12.08,18.50000000,7.89,3.86
1150330,6884,海柏特,16.93,1.50000000,4.32,1.92
1150330,6894,衛司特,30.30,8.50000000,2.55,5.03
1150330,6895,宏碩系統,47.92,2.90000000,1.68,5.54
1150330,6899,創為精密,14.21,2.80000000,5.49,1.15
1150330,6903,巨漢,26.93,8.50000000,2.97,5.76
1150330,6904,伯鑫,22.79,5.00000000,4.03,2.22
1150330,6907,雅特力-KY,56.73,1.00000000,0.85,5.69
1150330,6910,德鴻,14.65,1.75000000,5.97,1.88
1150330,6913,鴻呈,25.00,2.50000000,2.30,3.04
1150330,6922,宸曜,22.83,4.83000000,3.07,4.08
1150330,6925,意藍,24.12,2.00000000,2.67,3.68
1150330,6929,佑全,N/A,0,0.00,1.34
1150330,6953,家碩,26.53,6.00000000,2.83,3.95
1150330,6961,旅天下,13.71,5.00000000,8.62,1.67
1150330,6967,汎瑋材料,16.17,3.70000000,5.69,1.92
1150330,6968,萬達寵物,18.72,1.50000000,3.26,1.75
1150330,6971,惠民實業,12.23,1.50000000,5.07,1.27
1150330,6982,大井泵浦,860.00,1.60000000,3.10,2.31
1150330,6996,力領科技,13.62,10.00000000,6.04,2.55
1150330,6997,博弘,15.95,4.60000000,5.64,2.88
1150330,7402,邑錡,1225.00,0.50000000,0.41,6.64
1150330,7547,碩網,31.32,1.80000000,2.17,2.84
1150330,7556,意德士,24.08,4.60000000,2.69,3.58
1150330,7584,樂意,N/A,0.40000000,1.20,1.18
1150330,7642,昶瑞機電,23.07,3.00000000,3.95,2.28
1150330,7703,銳澤,25.80,7.00000000,3.11,3.65
1150330,7704,明遠精密,21.74,1.80000000,4.00,1.31
1150330,7708,全家餐飲,14.26,5.50000000,5.97,2.27
1150330,7709,榮田,29.27,1.50000000,2.07,1.68
1150330,7712,博盛半導體,20.20,4.00000000,3.65,1.87
1150330,7713,威力德生醫,14.48,4.10000000,6.10,2.43
1150330,7714,創泓科技,21.01,5.00000000,3.76,5.03
1150330,7715,裕山,9.37,1.80000000,6.22,1.01
1150330,7716,昱臺國際,11.32,1.70000000,6.73,1.16
1150330,7717,萊德光電-KY,119.58,3.30000000,0.45,18.18
1150330,7718,友鋮,12.57,2.50000000,5.30,1.39
1150330,7723,築間,N/A,0,0.00,2.03
1150330,7728,光焱科技,149.39,5.10000360,0.69,13.52
1150330,7734,印能科技,60.45,19.85063330,0.98,8.73
1150330,7738,東聯互動,12.39,10.00000000,5.52,2.46
1150330,7743,金利食安,15.99,0.50000000,2.48,1.14
1150330,7744,崴寶,26.84,7.00000000,1.60,5.74
1150330,7747,昕奇雲端,29.46,4.00000000,3.36,3.33
1150330,7751,竑騰,73.17,18.00000000,1.20,16.34
1150330,7753,星亞,9.34,1.50000000,3.81,1.79
1150330,7757,金色三麥,12.10,7.75000000,7.14,2.37
1150330,7767,仁大資訊,11.57,3.00000000,6.77,1.63
1150330,7770,君曜,17.93,2.00000000,3.72,2.62
1150330,7777,能率亞洲,43.88,0.25000000,0.98,2.16
1150330,7782,光速火箭,12.44,2.01126370,7.59,1.27
1150330,7792,安葆,36.12,8.00000000,2.86,5.18
1150330,7805,威聯通,15.13,40.00000000,5.93,2.83
1150330,7810,捷創科技,43.68,5.00000000,1.83,5.84
1150330,7811,民盛,11.16,6.22991526,6.89,1.48
1150330,8024,佑華,N/A,0,0.00,1.36
1150330,8027,鈦昇,N/A,0,0.00,5.72
1150330,8032,光菱,15.91,1.20000000,3.44,0.81
1150330,8034,榮群,16.44,1.20000000,5.14,1.82
1150330,8038,長園科,43.53,0,0.00,5.40
1150330,8040,九暘,N/A,0,0.00,1.93
1150330,8042,金山電,64.72,1.20000000,2.08,1.88
1150330,8043,蜜望實,42.57,0.90000000,1.27,2.06
1150330,8044,網家,N/A,0,0.00,0.70
1150330,8047,星雲,N/A,0,0.00,5.74
1150330,8048,德勝,20.19,2.30000000,4.27,2.66
1150330,8049,晶采,14.53,1.40000000,5.60,1.24
1150330,8050,廣積,27.85,2.18000000,5.44,1.11
1150330,8054,安國,N/A,0,0.00,3.90
1150330,8059,凱碩,N/A,0,0.00,3.13
1150330,8064,東捷,49.04,1.10000000,1.65,3.41
1150330,8066,來思達,N/A,0,0.00,1.25
1150330,8067,志旭,N/A,0,0.00,2.18
1150330,8068,全達,13.74,0,0.00,1.64
1150330,8069,元太,15.37,5.90000000,4.20,2.36
1150330,8071,能率網通,N/A,0,0.00,1.28
1150330,8074,鉅橡,41.19,1.10000000,1.98,2.83
1150330,8076,伍豐,171.79,0.70000000,2.91,1.78
1150330,8077,洛碁,6.87,2.00000000,4.82,1.82
1150330,8080,泰霖,242.50,0,0.00,3.51
1150330,8083,瑞穎,16.79,10.00000000,6.08,4.71
1150330,8084,巨虹,N/A,0,0.00,6.02
1150330,8085,福華,N/A,0,0.00,1.71
1150330,8086,宏捷科,37.35,1.68000000,1.34,3.00
1150330,8087,麗升能源,N/A,0,0.00,1.71
1150330,8088,品安,30.94,1.50000000,2.85,2.90
1150330,8089,康全電訊,N/A,0,0.00,1.39
1150330,8091,翔名,25.04,4.50000000,3.05,2.13
1150330,8092,建暐,N/A,0,0.00,1.30
1150330,8093,保銳,N/A,0,0.00,2.72
1150330,8096,擎亞,104.16,0.50000000,0.54,5.19
1150330,8097,常珵,N/A,0,0.00,2.84
1150330,8099,大世科,23.36,2.10000000,3.55,3.51
1150330,8102,傑霖科技,25.33,1.00000000,1.75,3.18
1150330,8107,大億金茂,N/A,0,0.00,0.66
1150330,8109,博大,16.99,4.50000000,4.29,2.77
1150330,8111,立碁,159.47,0.60000000,0.99,4.94
1150330,8121,越峰,N/A,0,0.00,2.62
1150330,8147,正淩,44.97,3.03000000,2.19,3.87
1150330,8155,博智,38.37,3.80000000,1.44,4.73
1150330,8171,天宇,N/A,0,0.00,1.36
1150330,8176,智捷,28.38,0,0.00,1.37
1150330,8182,加高,64.09,0.25000000,0.89,0.83
1150330,8183,精星,13.83,1.30000000,3.93,1.09
1150330,8227,巨有科技,57.77,1.70000000,1.43,4.13
1150330,8234,新漢,157.95,0.60000000,0.97,2.81
1150330,8240,華宏,24.31,1.30000000,2.45,1.16
1150330,8255,朋程,19.46,3.50000000,2.85,1.59
1150330,8272,全景軟體,15.67,2.80000000,3.84,2.25
1150330,8277,商丞,N/A,0,0.00,1.64
1150330,8279,生展,11.03,5.00000000,4.52,1.26
1150330,8284,三竹,13.38,4.00000000,6.31,2.15
1150330,8289,泰藝,968.75,0.15000000,0.39,1.69
1150330,8291,尚茂,N/A,0,0.00,3.58
1150330,8299,群聯,38.23,23.22831640,1.45,5.82
1150330,8342,益張,14.74,5.00000000,5.68,2.77
1150330,8349,恒耀,21.24,1.50000000,3.66,1.19
1150330,8354,冠好,107.50,0.11000000,0.73,0.57
1150330,8358,金居,55.46,1.50101022,0.64,7.85
1150330,8383,千附,13.09,2.50000000,5.60,1.33
1150330,8390,金益鼎,13.58,3.80000000,4.24,2.36
1150330,8401,白紗科,9.62,1.20000000,4.74,1.47
1150330,8403,盛弘,21.75,0.99999999,4.46,0.90
1150330,8409,商之器,86.25,0,0.00,2.08
1150330,8410,森田,11.22,3.00000000,8.17,0.72
1150330,8415,大國鋼,11.18,1.50000000,4.40,1.29
1150330,8416,實威,12.63,8.50000000,5.00,2.87
1150330,8421,旭源,N/A,0,0.00,1.02
1150330,8423,保綠-KY,25.62,0.70000000,3.74,1.26
1150330,8424,惠普,12.81,5.00000000,6.73,2.29
1150330,8426,紅木-KY,13.68,0.80000000,3.16,1.00
1150330,8431,匯鑽科,N/A,0,1.79,3.36
1150330,8432,東生華,14.19,2.61000000,5.07,1.37
1150330,8433,弘帆,19.59,4.20000000,6.76,1.41
1150330,8435,鉅邁,14.53,3.20000000,5.63,2.27
1150330,8436,大江,14.63,10.00000000,7.87,1.80
1150330,8437,大地-KY,N/A,0,0.00,0.26
1150330,8440,綠電,73.23,0.20000000,0.88,1.77
1150330,8444,綠河-KY,N/A,0,0.00,2.52
1150330,8446,華研,9.64,8.00000000,8.06,2.35
1150330,8450,霹靂,N/A,0,0.00,2.12
1150330,8455,大拓-KY,1030.00,0,0.00,0.98
1150330,8472,夠麻吉,N/A,0,0.00,5.10
1150330,8477,創業家,N/A,0,0.00,2.57
1150330,8489,三貝德,N/A,0,0.00,1.66
1150330,8905,裕國,65.98,0.71000000,1.76,1.70
1150330,8906,花王,N/A,0,0.00,2.63
1150330,8908,欣雄,18.91,1.80000000,4.41,2.88
1150330,8916,光隆,18.84,3.00000000,6.37,1.32
1150330,8917,欣泰,24.66,2.10000000,3.82,3.27
1150330,8921,沈氏,N/A,0.26590000,1.52,0.79
1150330,8923,時報,20.36,0.90000000,4.60,1.29
1150330,8924,大田,11.94,4.30000000,6.40,1.35
1150330,8927,北基,N/A,0.30000000,1.30,1.75
1150330,8928,鉅明,16.62,0.80000000,3.39,1.10
1150330,8929,富堡,N/A,0,0.00,1.05
1150330,8930,青鋼,12.42,2.20000000,7.38,1.64
1150330,8931,大汽電,23.90,1.60000000,3.58,2.70
1150330,8932,智通*,44.70,0.70265370,0.42,12.88
1150330,8933,愛地雅,N/A,0,0.00,1.39
1150330,8935,邦泰,N/A,0,0.00,2.61
1150330,8936,國統,12.77,3.00000000,5.76,1.91
1150330,8937,合騏,N/A,0,0.00,6.00
1150330,8938,明安,10.02,4.00000000,6.46,1.19
1150330,8941,關中,39.74,1.50000000,3.25,1.97
1150330,8942,森鉅,19.97,1.00000000,2.74,0.76
1150330,9949,琉園,5.68,2.20000000,7.32,2.31
1150330,9950,萬國通,N/A,0,0.00,1.22
1150330,9951,皇田,10.11,3.22000000,6.04,1.02
1150330,9960,邁達康,13.71,1.55000000,6.46,1.23
1150330,9962,有益,N/A,0,0.00,0.94
