財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150428,6156,松上,44.44,0.20000000,1.00,0.97
1150428,6158,禾昌,179.09,0,0.00,0.97
1150428,6160,欣技,N/A,0,0.00,1.72
1150428,6161,捷波,15.28,2.20000000,5.29,1.79
1150428,6163,華電網,77.07,0.45001900,0.78,2.94
1150428,6167,久正,N/A,0,0.00,1.05
1150428,6169,昱泉,N/A,0,0.00,1.69
1150428,6170,統振,11.51,4.00000000,7.74,2.36
1150428,6171,大城地產,6.66,2.00000000,7.86,1.00
1150428,6173,信昌電,25.37,1.40654205,1.70,1.57
1150428,6174,安碁,45.38,0.34000000,1.14,2.28
1150428,6175,立敦,23.43,1.75000000,2.79,2.33
1150428,6179,亞通,483.00,0.50000000,2.07,1.21
1150428,6180,橘子,N/A,1.00000000,2.54,1.61
1150428,6182,合晶,444.44,0,0.00,1.53
1150428,6185,幃翔,63.64,0.39000000,2.79,0.97
1150428,6186,新潤,5.13,5.00793304,12.50,1.52
1150428,6187,萬潤,72.12,11.78770911,1.06,14.70
1150428,6188,廣明,22.52,3.20000000,3.94,1.78
1150428,6190,萬泰科,32.88,2.00000000,2.78,3.35
1150428,6194,育富,14.75,1.50000000,4.64,0.79
1150428,6195,詩肯,24.34,1.00000000,4.15,0.93
1150428,6198,瑞築,N/A,0,0.00,0.82
1150428,6199,天品,290.97,0,0.00,6.27
1150428,6203,海韻電,11.54,4.00000000,6.29,1.69
1150428,6204,艾華,58.90,0.50000000,0.72,4.46
1150428,6207,雷科,65.56,0.70000000,1.19,2.39
1150428,6208,日揚,32.50,2.00000000,2.44,2.49
1150428,6210,慶生,N/A,0,0.00,1.97
1150428,6212,理銘,7.31,0,0.00,0.79
1150428,6217,中探針,N/A,0,0.00,10.56
1150428,6218,豪勉,N/A,0,0.00,2.71
1150428,6219,富旺,N/A,0,0.00,0.81
1150428,6220,岳豐,37.04,0.70000000,2.33,1.39
1150428,6221,晉泰,11.30,1.20000000,4.52,1.43
1150428,6222,立軒,N/A,0,0.00,1.75
1150428,6223,旺矽,145.72,22.00000000,0.45,32.80
1150428,6227,茂綸,12.59,4.50000000,4.74,2.42
1150428,6228,全譜,N/A,0,0.00,2.60
1150428,6229,研通,507.00,0.60000000,2.37,1.46
1150428,6231,系微,48.05,5.70000000,1.78,12.53
1150428,6233,旺玖,N/A,0.75000000,2.72,1.60
1150428,6234,高僑,874.00,0.45000000,1.03,1.58
1150428,6236,中湛,238.13,0,0.00,5.12
1150428,6237,驊訊,N/A,0.10000000,0.25,2.09
1150428,6240,松崗,N/A,0,0.00,1.03
1150428,6241,易通展,N/A,0,0.00,1.40
1150428,6242,立康,14.39,2.00000000,5.26,1.39
1150428,6244,茂迪,189.29,0.14000000,0.53,2.35
1150428,6245,立端,18.22,4.00000000,5.01,1.89
1150428,6246,臺龍,13.07,0,0.00,1.32
1150428,6248,沛波,12.84,1.17346101,5.97,0.84
1150428,6259,百徽,30.79,0.35000000,1.62,1.53
1150428,6261,久元,22.46,2.50000000,2.63,1.83
1150428,6263,普萊德,16.77,7.80000000,5.59,4.95
1150428,6264,富裔,N/A,0,0.00,1.20
1150428,6265,方土昶,59.71,0,0.00,3.34
1150428,6266,泰詠,13.83,1.78000000,6.44,1.66
1150428,6270,倍微,25.19,1.00000000,3.68,0.84
1150428,6274,台燿,79.64,7.50657700,0.78,14.98
1150428,6275,元山,18.68,2.00000000,3.81,2.43
1150428,6276,安鈦克,34.35,0,0.00,3.02
1150428,6279,胡連,9.73,5.50000000,5.26,1.38
1150428,6284,佳邦,18.07,2.70000000,3.43,1.54
1150428,6290,良維,32.70,6.20000000,2.17,6.01
1150428,6291,沛亨,66.74,6.00000000,1.36,13.24
1150428,6292,迅德,22.65,1.80000000,3.97,1.90
1150428,6294,智基,12.55,3.00000000,8.60,1.57
1150428,6411,晶焱,24.47,2.22237000,2.86,1.53
1150428,6417,韋僑,24.02,2.40000000,2.07,2.85
1150428,6418,詠昇,48.84,0.38000000,1.07,2.43
1150428,6419,京晨科,15.24,2.70000000,1.85,4.21
1150428,6423,億而得,187.93,1.00000000,0.92,6.77
1150428,6425,易發,N/A,0.50000000,0.60,3.31
1150428,6432,今展科,79.69,1.20000000,3.14,1.44
1150428,6435,大中,17.90,7.50000000,3.89,3.80
1150428,6441,廣錠,N/A,0,0.00,1.58
1150428,6461,益得,N/A,0,0.00,2.93
1150428,6462,神盾,N/A,0,0.00,1.50
1150428,6465,威潤,52.91,0.20000000,0.44,4.36
1150428,6469,大樹,19.58,3.76000000,4.79,3.00
1150428,6470,宇智,12.30,2.50000000,5.25,1.52
1150428,6474,華豫寧,10.49,2.50000000,6.83,1.13
1150428,6482,弘煜科,12.93,2.00000000,6.67,2.00
1150428,6485,點序,112.82,0.50000000,0.62,1.95
1150428,6486,互動,16.10,6.00000000,6.99,2.51
1150428,6488,環球晶,37.93,7.70000000,1.33,2.97
1150428,6492,生華科,N/A,0,0.00,5.87
1150428,6494,九齊,N/A,1.00000000,1.88,1.69
1150428,6496,科懋,N/A,0,0.00,1.48
1150428,6498,久禾光,13.50,4.50000000,5.12,2.66
1150428,6499,益安,N/A,0,0.00,5.39
1150428,6506,雙邦,16.68,1.00000000,5.76,1.12
1150428,6508,惠光,94.07,0.50000000,1.97,0.92
1150428,6509,聚和,14.60,1.40000000,3.34,1.57
1150428,6510,精測,108.68,15.30000000,0.41,12.39
1150428,6512,啟發電,N/A,0,0.00,1.36
1150428,6516,勤崴國際,40.13,2.34000000,3.84,3.36
1150428,6517,保勝光學,35.46,1.50000000,2.60,2.63
1150428,6523,達爾膚,12.92,10.00000000,9.95,3.34
1150428,6527,明達醫,11.59,2.90000000,4.32,1.66
1150428,6530,創威,55.64,2.00000000,1.84,7.53
1150428,6532,瑞耘,12.95,3.00000000,3.17,2.79
1150428,6535,順藥,N/A,0,0.00,13.98
1150428,6538,倉和,62.43,1.50000000,2.09,1.43
1150428,6542,隆中,2450.00,0.02000000,0.04,2.77
1150428,6546,正基,23.22,2.50000000,3.94,2.12
1150428,6547,高端疫苗,N/A,0,0.00,4.50
1150428,6548,長科*,32.39,1.35001156,2.56,4.42
1150428,6556,勝品,10.09,3.50000000,5.11,1.24
1150428,6560,欣普羅,N/A,0,0.00,1.92
1150428,6561,是方,22.73,14.20000000,3.97,7.69
1150428,6568,宏觀,62.50,2.00000000,0.80,4.98
1150428,6569,醫揚,33.96,3.00000000,3.07,2.43
1150428,6570,維田,30.31,1.10000000,2.81,1.78
1150428,6574,霈方,14.59,3.00000000,3.02,2.45
1150428,6576,逸達,N/A,0,0.00,13.75
1150428,6577,勁豐,14.17,5.00000000,6.26,3.22
1150428,6578,達邦蛋白,N/A,0.40000000,2.55,1.14
1150428,6584,南俊國際,126.30,2.50000000,0.35,15.64
1150428,6588,東典光電,N/A,0,0.00,6.05
1150428,6590,普鴻,13.73,4.30000018,6.12,2.48
1150428,6593,台灣銘板,N/A,0,0.00,1.30
1150428,6596,寬宏藝術,5.39,18.70000000,18.42,2.32
1150428,6597,立誠,23.75,1.00000000,1.68,2.14
1150428,6603,富強鑫,42.54,0.40000000,1.54,1.68
1150428,6609,瀧澤科,N/A,0,0.00,1.12
1150428,6612,奈米醫材,62.48,1.30000013,1.91,1.76
1150428,6613,朋億*,17.13,10.00000000,4.37,3.34
1150428,6615,慧智,N/A,0,0.00,1.13
1150428,6616,特昇-KY,N/A,0,0.00,0.78
1150428,6617,共信-KY,N/A,0,0.00,3.75
1150428,6620,漢達,15.67,2.00000000,2.63,2.26
1150428,6624,萬年清,139.17,0.28942256,0.58,2.26
1150428,6629,泰金-KY,18.19,6.19713055,5.27,2.64
1150428,6637,醫影,9.96,4.50000000,6.30,1.71
1150428,6640,均華,110.98,15.00000000,1.06,16.29
1150428,6642,富致,22.08,1.80000000,3.14,2.00
1150428,6643,M31,310.06,1.20000000,0.23,11.52
1150428,6649,台生材,28.11,1.00000000,2.54,2.41
1150428,6651,全宇昕,17.72,4.00000000,3.57,3.04
1150428,6654,天正國際,9150.00,0,0.00,3.29
1150428,6661,威健生技,305.00,0,0.00,1.52
1150428,6662,樂斯科,17.47,1.55000000,5.34,1.62
1150428,6664,群翊,28.15,10.20000000,2.41,6.07
1150428,6667,信紘科,19.24,11.70516944,4.42,4.91
1150428,6679,鈺太,42.44,6.50000000,2.25,2.94
1150428,6680,鑫創電子,N/A,0.30000029,0.57,2.33
1150428,6683,雍智科技,119.65,9.00000000,0.49,18.67
1150428,6684,安格,29.52,0,0.00,1.28
1150428,6690,安碁資訊,16.44,9.00000000,5.36,1.61
1150428,6692,進能服,139.35,0.20000000,0.62,1.76
1150428,6693,廣閎科,N/A,0.60000000,0.44,5.77
1150428,6697,東捷資訊,14.39,2.60000000,5.94,1.92
1150428,6703,軒郁,11.46,8.80000000,7.75,2.88
1150428,6708,天擎,164.00,0,0.00,3.10
1150428,6712,長聖,26.43,3.99999998,3.10,7.40
1150428,6716,應廣,38.36,1.60000000,1.90,3.41
1150428,6720,久昌,41.90,3.50000001,2.15,5.12
1150428,6721,信實,12.43,3.30000000,5.71,1.97
1150428,6725,矽科宏晟,26.66,7.00000000,2.02,5.26
1150428,6727,亞泰金屬,57.35,3.00000000,0.77,7.47
1150428,6728,上洋,12.03,6.50000000,5.53,1.76
1150428,6730,常廣,18.32,1.50000000,3.83,1.87
1150428,6732,昇佳電子,24.28,5.50000000,3.64,1.75
1150428,6733,博晟生醫,N/A,0,0.00,4.86
1150428,6735,美達科技,439.39,0.70000000,0.48,6.99
1150428,6739,竹陞科技,93.92,13.00000000,0.86,34.49
1150428,6741,91APP*-KY,14.05,2.00000000,3.24,2.22
1150428,6751,智聯服務,10.02,3.00000000,5.76,1.20
1150428,6752,叡揚,14.17,4.80000000,4.57,2.79
1150428,6761,穩得,26.29,6.00000000,3.11,3.75
1150428,6762,達亞,N/A,1.00000000,0.67,4.09
1150428,6763,綠界科技*,11.27,3.00000000,6.32,2.76
1150428,6767,台微醫,N/A,0,0.00,1.88
1150428,6785,昱展新藥,N/A,0.10000000,0.07,4.24
1150428,6788,華景電,25.06,15.00000000,3.45,6.02
1150428,6791,虎門科技,29.45,3.50224411,2.86,5.23
1150428,6803,崑鼎,15.78,15.81000000,5.43,2.99
1150428,6804,明係,N/A,0.50000000,3.21,0.51
1150428,6811,宏碁資訊,13.51,10.50000000,5.41,3.41
1150428,6821,聯寶,47.79,1.08577891,2.01,2.59
1150428,6823,濾能,N/A,0,0.00,4.74
1150428,6829,千附精密,60.76,3.50000000,1.46,7.32
1150428,6840,東研信超,45.51,1.00000000,1.39,2.10
1150428,6841,長佳智能,65.62,1.00000000,1.71,3.29
1150428,6843,進典,21.14,2.00000000,4.30,1.80
1150428,6844,諾貝兒,26.51,4.00000000,6.42,0.73
1150428,6846,綠茵,13.04,3.94448057,5.61,1.94
1150428,6855,數泓科,13.25,5.50000000,5.29,2.65
1150428,6856,鑫傳,19.85,3.00000000,5.77,1.90
1150428,6859,伯特光,41.61,2.00000000,1.68,2.31
1150428,6865,偉康科技,23.68,1.40246153,3.90,1.44
1150428,6870,騰雲,24.79,5.24995192,2.99,3.49
1150428,6872,浩宇生醫,N/A,0,0.00,2.38
1150428,6874,倍力,29.05,4.00000000,4.36,4.23
1150428,6875,國邑*,N/A,0,0.00,3.18
1150428,6877,鏵友益,311.02,0.50000000,0.27,9.45
1150428,6881,潤德,13.05,18.50000000,7.30,4.17
1150428,6884,海柏特,17.17,1.50000000,4.26,1.95
1150428,6894,衛司特,30.57,8.50000000,2.53,5.07
1150428,6895,宏碩系統,48.34,2.90000000,1.66,5.59
1150428,6899,創為精密,14.99,2.80000000,5.20,1.21
1150428,6903,巨漢,40.02,8.50000000,2.00,8.56
1150428,6904,伯鑫,22.24,5.00000000,4.13,2.16
1150428,6907,雅特力-KY,57.69,1.00000000,0.83,5.79
1150428,6910,德鴻,14.65,1.75000000,5.97,1.88
1150428,6913,鴻呈,32.49,2.50000000,1.77,3.96
1150428,6922,宸曜,24.64,4.83000000,2.84,4.41
1150428,6925,意藍,21.77,2.00000000,2.95,3.32
1150428,6929,佑全,N/A,0,0.00,1.16
1150428,6953,家碩,32.29,6.00000000,2.33,4.80
1150428,6961,旅天下,13.71,5.00000000,8.62,1.67
1150428,6967,汎瑋材料,19.43,3.70000000,4.74,2.31
1150428,6968,萬達寵物,17.66,1.50000000,3.45,1.65
1150428,6971,惠民實業,12.11,1.50000000,5.12,1.26
1150428,6982,大井泵浦,881.67,1.60000000,3.02,2.37
1150428,6996,力領科技,14.24,10.00178580,5.78,2.66
1150428,6997,博弘,15.85,4.60000000,5.68,2.86
1150428,7402,邑錡,1180.00,0.50000000,0.42,6.40
1150428,7547,碩網,25.96,1.80000000,2.62,2.36
1150428,7556,意德士,41.13,4.60000000,1.58,6.10
1150428,7584,樂意,N/A,0.40000000,1.26,1.12
1150428,7642,昶瑞機電,19.82,3.00000000,4.60,1.96
1150428,7703,銳澤,23.85,7.00000000,3.37,3.37
1150428,7704,明遠精密,32.13,1.80000000,2.71,1.94
1150428,7708,全家餐飲,14.21,5.50000000,5.99,2.26
1150428,7709,榮田,28.71,1.50000000,2.11,1.65
1150428,7712,博盛半導體,21.03,4.00000000,3.51,1.95
1150428,7713,威力德生醫,14.55,4.10000000,6.07,2.44
1150428,7714,創泓科技,20.30,5.00000000,3.89,4.86
1150428,7715,裕山,9.16,1.80000000,6.36,0.99
1150428,7716,昱臺國際,11.21,1.70000000,6.80,1.15
1150428,7717,萊德光電-KY,119.09,3.30000000,0.45,18.11
1150428,7718,友鋮,12.48,2.50000000,5.34,1.38
1150428,7723,築間,N/A,0,0.00,1.81
1150428,7728,光焱科技,143.29,5.10000360,0.72,12.97
1150428,7734,印能科技,99.70,19.85063330,0.59,14.40
1150428,7738,東聯互動,12.59,10.00000000,5.43,2.50
1150428,7743,金利食安,34.91,0.50000000,2.51,1.12
1150428,7744,崴寶,31.63,7.00000000,1.36,6.76
1150428,7747,昕奇雲端,32.43,4.00000000,3.05,3.67
1150428,7751,竑騰,132.44,18.00000000,0.66,29.58
1150428,7753,星亞,10.59,1.50000000,3.43,1.89
1150428,7757,金色三麥,11.87,7.75000000,7.28,2.33
1150428,7767,仁大資訊,10.73,3.00000000,6.69,1.46
1150428,7770,君曜,15.87,2.00000000,4.20,2.32
1150428,7777,能率亞洲,48.10,0.25000000,0.90,2.36
1150428,7782,光速火箭,12.56,2.01126370,7.52,1.28
1150428,7792,安葆,39.79,8.00000000,2.31,5.71
1150428,7794,宏碁智新,12.98,1.60000000,4.53,2.39
1150428,7805,威聯通,15.51,40.00000000,5.79,2.90
1150428,7810,捷創科技,35.52,5.00000000,2.25,4.75
1150428,7811,民盛,10.31,6.22991526,7.46,1.37
1150428,7820,立盈,82.86,1.64935324,1.14,6.41
1150428,7828,創新服務,193.24,5.00000000,0.42,36.93
1150428,8024,佑華,N/A,0,0.00,1.34
1150428,8027,鈦昇,N/A,0,0.00,6.48
1150428,8032,光菱,16.74,1.20000000,3.27,0.85
1150428,8034,榮群,16.80,1.20000000,5.03,1.86
1150428,8038,長園科,46.41,0,0.00,5.76
1150428,8040,九暘,N/A,0,0.00,2.85
1150428,8042,金山電,66.07,1.20000000,2.04,1.92
1150428,8043,蜜望實,52.40,0.90000000,1.03,2.54
1150428,8044,網家,N/A,0,0.00,0.70
1150428,8047,星雲,N/A,0,0.00,5.96
1150428,8048,德勝,23.15,2.30000000,3.72,3.05
1150428,8049,晶采,14.68,1.40000000,5.54,1.25
1150428,8050,廣積,28.96,2.18000000,5.23,1.15
1150428,8054,安國,N/A,0,0.00,4.41
1150428,8059,凱碩,N/A,0,0.00,3.63
1150428,8064,東捷,63.46,1.10000000,1.27,4.42
1150428,8066,來思達,N/A,0,0.00,1.21
1150428,8067,志旭,N/A,0,0.00,1.85
1150428,8068,全達,18.37,0,0.00,1.62
1150428,8069,元太,15.32,5.90000000,4.21,2.35
1150428,8071,能率網通,N/A,0,0.00,1.22
1150428,8074,鉅橡,53.41,1.10000000,1.53,3.67
1150428,8076,伍豐,161.43,0.70000000,3.10,1.68
1150428,8077,洛碁,6.95,2.00000000,4.76,1.84
1150428,8080,泰霖,236.25,0,0.00,3.42
1150428,8083,瑞穎,16.48,10.00000000,5.70,4.66
1150428,8084,巨虹,N/A,0,0.00,5.74
1150428,8085,福華,N/A,0,0.00,1.41
1150428,8086,宏捷科,42.71,1.68000000,1.17,3.43
1150428,8087,麗升能源,N/A,0,0.00,1.65
1150428,8088,品安,31.06,1.50000000,2.84,2.91
1150428,8089,康全電訊,N/A,0,0.00,1.24
1150428,8091,翔名,30.39,4.50000000,2.51,2.59
1150428,8092,建暐,N/A,0,0.00,1.66
1150428,8093,保銳,N/A,0,0.00,2.67
1150428,8096,擎亞,102.36,0.50000000,0.55,5.10
1150428,8097,常珵,N/A,0,0.00,2.70
1150428,8099,大世科,25.61,2.10000000,3.24,3.85
1150428,8102,傑霖科技,31.02,1.00000000,1.43,3.89
1150428,8107,大億金茂,N/A,0,0.00,0.65
1150428,8109,博大,19.90,4.50000000,3.66,3.25
1150428,8111,立碁,186.84,0.60000000,0.85,5.79
1150428,8121,越峰,N/A,0,0.00,2.93
1150428,8147,正淩,53.90,3.03000000,1.83,4.64
1150428,8155,博智,59.74,5.30000000,1.29,7.37
1150428,8171,天宇,N/A,0,0.00,1.32
1150428,8176,智捷,26.13,0,0.00,1.26
1150428,8182,加高,84.09,0.25000000,0.68,1.09
1150428,8183,精星,15.50,0.80000000,3.51,1.22
1150428,8227,巨有科技,75.73,1.70000000,1.09,5.41
1150428,8234,新漢,166.92,0.60000000,0.92,2.97
1150428,8240,華宏,33.49,1.30000000,1.78,1.60
1150428,8255,朋程,20.73,3.50000000,2.67,1.69
1150428,8272,全景軟體,15.13,2.80000000,3.97,2.17
1150428,8277,商丞,N/A,0,0.00,1.34
1150428,8279,生展,11.11,5.00000000,5.00,1.19
1150428,8284,三竹,13.42,4.00000000,6.29,2.15
1150428,8289,泰藝,1150.00,0.15000000,0.33,2.01
1150428,8291,尚茂,N/A,0,0.00,4.31
1150428,8299,群聯,46.93,23.22831640,1.18,7.14
1150428,8342,益張,14.76,5.00000000,5.68,2.77
1150428,8349,恒耀,23.70,1.50000000,3.28,1.33
1150428,8354,冠好,112.14,0.11000000,0.70,0.59
1150428,8358,金居,85.99,2.00000000,0.55,12.17
1150428,8383,千附,18.77,2.50000000,3.91,1.91
1150428,8390,金益鼎,13.32,3.80000000,4.32,2.32
1150428,8401,白紗科,9.24,1.20000000,4.94,1.42
1150428,8403,盛弘,21.12,0.99999999,4.60,0.87
1150428,8409,商之器,81.88,0,0.00,1.97
1150428,8410,森田,11.19,3.00000000,8.20,0.72
1150428,8415,大國鋼,11.10,1.50000000,4.43,1.28
1150428,8416,實威,12.82,8.50000000,4.93,2.91
1150428,8421,旭源,N/A,0,0.00,1.00
1150428,8423,保綠-KY,24.52,0.70000000,3.91,1.20
1150428,8424,惠普,12.83,5.00000000,6.72,2.29
1150428,8426,紅木-KY,12.89,0.80000000,3.35,0.94
1150428,8431,匯鑽科,N/A,0,0.00,3.85
1150428,8432,東生華,14.08,2.61000000,5.11,1.36
1150428,8433,弘帆,17.19,4.20000000,7.71,1.24
1150428,8435,鉅邁,14.25,3.20000000,5.75,2.22
1150428,8436,大江,13.71,10.00000000,8.40,1.68
1150428,8437,大地-KY,N/A,0,0.00,0.26
1150428,8440,綠電,68.55,0.20000000,0.94,1.66
1150428,8444,綠河-KY,N/A,0,0.00,1.48
1150428,8446,華研,8.43,8.00000000,9.22,2.06
1150428,8450,霹靂,N/A,0,0.00,2.07
1150428,8455,大拓-KY,1140.00,0,0.00,1.09
1150428,8472,夠麻吉,N/A,0,0.00,4.66
1150428,8477,創業家,N/A,0,0.00,2.55
1150428,8489,三貝德,N/A,0,0.00,1.76
1150428,8905,裕國,64.02,0.71000000,1.82,1.65
1150428,8906,花王,N/A,0,0.00,2.25
1150428,8908,欣雄,18.43,1.80000000,4.52,2.81
1150428,8916,光隆,19.04,3.00000000,6.30,1.33
1150428,8917,欣泰,23.90,2.10000000,3.94,3.17
1150428,8921,沈氏,N/A,0.26590000,1.42,0.84
1150428,8923,時報,20.36,0.90000000,4.60,1.29
1150428,8924,大田,12.18,4.30000000,6.27,1.38
1150428,8927,北基,65.86,0.30000000,1.30,1.74
1150428,8928,鉅明,15.32,0.80000000,3.68,1.01
1150428,8929,富堡,N/A,0,0.00,0.96
1150428,8930,青鋼,12.31,2.20000000,7.45,1.62
1150428,8931,大汽電,22.27,1.60000000,3.84,2.51
1150428,8932,智通*,47.51,0.70265370,0.40,13.69
1150428,8933,愛地雅,N/A,0,0.00,1.17
1150428,8935,邦泰,N/A,0,0.00,2.42
1150428,8936,國統,12.11,3.00000000,6.07,1.81
1150428,8937,合騏*,N/A,0,0.00,6.29
1150428,8938,明安,9.51,4.00000000,6.80,1.13
1150428,8941,關中,38.23,1.50000000,3.38,1.89
1150428,8942,森鉅,23.28,1.00000000,2.35,0.88
1150428,9949,琉園,5.07,2.20000000,8.21,2.06
1150428,9950,萬國通,N/A,0,0.00,1.22
1150428,9951,皇田,10.15,3.22000000,6.02,1.02
1150428,9960,邁達康,16.23,1.55000000,5.46,1.46
1150428,9962,有益,N/A,0,0.00,0.85
