財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150923,6146,耕興,15.86,12.00000000,6.63,3.45
1150923,6147,頎邦,51.81,2.80000000,1.31,2.73
1150923,6148,驊宏資,34.58,1.23000000,3.29,3.13
1150923,6150,撼訊,14.90,0.60000000,0.99,1.72
1150923,6151,晉倫,14.96,1.50000000,4.29,1.88
1150923,6154,順發,12.46,0.51000000,3.59,0.89
1150923,6156,松上,52.00,0.20000000,0.96,0.97
1150923,6158,禾昌,N/A,0,0.00,0.84
1150923,6160,欣技,N/A,0,0.00,1.64
1150923,6161,捷波,12.11,2.20000000,4.41,2.09
1150923,6163,華電網,46.18,0.57766376,1.41,2.09
1150923,6167,久正,N/A,0,0.00,0.88
1150923,6169,昱泉,N/A,0,0.00,1.39
1150923,6170,統振,9.79,4.00000000,8.36,2.38
1150923,6171,大城地產,19.31,2.00000000,7.56,1.12
1150923,6173,信昌電,56.97,1.80000000,0.60,5.10
1150923,6174,安碁,35.08,0.34000000,0.76,3.33
1150923,6175,立敦,22.20,3.00000000,4.32,2.46
1150923,6179,亞通,48.08,0.50000000,1.42,1.66
1150923,6180,橘子,N/A,1.02524353,2.52,1.80
1150923,6182,合晶,502.17,0,0.00,4.25
1150923,6185,幃翔,54.78,0.39261977,3.12,0.88
1150923,6186,新潤,5.76,5.00793304,17.15,1.24
1150923,6187,萬潤,62.47,11.66059068,0.97,13.77
1150923,6188,廣明,21.96,3.20000000,5.19,1.35
1150923,6190,萬泰科,30.00,1.93303817,2.84,3.22
1150923,6194,育富,26.11,1.50000000,4.91,0.75
1150923,6195,詩肯,14.89,1.00000000,3.57,1.05
1150923,6198,瑞築,N/A,0,0.00,0.70
1150923,6199,天品,44.85,0,0.00,7.11
1150923,6203,海韻電,9.12,4.00000000,6.68,1.68
1150923,6204,艾華,81.67,0.50000000,0.51,6.30
1150923,6207,雷科,75.00,0.60275886,0.53,3.77
1150923,6208,日揚,17.65,2.00000000,2.67,2.20
1150923,6210,慶生,N/A,0,0.00,1.79
1150923,6212,理銘,16.17,0,0.00,0.87
1150923,6217,中探針,N/A,0,0.00,6.52
1150923,6218,豪勉,36.49,0,0.00,3.93
1150923,6219,富旺,12.82,0,0.00,0.76
1150923,6220,岳豐,21.64,0.70000000,2.79,1.15
1150923,6221,晉泰,13.50,1.19985054,3.80,1.75
1150923,6222,立軒,N/A,0,0.00,1.45
1150923,6223,旺矽,120.34,22.00000000,0.39,34.62
1150923,6227,茂綸,10.46,4.50000000,3.35,3.23
1150923,6228,全譜,N/A,0,0.00,1.87
1150923,6229,研通,21.74,0.60000000,2.53,1.33
1150923,6231,系微,29.84,5.70000000,2.53,9.50
1150923,6233,旺玖,97.27,0.75047485,3.51,1.12
1150923,6234,高僑,36.73,0.25000000,0.65,1.37
1150923,6236,中湛,1730.00,0,0.00,4.63
1150923,6237,驊訊,N/A,0.10000000,0.27,2.04
1150923,6240,松崗,N/A,0,0.00,1.59
1150923,6241,鑫永洋,20.88,0,0.00,1.49
1150923,6242,立康,14.15,2.00000000,5.89,1.28
1150923,6244,茂迪,56.19,0.14000000,0.59,2.01
1150923,6245,立端,19.32,3.80000000,4.49,2.09
1150923,6246,臺龍,65.00,0,0.00,1.19
1150923,6248,沛波,12.79,1.21654042,7.26,0.77
1150923,6259,百徽,19.50,0.34875249,1.20,1.94
1150923,6261,久元,15.30,2.50000000,3.18,1.47
1150923,6263,普萊德,17.78,7.80000000,4.97,6.30
1150923,6264,富裔,N/A,0,0.00,0.89
1150923,6265,方土昶,5.75,0,0.00,2.53
1150923,6266,泰詠,12.70,1.78000000,7.15,1.56
1150923,6270,倍微,22.29,1.00000000,3.42,0.77
1150923,6274,台燿,74.15,7.50657700,0.51,18.09
1150923,6275,元山,18.06,1.99201364,4.36,2.19
1150923,6276,安鈦克,N/A,0,0.00,3.48
1150923,6279,胡連,9.74,5.50000000,4.95,1.46
1150923,6284,佳邦,19.55,1.88959997,2.54,1.28
1150923,6290,良維,29.18,6.19234400,2.26,5.89
1150923,6291,沛亨,42.57,6.00000000,1.22,14.56
1150923,6292,迅德,11.92,1.80000000,2.74,2.56
1150923,6294,智基,10.71,3.00000000,10.53,1.33
1150923,6411,晶焱,18.71,2.21608000,2.83,1.54
1150923,6417,韋僑,15.62,2.40000000,2.35,2.43
1150923,6418,詠昇,91.71,0.38000000,1.09,2.34
1150923,6419,京晨科,5.08,0,0.00,2.78
1150923,6423,億而得,121.55,1.00000000,1.16,5.04
1150923,6425,易發,70.00,0.98915842,1.36,2.87
1150923,6432,今展科,25.04,1.20000000,1.98,2.20
1150923,6435,大中,18.68,7.50000000,3.01,4.16
1150923,6441,廣錠,N/A,0,0.00,1.48
1150923,6461,益得,N/A,0,0.00,2.96
1150923,6462,神盾,N/A,0,0.00,1.22
1150923,6465,威潤,12.19,0.20000000,0.48,3.39
1150923,6469,大樹,18.81,3.75718947,5.81,2.65
1150923,6470,宇智,8.96,2.50000000,5.81,1.43
1150923,6474,華豫寧,10.43,2.50000000,7.05,1.10
1150923,6482,弘煜科,13.02,2.00000000,8.44,1.76
1150923,6485,點序,N/A,0.47825482,0.71,1.63
1150923,6486,互動,16.88,6.00000000,7.41,2.34
1150923,6488,環球晶,46.12,7.70000000,0.81,4.70
1150923,6492,生華科,N/A,0,0.00,4.99
1150923,6494,九齊,17.25,1.00000000,1.95,1.58
1150923,6496,科懋,N/A,0,0.00,1.61
1150923,6498,久禾光,8.80,4.50000000,6.76,2.03
1150923,6499,益安,N/A,0,0.00,5.78
1150923,6506,雙邦,12.18,1.00000000,5.51,1.18
1150923,6508,惠光,26.91,0.50000000,1.82,0.97
1150923,6509,聚和,13.07,1.39368235,2.95,1.67
1150923,6510,精測,81.96,15.23489734,0.44,11.30
1150923,6512,啟發電,N/A,0,0.00,1.54
1150923,6516,勤崴國際,26.74,2.34000000,4.07,3.39
1150923,6517,保勝光學,25.30,1.50000000,2.36,2.95
1150923,6523,達爾膚,13.56,10.00000000,11.16,3.17
1150923,6527,明達醫,12.71,2.90000000,3.91,1.82
1150923,6530,創威,40.95,2.00000000,2.03,7.21
1150923,6532,瑞耘,12.18,3.00000000,3.06,2.97
1150923,6535,順藥,N/A,0,0.00,11.14
1150923,6538,倉和,235.92,1.53265649,0.37,7.97
1150923,6542,隆中,93.18,0.02048780,0.05,2.39
1150923,6546,正基,14.09,2.50000000,4.35,1.80
1150923,6547,高端疫苗,N/A,0,0.00,5.62
1150923,6548,長科*,32.43,1.35001156,1.88,5.13
1150923,6556,勝品,7.96,3.50000000,5.69,1.10
1150923,6560,欣普羅,27.44,0,0.00,1.65
1150923,6561,是方,20.64,14.29875469,4.61,7.31
1150923,6568,宏觀,27.94,2.00000000,1.43,2.75
1150923,6569,醫揚,19.57,3.00000000,3.26,2.32
1150923,6570,維田,18.40,1.10000000,2.36,2.05
1150923,6574,霈方,9.06,3.00000000,2.50,2.47
1150923,6576,逸達,577.86,0,0.00,10.01
1150923,6577,勁豐,11.04,5.00000000,6.27,3.39
1150923,6578,達邦蛋白,N/A,0.40000000,2.38,1.20
1150923,6584,南俊國際,51.47,2.44070731,0.45,10.38
1150923,6588,東典光電,625.00,0,0.00,5.00
1150923,6590,普鴻,13.06,1.50036092,2.21,2.41
1150923,6593,台灣銘板,N/A,0,0.00,1.20
1150923,6596,寬宏藝術,4.85,18.70000000,19.28,2.99
1150923,6597,立誠,43.04,1.00000000,1.47,2.58
1150923,6603,富強鑫,34.87,0.40135362,1.48,1.71
1150923,6609,瀧澤科,N/A,0,0.00,1.21
1150923,6612,奈米醫材,36.40,1.31000830,1.83,1.78
1150923,6613,朋億*,15.91,10.00000000,3.72,3.26
1150923,6615,慧智,51.52,0,0.00,1.13
1150923,6616,特昇-KY,N/A,0,0.00,0.68
1150923,6617,共信-KY,N/A,0,0.00,7.39
1150923,6620,漢達,45.14,2.07384778,1.60,4.21
1150923,6624,萬年清,71.89,0.28759145,0.75,1.73
1150923,6629,泰金-KY,9.11,6.19621734,5.96,2.30
1150923,6637,醫影,9.82,4.50000000,8.33,1.35
1150923,6640,均華,62.69,15.00000000,1.43,5.86
1150923,6642,富致,20.79,1.80000000,2.29,2.70
1150923,6643,M31,501.58,1.19167362,0.25,10.68
1150923,6649,台生材,44.87,1.00000000,2.82,2.31
1150923,6651,全宇昕,17.02,4.00000000,2.63,4.01
1150923,6654,天正國際,68.73,0,0.00,5.99
1150923,6661,威健生技,N/A,0,0.00,1.36
1150923,6662,樂斯科,17.81,1.55000000,5.44,1.71
1150923,6664,群翊,20.81,10.14249808,2.93,5.05
1150923,6667,信紘科,17.87,11.70516944,4.48,5.18
1150923,6679,鈺太,16.33,6.50000000,3.23,1.82
1150923,6680,鑫創電子,58.51,0.29941167,0.54,2.40
1150923,6683,雍智科技,69.42,9.00146991,0.58,15.16
1150923,6684,安格,N/A,0,0.00,1.42
1150923,6690,安碁資訊,16.30,9.00000000,5.04,1.77
1150923,6692,進能服,N/A,0.20302690,0.90,1.36
1150923,6693,廣閎科,39.56,0.60000000,0.30,7.12
1150923,6697,東捷資訊,13.45,2.60000000,6.32,1.87
1150923,6703,軒郁,9.74,1.00000000,1.00,2.55
1150923,6708,天擎,125.65,0,0.00,2.90
1150923,6712,長聖,34.84,3.99999998,2.47,5.80
1150923,6716,應廣,18.92,1.60148138,1.36,4.19
1150923,6720,久昌,35.38,3.50000001,2.70,4.45
1150923,6721,信實,9.94,3.30000000,6.56,1.74
1150923,6725,矽科宏晟,16.55,7.00000000,3.21,3.41
1150923,6727,亞泰金屬,43.50,4.50000000,0.97,8.59
1150923,6728,上洋,11.90,6.50000000,5.99,1.66
1150923,6730,常廣,17.09,1.50000000,4.64,1.58
1150923,6732,昇佳電子,21.47,5.50000000,3.69,1.57
1150923,6733,博晟生醫,N/A,0,0.00,3.19
1150923,6735,美達科技,45.57,0.70000000,1.10,3.11
1150923,6739,竹陞科技,44.90,13.00000000,1.23,23.98
1150923,6741,91APP*-KY,12.41,2.05466318,3.69,2.07
1150923,6751,智聯服務,7.59,3.00000000,6.85,1.05
1150923,6752,叡揚,13.99,4.80000000,4.99,2.67
1150923,6761,穩得,22.10,6.00000000,3.66,3.35
1150923,6762,達亞,323.00,1.00000026,0.62,4.36
1150923,6763,綠界科技*,10.13,3.00000000,7.17,2.58
1150923,6767,台微醫,N/A,0,0.00,1.67
1150923,6785,昱展新藥,N/A,0.10000000,0.10,2.78
1150923,6788,華景電,17.40,15.00000000,4.46,4.93
1150923,6791,虎門科技,20.95,3.50224411,3.53,4.39
1150923,6803,崑鼎,14.37,15.78463295,5.93,2.83
1150923,6804,明係,N/A,0.50000000,2.74,0.68
1150923,6811,宏碁資訊,15.40,10.50000000,4.23,4.43
1150923,6821,聯寶,23.14,1.08577891,2.68,1.75
1150923,6823,濾能,N/A,0,0.00,3.71
1150923,6829,千附精密,38.76,3.50000000,1.69,6.41
1150923,6840,東研信超,48.60,0.99915904,0.96,2.98
1150923,6841,長佳智能,79.85,1.00000000,1.87,3.19
1150923,6843,進典,20.59,2.00000000,5.17,1.55
1150923,6844,諾貝兒,17.35,4.00000000,7.03,0.68
1150923,6846,綠茵,12.40,3.94448057,6.77,1.72
1150923,6855,數泓科,11.72,5.50000000,4.74,3.05
1150923,6856,鑫傳,13.90,3.00000000,7.17,1.64
1150923,6859,伯特光,42.73,2.00000000,1.66,2.38
1150923,6865,偉康科技,N/A,1.40246153,4.97,1.29
1150923,6870,騰雲,37.93,5.18793963,1.58,6.32
1150923,6872,浩宇生醫,N/A,0,0.00,3.38
1150923,6874,倍力,16.76,4.00000000,5.76,3.18
1150923,6875,國邑*,N/A,0,0.00,3.01
1150923,6877,鏵友益,N/A,0.50000000,0.40,7.11
1150923,6881,潤德,10.55,18.50000000,8.58,4.20
1150923,6884,海柏特,16.41,1.50000000,4.76,1.83
1150923,6894,衛司特,23.64,8.50000000,2.28,5.37
1150923,6895,宏碩系統,280.39,2.90000000,2.03,5.45
1150923,6899,創為精密,11.20,2.80000000,5.68,1.11
1150923,6903,巨漢,14.18,8.50000000,2.76,5.58
1150923,6904,伯鑫,15.83,5.00000000,4.15,2.21
1150923,6907,雅特力-KY,37.05,0.99438385,0.54,7.13
1150923,6910,德鴻,13.78,1.75000000,6.86,1.73
1150923,6913,鴻呈,19.48,2.50000000,1.95,3.20
1150923,6922,宸曜,21.35,4.83000000,2.36,5.13
1150923,6925,意藍,21.31,2.00000000,3.23,3.19
1150923,6929,佑全,N/A,0,0.00,0.99
1150923,6945,圓祥生技,N/A,0,0.00,5.73
1150923,6953,家碩,24.20,6.00000000,2.55,4.30
1150923,6961,旅天下,18.40,5.00000000,10.57,1.38
1150923,6967,汎瑋材料,12.72,3.70000000,5.57,1.98
1150923,6968,萬達寵物,16.36,1.50000000,3.61,1.56
1150923,6971,惠民實業,10.30,1.50000000,6.33,1.05
1150923,6982,大井泵浦,N/A,1.59594502,3.66,2.03
1150923,6983,華洋精機,85.71,3.00000000,0.86,6.96
1150923,6986,和迅,20.40,0.22000000,0.48,2.22
1150923,6996,力領科技,11.30,10.00178580,5.88,2.64
1150923,6997,博弘,33.02,4.60000000,6.90,2.92
1150923,7402,邑錡,N/A,0.49936115,0.50,5.64
1150923,7547,碩網,17.48,1.77800547,3.29,1.88
1150923,7556,意德士,30.39,4.53536488,1.73,4.15
1150923,7584,樂意,N/A,0.40996082,1.51,1.00
1150923,7642,昶瑞機電,27.77,3.00000000,4.37,2.17
1150923,7703,銳澤,26.98,7.00000000,3.48,3.45
1150923,7704,明遠精密,19.22,1.79999999,2.91,1.79
1150923,7708,全家餐飲,12.23,5.50000000,5.98,2.34
1150923,7709,榮田,22.86,1.50000000,1.75,1.97
1150923,7712,博盛半導體,23.95,4.00000000,2.41,2.87
1150923,7713,威力德生醫,13.50,4.10000000,5.54,2.80
1150923,7714,創泓科技,20.96,5.00000000,3.09,5.88
1150923,7715,裕山,18.76,1.80000000,6.62,0.99
1150923,7716,昱臺國際,14.14,1.70000000,7.11,1.13
1150923,7717,萊德光電-KY,86.00,3.29284754,0.54,14.43
1150923,7718,友鋮,8.33,2.50000000,5.43,1.35
1150923,7723,築間,N/A,0,0.00,1.37
1150923,7728,光焱科技,93.49,5.10000360,0.87,11.31
1150923,7734,印能科技,54.38,19.85063330,0.77,10.70
1150923,7738,東聯互動,12.19,10.00000000,6.41,2.26
1150923,7743,金利食安,21.74,0.50000000,2.00,1.41
1150923,7744,崴寶,24.59,7.00000000,1.31,6.32
1150923,7747,昕奇雲端,23.21,4.00000000,3.52,3.23
1150923,7751,竑騰,55.62,18.00000000,1.25,16.35
1150923,7753,星亞,8.07,1.50000000,4.23,1.56
1150923,7757,金色三麥,11.00,7.75000000,8.69,2.16
1150923,7767,仁大資訊,10.30,3.00000000,6.43,1.56
1150923,7770,君曜,15.55,2.00000000,5.06,2.09
1150923,7772,耀穎,219.62,1.50000000,0.86,4.52
1150923,7777,能率亞洲,28.40,0.25000000,0.70,2.84
1150923,7782,光速火箭,11.55,2.01126370,7.95,1.28
1150923,7792,安葆,37.57,8.00000000,1.93,5.84
1150923,7794,宏碁智新,12.38,1.60000000,5.30,1.81
1150923,7805,威聯通,10.53,40.00000024,8.00,2.15
1150923,7810,捷創科技,26.80,5.00000000,2.13,5.01
1150923,7811,民盛,10.55,5.66995644,7.77,1.23
1150923,7814,海昌生技,201.43,0,0.00,3.87
1150923,7819,精誠金融,19.88,1.73875353,5.05,1.46
1150923,7820,立盈,46.30,1.50000000,1.41,3.24
1150923,7825,和亞智慧,37.21,1.40000000,1.87,4.13
1150923,7828,創新服務,199.80,4.52980585,0.23,15.44
1150923,7839,達人網,20.77,2.03529174,4.73,2.75
1150923,7842,天能綠電,21.91,3.20000000,3.33,2.07
1150923,7856,漢測,175.32,1.00000000,0.02,70.55
1150923,8024,佑華,N/A,0,0.00,1.44
1150923,8027,鈦昇,588.33,0,0.00,6.55
1150923,8032,光菱,10.26,1.20000000,3.33,0.85
1150923,8034,榮群,17.72,1.20000000,5.84,1.73
1150923,8038,長園科,39.22,0,0.00,4.20
1150923,8040,九暘,1138.75,0,0.00,3.54
1150923,8042,金山電,29.19,1.19592012,1.07,3.22
1150923,8043,蜜望實,31.84,0.90000000,0.68,3.70
1150923,8044,網家,N/A,0,0.00,0.75
1150923,8047,星雲,N/A,0,0.00,4.94
1150923,8048,德勝,14.41,2.30000000,4.60,2.45
1150923,8049,晶采,12.80,1.40000000,5.73,1.12
1150923,8050,廣積,22.63,2.14765656,3.62,1.60
1150923,8054,安國,N/A,0,0.00,3.49
1150923,8059,凱碩,N/A,0,0.00,1.99
1150923,8064,東捷,54.73,0.98096387,0.74,5.82
1150923,8066,來思達,N/A,0,0.00,1.01
1150923,8067,志旭,45.00,0,0.00,1.60
1150923,8068,全達,N/A,0,0.00,1.35
1150923,8069,元太,14.01,5.88820682,4.09,2.20
1150923,8071,能率網通,N/A,0,0.00,1.68
1150923,8074,鉅橡,27.65,1.10000000,2.17,2.16
1150923,8076,伍豐,153.57,0.70000000,3.26,1.69
1150923,8077,洛碁,6.24,2.00000000,4.73,1.76
1150923,8080,泰霖,N/A,0,0.00,3.42
1150923,8083,瑞穎,13.61,10.00000000,6.45,4.97
1150923,8084,巨虹,N/A,0,0.00,5.01
1150923,8085,福華,N/A,0,0.00,1.72
1150923,8086,宏捷科,20.34,1.68000000,1.54,2.53
1150923,8087,麗升能源,N/A,0,0.00,1.21
1150923,8088,品安,14.11,1.50000000,3.55,2.30
1150923,8089,康全電訊,N/A,0,0.00,1.29
1150923,8091,翔名,22.59,4.21513178,1.95,2.88
1150923,8092,建暐,86.33,0,0.00,1.37
1150923,8093,保銳,N/A,0,0.00,2.46
1150923,8096,擎亞,23.18,0.50000000,0.60,4.04
1150923,8097,常珵,N/A,0,0.00,3.06
1150923,8099,大世科,18.39,2.10000000,3.47,3.70
1150923,8102,傑霖科技,23.85,1.00000000,1.66,3.28
1150923,8107,大億金茂,9.76,0,0.00,0.58
1150923,8109,博大,17.77,4.50000000,3.41,3.58
1150923,8111,立碁,65.00,0.60000000,0.81,5.85
1150923,8121,越峰,348.75,0,0.00,2.94
1150923,8147,正淩,53.71,3.03000000,2.20,3.91
1150923,8155,博智,29.91,5.15772039,1.49,5.63
1150923,8171,天宇,N/A,0,0.00,1.25
1150923,8176,智捷,31.55,0,0.00,1.15
1150923,8182,加高,38.52,0.25000000,0.62,1.21
1150923,8227,巨有科技,60.19,1.70000000,0.55,10.22
1150923,8234,新漢,N/A,0.40000000,0.66,2.83
1150923,8240,華宏,22.13,1.30000000,2.50,1.08
1150923,8255,朋程,20.89,3.49512450,2.48,1.56
1150923,8272,全景軟體,14.15,2.80000000,4.32,2.09
1150923,8277,商丞,N/A,0,0.00,1.43
1150923,8279,生展,9.36,5.00000000,6.40,0.90
1150923,8284,三竹,10.44,4.00287477,5.86,2.42
1150923,8289,泰藝,41.93,0.15000000,0.34,1.85
1150923,8291,尚茂,N/A,0,0.00,8.98
1150923,8299,群聯,10.15,23.19257389,1.05,4.80
1150923,8342,益張,11.28,5.00000000,5.87,2.79
1150923,8349,恒耀,15.08,1.53599810,3.99,1.10
1150923,8354,冠好,6.35,0.11000000,0.64,0.62
1150923,8358,金居,74.07,2.00000000,0.40,13.49
1150923,8383,千附,13.38,2.50000000,3.78,1.96
1150923,8390,金益鼎,10.02,3.80000000,4.20,2.30
1150923,8401,白紗科,8.57,1.20000000,5.32,1.32
1150923,8403,盛弘,16.10,0.60000000,3.16,0.79
1150923,8409,商之器,17.94,0,0.00,1.95
1150923,8410,森田,6.42,1.60000000,5.67,0.56
1150923,8415,大國鋼,8.85,1.50000000,4.27,1.23
1150923,8416,實威,11.46,8.50000000,5.04,2.93
1150923,8421,旭源,30.48,0,0.00,0.94
1150923,8423,保綠-KY,16.78,0.70000000,3.90,1.21
1150923,8424,惠普,11.08,5.00000000,7.27,2.24
1150923,8426,紅木-KY,9.62,0.80000000,3.90,0.89
1150923,8431,匯鑽科,N/A,0,0.00,4.41
1150923,8432,東生華,11.66,2.61000000,5.15,1.38
1150923,8433,弘帆,7.26,4.20000000,7.95,1.21
1150923,8435,鉅邁,10.29,3.20000000,6.06,1.98
1150923,8436,大江,11.93,6.01343369,5.73,1.51
1150923,8437,大地-KY,N/A,0,0.00,0.19
1150923,8440,綠電,20.56,0.20000000,0.98,1.53
1150923,8444,綠河-KY,N/A,0,0.00,3.79
1150923,8446,華研,10.71,8.00000000,9.51,2.21
1150923,8450,霹靂,N/A,0,0.00,1.80
1150923,8455,大拓-KY,42.98,0,0.00,1.01
1150923,8472,納維康,N/A,0,0.00,5.37
1150923,8477,創業家,N/A,0,0.00,1.72
1150923,8489,三貝德,34.32,0,0.00,1.43
1150923,8905,裕國,42.96,0.71000000,2.04,1.46
1150923,8906,花王,N/A,0,0.00,2.66
1150923,8908,欣雄,18.96,1.80434060,4.51,3.07
1150923,8916,光隆,14.20,3.03398441,7.42,1.21
1150923,8917,欣泰,22.00,2.10000000,3.82,3.40
1150923,8921,沈氏,N/A,0.26590000,1.53,0.71
1150923,8923,時報,23.31,0.90000000,4.83,1.28
1150923,8924,大田,18.00,4.30000000,8.69,1.06
1150923,8927,北基,20.76,0.30624815,1.60,1.43
1150923,8928,鉅明,9.70,0.80000000,3.48,1.07
1150923,8929,富堡,36.57,0,0.00,0.80
1150923,8930,青鋼,11.12,2.20000000,7.61,1.68
1150923,8931,大汽電,36.75,1.60000000,3.72,2.66
1150923,8932,智通*,44.17,2.64230000,1.42,13.45
1150923,8933,愛地雅,N/A,0,0.00,0.96
1150923,8935,邦泰,N/A,0,0.00,2.26
1150923,8936,國統,11.98,3.00000000,5.77,2.04
1150923,8937,合騏*,453.33,0,0.00,4.91
1150923,8938,明安,9.96,4.00000000,7.65,1.05
1150923,8941,關中,14.27,1.00000000,2.28,1.54
1150923,8942,森鉅,7.66,1.00000000,2.46,0.79
1150923,9949,琉園,3.94,2.20000000,9.17,2.16
1150923,9950,萬國通,N/A,0,0.00,1.20
1150923,9951,皇田,8.45,3.25321420,6.78,0.91
1150923,9960,邁達康,16.49,1.55036921,4.12,1.79
1150923,9962,有益,43.48,0,0.00,0.84
