財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150701,6156,松上,N/A,0.20000000,0.63,1.49
1150701,6158,禾昌,N/A,0,0.00,0.85
1150701,6160,欣技,N/A,0,0.00,1.77
1150701,6161,捷波,17.58,2.20000000,4.20,2.16
1150701,6163,華電網,85.44,0.58000000,1.19,2.42
1150701,6167,久正,N/A,0,0.00,1.04
1150701,6169,昱泉,N/A,0,0.00,1.57
1150701,6170,統振,11.39,4.00000000,7.65,2.76
1150701,6171,大城地產,6.15,2.00000000,8.40,1.02
1150701,6173,信昌電,91.55,1.80000000,0.53,6.56
1150701,6174,安碁,75.56,0.34000000,0.63,4.10
1150701,6175,立敦,40.49,1.50000000,1.38,3.82
1150701,6179,亞通,138.42,0.50000000,1.90,1.26
1150701,6180,橘子,N/A,1.00000000,2.05,1.96
1150701,6182,合晶,3375.00,0,0.00,5.08
1150701,6185,幃翔,236.67,0.39261977,2.76,1.00
1150701,6186,新潤,5.29,5.00793304,11.74,1.50
1150701,6187,萬潤,70.58,11.78770911,1.11,15.09
1150701,6188,廣明,25.00,3.20000000,4.13,1.72
1150701,6190,萬泰科,46.46,1.93303817,2.30,4.18
1150701,6194,育富,21.24,1.50000000,4.62,0.77
1150701,6195,詩肯,14.25,1.00000000,3.92,0.97
1150701,6198,瑞築,N/A,0,0.00,0.75
1150701,6199,天品,59.06,0,0.00,6.01
1150701,6203,海韻電,13.17,4.00000000,6.02,1.70
1150701,6204,艾華,122.45,0.50000000,0.42,7.71
1150701,6207,雷科,255.56,0.70000000,0.43,6.43
1150701,6208,日揚,24.39,2.00000000,2.16,2.82
1150701,6210,慶生,N/A,0,0.00,2.03
1150701,6212,理銘,13.68,0,0.00,0.77
1150701,6217,中探針,N/A,0,0.00,10.15
1150701,6218,豪勉,N/A,0,0.00,2.69
1150701,6219,富旺,16.14,0,0.00,0.77
1150701,6220,岳豐,43.42,0.70000000,2.04,1.58
1150701,6221,晉泰,10.45,1.20000000,5.42,1.21
1150701,6222,立軒,N/A,0,0.00,1.65
1150701,6223,旺矽,178.25,22.00000000,0.33,41.64
1150701,6227,茂綸,13.70,4.50000000,3.77,3.16
1150701,6228,全譜,N/A,0,0.00,2.25
1150701,6229,研通,298.33,0.60000000,2.23,1.53
1150701,6231,系微,42.57,5.70000000,2.01,13.02
1150701,6233,旺玖,N/A,0.75047485,3.00,1.43
1150701,6234,高僑,510.56,0.25000000,0.54,1.64
1150701,6236,中湛,1705.00,0,0.00,4.56
1150701,6237,驊訊,N/A,0.10000000,0.23,2.36
1150701,6240,松崗,N/A,0,0.00,1.10
1150701,6241,鑫永洋,59.80,0,0.00,1.93
1150701,6242,立康,14.67,2.00000000,5.59,1.29
1150701,6244,茂迪,297.22,0.14000000,0.52,2.35
1150701,6245,立端,19.68,3.80000000,4.76,1.85
1150701,6246,臺龍,17.94,0,0.00,1.38
1150701,6248,沛波,13.40,1.17346101,6.54,0.82
1150701,6259,百徽,47.99,0.35000000,0.89,2.69
1150701,6261,久元,22.48,2.50000000,2.67,1.84
1150701,6263,普萊德,19.05,7.80000000,4.92,5.23
1150701,6264,富裔,N/A,0,0.00,0.86
1150701,6265,方土昶,20.53,0,0.00,3.63
1150701,6266,泰詠,13.78,1.78000000,7.13,1.63
1150701,6270,倍微,35.45,1.00000000,2.54,1.12
1150701,6274,台燿,122.11,7.50657700,0.44,27.02
1150701,6275,元山,17.82,2.00000000,4.08,2.42
1150701,6276,安鈦克,N/A,0,0.00,2.29
1150701,6279,胡連,12.45,5.50000000,4.72,1.48
1150701,6284,佳邦,34.25,1.88959997,1.79,1.98
1150701,6290,良維,35.94,6.20000000,2.01,6.92
1150701,6291,沛亨,62.50,6.00000000,1.12,17.58
1150701,6292,迅德,28.14,1.80000000,2.70,2.91
1150701,6294,智基,10.36,3.00000000,11.01,1.42
1150701,6411,晶焱,31.97,2.22237000,2.28,1.99
1150701,6417,韋僑,24.95,2.40000000,1.84,3.08
1150701,6418,詠昇,55.54,0.38000000,1.22,2.11
1150701,6419,京晨科,11.58,0,0.00,3.69
1150701,6423,億而得,242.65,1.00000000,1.21,4.87
1150701,6425,易發,N/A,0.98915842,1.41,2.87
1150701,6432,今展科,102.84,1.20000000,1.58,2.79
1150701,6435,大中,33.12,7.50000000,2.10,7.02
1150701,6441,廣錠,N/A,0,0.00,1.26
1150701,6461,益得,N/A,0,0.00,2.71
1150701,6462,神盾,N/A,0,0.00,1.57
1150701,6465,威潤,24.05,0.20000000,0.32,5.40
1150701,6469,大樹,20.11,3.76000000,4.96,3.19
1150701,6470,宇智,15.80,2.50000000,5.17,1.63
1150701,6474,華豫寧,12.34,2.50000000,6.73,1.20
1150701,6482,弘煜科,15.42,2.00000000,7.33,1.78
1150701,6485,點序,541.33,0.50000000,0.62,1.90
1150701,6486,互動,15.46,6.00000000,7.28,2.41
1150701,6488,環球晶,68.17,7.70000000,0.70,5.66
1150701,6492,生華科,N/A,0,0.00,5.47
1150701,6494,九齊,542.50,1.00000000,1.54,2.01
1150701,6496,科懋,N/A,0,0.00,1.54
1150701,6498,久禾光,13.94,4.50000000,4.87,3.00
1150701,6499,益安,N/A,0,0.00,4.95
1150701,6506,雙邦,15.65,1.00000000,5.56,1.20
1150701,6508,惠光,109.77,0.50000000,2.07,0.87
1150701,6509,聚和,15.91,1.40000000,2.71,1.94
1150701,6510,精測,96.36,15.23489734,0.46,10.98
1150701,6512,啟發電,N/A,0,0.00,1.45
1150701,6516,勤崴國際,31.83,2.34000000,4.08,3.10
1150701,6517,保勝光學,53.36,1.50000000,2.10,3.41
1150701,6523,達爾膚,15.51,10.00000000,10.36,3.22
1150701,6527,明達醫,12.83,2.90000000,4.00,1.86
1150701,6530,創威,39.25,2.00000000,2.38,5.59
1150701,6532,瑞耘,13.35,3.00000000,3.28,2.87
1150701,6535,順藥,N/A,0,0.00,11.94
1150701,6538,倉和,142.00,1.53265649,1.08,2.84
1150701,6542,隆中,1161.25,0.02048780,0.04,2.73
1150701,6546,正基,25.98,2.50000000,3.62,2.37
1150701,6547,高端疫苗,N/A,0,0.00,4.23
1150701,6548,長科*,50.24,1.35001156,1.64,6.73
1150701,6556,勝品,10.98,3.50000000,4.90,1.33
1150701,6560,欣普羅,486.25,0,0.00,1.93
1150701,6561,是方,21.39,14.29875469,4.22,8.76
1150701,6568,宏觀,39.45,2.00000000,1.26,3.20
1150701,6569,醫揚,28.03,3.00000000,2.88,2.54
1150701,6570,維田,30.85,1.10000000,2.17,2.35
1150701,6574,霈方,13.11,3.00000000,2.61,2.82
1150701,6576,逸達,N/A,0,0.00,9.07
1150701,6577,勁豐,12.78,5.00000000,6.64,2.83
1150701,6578,達邦蛋白,N/A,0.40000000,2.45,1.18
1150701,6584,南俊國際,91.36,2.50000000,0.36,13.82
1150701,6588,東典光電,N/A,0,0.00,3.85
1150701,6590,普鴻,13.00,4.30000018,6.53,2.49
1150701,6593,台灣銘板,N/A,0,0.00,1.20
1150701,6596,寬宏藝術,5.40,18.70000000,20.24,3.40
1150701,6597,立誠,74.71,1.00000000,1.54,2.46
1150701,6603,富強鑫,41.23,0.40000000,1.59,1.58
1150701,6609,瀧澤科,N/A,0,0.00,1.23
1150701,6612,奈米醫材,80.11,1.30000013,1.82,1.80
1150701,6613,朋億*,25.76,10.00000000,2.73,5.58
1150701,6615,慧智,92.56,0,0.00,1.21
1150701,6616,特昇-KY,N/A,0,0.00,0.73
1150701,6617,共信-KY,N/A,0,0.00,3.87
1150701,6620,漢達,22.22,2.07384778,2.03,3.21
1150701,6624,萬年清,90.67,0.28942256,0.71,1.83
1150701,6629,泰金-KY,14.78,6.19621734,5.71,2.53
1150701,6637,醫影,9.29,4.50000000,7.19,1.46
1150701,6640,均華,69.88,15.00000000,1.33,9.82
1150701,6642,富致,33.25,1.80000000,2.17,3.01
1150701,6643,M31,11900.00,1.20000000,0.25,11.04
1150701,6649,台生材,61.53,1.00000000,2.62,2.49
1150701,6651,全宇昕,22.16,4.00000000,2.67,4.25
1150701,6654,天正國際,497.30,0,0.00,6.55
1150701,6661,威健生技,N/A,0,0.00,1.54
1150701,6662,樂斯科,17.60,1.55000000,5.21,1.81
1150701,6664,群翊,27.32,10.20000000,2.57,6.25
1150701,6667,信紘科,19.35,11.70516944,4.39,5.74
1150701,6679,鈺太,32.38,6.50000000,2.45,2.45
1150701,6680,鑫創電子,N/A,0.30000029,0.62,2.11
1150701,6683,雍智科技,103.12,9.00146991,0.49,17.30
1150701,6684,安格,N/A,0,0.00,1.83
1150701,6690,安碁資訊,15.16,9.00000000,5.59,1.64
1150701,6692,進能服,N/A,0.20302690,0.79,1.48
1150701,6693,廣閎科,173.13,0.60000000,0.26,9.19
1150701,6697,東捷資訊,13.86,2.60000000,6.32,1.96
1150701,6703,軒郁,11.20,8.80000000,7.72,3.10
1150701,6708,天擎,N/A,0,0.00,3.11
1150701,6712,長聖,32.07,3.99999998,2.56,5.35
1150701,6716,應廣,26.23,1.60148138,1.74,3.71
1150701,6720,久昌,50.73,3.50000001,2.53,4.77
1150701,6721,信實,11.57,3.30000000,5.98,1.79
1150701,6725,矽科宏晟,28.87,7.00000000,2.04,5.02
1150701,6727,亞泰金屬,49.53,4.50000000,1.07,7.60
1150701,6728,上洋,12.15,6.50000000,5.91,1.77
1150701,6730,常廣,20.32,1.50000000,3.95,1.91
1150701,6732,昇佳電子,26.42,5.50000000,3.28,2.00
1150701,6733,博晟生醫,N/A,0,0.00,2.98
1150701,6735,美達科技,156.25,0.70000000,0.80,4.17
1150701,6739,竹陞科技,57.36,13.00000000,1.19,29.86
1150701,6741,91APP*-KY,14.44,2.05466318,3.40,2.23
1150701,6751,智聯服務,8.55,3.00000000,6.76,1.09
1150701,6752,叡揚,13.41,4.80000000,4.80,2.90
1150701,6761,穩得,26.60,6.00000000,3.28,3.89
1150701,6762,達亞,N/A,1.00000026,0.56,4.88
1150701,6763,綠界科技*,11.24,3.00000000,6.43,2.98
1150701,6767,台微醫,N/A,0,0.00,1.68
1150701,6785,昱展新藥,N/A,0.10000000,0.08,3.33
1150701,6788,華景電,23.99,15.00000000,3.38,7.10
1150701,6791,虎門科技,21.37,3.50224411,3.35,4.85
1150701,6803,崑鼎,15.60,15.78463295,5.48,3.33
1150701,6804,明係,N/A,0.50000000,3.12,0.59
1150701,6811,宏碁資訊,13.87,10.50000000,5.00,4.09
1150701,6821,聯寶,57.23,1.08577891,1.69,3.15
1150701,6823,濾能,N/A,0,0.00,3.71
1150701,6829,千附精密,51.79,3.50000000,1.61,6.30
1150701,6840,東研信超,42.07,0.99915904,1.58,1.81
1150701,6841,長佳智能,63.89,1.00000000,1.65,3.37
1150701,6843,進典,19.95,2.00000000,4.94,1.52
1150701,6844,諾貝兒,25.15,4.00000000,6.12,0.79
1150701,6846,綠茵,13.21,3.94448057,6.11,1.94
1150701,6855,數泓科,17.05,5.50000000,4.64,3.31
1150701,6856,鑫傳,16.54,3.00000000,6.67,1.62
1150701,6859,伯特光,60.91,2.00000000,1.67,2.37
1150701,6865,偉康科技,165.00,1.40246153,5.00,1.25
1150701,6870,騰雲,38.40,5.24995192,1.81,5.65
1150701,6872,浩宇生醫,N/A,0,0.00,2.24
1150701,6874,倍力,20.71,4.00000000,4.88,3.46
1150701,6875,國邑*,N/A,0,0.00,3.36
1150701,6877,鏵友益,N/A,0.50000000,0.37,7.33
1150701,6881,潤德,11.07,18.50000000,8.04,3.56
1150701,6884,海柏特,17.49,1.50000000,4.59,1.90
1150701,6894,衛司特,28.07,8.50000000,2.35,5.66
1150701,6895,宏碩系統,45.22,2.90000000,1.98,5.17
1150701,6899,創為精密,15.86,2.80000000,4.90,1.32
1150701,6903,巨漢,23.40,8.50000000,2.24,6.73
1150701,6904,伯鑫,20.83,5.00000000,3.97,2.18
1150701,6907,雅特力-KY,55.25,0.99438385,0.70,5.95
1150701,6910,德鴻,15.45,1.75000000,6.43,1.92
1150701,6913,鴻呈,24.38,2.50000000,2.13,3.15
1150701,6922,宸曜,24.82,4.83000000,2.75,4.79
1150701,6925,意藍,21.23,2.00000000,3.31,3.22
1150701,6929,佑全,N/A,0,0.00,1.06
1150701,6945,圓祥生技,N/A,0,0.00,6.91
1150701,6953,家碩,31.71,6.00000000,2.45,4.82
1150701,6961,旅天下,18.88,5.00000000,9.29,1.40
1150701,6967,汎瑋材料,16.22,3.70000000,5.20,2.25
1150701,6968,萬達寵物,17.26,1.50000000,3.53,1.55
1150701,6971,惠民實業,12.53,1.50000000,5.42,1.18
1150701,6982,大井泵浦,N/A,1.59594502,2.93,2.40
1150701,6983,華洋精機,89.72,3.00000000,0.84,14.15
1150701,6986,和迅,17.26,0.22000000,0.47,2.82
1150701,6996,力領科技,14.91,10.00178580,5.20,3.27
1150701,6997,博弘,53.38,4.60000000,6.34,2.79
1150701,7402,邑錡,N/A,0.49936115,0.39,6.98
1150701,7547,碩網,23.68,1.80000000,3.08,1.98
1150701,7556,意德士,37.80,4.53536488,1.58,5.58
1150701,7584,樂意,N/A,0.40000000,1.29,1.15
1150701,7642,昶瑞機電,32.12,3.00000000,4.04,2.41
1150701,7703,銳澤,25.32,7.00000000,3.53,3.56
1150701,7704,明遠精密,27.81,1.79999999,2.84,1.90
1150701,7708,全家餐飲,13.84,5.50000000,5.82,2.55
1150701,7709,榮田,41.83,1.50000000,1.78,2.01
1150701,7712,博盛半導體,35.84,4.00000000,2.03,3.30
1150701,7713,威力德生醫,14.45,4.10000000,5.85,2.83
1150701,7714,創泓科技,21.25,5.00000000,3.42,5.80
1150701,7715,裕山,15.27,1.80000000,4.91,1.33
1150701,7716,昱臺國際,20.16,1.70000000,6.59,1.17
1150701,7717,萊德光電-KY,71.88,3.30000000,0.78,9.97
1150701,7718,友鋮,11.31,2.50000000,5.26,1.34
1150701,7723,築間,N/A,0,0.00,1.43
1150701,7728,光焱科技,121.79,5.10000360,0.78,12.84
1150701,7734,印能科技,78.56,19.85063330,0.64,12.50
1150701,7738,東聯互動,11.98,10.00000000,6.01,2.51
1150701,7743,金利食安,40.51,0.50000000,2.52,1.15
1150701,7744,崴寶,26.88,7.00000000,1.55,5.48
1150701,7747,昕奇雲端,31.77,4.00000000,3.10,3.84
1150701,7751,竑騰,64.02,18.00000000,1.24,17.93
1150701,7753,星亞,10.22,1.50000000,3.55,1.83
1150701,7757,金色三麥,11.34,7.75000000,8.10,2.41
1150701,7767,仁大資訊,10.99,3.00000000,7.50,1.41
1150701,7770,君曜,19.67,2.00000000,4.87,1.99
1150701,7772,耀穎,132.29,1.50000000,1.18,4.53
1150701,7777,能率亞洲,63.20,0.25000000,0.62,3.59
1150701,7782,光速火箭,16.20,2.01126370,7.48,1.39
1150701,7792,安葆,32.00,8.00000000,3.18,3.81
1150701,7794,宏碁智新,11.41,1.60000000,5.33,2.21
1150701,7805,威聯通,15.50,40.00000000,5.98,3.15
1150701,7810,捷創科技,32.98,5.00000000,2.46,4.19
1150701,7811,民盛,15.60,5.66995644,7.33,1.20
1150701,7819,精誠金融,13.52,1.73875353,4.37,1.86
1150701,7820,立盈,54.78,1.50000000,1.31,5.26
1150701,7828,創新服務,312.13,4.52980585,0.21,73.11
1150701,7839,達人網,17.13,2.03529174,4.45,3.35
1150701,7842,天能綠電,21.77,3.20000000,3.33,3.45
1150701,8024,佑華,N/A,0,0.00,1.73
1150701,8027,鈦昇,N/A,0,0.00,9.07
1150701,8032,光菱,16.17,1.20000000,2.81,1.04
1150701,8034,榮群,15.42,1.20000000,5.48,1.71
1150701,8038,長園科,29.40,0,0.00,5.14
1150701,8040,九暘,N/A,0,0.00,3.98
1150701,8042,金山電,64.54,1.19592012,0.59,6.20
1150701,8043,蜜望實,63.96,0.90000000,0.42,6.06
1150701,8044,網家,N/A,0,0.00,0.83
1150701,8047,星雲,N/A,0,0.00,5.32
1150701,8048,德勝,24.09,2.30000000,3.72,2.97
1150701,8049,晶采,15.94,1.40000000,5.17,1.39
1150701,8050,廣積,52.20,2.18000000,4.18,1.51
1150701,8054,安國,N/A,0,0.00,4.83
1150701,8059,凱碩,N/A,0,0.00,2.78
1150701,8064,東捷,70.14,0.98096387,0.66,6.32
1150701,8066,來思達,N/A,0,0.00,0.99
1150701,8067,志旭,N/A,0,0.00,2.06
1150701,8068,全達,17.69,0,0.00,1.44
1150701,8069,元太,21.18,5.90000000,2.89,3.66
1150701,8071,能率網通,N/A,0,0.00,2.49
1150701,8074,鉅橡,41.23,1.10000000,1.64,3.50
1150701,8076,伍豐,92.04,0.70000000,2.82,1.94
1150701,8077,洛碁,7.34,2.00000000,4.17,1.94
1150701,8080,泰霖,1387.50,0,0.00,3.35
1150701,8083,瑞穎,16.01,10.00000000,5.87,4.53
1150701,8084,巨虹,N/A,0,0.00,6.36
1150701,8085,福華,N/A,0,0.00,1.31
1150701,8086,宏捷科,32.25,1.68000000,1.17,3.44
1150701,8087,麗升能源,N/A,0,0.00,1.56
1150701,8088,品安,23.15,1.50000000,2.49,3.10
1150701,8089,康全電訊,N/A,0,0.00,1.27
1150701,8091,翔名,39.36,4.21513178,1.53,3.98
1150701,8092,建暐,190.00,0,0.00,1.41
1150701,8093,保銳,N/A,0,0.00,2.92
1150701,8096,擎亞,89.18,0.50000000,0.33,7.86
1150701,8097,常珵,N/A,0,0.00,3.29
1150701,8099,大世科,19.93,2.10000000,3.61,3.30
1150701,8102,傑霖科技,45.20,1.00000000,1.47,3.91
1150701,8107,大億金茂,N/A,0,0.00,0.61
1150701,8109,博大,19.72,4.50000000,3.60,3.58
1150701,8111,立碁,153.82,0.60000000,1.15,4.35
1150701,8121,越峰,N/A,0,0.00,5.31
1150701,8147,正淩,45.54,3.03000000,2.05,3.99
1150701,8155,博智,45.14,5.15772039,1.37,6.05
1150701,8171,天宇,N/A,0,0.00,1.24
1150701,8176,智捷,84.23,0,0.00,1.32
1150701,8182,加高,900.00,0.25000000,0.46,1.60
1150701,8183,精星,13.35,0.80000000,2.35,1.08
1150701,8227,巨有科技,79.40,1.70000000,0.86,6.74
1150701,8234,新漢,N/A,0.40000000,0.58,3.18
1150701,8240,華宏,28.03,1.30000000,2.53,1.11
1150701,8255,朋程,31.84,3.49512450,1.93,2.37
1150701,8272,全景軟體,14.33,2.80000000,4.07,2.10
1150701,8277,商丞,N/A,0,0.00,1.97
1150701,8279,生展,9.80,5.00000000,5.67,1.05
1150701,8284,三竹,14.87,4.00287477,6.01,2.20
1150701,8289,泰藝,246.80,0.15000000,0.24,2.63
1150701,8291,尚茂,N/A,0,0.00,11.23
1150701,8299,群聯,21.71,23.19257389,1.02,6.77
1150701,8342,益張,15.67,5.00000000,5.48,2.77
1150701,8349,恒耀,19.39,1.53599810,3.84,1.16
1150701,8354,冠好,42.69,0.11000000,0.66,0.62
1150701,8358,金居,112.67,2.00000000,0.34,18.19
1150701,8383,千附,16.61,2.50000000,4.05,1.78
1150701,8390,金益鼎,12.61,3.80000000,3.65,2.82
1150701,8401,白紗科,8.63,1.20000000,5.21,1.40
1150701,8403,盛弘,20.48,0.60000000,3.15,0.77
1150701,8409,商之器,19.44,0,0.00,1.91
1150701,8410,森田,12.18,1.60000000,4.81,0.64
1150701,8415,大國鋼,10.66,1.50000000,4.25,1.25
1150701,8416,實威,12.11,8.50000000,5.01,2.70
1150701,8421,旭源,N/A,0,0.00,0.94
1150701,8423,保綠-KY,20.76,0.70000000,3.97,1.16
1150701,8424,惠普,11.77,5.00000000,7.25,2.04
1150701,8426,紅木-KY,9.66,0.80000000,3.98,0.80
1150701,8431,匯鑽科,N/A,0,0.00,3.39
1150701,8432,東生華,13.44,2.61000000,5.06,1.34
1150701,8433,弘帆,18.26,4.20000000,8.02,1.25
1150701,8435,鉅邁,14.61,3.20000000,6.12,2.13
1150701,8436,大江,12.93,6.00000000,5.31,1.54
1150701,8437,大地-KY,N/A,0,0.00,0.20
1150701,8440,綠電,39.54,0.20000000,0.94,1.64
1150701,8444,綠河-KY,N/A,0,0.00,112.00
1150701,8446,華研,10.03,8.00000000,9.10,2.44
1150701,8450,霹靂,N/A,0,0.00,1.77
1150701,8455,大拓-KY,50.83,0,0.00,1.31
1150701,8472,夠麻吉,N/A,0,0.00,5.40
1150701,8477,創業家,N/A,0,0.00,3.05
1150701,8489,三貝德,N/A,0,0.00,1.41
1150701,8905,裕國,53.73,0.71000000,2.40,1.23
1150701,8906,花王,N/A,0,0.00,2.74
1150701,8908,欣雄,19.69,1.80000000,4.33,3.15
1150701,8916,光隆,18.59,3.00000000,6.90,1.31
1150701,8917,欣泰,23.38,2.10000000,3.89,3.11
1150701,8921,沈氏,N/A,0.26590000,1.47,0.81
1150701,8923,時報,30.77,0.90000000,4.50,1.31
1150701,8924,大田,11.74,4.30000000,7.31,1.25
1150701,8927,北基,42.16,0.30000000,1.40,1.62
1150701,8928,鉅明,36.84,0.80000000,3.81,0.99
1150701,8929,富堡,N/A,0,0.00,0.87
1150701,8930,青鋼,11.60,2.20000000,8.10,1.63
1150701,8931,大汽電,27.47,1.60000000,3.83,2.43
1150701,8932,智通*,55.10,1.20110000,0.55,15.17
1150701,8933,愛地雅,N/A,0,0.00,0.91
1150701,8935,邦泰,N/A,0,0.00,2.98
1150701,8936,國統,13.80,3.00000000,5.01,2.13
1150701,8937,合騏*,N/A,0,0.00,4.83
1150701,8938,明安,17.32,4.00000000,7.38,1.09
1150701,8941,關中,47.47,1.00000000,2.27,1.59
1150701,8942,森鉅,23.76,1.00000000,2.42,0.85
1150701,9949,琉園,4.93,2.20000000,8.03,2.39
1150701,9950,萬國通,N/A,0,0.00,1.20
1150701,9951,皇田,10.73,3.22000000,6.05,1.03
1150701,9960,邁達康,17.70,1.55000000,4.68,1.65
1150701,9962,有益,N/A,0,0.00,0.82
