財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150617,6151,晉倫,26.23,1.50000000,3.69,2.34
1150617,6154,順發,16.63,0.51000000,3.70,0.85
1150617,6156,松上,N/A,0.20000000,0.86,1.10
1150617,6158,禾昌,N/A,0,0.00,0.86
1150617,6160,欣技,N/A,0,0.00,1.84
1150617,6161,捷波,17.58,2.20000000,4.20,2.16
1150617,6163,華電網,88.95,0.58000000,1.14,2.52
1150617,6167,久正,N/A,0,0.00,1.02
1150617,6169,昱泉,N/A,0,0.00,1.60
1150617,6170,統振,11.35,4.00000000,7.68,2.75
1150617,6171,大城地產,6.33,2.00000000,8.16,1.05
1150617,6173,信昌電,80.56,1.80000000,0.60,5.77
1150617,6174,安碁,73.47,0.34000000,0.64,3.99
1150617,6175,立敦,40.11,1.50000000,1.40,3.78
1150617,6179,亞通,135.00,0.50000000,1.95,1.23
1150617,6180,橘子,N/A,1.00000000,1.98,2.02
1150617,6182,合晶,2850.00,0,0.00,4.29
1150617,6185,幃翔,236.67,0.39000000,2.75,1.00
1150617,6186,新潤,5.19,5.00793304,11.97,1.47
1150617,6187,萬潤,76.54,11.78770911,1.02,16.37
1150617,6188,廣明,25.61,3.20000000,4.03,1.77
1150617,6190,萬泰科,43.26,2.00000000,2.55,3.89
1150617,6194,育富,21.21,1.50000000,4.62,0.77
1150617,6195,詩肯,15.34,1.00000000,3.64,1.04
1150617,6198,瑞築,N/A,0,0.00,0.76
1150617,6199,天品,53.92,0,0.00,5.49
1150617,6203,海韻電,13.33,4.00000000,5.94,1.72
1150617,6204,艾華,108.67,0.50000000,0.47,6.84
1150617,6207,雷科,260.32,0.70000000,0.43,6.55
1150617,6208,日揚,24.16,2.00000000,2.18,2.79
1150617,6210,慶生,N/A,0,0.00,2.08
1150617,6212,理銘,13.99,0,0.00,0.79
1150617,6217,中探針,N/A,0,0.00,9.01
1150617,6218,豪勉,N/A,0,0.00,2.59
1150617,6219,富旺,16.65,0,0.00,0.79
1150617,6220,岳豐,45.32,0.70000000,1.96,1.65
1150617,6221,晉泰,11.56,1.20000000,4.90,1.33
1150617,6222,立軒,N/A,0,0.00,1.60
1150617,6223,旺矽,170.93,22.00000000,0.34,39.93
1150617,6227,茂綸,14.22,4.50000000,3.63,3.28
1150617,6228,全譜,N/A,0,0.00,2.22
1150617,6229,研通,293.89,0.60000000,2.27,1.50
1150617,6231,系微,40.47,5.70000000,2.12,12.38
1150617,6233,旺玖,N/A,0.75000000,3.11,1.38
1150617,6234,高僑,485.00,0.25000000,0.57,1.56
1150617,6236,中湛,1900.00,0,0.00,5.08
1150617,6237,驊訊,N/A,0.10000000,0.22,2.47
1150617,6240,松崗,N/A,0,0.00,1.12
1150617,6241,鑫永洋,54.40,0,0.00,1.75
1150617,6242,立康,15.04,2.00000000,5.45,1.32
1150617,6244,茂迪,323.89,0.14000000,0.48,2.57
1150617,6245,立端,20.12,3.80000000,4.65,1.89
1150617,6246,臺龍,18.00,0,0.00,1.39
1150617,6248,沛波,13.66,1.17346101,6.41,0.84
1150617,6259,百徽,39.76,0.35000000,1.07,2.23
1150617,6261,久元,22.69,2.50000000,2.65,1.86
1150617,6263,普萊德,19.65,7.80000000,4.77,5.40
1150617,6264,富裔,N/A,0,0.00,0.85
1150617,6265,方土昶,23.35,0,0.00,4.13
1150617,6266,泰詠,14.12,1.78000000,6.97,1.66
1150617,6270,倍微,31.53,1.00000000,2.86,1.00
1150617,6274,台燿,120.66,7.50657700,0.45,26.70
1150617,6275,元山,17.15,2.00000000,4.24,2.33
1150617,6276,安鈦克,N/A,0,0.00,2.64
1150617,6279,胡連,12.61,5.50000000,4.66,1.50
1150617,6284,佳邦,34.90,1.90000000,1.77,2.01
1150617,6290,良維,35.47,6.20000000,2.04,6.83
1150617,6291,沛亨,60.16,6.00000000,1.17,16.92
1150617,6292,迅德,27.85,1.80000000,2.73,2.88
1150617,6294,智基,10.97,3.00000000,10.40,1.50
1150617,6411,晶焱,31.87,2.22237000,2.29,1.98
1150617,6417,韋僑,24.57,2.40000000,1.87,3.03
1150617,6418,詠昇,56.61,0.38000000,1.20,2.15
1150617,6419,京晨科,11.02,0,0.00,3.51
1150617,6423,億而得,237.35,1.00000000,1.24,4.76
1150617,6425,易發,N/A,0.98915842,1.27,3.18
1150617,6432,今展科,106.76,1.20000000,1.52,2.89
1150617,6435,大中,26.81,7.50000000,2.60,5.69
1150617,6441,廣錠,N/A,0,0.00,1.28
1150617,6461,益得,N/A,0,0.00,2.75
1150617,6462,神盾,N/A,0,0.00,1.51
1150617,6465,威潤,27.18,0.20000000,0.28,6.10
1150617,6469,大樹,19.79,3.76000000,5.04,3.14
1150617,6470,宇智,16.21,2.50000000,5.04,1.67
1150617,6474,華豫寧,12.66,2.50000000,6.56,1.23
1150617,6482,弘煜科,16.92,2.00000000,6.68,1.96
1150617,6485,點序,594.00,0.50000000,0.56,2.09
1150617,6486,互動,15.42,6.00000000,7.30,2.40
1150617,6488,環球晶,67.86,7.70000000,0.70,5.63
1150617,6492,生華科,N/A,0,0.00,5.70
1150617,6494,九齊,561.67,1.00000000,1.48,2.09
1150617,6496,科懋,N/A,0,0.00,1.53
1150617,6498,久禾光,16.67,4.50000000,4.07,3.58
1150617,6499,益安,N/A,0,0.00,5.22
1150617,6506,雙邦,16.39,1.00000000,5.31,1.26
1150617,6508,惠光,107.95,0.50000000,2.11,0.86
1150617,6509,聚和,14.55,1.40000000,2.96,1.77
1150617,6510,精測,103.84,15.30000000,0.43,11.84
1150617,6512,啟發電,N/A,0,0.00,1.42
1150617,6516,勤崴國際,31.61,2.34000000,4.11,3.07
1150617,6517,保勝光學,58.66,1.50000000,1.91,3.75
1150617,6523,達爾膚,15.74,10.00000000,10.21,3.27
1150617,6527,明達醫,12.60,2.90000000,4.07,1.82
1150617,6530,創威,44.58,2.00000000,2.10,6.34
1150617,6532,瑞耘,12.84,3.00000000,3.41,2.76
1150617,6535,順藥,N/A,0,0.00,12.48
1150617,6538,倉和,104.50,1.53265649,1.47,2.09
1150617,6542,隆中,1200.00,0.02048780,0.04,2.83
1150617,6546,正基,27.97,2.50000000,3.36,2.55
1150617,6547,高端疫苗,N/A,0,0.00,4.25
1150617,6548,長科*,54.33,1.35001156,1.52,7.28
1150617,6556,勝品,11.15,3.50000000,4.82,1.35
1150617,6560,欣普羅,463.13,0,0.00,1.84
1150617,6561,是方,21.39,14.29875469,4.22,8.76
1150617,6568,宏觀,43.30,2.00000000,1.15,3.52
1150617,6569,醫揚,30.73,3.00000000,2.63,2.78
1150617,6570,維田,32.87,1.10000000,2.04,2.50
1150617,6574,霈方,12.37,3.00000000,2.76,2.66
1150617,6576,逸達,N/A,0,0.00,8.90
1150617,6577,勁豐,13.11,5.00000000,6.48,2.90
1150617,6578,達邦蛋白,N/A,0.40000000,2.42,1.19
1150617,6584,南俊國際,80.24,2.50000000,0.41,12.14
1150617,6588,東典光電,N/A,0,0.00,4.90
1150617,6590,普鴻,13.14,4.30000018,6.46,2.52
1150617,6593,台灣銘板,N/A,0,0.00,1.27
1150617,6596,寬宏藝術,5.51,18.70000000,19.83,3.47
1150617,6597,立誠,76.90,1.00000000,1.49,2.54
1150617,6603,富強鑫,36.07,0.40000000,1.82,1.38
1150617,6609,瀧澤科,N/A,0,0.00,1.27
1150617,6612,奈米醫材,81.69,1.30000013,1.79,1.83
1150617,6613,朋億*,24.91,10.00000000,2.82,5.40
1150617,6615,慧智,88.72,0,0.00,1.16
1150617,6616,特昇-KY,N/A,0,0.00,0.78
1150617,6617,共信-KY,N/A,0,0.00,3.45
1150617,6620,漢達,16.21,2.00000000,2.69,2.34
1150617,6624,萬年清,96.78,0.28942256,0.66,1.95
1150617,6629,泰金-KY,15.60,6.19621734,5.41,2.67
1150617,6637,醫影,9.39,4.50000000,7.11,1.47
1150617,6640,均華,67.39,15.00000000,1.38,9.47
1150617,6642,富致,34.50,1.80000000,2.10,3.13
1150617,6643,M31,12062.50,1.20000000,0.25,11.19
1150617,6649,台生材,60.40,1.00000000,2.67,2.45
1150617,6651,全宇昕,21.05,4.00000000,2.81,4.04
1150617,6654,天正國際,614.86,0,0.00,8.10
1150617,6661,威健生技,N/A,0,0.00,1.37
1150617,6662,樂斯科,17.96,1.55000000,5.11,1.85
1150617,6664,群翊,25.81,10.20000000,2.72,5.91
1150617,6667,信紘科,20.12,11.70516944,4.23,5.97
1150617,6679,鈺太,33.11,6.50000000,2.39,2.51
1150617,6680,鑫創電子,N/A,0.30000029,0.56,2.34
1150617,6683,雍智科技,92.92,9.00146991,0.55,15.59
1150617,6684,安格,N/A,0,0.00,1.42
1150617,6690,安碁資訊,16.76,9.00000000,5.06,1.82
1150617,6692,進能服,N/A,0.20000000,0.74,1.56
1150617,6693,廣閎科,145.90,0.60000000,0.31,7.75
1150617,6697,東捷資訊,14.06,2.60000000,6.23,1.99
1150617,6703,軒郁,10.66,8.80000000,8.11,2.95
1150617,6708,天擎,N/A,0,0.00,3.00
1150617,6712,長聖,28.28,3.99999998,2.90,4.71
1150617,6716,應廣,28.71,1.60148138,1.59,4.06
1150617,6720,久昌,52.20,3.50000001,2.46,4.91
1150617,6721,信實,12.33,3.30000000,5.61,1.91
1150617,6725,矽科宏晟,28.07,7.00000000,2.10,4.88
1150617,6727,亞泰金屬,48.06,4.50000000,1.10,7.37
1150617,6728,上洋,12.27,6.50000000,5.86,1.78
1150617,6730,常廣,20.83,1.50000000,3.85,1.95
1150617,6732,昇佳電子,24.61,5.50000000,3.53,1.87
1150617,6733,博晟生醫,N/A,0,0.00,3.10
1150617,6735,美達科技,160.18,0.70000000,0.78,4.27
1150617,6739,竹陞科技,57.88,13.00000000,1.18,30.13
1150617,6741,91APP*-KY,14.46,2.05466318,3.39,2.23
1150617,6751,智聯服務,9.32,3.00000000,6.20,1.19
1150617,6752,叡揚,13.69,4.80000000,4.71,2.96
1150617,6761,穩得,27.62,6.00000000,3.16,4.04
1150617,6762,達亞,N/A,1.00000000,0.57,4.80
1150617,6763,綠界科技*,11.43,3.00000000,6.32,3.03
1150617,6767,台微醫,N/A,0,0.00,1.69
1150617,6785,昱展新藥,N/A,0.10000000,0.08,3.37
1150617,6788,華景電,23.53,15.00000000,3.45,6.96
1150617,6791,虎門科技,21.17,3.50224411,3.38,4.80
1150617,6803,崑鼎,15.49,15.81000000,5.53,3.31
1150617,6804,明係,N/A,0.50000000,3.09,0.60
1150617,6811,宏碁資訊,15.22,10.50000000,4.56,4.49
1150617,6821,聯寶,54.91,1.08577891,1.77,3.03
1150617,6823,濾能,N/A,0,0.00,3.60
1150617,6829,千附精密,48.09,3.50000000,1.74,5.85
1150617,6840,東研信超,43.53,1.00000000,1.53,1.87
1150617,6841,長佳智能,63.79,1.00000000,1.65,3.36
1150617,6843,進典,19.66,2.00000000,5.01,1.50
1150617,6844,諾貝兒,25.35,4.00000000,6.07,0.79
1150617,6846,綠茵,13.76,3.94448057,5.86,2.02
1150617,6855,數泓科,17.55,5.50000000,4.51,3.41
1150617,6856,鑫傳,16.95,3.00000000,6.51,1.66
1150617,6859,伯特光,70.56,2.00000000,1.44,2.75
1150617,6865,偉康科技,151.47,1.40246153,5.45,1.15
1150617,6870,騰雲,37.40,5.24995192,1.86,5.50
1150617,6872,浩宇生醫,N/A,0,0.00,2.32
1150617,6874,倍力,21.44,4.00000000,4.71,3.59
1150617,6875,國邑*,N/A,0,0.00,3.20
1150617,6877,鏵友益,N/A,0.50000000,0.40,6.90
1150617,6881,潤德,12.93,18.50000000,6.89,4.15
1150617,6884,海柏特,17.83,1.50000000,4.50,1.94
1150617,6894,衛司特,27.21,8.50000000,2.43,5.49
1150617,6895,宏碩系統,49.38,2.90000000,1.81,5.65
1150617,6899,創為精密,16.97,2.80000000,4.58,1.42
1150617,6903,巨漢,23.71,8.50000000,2.21,6.82
1150617,6904,伯鑫,20.33,5.00000000,4.07,2.13
1150617,6907,雅特力-KY,51.36,0.99438385,0.75,5.53
1150617,6910,德鴻,15.91,1.75000000,6.25,1.98
1150617,6913,鴻呈,26.14,2.50000000,1.98,3.37
1150617,6922,宸曜,26.45,4.83000000,2.58,5.10
1150617,6925,意藍,22.04,2.00000000,3.18,3.35
1150617,6929,佑全,N/A,0,0.00,1.07
1150617,6945,圓祥生技,N/A,0,0.00,7.00
1150617,6953,家碩,30.03,6.00000000,2.59,4.57
1150617,6961,旅天下,19.86,5.00000000,8.83,1.47
1150617,6967,汎瑋材料,16.20,3.70000000,5.20,2.24
1150617,6968,萬達寵物,17.72,1.50000000,3.44,1.59
1150617,6971,惠民實業,12.35,1.50000000,5.49,1.16
1150617,6982,大井泵浦,N/A,1.59594502,2.74,2.58
1150617,6983,華洋精機,84.59,3.00000000,0.89,13.34
1150617,6996,力領科技,14.95,10.00178580,5.18,3.28
1150617,6997,博弘,55.15,4.60000000,6.13,2.88
1150617,7402,邑錡,N/A,0.50000000,0.55,5.03
1150617,7547,碩網,23.56,1.80000000,3.09,1.97
1150617,7556,意德士,36.68,4.60000000,1.65,5.42
1150617,7584,樂意,N/A,0.40000000,1.48,1.00
1150617,7642,昶瑞機電,31.52,3.00000000,4.12,2.36
1150617,7703,銳澤,26.21,7.00000000,3.41,3.69
1150617,7704,明遠精密,25.48,1.79999999,3.10,1.74
1150617,7708,全家餐飲,13.76,5.50000000,5.85,2.53
1150617,7709,榮田,56.19,1.50000000,1.32,2.70
1150617,7712,博盛半導體,30.49,4.00000000,2.38,2.81
1150617,7713,威力德生醫,14.85,4.10000000,5.69,2.91
1150617,7714,創泓科技,18.56,5.00000000,3.92,5.07
1150617,7715,裕山,12.50,1.80000000,6.00,1.09
1150617,7716,昱臺國際,20.31,1.70000000,6.54,1.17
1150617,7717,萊德光電-KY,92.23,3.30000000,0.60,12.79
1150617,7718,友鋮,11.40,2.50000000,5.22,1.35
1150617,7723,築間,N/A,0,0.00,1.56
1150617,7728,光焱科技,131.66,5.10000360,0.72,13.88
1150617,7734,印能科技,85.31,19.85063330,0.59,13.57
1150617,7738,東聯互動,12.30,10.00000000,5.85,2.58
1150617,7743,金利食安,40.00,0.50000000,2.55,1.14
1150617,7744,崴寶,28.90,7.00000000,1.44,5.90
1150617,7747,昕奇雲端,31.40,4.00000000,3.14,3.80
1150617,7751,竑騰,64.24,18.00000000,1.24,17.99
1150617,7753,星亞,10.07,1.50000000,3.61,1.80
1150617,7757,金色三麥,11.97,7.75000000,7.67,2.54
1150617,7767,仁大資訊,11.70,3.00000000,7.04,1.50
1150617,7770,君曜,20.02,2.00000000,4.78,2.02
1150617,7772,耀穎,147.40,1.50000000,1.06,5.05
1150617,7777,能率亞洲,68.67,0.25000000,0.57,3.90
1150617,7782,光速火箭,17.14,2.01126370,7.07,1.47
1150617,7792,安葆,32.51,8.00000000,3.13,3.87
1150617,7794,宏碁智新,12.02,1.60000000,5.06,2.32
1150617,7805,威聯通,15.83,40.00000000,5.86,3.21
1150617,7810,捷創科技,33.31,5.00000000,2.43,4.23
1150617,7811,民盛,15.93,6.22991526,7.89,1.22
1150617,7819,精誠金融,15.37,1.73875353,3.85,2.12
1150617,7820,立盈,56.22,1.50000000,1.28,5.40
1150617,7828,創新服務,306.21,4.52980585,0.22,71.73
1150617,7839,達人網,17.72,2.30735636,4.88,3.46
1150617,7842,天能綠電,22.79,3.20000000,3.18,3.62
1150617,8024,佑華,N/A,0,0.00,1.38
1150617,8027,鈦昇,N/A,0,0.00,9.47
1150617,8032,光菱,18.14,1.20000000,2.51,1.16
1150617,8034,榮群,16.48,1.20000000,5.13,1.82
1150617,8038,長園科,30.00,0,0.00,5.25
1150617,8040,九暘,N/A,0,0.00,3.67
1150617,8042,金山電,62.46,1.19592012,0.61,6.00
1150617,8043,蜜望實,66.07,0.90000000,0.41,6.26
1150617,8044,網家,N/A,0,0.00,0.86
1150617,8047,星雲,N/A,0,0.00,5.33
1150617,8048,德勝,25.33,2.30000000,3.53,3.13
1150617,8049,晶采,16.24,1.40000000,5.07,1.42
1150617,8050,廣積,54.90,2.18000000,3.97,1.58
1150617,8054,安國,N/A,0,0.00,4.06
1150617,8059,凱碩,N/A,0,0.00,2.96
1150617,8064,東捷,72.99,0.98096387,0.64,6.58
1150617,8066,來思達,N/A,0,0.00,1.01
1150617,8067,志旭,N/A,0,0.00,2.00
1150617,8068,全達,18.07,0,0.00,1.47
1150617,8069,元太,20.61,5.90000000,2.97,3.56
1150617,8071,能率網通,N/A,0,0.00,2.42
1150617,8074,鉅橡,45.95,1.10000000,1.47,3.91
1150617,8076,伍豐,94.63,0.70000000,2.74,1.99
1150617,8077,洛碁,7.79,2.00000000,3.93,2.06
1150617,8080,泰霖,1397.50,0,0.00,3.37
1150617,8083,瑞穎,16.06,10.00000000,5.85,4.54
1150617,8084,巨虹,N/A,0,0.00,5.91
1150617,8085,福華,N/A,0,0.00,1.45
1150617,8086,宏捷科,36.52,1.68000000,1.03,3.90
1150617,8087,麗升能源,N/A,0,0.00,1.62
1150617,8088,品安,24.92,1.50000000,2.31,3.34
1150617,8089,康全電訊,N/A,0,0.00,1.40
1150617,8091,翔名,37.21,4.21513178,1.62,3.76
1150617,8092,建暐,208.57,0,0.00,1.55
1150617,8093,保銳,N/A,0,0.00,2.79
1150617,8096,擎亞,87.72,0.50000000,0.33,7.73
1150617,8097,常珵,N/A,0,0.00,3.29
1150617,8099,大世科,20.62,2.10000000,3.49,3.41
1150617,8102,傑霖科技,46.53,1.00000000,1.43,4.02
1150617,8107,大億金茂,N/A,0,0.00,0.60
1150617,8109,博大,18.69,4.50000000,3.80,3.39
1150617,8111,立碁,160.29,0.60000000,1.10,4.53
1150617,8121,越峰,N/A,0,0.00,5.19
1150617,8147,正淩,45.23,3.03000000,2.06,3.96
1150617,8155,博智,49.46,5.30000000,1.29,6.63
1150617,8171,天宇,N/A,0,0.00,1.26
1150617,8176,智捷,77.69,0,0.00,1.22
1150617,8182,加高,856.67,0.25000000,0.49,1.52
1150617,8183,精星,12.84,0.80000000,2.44,1.04
1150617,8227,巨有科技,73.00,1.70000000,0.93,6.20
1150617,8234,新漢,N/A,0.40000000,0.63,2.96
1150617,8240,華宏,30.77,1.30000000,2.31,1.22
1150617,8255,朋程,31.14,3.49512450,1.97,2.32
1150617,8272,全景軟體,14.90,2.80000000,3.92,2.18
1150617,8277,商丞,N/A,0,0.00,2.14
1150617,8279,生展,10.88,5.00000000,5.11,1.17
1150617,8284,三竹,14.24,4.00000000,6.27,2.11
1150617,8289,泰藝,274.80,0.15000000,0.22,2.93
1150617,8291,尚茂,N/A,0,0.00,11.52
1150617,8299,群聯,22.29,23.19257389,1.00,6.95
1150617,8342,益張,15.64,5.00000000,5.49,2.76
1150617,8349,恒耀,20.15,1.53599810,3.70,1.21
1150617,8354,冠好,42.18,0.11000000,0.67,0.61
1150617,8358,金居,122.84,2.00000000,0.31,19.83
1150617,8383,千附,16.16,2.50000000,4.16,1.73
1150617,8390,金益鼎,13.70,3.80000000,3.36,3.06
1150617,8401,白紗科,8.60,1.20000000,5.23,1.40
1150617,8403,盛弘,20.91,0.60000000,3.08,0.78
1150617,8409,商之器,19.49,0,0.00,1.92
1150617,8410,森田,12.05,1.60000000,4.86,0.64
1150617,8415,大國鋼,10.68,1.50000000,4.24,1.26
1150617,8416,實威,12.29,8.50000000,4.94,2.74
1150617,8421,旭源,N/A,0,0.00,0.98
1150617,8423,保綠-KY,20.88,0.70000000,3.94,1.17
1150617,8424,惠普,11.76,5.00000000,7.26,2.03
1150617,8426,紅木-KY,9.81,0.80000000,3.92,0.81
1150617,8431,匯鑽科,N/A,0,0.00,3.78
1150617,8432,東生華,13.10,2.61000000,5.19,1.31
1150617,8433,弘帆,18.57,4.20000000,7.88,1.27
1150617,8435,鉅邁,15.06,3.20000000,5.94,2.19
1150617,8436,大江,13.39,6.00000000,5.13,1.59
1150617,8437,大地-KY,N/A,0,0.00,0.21
1150617,8440,綠電,41.20,0.20000000,0.90,1.71
1150617,8444,綠河-KY,N/A,0,0.00,94.20
1150617,8446,華研,10.07,8.00000000,9.07,2.45
1150617,8450,霹靂,N/A,0,0.00,1.89
1150617,8455,大拓-KY,57.50,0,0.00,1.48
1150617,8472,夠麻吉,N/A,0,0.00,5.77
1150617,8477,創業家,N/A,0,0.00,3.16
1150617,8489,三貝德,N/A,0,0.00,1.45
1150617,8905,裕國,54.27,0.71000000,2.38,1.25
1150617,8906,花王,N/A,0,0.00,2.86
1150617,8908,欣雄,19.98,1.80000000,4.27,3.19
1150617,8916,光隆,19.04,3.00000000,6.73,1.35
1150617,8917,欣泰,22.73,2.10000000,4.00,3.02
1150617,8921,沈氏,N/A,0.26590000,1.45,0.82
1150617,8923,時報,29.77,0.90000000,4.65,1.27
1150617,8924,大田,11.16,4.30000000,7.69,1.19
1150617,8927,北基,39.61,0.30000000,1.49,1.52
1150617,8928,鉅明,37.02,0.80000000,3.79,0.99
1150617,8929,富堡,N/A,0,0.00,0.86
1150617,8930,青鋼,11.77,2.20000000,7.99,1.66
1150617,8931,大汽電,27.50,1.60000000,3.83,2.43
1150617,8932,智通*,51.02,1.20110000,0.60,14.04
1150617,8933,愛地雅,N/A,0,0.00,0.97
1150617,8935,邦泰,N/A,0,0.00,2.87
1150617,8936,國統,12.70,3.00000000,5.44,1.96
1150617,8937,合騏*,N/A,0,0.00,5.15
1150617,8938,明安,16.96,4.00000000,7.53,1.07
1150617,8941,關中,46.13,1.50000000,3.50,1.55
1150617,8942,森鉅,23.91,1.00000000,2.40,0.86
1150617,9949,琉園,4.32,2.20000000,9.17,2.09
1150617,9950,萬國通,N/A,0,0.00,1.24
1150617,9951,皇田,10.81,3.22000000,6.01,1.04
1150617,9960,邁達康,17.11,1.55000000,4.84,1.59
1150617,9962,有益,N/A,0,0.00,0.84
