財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150916,6147,頎邦,50.12,2.80000000,1.35,2.64
1150916,6148,驊宏資,33.94,1.23000000,3.36,3.07
1150916,6150,撼訊,14.90,0.60000000,0.99,1.72
1150916,6151,晉倫,14.62,1.50000000,4.39,1.84
1150916,6154,順發,12.32,0.51000000,3.63,0.88
1150916,6156,松上,51.00,0.20000000,0.98,0.95
1150916,6158,禾昌,N/A,0,0.00,0.83
1150916,6160,欣技,N/A,0,0.00,1.69
1150916,6161,捷波,11.76,2.20000000,4.54,2.03
1150916,6163,華電網,45.51,0.57766376,1.43,2.05
1150916,6167,久正,N/A,0,0.00,0.85
1150916,6169,昱泉,N/A,0,0.00,1.38
1150916,6170,統振,9.82,4.00000000,8.33,2.39
1150916,6171,大城地產,18.87,2.00000000,7.74,1.09
1150916,6173,信昌電,59.32,1.80000000,0.57,5.31
1150916,6174,安碁,35.35,0.34000000,0.76,3.36
1150916,6175,立敦,22.14,3.00000000,4.33,2.45
1150916,6179,亞通,51.64,0.50000000,1.33,1.78
1150916,6180,橘子,N/A,1.02524353,2.53,1.79
1150916,6182,合晶,486.96,0,0.00,4.12
1150916,6185,幃翔,53.26,0.39261977,3.21,0.86
1150916,6186,新潤,5.93,5.00793304,16.67,1.28
1150916,6187,萬潤,63.25,11.66059068,0.96,13.94
1150916,6188,廣明,21.85,3.20000000,5.21,1.34
1150916,6190,萬泰科,30.31,1.93303817,2.81,3.25
1150916,6194,育富,25.60,1.50000000,5.01,0.74
1150916,6195,詩肯,14.73,1.00000000,3.61,1.04
1150916,6198,瑞築,N/A,0,0.00,0.71
1150916,6199,天品,37.68,0,0.00,5.97
1150916,6203,海韻電,9.06,4.00000000,6.72,1.67
1150916,6204,艾華,76.00,0.50000000,0.55,5.86
1150916,6207,雷科,72.04,0.60275886,0.55,3.62
1150916,6208,日揚,16.94,2.00000000,2.78,2.11
1150916,6210,慶生,N/A,0,0.00,1.78
1150916,6212,理銘,16.49,0,0.00,0.88
1150916,6217,中探針,N/A,0,0.00,6.42
1150916,6218,豪勉,32.20,0,0.00,3.47
1150916,6219,富旺,12.77,0,0.00,0.76
1150916,6220,岳豐,21.90,0.70000000,2.76,1.17
1150916,6221,晉泰,12.44,1.19985054,4.12,1.61
1150916,6222,立軒,N/A,0,0.00,1.49
1150916,6223,旺矽,119.91,22.00000000,0.39,34.50
1150916,6227,茂綸,10.34,4.50000000,3.38,3.19
1150916,6228,全譜,N/A,0,0.00,1.97
1150916,6229,研通,21.42,0.60000000,2.57,1.31
1150916,6231,系微,28.05,5.70000000,2.70,8.93
1150916,6233,旺玖,92.27,0.75047485,3.70,1.07
1150916,6234,高僑,33.51,0.25000000,0.72,1.25
1150916,6236,中湛,1800.00,0,0.00,4.81
1150916,6237,驊訊,N/A,0.10000000,0.30,1.82
1150916,6240,松崗,N/A,0,0.00,1.59
1150916,6241,鑫永洋,21.08,0,0.00,1.50
1150916,6242,立康,14.13,2.00000000,5.90,1.28
1150916,6244,茂迪,52.86,0.14000000,0.63,1.89
1150916,6245,立端,19.04,3.80000000,4.56,2.06
1150916,6246,臺龍,63.50,0,0.00,1.16
1150916,6248,沛波,12.82,1.21654042,7.24,0.77
1150916,6259,百徽,18.76,0.34875249,1.25,1.87
1150916,6261,久元,14.87,2.50000000,3.28,1.43
1150916,6263,普萊德,17.67,7.80000000,5.00,6.26
1150916,6264,富裔,N/A,0,0.00,0.89
1150916,6265,方土昶,5.92,0,0.00,2.60
1150916,6266,泰詠,12.76,1.78000000,7.12,1.57
1150916,6270,倍微,21.56,1.00000000,3.54,0.75
1150916,6274,台燿,71.86,7.50657700,0.53,17.54
1150916,6275,元山,17.73,1.99201364,4.44,2.15
1150916,6276,安鈦克,N/A,0,0.00,3.45
1150916,6279,胡連,9.74,5.50000000,4.95,1.46
1150916,6284,佳邦,19.90,1.88959997,2.49,1.30
1150916,6290,良維,28.12,6.19234400,2.35,5.68
1150916,6291,沛亨,42.36,6.00000000,1.22,14.48
1150916,6292,迅德,11.76,1.80000000,2.78,2.53
1150916,6294,智基,10.75,3.00000000,10.49,1.34
1150916,6411,晶焱,18.38,2.21608000,2.88,1.52
1150916,6417,韋僑,15.54,2.40000000,2.36,2.42
1150916,6418,詠昇,91.32,0.38000000,1.10,2.33
1150916,6419,京晨科,5.03,0,0.00,2.75
1150916,6423,億而得,114.08,1.00000000,1.23,4.73
1150916,6425,易發,59.33,0.98915842,1.60,2.43
1150916,6432,今展科,21.74,1.20000000,2.28,1.91
1150916,6435,大中,18.23,7.50000000,3.09,4.06
1150916,6441,廣錠,N/A,0,0.00,1.38
1150916,6461,益得,N/A,0,0.00,3.03
1150916,6462,神盾,N/A,0,0.00,1.21
1150916,6465,威潤,12.15,0.20000000,0.48,3.38
1150916,6469,大樹,18.52,3.75718947,5.90,2.61
1150916,6470,宇智,9.04,2.50000000,5.76,1.45
1150916,6474,華豫寧,10.38,2.50000000,7.08,1.09
1150916,6482,弘煜科,13.63,2.00000000,8.06,1.84
1150916,6485,點序,N/A,0.47825482,0.80,1.44
1150916,6486,互動,16.90,6.00000000,7.40,2.34
1150916,6488,環球晶,45.49,7.70000000,0.82,4.63
1150916,6492,生華科,N/A,0,0.00,4.90
1150916,6494,九齊,16.64,1.00000000,2.02,1.52
1150916,6496,科懋,N/A,0,0.00,1.66
1150916,6498,久禾光,8.75,4.50000000,6.80,2.02
1150916,6499,益安,N/A,0,0.00,5.75
1150916,6506,雙邦,12.01,1.00000000,5.59,1.16
1150916,6508,惠光,24.75,0.50000000,1.98,0.90
1150916,6509,聚和,12.62,1.39368235,3.05,1.62
1150916,6510,精測,76.18,15.23489734,0.47,10.50
1150916,6512,啟發電,N/A,0,0.00,1.57
1150916,6516,勤崴國際,26.37,2.34000000,4.13,3.35
1150916,6517,保勝光學,25.02,1.50000000,2.39,2.91
1150916,6523,達爾膚,13.59,10.00000000,11.14,3.18
1150916,6527,明達醫,12.90,2.90000000,3.86,1.85
1150916,6530,創威,40.08,2.00000000,2.07,7.06
1150916,6532,瑞耘,11.44,3.00000000,3.26,2.79
1150916,6535,順藥,N/A,0,0.00,10.09
1150916,6538,倉和,218.68,1.53265649,0.40,7.39
1150916,6542,隆中,96.82,0.02048780,0.05,2.48
1150916,6546,正基,14.75,2.50000000,4.15,1.89
1150916,6547,高端疫苗,N/A,0,0.00,5.60
1150916,6548,長科*,32.25,1.35001156,1.89,5.10
1150916,6556,勝品,7.93,3.50000000,5.71,1.10
1150916,6560,欣普羅,28.93,0,0.00,1.74
1150916,6561,是方,20.84,14.29875469,4.57,7.39
1150916,6568,宏觀,27.05,2.00000000,1.48,2.66
1150916,6569,醫揚,19.40,3.00000000,3.29,2.30
1150916,6570,維田,18.58,1.10000000,2.34,2.07
1150916,6574,霈方,9.06,3.00000000,2.50,2.47
1150916,6576,逸達,591.43,0,0.00,10.25
1150916,6577,勁豐,11.02,5.00000000,6.27,3.39
1150916,6578,達邦蛋白,N/A,0.40000000,2.35,1.21
1150916,6584,南俊國際,52.71,2.44070731,0.44,10.62
1150916,6588,東典光電,611.11,0,0.00,4.88
1150916,6590,普鴻,13.80,1.50036092,2.10,2.54
1150916,6593,台灣銘板,N/A,0,0.00,1.18
1150916,6596,寬宏藝術,4.73,18.70000000,19.79,2.91
1150916,6597,立誠,44.37,1.00000000,1.43,2.66
1150916,6603,富強鑫,32.56,0.40135362,1.58,1.59
1150916,6609,瀧澤科,N/A,0,0.00,1.18
1150916,6612,奈米醫材,36.04,1.31000830,1.85,1.77
1150916,6613,朋億*,15.61,10.00000000,3.79,3.20
1150916,6615,慧智,50.83,0,0.00,1.12
1150916,6616,特昇-KY,N/A,0,0.00,0.71
1150916,6617,共信-KY,N/A,0,0.00,7.18
1150916,6620,漢達,46.53,2.07384778,1.55,4.34
1150916,6624,萬年清,73.30,0.28759145,0.74,1.76
1150916,6629,泰金-KY,8.89,6.19621734,6.10,2.24
1150916,6637,醫影,9.82,4.50000000,8.33,1.35
1150916,6640,均華,66.57,15.00000000,1.35,6.22
1150916,6642,富致,20.05,1.80000000,2.37,2.61
1150916,6643,M31,442.11,1.19167362,0.28,9.41
1150916,6649,台生材,44.94,1.00000000,2.82,2.32
1150916,6651,全宇昕,16.24,4.00000000,2.76,3.82
1150916,6654,天正國際,71.38,0,0.00,6.22
1150916,6661,威健生技,N/A,0,0.00,1.37
1150916,6662,樂斯科,17.81,1.55000000,5.44,1.71
1150916,6664,群翊,20.20,10.14249808,3.02,4.91
1150916,6667,信紘科,16.17,11.70516944,4.95,4.69
1150916,6679,鈺太,16.00,6.50000000,3.29,1.78
1150916,6680,鑫創電子,57.34,0.29941167,0.56,2.35
1150916,6683,雍智科技,71.21,9.00146991,0.56,15.55
1150916,6684,安格,N/A,0,0.00,1.35
1150916,6690,安碁資訊,16.53,9.00000000,4.97,1.80
1150916,6692,進能服,N/A,0.20302690,0.88,1.39
1150916,6693,廣閎科,36.95,0.60000000,0.33,6.65
1150916,6697,東捷資訊,13.42,2.60000000,6.33,1.86
1150916,6703,軒郁,9.83,1.00000000,0.99,2.57
1150916,6708,天擎,119.68,0,0.00,2.76
1150916,6712,長聖,33.87,3.99999998,2.54,5.64
1150916,6716,應廣,19.08,1.60148138,1.35,4.22
1150916,6720,久昌,35.38,3.50000001,2.70,4.45
1150916,6721,信實,10.10,3.30000000,6.46,1.77
1150916,6725,矽科宏晟,15.76,7.00000000,3.37,3.25
1150916,6727,亞泰金屬,44.62,4.50000000,0.94,8.82
1150916,6728,上洋,11.73,6.50000000,6.07,1.64
1150916,6730,常廣,16.88,1.50000000,4.70,1.57
1150916,6732,昇佳電子,21.11,5.50000000,3.75,1.55
1150916,6733,博晟生醫,N/A,0,0.00,3.21
1150916,6735,美達科技,43.79,0.70000000,1.14,2.99
1150916,6739,竹陞科技,44.47,13.00000000,1.24,23.75
1150916,6741,91APP*-KY,13.10,2.05466318,3.49,2.18
1150916,6751,智聯服務,7.28,3.00000000,7.14,1.00
1150916,6752,叡揚,14.06,4.80000000,4.97,2.68
1150916,6761,穩得,22.04,6.00000000,3.67,3.34
1150916,6762,達亞,322.00,1.00000026,0.62,4.34
1150916,6763,綠界科技*,9.93,3.00000000,7.32,2.53
1150916,6767,台微醫,N/A,0,0.00,1.69
1150916,6785,昱展新藥,N/A,0.10000000,0.11,2.66
1150916,6788,華景電,16.91,15.00000000,4.59,4.79
1150916,6791,虎門科技,21.08,3.50224411,3.51,4.42
1150916,6803,崑鼎,14.53,15.78463295,5.87,2.86
1150916,6804,明係,N/A,0.50000000,2.72,0.69
1150916,6811,宏碁資訊,15.24,10.50000000,4.27,4.39
1150916,6821,聯寶,23.43,1.08577891,2.65,1.77
1150916,6823,濾能,N/A,0,0.00,3.68
1150916,6829,千附精密,39.79,3.50000000,1.65,6.58
1150916,6840,東研信超,43.12,0.99915904,1.08,2.64
1150916,6841,長佳智能,78.81,1.00000000,1.89,3.15
1150916,6843,進典,20.93,2.00000000,5.08,1.58
1150916,6844,諾貝兒,17.71,4.00000000,6.88,0.70
1150916,6846,綠茵,12.45,3.94448057,6.74,1.72
1150916,6855,數泓科,11.31,5.50000000,4.91,2.95
1150916,6856,鑫傳,13.72,3.00000000,7.26,1.62
1150916,6859,伯特光,43.62,2.00000000,1.63,2.43
1150916,6865,偉康科技,N/A,1.40246153,5.20,1.23
1150916,6870,騰雲,36.49,5.18793963,1.64,6.08
1150916,6872,浩宇生醫,N/A,0,0.00,3.36
1150916,6874,倍力,16.76,4.00000000,5.76,3.18
1150916,6875,國邑*,N/A,0,0.00,3.10
1150916,6877,鏵友益,N/A,0.50000000,0.44,6.35
1150916,6881,潤德,10.38,18.50000000,8.73,4.14
1150916,6884,海柏特,15.96,1.50000000,4.89,1.78
1150916,6894,衛司特,22.40,8.50000000,2.41,5.09
1150916,6895,宏碩系統,282.35,2.90000000,2.01,5.48
1150916,6899,創為精密,11.26,2.80000000,5.65,1.12
1150916,6903,巨漢,13.63,8.50000000,2.87,5.36
1150916,6904,伯鑫,16.03,5.00000000,4.10,2.24
1150916,6907,雅特力-KY,36.45,0.99438385,0.55,7.02
1150916,6910,德鴻,13.57,1.75000000,6.97,1.70
1150916,6913,鴻呈,19.25,2.50000000,1.98,3.17
1150916,6922,宸曜,19.26,4.83000000,2.62,4.63
1150916,6925,意藍,19.86,2.00000000,3.46,2.97
1150916,6929,佑全,N/A,0,0.00,0.95
1150916,6945,圓祥生技,N/A,0,0.00,5.01
1150916,6953,家碩,23.54,6.00000000,2.62,4.18
1150916,6961,旅天下,18.89,5.00000000,10.30,1.42
1150916,6967,汎瑋材料,12.45,3.70000000,5.69,1.94
1150916,6968,萬達寵物,16.34,1.50000000,3.61,1.56
1150916,6971,惠民實業,10.65,1.50000000,6.12,1.08
1150916,6982,大井泵浦,N/A,1.59594502,3.63,2.05
1150916,6983,華洋精機,86.58,3.00000000,0.85,7.03
1150916,6986,和迅,18.16,0.22000000,0.54,1.98
1150916,6996,力領科技,11.23,10.00178580,5.92,2.63
1150916,6997,博弘,33.17,4.60000000,6.87,2.93
1150916,7402,邑錡,N/A,0.49936115,0.50,5.64
1150916,7547,碩網,16.25,1.77800547,3.54,1.75
1150916,7556,意德士,28.25,4.53536488,1.86,3.86
1150916,7584,樂意,N/A,0.40996082,1.51,1.00
1150916,7642,昶瑞機電,27.94,3.00000000,4.35,2.19
1150916,7703,銳澤,26.58,7.00000000,3.54,3.40
1150916,7704,明遠精密,18.79,1.79999999,2.98,1.75
1150916,7708,全家餐飲,12.23,5.50000000,5.98,2.34
1150916,7709,榮田,21.87,1.50000000,1.83,1.88
1150916,7712,博盛半導體,22.22,4.00000000,2.60,2.66
1150916,7713,威力德生醫,13.41,4.10000000,5.58,2.78
1150916,7714,創泓科技,23.48,5.00000000,2.75,6.58
1150916,7715,裕山,19.38,1.80000000,6.41,1.02
1150916,7716,昱臺國際,13.79,1.70000000,7.30,1.10
1150916,7717,萊德光電-KY,74.54,3.29284754,0.62,12.51
1150916,7718,友鋮,8.33,2.50000000,5.43,1.35
1150916,7723,築間,N/A,0,0.00,1.40
1150916,7728,光焱科技,100.79,5.10000360,0.80,12.19
1150916,7734,印能科技,52.49,19.85063330,0.80,10.32
1150916,7738,東聯互動,12.38,10.00000000,6.31,2.30
1150916,7743,金利食安,20.61,0.50000000,2.11,1.34
1150916,7744,崴寶,22.56,7.00000000,1.43,5.80
1150916,7747,昕奇雲端,23.01,4.00000000,3.56,3.20
1150916,7751,竑騰,54.26,18.00000000,1.29,15.95
1150916,7753,星亞,8.13,1.50000000,4.20,1.57
1150916,7757,金色三麥,10.90,7.75000000,8.77,2.14
1150916,7767,仁大資訊,10.19,3.00000000,6.50,1.54
1150916,7770,君曜,14.80,2.00000000,5.32,1.99
1150916,7772,耀穎,168.35,1.50000000,1.13,3.47
1150916,7777,能率亞洲,29.48,0.25000000,0.68,2.95
1150916,7782,光速火箭,11.71,2.01126370,7.84,1.30
1150916,7792,安葆,28.21,8.00000000,2.56,4.39
1150916,7794,宏碁智新,12.70,1.60000000,5.16,1.86
1150916,7805,威聯通,10.53,40.00000024,8.00,2.15
1150916,7810,捷創科技,24.74,5.00000000,2.31,4.62
1150916,7811,民盛,10.48,5.66995644,7.82,1.22
1150916,7814,海昌生技,203.57,0,0.00,3.91
1150916,7819,精誠金融,19.86,1.73875353,5.06,1.46
1150916,7820,立盈,46.96,1.50000000,1.39,3.28
1150916,7825,和亞智慧,43.78,1.40000000,1.59,4.85
1150916,7828,創新服務,203.35,4.52980585,0.23,15.71
1150916,7839,達人網,21.16,2.03529174,4.65,2.80
1150916,7842,天能綠電,22.57,3.20000000,3.23,2.14
1150916,8024,佑華,N/A,0,0.00,1.49
1150916,8027,鈦昇,580.00,0,0.00,6.46
1150916,8032,光菱,9.86,1.20000000,3.47,0.82
1150916,8034,榮群,17.03,1.20000000,6.08,1.66
1150916,8038,長園科,38.61,0,0.00,4.14
1150916,8040,九暘,977.50,0,0.00,3.04
1150916,8042,金山電,29.84,1.19592012,1.05,3.29
1150916,8043,蜜望實,31.96,0.90000000,0.68,3.71
1150916,8044,網家,N/A,0,0.00,0.74
1150916,8047,星雲,N/A,0,0.00,5.04
1150916,8048,德勝,14.12,2.30000000,4.69,2.40
1150916,8049,晶采,12.80,1.40000000,5.73,1.12
1150916,8050,廣積,21.95,2.14765656,3.74,1.55
1150916,8054,安國,N/A,0,0.00,3.38
1150916,8064,東捷,48.77,0.98096387,0.83,5.18
1150916,8066,來思達,N/A,0,0.00,1.02
1150916,8067,志旭,48.00,0,0.00,1.71
1150916,8068,全達,N/A,0,0.00,1.15
1150916,8069,元太,14.40,5.88820682,3.98,2.26
1150916,8071,能率網通,N/A,0,0.00,1.63
1150916,8074,鉅橡,27.49,1.10000000,2.19,2.15
1150916,8076,伍豐,151.43,0.70000000,3.30,1.66
1150916,8077,洛碁,6.47,2.00000000,4.56,1.82
1150916,8080,泰霖,N/A,0,0.00,3.52
1150916,8083,瑞穎,13.70,10.00000000,6.41,5.00
1150916,8084,巨虹,N/A,0,0.00,5.65
1150916,8085,福華,N/A,0,0.00,1.73
1150916,8086,宏捷科,20.06,1.68000000,1.56,2.49
1150916,8087,麗升能源,N/A,0,0.00,1.23
1150916,8088,品安,13.98,1.50000000,3.59,2.28
1150916,8089,康全電訊,N/A,0,0.00,1.20
1150916,8091,翔名,22.07,4.21513178,2.00,2.81
1150916,8092,建暐,85.00,0,0.00,1.35
1150916,8093,保銳,N/A,0,0.00,2.61
1150916,8096,擎亞,24.81,0.50000000,0.56,4.32
1150916,8097,常珵,N/A,0,0.00,3.03
1150916,8099,大世科,17.93,2.10000000,3.56,3.61
1150916,8102,傑霖科技,24.84,1.00000000,1.60,3.42
1150916,8107,大億金茂,9.76,0,0.00,0.58
1150916,8109,博大,17.50,4.50000000,3.46,3.53
1150916,8111,立碁,63.86,0.60000000,0.82,5.75
1150916,8121,越峰,335.00,0,0.00,2.82
1150916,8147,正淩,50.98,3.03000000,2.32,3.71
1150916,8155,博智,27.80,5.15772039,1.60,5.24
1150916,8171,天宇,N/A,0,0.00,1.20
1150916,8176,智捷,31.71,0,0.00,1.16
1150916,8182,加高,36.90,0.25000000,0.65,1.15
1150916,8183,精星,8.12,0.80000000,2.86,0.80
1150916,8227,巨有科技,52.82,1.70000000,0.63,8.97
1150916,8234,新漢,N/A,0.40000000,0.65,2.89
1150916,8240,華宏,21.00,1.30000000,2.63,1.03
1150916,8255,朋程,20.15,3.49512450,2.57,1.51
1150916,8272,全景軟體,14.19,2.80000000,4.31,2.09
1150916,8279,生展,9.50,5.00000000,6.31,0.92
1150916,8284,三竹,10.54,4.00287477,5.81,2.44
1150916,8289,泰藝,39.91,0.15000000,0.35,1.76
1150916,8291,尚茂,N/A,0,0.00,8.98
1150916,8299,群聯,9.10,23.19257389,1.17,4.30
1150916,8342,益張,10.86,5.00000000,6.10,2.69
1150916,8349,恒耀,14.94,1.53599810,4.03,1.09
1150916,8354,冠好,6.22,0.11000000,0.65,0.60
1150916,8358,金居,76.01,2.00000000,0.39,13.84
1150916,8383,千附,13.26,2.50000000,3.82,1.94
1150916,8390,金益鼎,10.23,3.80000000,4.12,2.35
1150916,8401,白紗科,8.63,1.20000000,5.29,1.33
1150916,8403,盛弘,16.06,0.60000000,3.17,0.79
1150916,8409,商之器,17.70,0,0.00,1.92
1150916,8410,森田,6.70,1.60000000,5.44,0.58
1150916,8415,大國鋼,8.73,1.50000000,4.33,1.22
1150916,8416,實威,11.53,8.50000000,5.01,2.95
1150916,8421,旭源,30.60,0,0.00,0.94
1150916,8423,保綠-KY,16.73,0.70000000,3.91,1.21
1150916,8424,惠普,11.11,5.00000000,7.25,2.25
1150916,8426,紅木-KY,9.69,0.80000000,3.87,0.89
1150916,8431,匯鑽科,N/A,0,0.00,4.54
1150916,8432,東生華,11.52,2.61000000,5.21,1.36
1150916,8433,弘帆,7.33,4.20000000,7.88,1.22
1150916,8435,鉅邁,10.31,3.20000000,6.05,1.98
1150916,8436,大江,11.76,6.01343369,5.81,1.49
1150916,8437,大地-KY,N/A,0,0.00,0.18
1150916,8440,綠電,20.00,0.20000000,1.01,1.49
1150916,8444,綠河-KY,N/A,0,0.00,3.93
1150916,8446,華研,10.83,8.00000000,9.41,2.24
1150916,8450,霹靂,N/A,0,0.00,1.77
1150916,8455,大拓-KY,46.06,0,0.00,1.09
1150916,8472,納維康,N/A,0,0.00,5.41
1150916,8477,創業家,N/A,0,0.00,1.80
1150916,8489,三貝德,32.80,0,0.00,1.36
1150916,8905,裕國,42.90,0.71000000,2.04,1.46
1150916,8906,花王,N/A,0,0.00,2.61
1150916,8908,欣雄,18.98,1.80434060,4.51,3.07
1150916,8916,光隆,14.15,3.03398441,7.45,1.20
1150916,8917,欣泰,21.04,2.10000000,3.99,3.25
1150916,8921,沈氏,N/A,0.26590000,1.61,0.67
1150916,8923,時報,23.13,0.90000000,4.86,1.27
1150916,8924,大田,18.15,4.30000000,8.62,1.07
1150916,8927,北基,20.33,0.30624815,1.64,1.40
1150916,8928,鉅明,9.68,0.80000000,3.49,1.07
1150916,8929,富堡,37.14,0,0.00,0.82
1150916,8930,青鋼,11.10,2.20000000,7.63,1.68
1150916,8931,大汽電,36.75,1.60000000,3.72,2.66
1150916,8932,智通*,42.32,2.64230000,1.48,12.89
1150916,8933,愛地雅,N/A,0,0.00,0.97
1150916,8935,邦泰,N/A,0,0.00,2.30
1150916,8936,國統,11.91,3.00000000,5.80,2.03
1150916,8937,合騏*,483.33,0,0.00,5.23
1150916,8938,明安,9.98,4.00000000,7.63,1.05
1150916,8941,關中,14.46,1.00000000,2.24,1.56
1150916,8942,森鉅,7.76,1.00000000,2.43,0.80
1150916,9949,琉園,3.95,2.20000000,9.15,2.16
1150916,9950,萬國通,N/A,0,0.00,1.22
1150916,9951,皇田,8.45,3.25321420,6.78,0.91
1150916,9960,邁達康,13.51,1.55036921,5.03,1.46
1150916,9962,有益,43.48,0,0.00,0.84
