財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150420,6158,禾昌,166.36,0,0.00,0.90
1150420,6160,欣技,N/A,0,0.00,1.71
1150420,6161,捷波,15.50,2.20000000,5.22,1.82
1150420,6163,華電網,98.80,0.45001900,0.61,3.77
1150420,6167,久正,N/A,0,0.00,1.18
1150420,6169,昱泉,N/A,0,0.00,1.65
1150420,6170,統振,11.34,4.00000000,7.86,2.32
1150420,6171,大城地產,6.78,2.00000000,7.72,1.02
1150420,6173,信昌電,27.82,1.40654205,1.55,1.72
1150420,6174,安碁,45.76,0.34000000,1.13,2.30
1150420,6175,立敦,24.48,1.75000000,2.67,2.44
1150420,6179,亞通,499.00,0.50000000,2.00,1.25
1150420,6180,橘子,N/A,1.00000000,2.37,1.73
1150420,6182,合晶,437.22,0,0.00,1.50
1150420,6185,幃翔,63.64,0.39000000,2.79,0.97
1150420,6186,新潤,5.40,2.82000000,6.68,1.60
1150420,6187,萬潤,79.24,11.78770911,0.96,16.15
1150420,6188,廣明,23.77,3.20000000,3.73,1.88
1150420,6190,萬泰科,29.18,2.00000000,3.13,2.97
1150420,6194,育富,15.11,1.50000000,4.53,0.81
1150420,6195,詩肯,24.44,1.00000000,4.13,0.94
1150420,6198,瑞築,N/A,0,0.00,0.77
1150420,6199,天品,340.32,0,0.00,7.34
1150420,6203,海韻電,11.91,4.00000000,6.10,1.74
1150420,6204,艾華,58.14,0.50000000,0.73,4.41
1150420,6207,雷科,63.56,0.70000000,1.22,2.32
1150420,6208,日揚,29.56,2.00000000,2.68,2.27
1150420,6210,慶生,N/A,0,0.00,1.99
1150420,6212,理銘,7.27,0,0.00,0.79
1150420,6217,中探針,N/A,0,0.00,10.50
1150420,6218,豪勉,N/A,0,0.00,2.68
1150420,6219,富旺,N/A,0,0.00,0.88
1150420,6220,岳豐,38.83,0.70000000,2.23,1.46
1150420,6221,晉泰,11.96,1.20000000,4.27,1.52
1150420,6222,立軒,N/A,0,0.00,1.71
1150420,6223,旺矽,153.33,22.00000000,0.43,34.51
1150420,6227,茂綸,12.48,4.50000000,4.78,2.40
1150420,6228,全譜,N/A,0,0.00,2.56
1150420,6229,研通,510.00,0.60000000,2.35,1.47
1150420,6231,系微,43.32,5.70000000,1.98,11.30
1150420,6233,旺玖,N/A,0.75000000,2.77,1.57
1150420,6234,高僑,682.00,0.45000000,1.32,1.23
1150420,6236,中湛,225.00,0,0.00,4.84
1150420,6237,驊訊,N/A,0.10000000,0.26,2.05
1150420,6240,松崗,N/A,0,0.00,1.04
1150420,6241,易通展,N/A,0,0.00,1.38
1150420,6242,立康,14.39,2.00000000,5.26,1.39
1150420,6244,茂迪,205.71,0.14000000,0.49,2.56
1150420,6245,立端,19.16,4.00000000,4.77,1.99
1150420,6246,臺龍,14.43,0,0.00,1.45
1150420,6248,沛波,13.07,1.17346101,5.87,0.85
1150420,6259,百徽,32.86,0.35000000,1.52,1.63
1150420,6261,久元,20.35,2.50000000,2.90,1.66
1150420,6263,普萊德,16.83,7.80000000,5.57,4.97
1150420,6264,富裔,N/A,0,0.00,1.16
1150420,6265,方土昶,56.10,0,0.00,3.14
1150420,6266,泰詠,14.03,1.78000000,6.35,1.69
1150420,6270,倍微,24.44,1.00000000,3.79,0.81
1150420,6274,台燿,78.32,7.50657700,0.79,14.74
1150420,6275,元山,19.61,2.00000000,3.63,2.55
1150420,6276,安鈦克,33.15,0,0.00,2.92
1150420,6279,胡連,10.06,5.50000000,5.09,1.43
1150420,6284,佳邦,20.11,2.70000000,3.08,1.71
1150420,6290,良維,29.61,6.20000000,2.40,5.44
1150420,6291,沛亨,63.41,6.00000000,1.43,12.58
1150420,6292,迅德,24.03,1.80000000,3.75,2.02
1150420,6294,智基,14.06,3.00000000,7.67,1.76
1150420,6411,晶焱,25.03,2.22237000,2.79,1.57
1150420,6417,韋僑,26.09,2.40000000,1.90,3.09
1150420,6418,詠昇,37.26,0.38000000,1.40,1.85
1150420,6419,京晨科,13.52,2.70000000,2.08,3.73
1150420,6423,億而得,185.34,1.00000000,0.93,6.68
1150420,6425,易發,N/A,0.50000000,0.55,3.63
1150420,6432,今展科,93.23,1.20000000,2.68,1.69
1150420,6435,大中,18.43,7.50000000,4.27,3.20
1150420,6441,廣錠,N/A,0,0.00,1.21
1150420,6461,益得,N/A,0,0.00,2.98
1150420,6462,神盾,N/A,0,0.00,1.51
1150420,6465,威潤,62.67,0.20000000,0.37,5.17
1150420,6469,大樹,20.15,3.76000000,4.65,3.09
1150420,6470,宇智,12.33,2.50000000,5.24,1.52
1150420,6474,華豫寧,10.69,2.50000000,6.70,1.15
1150420,6482,弘煜科,13.47,2.00000000,6.40,2.08
1150420,6485,點序,111.69,0.50000000,0.63,1.93
1150420,6486,互動,15.22,6.00000000,6.82,2.22
1150420,6488,環球晶,36.04,7.70000000,1.40,2.82
1150420,6492,生華科,N/A,0,0.00,6.37
1150420,6494,九齊,N/A,1.00000000,1.87,1.70
1150420,6496,科懋,N/A,0,0.00,1.49
1150420,6498,久禾光,14.65,4.50000000,4.72,2.88
1150420,6499,益安,N/A,0,0.00,5.42
1150420,6506,雙邦,16.20,1.00000000,5.93,1.09
1150420,6508,惠光,95.37,0.50000000,1.94,0.93
1150420,6509,聚和,15.31,1.40000000,3.19,1.65
1150420,6510,精測,125.29,15.30000000,0.40,14.24
1150420,6512,啟發電,N/A,0,0.00,1.40
1150420,6516,勤崴國際,40.13,2.34000000,3.84,3.36
1150420,6517,保勝光學,36.75,1.50000000,2.50,2.73
1150420,6523,達爾膚,12.98,10.00000000,9.90,3.36
1150420,6527,明達醫,12.07,2.90000000,4.14,1.72
1150420,6530,創威,65.13,2.00000000,1.57,8.82
1150420,6532,瑞耘,11.60,3.00000000,3.54,2.49
1150420,6535,順藥,N/A,0,0.00,14.54
1150420,6538,倉和,61.22,1.50000000,2.13,1.40
1150420,6542,隆中,2660.00,0.02000000,0.04,3.00
1150420,6546,正基,26.41,2.50000000,3.47,2.41
1150420,6547,高端疫苗,N/A,0,0.00,4.58
1150420,6548,長科*,34.17,1.35001156,2.42,4.66
1150420,6556,勝品,10.15,3.50000000,5.08,1.24
1150420,6560,欣普羅,N/A,0,0.00,1.92
1150420,6561,是方,23.68,14.20000000,3.81,8.01
1150420,6568,宏觀,61.88,2.00000000,0.81,4.93
1150420,6569,醫揚,34.72,3.00000000,3.00,2.49
1150420,6570,維田,30.70,1.10000000,2.78,1.81
1150420,6574,霈方,14.66,3.00000000,3.00,2.46
1150420,6576,逸達,N/A,0,0.00,12.86
1150420,6577,勁豐,13.90,5.00000000,6.38,3.15
1150420,6578,達邦蛋白,N/A,0.40000000,2.30,1.27
1150420,6584,南俊國際,131.13,2.50000000,0.34,16.24
1150420,6588,東典光電,N/A,0,0.00,7.03
1150420,6590,普鴻,13.67,4.30000018,6.14,2.47
1150420,6593,台灣銘板,N/A,0,0.00,1.36
1150420,6596,寬宏藝術,5.39,18.70000000,18.42,2.32
1150420,6597,立誠,23.11,1.00000000,1.72,2.08
1150420,6603,富強鑫,41.31,0.40000000,1.59,1.63
1150420,6609,瀧澤科,N/A,0,0.00,1.17
1150420,6612,奈米醫材,64.04,1.30000013,1.86,1.81
1150420,6613,朋億*,18.10,10.00000000,4.13,3.53
1150420,6615,慧智,N/A,0,0.00,1.14
1150420,6616,特昇-KY,N/A,0,0.00,0.79
1150420,6617,共信-KY,N/A,0,0.00,3.08
1150420,6620,漢達,16.29,2.00000000,2.53,2.35
1150420,6624,萬年清,155.28,0.28942256,0.52,2.52
1150420,6629,泰金-KY,19.04,6.19713055,5.04,2.77
1150420,6637,醫影,10.04,4.50000000,6.25,1.72
1150420,6640,均華,123.53,15.00000000,0.95,18.13
1150420,6642,富致,21.92,1.80000000,3.16,1.99
1150420,6643,M31,328.99,1.20000000,0.22,12.23
1150420,6649,台生材,28.61,1.00000000,2.50,2.46
1150420,6651,全宇昕,15.02,4.00000000,4.21,2.58
1150420,6654,天正國際,8780.00,0,0.00,3.15
1150420,6661,威健生技,308.33,0,0.00,1.53
1150420,6662,樂斯科,18.01,1.55000000,5.18,1.67
1150420,6664,群翊,28.29,10.20000000,2.39,6.10
1150420,6667,信紘科,21.35,11.70516944,3.98,5.45
1150420,6679,鈺太,39.79,6.50000000,2.40,2.76
1150420,6680,鑫創電子,N/A,0.30000029,0.54,2.45
1150420,6683,雍智科技,125.49,9.00000000,0.47,19.58
1150420,6684,安格,29.62,0,0.00,1.29
1150420,6690,安碁資訊,16.49,9.00000000,5.34,1.61
1150420,6692,進能服,140.87,0.20000000,0.62,1.78
1150420,6693,廣閎科,N/A,0.60000000,0.38,6.63
1150420,6697,東捷資訊,13.29,2.60000000,6.44,1.78
1150420,6703,軒郁,11.36,8.80000000,7.82,2.85
1150420,6708,天擎,154.00,0,0.00,2.91
1150420,6712,長聖,28.28,3.99999998,2.90,7.92
1150420,6716,應廣,34.98,1.60000000,2.09,3.11
1150420,6720,久昌,42.03,3.50000001,2.14,5.14
1150420,6721,信實,12.52,3.30000000,5.67,1.99
1150420,6725,矽科宏晟,31.51,7.00000000,1.71,6.22
1150420,6727,亞泰金屬,63.97,3.00000000,0.69,8.33
1150420,6728,上洋,12.13,6.50000000,5.49,1.78
1150420,6730,常廣,18.22,1.50000000,3.85,1.86
1150420,6732,昇佳電子,25.00,5.50000000,3.54,1.80
1150420,6733,博晟生醫,N/A,0,0.00,5.08
1150420,6735,美達科技,252.73,0.70000000,0.84,4.02
1150420,6739,竹陞科技,99.19,13.00000000,0.81,36.43
1150420,6741,91APP*-KY,14.89,2.00000000,3.05,2.36
1150420,6751,智聯服務,9.62,3.00000000,6.00,1.15
1150420,6752,叡揚,14.04,4.80000000,4.62,2.76
1150420,6761,穩得,26.50,6.00000000,3.08,3.78
1150420,6762,達亞,254.48,1.00000000,0.59,4.57
1150420,6763,綠界科技*,11.65,3.00000000,6.12,2.85
1150420,6767,台微醫,N/A,0,0.00,1.92
1150420,6785,昱展新藥,N/A,0.10000000,0.06,4.72
1150420,6788,華景電,27.30,15.00000000,3.16,6.56
1150420,6791,虎門科技,33.17,3.50224411,2.54,5.89
1150420,6803,崑鼎,15.73,15.81000000,5.45,2.98
1150420,6804,明係,N/A,0.50000000,3.07,0.53
1150420,6811,宏碁資訊,13.54,10.50000000,5.40,3.42
1150420,6821,聯寶,60.97,1.12928112,1.64,3.31
1150420,6823,濾能,N/A,0,0.00,4.66
1150420,6829,千附精密,54.81,3.50000000,1.62,6.60
1150420,6840,東研信超,44.87,1.00000000,1.41,2.07
1150420,6841,長佳智能,65.17,1.00000000,1.72,3.26
1150420,6843,進典,21.30,2.00000000,4.27,1.81
1150420,6844,諾貝兒,26.77,4.00000000,6.36,0.74
1150420,6846,綠茵,13.17,3.94448057,5.56,1.96
1150420,6855,數泓科,13.89,5.50000000,5.05,2.78
1150420,6856,鑫傳,19.73,3.00000000,5.80,1.89
1150420,6859,伯特光,42.66,2.00000000,1.64,2.37
1150420,6865,偉康科技,23.88,1.40246153,3.86,1.45
1150420,6870,騰雲,26.69,5.24995192,2.78,3.76
1150420,6872,浩宇生醫,N/A,0,0.00,2.38
1150420,6874,倍力,27.37,4.00000000,4.62,3.98
1150420,6875,國邑*,N/A,0,0.00,2.99
1150420,6877,鏵友益,279.66,0.50000000,0.30,8.50
1150420,6881,潤德,12.98,18.50000000,7.34,4.14
1150420,6884,海柏特,17.17,1.50000000,4.26,1.95
1150420,6894,衛司特,32.89,8.50000000,2.35,5.46
1150420,6895,宏碩系統,51.11,2.90000000,1.57,5.91
1150420,6899,創為精密,15.18,2.80000000,5.14,1.23
1150420,6903,巨漢,36.72,8.50000000,2.18,7.85
1150420,6904,伯鑫,21.78,5.00000000,4.22,2.12
1150420,6907,雅特力-KY,56.01,1.00000000,0.86,5.62
1150420,6910,德鴻,14.65,1.75000000,5.97,1.88
1150420,6913,鴻呈,29.38,2.50000000,1.96,3.58
1150420,6922,宸曜,23.77,4.83000000,2.95,4.25
1150420,6925,意藍,22.32,2.00000000,2.88,3.41
1150420,6929,佑全,N/A,0,0.00,1.28
1150420,6953,家碩,31.16,6.00000000,2.41,4.64
1150420,6961,旅天下,13.62,5.00000000,8.68,1.66
1150420,6967,汎瑋材料,18.21,3.70000000,5.05,2.16
1150420,6968,萬達寵物,18.58,1.50000000,3.28,1.73
1150420,6971,惠民實業,12.19,1.50000000,5.08,1.27
1150420,6982,大井泵浦,958.33,1.60000000,2.78,2.57
1150420,6996,力領科技,15.31,10.00178580,5.38,2.86
1150420,6997,博弘,16.14,4.60000000,5.58,2.91
1150420,7402,邑錡,1335.00,0.50000000,0.37,7.24
1150420,7547,碩網,26.53,1.80000000,2.56,2.41
1150420,7556,意德士,41.13,4.60000000,1.58,6.10
1150420,7584,樂意,N/A,0.40000000,1.22,1.16
1150420,7642,昶瑞機電,22.28,3.00000000,4.09,2.20
1150420,7703,銳澤,26.49,7.00000000,3.03,3.75
1150420,7704,明遠精密,31.01,1.80000000,2.80,1.87
1150420,7708,全家餐飲,14.30,5.50000000,5.95,2.27
1150420,7709,榮田,31.09,1.50000000,1.95,1.79
1150420,7712,博盛半導體,22.88,4.00000000,3.23,2.12
1150420,7713,威力德生醫,14.35,4.10000000,6.16,2.40
1150420,7714,創泓科技,21.33,5.00000000,3.70,5.11
1150420,7715,裕山,9.32,1.80000000,6.25,1.01
1150420,7716,昱臺國際,11.35,1.70000000,6.72,1.16
1150420,7717,萊德光電-KY,141.60,3.30000000,0.38,21.53
1150420,7718,友鋮,13.20,2.50000000,5.05,1.45
1150420,7723,築間,N/A,0,0.00,2.03
1150420,7728,光焱科技,162.60,5.10000360,0.64,14.71
1150420,7734,印能科技,77.76,19.85063330,0.76,11.23
1150420,7738,東聯互動,12.22,10.00000000,5.60,2.42
1150420,7743,金利食安,35.09,0.50000000,2.50,1.13
1150420,7744,崴寶,31.02,7.00000000,1.39,6.63
1150420,7747,昕奇雲端,33.04,4.00000000,3.00,3.74
1150420,7751,竑騰,94.88,18.00000000,0.93,21.19
1150420,7753,星亞,9.38,1.50000000,3.79,1.80
1150420,7757,金色三麥,12.32,7.75000000,7.01,2.41
1150420,7767,仁大資訊,10.57,3.00000000,6.79,1.44
1150420,7770,君曜,17.00,2.00000000,3.92,2.48
1150420,7777,能率亞洲,44.14,0.25000000,0.98,2.17
1150420,7782,光速火箭,13.90,2.01126370,6.79,1.42
1150420,7792,安葆,41.23,8.00000000,2.23,5.91
1150420,7794,宏碁智新,16.36,1.60000000,3.60,3.01
1150420,7805,威聯通,16.56,40.00000000,5.42,3.10
1150420,7810,捷創科技,37.92,5.00000000,2.11,5.07
1150420,7811,民盛,10.72,6.22991526,7.18,1.42
1150420,8024,佑華,N/A,0,0.00,1.38
1150420,8027,鈦昇,N/A,0,0.00,5.94
1150420,8032,光菱,16.96,1.20000000,3.23,0.87
1150420,8034,榮群,18.17,1.20000000,4.65,2.01
1150420,8038,長園科,50.27,0,0.00,6.24
1150420,8040,九暘,N/A,0,0.00,2.35
1150420,8042,金山電,72.70,1.20000000,1.85,2.12
1150420,8043,蜜望實,54.67,0.90000000,0.99,2.65
1150420,8044,網家,N/A,0,0.00,0.75
1150420,8047,星雲,N/A,0,0.00,5.60
1150420,8048,德勝,26.59,2.30000000,3.24,3.51
1150420,8049,晶采,14.88,1.40000000,5.47,1.27
1150420,8050,廣積,29.27,2.18000000,5.17,1.16
1150420,8054,安國,N/A,0,0.00,4.17
1150420,8059,凱碩,N/A,0,0.00,3.45
1150420,8064,東捷,61.40,1.10000000,1.32,4.27
1150420,8066,來思達,N/A,0,0.00,1.24
1150420,8067,志旭,N/A,0,0.00,1.90
1150420,8068,全達,19.07,0,0.00,1.68
1150420,8069,元太,17.29,5.90000000,3.73,2.65
1150420,8071,能率網通,N/A,0,0.00,1.31
1150420,8074,鉅橡,58.00,1.10000000,1.40,3.99
1150420,8076,伍豐,166.07,0.70000000,3.01,1.72
1150420,8077,洛碁,6.89,2.00000000,4.81,1.83
1150420,8080,泰霖,238.75,0,0.00,3.45
1150420,8083,瑞穎,17.76,10.00000000,5.75,4.99
1150420,8084,巨虹,N/A,0,0.00,6.05
1150420,8085,福華,N/A,0,0.00,1.58
1150420,8086,宏捷科,44.64,1.68000000,1.12,3.58
1150420,8087,麗升能源,N/A,0,0.00,1.73
1150420,8088,品安,29.47,1.50000000,2.99,2.76
1150420,8089,康全電訊,N/A,0,0.00,1.29
1150420,8091,翔名,32.51,4.50000000,2.35,2.77
1150420,8092,建暐,N/A,0,0.00,1.60
1150420,8093,保銳,N/A,0,0.00,2.73
1150420,8096,擎亞,105.28,0.50000000,0.53,5.25
1150420,8097,常珵,N/A,0,0.00,2.75
1150420,8099,大世科,27.51,2.10000000,3.02,4.13
1150420,8102,傑霖科技,33.11,1.00000000,1.34,4.15
1150420,8107,大億金茂,N/A,0,0.00,0.68
1150420,8109,博大,17.56,4.50000000,4.15,2.86
1150420,8111,立碁,204.21,0.60000000,0.77,6.32
1150420,8121,越峰,N/A,0,0.00,3.09
1150420,8147,正淩,51.46,3.03000000,1.91,4.43
1150420,8155,博智,58.36,5.30000000,1.32,7.20
1150420,8171,天宇,N/A,0,0.00,1.39
1150420,8176,智捷,26.88,0,0.00,1.30
1150420,8182,加高,97.61,0.25000000,0.58,1.27
1150420,8183,精星,15.44,1.30000000,3.52,1.21
1150420,8227,巨有科技,70.15,1.70000000,1.18,5.02
1150420,8234,新漢,156.41,0.60000000,0.98,2.79
1150420,8240,華宏,28.90,1.30000000,2.06,1.38
1150420,8255,朋程,20.97,3.50000000,2.64,1.71
1150420,8272,全景軟體,14.96,2.80000000,4.02,2.15
1150420,8277,商丞,N/A,0,0.00,1.52
1150420,8279,生展,10.58,5.00000000,4.72,1.21
1150420,8284,三竹,13.48,4.00000000,6.26,2.16
1150420,8289,泰藝,1365.00,0.15000000,0.27,2.39
1150420,8291,尚茂,N/A,0,0.00,2.87
1150420,8299,群聯,38.95,23.22831640,1.42,5.93
1150420,8342,益張,15.54,5.00000000,5.39,2.92
1150420,8349,恒耀,22.93,1.50000000,3.39,1.29
1150420,8354,冠好,126.07,0.11000000,0.62,0.67
1150420,8358,金居,95.96,2.00000000,0.50,13.58
1150420,8383,千附,20.12,2.50000000,3.64,2.04
1150420,8390,金益鼎,13.39,3.80000000,4.30,2.33
1150420,8401,白紗科,9.35,1.20000000,4.88,1.43
1150420,8403,盛弘,21.65,0.99999999,4.48,0.89
1150420,8409,商之器,85.42,0,0.00,2.06
1150420,8410,森田,11.65,3.00000000,7.87,0.75
1150420,8415,大國鋼,11.05,1.50000000,4.45,1.27
1150420,8416,實威,12.78,8.50000000,4.94,2.91
1150420,8421,旭源,N/A,0,0.00,1.00
1150420,8423,保綠-KY,24.66,0.70000000,3.89,1.21
1150420,8424,惠普,12.88,5.00000000,6.69,2.30
1150420,8426,紅木-KY,13.46,0.80000000,3.21,0.98
1150420,8431,匯鑽科,N/A,0,0.00,4.09
1150420,8432,東生華,14.05,2.61000000,5.12,1.36
1150420,8433,弘帆,18.30,4.20000000,7.24,1.32
1150420,8435,鉅邁,14.55,3.20000000,5.62,2.27
1150420,8436,大江,14.06,10.00000000,8.20,1.73
1150420,8437,大地-KY,N/A,0,0.00,0.25
1150420,8440,綠電,71.94,0.20000000,0.90,1.74
1150420,8444,綠河-KY,N/A,0,0.00,1.44
1150420,8446,華研,8.67,8.00000000,8.96,2.12
1150420,8450,霹靂,N/A,0,0.00,2.13
1150420,8455,大拓-KY,1042.50,0,0.00,0.99
1150420,8472,夠麻吉,N/A,0,0.00,4.86
1150420,8477,創業家,N/A,0,0.00,2.46
1150420,8489,三貝德,N/A,0,0.00,1.79
1150420,8905,裕國,65.66,0.71000000,1.77,1.69
1150420,8906,花王,N/A,0,0.00,2.49
1150420,8908,欣雄,18.87,1.80000000,4.42,2.88
1150420,8916,光隆,19.06,3.00000000,6.30,1.33
1150420,8917,欣泰,23.54,2.10000000,4.00,3.13
1150420,8921,沈氏,N/A,0.26590000,1.49,0.81
1150420,8923,時報,20.68,0.90000000,4.53,1.31
1150420,8924,大田,12.18,4.30000000,6.27,1.38
1150420,8927,北基,66.43,0.30000000,1.29,1.75
1150420,8928,鉅明,16.13,0.80000000,3.49,1.07
1150420,8929,富堡,N/A,0,0.00,0.99
1150420,8930,青鋼,12.54,2.20000000,7.31,1.65
1150420,8931,大汽電,22.67,1.60000000,3.77,2.56
1150420,8932,智通*,53.41,0.70265370,0.35,15.39
1150420,8933,愛地雅,N/A,0,0.00,1.25
1150420,8935,邦泰,N/A,0,0.00,2.46
1150420,8936,國統,12.23,3.00000000,6.01,1.83
1150420,8937,合騏*,N/A,0,0.00,5.54
1150420,8938,明安,10.10,4.00000000,6.41,1.20
1150420,8941,關中,38.41,1.50000000,3.37,1.90
1150420,8942,森鉅,24.37,1.00000000,2.24,0.92
1150420,9949,琉園,6.91,2.20000000,6.02,2.81
1150420,9950,萬國通,N/A,0,0.00,1.35
1150420,9951,皇田,10.40,3.22000000,5.88,1.04
1150420,9960,邁達康,15.83,1.55000000,5.60,1.42
1150420,9962,有益,N/A,0,0.00,0.86
