財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150609,6150,撼訊,16.09,0.60000000,0.92,1.86
1150609,6151,晉倫,26.84,1.50000000,3.61,2.39
1150609,6154,順發,16.69,0.51000000,3.68,0.86
1150609,6156,松上,N/A,0.20000000,1.06,0.89
1150609,6158,禾昌,N/A,0,0.00,0.88
1150609,6160,欣技,N/A,0,0.00,1.87
1150609,6161,捷波,18.05,2.20000000,4.09,2.22
1150609,6163,華電網,91.05,0.58000000,1.12,2.58
1150609,6167,久正,N/A,0,0.00,1.00
1150609,6169,昱泉,N/A,0,0.00,1.50
1150609,6170,統振,11.39,4.00000000,7.65,2.76
1150609,6171,大城地產,6.03,2.00000000,8.57,1.00
1150609,6173,信昌電,61.66,1.80000000,0.78,4.42
1150609,6174,安碁,67.99,0.34000000,0.69,3.69
1150609,6175,立敦,38.81,1.50000000,1.44,3.66
1150609,6179,亞通,123.16,0.50000000,2.14,1.12
1150609,6180,橘子,N/A,1.00000000,2.34,1.72
1150609,6182,合晶,2180.00,0,0.00,3.28
1150609,6185,幃翔,242.50,0.39000000,2.68,1.03
1150609,6186,新潤,4.97,5.00793304,12.50,1.41
1150609,6187,萬潤,74.88,11.78770911,1.04,16.01
1150609,6188,廣明,26.39,3.20000000,3.91,1.82
1150609,6190,萬泰科,44.70,2.00000000,2.47,4.02
1150609,6194,育富,21.18,1.50000000,4.63,0.77
1150609,6195,詩肯,14.58,1.00000000,3.83,0.99
1150609,6198,瑞築,N/A,0,0.00,0.75
1150609,6199,天品,56.26,0,0.00,5.73
1150609,6203,海韻電,13.86,4.00000000,5.71,1.79
1150609,6204,艾華,113.78,0.50000000,0.45,7.16
1150609,6207,雷科,194.44,0.70000000,0.57,4.89
1150609,6208,日揚,22.18,2.00000000,2.37,2.57
1150609,6210,慶生,N/A,0,0.00,2.15
1150609,6212,理銘,13.70,0,0.00,0.77
1150609,6217,中探針,N/A,0,0.00,9.71
1150609,6218,豪勉,N/A,0,0.00,2.47
1150609,6219,富旺,16.58,0,0.00,0.79
1150609,6220,岳豐,42.78,0.70000000,2.07,1.56
1150609,6221,晉泰,11.44,1.20000000,4.95,1.32
1150609,6222,立軒,N/A,0,0.00,1.59
1150609,6223,旺矽,156.68,22.00000000,0.37,36.60
1150609,6227,茂綸,15.19,4.50000000,3.40,3.50
1150609,6228,全譜,N/A,0,0.00,2.31
1150609,6229,研通,291.11,0.60000000,2.29,1.49
1150609,6231,系微,44.44,5.70000000,1.93,13.60
1150609,6233,旺玖,N/A,0.75000000,3.08,1.39
1150609,6234,高僑,501.11,0.25000000,0.55,1.61
1150609,6236,中湛,1840.00,0,0.00,4.92
1150609,6237,驊訊,N/A,0.10000000,0.22,2.49
1150609,6240,松崗,N/A,0,0.00,1.11
1150609,6241,鑫永洋,43.80,0,0.00,1.41
1150609,6242,立康,15.84,2.00000000,5.17,1.39
1150609,6244,茂迪,315.56,0.14000000,0.49,2.50
1150609,6245,立端,21.35,3.80000000,4.38,2.00
1150609,6246,臺龍,18.41,0,0.00,1.42
1150609,6248,沛波,13.81,1.17346101,6.34,0.85
1150609,6259,百徽,33.05,0.35000000,1.29,1.85
1150609,6261,久元,24.01,2.50000000,2.50,1.97
1150609,6263,普萊德,19.47,7.80000000,4.81,5.35
1150609,6264,富裔,N/A,0,0.00,0.86
1150609,6265,方土昶,22.65,0,0.00,4.00
1150609,6266,泰詠,15.41,1.78000000,6.38,1.82
1150609,6270,倍微,35.50,1.00000000,2.54,1.12
1150609,6274,台燿,116.69,7.50657700,0.46,25.82
1150609,6275,元山,17.60,2.00000000,4.13,2.39
1150609,6276,安鈦克,N/A,0,0.00,2.61
1150609,6279,胡連,13.19,5.50000000,4.45,1.57
1150609,6284,佳邦,34.09,1.90000000,1.81,1.97
1150609,6290,良維,37.05,6.20000000,1.95,7.13
1150609,6291,沛亨,65.19,6.00000000,1.08,18.33
1150609,6292,迅德,24.18,1.80000000,3.14,2.50
1150609,6294,智基,10.65,3.00000000,10.71,1.46
1150609,6411,晶焱,30.07,2.22237000,2.42,1.87
1150609,6417,韋僑,26.77,2.40000000,1.71,3.30
1150609,6418,詠昇,57.23,0.38000000,1.19,2.18
1150609,6419,京晨科,10.62,0,0.00,3.39
1150609,6423,億而得,250.00,1.00000000,1.18,5.02
1150609,6425,易發,N/A,1.00000000,1.28,3.19
1150609,6432,今展科,96.89,1.20000000,1.67,2.63
1150609,6435,大中,25.60,7.50000000,2.72,5.43
1150609,6441,廣錠,N/A,0,0.00,1.36
1150609,6461,益得,N/A,0,0.00,2.84
1150609,6462,神盾,N/A,0,0.00,1.50
1150609,6465,威潤,19.19,0.20000000,0.40,4.31
1150609,6469,大樹,20.16,3.76000000,4.95,3.19
1150609,6470,宇智,16.18,2.50000000,5.05,1.67
1150609,6474,華豫寧,12.56,2.50000000,6.61,1.22
1150609,6482,弘煜科,16.89,2.00000000,6.69,1.95
1150609,6485,點序,636.00,0.50000000,0.52,2.24
1150609,6486,互動,15.38,6.00000000,7.32,2.40
1150609,6488,環球晶,49.54,7.70000000,0.96,4.11
1150609,6492,生華科,N/A,0,0.00,5.65
1150609,6494,九齊,428.33,1.00000000,1.95,1.59
1150609,6496,科懋,N/A,0,0.00,1.53
1150609,6498,久禾光,15.31,4.50000000,4.43,3.29
1150609,6499,益安,N/A,0,0.00,5.59
1150609,6506,雙邦,16.83,1.00000000,5.17,1.29
1150609,6508,惠光,106.82,0.50000000,2.13,0.85
1150609,6509,聚和,15.22,1.40000000,2.83,1.85
1150609,6510,精測,99.44,15.30000000,0.45,11.33
1150609,6512,啟發電,N/A,0,0.00,1.43
1150609,6516,勤崴國際,31.72,2.34000000,4.10,3.08
1150609,6517,保勝光學,50.75,1.50000000,2.21,3.24
1150609,6523,達爾膚,15.84,10.00000000,10.15,3.29
1150609,6527,明達醫,12.80,2.90000000,4.01,1.85
1150609,6530,創威,48.83,2.00000000,1.91,6.95
1150609,6532,瑞耘,13.56,3.00000000,3.23,2.91
1150609,6535,順藥,N/A,0,0.00,13.27
1150609,6538,倉和,105.00,1.53265649,1.46,2.10
1150609,6542,隆中,1141.25,0.02048780,0.04,2.69
1150609,6546,正基,28.68,2.50000000,3.28,2.62
1150609,6547,高端疫苗,N/A,0,0.00,4.40
1150609,6548,長科*,52.74,1.35001156,1.56,7.07
1150609,6556,勝品,11.06,3.50000000,4.86,1.34
1150609,6560,欣普羅,485.63,0,0.00,1.93
1150609,6561,是方,22.33,14.20000000,4.01,9.15
1150609,6568,宏觀,43.55,2.00000000,1.14,3.54
1150609,6569,醫揚,33.02,3.00000000,2.45,2.99
1150609,6570,維田,35.30,1.10000000,1.90,2.69
1150609,6574,霈方,13.80,3.00000000,2.48,2.97
1150609,6576,逸達,N/A,0,0.00,8.86
1150609,6577,勁豐,13.68,5.00000000,6.20,3.03
1150609,6578,達邦蛋白,N/A,0.40000000,2.33,1.24
1150609,6584,南俊國際,87.30,2.50000000,0.37,13.21
1150609,6588,東典光電,N/A,0,0.00,4.69
1150609,6590,普鴻,13.06,4.30000018,6.50,2.50
1150609,6593,台灣銘板,N/A,0,0.00,1.27
1150609,6596,寬宏藝術,5.53,18.70000000,19.79,3.48
1150609,6597,立誠,82.18,1.00000000,1.40,2.71
1150609,6603,富強鑫,36.64,0.40000000,1.79,1.41
1150609,6609,瀧澤科,N/A,0,0.00,1.36
1150609,6612,奈米醫材,83.15,1.30000013,1.76,1.86
1150609,6613,朋億*,17.92,10.00000000,3.92,3.88
1150609,6615,慧智,84.74,0,0.00,1.11
1150609,6616,特昇-KY,N/A,0,0.00,0.77
1150609,6617,共信-KY,N/A,0,0.00,3.46
1150609,6620,漢達,15.38,2.00000000,2.83,2.22
1150609,6624,萬年清,101.56,0.28942256,0.63,2.05
1150609,6629,泰金-KY,16.01,6.19713055,5.27,2.74
1150609,6637,醫影,9.61,4.50000000,6.94,1.51
1150609,6640,均華,66.77,15.00000000,1.40,9.39
1150609,6642,富致,34.66,1.80000000,2.09,3.14
1150609,6643,M31,12400.00,1.20000000,0.24,11.50
1150609,6649,台生材,62.66,1.00000000,2.57,2.54
1150609,6651,全宇昕,20.09,4.00000000,2.94,3.85
1150609,6654,天正國際,459.46,0,0.00,6.05
1150609,6661,威健生技,N/A,0,0.00,1.42
1150609,6662,樂斯科,17.57,1.55000000,5.22,1.81
1150609,6664,群翊,26.91,10.20000000,2.61,6.16
1150609,6667,信紘科,20.12,11.70516944,4.23,5.97
1150609,6679,鈺太,34.09,6.50000000,2.33,2.58
1150609,6680,鑫創電子,N/A,0.30000029,0.55,2.38
1150609,6683,雍智科技,85.55,9.00146991,0.60,14.35
1150609,6684,安格,N/A,0,0.00,1.39
1150609,6690,安碁資訊,16.38,9.00000000,5.17,1.78
1150609,6692,進能服,N/A,0.20000000,0.78,1.49
1150609,6693,廣閎科,130.60,0.60000000,0.34,6.93
1150609,6697,東捷資訊,14.14,2.60000000,6.19,2.00
1150609,6703,軒郁,11.00,8.80000000,7.86,3.05
1150609,6708,天擎,N/A,0,0.00,3.04
1150609,6712,長聖,27.87,3.99999998,2.94,4.65
1150609,6716,應廣,25.77,1.60148138,1.78,3.64
1150609,6720,久昌,55.86,3.50000001,2.30,5.25
1150609,6721,信實,12.41,3.30000000,5.57,1.92
1150609,6725,矽科宏晟,23.91,7.00000000,2.46,4.15
1150609,6727,亞泰金屬,55.06,4.50000000,0.96,8.45
1150609,6728,上洋,12.04,6.50000000,5.96,1.75
1150609,6730,常廣,19.22,1.50000000,4.17,1.80
1150609,6732,昇佳電子,25.08,5.50000000,3.46,1.90
1150609,6733,博晟生醫,N/A,0,0.00,3.22
1150609,6735,美達科技,172.68,0.70000000,0.72,4.61
1150609,6739,竹陞科技,64.69,13.00000000,1.05,33.68
1150609,6741,91APP*-KY,15.04,2.05466318,3.26,2.32
1150609,6751,智聯服務,9.54,3.00000000,6.06,1.21
1150609,6752,叡揚,13.62,4.80000000,4.73,2.94
1150609,6761,穩得,30.74,6.00000000,2.84,4.50
1150609,6762,達亞,N/A,1.00000000,0.59,4.66
1150609,6763,綠界科技*,11.76,3.00000000,6.15,3.12
1150609,6767,台微醫,N/A,0,0.00,1.75
1150609,6785,昱展新藥,N/A,0.10000000,0.09,3.31
1150609,6788,華景電,25.47,15.00000000,3.18,7.54
1150609,6791,虎門科技,21.47,3.50224411,3.34,4.87
1150609,6803,崑鼎,15.60,15.81000000,5.49,3.33
1150609,6804,明係,N/A,0.50000000,3.11,0.59
1150609,6811,宏碁資訊,15.52,10.50000000,4.47,4.58
1150609,6821,聯寶,59.55,1.08577891,1.63,3.28
1150609,6823,濾能,N/A,0,0.00,3.75
1150609,6829,千附精密,48.93,3.50000000,1.71,5.95
1150609,6840,東研信超,44.93,1.00000000,1.48,1.93
1150609,6841,長佳智能,66.42,1.00000000,1.58,3.50
1150609,6843,進典,19.95,2.00000000,4.94,1.52
1150609,6844,諾貝兒,24.77,4.00000000,6.21,0.78
1150609,6846,綠茵,14.11,3.94448057,5.72,2.07
1150609,6855,數泓科,18.71,5.50000000,4.23,3.63
1150609,6856,鑫傳,17.74,3.00000000,6.22,1.73
1150609,6859,伯特光,65.48,2.00000000,1.55,2.55
1150609,6865,偉康科技,163.53,1.40246153,5.04,1.24
1150609,6870,騰雲,39.99,5.24995192,1.74,5.88
1150609,6872,浩宇生醫,N/A,0,0.00,2.25
1150609,6874,倍力,20.98,4.00000000,4.81,3.51
1150609,6875,國邑*,N/A,0,0.00,3.05
1150609,6877,鏵友益,N/A,0.50000000,0.35,7.74
1150609,6881,潤德,13.10,18.50000000,6.80,4.21
1150609,6884,海柏特,18.13,1.50000000,4.42,1.97
1150609,6894,衛司特,27.76,8.50000000,2.38,5.59
1150609,6895,宏碩系統,52.47,2.90000000,1.71,6.00
1150609,6899,創為精密,17.36,2.80000000,4.48,1.45
1150609,6903,巨漢,24.60,8.50000000,2.13,7.08
1150609,6904,伯鑫,19.59,5.00000000,4.22,2.05
1150609,6907,雅特力-KY,55.45,1.00000000,0.70,5.97
1150609,6910,德鴻,16.48,1.75000000,6.03,2.05
1150609,6913,鴻呈,28.22,2.50000000,1.84,3.64
1150609,6922,宸曜,29.00,4.83000000,2.36,5.59
1150609,6925,意藍,26.42,2.00000000,2.66,4.01
1150609,6929,佑全,N/A,0,0.00,1.02
1150609,6945,圓祥生技,N/A,0,0.00,7.25
1150609,6953,家碩,29.96,6.00000000,2.60,4.56
1150609,6961,旅天下,21.72,5.00000000,8.08,1.61
1150609,6967,汎瑋材料,15.83,3.70000000,5.32,2.19
1150609,6968,萬達寵物,17.38,1.50000000,3.51,1.56
1150609,6971,惠民實業,12.19,1.50000000,5.57,1.15
1150609,6982,大井泵浦,N/A,1.59594502,2.62,2.70
1150609,6983,華洋精機,89.97,3.00000000,0.84,14.19
1150609,6996,力領科技,15.65,10.00178580,4.95,3.43
1150609,6997,博弘,54.78,4.60000000,6.17,2.86
1150609,7402,邑錡,N/A,0.50000000,0.52,5.26
1150609,7547,碩網,24.82,1.80000000,2.94,2.07
1150609,7556,意德士,38.26,4.60000000,1.59,5.65
1150609,7584,樂意,N/A,0.40000000,1.65,0.90
1150609,7642,昶瑞機電,33.16,3.00000000,3.92,2.49
1150609,7703,銳澤,25.13,7.00000000,3.55,3.53
1150609,7704,明遠精密,26.32,1.79999999,3.00,1.80
1150609,7708,全家餐飲,13.51,5.50000000,5.96,2.49
1150609,7709,榮田,57.43,1.50000000,1.29,2.76
1150609,7712,博盛半導體,26.59,4.00000000,2.73,2.45
1150609,7713,威力德生醫,14.66,4.10000000,5.77,2.87
1150609,7714,創泓科技,20.01,5.00000000,3.64,5.47
1150609,7715,裕山,11.46,1.80000000,6.55,1.00
1150609,7716,昱臺國際,19.65,1.70000000,6.76,1.14
1150609,7717,萊德光電-KY,100.51,3.30000000,0.55,13.94
1150609,7718,友鋮,11.63,2.50000000,5.12,1.37
1150609,7723,築間,N/A,0,0.00,1.46
1150609,7728,光焱科技,141.53,5.10000360,0.67,14.92
1150609,7734,印能科技,81.11,19.85063330,0.62,12.90
1150609,7738,東聯互動,12.19,10.00000000,5.90,2.56
1150609,7743,金利食安,37.76,0.50000000,2.70,1.07
1150609,7744,崴寶,28.19,7.00000000,1.47,5.75
1150609,7747,昕奇雲端,31.65,4.00000000,3.11,3.83
1150609,7751,竑騰,65.56,18.00000000,1.21,18.36
1150609,7753,星亞,10.12,1.50000000,3.59,1.81
1150609,7757,金色三麥,12.09,7.75000000,7.60,2.57
1150609,7767,仁大資訊,11.48,3.00000000,7.18,1.47
1150609,7770,君曜,20.53,2.00000000,4.66,2.07
1150609,7772,耀穎,162.50,1.50000000,0.96,5.57
1150609,7777,能率亞洲,61.88,0.25000000,0.63,3.52
1150609,7782,光速火箭,15.24,2.01126370,7.95,1.30
1150609,7792,安葆,33.84,8.00000000,3.01,4.03
1150609,7794,宏碁智新,12.64,1.60000000,4.81,2.44
1150609,7805,威聯通,17.08,40.00000000,5.43,3.47
1150609,7810,捷創科技,33.63,5.00000000,2.41,4.27
1150609,7811,民盛,16.29,6.22991526,7.71,1.25
1150609,7819,精誠金融,16.39,1.73875353,3.61,2.26
1150609,7820,立盈,58.37,1.50000000,1.23,5.60
1150609,7828,創新服務,229.29,4.52980585,0.29,53.71
1150609,7842,天能綠電,24.38,3.20000000,2.98,3.87
1150609,8024,佑華,N/A,0,0.00,1.39
1150609,8027,鈦昇,N/A,0,0.00,9.53
1150609,8032,光菱,16.33,1.20000000,2.78,1.05
1150609,8034,榮群,16.44,1.20000000,5.14,1.82
1150609,8038,長園科,30.07,0,0.00,5.26
1150609,8040,九暘,N/A,0,0.00,3.84
1150609,8042,金山電,45.85,1.19592012,0.83,4.40
1150609,8043,蜜望實,57.81,0.90000000,0.47,5.48
1150609,8044,網家,N/A,0,0.00,0.97
1150609,8047,星雲,N/A,0,0.00,5.64
1150609,8048,德勝,25.10,2.30000000,3.57,3.10
1150609,8049,晶采,15.59,1.40000000,5.28,1.36
1150609,8050,廣積,58.60,2.18000000,3.72,1.69
1150609,8054,安國,N/A,0,0.00,4.20
1150609,8059,凱碩,N/A,0,0.00,3.23
1150609,8064,東捷,70.62,0.98096387,0.66,6.36
1150609,8066,來思達,N/A,0,0.00,1.04
1150609,8067,志旭,N/A,0,0.00,2.21
1150609,8068,全達,18.21,0,0.00,1.48
1150609,8069,元太,20.92,5.90000000,2.93,3.61
1150609,8071,能率網通,N/A,0,0.00,1.73
1150609,8074,鉅橡,45.64,1.10000000,1.48,3.88
1150609,8076,伍豐,101.85,0.70000000,2.55,2.15
1150609,8077,洛碁,8.12,2.00000000,3.77,2.14
1150609,8080,泰霖,1405.00,0,0.00,3.39
1150609,8083,瑞穎,16.20,10.00000000,5.80,4.58
1150609,8084,巨虹,N/A,0,0.00,6.19
1150609,8085,福華,N/A,0,0.00,1.51
1150609,8086,宏捷科,34.61,1.68000000,1.09,3.69
1150609,8087,麗升能源,N/A,0,0.00,1.88
1150609,8088,品安,22.92,1.50000000,2.52,3.07
1150609,8089,康全電訊,N/A,0,0.00,1.31
1150609,8091,翔名,35.64,4.21513178,1.69,3.60
1150609,8092,建暐,222.14,0,0.00,1.65
1150609,8093,保銳,N/A,0,0.00,2.67
1150609,8096,擎亞,73.39,0.50000000,0.40,6.47
1150609,8097,常珵,N/A,0,0.00,3.23
1150609,8099,大世科,21.23,2.10000000,3.39,3.52
1150609,8102,傑霖科技,51.47,1.00000000,1.30,4.45
1150609,8107,大億金茂,N/A,0,0.00,0.60
1150609,8109,博大,19.09,4.50000000,3.72,3.46
1150609,8111,立碁,175.29,0.60000000,1.01,4.95
1150609,8121,越峰,N/A,0,0.00,4.37
1150609,8147,正淩,46.00,3.03000000,2.03,4.03
1150609,8155,博智,43.70,5.30000000,1.46,5.86
1150609,8171,天宇,N/A,0,0.00,1.39
1150609,8176,智捷,78.46,0,0.00,1.23
1150609,8182,加高,846.67,0.25000000,0.49,1.51
1150609,8183,精星,12.57,0.80000000,2.50,1.01
1150609,8227,巨有科技,75.80,1.70000000,0.90,6.43
1150609,8234,新漢,N/A,0.40000000,0.60,3.09
1150609,8240,華宏,31.31,1.30000000,2.27,1.25
1150609,8255,朋程,29.47,3.50000000,2.08,2.19
1150609,8272,全景軟體,14.69,2.80000000,3.97,2.15
1150609,8277,商丞,N/A,0,0.00,2.32
1150609,8279,生展,11.00,5.00000000,5.05,1.18
1150609,8284,三竹,14.20,4.00000000,6.29,2.10
1150609,8289,泰藝,280.40,0.15000000,0.21,2.99
1150609,8291,尚茂,N/A,0,0.00,15.40
1150609,8299,群聯,22.58,23.22831640,0.98,7.04
1150609,8342,益張,15.26,5.00000000,5.63,2.69
1150609,8349,恒耀,20.61,1.50000000,3.53,1.24
1150609,8354,冠好,42.44,0.11000000,0.66,0.62
1150609,8358,金居,117.08,2.00000000,0.33,18.90
1150609,8383,千附,16.02,2.50000000,4.19,1.72
1150609,8390,金益鼎,15.70,3.80000000,2.93,3.51
1150609,8401,白紗科,8.54,1.20000000,5.26,1.39
1150609,8403,盛弘,20.97,0.60000000,3.08,0.78
1150609,8409,商之器,19.49,0,0.00,1.92
1150609,8410,森田,12.49,1.60000000,4.69,0.66
1150609,8415,大國鋼,10.62,1.50000000,4.27,1.25
1150609,8416,實威,12.96,8.50000000,4.68,2.90
1150609,8421,旭源,N/A,0,0.00,0.93
1150609,8423,保綠-KY,21.00,0.70000000,3.92,1.17
1150609,8424,惠普,12.44,5.00000000,6.86,2.15
1150609,8426,紅木-KY,10.55,0.80000000,3.64,0.87
1150609,8431,匯鑽科,N/A,0,0.00,3.26
1150609,8432,東生華,13.80,2.61000000,4.92,1.38
1150609,8433,弘帆,18.12,4.20000000,8.08,1.24
1150609,8435,鉅邁,15.92,3.20000000,5.61,2.32
1150609,8436,大江,13.62,6.00000000,5.04,1.62
1150609,8437,大地-KY,N/A,0,0.00,0.21
1150609,8440,綠電,42.04,0.20000000,0.88,1.75
1150609,8444,綠河-KY,N/A,0,0.00,90.40
1150609,8446,華研,10.07,8.00000000,9.07,2.45
1150609,8450,霹靂,N/A,0,0.00,1.87
1150609,8455,大拓-KY,57.22,0,0.00,1.47
1150609,8472,夠麻吉,N/A,0,0.00,5.97
1150609,8477,創業家,N/A,0,0.00,3.53
1150609,8489,三貝德,N/A,0,0.00,1.49
1150609,8905,裕國,55.18,0.71000000,2.34,1.27
1150609,8906,花王,N/A,0,0.00,2.17
1150609,8908,欣雄,19.72,1.80000000,4.33,3.15
1150609,8916,光隆,19.27,3.00000000,6.65,1.36
1150609,8917,欣泰,22.42,2.10000000,4.05,2.98
1150609,8921,沈氏,N/A,0.26590000,1.45,0.82
1150609,8923,時報,29.31,0.90000000,4.72,1.25
1150609,8924,大田,11.48,4.30000000,7.48,1.22
1150609,8927,北基,39.41,0.30000000,1.49,1.51
1150609,8928,鉅明,36.84,0.80000000,3.81,0.99
1150609,8929,富堡,N/A,0,0.00,0.91
1150609,8930,青鋼,11.92,2.20000000,7.89,1.68
1150609,8931,大汽電,28.36,1.60000000,3.71,2.51
1150609,8932,智通*,51.79,1.20110000,0.59,14.26
1150609,8933,愛地雅,N/A,0,0.00,0.97
1150609,8935,邦泰,N/A,0,0.00,3.00
1150609,8936,國統,13.25,3.00000000,5.22,2.05
1150609,8937,合騏*,N/A,0,0.00,4.28
1150609,8938,明安,16.87,4.00000000,7.58,1.06
1150609,8941,關中,46.56,1.50000000,3.46,1.56
1150609,8942,森鉅,23.22,1.00000000,2.48,0.83
1150609,9949,琉園,4.31,2.20000000,9.19,2.09
1150609,9950,萬國通,N/A,0,0.00,1.23
1150609,9951,皇田,10.71,3.22000000,6.06,1.03
1150609,9960,邁達康,17.06,1.55000000,4.86,1.59
1150609,9962,有益,N/A,0,0.00,0.84
