財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150917,6147,頎邦,50.60,2.80000000,1.34,2.67
1150917,6148,驊宏資,33.56,1.23000000,3.39,3.04
1150917,6150,撼訊,15.05,0.60000000,0.98,1.74
1150917,6151,晉倫,14.68,1.50000000,4.37,1.84
1150917,6154,順發,12.32,0.51000000,3.63,0.88
1150917,6156,松上,51.50,0.20000000,0.97,0.96
1150917,6158,禾昌,N/A,0,0.00,0.84
1150917,6160,欣技,N/A,0,0.00,1.69
1150917,6161,捷波,11.87,2.20000000,4.50,2.05
1150917,6163,華電網,46.69,0.57766376,1.39,2.11
1150917,6167,久正,N/A,0,0.00,0.87
1150917,6169,昱泉,N/A,0,0.00,1.42
1150917,6170,統振,9.87,4.00000000,8.29,2.40
1150917,6171,大城地產,18.54,2.00000000,7.87,1.07
1150917,6173,信昌電,57.16,1.80000000,0.59,5.12
1150917,6174,安碁,34.57,0.34000000,0.77,3.28
1150917,6175,立敦,22.08,3.00000000,4.34,2.45
1150917,6179,亞通,56.78,0.50000000,1.21,1.96
1150917,6180,橘子,N/A,1.02524353,2.51,1.80
1150917,6182,合晶,480.43,0,0.00,4.06
1150917,6185,幃翔,53.91,0.39261977,3.17,0.87
1150917,6186,新潤,5.93,5.00793304,16.67,1.28
1150917,6187,萬潤,62.73,11.66059068,0.96,13.83
1150917,6188,廣明,22.03,3.20000000,5.17,1.35
1150917,6190,萬泰科,30.13,1.93303817,2.83,3.23
1150917,6194,育富,25.98,1.50000000,4.93,0.75
1150917,6195,詩肯,14.73,1.00000000,3.61,1.04
1150917,6198,瑞築,N/A,0,0.00,0.71
1150917,6199,天品,38.60,0,0.00,6.12
1150917,6203,海韻電,9.07,4.00000000,6.71,1.67
1150917,6204,艾華,83.33,0.50000000,0.50,6.43
1150917,6207,雷科,74.67,0.60275886,0.53,3.75
1150917,6208,日揚,17.32,2.00000000,2.72,2.16
1150917,6210,慶生,N/A,0,0.00,1.76
1150917,6212,理銘,16.07,0,0.00,0.86
1150917,6217,中探針,N/A,0,0.00,6.32
1150917,6218,豪勉,33.33,0,0.00,3.59
1150917,6219,富旺,12.77,0,0.00,0.76
1150917,6220,岳豐,21.68,0.70000000,2.78,1.15
1150917,6221,晉泰,12.24,1.19985054,4.19,1.59
1150917,6222,立軒,N/A,0,0.00,1.51
1150917,6223,旺矽,117.77,22.00000000,0.40,33.88
1150917,6227,茂綸,10.69,4.50000000,3.27,3.30
1150917,6228,全譜,N/A,0,0.00,1.97
1150917,6229,研通,21.38,0.60000000,2.58,1.31
1150917,6231,系微,28.12,5.70000000,2.69,8.95
1150917,6233,旺玖,92.73,0.75047485,3.68,1.07
1150917,6234,高僑,33.65,0.25000000,0.71,1.25
1150917,6236,中湛,1620.00,0,0.00,4.33
1150917,6237,驊訊,N/A,0.10000000,0.29,1.85
1150917,6240,松崗,N/A,0,0.00,1.62
1150917,6241,鑫永洋,21.28,0,0.00,1.52
1150917,6242,立康,14.13,2.00000000,5.90,1.28
1150917,6244,茂迪,53.21,0.14000000,0.63,1.90
1150917,6245,立端,19.27,3.80000000,4.50,2.08
1150917,6246,臺龍,63.00,0,0.00,1.15
1150917,6248,沛波,12.79,1.21654042,7.26,0.77
1150917,6259,百徽,18.89,0.34875249,1.24,1.88
1150917,6261,久元,14.70,2.50000000,3.32,1.42
1150917,6263,普萊德,17.72,7.80000000,4.98,6.28
1150917,6264,富裔,N/A,0,0.00,0.89
1150917,6265,方土昶,5.93,0,0.00,2.61
1150917,6266,泰詠,12.76,1.78000000,7.12,1.57
1150917,6270,倍微,21.83,1.00000000,3.50,0.76
1150917,6274,台燿,67.04,7.50657700,0.57,16.36
1150917,6275,元山,17.85,1.99201364,4.41,2.16
1150917,6276,安鈦克,N/A,0,0.00,3.50
1150917,6279,胡連,9.74,5.50000000,4.95,1.46
1150917,6284,佳邦,19.71,1.88959997,2.52,1.29
1150917,6290,良維,28.33,6.19234400,2.33,5.72
1150917,6291,沛亨,44.65,6.00000000,1.16,15.26
1150917,6292,迅德,12.01,1.80000000,2.72,2.58
1150917,6294,智基,10.77,3.00000000,10.47,1.34
1150917,6411,晶焱,18.54,2.21608000,2.85,1.53
1150917,6417,韋僑,15.93,2.40000000,2.31,2.48
1150917,6418,詠昇,90.79,0.38000000,1.10,2.31
1150917,6419,京晨科,5.12,0,0.00,2.80
1150917,6423,億而得,112.11,1.00000000,1.26,4.64
1150917,6425,易發,60.48,0.98915842,1.57,2.48
1150917,6432,今展科,22.11,1.20000000,2.24,1.94
1150917,6435,大中,18.08,7.50000000,3.11,4.03
1150917,6441,廣錠,N/A,0,0.00,1.42
1150917,6461,益得,N/A,0,0.00,3.11
1150917,6462,神盾,N/A,0,0.00,1.20
1150917,6465,威潤,12.12,0.20000000,0.48,3.37
1150917,6469,大樹,18.60,3.75718947,5.87,2.62
1150917,6470,宇智,8.98,2.50000000,5.80,1.44
1150917,6474,華豫寧,10.46,2.50000000,7.03,1.10
1150917,6482,弘煜科,13.57,2.00000000,8.10,1.84
1150917,6485,點序,N/A,0.47825482,0.81,1.43
1150917,6486,互動,16.92,6.00000000,7.39,2.34
1150917,6488,環球晶,44.27,7.70000000,0.84,4.51
1150917,6492,生華科,N/A,0,0.00,4.98
1150917,6494,九齊,16.64,1.00000000,2.02,1.52
1150917,6496,科懋,N/A,0,0.00,1.65
1150917,6498,久禾光,8.69,4.50000000,6.84,2.01
1150917,6499,益安,N/A,0,0.00,5.83
1150917,6506,雙邦,12.08,1.00000000,5.56,1.17
1150917,6508,惠光,24.75,0.50000000,1.98,0.90
1150917,6509,聚和,12.67,1.39368235,3.04,1.62
1150917,6510,精測,75.47,15.23489734,0.48,10.41
1150917,6512,啟發電,N/A,0,0.00,1.57
1150917,6516,勤崴國際,26.79,2.34000000,4.06,3.40
1150917,6517,保勝光學,25.30,1.50000000,2.36,2.95
1150917,6523,達爾膚,13.57,10.00000000,11.15,3.17
1150917,6527,明達醫,12.86,2.90000000,3.87,1.84
1150917,6530,創威,41.37,2.00000000,2.01,7.29
1150917,6532,瑞耘,11.68,3.00000000,3.19,2.84
1150917,6535,順藥,N/A,0,0.00,10.31
1150917,6538,倉和,202.87,1.53265649,0.43,6.85
1150917,6542,隆中,96.48,0.02048780,0.05,2.47
1150917,6546,正基,14.80,2.50000000,4.14,1.89
1150917,6547,高端疫苗,N/A,0,0.00,5.62
1150917,6548,長科*,32.70,1.35001156,1.86,5.17
1150917,6556,勝品,7.94,3.50000000,5.70,1.10
1150917,6560,欣普羅,28.31,0,0.00,1.70
1150917,6561,是方,21.07,14.29875469,4.52,7.47
1150917,6568,宏觀,27.74,2.00000000,1.44,2.73
1150917,6569,醫揚,19.21,3.00000000,3.32,2.27
1150917,6570,維田,18.46,1.10000000,2.36,2.05
1150917,6574,霈方,9.06,3.00000000,2.50,2.47
1150917,6576,逸達,595.00,0,0.00,10.31
1150917,6577,勁豐,10.97,5.00000000,6.31,3.37
1150917,6578,達邦蛋白,N/A,0.40000000,2.40,1.19
1150917,6584,南俊國際,52.33,2.44070731,0.44,10.55
1150917,6588,東典光電,658.33,0,0.00,5.26
1150917,6590,普鴻,12.62,1.50036092,2.29,2.33
1150917,6593,台灣銘板,N/A,0,0.00,1.17
1150917,6596,寬宏藝術,4.80,18.70000000,19.50,2.96
1150917,6597,立誠,44.24,1.00000000,1.43,2.65
1150917,6603,富強鑫,35.77,0.40135362,1.44,1.75
1150917,6609,瀧澤科,N/A,0,0.00,1.19
1150917,6612,奈米醫材,36.04,1.31000830,1.85,1.77
1150917,6613,朋億*,15.43,10.00000000,3.83,3.16
1150917,6615,慧智,50.76,0,0.00,1.12
1150917,6616,特昇-KY,N/A,0,0.00,0.70
1150917,6617,共信-KY,N/A,0,0.00,7.44
1150917,6620,漢達,51.04,2.07384778,1.41,4.76
1150917,6624,萬年清,73.11,0.28759145,0.74,1.76
1150917,6629,泰金-KY,9.06,6.19621734,5.99,2.29
1150917,6637,醫影,9.89,4.50000000,8.27,1.36
1150917,6640,均華,66.87,15.00000000,1.34,6.25
1150917,6642,富致,20.00,1.80000000,2.38,2.60
1150917,6643,M31,461.05,1.19167362,0.27,9.82
1150917,6649,台生材,45.70,1.00000000,2.77,2.35
1150917,6651,全宇昕,16.46,4.00000000,2.72,3.88
1150917,6654,天正國際,70.67,0,0.00,6.16
1150917,6661,威健生技,N/A,0,0.00,1.37
1150917,6662,樂斯科,17.75,1.55000000,5.46,1.70
1150917,6664,群翊,19.96,10.14249808,3.05,4.85
1150917,6667,信紘科,16.30,11.70516944,4.91,4.73
1150917,6679,鈺太,15.92,6.50000000,3.31,1.78
1150917,6680,鑫創電子,57.34,0.29941167,0.56,2.35
1150917,6683,雍智科技,70.31,9.00146991,0.57,15.35
1150917,6684,安格,N/A,0,0.00,1.37
1150917,6690,安碁資訊,16.26,9.00000000,5.06,1.77
1150917,6692,進能服,N/A,0.20302690,0.87,1.41
1150917,6693,廣閎科,36.24,0.60000000,0.33,6.52
1150917,6697,東捷資訊,13.35,2.60000000,6.36,1.85
1150917,6703,軒郁,9.79,1.00000000,1.00,2.56
1150917,6708,天擎,126.29,0,0.00,2.91
1150917,6712,長聖,34.19,3.99999998,2.52,5.69
1150917,6716,應廣,18.84,1.60148138,1.37,4.17
1150917,6720,久昌,35.25,3.50000001,2.71,4.43
1150917,6721,信實,10.08,3.30000000,6.47,1.76
1150917,6725,矽科宏晟,16.40,7.00000000,3.24,3.38
1150917,6727,亞泰金屬,44.01,4.50000000,0.96,8.70
1150917,6728,上洋,11.79,6.50000000,6.05,1.64
1150917,6730,常廣,16.88,1.50000000,4.70,1.57
1150917,6732,昇佳電子,21.69,5.50000000,3.65,1.59
1150917,6733,博晟生醫,N/A,0,0.00,3.19
1150917,6735,美達科技,43.21,0.70000000,1.16,2.95
1150917,6739,竹陞科技,45.74,13.00000000,1.20,24.43
1150917,6741,91APP*-KY,13.16,2.05466318,3.48,2.19
1150917,6751,智聯服務,7.28,3.00000000,7.14,1.00
1150917,6752,叡揚,13.99,4.80000000,4.99,2.67
1150917,6761,穩得,21.83,6.00000000,3.70,3.30
1150917,6762,達亞,322.00,1.00000026,0.62,4.34
1150917,6763,綠界科技*,10.00,3.00000000,7.26,2.55
1150917,6767,台微醫,N/A,0,0.00,1.68
1150917,6785,昱展新藥,N/A,0.10000000,0.10,2.92
1150917,6788,華景電,16.80,15.00000000,4.62,4.76
1150917,6791,虎門科技,21.14,3.50224411,3.50,4.43
1150917,6803,崑鼎,14.45,15.78463295,5.90,2.84
1150917,6804,明係,N/A,0.50000000,2.72,0.69
1150917,6811,宏碁資訊,15.46,10.50000000,4.21,4.45
1150917,6821,聯寶,23.66,1.08577891,2.62,1.79
1150917,6823,濾能,N/A,0,0.00,3.66
1150917,6829,千附精密,39.61,3.50000000,1.65,6.55
1150917,6840,東研信超,47.21,0.99915904,0.98,2.89
1150917,6841,長佳智能,79.55,1.00000000,1.88,3.18
1150917,6843,進典,20.80,2.00000000,5.12,1.57
1150917,6844,諾貝兒,17.41,4.00000000,7.01,0.69
1150917,6846,綠茵,12.51,3.94448057,6.71,1.73
1150917,6855,數泓科,11.31,5.50000000,4.91,2.95
1150917,6856,鑫傳,13.74,3.00000000,7.26,1.62
1150917,6859,伯特光,42.20,2.00000000,1.68,2.35
1150917,6865,偉康科技,N/A,1.40246153,5.29,1.21
1150917,6870,騰雲,37.18,5.18793963,1.61,6.20
1150917,6872,浩宇生醫,N/A,0,0.00,3.06
1150917,6874,倍力,16.62,4.00000000,5.81,3.15
1150917,6875,國邑*,N/A,0,0.00,3.12
1150917,6877,鏵友益,N/A,0.50000000,0.44,6.44
1150917,6881,潤德,10.38,18.50000000,8.73,4.14
1150917,6884,海柏特,15.89,1.50000000,4.92,1.77
1150917,6894,衛司特,22.53,8.50000000,2.39,5.12
1150917,6895,宏碩系統,282.35,2.90000000,2.01,5.48
1150917,6899,創為精密,11.27,2.80000000,5.65,1.12
1150917,6903,巨漢,13.67,8.50000000,2.86,5.38
1150917,6904,伯鑫,16.03,5.00000000,4.10,2.24
1150917,6907,雅特力-KY,35.94,0.99438385,0.56,6.92
1150917,6910,德鴻,13.54,1.75000000,6.99,1.69
1150917,6913,鴻呈,19.56,2.50000000,1.95,3.22
1150917,6922,宸曜,19.62,4.83000000,2.57,4.72
1150917,6925,意藍,19.48,2.00000000,3.53,2.92
1150917,6929,佑全,N/A,0,0.00,0.95
1150917,6945,圓祥生技,N/A,0,0.00,5.18
1150917,6953,家碩,23.79,6.00000000,2.59,4.23
1150917,6961,旅天下,18.77,5.00000000,10.36,1.41
1150917,6967,汎瑋材料,12.64,3.70000000,5.61,1.97
1150917,6968,萬達寵物,16.34,1.50000000,3.61,1.56
1150917,6971,惠民實業,10.61,1.50000000,6.15,1.08
1150917,6982,大井泵浦,N/A,1.59594502,3.59,2.07
1150917,6983,華洋精機,86.21,3.00000000,0.86,7.00
1150917,6986,和迅,18.12,0.22000000,0.54,1.97
1150917,6996,力領科技,11.30,10.00178580,5.88,2.64
1150917,6997,博弘,33.17,4.60000000,6.87,2.93
1150917,7402,邑錡,N/A,0.49936115,0.50,5.64
1150917,7547,碩網,16.08,1.77800547,3.58,1.73
1150917,7556,意德士,28.71,4.53536488,1.83,3.92
1150917,7584,樂意,N/A,0.40996082,1.47,1.03
1150917,7642,昶瑞機電,28.34,3.00000000,4.29,2.22
1150917,7703,銳澤,26.64,7.00000000,3.53,3.41
1150917,7704,明遠精密,18.85,1.79999999,2.97,1.75
1150917,7708,全家餐飲,12.23,5.50000000,5.98,2.34
1150917,7709,榮田,21.42,1.50000000,1.87,1.85
1150917,7712,博盛半導體,22.08,4.00000000,2.61,2.64
1150917,7713,威力德生醫,13.34,4.10000000,5.61,2.77
1150917,7714,創泓科技,22.51,5.00000000,2.87,6.31
1150917,7715,裕山,19.66,1.80000000,6.32,1.04
1150917,7716,昱臺國際,13.79,1.70000000,7.30,1.10
1150917,7717,萊德光電-KY,81.90,3.29284754,0.57,13.74
1150917,7718,友鋮,8.33,2.50000000,5.43,1.35
1150917,7723,築間,N/A,0,0.00,1.40
1150917,7728,光焱科技,100.32,5.10000360,0.81,12.13
1150917,7734,印能科技,54.38,19.85063330,0.77,10.70
1150917,7738,東聯互動,12.58,10.00000000,6.21,2.34
1150917,7743,金利食安,21.13,0.50000000,2.06,1.37
1150917,7744,崴寶,23.39,7.00000000,1.38,6.02
1150917,7747,昕奇雲端,23.01,4.00000000,3.56,3.20
1150917,7751,竑騰,55.04,18.00000000,1.27,16.18
1150917,7753,星亞,8.11,1.50000000,4.20,1.57
1150917,7757,金色三麥,10.88,7.75000000,8.79,2.13
1150917,7767,仁大資訊,10.20,3.00000000,6.49,1.54
1150917,7770,君曜,15.08,2.00000000,5.22,2.03
1150917,7772,耀穎,184.81,1.50000000,1.03,3.81
1150917,7777,能率亞洲,29.52,0.25000000,0.68,2.95
1150917,7782,光速火箭,11.62,2.01126370,7.90,1.29
1150917,7792,安葆,28.30,8.00000000,2.56,4.40
1150917,7794,宏碁智新,12.70,1.60000000,5.16,1.86
1150917,7805,威聯通,10.60,40.00000024,7.95,2.16
1150917,7810,捷創科技,25.03,5.00000000,2.28,4.67
1150917,7811,民盛,10.48,5.66995644,7.82,1.22
1150917,7814,海昌生技,203.57,0,0.00,3.91
1150917,7819,精誠金融,19.97,1.73875353,5.03,1.47
1150917,7820,立盈,46.09,1.50000000,1.42,3.22
1150917,7825,和亞智慧,41.74,1.40000000,1.67,4.63
1150917,7828,創新服務,196.25,4.52980585,0.23,15.16
1150917,7839,達人網,20.77,2.03529174,4.73,2.75
1150917,7842,天能綠電,21.98,3.20000000,3.32,2.08
1150917,8024,佑華,N/A,0,0.00,1.49
1150917,8027,鈦昇,576.67,0,0.00,6.42
1150917,8032,光菱,9.89,1.20000000,3.46,0.82
1150917,8034,榮群,17.11,1.20000000,6.05,1.67
1150917,8038,長園科,38.43,0,0.00,4.12
1150917,8040,九暘,978.75,0,0.00,3.04
1150917,8042,金山電,28.93,1.19592012,1.08,3.19
1150917,8043,蜜望實,31.48,0.90000000,0.69,3.66
1150917,8044,網家,N/A,0,0.00,0.75
1150917,8047,星雲,N/A,0,0.00,4.88
1150917,8048,德勝,14.12,2.30000000,4.69,2.40
1150917,8049,晶采,12.80,1.40000000,5.73,1.12
1150917,8050,廣積,22.48,2.14765656,3.65,1.59
1150917,8054,安國,N/A,0,0.00,3.45
1150917,8064,東捷,53.50,0.98096387,0.75,5.68
1150917,8066,來思達,N/A,0,0.00,1.01
1150917,8067,志旭,46.80,0,0.00,1.67
1150917,8068,全達,N/A,0,0.00,1.16
1150917,8069,元太,14.15,5.88820682,4.05,2.22
1150917,8071,能率網通,N/A,0,0.00,1.66
1150917,8074,鉅橡,27.19,1.10000000,2.21,2.13
1150917,8076,伍豐,153.57,0.70000000,3.26,1.69
1150917,8077,洛碁,6.42,2.00000000,4.60,1.81
1150917,8080,泰霖,N/A,0,0.00,3.49
1150917,8083,瑞穎,13.74,10.00000000,6.39,5.01
1150917,8084,巨虹,N/A,0,0.00,5.68
1150917,8085,福華,N/A,0,0.00,1.73
1150917,8086,宏捷科,20.15,1.68000000,1.56,2.50
1150917,8087,麗升能源,N/A,0,0.00,1.19
1150917,8088,品安,13.98,1.50000000,3.59,2.28
1150917,8089,康全電訊,N/A,0,0.00,1.20
1150917,8091,翔名,22.33,4.21513178,1.97,2.85
1150917,8092,建暐,84.33,0,0.00,1.34
1150917,8093,保銳,N/A,0,0.00,2.53
1150917,8096,擎亞,24.36,0.50000000,0.57,4.25
1150917,8097,常珵,N/A,0,0.00,3.07
1150917,8099,大世科,18.12,2.10000000,3.52,3.65
1150917,8102,傑霖科技,24.40,1.00000000,1.63,3.36
1150917,8107,大億金茂,9.68,0,0.00,0.57
1150917,8109,博大,17.56,4.50000000,3.45,3.54
1150917,8111,立碁,64.47,0.60000000,0.82,5.80
1150917,8121,越峰,340.63,0,0.00,2.87
1150917,8147,正淩,51.56,3.03000000,2.30,3.76
1150917,8155,博智,27.37,5.15772039,1.62,5.16
1150917,8171,天宇,N/A,0,0.00,1.22
1150917,8176,智捷,31.55,0,0.00,1.15
1150917,8182,加高,37.00,0.25000000,0.64,1.16
1150917,8183,精星,8.12,0.80000000,2.86,0.80
1150917,8227,巨有科技,50.10,1.70000000,0.66,8.50
1150917,8234,新漢,N/A,0.40000000,0.64,2.91
1150917,8240,華宏,21.53,1.30000000,2.57,1.06
1150917,8255,朋程,20.07,3.49512450,2.58,1.50
1150917,8272,全景軟體,14.17,2.80000000,4.31,2.09
1150917,8279,生展,9.53,5.00000000,6.29,0.92
1150917,8284,三竹,10.57,4.00287477,5.79,2.45
1150917,8289,泰藝,40.61,0.15000000,0.35,1.79
1150917,8291,尚茂,N/A,0,0.00,8.69
1150917,8299,群聯,9.03,23.19257389,1.18,4.27
1150917,8342,益張,10.86,5.00000000,6.10,2.69
1150917,8349,恒耀,15.04,1.53599810,4.01,1.10
1150917,8354,冠好,6.29,0.11000000,0.65,0.61
1150917,8358,金居,71.31,2.00000000,0.42,12.99
1150917,8383,千附,13.40,2.50000000,3.78,1.96
1150917,8390,金益鼎,10.23,3.80000000,4.12,2.35
1150917,8401,白紗科,8.71,1.20000000,5.24,1.34
1150917,8403,盛弘,16.14,0.60000000,3.15,0.79
1150917,8409,商之器,17.75,0,0.00,1.93
1150917,8410,森田,6.69,1.60000000,5.45,0.58
1150917,8415,大國鋼,8.77,1.50000000,4.31,1.22
1150917,8416,實威,11.50,8.50000000,5.03,2.94
1150917,8421,旭源,31.31,0,0.00,0.96
1150917,8423,保綠-KY,16.64,0.70000000,3.93,1.20
1150917,8424,惠普,11.10,5.00000000,7.26,2.25
1150917,8426,紅木-KY,9.69,0.80000000,3.87,0.89
1150917,8431,匯鑽科,N/A,0,0.00,4.52
1150917,8432,東生華,11.52,2.61000000,5.21,1.36
1150917,8433,弘帆,7.37,4.20000000,7.84,1.23
1150917,8435,鉅邁,10.33,3.20000000,6.04,1.98
1150917,8436,大江,11.82,6.01343369,5.78,1.49
1150917,8437,大地-KY,N/A,0,0.00,0.18
1150917,8440,綠電,20.10,0.20000000,1.01,1.50
1150917,8444,綠河-KY,N/A,0,0.00,4.27
1150917,8446,華研,10.84,8.00000000,9.40,2.24
1150917,8450,霹靂,N/A,0,0.00,1.78
1150917,8455,大拓-KY,46.06,0,0.00,1.09
1150917,8472,納維康,N/A,0,0.00,5.21
1150917,8477,創業家,N/A,0,0.00,1.78
1150917,8489,三貝德,32.65,0,0.00,1.36
1150917,8905,裕國,43.21,0.71000000,2.03,1.47
1150917,8906,花王,N/A,0,0.00,2.66
1150917,8908,欣雄,19.08,1.80434060,4.48,3.09
1150917,8916,光隆,14.32,3.03398441,7.36,1.22
1150917,8917,欣泰,21.04,2.10000000,3.99,3.25
1150917,8921,沈氏,N/A,0.26590000,1.63,0.67
1150917,8923,時報,23.13,0.90000000,4.86,1.27
1150917,8924,大田,18.15,4.30000000,8.62,1.07
1150917,8927,北基,20.65,0.30624815,1.61,1.42
1150917,8928,鉅明,9.87,0.80000000,3.42,1.09
1150917,8929,富堡,37.14,0,0.00,0.82
1150917,8930,青鋼,11.10,2.20000000,7.63,1.68
1150917,8931,大汽電,37.26,1.60000000,3.67,2.70
1150917,8932,智通*,42.23,2.64230000,1.48,12.86
1150917,8933,愛地雅,N/A,0,0.00,0.96
1150917,8935,邦泰,N/A,0,0.00,2.30
1150917,8936,國統,12.03,3.00000000,5.75,2.04
1150917,8937,合騏*,475.83,0,0.00,5.15
1150917,8938,明安,9.98,4.00000000,7.63,1.05
1150917,8941,關中,14.09,1.00000000,2.30,1.52
1150917,8942,森鉅,7.80,1.00000000,2.42,0.80
1150917,9949,琉園,3.97,2.20000000,9.11,2.17
1150917,9950,萬國通,N/A,0,0.00,1.21
1150917,9951,皇田,8.45,3.25321420,6.78,0.91
1150917,9960,邁達康,13.62,1.55036921,4.99,1.48
1150917,9962,有益,43.26,0,0.00,0.84
