財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150612,6151,晉倫,27.26,1.50000000,3.55,2.43
1150612,6154,順發,16.87,0.51000000,3.64,0.86
1150612,6156,松上,N/A,0.20000000,0.97,0.97
1150612,6158,禾昌,N/A,0,0.00,0.86
1150612,6160,欣技,N/A,0,0.00,1.82
1150612,6161,捷波,18.02,2.20000000,4.10,2.21
1150612,6163,華電網,90.00,0.58000000,1.13,2.55
1150612,6167,久正,N/A,0,0.00,0.98
1150612,6169,昱泉,N/A,0,0.00,1.64
1150612,6170,統振,11.39,4.00000000,7.65,2.76
1150612,6171,大城地產,6.19,2.00000000,8.35,1.02
1150612,6173,信昌電,74.13,1.80000000,0.65,5.31
1150612,6174,安碁,69.86,0.34000000,0.68,3.79
1150612,6175,立敦,36.79,1.50000000,1.52,3.47
1150612,6179,亞通,126.32,0.50000000,2.08,1.15
1150612,6180,橘子,N/A,1.00000000,2.24,1.79
1150612,6182,合晶,2222.50,0,0.00,3.34
1150612,6185,幃翔,233.33,0.39000000,2.79,0.99
1150612,6186,新潤,5.09,5.00793304,12.20,1.45
1150612,6187,萬潤,71.90,11.78770911,1.09,15.38
1150612,6188,廣明,26.19,3.20000000,3.94,1.81
1150612,6190,萬泰科,44.42,2.00000000,2.49,3.99
1150612,6194,育富,21.27,1.50000000,4.61,0.77
1150612,6195,詩肯,15.39,1.00000000,3.63,1.04
1150612,6198,瑞築,N/A,0,0.00,0.75
1150612,6199,天品,56.55,0,0.00,5.76
1150612,6203,海韻電,13.25,4.00000000,5.98,1.71
1150612,6204,艾華,111.73,0.50000000,0.46,7.03
1150612,6207,雷科,196.83,0.70000000,0.56,4.95
1150612,6208,日揚,22.87,2.00000000,2.30,2.64
1150612,6210,慶生,N/A,0,0.00,2.10
1150612,6212,理銘,13.63,0,0.00,0.77
1150612,6217,中探針,N/A,0,0.00,9.22
1150612,6218,豪勉,N/A,0,0.00,2.38
1150612,6219,富旺,16.58,0,0.00,0.79
1150612,6220,岳豐,43.80,0.70000000,2.02,1.59
1150612,6221,晉泰,11.13,1.20000000,5.08,1.28
1150612,6222,立軒,N/A,0,0.00,1.62
1150612,6223,旺矽,172.66,22.00000000,0.34,40.33
1150612,6227,茂綸,14.45,4.50000000,3.57,3.33
1150612,6228,全譜,N/A,0,0.00,2.32
1150612,6229,研通,292.78,0.60000000,2.28,1.50
1150612,6231,系微,40.17,5.70000000,2.13,12.29
1150612,6233,旺玖,N/A,0.75000000,3.19,1.34
1150612,6234,高僑,478.89,0.25000000,0.58,1.54
1150612,6236,中湛,1900.00,0,0.00,5.08
1150612,6237,驊訊,N/A,0.10000000,0.23,2.39
1150612,6240,松崗,N/A,0,0.00,1.08
1150612,6241,鑫永洋,55.60,0,0.00,1.79
1150612,6242,立康,15.64,2.00000000,5.24,1.38
1150612,6244,茂迪,345.56,0.14000000,0.45,2.74
1150612,6245,立端,19.95,3.80000000,4.69,1.87
1150612,6246,臺龍,18.06,0,0.00,1.39
1150612,6248,沛波,13.62,1.17346101,6.43,0.84
1150612,6259,百徽,33.66,0.35000000,1.27,1.89
1150612,6261,久元,23.39,2.50000000,2.57,1.92
1150612,6263,普萊德,19.05,7.80000000,4.92,5.23
1150612,6264,富裔,N/A,0,0.00,0.86
1150612,6265,方土昶,24.04,0,0.00,4.25
1150612,6266,泰詠,14.06,1.78000000,6.99,1.66
1150612,6270,倍微,30.99,1.00000000,2.91,0.98
1150612,6274,台燿,103.32,7.50657700,0.52,22.87
1150612,6275,元山,17.24,2.00000000,4.22,2.34
1150612,6276,安鈦克,N/A,0,0.00,2.61
1150612,6279,胡連,12.87,5.50000000,4.56,1.53
1150612,6284,佳邦,32.01,1.90000000,1.93,1.85
1150612,6290,良維,35.18,6.20000000,2.06,6.77
1150612,6291,沛亨,62.62,6.00000000,1.12,17.61
1150612,6292,迅德,25.53,1.80000000,2.98,2.64
1150612,6294,智基,10.74,3.00000000,10.62,1.47
1150612,6411,晶焱,32.03,2.22237000,2.27,1.99
1150612,6417,韋僑,25.43,2.40000000,1.80,3.14
1150612,6418,詠昇,57.14,0.38000000,1.19,2.17
1150612,6419,京晨科,11.54,0,0.00,3.68
1150612,6423,億而得,236.47,1.00000000,1.24,4.75
1150612,6425,易發,N/A,1.00000000,1.33,3.07
1150612,6432,今展科,94.73,1.20000000,1.71,2.57
1150612,6435,大中,25.46,7.50000000,2.73,5.40
1150612,6441,廣錠,N/A,0,0.00,1.31
1150612,6461,益得,N/A,0,0.00,2.83
1150612,6462,神盾,N/A,0,0.00,1.48
1150612,6465,威潤,23.51,0.20000000,0.33,5.28
1150612,6469,大樹,20.29,3.76000000,4.92,3.22
1150612,6470,宇智,15.80,2.50000000,5.17,1.63
1150612,6474,華豫寧,12.66,2.50000000,6.56,1.23
1150612,6482,弘煜科,16.78,2.00000000,6.73,1.94
1150612,6485,點序,586.67,0.50000000,0.57,2.06
1150612,6486,互動,15.31,6.00000000,7.35,2.38
1150612,6488,環球晶,53.30,7.70000000,0.89,4.42
1150612,6492,生華科,N/A,0,0.00,5.68
1150612,6494,九齊,482.50,1.00000000,1.73,1.79
1150612,6496,科懋,N/A,0,0.00,1.52
1150612,6498,久禾光,14.83,4.50000000,4.58,3.19
1150612,6499,益安,N/A,0,0.00,5.32
1150612,6506,雙邦,16.26,1.00000000,5.35,1.25
1150612,6508,惠光,106.36,0.50000000,2.14,0.85
1150612,6509,聚和,14.23,1.40000000,3.03,1.73
1150612,6510,精測,105.90,15.30000000,0.42,12.07
1150612,6512,啟發電,N/A,0,0.00,1.43
1150612,6516,勤崴國際,31.22,2.34000000,4.16,3.04
1150612,6517,保勝光學,49.70,1.50000000,2.25,3.18
1150612,6523,達爾膚,15.88,10.00000000,10.12,3.30
1150612,6527,明達醫,12.65,2.90000000,4.06,1.83
1150612,6530,創威,45.47,2.00000000,2.06,6.47
1150612,6532,瑞耘,12.96,3.00000000,3.37,2.79
1150612,6535,順藥,N/A,0,0.00,12.85
1150612,6538,倉和,95.30,1.53265649,1.61,1.91
1150612,6542,隆中,1180.00,0.02048780,0.04,2.78
1150612,6546,正基,27.82,2.50000000,3.38,2.54
1150612,6547,高端疫苗,N/A,0,0.00,4.30
1150612,6548,長科*,53.66,1.35001156,1.53,7.19
1150612,6556,勝品,11.12,3.50000000,4.83,1.35
1150612,6560,欣普羅,462.50,0,0.00,1.84
1150612,6561,是方,21.39,14.29875469,4.22,8.76
1150612,6568,宏觀,43.80,2.00000000,1.13,3.56
1150612,6569,醫揚,30.46,3.00000000,2.65,2.76
1150612,6570,維田,34.94,1.10000000,1.92,2.66
1150612,6574,霈方,13.34,3.00000000,2.56,2.87
1150612,6576,逸達,N/A,0,0.00,8.94
1150612,6577,勁豐,13.58,5.00000000,6.25,3.01
1150612,6578,達邦蛋白,N/A,0.40000000,2.40,1.20
1150612,6584,南俊國際,76.57,2.50000000,0.43,11.58
1150612,6588,東典光電,N/A,0,0.00,4.62
1150612,6590,普鴻,13.12,4.30000018,6.47,2.52
1150612,6593,台灣銘板,N/A,0,0.00,1.27
1150612,6596,寬宏藝術,5.53,18.70000000,19.77,3.48
1150612,6597,立誠,79.89,1.00000000,1.44,2.63
1150612,6603,富強鑫,36.39,0.40000000,1.80,1.40
1150612,6609,瀧澤科,N/A,0,0.00,1.29
1150612,6612,奈米醫材,82.36,1.30000013,1.77,1.85
1150612,6613,朋億*,21.89,10.00000000,3.21,4.74
1150612,6615,慧智,91.03,0,0.00,1.19
1150612,6616,特昇-KY,N/A,0,0.00,0.77
1150612,6617,共信-KY,N/A,0,0.00,3.47
1150612,6620,漢達,14.81,2.00000000,2.94,2.14
1150612,6624,萬年清,95.44,0.28942256,0.67,1.92
1150612,6629,泰金-KY,15.74,6.19621734,5.36,2.69
1150612,6637,醫影,9.27,4.50000000,7.20,1.46
1150612,6640,均華,67.08,15.00000000,1.39,9.43
1150612,6642,富致,33.37,1.80000000,2.17,3.02
1150612,6643,M31,11800.00,1.20000000,0.25,10.95
1150612,6649,台生材,62.58,1.00000000,2.58,2.53
1150612,6651,全宇昕,19.65,4.00000000,3.01,3.77
1150612,6654,天正國際,463.51,0,0.00,6.11
1150612,6661,威健生技,N/A,0,0.00,1.36
1150612,6662,樂斯科,17.87,1.55000000,5.13,1.84
1150612,6664,群翊,25.29,10.20000000,2.77,5.79
1150612,6667,信紘科,19.57,11.70516944,4.34,5.81
1150612,6679,鈺太,32.68,6.50000000,2.43,2.48
1150612,6680,鑫創電子,N/A,0.30000029,0.55,2.37
1150612,6683,雍智科技,81.87,9.00146991,0.62,13.73
1150612,6684,安格,N/A,0,0.00,1.41
1150612,6690,安碁資訊,16.53,9.00000000,5.13,1.79
1150612,6692,進能服,N/A,0.20000000,0.80,1.45
1150612,6693,廣閎科,126.12,0.60000000,0.36,6.70
1150612,6697,東捷資訊,14.11,2.60000000,6.21,2.00
1150612,6703,軒郁,10.95,8.80000000,7.89,3.04
1150612,6708,天擎,N/A,0,0.00,3.00
1150612,6712,長聖,27.97,3.99999998,2.93,4.66
1150612,6716,應廣,25.97,1.60148138,1.76,3.67
1150612,6720,久昌,54.58,3.50000001,2.35,5.13
1150612,6721,信實,12.41,3.30000000,5.57,1.92
1150612,6725,矽科宏晟,23.82,7.00000000,2.47,4.14
1150612,6727,亞泰金屬,46.94,4.50000000,1.13,7.20
1150612,6728,上洋,12.15,6.50000000,5.91,1.77
1150612,6730,常廣,19.25,1.50000000,4.17,1.81
1150612,6732,昇佳電子,24.13,5.50000000,3.59,1.83
1150612,6733,博晟生醫,N/A,0,0.00,3.15
1150612,6735,美達科技,163.93,0.70000000,0.76,4.37
1150612,6739,竹陞科技,61.29,13.00000000,1.11,31.91
1150612,6741,91APP*-KY,14.94,2.05466318,3.28,2.31
1150612,6751,智聯服務,9.38,3.00000000,6.16,1.19
1150612,6752,叡揚,13.42,4.80000000,4.80,2.90
1150612,6761,穩得,28.63,6.00000000,3.05,4.19
1150612,6762,達亞,N/A,1.00000000,0.55,4.98
1150612,6763,綠界科技*,11.61,3.00000000,6.22,3.08
1150612,6767,台微醫,N/A,0,0.00,1.73
1150612,6785,昱展新藥,N/A,0.10000000,0.08,3.34
1150612,6788,華景電,22.77,15.00000000,3.56,6.74
1150612,6791,虎門科技,20.96,3.50224411,3.42,4.76
1150612,6803,崑鼎,15.63,15.81000000,5.48,3.33
1150612,6804,明係,N/A,0.50000000,3.07,0.60
1150612,6811,宏碁資訊,15.09,10.50000000,4.60,4.45
1150612,6821,聯寶,60.27,1.08577891,1.61,3.32
1150612,6823,濾能,N/A,0,0.00,3.52
1150612,6829,千附精密,47.49,3.50000000,1.76,5.78
1150612,6840,東研信超,44.60,1.00000000,1.49,1.92
1150612,6841,長佳智能,64.00,1.00000000,1.64,3.37
1150612,6843,進典,19.33,2.00000000,5.10,1.47
1150612,6844,諾貝兒,25.58,4.00000000,6.02,0.80
1150612,6846,綠茵,13.84,3.94448057,5.83,2.03
1150612,6855,數泓科,18.20,5.50000000,4.35,3.53
1150612,6856,鑫傳,17.59,3.00000000,6.27,1.72
1150612,6859,伯特光,63.45,2.00000000,1.60,2.47
1150612,6865,偉康科技,152.94,1.40246153,5.39,1.16
1150612,6870,騰雲,39.92,5.24995192,1.74,5.87
1150612,6872,浩宇生醫,N/A,0,0.00,2.22
1150612,6874,倍力,21.04,4.00000000,4.80,3.52
1150612,6875,國邑*,N/A,0,0.00,3.09
1150612,6877,鏵友益,N/A,0.50000000,0.38,7.12
1150612,6881,潤德,12.81,18.50000000,6.95,4.12
1150612,6884,海柏特,18.61,1.50000000,4.31,2.03
1150612,6894,衛司特,27.10,8.50000000,2.44,5.46
1150612,6895,宏碩系統,50.62,2.90000000,1.77,5.79
1150612,6899,創為精密,17.08,2.80000000,4.55,1.42
1150612,6903,巨漢,24.48,8.50000000,2.14,7.04
1150612,6904,伯鑫,19.75,5.00000000,4.18,2.07
1150612,6907,雅特力-KY,54.86,1.00000000,0.71,5.91
1150612,6910,德鴻,16.22,1.75000000,6.13,2.02
1150612,6913,鴻呈,25.83,2.50000000,2.01,3.33
1150612,6922,宸曜,26.80,4.83000000,2.55,5.17
1150612,6925,意藍,22.60,2.00000000,3.11,3.43
1150612,6929,佑全,N/A,0,0.00,1.03
1150612,6945,圓祥生技,N/A,0,0.00,7.10
1150612,6953,家碩,30.22,6.00000000,2.58,4.59
1150612,6961,旅天下,19.40,5.00000000,9.04,1.44
1150612,6967,汎瑋材料,16.01,3.70000000,5.26,2.22
1150612,6968,萬達寵物,17.64,1.50000000,3.46,1.59
1150612,6971,惠民實業,12.01,1.50000000,5.65,1.13
1150612,6982,大井泵浦,N/A,1.59594502,2.72,2.59
1150612,6983,華洋精機,87.34,3.00000000,0.86,13.77
1150612,6996,力領科技,15.30,10.00178580,5.06,3.35
1150612,6997,博弘,57.35,4.60000000,5.90,3.00
1150612,7402,邑錡,N/A,0.50000000,0.56,4.95
1150612,7547,碩網,24.09,1.80000000,3.03,2.01
1150612,7556,意德士,36.08,4.60000000,1.68,5.33
1150612,7584,樂意,N/A,0.40000000,1.54,0.96
1150612,7642,昶瑞機電,32.03,3.00000000,4.05,2.40
1150612,7703,銳澤,25.96,7.00000000,3.44,3.65
1150612,7704,明遠精密,26.71,1.79999999,2.96,1.83
1150612,7708,全家餐飲,13.76,5.50000000,5.85,2.53
1150612,7709,榮田,56.44,1.50000000,1.32,2.71
1150612,7712,博盛半導體,25.86,4.00000000,2.81,2.38
1150612,7713,威力德生醫,14.54,4.10000000,5.82,2.85
1150612,7714,創泓科技,18.78,5.00000000,3.88,5.13
1150612,7715,裕山,11.54,1.80000000,6.50,1.01
1150612,7716,昱臺國際,19.73,1.70000000,6.73,1.14
1150612,7717,萊德光電-KY,100.34,3.30000000,0.56,13.92
1150612,7718,友鋮,11.30,2.50000000,5.27,1.33
1150612,7723,築間,N/A,0,0.00,1.46
1150612,7728,光焱科技,132.96,5.10000360,0.71,14.02
1150612,7734,印能科技,70.79,19.85063330,0.71,11.26
1150612,7738,東聯互動,12.27,10.00000000,5.87,2.57
1150612,7743,金利食安,38.88,0.50000000,2.62,1.11
1150612,7744,崴寶,29.26,7.00000000,1.42,5.97
1150612,7747,昕奇雲端,31.28,4.00000000,3.15,3.78
1150612,7751,竑騰,60.71,18.00000000,1.31,17.00
1150612,7753,星亞,10.25,1.50000000,3.54,1.83
1150612,7757,金色三麥,12.09,7.75000000,7.60,2.57
1150612,7767,仁大資訊,11.81,3.00000000,6.98,1.52
1150612,7770,君曜,20.10,2.00000000,4.76,2.03
1150612,7772,耀穎,146.88,1.50000000,1.06,5.03
1150612,7777,能率亞洲,62.50,0.25000000,0.63,3.55
1150612,7782,光速火箭,15.15,2.01126370,8.00,1.30
1150612,7792,安葆,32.70,8.00000000,3.11,3.89
1150612,7794,宏碁智新,12.17,1.60000000,5.00,2.35
1150612,7805,威聯通,16.25,40.00000000,5.71,3.30
1150612,7810,捷創科技,33.14,5.00000000,2.44,4.21
1150612,7811,民盛,16.13,6.22991526,7.79,1.24
1150612,7819,精誠金融,15.63,1.73875353,3.78,2.15
1150612,7820,立盈,55.98,1.50000000,1.28,5.37
1150612,7828,創新服務,284.02,4.52980585,0.24,66.53
1150612,7842,天能綠電,23.36,3.20000000,3.11,3.71
1150612,8024,佑華,N/A,0,0.00,1.36
1150612,8027,鈦昇,N/A,0,0.00,8.92
1150612,8032,光菱,16.48,1.20000000,2.76,1.06
1150612,8034,榮群,16.48,1.20000000,5.13,1.82
1150612,8038,長園科,30.90,0,0.00,5.40
1150612,8040,九暘,N/A,0,0.00,3.74
1150612,8042,金山電,54.47,1.19592012,0.70,5.23
1150612,8043,蜜望實,55.41,0.90000000,0.49,5.25
1150612,8044,網家,N/A,0,0.00,0.91
1150612,8047,星雲,N/A,0,0.00,5.54
1150612,8048,德勝,26.03,2.30000000,3.44,3.21
1150612,8049,晶采,15.47,1.40000000,5.32,1.35
1150612,8050,廣積,57.70,2.18000000,3.78,1.66
1150612,8054,安國,N/A,0,0.00,4.06
1150612,8059,凱碩,N/A,0,0.00,3.10
1150612,8064,東捷,63.74,0.98096387,0.73,5.74
1150612,8066,來思達,N/A,0,0.00,1.01
1150612,8067,志旭,N/A,0,0.00,2.07
1150612,8068,全達,17.74,0,0.00,1.44
1150612,8069,元太,20.35,5.90000000,3.01,3.51
1150612,8071,能率網通,N/A,0,0.00,1.96
1150612,8074,鉅橡,43.25,1.10000000,1.56,3.68
1150612,8076,伍豐,99.44,0.70000000,2.61,2.10
1150612,8077,洛碁,7.50,2.00000000,4.08,1.98
1150612,8080,泰霖,1400.00,0,0.00,3.38
1150612,8083,瑞穎,16.24,10.00000000,5.78,4.60
1150612,8084,巨虹,N/A,0,0.00,6.08
1150612,8085,福華,N/A,0,0.00,1.42
1150612,8086,宏捷科,33.93,1.68000000,1.11,3.62
1150612,8087,麗升能源,N/A,0,0.00,1.64
1150612,8088,品安,23.62,1.50000000,2.44,3.17
1150612,8089,康全電訊,N/A,0,0.00,1.34
1150612,8091,翔名,34.50,4.21513178,1.75,3.49
1150612,8092,建暐,210.00,0,0.00,1.56
1150612,8093,保銳,N/A,0,0.00,2.73
1150612,8096,擎亞,77.49,0.50000000,0.38,6.83
1150612,8097,常珵,N/A,0,0.00,3.35
1150612,8099,大世科,20.79,2.10000000,3.46,3.44
1150612,8102,傑霖科技,48.07,1.00000000,1.39,4.16
1150612,8107,大億金茂,N/A,0,0.00,0.60
1150612,8109,博大,18.85,4.50000000,3.77,3.42
1150612,8111,立碁,163.53,0.60000000,1.08,4.62
1150612,8121,越峰,N/A,0,0.00,4.64
1150612,8147,正淩,44.77,3.03000000,2.08,3.92
1150612,8155,博智,42.20,5.30000000,1.51,5.66
1150612,8171,天宇,N/A,0,0.00,1.35
1150612,8176,智捷,78.46,0,0.00,1.23
1150612,8182,加高,893.33,0.25000000,0.47,1.59
1150612,8183,精星,12.27,0.80000000,2.56,0.99
1150612,8227,巨有科技,71.20,1.70000000,0.96,6.04
1150612,8234,新漢,N/A,0.40000000,0.63,2.97
1150612,8240,華宏,30.77,1.30000000,2.31,1.22
1150612,8255,朋程,29.47,3.50000000,2.08,2.19
1150612,8272,全景軟體,14.77,2.80000000,3.95,2.16
1150612,8277,商丞,N/A,0,0.00,2.09
1150612,8279,生展,10.77,5.00000000,5.16,1.16
1150612,8284,三竹,14.13,4.00000000,6.32,2.09
1150612,8289,泰藝,272.00,0.15000000,0.22,2.90
1150612,8291,尚茂,N/A,0,0.00,11.38
1150612,8299,群聯,22.10,23.22831640,1.01,6.89
1150612,8342,益張,15.60,5.00000000,5.51,2.75
1150612,8349,恒耀,20.39,1.53599810,3.66,1.22
1150612,8354,冠好,42.31,0.11000000,0.67,0.61
1150612,8358,金居,110.17,2.00000000,0.35,17.79
1150612,8383,千附,15.78,2.50000000,4.26,1.69
1150612,8390,金益鼎,13.45,3.80000000,3.42,3.00
1150612,8401,白紗科,8.56,1.20000000,5.25,1.39
1150612,8403,盛弘,20.97,0.60000000,3.08,0.78
1150612,8409,商之器,19.49,0,0.00,1.92
1150612,8410,森田,12.45,1.60000000,4.71,0.66
1150612,8415,大國鋼,10.69,1.50000000,4.24,1.26
1150612,8416,實威,13.00,8.50000000,4.67,2.90
1150612,8421,旭源,N/A,0,0.00,0.95
1150612,8423,保綠-KY,20.88,0.70000000,3.94,1.17
1150612,8424,惠普,11.89,5.00000000,7.17,2.06
1150612,8426,紅木-KY,10.07,0.80000000,3.82,0.83
1150612,8431,匯鑽科,N/A,0,0.00,3.14
1150612,8432,東生華,13.23,2.61000000,5.14,1.32
1150612,8433,弘帆,18.64,4.20000000,7.85,1.28
1150612,8435,鉅邁,15.87,3.20000000,5.63,2.31
1150612,8436,大江,13.79,6.00000000,4.98,1.64
1150612,8437,大地-KY,N/A,0,0.00,0.21
1150612,8440,綠電,41.11,0.20000000,0.90,1.71
1150612,8444,綠河-KY,N/A,0,0.00,94.40
1150612,8446,華研,10.11,8.00000000,9.03,2.46
1150612,8450,霹靂,N/A,0,0.00,1.89
1150612,8455,大拓-KY,55.56,0,0.00,1.43
1150612,8472,夠麻吉,N/A,0,0.00,6.00
1150612,8477,創業家,N/A,0,0.00,3.16
1150612,8489,三貝德,N/A,0,0.00,1.45
1150612,8905,裕國,54.36,0.71000000,2.37,1.25
1150612,8906,花王,N/A,0,0.00,2.51
1150612,8908,欣雄,19.88,1.80000000,4.29,3.18
1150612,8916,光隆,19.23,3.00000000,6.67,1.36
1150612,8917,欣泰,22.47,2.10000000,4.05,2.99
1150612,8921,沈氏,N/A,0.26590000,1.46,0.81
1150612,8923,時報,29.77,0.90000000,4.65,1.27
1150612,8924,大田,11.22,4.30000000,7.65,1.19
1150612,8927,北基,40.69,0.30000000,1.45,1.56
1150612,8928,鉅明,37.02,0.80000000,3.79,0.99
1150612,8929,富堡,N/A,0,0.00,0.88
1150612,8930,青鋼,11.86,2.20000000,7.93,1.67
1150612,8931,大汽電,28.09,1.60000000,3.75,2.49
1150612,8932,智通*,54.34,1.20110000,0.56,14.96
1150612,8933,愛地雅,N/A,0,0.00,0.90
1150612,8935,邦泰,N/A,0,0.00,2.86
1150612,8936,國統,12.90,3.00000000,5.36,2.00
1150612,8937,合騏*,N/A,0,0.00,4.22
1150612,8938,明安,17.00,4.00000000,7.52,1.07
1150612,8941,關中,46.02,1.50000000,3.50,1.54
1150612,8942,森鉅,23.76,1.00000000,2.42,0.85
1150612,9949,琉園,4.28,2.20000000,9.24,2.07
1150612,9950,萬國通,N/A,0,0.00,1.23
1150612,9951,皇田,10.67,3.22000000,6.09,1.03
1150612,9960,邁達康,17.11,1.55000000,4.84,1.59
1150612,9962,有益,N/A,0,0.00,0.84
