財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150713,6156,松上,N/A,0.20000000,0.71,1.33
1150713,6158,禾昌,N/A,0,0.00,0.94
1150713,6160,欣技,N/A,0,0.00,1.76
1150713,6161,捷波,18.32,2.20000000,4.03,2.25
1150713,6163,華電網,80.18,0.58000000,1.27,2.27
1150713,6167,久正,N/A,0,0.00,0.99
1150713,6169,昱泉,N/A,0,0.00,1.59
1150713,6170,統振,10.25,4.00000000,8.50,2.49
1150713,6171,大城地產,6.20,2.00000000,8.33,1.02
1150713,6173,信昌電,66.35,1.80000000,0.73,4.75
1150713,6174,安碁,78.47,0.34000000,0.60,4.26
1150713,6175,立敦,37.87,1.50000000,1.48,3.57
1150713,6179,亞通,146.58,0.50000000,1.80,1.34
1150713,6180,橘子,N/A,1.00000000,2.21,1.82
1150713,6182,合晶,4737.50,0,0.00,7.12
1150713,6185,幃翔,238.33,0.39261977,2.75,1.01
1150713,6186,新潤,5.28,5.00793304,11.77,1.50
1150713,6187,萬潤,68.59,11.68780816,1.13,14.67
1150713,6188,廣明,25.06,3.20000000,4.12,1.73
1150713,6190,萬泰科,43.31,1.93303817,2.47,3.89
1150713,6194,育富,20.26,1.50000000,4.84,0.73
1150713,6195,詩肯,14.72,1.00000000,3.80,1.00
1150713,6198,瑞築,N/A,0,0.00,0.77
1150713,6199,天品,61.99,0,0.00,6.31
1150713,6203,海韻電,13.03,4.00000000,6.08,1.68
1150713,6204,艾華,95.41,0.50000000,0.53,6.01
1150713,6207,雷科,223.02,0.60275886,0.43,5.61
1150713,6208,日揚,22.55,2.00000000,2.33,2.61
1150713,6210,慶生,N/A,0,0.00,1.97
1150713,6212,理銘,13.85,0,0.00,0.78
1150713,6217,中探針,N/A,0,0.00,9.36
1150713,6218,豪勉,N/A,0,0.00,2.74
1150713,6219,富旺,16.46,0,0.00,0.78
1150713,6220,岳豐,43.04,0.70000000,2.06,1.57
1150713,6221,晉泰,10.40,1.20000000,5.44,1.20
1150713,6222,立軒,N/A,0,0.00,1.64
1150713,6223,旺矽,176.78,22.00000000,0.33,41.29
1150713,6227,茂綸,13.07,4.50000000,3.95,3.01
1150713,6228,全譜,N/A,0,0.00,2.12
1150713,6229,研通,286.67,0.60000000,2.33,1.47
1150713,6231,系微,38.96,5.70000000,2.20,11.92
1150713,6233,旺玖,N/A,0.75047485,3.06,1.40
1150713,6234,高僑,496.67,0.25000000,0.56,1.60
1150713,6236,中湛,1705.00,0,0.00,4.56
1150713,6237,驊訊,N/A,0.10000000,0.24,2.23
1150713,6240,松崗,N/A,0,0.00,1.12
1150713,6241,鑫永洋,69.20,0,0.00,2.23
1150713,6242,立康,14.67,2.00000000,5.59,1.29
1150713,6244,茂迪,292.22,0.14000000,0.53,2.32
1150713,6245,立端,19.88,3.80000000,4.71,1.87
1150713,6246,臺龍,17.59,0,0.00,1.36
1150713,6248,沛波,13.32,1.17346101,6.57,0.82
1150713,6259,百徽,45.85,0.34875249,0.93,2.57
1150713,6261,久元,22.21,2.50000000,2.71,1.82
1150713,6263,普萊德,19.53,7.80000000,4.80,5.37
1150713,6264,富裔,N/A,0,0.00,0.87
1150713,6265,方土昶,22.08,0,0.00,3.90
1150713,6266,泰詠,14.48,1.78000000,6.79,1.71
1150713,6270,倍微,32.07,1.00000000,2.81,1.01
1150713,6274,台燿,111.99,7.50657700,0.48,24.78
1150713,6275,元山,17.38,1.99201364,4.17,2.36
1150713,6276,安鈦克,N/A,0,0.00,2.27
1150713,6279,胡連,12.98,5.50000000,4.53,1.54
1150713,6284,佳邦,31.79,1.88959997,1.93,1.83
1150713,6290,良維,32.91,6.19234400,2.20,6.33
1150713,6291,沛亨,52.98,6.00000000,1.32,14.90
1150713,6292,迅德,24.09,1.80000000,3.15,2.49
1150713,6294,智基,10.49,3.00000000,10.87,1.44
1150713,6411,晶焱,30.56,2.22237000,2.38,1.90
1150713,6417,韋僑,25.05,2.40000000,1.83,3.09
1150713,6418,詠昇,58.04,0.38000000,1.17,2.21
1150713,6419,京晨科,11.61,0,0.00,3.70
1150713,6423,億而得,235.88,1.00000000,1.25,4.73
1150713,6425,易發,N/A,0.98915842,1.48,2.73
1150713,6432,今展科,99.59,1.20000000,1.63,2.70
1150713,6435,大中,31.77,7.50000000,2.19,6.74
1150713,6441,廣錠,N/A,0,0.00,1.24
1150713,6461,益得,N/A,0,0.00,2.88
1150713,6462,神盾,N/A,0,0.00,1.44
1150713,6465,威潤,23.01,0.20000000,0.34,5.16
1150713,6469,大樹,20.82,3.76000000,4.79,3.30
1150713,6470,宇智,15.67,2.50000000,5.21,1.62
1150713,6474,華豫寧,12.77,2.50000000,6.50,1.24
1150713,6482,弘煜科,15.51,2.00000000,7.29,1.79
1150713,6485,點序,497.33,0.50000000,0.67,1.75
1150713,6486,互動,15.57,6.00000000,7.23,2.43
1150713,6488,環球晶,91.61,7.70000000,0.52,7.60
1150713,6492,生華科,N/A,0,0.00,5.68
1150713,6494,九齊,531.67,1.00000000,1.57,1.97
1150713,6496,科懋,N/A,0,0.00,1.59
1150713,6498,久禾光,13.41,4.50000000,5.06,2.88
1150713,6499,益安,N/A,0,0.00,4.98
1150713,6506,雙邦,16.04,1.00000000,5.42,1.23
1150713,6508,惠光,114.09,0.50000000,1.99,0.91
1150713,6509,聚和,15.75,1.40000000,2.73,1.92
1150713,6510,精測,81.40,15.23489734,0.55,9.28
1150713,6512,啟發電,N/A,0,0.00,1.49
1150713,6516,勤崴國際,32.11,2.34000000,4.05,3.12
1150713,6517,保勝光學,53.73,1.50000000,2.08,3.44
1150713,6523,達爾膚,14.49,10.00000000,11.10,3.01
1150713,6527,明達醫,12.58,2.90000000,4.08,1.82
1150713,6530,創威,36.96,2.00000000,2.53,5.26
1150713,6532,瑞耘,11.05,3.00000000,3.96,2.37
1150713,6535,順藥,N/A,0,0.00,11.80
1150713,6538,倉和,149.50,1.53265649,1.03,2.99
1150713,6542,隆中,1078.75,0.02048780,0.05,2.54
1150713,6546,正基,25.23,2.50000000,3.73,2.30
1150713,6547,高端疫苗,N/A,0,0.00,4.28
1150713,6548,長科*,51.65,1.35001156,1.59,6.92
1150713,6556,勝品,10.65,3.50000000,5.05,1.29
1150713,6560,欣普羅,461.88,0,0.00,1.84
1150713,6561,是方,20.60,14.29875469,4.38,8.44
1150713,6568,宏觀,40.07,2.00000000,1.24,3.25
1150713,6569,醫揚,27.49,3.00000000,2.94,2.49
1150713,6570,維田,30.30,1.10000000,2.21,2.31
1150713,6574,霈方,14.82,3.00000000,2.31,3.19
1150713,6576,逸達,N/A,0,0.00,9.27
1150713,6577,勁豐,13.50,5.00000000,6.29,2.99
1150713,6578,達邦蛋白,N/A,0.40000000,2.45,1.17
1150713,6584,南俊國際,87.17,2.50000000,0.38,13.19
1150713,6588,東典光電,N/A,0,0.00,3.54
1150713,6590,普鴻,13.45,4.30000018,6.30,2.58
1150713,6593,台灣銘板,N/A,0,0.00,1.24
1150713,6596,寬宏藝術,5.26,18.70000000,20.78,3.31
1150713,6597,立誠,77.24,1.00000000,1.49,2.55
1150713,6603,富強鑫,41.31,0.40000000,1.59,1.58
1150713,6609,瀧澤科,N/A,0,0.00,1.35
1150713,6612,奈米醫材,82.58,1.30000013,1.77,1.85
1150713,6613,朋億*,24.81,10.00000000,2.83,5.37
1150713,6615,慧智,90.90,0,0.00,1.19
1150713,6616,特昇-KY,N/A,0,0.00,0.71
1150713,6617,共信-KY,N/A,0,0.00,5.30
1150713,6620,漢達,19.63,2.07384778,2.30,2.84
1150713,6624,萬年清,85.22,0.28942256,0.75,1.72
1150713,6629,泰金-KY,14.71,6.19621734,5.74,2.51
1150713,6637,醫影,9.60,4.50000000,6.96,1.51
1150713,6640,均華,60.12,15.00000000,1.55,8.45
1150713,6642,富致,32.09,1.80000000,2.25,2.91
1150713,6643,M31,11012.50,1.19167362,0.27,10.22
1150713,6649,台生材,62.18,1.00000000,2.59,2.52
1150713,6651,全宇昕,21.12,4.00000000,2.80,4.05
1150713,6654,天正國際,497.30,0,0.00,6.55
1150713,6661,威健生技,N/A,0,0.00,1.53
1150713,6662,樂斯科,17.40,1.55000000,5.27,1.79
1150713,6664,群翊,26.60,10.20000000,2.64,6.09
1150713,6667,信紘科,18.55,11.70516944,4.58,5.51
1150713,6679,鈺太,29.09,6.50000000,2.73,2.20
1150713,6680,鑫創電子,N/A,0.30000029,0.60,2.17
1150713,6683,雍智科技,94.90,9.00146991,0.54,15.92
1150713,6684,安格,N/A,0,0.00,1.47
1150713,6690,安碁資訊,15.54,9.00000000,5.45,1.69
1150713,6692,進能服,N/A,0.20302690,0.83,1.42
1150713,6693,廣閎科,173.51,0.60000000,0.26,9.21
1150713,6697,東捷資訊,13.89,2.60000000,6.30,1.97
1150713,6703,軒郁,11.59,1.00000000,0.85,3.21
1150713,6708,天擎,N/A,0,0.00,3.06
1150713,6712,長聖,34.43,3.99999998,2.38,5.74
1150713,6716,應廣,28.00,1.60148138,1.63,3.96
1150713,6720,久昌,50.55,3.50000001,2.54,4.76
1150713,6721,信實,11.36,3.30000000,6.09,1.76
1150713,6725,矽科宏晟,27.35,7.00000000,2.15,4.75
1150713,6727,亞泰金屬,54.76,4.50000000,0.97,8.40
1150713,6728,上洋,12.15,6.50000000,5.91,1.77
1150713,6730,常廣,19.84,1.50000000,4.04,1.86
1150713,6732,昇佳電子,31.15,5.50000000,2.78,2.36
1150713,6733,博晟生醫,N/A,0,0.00,3.21
1150713,6735,美達科技,138.93,0.70000000,0.90,3.71
1150713,6739,竹陞科技,55.00,13.00000000,1.24,28.63
1150713,6741,91APP*-KY,14.13,2.05466318,3.47,2.18
1150713,6751,智聯服務,8.06,3.00000000,7.17,1.03
1150713,6752,叡揚,13.38,4.80000000,4.81,2.89
1150713,6761,穩得,25.44,6.00000000,3.43,3.72
1150713,6762,達亞,N/A,1.00000026,0.59,4.66
1150713,6763,綠界科技*,10.53,3.00000000,6.86,2.79
1150713,6767,台微醫,N/A,0,0.00,1.80
1150713,6785,昱展新藥,N/A,0.10000000,0.09,3.22
1150713,6788,華景電,21.34,15.00000000,3.80,6.32
1150713,6791,虎門科技,21.98,3.50224411,3.26,4.99
1150713,6803,崑鼎,14.84,15.78463295,5.76,3.17
1150713,6804,明係,N/A,0.50000000,3.21,0.58
1150713,6811,宏碁資訊,14.53,10.50000000,4.77,4.29
1150713,6821,聯寶,45.63,1.08577891,2.12,2.51
1150713,6823,濾能,N/A,0,0.00,3.53
1150713,6829,千附精密,55.73,3.50000000,1.50,6.78
1150713,6840,東研信超,41.80,0.99915904,1.59,1.80
1150713,6841,長佳智能,66.84,1.00000000,1.57,3.52
1150713,6843,進典,19.09,2.00000000,5.16,1.45
1150713,6844,諾貝兒,24.08,4.00000000,6.39,0.75
1150713,6846,綠茵,13.17,3.94448057,6.12,1.93
1150713,6855,數泓科,17.55,5.50000000,4.51,3.41
1150713,6856,鑫傳,15.81,3.00000000,6.98,1.54
1150713,6859,伯特光,58.63,2.00000000,1.73,2.28
1150713,6865,偉康科技,159.71,1.40246153,5.17,1.21
1150713,6870,騰雲,39.19,5.18793963,1.76,5.76
1150713,6872,浩宇生醫,N/A,0,0.00,2.23
1150713,6874,倍力,21.26,4.00000000,4.75,3.56
1150713,6875,國邑*,N/A,0,0.00,3.28
1150713,6877,鏵友益,N/A,0.50000000,0.38,7.12
1150713,6881,潤德,10.40,18.50000000,8.56,3.34
1150713,6884,海柏特,17.51,1.50000000,4.58,1.91
1150713,6894,衛司特,27.10,8.50000000,2.44,5.46
1150713,6895,宏碩系統,41.67,2.90000000,2.15,4.77
1150713,6899,創為精密,14.94,2.80000000,5.20,1.25
1150713,6903,巨漢,24.11,8.50000000,2.17,6.94
1150713,6904,伯鑫,20.83,5.00000000,3.97,2.18
1150713,6907,雅特力-KY,74.90,0.99438385,0.52,8.06
1150713,6910,德鴻,15.06,1.75000000,6.60,1.88
1150713,6913,鴻呈,26.04,2.50000000,1.99,3.36
1150713,6922,宸曜,25.46,4.83000000,2.68,4.91
1150713,6925,意藍,20.84,2.00000000,3.37,3.17
1150713,6929,佑全,N/A,0,0.00,0.98
1150713,6945,圓祥生技,N/A,0,0.00,7.68
1150713,6953,家碩,29.64,6.00000000,2.63,4.51
1150713,6961,旅天下,18.81,5.00000000,9.33,1.39
1150713,6967,汎瑋材料,17.27,3.70000000,4.88,2.39
1150713,6968,萬達寵物,17.44,1.50000000,3.50,1.57
1150713,6971,惠民實業,12.26,1.50000000,5.54,1.15
1150713,6982,大井泵浦,N/A,1.59594502,3.04,2.32
1150713,6983,華洋精機,88.35,3.00000000,0.85,13.93
1150713,6986,和迅,16.86,0.22000000,0.48,2.76
1150713,6996,力領科技,14.37,10.00178580,5.39,3.15
1150713,6997,博弘,55.15,4.60000000,6.13,2.88
1150713,7402,邑錡,N/A,0.49936115,0.35,7.94
1150713,7547,碩網,22.91,1.80000000,3.18,1.91
1150713,7556,意德士,32.72,4.53536488,1.83,4.83
1150713,7584,樂意,N/A,0.40000000,1.48,1.00
1150713,7642,昶瑞機電,33.33,3.00000000,3.90,2.50
1150713,7703,銳澤,26.28,7.00000000,3.40,3.70
1150713,7704,明遠精密,25.53,1.79999999,3.09,1.75
1150713,7708,全家餐飲,13.76,5.50000000,5.85,2.53
1150713,7709,榮田,36.44,1.50000000,2.04,1.75
1150713,7712,博盛半導體,31.03,4.00000000,2.34,2.86
1150713,7713,威力德生醫,14.56,4.10000000,5.81,2.85
1150713,7714,創泓科技,26.86,5.00000000,2.71,7.33
1150713,7715,裕山,15.04,1.80000000,4.99,1.31
1150713,7716,昱臺國際,19.53,1.70000000,6.80,1.13
1150713,7717,萊德光電-KY,78.46,3.29284754,0.71,10.88
1150713,7718,友鋮,11.31,2.50000000,5.26,1.34
1150713,7723,築間,N/A,0,0.00,1.42
1150713,7728,光焱科技,125.33,5.10000360,0.76,13.21
1150713,7734,印能科技,70.54,19.85063330,0.72,11.22
1150713,7738,東聯互動,12.16,10.00000000,5.92,2.55
1150713,7743,金利食安,42.04,0.50000000,2.43,1.20
1150713,7744,崴寶,26.88,7.00000000,1.55,5.48
1150713,7747,昕奇雲端,28.33,4.00000000,3.48,3.42
1150713,7751,竑騰,55.63,18.00000000,1.43,15.58
1150713,7753,星亞,10.28,1.50000000,3.53,1.84
1150713,7757,金色三麥,11.10,7.75000000,8.27,2.36
1150713,7767,仁大資訊,12.34,3.00000000,6.68,1.58
1150713,7770,君曜,20.67,2.00000000,4.63,2.09
1150713,7772,耀穎,114.58,1.50000000,1.36,3.93
1150713,7777,能率亞洲,61.33,0.25000000,0.64,3.49
1150713,7782,光速火箭,16.48,2.01126370,7.35,1.41
1150713,7792,安葆,30.60,8.00000000,3.33,3.64
1150713,7794,宏碁智新,11.33,1.60000000,5.37,2.19
1150713,7805,威聯通,14.62,40.00000000,6.34,2.97
1150713,7810,捷創科技,32.82,5.00000000,2.47,4.17
1150713,7811,民盛,14.84,5.66995644,7.70,1.14
1150713,7819,精誠金融,12.79,1.73875353,4.62,1.76
1150713,7820,立盈,56.94,1.50000000,1.26,5.47
1150713,7828,創新服務,292.16,4.52980585,0.23,68.43
1150713,7839,達人網,16.18,2.03529174,4.71,3.16
1150713,7842,天能綠電,22.00,3.20000000,3.30,3.49
1150713,8024,佑華,N/A,0,0.00,1.90
1150713,8027,鈦昇,N/A,0,0.00,9.24
1150713,8032,光菱,15.04,1.20000000,3.02,0.96
1150713,8034,榮群,14.61,1.20000000,5.78,1.62
1150713,8038,長園科,29.85,0,0.00,5.22
1150713,8040,九暘,N/A,0,0.00,3.48
1150713,8042,金山電,51.28,1.19592012,0.75,4.92
1150713,8043,蜜望實,49.55,0.90000000,0.55,4.70
1150713,8044,網家,N/A,0,0.00,0.81
1150713,8047,星雲,N/A,0,0.00,4.58
1150713,8048,德勝,23.66,2.30000000,3.78,2.92
1150713,8049,晶采,15.50,1.40000000,5.31,1.35
1150713,8050,廣積,60.90,2.14765656,3.53,1.76
1150713,8054,安國,N/A,0,0.00,3.95
1150713,8059,凱碩,N/A,0,0.00,2.97
1150713,8064,東捷,63.74,0.98096387,0.73,5.74
1150713,8066,來思達,N/A,0,0.00,0.97
1150713,8067,志旭,N/A,0,0.00,2.07
1150713,8068,全達,17.17,0,0.00,1.39
1150713,8069,元太,20.35,5.88820682,3.00,3.51
1150713,8071,能率網通,N/A,0,0.00,2.31
1150713,8074,鉅橡,38.34,1.10000000,1.76,3.26
1150713,8076,伍豐,96.48,0.70000000,2.69,2.03
1150713,8077,洛碁,6.91,2.00000000,4.43,1.83
1150713,8080,泰霖,1377.50,0,0.00,3.32
1150713,8083,瑞穎,14.84,10.00000000,6.33,4.20
1150713,8084,巨虹,N/A,0,0.00,6.10
1150713,8085,福華,N/A,0,0.00,1.31
1150713,8086,宏捷科,30.34,1.68000000,1.24,3.24
1150713,8087,麗升能源,N/A,0,0.00,1.50
1150713,8088,品安,20.62,1.50000000,2.80,2.76
1150713,8089,康全電訊,N/A,0,0.00,1.28
1150713,8091,翔名,39.64,4.21513178,1.52,4.01
1150713,8092,建暐,195.71,0,0.00,1.45
1150713,8093,保銳,N/A,0,0.00,2.88
1150713,8096,擎亞,92.69,0.50000000,0.32,8.17
1150713,8097,常珵,N/A,0,0.00,3.15
1150713,8099,大世科,20.31,2.10000000,3.54,3.36
1150713,8102,傑霖科技,50.00,1.00000000,1.33,4.32
1150713,8107,大億金茂,N/A,0,0.00,0.60
1150713,8109,博大,21.92,4.50000000,3.24,3.98
1150713,8111,立碁,144.56,0.60000000,1.22,4.09
1150713,8121,越峰,N/A,0,0.00,4.37
1150713,8147,正淩,44.62,3.03000000,2.09,3.91
1150713,8155,博智,41.12,5.15772039,1.51,5.51
1150713,8171,天宇,N/A,0,0.00,1.20
1150713,8176,智捷,77.69,0,0.00,1.22
1150713,8182,加高,798.33,0.25000000,0.52,1.42
1150713,8183,精星,13.69,0.80000000,2.29,1.11
1150713,8227,巨有科技,70.20,1.70000000,0.97,5.96
1150713,8234,新漢,N/A,0.40000000,0.56,3.30
1150713,8240,華宏,26.04,1.30000000,2.73,1.04
1150713,8255,朋程,30.96,3.49512450,1.98,2.30
1150713,8272,全景軟體,14.27,2.80000000,4.09,2.09
1150713,8277,商丞,N/A,0,0.00,1.70
1150713,8279,生展,9.71,5.00000000,5.72,1.04
1150713,8284,三竹,13.66,4.00287477,6.54,2.02
1150713,8289,泰藝,221.60,0.15000000,0.27,2.36
1150713,8291,尚茂,N/A,0,0.00,7.62
1150713,8299,群聯,20.76,23.19257389,1.07,6.47
1150713,8342,益張,15.64,5.00000000,5.49,2.76
1150713,8349,恒耀,19.32,1.53599810,3.86,1.16
1150713,8354,冠好,41.92,0.11000000,0.67,0.61
1150713,8358,金居,95.59,2.00000000,0.40,15.43
1150713,8383,千附,20.59,2.50000000,3.26,2.21
1150713,8390,金益鼎,12.42,3.80000000,3.71,2.77
1150713,8401,白紗科,8.60,1.20000000,5.23,1.40
1150713,8403,盛弘,20.86,0.60000000,3.09,0.78
1150713,8409,商之器,19.34,0,0.00,1.90
1150713,8410,森田,12.00,1.60000000,4.89,0.64
1150713,8415,大國鋼,10.53,1.50000000,4.30,1.24
1150713,8416,實威,12.25,8.50000000,4.96,2.74
1150713,8421,旭源,N/A,0,0.00,1.12
1150713,8423,保綠-KY,20.65,0.70000000,3.99,1.15
1150713,8424,惠普,11.76,5.00000000,7.26,2.03
1150713,8426,紅木-KY,9.45,0.80000000,4.07,0.78
1150713,8431,匯鑽科,N/A,0,0.00,3.14
1150713,8432,東生華,13.20,2.61000000,5.15,1.32
1150713,8433,弘帆,19.44,4.20000000,7.53,1.33
1150713,8435,鉅邁,14.89,3.20000000,6.00,2.17
1150713,8436,大江,12.81,6.00000000,5.36,1.52
1150713,8437,大地-KY,N/A,0,0.00,0.20
1150713,8440,綠電,38.98,0.20000000,0.95,1.62
1150713,8444,綠河-KY,N/A,0,0.00,110.80
1150713,8446,華研,9.93,8.00000000,9.20,2.42
1150713,8450,霹靂,N/A,0,0.00,1.80
1150713,8455,大拓-KY,49.07,0,0.00,1.26
1150713,8472,夠麻吉,N/A,0,0.00,5.25
1150713,8477,創業家,N/A,0,0.00,2.99
1150713,8489,三貝德,N/A,0,0.00,1.52
1150713,8905,裕國,54.36,0.71000000,2.37,1.25
1150713,8906,花王,N/A,0,0.00,2.58
1150713,8908,欣雄,18.53,1.80000000,4.60,2.96
1150713,8916,光隆,18.42,3.00000000,6.96,1.30
1150713,8917,欣泰,22.68,2.10000000,4.01,3.01
1150713,8921,沈氏,N/A,0.26590000,1.49,0.79
1150713,8923,時報,29.62,0.90000000,4.68,1.26
1150713,8924,大田,11.34,4.30000000,7.57,1.20
1150713,8927,北基,42.16,0.30000000,1.40,1.62
1150713,8928,鉅明,40.18,0.80000000,3.49,1.08
1150713,8929,富堡,N/A,0,0.00,0.91
1150713,8930,青鋼,12.99,2.20000000,7.24,1.83
1150713,8931,大汽電,27.83,1.60000000,3.78,2.46
1150713,8932,智通*,58.67,1.20110000,0.52,16.15
1150713,8933,愛地雅,N/A,0,0.00,0.90
1150713,8935,邦泰,N/A,0,0.00,2.83
1150713,8936,國統,12.70,3.00000000,5.44,1.96
1150713,8937,合騏*,N/A,0,0.00,4.38
1150713,8938,明安,17.57,4.00000000,7.27,1.11
1150713,8941,關中,46.56,1.00000000,2.31,1.56
1150713,8942,森鉅,22.82,1.00000000,2.52,0.82
1150713,9949,琉園,4.78,2.20000000,8.29,2.31
1150713,9950,萬國通,N/A,0,0.00,1.21
1150713,9951,皇田,10.73,3.22000000,6.05,1.03
1150713,9960,邁達康,17.19,1.55000000,4.82,1.60
1150713,9962,有益,N/A,0,0.00,0.84
