財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150909,6146,耕興,15.86,12.00000000,6.63,3.45
1150909,6147,頎邦,47.83,2.80000000,1.41,2.52
1150909,6148,驊宏資,26.25,1.23000000,4.34,2.37
1150909,6150,撼訊,14.90,0.60000000,0.99,1.72
1150909,6151,晉倫,14.89,1.50000000,4.30,1.87
1150909,6154,順發,12.28,0.51000000,3.64,0.87
1150909,6156,松上,51.38,0.20000000,0.97,0.96
1150909,6158,禾昌,N/A,0,0.00,0.83
1150909,6160,欣技,N/A,0,0.00,1.68
1150909,6161,捷波,12.33,2.20000000,4.33,2.13
1150909,6163,華電網,45.34,0.57766376,1.43,2.05
1150909,6167,久正,N/A,0,0.00,0.87
1150909,6169,昱泉,N/A,0,0.00,1.42
1150909,6170,統振,9.84,4.00000000,8.32,2.39
1150909,6171,大城地產,18.91,2.00000000,7.72,1.09
1150909,6173,信昌電,50.56,1.80000000,0.67,4.53
1150909,6174,安碁,33.86,0.34000000,0.79,3.22
1150909,6175,立敦,22.68,3.00000000,4.23,2.52
1150909,6179,亞通,49.86,0.50000000,1.37,1.72
1150909,6180,橘子,N/A,1.02524353,2.50,1.81
1150909,6182,合晶,480.43,0,0.00,4.06
1150909,6185,幃翔,56.09,0.39261977,3.04,0.90
1150909,6186,新潤,6.02,5.00793304,16.42,1.29
1150909,6187,萬潤,68.95,11.66059068,0.88,15.20
1150909,6188,廣明,22.92,3.20000000,4.97,1.41
1150909,6190,萬泰科,30.40,1.93303817,2.80,3.26
1150909,6194,育富,25.56,1.50000000,5.02,0.74
1150909,6195,詩肯,14.89,1.00000000,3.57,1.05
1150909,6198,瑞築,N/A,0,0.00,0.71
1150909,6199,天品,35.70,0,0.00,5.66
1150909,6203,海韻電,9.13,4.00000000,6.67,1.68
1150909,6204,艾華,72.50,0.50000000,0.57,5.59
1150909,6207,雷科,76.32,0.60275886,0.52,3.84
1150909,6208,日揚,18.54,2.00000000,2.54,2.31
1150909,6210,慶生,N/A,0,0.00,1.80
1150909,6212,理銘,15.62,0,0.00,0.84
1150909,6217,中探針,N/A,0,0.00,7.00
1150909,6218,豪勉,27.92,0,0.00,3.01
1150909,6219,富旺,12.87,0,0.00,0.76
1150909,6220,岳豐,22.11,0.70000000,2.73,1.18
1150909,6221,晉泰,9.04,1.19985054,5.67,1.17
1150909,6222,立軒,N/A,0,0.00,1.58
1150909,6223,旺矽,120.24,22.00000000,0.39,34.59
1150909,6227,茂綸,9.10,4.50000000,3.85,2.81
1150909,6228,全譜,N/A,0,0.00,1.91
1150909,6229,研通,21.70,0.60000000,2.54,1.33
1150909,6231,系微,30.04,5.70000000,2.52,9.57
1150909,6233,旺玖,92.50,0.75047485,3.69,1.07
1150909,6234,高僑,33.65,0.25000000,0.71,1.25
1150909,6236,中湛,1875.00,0,0.00,5.01
1150909,6237,驊訊,N/A,0.10000000,0.30,1.84
1150909,6240,松崗,N/A,0,0.00,1.44
1150909,6241,鑫永洋,20.74,0,0.00,1.48
1150909,6242,立康,14.21,2.00000000,5.87,1.29
1150909,6244,茂迪,54.76,0.14000000,0.61,1.95
1150909,6245,立端,18.61,3.80000000,4.66,2.01
1150909,6246,臺龍,66.00,0,0.00,1.21
1150909,6248,沛波,12.94,1.21654042,7.18,0.78
1150909,6259,百徽,19.46,0.34875249,1.20,1.94
1150909,6261,久元,15.36,2.50000000,3.17,1.48
1150909,6263,普萊德,17.78,7.80000000,4.97,6.30
1150909,6264,富裔,N/A,0,0.00,0.89
1150909,6265,方土昶,6.47,0,0.00,2.85
1150909,6266,泰詠,12.76,1.78000000,7.12,1.57
1150909,6270,倍微,21.83,1.00000000,3.50,0.76
1150909,6274,台燿,68.31,7.50657700,0.56,16.67
1150909,6275,元山,18.02,1.99201364,4.37,2.19
1150909,6276,安鈦克,N/A,0,0.00,3.61
1150909,6279,胡連,9.87,5.50000000,4.89,1.48
1150909,6284,佳邦,20.37,1.88959997,2.44,1.33
1150909,6290,良維,29.29,6.19234400,2.25,5.91
1150909,6291,沛亨,41.45,6.00000000,1.25,14.17
1150909,6292,迅德,12.03,1.80000000,2.71,2.59
1150909,6294,智基,10.81,3.00000000,10.43,1.34
1150909,6411,晶焱,18.85,2.21608000,2.81,1.56
1150909,6417,韋僑,16.23,2.40000000,2.26,2.53
1150909,6418,詠昇,92.11,0.38000000,1.09,2.35
1150909,6419,京晨科,5.22,0,0.00,2.86
1150909,6423,億而得,119.58,1.00000000,1.18,4.95
1150909,6425,易發,63.27,0.98915842,1.50,2.60
1150909,6432,今展科,23.31,1.20000000,2.13,2.04
1150909,6435,大中,18.42,7.50000000,3.05,4.10
1150909,6441,廣錠,N/A,0,0.00,1.44
1150909,6461,益得,N/A,0,0.00,3.18
1150909,6462,神盾,N/A,0,0.00,1.23
1150909,6465,威潤,12.84,0.20000000,0.46,3.57
1150909,6469,大樹,19.62,3.75718947,5.57,2.76
1150909,6470,宇智,9.05,2.50000000,5.75,1.45
1150909,6474,華豫寧,10.74,2.50000000,6.85,1.13
1150909,6482,弘煜科,13.30,2.00000000,8.26,1.80
1150909,6485,點序,N/A,0.47825482,0.79,1.46
1150909,6486,互動,16.92,6.00000000,7.39,2.34
1150909,6488,環球晶,46.36,7.70000000,0.81,4.72
1150909,6492,生華科,N/A,0,0.00,4.93
1150909,6494,九齊,17.21,1.00000000,1.95,1.57
1150909,6496,科懋,N/A,0,0.00,1.64
1150909,6498,久禾光,9.37,4.50000000,6.35,2.16
1150909,6499,益安,N/A,0,0.00,5.64
1150909,6506,雙邦,12.25,1.00000000,5.48,1.19
1150909,6508,惠光,24.75,0.50000000,1.98,0.90
1150909,6509,聚和,12.65,1.39368235,3.04,1.62
1150909,6510,精測,85.14,15.23489734,0.42,11.74
1150909,6512,啟發電,N/A,0,0.00,1.56
1150909,6516,勤崴國際,26.47,2.34000000,4.11,3.36
1150909,6517,保勝光學,26.61,1.50000000,2.25,3.10
1150909,6523,達爾膚,13.56,10.00000000,11.16,3.17
1150909,6527,明達醫,13.05,2.90000000,3.81,1.87
1150909,6530,創威,39.83,2.00000000,2.08,7.02
1150909,6532,瑞耘,12.41,3.00000000,3.01,3.02
1150909,6535,順藥,N/A,0,0.00,11.08
1150909,6538,倉和,200.57,1.53265649,0.44,6.78
1150909,6542,隆中,98.18,0.02048780,0.05,2.51
1150909,6546,正基,14.88,2.50000000,4.12,1.90
1150909,6547,高端疫苗,N/A,0,0.00,6.30
1150909,6548,長科*,32.30,1.35001156,1.88,5.11
1150909,6556,勝品,7.89,3.50000000,5.74,1.09
1150909,6560,欣普羅,25.33,0,0.00,1.52
1150909,6561,是方,21.14,14.29875469,4.50,7.49
1150909,6568,宏觀,27.25,2.00000000,1.47,2.68
1150909,6569,醫揚,19.15,3.00000000,3.33,2.27
1150909,6570,維田,19.15,1.10000000,2.27,2.13
1150909,6574,霈方,8.99,3.00000000,2.52,2.45
1150909,6576,逸達,582.14,0,0.00,10.09
1150909,6577,勁豐,10.83,5.00000000,6.39,3.33
1150909,6578,達邦蛋白,N/A,0.40000000,2.23,1.28
1150909,6584,南俊國際,55.65,2.44070731,0.42,11.22
1150909,6588,東典光電,638.89,0,0.00,5.11
1150909,6590,普鴻,11.37,1.50036092,2.54,2.10
1150909,6593,台灣銘板,N/A,0,0.00,1.19
1150909,6596,寬宏藝術,4.75,18.70000000,19.68,2.93
1150909,6597,立誠,46.20,1.00000000,1.37,2.77
1150909,6603,富強鑫,31.99,0.40135362,1.61,1.57
1150909,6609,瀧澤科,N/A,0,0.00,1.21
1150909,6612,奈米醫材,35.53,1.31000830,1.87,1.74
1150909,6613,朋億*,15.64,10.00000000,3.78,3.20
1150909,6615,慧智,51.21,0,0.00,1.13
1150909,6616,特昇-KY,N/A,0,0.00,0.71
1150909,6617,共信-KY,N/A,0,0.00,6.82
1150909,6620,漢達,45.83,2.07384778,1.57,4.27
1150909,6624,萬年清,76.32,0.28759145,0.71,1.84
1150909,6629,泰金-KY,9.33,6.19621734,5.82,2.35
1150909,6637,醫影,9.85,4.50000000,8.30,1.35
1150909,6640,均華,71.64,15.00000000,1.25,6.70
1150909,6642,富致,20.42,1.80000000,2.33,2.66
1150909,6643,M31,455.79,1.19167362,0.28,9.71
1150909,6649,台生材,45.13,1.00000000,2.81,2.33
1150909,6651,全宇昕,15.90,4.00000000,2.82,3.75
1150909,6654,天正國際,72.79,0,0.00,6.34
1150909,6661,威健生技,N/A,0,0.00,1.46
1150909,6662,樂斯科,18.19,1.55000000,5.33,1.74
1150909,6664,群翊,21.26,10.14249808,2.87,5.16
1150909,6667,信紘科,17.12,11.70516944,4.67,4.97
1150909,6679,鈺太,16.17,6.50000000,3.26,1.80
1150909,6680,鑫創電子,56.70,0.29941167,0.56,2.33
1150909,6683,雍智科技,61.16,9.00146991,0.66,13.35
1150909,6684,安格,N/A,0,0.00,1.32
1150909,6690,安碁資訊,14.75,9.00000000,5.57,1.60
1150909,6692,進能服,N/A,0.20302690,0.85,1.43
1150909,6693,廣閎科,36.55,0.60000000,0.33,6.58
1150909,6697,東捷資訊,13.20,2.60000000,6.44,1.83
1150909,6703,軒郁,9.79,1.00000000,1.00,2.56
1150909,6708,天擎,121.94,0,0.00,2.81
1150909,6712,長聖,33.98,3.99999998,2.53,5.66
1150909,6716,應廣,19.24,1.60148138,1.34,4.26
1150909,6720,久昌,35.79,3.50000001,2.67,4.50
1150909,6721,信實,9.98,3.30000000,6.53,1.75
1150909,6725,矽科宏晟,17.20,7.00000000,3.09,3.55
1150909,6727,亞泰金屬,47.52,4.50000000,0.89,9.39
1150909,6728,上洋,11.84,6.50000000,6.02,1.65
1150909,6730,常廣,16.93,1.50000000,4.69,1.57
1150909,6732,昇佳電子,21.25,5.50000000,3.73,1.56
1150909,6733,博晟生醫,N/A,0,0.00,3.26
1150909,6735,美達科技,44.21,0.70000000,1.13,3.02
1150909,6739,竹陞科技,50.83,13.00000000,1.08,27.14
1150909,6741,91APP*-KY,13.27,2.05466318,3.45,2.21
1150909,6751,智聯服務,7.15,3.00000000,7.27,0.98
1150909,6752,叡揚,14.13,4.80000000,4.94,2.69
1150909,6761,穩得,24.19,6.00000000,3.34,3.66
1150909,6762,達亞,336.00,1.00000026,0.60,4.53
1150909,6763,綠界科技*,9.90,3.00000000,7.33,2.52
1150909,6767,台微醫,N/A,0,0.00,1.68
1150909,6785,昱展新藥,N/A,0.10000000,0.11,2.66
1150909,6788,華景電,17.97,15.00000000,4.32,5.09
1150909,6791,虎門科技,20.95,3.50224411,3.53,4.39
1150909,6803,崑鼎,14.53,15.78463295,5.87,2.86
1150909,6804,明係,N/A,0.50000000,2.75,0.68
1150909,6811,宏碁資訊,13.82,10.50000000,4.71,3.98
1150909,6821,聯寶,22.97,1.08577891,2.70,1.73
1150909,6823,濾能,N/A,0,0.00,3.76
1150909,6829,千附精密,47.57,3.50000000,1.38,7.87
1150909,6840,東研信超,44.47,0.99915904,1.05,2.72
1150909,6841,長佳智能,79.25,1.00000000,1.88,3.17
1150909,6843,進典,20.13,2.00000000,5.28,1.52
1150909,6844,諾貝兒,18.26,4.00000000,6.68,0.72
1150909,6846,綠茵,12.49,3.94448057,6.72,1.73
1150909,6855,數泓科,12.12,5.50000000,4.58,3.16
1150909,6856,鑫傳,13.75,3.00000000,7.25,1.63
1150909,6859,伯特光,41.67,2.00000000,1.70,2.32
1150909,6865,偉康科技,N/A,1.40246153,5.44,1.18
1150909,6870,騰雲,33.37,5.18793963,1.80,5.56
1150909,6872,浩宇生醫,N/A,0,0.00,3.58
1150909,6874,倍力,16.57,4.00000000,5.83,3.14
1150909,6875,國邑*,N/A,0,0.00,3.02
1150909,6877,鏵友益,N/A,0.50000000,0.43,6.60
1150909,6881,潤德,10.43,18.50000000,8.69,4.16
1150909,6884,海柏特,15.99,1.50000000,4.89,1.78
1150909,6894,衛司特,21.45,8.50000000,2.51,4.87
1150909,6895,宏碩系統,302.94,2.90000000,1.88,5.88
1150909,6899,創為精密,11.32,2.80000000,5.62,1.12
1150909,6903,巨漢,14.52,8.50000000,2.69,5.71
1150909,6904,伯鑫,16.16,5.00000000,4.07,2.26
1150909,6907,雅特力-KY,39.26,0.99438385,0.51,7.56
1150909,6910,德鴻,13.30,1.75000000,7.11,1.66
1150909,6913,鴻呈,19.94,2.50000000,1.91,3.28
1150909,6922,宸曜,20.51,4.83000000,2.46,4.93
1150909,6925,意藍,16.92,2.00000000,4.06,2.53
1150909,6929,佑全,N/A,0,0.00,1.00
1150909,6945,圓祥生技,N/A,0,0.00,3.99
1150909,6953,家碩,25.44,6.00000000,2.42,4.52
1150909,6961,旅天下,19.26,5.00000000,10.10,1.45
1150909,6967,汎瑋材料,12.64,3.70000000,5.61,1.97
1150909,6968,萬達寵物,16.44,1.50000000,3.59,1.57
1150909,6971,惠民實業,10.87,1.50000000,6.00,1.11
1150909,6982,大井泵浦,N/A,1.59594502,3.55,2.10
1150909,6983,華洋精機,86.58,3.00000000,0.85,7.03
1150909,6986,和迅,18.27,0.22000000,0.54,1.99
1150909,6996,力領科技,11.33,10.00178580,5.87,2.65
1150909,6997,博弘,33.66,4.60000000,6.76,2.97
1150909,7402,邑錡,N/A,0.49936115,0.49,5.75
1150909,7547,碩網,15.94,1.77800547,3.61,1.71
1150909,7556,意德士,29.58,4.53536488,1.78,4.04
1150909,7584,樂意,N/A,0.40996082,1.55,0.97
1150909,7642,昶瑞機電,31.30,3.00000000,3.88,2.45
1150909,7703,銳澤,27.58,7.00000000,3.41,3.53
1150909,7704,明遠精密,18.98,1.79999999,2.95,1.77
1150909,7708,全家餐飲,12.27,5.50000000,5.96,2.35
1150909,7709,榮田,24.47,1.50000000,1.64,2.11
1150909,7712,博盛半導體,21.79,4.00000000,2.65,2.61
1150909,7713,威力德生醫,13.49,4.10000000,5.55,2.80
1150909,7714,創泓科技,20.50,5.00000000,3.15,5.75
1150909,7715,裕山,19.76,1.80000000,6.28,1.04
1150909,7716,昱臺國際,14.05,1.70000000,7.16,1.12
1150909,7717,萊德光電-KY,71.99,3.29284754,0.65,12.08
1150909,7718,友鋮,8.43,2.50000000,5.37,1.36
1150909,7723,築間,N/A,0,0.00,1.42
1150909,7728,光焱科技,99.52,5.10000360,0.81,12.03
1150909,7734,印能科技,62.82,19.85063330,0.67,12.35
1150909,7738,東聯互動,12.89,10.00000000,6.06,2.39
1150909,7743,金利食安,19.09,0.50000000,2.28,1.24
1150909,7744,崴寶,24.36,7.00000000,1.32,6.26
1150909,7747,昕奇雲端,22.90,4.00000000,3.57,3.19
1150909,7751,竑騰,62.40,18.00000000,1.12,18.34
1150909,7753,星亞,8.33,1.50000000,4.09,1.61
1150909,7757,金色三麥,11.09,7.75000000,8.62,2.17
1150909,7767,仁大資訊,9.91,3.00000000,6.68,1.50
1150909,7770,君曜,14.57,2.00000000,5.41,1.96
1150909,7772,耀穎,164.56,1.50000000,1.15,3.39
1150909,7777,能率亞洲,30.56,0.25000000,0.65,3.05
1150909,7782,光速火箭,11.71,2.01126370,7.84,1.30
1150909,7792,安葆,29.16,8.00000000,2.48,4.53
1150909,7794,宏碁智新,13.32,1.60000000,4.92,1.95
1150909,7805,威聯通,10.74,40.00000024,7.84,2.19
1150909,7810,捷創科技,25.49,5.00000000,2.24,4.76
1150909,7811,民盛,10.69,5.66995644,7.66,1.24
1150909,7814,海昌生技,207.86,0,0.00,3.99
1150909,7819,精誠金融,19.80,1.73875353,5.08,1.45
1150909,7820,立盈,51.09,1.50000000,1.28,3.57
1150909,7828,創新服務,210.95,4.52980585,0.22,16.30
1150909,7839,達人網,20.77,2.03529174,4.73,2.75
1150909,7842,天能綠電,22.76,3.20000000,3.20,2.15
1150909,8024,佑華,N/A,0,0.00,1.51
1150909,8027,鈦昇,593.33,0,0.00,6.60
1150909,8032,光菱,10.03,1.20000000,3.41,0.83
1150909,8034,榮群,17.50,1.20000000,5.91,1.70
1150909,8038,長園科,37.11,0,0.00,3.97
1150909,8040,九暘,990.00,0,0.00,3.08
1150909,8042,金山電,29.45,1.19592012,1.06,3.25
1150909,8043,蜜望實,33.90,0.90000000,0.64,3.94
1150909,8044,網家,N/A,0,0.00,0.73
1150909,8047,星雲,N/A,0,0.00,4.97
1150909,8048,德勝,14.52,2.30000000,4.56,2.47
1150909,8049,晶采,12.85,1.40000000,5.70,1.12
1150909,8050,廣積,21.30,2.14765656,3.85,1.51
1150909,8054,安國,N/A,0,0.00,3.45
1150909,8059,凱碩,N/A,0,0.00,1.52
1150909,8064,東捷,55.14,0.98096387,0.73,5.86
1150909,8066,來思達,N/A,0,0.00,0.97
1150909,8067,志旭,48.80,0,0.00,1.74
1150909,8068,全達,N/A,0,0.00,1.21
1150909,8069,元太,14.54,5.88820682,3.94,2.28
1150909,8071,能率網通,N/A,0,0.00,1.76
1150909,8074,鉅橡,28.47,1.10000000,2.11,2.23
1150909,8076,伍豐,156.07,0.70000000,3.20,1.71
1150909,8077,洛碁,6.42,2.00000000,4.60,1.81
1150909,8080,泰霖,N/A,0,0.00,3.46
1150909,8083,瑞穎,13.87,10.00000000,6.33,5.06
1150909,8084,巨虹,N/A,0,0.00,6.19
1150909,8085,福華,N/A,0,0.00,1.82
1150909,8086,宏捷科,21.18,1.68000000,1.48,2.63
1150909,8087,麗升能源,N/A,0,0.00,1.31
1150909,8088,品安,14.46,1.50000000,3.47,2.36
1150909,8089,康全電訊,N/A,0,0.00,1.20
1150909,8091,翔名,22.18,4.21513178,1.99,2.83
1150909,8092,建暐,85.00,0,0.00,1.35
1150909,8093,保銳,N/A,0,0.00,2.70
1150909,8096,擎亞,27.60,0.50000000,0.50,4.81
1150909,8097,常珵,N/A,0,0.00,3.06
1150909,8099,大世科,17.93,2.10000000,3.56,3.61
1150909,8102,傑霖科技,25.04,1.00000000,1.58,3.44
1150909,8107,大億金茂,9.84,0,0.00,0.58
1150909,8109,博大,17.43,4.50000000,3.47,3.51
1150909,8111,立碁,63.16,0.60000000,0.83,5.68
1150909,8121,越峰,336.88,0,0.00,2.84
1150909,8147,正淩,52.54,3.03000000,2.25,3.83
1150909,8155,博智,30.00,5.15772039,1.48,5.65
1150909,8171,天宇,N/A,0,0.00,1.21
1150909,8176,智捷,31.48,0,0.00,1.15
1150909,8182,加高,37.43,0.25000000,0.64,1.17
1150909,8183,精星,8.33,0.80000000,2.78,0.82
1150909,8227,巨有科技,38.45,1.70000000,0.86,6.53
1150909,8234,新漢,N/A,0.40000000,0.61,3.06
1150909,8240,華宏,22.26,1.30000000,2.49,1.09
1150909,8255,朋程,20.52,3.49512450,2.52,1.54
1150909,8272,全景軟體,13.76,2.80000000,4.44,2.03
1150909,8277,商丞,N/A,0,0.00,1.69
1150909,8279,生展,9.47,5.00000000,6.33,0.91
1150909,8284,三竹,10.18,4.00287477,6.01,2.36
1150909,8289,泰藝,40.90,0.15000000,0.35,1.80
1150909,8291,尚茂,N/A,0,0.00,9.02
1150909,8299,群聯,9.55,23.19257389,1.11,4.52
1150909,8342,益張,11.26,5.00000000,5.88,2.78
1150909,8349,恒耀,15.10,1.53599810,3.99,1.10
1150909,8354,冠好,6.40,0.11000000,0.63,0.62
1150909,8358,金居,78.39,2.00000000,0.38,14.28
1150909,8383,千附,13.79,2.50000000,3.67,2.02
1150909,8390,金益鼎,10.84,3.80000000,3.89,2.49
1150909,8401,白紗科,8.65,1.20000000,5.27,1.33
1150909,8403,盛弘,16.06,0.60000000,3.17,0.79
1150909,8409,商之器,17.94,0,0.00,1.95
1150909,8410,森田,6.67,1.60000000,5.46,0.58
1150909,8415,大國鋼,9.24,1.50000000,4.09,1.29
1150909,8416,實威,11.56,8.50000000,5.00,2.96
1150909,8421,旭源,30.71,0,0.00,0.95
1150909,8423,保綠-KY,16.96,0.70000000,3.86,1.23
1150909,8424,惠普,11.05,5.00000000,7.29,2.24
1150909,8426,紅木-KY,9.74,0.80000000,3.86,0.90
1150909,8431,匯鑽科,N/A,0,0.00,4.27
1150909,8432,東生華,11.56,2.61000000,5.19,1.36
1150909,8433,弘帆,7.44,4.20000000,7.76,1.24
1150909,8435,鉅邁,10.47,3.20000000,5.96,2.01
1150909,8436,大江,12.27,6.01343369,5.57,1.55
1150909,8437,大地-KY,N/A,0,0.00,0.18
1150909,8440,綠電,20.10,0.20000000,1.01,1.50
1150909,8444,綠河-KY,N/A,0,0.00,4.27
1150909,8446,華研,10.97,8.00000000,9.29,2.26
1150909,8450,霹靂,N/A,0,0.00,1.81
1150909,8455,大拓-KY,43.08,0,0.00,1.01
1150909,8472,夠麻吉,N/A,0,0.00,5.22
1150909,8477,創業家,N/A,0,0.00,1.83
1150909,8489,三貝德,33.26,0,0.00,1.38
1150909,8905,裕國,43.02,0.71000000,2.04,1.47
1150909,8906,花王,N/A,0,0.00,2.58
1150909,8908,欣雄,19.19,1.80434060,4.46,3.11
1150909,8916,光隆,14.24,3.03398441,7.40,1.21
1150909,8917,欣泰,21.28,2.10000000,3.95,3.29
1150909,8921,沈氏,N/A,0.26590000,1.62,0.67
1150909,8923,時報,22.56,0.90000000,4.99,1.24
1150909,8924,大田,18.40,4.30000000,8.50,1.09
1150909,8927,北基,20.43,0.30624815,1.63,1.41
1150909,8928,鉅明,9.92,0.80000000,3.40,1.09
1150909,8929,富堡,37.14,0,0.00,0.82
1150909,8930,青鋼,11.35,2.20000000,7.46,1.72
1150909,8931,大汽電,35.00,1.60000000,3.91,2.53
1150909,8932,智通*,44.27,2.64230000,1.41,13.48
1150909,8933,愛地雅,N/A,0,0.00,0.97
1150909,8935,邦泰,N/A,0,0.00,2.36
1150909,8936,國統,11.80,3.00000000,5.86,2.01
1150909,8937,合騏*,507.50,0,0.00,5.50
1150909,8938,明安,9.89,4.00000000,7.71,1.04
1150909,8941,關中,14.42,1.00000000,2.25,1.55
1150909,8942,森鉅,7.91,1.00000000,2.39,0.81
1150909,9949,琉園,3.94,2.20000000,9.17,2.16
1150909,9950,萬國通,N/A,0,0.00,1.22
1150909,9951,皇田,8.73,3.25321420,6.56,0.94
1150909,9960,邁達康,14.21,1.55036921,4.79,1.54
1150909,9962,有益,43.70,0,0.00,0.84
1150910,1240,茂生農經,10.28,0.50000000,0.90,1.63
1150910,1259,安心,18.42,1.20000000,1.84,0.75
1150910,1264,德麥,11.75,15.00000000,6.02,2.60
1150910,1268,漢來美食,13.09,8.00000000,4.64,3.03
1150910,1294,漢田生技,10.86,5.00000000,9.43,1.96
1150910,1295,生合,11.04,3.00000000,6.59,1.20
1150910,1336,台翰,22.07,0.26000000,1.57,0.68
1150910,1565,精華,12.23,5.80000000,5.91,0.77
1150910,1569,濱川,N/A,0,0.00,2.37
1150910,1570,力肯,46.52,1.00000000,3.12,1.59
1150910,1580,新麥,8.59,8.50000000,8.63,1.56
1150910,1584,精剛,30.78,0.25835500,1.45,0.86
1150910,1586,和勤,48.92,0,0.00,0.91
1150910,1591,駿吉-KY,N/A,0,0.00,3.10
1150910,1593,祺驊,8.00,2.00000000,6.36,0.92
1150910,1595,川寶,N/A,0.46744739,0.74,1.30
1150910,1599,宏佳騰,N/A,0.50000000,2.15,0.91
1150910,1742,台蠟,N/A,0,0.00,1.28
1150910,1777,生泰,10.08,4.00000000,5.34,1.30
1150910,1780,立弘,14.94,1.25000000,5.04,1.78
1150910,1781,合世,N/A,0,0.00,1.58
1150910,1784,訊聯,54.63,0.87236746,1.48,2.40
1150910,1785,光洋科,14.69,2.00009900,2.03,3.61
1150910,1788,杏昌,14.55,7.00000000,5.47,1.93
1150910,1796,金穎生技,72.56,0.70000000,2.35,1.57
1150910,1799,易威,N/A,0,0.00,5.24
1150910,1813,寶利徠,49.35,0,0.00,0.76
1150910,1815,富喬,36.52,1.00003420,0.79,5.38
1150910,2035,唐榮,N/A,0,0.00,3.94
1150910,2061,風青,42.70,0,0.00,4.08
1150910,2063,世鎧,13.09,1.49999994,6.26,1.20
1150910,2064,晉椿,612.50,0,0.00,0.91
1150910,2065,世豐,9.41,1.50000000,4.18,1.26
1150910,2066,世德,14.44,2.15000000,4.08,1.08
1150910,2067,嘉鋼,N/A,0,0.00,1.11
1150910,2070,精湛,22.51,1.50000000,2.42,2.19
1150910,2073,雄順,N/A,0.30000000,1.13,1.86
1150910,2221,大甲,31.85,1.50000000,1.55,3.77
1150910,2230,泰茂,N/A,0.60895126,2.74,1.40
1150910,2235,謚源,20.81,1.50000000,5.30,0.85
1150910,2596,綠意,12.91,1.50000000,4.26,1.63
1150910,2640,大車隊,16.28,8.00000000,5.16,4.59
1150910,2641,正德,7.73,0.50000000,2.80,0.70
1150910,2643,捷迅,8.76,4.50000000,7.15,1.13
1150910,2718,全心投控,3.90,5.57001412,13.72,0.57
1150910,2719,燦星旅,28.04,0,0.00,1.79
1150910,2724,藝舍-KY,N/A,0,0.00,1.44
1150910,2726,雅茗-KY,N/A,0,0.00,0.87
1150910,2729,瓦城,25.45,6.93003843,4.47,2.91
1150910,2732,六角,18.26,3.50000000,5.57,1.58
1150910,2734,易飛網,N/A,0,0.00,1.28
1150910,2736,富野,N/A,0,0.00,0.67
1150910,2740,華軒,N/A,0,0.00,4.08
1150910,2743,山富,14.32,3.20000000,6.07,2.17
1150910,2745,五福,8.81,7.50000000,8.64,3.20
1150910,2751,王座,10.55,3.99134413,7.49,2.44
1150910,2752,豆府,11.01,13.50000000,7.52,3.87
1150910,2754,亞洲藏壽司,15.81,1.00000000,1.44,1.78
1150910,2755,揚秦,13.86,5.91501916,5.99,3.35
1150910,2756,聯發國際,15.20,3.30000000,5.16,2.82
1150910,2916,滿心,10.34,3.60000000,8.98,1.68
1150910,2924,宏太-KY,N/A,0,0.00,1.96
1150910,2926,誠品生活,47.62,0.46000000,1.53,2.31
1150910,2937,集雅社,10.66,3.10000000,7.13,1.73
1150910,2941,米斯特,13.49,2.28000000,7.19,1.41
1150910,2947,振宇五金,18.78,1.00000000,1.62,1.62
1150910,2948,寶陞,17.73,2.25123097,5.88,1.16
1150910,2949,欣新網,17.99,2.03099616,3.19,1.79
1150910,3064,泰偉,N/A,0,0.00,4.65
1150910,3066,李洲,3.98,0,0.00,1.19
1150910,3067,全域,550.00,0,0.00,1.33
1150910,3071,協禧,40.09,0.80000000,3.44,1.66
1150910,3073,天方能源,N/A,0,0.00,1.32
1150910,3078,僑威,12.10,4.00000000,9.18,1.45
1150910,3081,聯亞,243.55,4.00000000,0.14,55.48
1150910,3083,網龍,31.16,0.33000000,1.45,1.52
1150910,3085,新零售,N/A,0,0.00,2.07
1150910,3086,華義*,N/A,0,0.00,26.73
1150910,3088,艾訊,15.79,2.93044459,2.33,2.52
1150910,3093,港建*,45.51,1.15000000,2.58,4.11
1150910,3095,及成,14.47,0,0.00,2.83
1150910,3105,穩懋,54.23,2.00000000,0.43,4.47
1150910,3114,好德,9.38,1.40000000,4.62,1.19
1150910,3115,富榮綱,N/A,0,0.00,1.17
1150910,3118,進階,13.42,2.20000000,7.01,1.89
1150910,3122,笙泉,N/A,0,0.00,3.05
1150910,3128,昇銳,17.30,1.00000000,5.03,1.21
1150910,3131,弘塑,43.56,46.08446132,1.87,22.38
1150910,3141,晶宏,30.20,0.35778786,0.39,2.48
1150910,3147,大綜,13.89,6.50000000,2.91,5.05
1150910,3152,璟德,25.03,7.11102372,3.15,2.42
1150910,3158,嘉實,11.68,6.50000000,7.74,2.70
1150910,3162,精確,112.38,0.86510256,1.22,2.65
1150910,3163,波若威,72.14,3.50000000,0.50,17.33
1150910,3169,亞信,26.64,3.20000000,3.15,3.63
1150910,3171,炎洲流通,9.93,4.64034443,7.73,3.21
1150910,3176,基亞,N/A,0,0.00,3.30
1150910,3178,公準,188.44,0,0.00,2.25
1150910,3188,鑫龍騰,3.38,3.19551547,13.37,1.34
